Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
399,399,399,200011200TOR,20.7,11.6,4th quarter,9:07.0,Jamal Mashburn,CHH,True,2-pointer,7,78-50,'CHH',leads
388,388,388,200011220CHH,40.7,3.7,1st quarter,10:33.0,Jamal Mashburn,CHH,False,2-pointer,17,2-0,'CHH',leads
390,390,390,200011220CHH,23.6,30.1,1st quarter,9:41.0,Jamal Mashburn,CHH,False,3-pointer,25,3-0,'CHH',leads
395,395,395,200011220CHH,46.2,9.2,1st quarter,7:35.0,Jamal Mashburn,CHH,False,3-pointer,23,7-2,'CHH',leads
396,396,396,200011220CHH,14.8,16.4,1st quarter,6:59.0,Jamal Mashburn,CHH,False,2-pointer,15,7-4,'CHH',leads
402,402,402,200011220CHH,24.7,29.5,1st quarter,3:10.0,Jamal Mashburn,CHH,False,3-pointer,25,15-8,'CHH',leads
417,417,417,200011220CHH,34.8,3.7,2nd quarter,5:46.0,Jamal Mashburn,CHH,False,2-pointer,11,30-23,'CHH',leads
426,426,426,200011220CHH,42.0,21.3,2nd quarter,1:25.0,Jamal Mashburn,CHH,False,3-pointer,24,41-28,'CHH',leads
427,427,427,200011220CHH,47.1,2.7,2nd quarter,0:19.3,Jamal Mashburn,CHH,False,3-pointer,23,42-32,'CHH',leads
430,430,430,200011220CHH,1.1,5.4,3rd quarter,10:21.0,Jamal Mashburn,CHH,True,3-pointer,23,47-33,'CHH',leads
431,431,431,200011220CHH,31.3,5.4,3rd quarter,9:23.0,Jamal Mashburn,CHH,False,2-pointer,7,47-37,'CHH',leads
434,434,434,200011220CHH,27.0,29.5,3rd quarter,6:02.0,Jamal Mashburn,CHH,True,3-pointer,25,56-39,'CHH',leads
436,436,436,200011220CHH,40.7,5.4,3rd quarter,4:18.0,Jamal Mashburn,CHH,True,2-pointer,17,61-41,'CHH',leads
437,437,437,200011220CHH,34.8,8.0,3rd quarter,3:52.0,Jamal Mashburn,CHH,False,2-pointer,11,61-41,'CHH',leads
439,439,439,200011220CHH,45.0,4.4,3rd quarter,3:12.0,Jamal Mashburn,CHH,True,2-pointer,21,65-43,'CHH',leads
440,440,440,200011220CHH,34.8,6.9,3rd quarter,2:35.0,Jamal Mashburn,CHH,False,2-pointer,11,65-43,'CHH',leads
442,442,442,200011220CHH,35.5,19.8,3rd quarter,0:59.1,Jamal Mashburn,CHH,False,2-pointer,19,67-51,'CHH',leads
454,454,454,200011220CHH,23.6,20.2,4th quarter,6:46.0,Jamal Mashburn,CHH,True,2-pointer,15,79-58,'CHH',leads
456,456,456,200011220CHH,36.9,21.9,4th quarter,5:28.0,Jamal Mashburn,CHH,False,2-pointer,21,79-60,'CHH',leads
457,457,457,200011220CHH,45.0,19.1,4th quarter,4:45.0,Jamal Mashburn,CHH,True,3-pointer,25,82-64,'CHH',leads
461,461,461,200011220CHH,4.0,3.3,4th quarter,2:29.0,Jamal Mashburn,CHH,False,2-pointer,20,86-69,'CHH',leads
1128,1128,1128,200011240MIL,8.3,26.1,1st quarter,7:38.0,Jamal Mashburn,CHH,False,3-pointer,26,8-13,'CHH',trails
1129,1129,1129,200011240MIL,35.0,16.0,1st quarter,7:02.0,Jamal Mashburn,CHH,False,2-pointer,16,8-15,'CHH',trails
1130,1130,1130,200011240MIL,30.8,23.4,1st quarter,6:28.0,Jamal Mashburn,CHH,True,2-pointer,20,10-17,'CHH',trails
1133,1133,1133,200011240MIL,23.9,16.0,1st quarter,4:24.0,Jamal Mashburn,CHH,True,2-pointer,11,17-21,'CHH',trails
1154,1154,1154,200011240MIL,46.6,17.7,2nd quarter,3:52.0,Jamal Mashburn,CHH,True,3-pointer,26,57-33,'CHH',leads
1155,1155,1155,200011240MIL,37.2,17.0,2nd quarter,2:56.0,Jamal Mashburn,CHH,True,2-pointer,18,59-33,'CHH',leads
1156,1156,1156,200011240MIL,1.1,7.6,2nd quarter,1:23.0,Jamal Mashburn,CHH,True,3-pointer,23,62-38,'CHH',leads
1157,1157,1157,200011240MIL,14.6,29.1,3rd quarter,11:14.0,Jamal Mashburn,CHH,True,3-pointer,26,65-43,'CHH',leads
1159,1159,1159,200011240MIL,13.1,28.4,3rd quarter,10:22.0,Jamal Mashburn,CHH,False,3-pointer,26,68-44,'CHH',leads
1170,1170,1170,200011240MIL,27.2,5.0,3rd quarter,4:09.0,Jamal Mashburn,CHH,True,2-pointer,3,77-55,'CHH',leads
1174,1174,1174,200011240MIL,10.4,3.7,3rd quarter,0:00.2,Jamal Mashburn,CHH,False,2-pointer,14,83-62,'CHH',leads
77,77,77,200011250CHH,12.1,5.9,1st quarter,10:19.0,Jamal Mashburn,CHH,False,2-pointer,12,2-2,'CHH',tied
79,79,79,200011250CHH,24.0,5.0,1st quarter,8:47.0,Jamal Mashburn,CHH,False,2-pointer,0,6-6,'CHH',tied
82,82,82,200011250CHH,19.2,15.8,1st quarter,7:01.0,Jamal Mashburn,CHH,False,2-pointer,12,11-12,'CHH',trails
95,95,95,200011250CHH,24.0,5.0,1st quarter,1:24.0,Jamal Mashburn,CHH,True,2-pointer,0,25-29,'CHH',trails
96,96,96,200011250CHH,24.0,5.0,1st quarter,0:58.3,Jamal Mashburn,CHH,True,2-pointer,0,27-30,'CHH',trails
97,97,97,200011250CHH,39.9,14.7,1st quarter,0:36.4,Jamal Mashburn,CHH,False,2-pointer,19,27-32,'CHH',trails
98,98,98,200011250CHH,1.1,5.9,1st quarter,0:09.9,Jamal Mashburn,CHH,True,3-pointer,23,30-32,'CHH',trails
109,109,109,200011250CHH,1.1,4.4,2nd quarter,2:57.0,Jamal Mashburn,CHH,False,3-pointer,23,54-48,'CHH',leads
110,110,110,200011250CHH,9.1,12.0,2nd quarter,2:16.0,Jamal Mashburn,CHH,True,2-pointer,16,58-48,'CHH',leads
111,111,111,200011250CHH,38.4,9.7,2nd quarter,1:40.0,Jamal Mashburn,CHH,False,2-pointer,15,58-50,'CHH',leads
112,112,112,200011250CHH,37.8,5.9,2nd quarter,1:28.0,Jamal Mashburn,CHH,False,2-pointer,14,58-50,'CHH',leads
114,114,114,200011250CHH,24.0,5.0,2nd quarter,0:34.5,Jamal Mashburn,CHH,False,2-pointer,0,58-50,'CHH',leads
115,115,115,200011250CHH,24.0,5.0,2nd quarter,0:32.8,Jamal Mashburn,CHH,True,2-pointer,0,60-50,'CHH',leads
121,121,121,200011250CHH,45.0,16.8,3rd quarter,9:28.0,Jamal Mashburn,CHH,False,3-pointer,24,67-55,'CHH',leads
127,127,127,200011250CHH,27.0,6.5,3rd quarter,7:18.0,Jamal Mashburn,CHH,True,2-pointer,3,71-57,'CHH',leads
128,128,128,200011250CHH,24.0,5.0,3rd quarter,5:42.0,Jamal Mashburn,CHH,False,2-pointer,0,71-59,'CHH',leads
129,129,129,200011250CHH,24.0,5.0,3rd quarter,5:39.0,Jamal Mashburn,CHH,False,2-pointer,0,71-59,'CHH',leads
132,132,132,200011250CHH,10.6,5.4,3rd quarter,4:05.0,Jamal Mashburn,CHH,True,2-pointer,13,75-61,'CHH',leads
137,137,137,200011250CHH,40.7,34.5,3rd quarter,0:00.1,Jamal Mashburn,CHH,False,3-pointer,34,83-70,'CHH',leads
142,142,142,200011250CHH,40.7,6.9,4th quarter,9:09.0,Jamal Mashburn,CHH,False,2-pointer,17,87-80,'CHH',leads
146,146,146,200011250CHH,33.4,18.5,4th quarter,6:35.0,Jamal Mashburn,CHH,False,2-pointer,16,93-85,'CHH',leads
149,149,149,200011250CHH,20.7,7.6,4th quarter,4:50.0,Jamal Mashburn,CHH,False,2-pointer,4,95-87,'CHH',leads
150,150,150,200011250CHH,9.1,11.3,4th quarter,4:15.0,Jamal Mashburn,CHH,True,2-pointer,16,97-88,'CHH',leads
151,151,151,200011250CHH,37.8,25.0,4th quarter,3:51.0,Jamal Mashburn,CHH,True,3-pointer,24,100-88,'CHH',leads
152,152,152,200011250CHH,24.0,5.0,4th quarter,3:18.0,Jamal Mashburn,CHH,True,2-pointer,0,102-88,'CHH',leads
95,95,95,200011290CHH,27.7,10.7,1st quarter,10:54.0,Jamal Mashburn,CHH,True,2-pointer,7,2-2,'CHH',tied
97,97,97,200011290CHH,27.0,25.0,1st quarter,9:33.0,Jamal Mashburn,CHH,True,2-pointer,20,4-4,'CHH',tied
98,98,98,200011290CHH,29.1,12.6,1st quarter,9:01.0,Jamal Mashburn,CHH,True,2-pointer,9,6-4,'CHH',leads
100,100,100,200011290CHH,34.0,15.8,1st quarter,7:56.0,Jamal Mashburn,CHH,False,2-pointer,15,6-6,'CHH',tied
102,102,102,200011290CHH,35.5,13.7,1st quarter,7:26.0,Jamal Mashburn,CHH,True,2-pointer,14,11-6,'CHH',leads
106,106,106,200011290CHH,12.1,21.3,1st quarter,4:54.0,Jamal Mashburn,CHH,True,2-pointer,20,17-10,'CHH',leads
134,134,134,200011290CHH,41.4,14.7,3rd quarter,10:08.0,Jamal Mashburn,CHH,False,2-pointer,20,62-43,'CHH',leads
140,140,140,200011290CHH,24.0,5.0,3rd quarter,6:55.0,Jamal Mashburn,CHH,True,2-pointer,0,66-49,'CHH',leads
141,141,141,200011290CHH,9.1,10.3,3rd quarter,5:19.0,Jamal Mashburn,CHH,False,2-pointer,16,66-51,'CHH',leads
142,142,142,200011290CHH,24.0,5.0,3rd quarter,4:58.0,Jamal Mashburn,CHH,True,2-pointer,0,68-53,'CHH',leads
143,143,143,200011290CHH,9.9,15.8,3rd quarter,4:20.0,Jamal Mashburn,CHH,False,2-pointer,18,68-55,'CHH',leads
156,156,156,200011290CHH,24.0,5.0,4th quarter,6:03.0,Jamal Mashburn,CHH,True,2-pointer,0,89-72,'CHH',leads
157,157,157,200011290CHH,32.3,21.0,4th quarter,3:46.0,Jamal Mashburn,CHH,False,2-pointer,18,93-75,'CHH',leads
160,160,160,200011290CHH,28.9,7.3,4th quarter,2:41.0,Jamal Mashburn,CHH,True,2-pointer,5,97-75,'CHH',leads
916,916,916,200012010PHI,9.5,5.4,1st quarter,10:05.0,Jamal Mashburn,CHH,False,2-pointer,15,4-0,'CHH',leads
919,919,919,200012010PHI,30.8,22.7,1st quarter,9:20.0,Jamal Mashburn,CHH,False,2-pointer,19,4-1,'CHH',leads
923,923,923,200012010PHI,38.6,19.4,1st quarter,5:44.0,Jamal Mashburn,CHH,True,2-pointer,21,9-9,'CHH',tied
924,924,924,200012010PHI,11.0,5.9,1st quarter,5:05.0,Jamal Mashburn,CHH,False,2-pointer,13,9-11,'CHH',trails
932,932,932,200012010PHI,34.4,14.3,1st quarter,0:10.8,Jamal Mashburn,CHH,True,2-pointer,14,20-22,'CHH',trails
933,933,933,200012010PHI,42.2,4.4,2nd quarter,11:14.0,Jamal Mashburn,CHH,True,2-pointer,18,22-22,'CHH',tied
934,934,934,200012010PHI,32.9,23.8,2nd quarter,10:43.0,Jamal Mashburn,CHH,False,2-pointer,21,22-24,'CHH',trails
937,937,937,200012010PHI,25.8,32.8,2nd quarter,8:10.0,Jamal Mashburn,CHH,False,3-pointer,28,28-30,'CHH',trails
938,938,938,200012010PHI,6.2,3.7,2nd quarter,7:35.0,Jamal Mashburn,CHH,True,2-pointer,18,30-30,'CHH',tied
939,939,939,200012010PHI,14.6,14.9,2nd quarter,6:55.0,Jamal Mashburn,CHH,True,2-pointer,14,32-30,'CHH',leads
941,941,941,200012010PHI,13.9,12.0,2nd quarter,5:14.0,Jamal Mashburn,CHH,False,2-pointer,12,34-34,'CHH',tied
949,949,949,200012010PHI,9.9,11.6,2nd quarter,2:04.0,Jamal Mashburn,CHH,False,2-pointer,16,34-40,'CHH',trails
956,956,956,200012010PHI,28.7,9.2,3rd quarter,9:41.0,Jamal Mashburn,CHH,False,2-pointer,6,41-44,'CHH',trails
963,963,963,200012010PHI,21.7,16.6,3rd quarter,6:45.0,Jamal Mashburn,CHH,True,2-pointer,12,47-46,'CHH',leads
965,965,965,200012010PHI,20.6,6.6,3rd quarter,6:21.0,Jamal Mashburn,CHH,False,2-pointer,4,47-47,'CHH',tied
966,966,966,200012010PHI,26.4,12.0,3rd quarter,6:06.0,Jamal Mashburn,CHH,False,2-pointer,7,47-49,'CHH',trails
973,973,973,200012010PHI,25.1,30.1,3rd quarter,2:30.0,Jamal Mashburn,CHH,True,3-pointer,25,50-61,'CHH',trails
974,974,974,200012010PHI,21.7,20.0,3rd quarter,2:03.0,Jamal Mashburn,CHH,False,2-pointer,15,50-63,'CHH',trails
975,975,975,200012010PHI,6.2,14.9,3rd quarter,0:56.4,Jamal Mashburn,CHH,False,2-pointer,20,50-65,'CHH',trails
987,987,987,200012010PHI,42.2,13.2,4th quarter,5:16.0,Jamal Mashburn,CHH,False,2-pointer,20,63-82,'CHH',trails
239,239,239,200012020CHH,25.6,30.7,1st quarter,10:17.0,Jamal Mashburn,CHH,False,3-pointer,26,4-5,'CHH',trails
242,242,242,200012020CHH,29.1,13.0,1st quarter,7:46.0,Jamal Mashburn,CHH,False,2-pointer,9,9-10,'CHH',trails
244,244,244,200012020CHH,39.9,9.7,1st quarter,6:01.0,Jamal Mashburn,CHH,False,2-pointer,17,9-14,'CHH',trails
245,245,245,200012020CHH,46.2,12.0,1st quarter,5:16.0,Jamal Mashburn,CHH,False,3-pointer,23,9-14,'CHH',trails
248,248,248,200012020CHH,24.0,5.0,1st quarter,4:27.0,Jamal Mashburn,CHH,False,2-pointer,0,9-14,'CHH',trails
251,251,251,200012020CHH,24.0,5.0,1st quarter,3:13.0,Jamal Mashburn,CHH,True,2-pointer,0,13-14,'CHH',trails
252,252,252,200012020CHH,24.0,5.0,1st quarter,2:29.0,Jamal Mashburn,CHH,True,2-pointer,0,15-17,'CHH',trails
256,256,256,200012020CHH,16.9,13.0,1st quarter,0:03.4,Jamal Mashburn,CHH,True,2-pointer,11,21-17,'CHH',leads
258,258,258,200012020CHH,24.0,5.0,2nd quarter,11:38.0,Jamal Mashburn,CHH,True,2-pointer,0,23-20,'CHH',leads
259,259,259,200012020CHH,5.5,15.1,2nd quarter,10:50.0,Jamal Mashburn,CHH,False,2-pointer,21,23-23,'CHH',tied
270,270,270,200012020CHH,7.8,7.6,2nd quarter,3:39.0,Jamal Mashburn,CHH,True,2-pointer,16,36-40,'CHH',trails
271,271,271,200012020CHH,36.9,19.1,2nd quarter,3:08.0,Jamal Mashburn,CHH,False,2-pointer,19,36-40,'CHH',trails
274,274,274,200012020CHH,40.7,25.7,2nd quarter,1:21.0,Jamal Mashburn,CHH,False,3-pointer,27,39-40,'CHH',trails
277,277,277,200012020CHH,-0.2,11.3,3rd quarter,11:44.0,Jamal Mashburn,CHH,False,3-pointer,25,44-46,'CHH',trails
280,280,280,200012020CHH,10.6,8.6,3rd quarter,9:43.0,Jamal Mashburn,CHH,False,2-pointer,14,46-50,'CHH',trails
284,284,284,200012020CHH,37.8,17.9,3rd quarter,7:13.0,Jamal Mashburn,CHH,False,2-pointer,19,50-52,'CHH',trails
287,287,287,200012020CHH,0.5,9.2,3rd quarter,5:20.0,Jamal Mashburn,CHH,False,3-pointer,24,52-56,'CHH',trails
290,290,290,200012020CHH,8.5,9.7,3rd quarter,3:00.0,Jamal Mashburn,CHH,False,2-pointer,16,59-62,'CHH',trails
297,297,297,200012020CHH,36.3,27.4,4th quarter,7:34.0,Jamal Mashburn,CHH,False,3-pointer,26,72-70,'CHH',leads
298,298,298,200012020CHH,9.9,15.8,4th quarter,6:41.0,Jamal Mashburn,CHH,False,2-pointer,18,74-72,'CHH',leads
300,300,300,200012020CHH,24.0,5.0,4th quarter,5:24.0,Jamal Mashburn,CHH,True,2-pointer,0,76-74,'CHH',leads
304,304,304,200012020CHH,9.9,6.9,4th quarter,1:02.0,Jamal Mashburn,CHH,False,2-pointer,14,84-87,'CHH',trails
143,143,143,200012050CLE,36.1,4.1,1st quarter,10:41.0,Jamal Mashburn,CHH,False,2-pointer,12,2-2,'CHH',tied
152,152,152,200012050CLE,34.0,14.1,1st quarter,6:14.0,Jamal Mashburn,CHH,False,2-pointer,14,8-4,'CHH',leads
159,159,159,200012050CLE,7.0,16.8,1st quarter,2:18.0,Jamal Mashburn,CHH,False,2-pointer,21,12-10,'CHH',leads
160,160,160,200012050CLE,10.6,4.6,1st quarter,1:51.0,Jamal Mashburn,CHH,True,2-pointer,13,14-12,'CHH',leads
163,163,163,200012050CLE,19.8,7.8,1st quarter,0:05.9,Jamal Mashburn,CHH,False,2-pointer,5,18-16,'CHH',leads
164,164,164,200012050CLE,14.8,12.6,1st quarter,0:00.9,Jamal Mashburn,CHH,False,2-pointer,12,18-16,'CHH',leads
166,166,166,200012050CLE,12.1,26.7,2nd quarter,11:39.0,Jamal Mashburn,CHH,False,3-pointer,25,18-16,'CHH',leads
177,177,177,200012050CLE,4.9,1.8,2nd quarter,5:00.0,Jamal Mashburn,CHH,False,2-pointer,19,29-27,'CHH',leads
184,184,184,200012050CLE,22.2,36.4,2nd quarter,0:00.0,Jamal Mashburn,CHH,False,3-pointer,31,35-39,'CHH',trails
191,191,191,200012050CLE,2.6,16.8,3rd quarter,8:18.0,Jamal Mashburn,CHH,False,3-pointer,24,35-45,'CHH',trails
199,199,199,200012050CLE,24.7,4.6,3rd quarter,1:28.0,Jamal Mashburn,CHH,True,2-pointer,1,45-51,'CHH',trails
200,200,200,200012050CLE,38.4,18.5,3rd quarter,0:43.9,Jamal Mashburn,CHH,False,2-pointer,20,45-54,'CHH',trails
202,202,202,200012050CLE,23.6,5.0,4th quarter,10:33.0,Jamal Mashburn,CHH,True,2-pointer,0,51-61,'CHH',trails
213,213,213,200012050CLE,4.0,11.3,4th quarter,2:54.0,Jamal Mashburn,CHH,False,2-pointer,21,66-70,'CHH',trails
214,214,214,200012050CLE,20.7,6.1,4th quarter,2:44.0,Jamal Mashburn,CHH,False,2-pointer,3,66-70,'CHH',trails
215,215,215,200012050CLE,19.8,5.4,4th quarter,2:32.0,Jamal Mashburn,CHH,False,2-pointer,4,66-70,'CHH',trails
217,217,217,200012050CLE,44.1,19.6,4th quarter,1:27.0,Jamal Mashburn,CHH,False,3-pointer,25,66-70,'CHH',trails
73,73,73,200012060CHH,24.0,5.0,1st quarter,10:42.0,Jamal Mashburn,CHH,True,2-pointer,0,2-0,'CHH',leads
77,77,77,200012060CHH,26.2,31.2,1st quarter,8:31.0,Jamal Mashburn,CHH,True,3-pointer,26,9-6,'CHH',leads
80,80,80,200012060CHH,31.3,22.9,1st quarter,7:45.0,Jamal Mashburn,CHH,False,2-pointer,19,9-8,'CHH',leads
85,85,85,200012060CHH,12.1,20.2,1st quarter,3:48.0,Jamal Mashburn,CHH,False,2-pointer,19,18-14,'CHH',leads
86,86,86,200012060CHH,24.0,5.0,1st quarter,3:04.0,Jamal Mashburn,CHH,False,2-pointer,0,18-14,'CHH',leads
90,90,90,200012060CHH,9.1,17.5,1st quarter,0:50.3,Jamal Mashburn,CHH,True,2-pointer,19,20-20,'CHH',tied
91,91,91,200012060CHH,36.3,17.9,1st quarter,0:10.6,Jamal Mashburn,CHH,True,2-pointer,18,22-21,'CHH',leads
102,102,102,200012060CHH,34.8,12.6,2nd quarter,2:55.0,Jamal Mashburn,CHH,True,2-pointer,13,41-41,'CHH',tied
103,103,103,200012060CHH,9.9,7.6,2nd quarter,2:25.0,Jamal Mashburn,CHH,True,2-pointer,14,43-43,'CHH',tied
104,104,104,200012060CHH,27.0,19.8,2nd quarter,1:22.0,Jamal Mashburn,CHH,True,2-pointer,15,46-45,'CHH',leads
112,112,112,200012060CHH,12.1,5.9,3rd quarter,8:14.0,Jamal Mashburn,CHH,False,2-pointer,12,53-59,'CHH',trails
115,115,115,200012060CHH,16.9,6.5,3rd quarter,6:55.0,Jamal Mashburn,CHH,True,2-pointer,7,57-61,'CHH',trails
117,117,117,200012060CHH,-0.2,16.4,3rd quarter,6:16.0,Jamal Mashburn,CHH,False,3-pointer,27,57-61,'CHH',trails
119,119,119,200012060CHH,29.1,21.9,3rd quarter,4:40.0,Jamal Mashburn,CHH,True,2-pointer,18,59-67,'CHH',trails
122,122,122,200012060CHH,0.5,14.7,3rd quarter,3:01.0,Jamal Mashburn,CHH,False,3-pointer,25,61-69,'CHH',trails
123,123,123,200012060CHH,6.4,9.2,3rd quarter,2:44.0,Jamal Mashburn,CHH,False,2-pointer,18,61-69,'CHH',trails
135,135,135,200012060CHH,36.9,14.7,4th quarter,7:17.0,Jamal Mashburn,CHH,True,2-pointer,16,75-78,'CHH',trails
136,136,136,200012060CHH,34.0,20.2,4th quarter,6:38.0,Jamal Mashburn,CHH,False,2-pointer,18,75-78,'CHH',trails
137,137,137,200012060CHH,24.0,5.0,4th quarter,5:32.0,Jamal Mashburn,CHH,False,2-pointer,0,75-79,'CHH',trails
138,138,138,200012060CHH,19.2,30.7,4th quarter,4:55.0,Jamal Mashburn,CHH,True,3-pointer,26,80-82,'CHH',trails
139,139,139,200012060CHH,10.6,6.5,4th quarter,4:32.0,Jamal Mashburn,CHH,False,2-pointer,13,80-82,'CHH',trails
226,226,226,200012080CHH,36.9,21.3,1st quarter,11:07.0,Jamal Mashburn,CHH,False,2-pointer,21,0-0,'CHH',tied
235,235,235,200012080CHH,39.9,16.8,1st quarter,4:33.0,Jamal Mashburn,CHH,False,2-pointer,20,8-10,'CHH',trails
250,250,250,200012080CHH,27.7,31.2,2nd quarter,6:34.0,Jamal Mashburn,CHH,False,3-pointer,26,27-31,'CHH',trails
251,251,251,200012080CHH,11.2,9.7,2nd quarter,5:09.0,Jamal Mashburn,CHH,True,2-pointer,14,33-37,'CHH',trails
252,252,252,200012080CHH,25.6,9.7,2nd quarter,4:11.0,Jamal Mashburn,CHH,True,2-pointer,5,35-37,'CHH',trails
253,253,253,200012080CHH,27.7,10.7,2nd quarter,3:31.0,Jamal Mashburn,CHH,True,2-pointer,7,37-40,'CHH',trails
254,254,254,200012080CHH,14.2,28.4,2nd quarter,2:58.0,Jamal Mashburn,CHH,False,3-pointer,25,37-42,'CHH',trails
257,257,257,200012080CHH,23.6,10.3,2nd quarter,1:01.0,Jamal Mashburn,CHH,False,2-pointer,5,41-44,'CHH',trails
258,258,258,200012080CHH,27.7,22.9,2nd quarter,0:32.4,Jamal Mashburn,CHH,False,2-pointer,18,41-45,'CHH',trails
263,263,263,200012080CHH,35.5,11.3,3rd quarter,9:16.0,Jamal Mashburn,CHH,False,2-pointer,13,47-47,'CHH',tied
271,271,271,200012080CHH,16.3,19.8,3rd quarter,3:56.0,Jamal Mashburn,CHH,False,2-pointer,17,56-57,'CHH',trails
274,274,274,200012080CHH,13.5,29.1,3rd quarter,2:37.0,Jamal Mashburn,CHH,False,3-pointer,26,60-59,'CHH',leads
282,282,282,200012080CHH,32.5,21.9,4th quarter,9:25.0,Jamal Mashburn,CHH,True,2-pointer,19,74-71,'CHH',leads
284,284,284,200012080CHH,24.0,5.0,4th quarter,8:19.0,Jamal Mashburn,CHH,False,2-pointer,0,76-71,'CHH',leads
285,285,285,200012080CHH,37.8,26.9,4th quarter,7:51.0,Jamal Mashburn,CHH,True,3-pointer,26,79-72,'CHH',leads
286,286,286,200012080CHH,24.1,20.8,4th quarter,7:13.0,Jamal Mashburn,CHH,False,2-pointer,16,79-72,'CHH',leads
288,288,288,200012080CHH,18.4,12.6,4th quarter,5:09.0,Jamal Mashburn,CHH,False,2-pointer,9,79-75,'CHH',leads
292,292,292,200012080CHH,-0.2,5.9,4th quarter,2:59.0,Jamal Mashburn,CHH,True,3-pointer,24,84-81,'CHH',leads
163,163,163,200012090IND,11.6,5.7,1st quarter,10:24.0,Jamal Mashburn,CHH,False,2-pointer,12,2-2,'CHH',tied
164,164,164,200012090IND,40.3,18.3,1st quarter,9:09.0,Jamal Mashburn,CHH,False,2-pointer,21,4-6,'CHH',trails
170,170,170,200012090IND,29.1,5.7,1st quarter,6:26.0,Jamal Mashburn,CHH,False,2-pointer,5,10-11,'CHH',trails
171,171,171,200012090IND,7.2,23.4,1st quarter,6:06.0,Jamal Mashburn,CHH,True,3-pointer,25,15-11,'CHH',leads
172,172,172,200012090IND,26.2,6.3,1st quarter,5:37.0,Jamal Mashburn,CHH,False,2-pointer,3,15-11,'CHH',leads
178,178,178,200012090IND,27.0,9.2,1st quarter,0:40.9,Jamal Mashburn,CHH,False,2-pointer,5,24-21,'CHH',leads
179,179,179,200012090IND,25.6,24.4,1st quarter,0:13.3,Jamal Mashburn,CHH,True,2-pointer,19,26-23,'CHH',leads
190,190,190,200012090IND,40.9,8.6,2nd quarter,6:14.0,Jamal Mashburn,CHH,True,2-pointer,17,34-31,'CHH',leads
195,195,195,200012090IND,4.3,5.0,2nd quarter,0:49.9,Jamal Mashburn,CHH,True,2-pointer,20,40-43,'CHH',trails
198,198,198,200012090IND,24.1,10.7,3rd quarter,10:46.0,Jamal Mashburn,CHH,True,2-pointer,6,45-47,'CHH',trails
204,204,204,200012090IND,7.8,6.3,3rd quarter,7:40.0,Jamal Mashburn,CHH,True,2-pointer,16,55-52,'CHH',leads
211,211,211,200012090IND,13.9,5.0,3rd quarter,2:12.0,Jamal Mashburn,CHH,False,2-pointer,10,63-66,'CHH',trails
214,214,214,200012090IND,25.6,26.9,3rd quarter,0:22.9,Jamal Mashburn,CHH,False,2-pointer,22,64-68,'CHH',trails
221,221,221,200012090IND,10.8,8.6,4th quarter,7:41.0,Jamal Mashburn,CHH,True,2-pointer,14,70-74,'CHH',trails
224,224,224,200012090IND,27.0,25.0,4th quarter,6:44.0,Jamal Mashburn,CHH,True,2-pointer,20,72-76,'CHH',trails
225,225,225,200012090IND,1.3,3.5,4th quarter,6:04.0,Jamal Mashburn,CHH,True,3-pointer,23,75-78,'CHH',trails
232,232,232,200012090IND,14.6,8.0,4th quarter,1:40.0,Jamal Mashburn,CHH,True,2-pointer,10,86-84,'CHH',leads
233,233,233,200012090IND,10.8,9.2,4th quarter,1:07.0,Jamal Mashburn,CHH,False,2-pointer,14,86-86,'CHH',tied
234,234,234,200012090IND,12.3,5.7,4th quarter,0:42.9,Jamal Mashburn,CHH,False,2-pointer,12,86-86,'CHH',tied
235,235,235,200012090IND,11.6,16.0,4th quarter,0:05.9,Jamal Mashburn,CHH,False,2-pointer,17,86-86,'CHH',tied
237,237,237,200012090IND,18.4,10.7,1st overtime,1:50.0,Jamal Mashburn,CHH,False,2-pointer,8,86-94,'CHH',trails
239,239,239,200012090IND,33.6,28.0,1st overtime,0:06.7,Jamal Mashburn,CHH,True,3-pointer,25,93-96,'CHH',trails
221,221,221,200012130CHH,24.0,5.0,1st quarter,8:18.0,Jamal Mashburn,CHH,False,2-pointer,0,10-8,'CHH',leads
229,229,229,200012130CHH,39.3,12.6,1st quarter,5:27.0,Jamal Mashburn,CHH,True,2-pointer,17,16-12,'CHH',leads
231,231,231,200012130CHH,24.0,5.0,1st quarter,3:57.0,Jamal Mashburn,CHH,True,2-pointer,0,23-12,'CHH',leads
234,234,234,200012130CHH,39.9,16.4,1st quarter,1:22.0,Jamal Mashburn,CHH,True,2-pointer,20,25-18,'CHH',leads
239,239,239,200012130CHH,10.6,6.5,2nd quarter,10:16.0,Jamal Mashburn,CHH,True,2-pointer,13,33-25,'CHH',leads
249,249,249,200012130CHH,24.0,5.0,2nd quarter,3:55.0,Jamal Mashburn,CHH,True,2-pointer,0,45-34,'CHH',leads
250,250,250,200012130CHH,45.6,17.9,2nd quarter,3:23.0,Jamal Mashburn,CHH,True,3-pointer,25,48-37,'CHH',leads
251,251,251,200012130CHH,7.8,7.6,2nd quarter,2:56.0,Jamal Mashburn,CHH,False,2-pointer,16,48-40,'CHH',leads
252,252,252,200012130CHH,7.0,9.7,2nd quarter,2:26.0,Jamal Mashburn,CHH,True,2-pointer,18,50-40,'CHH',leads
