Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
585,585,585,200011220LAL,26.8,13.2,2nd quarter,9:55.0,Shaquille O'Neal,LAL,True,2-pointer,9,44-23,'LAL',leads
587,587,587,200011220LAL,24.1,15.6,2nd quarter,8:33.0,Shaquille O'Neal,LAL,True,2-pointer,11,48-27,'LAL',leads
588,588,588,200011220LAL,22.2,12.6,2nd quarter,8:02.0,Shaquille O'Neal,LAL,False,2-pointer,8,48-29,'LAL',leads
590,590,590,200011220LAL,17.1,10.1,2nd quarter,7:57.0,Shaquille O'Neal,LAL,True,2-pointer,9,50-29,'LAL',leads
603,603,603,200011220LAL,21.3,13.9,3rd quarter,7:27.0,Shaquille O'Neal,LAL,False,2-pointer,9,77-55,'LAL',leads
614,614,614,200011220LAL,24.0,5.0,3rd quarter,1:40.0,Shaquille O'Neal,LAL,True,2-pointer,0,90-61,'LAL',leads
616,616,616,200011220LAL,24.0,5.0,3rd quarter,0:53.9,Shaquille O'Neal,LAL,True,2-pointer,0,94-63,'LAL',leads
618,618,618,200011220LAL,29.8,10.5,3rd quarter,0:08.9,Shaquille O'Neal,LAL,False,2-pointer,8,96-65,'LAL',leads
1031,1031,1031,200011240LAL,22.8,11.8,1st quarter,11:43.0,Shaquille O'Neal,LAL,False,2-pointer,7,0-0,'LAL',tied
1034,1034,1034,200011240LAL,24.0,5.0,1st quarter,10:30.0,Shaquille O'Neal,LAL,True,2-pointer,0,4-3,'LAL',leads
1035,1035,1035,200011240LAL,17.7,10.5,1st quarter,10:27.0,Shaquille O'Neal,LAL,True,2-pointer,8,6-3,'LAL',leads
1036,1036,1036,200011240LAL,24.0,5.0,1st quarter,10:00.0,Shaquille O'Neal,LAL,False,2-pointer,0,6-3,'LAL',leads
1047,1047,1047,200011240LAL,24.0,5.0,1st quarter,5:35.0,Shaquille O'Neal,LAL,True,2-pointer,0,20-18,'LAL',leads
1049,1049,1049,200011240LAL,32.5,6.3,1st quarter,4:27.0,Shaquille O'Neal,LAL,False,2-pointer,9,22-20,'LAL',leads
1056,1056,1056,200011240LAL,20.7,10.5,1st quarter,0:35.9,Shaquille O'Neal,LAL,True,2-pointer,6,30-26,'LAL',leads
1060,1060,1060,200011240LAL,15.6,4.2,2nd quarter,9:33.0,Shaquille O'Neal,LAL,True,2-pointer,8,35-34,'LAL',leads
1061,1061,1061,200011240LAL,15.0,4.2,2nd quarter,9:06.0,Shaquille O'Neal,LAL,False,2-pointer,9,35-34,'LAL',leads
1065,1065,1065,200011240LAL,21.3,11.8,2nd quarter,7:03.0,Shaquille O'Neal,LAL,True,2-pointer,7,39-44,'LAL',trails
1069,1069,1069,200011240LAL,22.8,12.8,2nd quarter,4:42.0,Shaquille O'Neal,LAL,False,2-pointer,8,44-46,'LAL',trails
1072,1072,1072,200011240LAL,31.3,5.7,2nd quarter,3:43.0,Shaquille O'Neal,LAL,True,2-pointer,7,48-46,'LAL',leads
1074,1074,1074,200011240LAL,24.0,5.0,2nd quarter,2:46.0,Shaquille O'Neal,LAL,True,2-pointer,0,51-48,'LAL',leads
1076,1076,1076,200011240LAL,26.2,11.8,2nd quarter,0:46.9,Shaquille O'Neal,LAL,False,2-pointer,7,54-55,'LAL',trails
1081,1081,1081,200011240LAL,24.0,5.0,3rd quarter,10:48.0,Shaquille O'Neal,LAL,True,2-pointer,0,56-57,'LAL',trails
1092,1092,1092,200011240LAL,24.0,5.0,3rd quarter,4:32.0,Shaquille O'Neal,LAL,True,2-pointer,0,75-67,'LAL',leads
1098,1098,1098,200011240LAL,24.7,13.2,3rd quarter,0:52.9,Shaquille O'Neal,LAL,True,2-pointer,8,85-74,'LAL',leads
1110,1110,1110,200011240LAL,15.6,4.8,4th quarter,7:05.0,Shaquille O'Neal,LAL,True,2-pointer,8,98-80,'LAL',leads
9,9,9,200011270LAC,19.6,14.1,1st quarter,5:50.0,Shaquille O'Neal,LAL,False,2-pointer,10,9-9,'LAL',tied
12,12,12,200011270LAC,25.4,14.1,1st quarter,4:40.0,Shaquille O'Neal,LAL,False,2-pointer,9,12-9,'LAL',leads
17,17,17,200011270LAC,13.9,5.2,1st quarter,2:50.0,Shaquille O'Neal,LAL,False,2-pointer,10,14-17,'LAL',trails
20,20,20,200011270LAC,24.0,5.0,1st quarter,1:45.0,Shaquille O'Neal,LAL,True,2-pointer,0,16-21,'LAL',trails
24,24,24,200011270LAC,13.9,3.9,2nd quarter,10:44.0,Shaquille O'Neal,LAL,False,2-pointer,10,21-25,'LAL',trails
28,28,28,200011270LAC,22.6,12.0,2nd quarter,8:51.0,Shaquille O'Neal,LAL,False,2-pointer,7,21-29,'LAL',trails
45,45,45,200011270LAC,28.3,12.2,3rd quarter,11:01.0,Shaquille O'Neal,LAL,True,2-pointer,8,46-38,'LAL',leads
49,49,49,200011270LAC,23.6,11.1,3rd quarter,8:27.0,Shaquille O'Neal,LAL,True,2-pointer,6,53-42,'LAL',leads
55,55,55,200011270LAC,24.0,5.0,3rd quarter,4:22.0,Shaquille O'Neal,LAL,True,2-pointer,0,62-54,'LAL',leads
58,58,58,200011270LAC,27.0,14.9,3rd quarter,2:53.0,Shaquille O'Neal,LAL,True,2-pointer,10,64-54,'LAL',leads
62,62,62,200011270LAC,25.6,9.9,4th quarter,11:34.0,Shaquille O'Neal,LAL,False,2-pointer,5,72-60,'LAL',leads
66,66,66,200011270LAC,34.0,8.8,4th quarter,9:50.0,Shaquille O'Neal,LAL,False,2-pointer,11,76-64,'LAL',leads
67,67,67,200011270LAC,30.4,8.4,4th quarter,9:23.0,Shaquille O'Neal,LAL,True,2-pointer,7,78-64,'LAL',leads
69,69,69,200011270LAC,31.9,6.5,4th quarter,7:40.0,Shaquille O'Neal,LAL,False,2-pointer,8,81-66,'LAL',leads
71,71,71,200011270LAC,27.7,13.2,4th quarter,6:21.0,Shaquille O'Neal,LAL,True,2-pointer,9,83-68,'LAL',leads
731,731,731,200011280LAL,25.8,13.2,1st quarter,11:45.0,Shaquille O'Neal,LAL,True,2-pointer,8,2-0,'IND',leads
735,735,735,200011280LAL,23.9,8.4,1st quarter,9:21.0,Shaquille O'Neal,LAL,False,2-pointer,3,11-5,'IND',leads
738,738,738,200011280LAL,24.0,5.0,1st quarter,8:21.0,Shaquille O'Neal,LAL,True,2-pointer,0,13-10,'IND',leads
739,739,739,200011280LAL,24.0,5.0,1st quarter,8:04.0,Shaquille O'Neal,LAL,True,2-pointer,0,15-10,'IND',leads
742,742,742,200011280LAL,24.0,5.0,1st quarter,7:24.0,Shaquille O'Neal,LAL,True,2-pointer,0,17-12,'IND',leads
743,743,743,200011280LAL,24.0,5.0,1st quarter,6:44.0,Shaquille O'Neal,LAL,True,2-pointer,0,19-12,'IND',leads
745,745,745,200011280LAL,20.9,17.0,1st quarter,5:42.0,Shaquille O'Neal,LAL,False,2-pointer,12,20-15,'IND',leads
747,747,747,200011280LAL,25.8,11.1,1st quarter,4:31.0,Shaquille O'Neal,LAL,False,2-pointer,6,23-19,'IND',leads
752,752,752,200011280LAL,24.5,12.8,1st quarter,3:00.0,Shaquille O'Neal,LAL,True,2-pointer,8,32-19,'IND',leads
753,753,753,200011280LAL,27.2,16.0,1st quarter,2:25.0,Shaquille O'Neal,LAL,False,2-pointer,11,32-21,'IND',leads
755,755,755,200011280LAL,30.0,6.7,1st quarter,1:44.0,Shaquille O'Neal,LAL,False,2-pointer,6,32-24,'IND',leads
757,757,757,200011280LAL,23.9,15.6,1st quarter,1:10.0,Shaquille O'Neal,LAL,True,2-pointer,11,34-26,'IND',leads
759,759,759,200011280LAL,16.1,6.7,1st quarter,0:18.9,Shaquille O'Neal,LAL,False,2-pointer,8,36-31,'IND',leads
764,764,764,200011280LAL,24.0,5.0,2nd quarter,10:41.0,Shaquille O'Neal,LAL,True,2-pointer,0,40-35,'IND',leads
765,765,765,200011280LAL,24.0,5.0,2nd quarter,9:50.0,Shaquille O'Neal,LAL,True,2-pointer,0,43-39,'IND',leads
769,769,769,200011280LAL,24.0,5.0,2nd quarter,7:46.0,Shaquille O'Neal,LAL,True,2-pointer,0,47-45,'IND',leads
771,771,771,200011280LAL,16.9,11.1,2nd quarter,6:58.0,Shaquille O'Neal,LAL,False,2-pointer,9,47-45,'IND',leads
778,778,778,200011280LAL,19.0,15.6,2nd quarter,2:28.0,Shaquille O'Neal,LAL,False,2-pointer,12,59-49,'IND',leads
779,779,779,200011280LAL,25.1,14.5,2nd quarter,1:42.0,Shaquille O'Neal,LAL,False,2-pointer,10,60-51,'IND',leads
784,784,784,200011280LAL,33.1,18.1,3rd quarter,10:08.0,Shaquille O'Neal,LAL,False,2-pointer,16,69-58,'IND',leads
786,786,786,200011280LAL,24.0,5.0,3rd quarter,9:00.0,Shaquille O'Neal,LAL,False,2-pointer,0,72-60,'IND',leads
788,788,788,200011280LAL,24.0,5.0,3rd quarter,8:50.0,Shaquille O'Neal,LAL,True,2-pointer,0,74-60,'IND',leads
797,797,797,200011280LAL,24.0,5.0,3rd quarter,5:19.0,Shaquille O'Neal,LAL,True,2-pointer,0,84-67,'IND',leads
798,798,798,200011280LAL,25.6,9.2,3rd quarter,5:17.0,Shaquille O'Neal,LAL,False,2-pointer,4,84-67,'IND',leads
807,807,807,200011280LAL,35.5,6.1,3rd quarter,0:23.9,Shaquille O'Neal,LAL,False,2-pointer,12,95-72,'IND',leads
796,796,796,200011300SEA,27.9,6.9,1st quarter,9:18.0,Shaquille O'Neal,LAL,True,2-pointer,4,4-8,'LAL',trails
797,797,797,200011300SEA,19.0,8.6,1st quarter,9:14.0,Shaquille O'Neal,LAL,False,2-pointer,6,4-8,'LAL',trails
800,800,800,200011300SEA,21.7,9.9,1st quarter,8:12.0,Shaquille O'Neal,LAL,False,2-pointer,5,6-12,'LAL',trails
801,801,801,200011300SEA,20.5,6.5,1st quarter,7:45.0,Shaquille O'Neal,LAL,True,2-pointer,4,8-14,'LAL',trails
805,805,805,200011300SEA,25.8,6.5,1st quarter,5:47.0,Shaquille O'Neal,LAL,True,2-pointer,2,15-18,'LAL',trails
811,811,811,200011300SEA,21.1,8.6,1st quarter,1:16.0,Shaquille O'Neal,LAL,False,2-pointer,5,21-27,'LAL',trails
822,822,822,200011300SEA,24.3,5.0,2nd quarter,7:48.0,Shaquille O'Neal,LAL,True,2-pointer,0,31-50,'LAL',trails
827,827,827,200011300SEA,29.4,6.5,2nd quarter,5:34.0,Shaquille O'Neal,LAL,False,2-pointer,6,33-56,'LAL',trails
828,828,828,200011300SEA,26.4,5.4,2nd quarter,5:29.0,Shaquille O'Neal,LAL,True,2-pointer,2,35-56,'LAL',trails
830,830,830,200011300SEA,15.4,5.4,2nd quarter,4:22.0,Shaquille O'Neal,LAL,False,2-pointer,9,35-56,'LAL',trails
832,832,832,200011300SEA,23.2,11.6,2nd quarter,3:25.0,Shaquille O'Neal,LAL,False,2-pointer,7,37-58,'LAL',trails
833,833,833,200011300SEA,25.1,8.6,2nd quarter,2:58.0,Shaquille O'Neal,LAL,True,2-pointer,4,39-60,'LAL',trails
836,836,836,200011300SEA,25.1,8.6,2nd quarter,1:29.0,Shaquille O'Neal,LAL,False,2-pointer,4,41-67,'LAL',trails
838,838,838,200011300SEA,21.1,5.0,3rd quarter,11:37.0,Shaquille O'Neal,LAL,False,2-pointer,3,43-74,'LAL',trails
846,846,846,200011300SEA,24.0,5.0,3rd quarter,8:55.0,Shaquille O'Neal,LAL,True,2-pointer,0,53-76,'LAL',trails
852,852,852,200011300SEA,24.0,5.0,3rd quarter,5:15.0,Shaquille O'Neal,LAL,True,2-pointer,0,59-82,'LAL',trails
862,862,862,200011300SEA,25.8,9.2,4th quarter,8:55.0,Shaquille O'Neal,LAL,True,2-pointer,5,78-99,'LAL',trails
863,863,863,200011300SEA,23.2,14.3,4th quarter,8:05.0,Shaquille O'Neal,LAL,False,2-pointer,9,78-99,'LAL',trails
546,546,546,200012010LAL,19.6,13.2,1st quarter,11:41.0,Shaquille O'Neal,LAL,False,2-pointer,9,0-0,'SAS',tied
548,548,548,200012010LAL,24.0,5.0,1st quarter,11:13.0,Shaquille O'Neal,LAL,True,2-pointer,0,2-3,'SAS',trails
549,549,549,200012010LAL,24.5,13.2,1st quarter,10:41.0,Shaquille O'Neal,LAL,True,2-pointer,8,5-3,'SAS',leads
552,552,552,200012010LAL,24.0,5.0,1st quarter,9:28.0,Shaquille O'Neal,LAL,True,2-pointer,0,9-5,'SAS',leads
554,554,554,200012010LAL,24.0,5.0,1st quarter,7:56.0,Shaquille O'Neal,LAL,True,2-pointer,0,13-8,'SAS',leads
565,565,565,200012010LAL,24.0,5.0,1st quarter,3:00.0,Shaquille O'Neal,LAL,True,2-pointer,0,26-17,'SAS',leads
571,571,571,200012010LAL,24.0,5.0,2nd quarter,11:10.0,Shaquille O'Neal,LAL,True,2-pointer,0,32-23,'SAS',leads
574,574,574,200012010LAL,24.0,5.0,2nd quarter,8:53.0,Shaquille O'Neal,LAL,True,2-pointer,0,37-25,'SAS',leads
575,575,575,200012010LAL,7.6,5.7,2nd quarter,8:14.0,Shaquille O'Neal,LAL,False,2-pointer,16,37-27,'SAS',leads
576,576,576,200012010LAL,24.0,5.0,2nd quarter,8:10.0,Shaquille O'Neal,LAL,True,2-pointer,0,39-27,'SAS',leads
578,578,578,200012010LAL,30.6,6.3,2nd quarter,6:34.0,Shaquille O'Neal,LAL,True,2-pointer,7,44-31,'SAS',leads
580,580,580,200012010LAL,27.2,10.1,2nd quarter,5:05.0,Shaquille O'Neal,LAL,False,2-pointer,6,46-35,'SAS',leads
583,583,583,200012010LAL,24.0,5.0,2nd quarter,4:37.0,Shaquille O'Neal,LAL,True,2-pointer,0,48-37,'SAS',leads
585,585,585,200012010LAL,32.1,5.7,2nd quarter,3:35.0,Shaquille O'Neal,LAL,False,2-pointer,8,50-37,'SAS',leads
595,595,595,200012010LAL,18.2,5.7,3rd quarter,7:48.0,Shaquille O'Neal,LAL,False,2-pointer,6,64-58,'SAS',leads
602,602,602,200012010LAL,24.0,5.0,3rd quarter,1:12.0,Shaquille O'Neal,LAL,True,2-pointer,0,77-76,'SAS',leads
608,608,608,200012010LAL,24.0,5.0,4th quarter,10:36.0,Shaquille O'Neal,LAL,True,2-pointer,0,89-78,'SAS',leads
611,611,611,200012010LAL,16.1,5.2,4th quarter,8:32.0,Shaquille O'Neal,LAL,True,2-pointer,8,95-80,'SAS',leads
616,616,616,200012010LAL,24.0,5.0,4th quarter,5:58.0,Shaquille O'Neal,LAL,True,2-pointer,0,102-85,'SAS',leads
617,617,617,200012010LAL,22.4,11.1,4th quarter,4:54.0,Shaquille O'Neal,LAL,False,2-pointer,6,102-87,'SAS',leads
622,622,622,200012010LAL,24.0,5.0,4th quarter,2:03.0,Shaquille O'Neal,LAL,False,2-pointer,0,102-97,'SAS',leads
623,623,623,200012010LAL,24.0,5.0,4th quarter,2:01.0,Shaquille O'Neal,LAL,True,2-pointer,0,104-97,'SAS',leads
624,624,624,200012010LAL,16.9,5.2,4th quarter,1:27.0,Shaquille O'Neal,LAL,False,2-pointer,7,104-98,'SAS',leads
403,403,403,200012030LAL,17.5,6.3,1st quarter,11:07.0,Shaquille O'Neal,LAL,False,2-pointer,7,0-0,'DAL',tied
407,407,407,200012030LAL,24.0,5.0,1st quarter,8:58.0,Shaquille O'Neal,LAL,True,2-pointer,0,4-2,'DAL',leads
413,413,413,200012030LAL,24.0,5.0,1st quarter,5:55.0,Shaquille O'Neal,LAL,True,2-pointer,0,10-6,'DAL',leads
415,415,415,200012030LAL,37.2,5.7,1st quarter,4:36.0,Shaquille O'Neal,LAL,False,2-pointer,13,13-11,'DAL',leads
419,419,419,200012030LAL,28.5,16.0,1st quarter,2:53.0,Shaquille O'Neal,LAL,False,2-pointer,12,16-15,'DAL',leads
427,427,427,200012030LAL,15.4,8.4,2nd quarter,10:02.0,Shaquille O'Neal,LAL,False,2-pointer,9,27-25,'DAL',leads
428,428,428,200012030LAL,24.0,5.0,2nd quarter,10:01.0,Shaquille O'Neal,LAL,False,2-pointer,0,27-25,'DAL',leads
430,430,430,200012030LAL,24.0,5.0,2nd quarter,9:23.0,Shaquille O'Neal,LAL,True,2-pointer,0,29-25,'DAL',leads
438,438,438,200012030LAL,24.0,5.0,2nd quarter,4:41.0,Shaquille O'Neal,LAL,True,2-pointer,0,36-29,'DAL',leads
439,439,439,200012030LAL,24.0,5.0,2nd quarter,3:49.0,Shaquille O'Neal,LAL,True,2-pointer,0,38-31,'DAL',leads
450,450,450,200012030LAL,27.9,17.7,3rd quarter,10:34.0,Shaquille O'Neal,LAL,False,2-pointer,13,49-41,'DAL',leads
453,453,453,200012030LAL,32.1,5.7,3rd quarter,9:32.0,Shaquille O'Neal,LAL,False,2-pointer,8,51-43,'DAL',leads
456,456,456,200012030LAL,20.9,6.7,3rd quarter,8:17.0,Shaquille O'Neal,LAL,True,2-pointer,4,55-45,'DAL',leads
458,458,458,200012030LAL,28.5,18.7,3rd quarter,6:55.0,Shaquille O'Neal,LAL,True,2-pointer,14,58-49,'DAL',leads
462,462,462,200012030LAL,30.6,14.5,3rd quarter,4:36.0,Shaquille O'Neal,LAL,False,2-pointer,12,60-55,'DAL',leads
471,471,471,200012030LAL,24.0,5.0,4th quarter,9:53.0,Shaquille O'Neal,LAL,True,2-pointer,0,74-65,'DAL',leads
472,472,472,200012030LAL,30.0,8.4,4th quarter,9:15.0,Shaquille O'Neal,LAL,True,2-pointer,7,76-67,'DAL',leads
474,474,474,200012030LAL,31.5,12.8,4th quarter,7:57.0,Shaquille O'Neal,LAL,False,2-pointer,11,78-69,'DAL',leads
476,476,476,200012030LAL,24.0,5.0,4th quarter,6:42.0,Shaquille O'Neal,LAL,True,2-pointer,0,83-71,'DAL',leads
694,694,694,200012050LAL,14.8,10.1,1st quarter,11:36.0,Shaquille O'Neal,LAL,False,2-pointer,11,0-0,'LAL',tied
699,699,699,200012050LAL,27.2,12.8,1st quarter,8:43.0,Shaquille O'Neal,LAL,False,2-pointer,8,4-4,'LAL',tied
700,700,700,200012050LAL,28.5,7.8,1st quarter,8:18.0,Shaquille O'Neal,LAL,False,2-pointer,5,4-6,'LAL',trails
704,704,704,200012050LAL,26.6,16.6,1st quarter,5:27.0,Shaquille O'Neal,LAL,False,2-pointer,12,8-10,'LAL',trails
708,708,708,200012050LAL,21.7,13.2,1st quarter,2:35.0,Shaquille O'Neal,LAL,False,2-pointer,9,13-14,'LAL',trails
710,710,710,200012050LAL,25.1,13.2,1st quarter,1:50.0,Shaquille O'Neal,LAL,False,2-pointer,8,15-16,'LAL',trails
713,713,713,200012050LAL,14.2,4.2,1st quarter,0:05.9,Shaquille O'Neal,LAL,False,2-pointer,10,17-16,'LAL',leads
719,719,719,200012050LAL,16.1,5.7,2nd quarter,8:47.0,Shaquille O'Neal,LAL,True,2-pointer,8,23-26,'LAL',trails
721,721,721,200012050LAL,24.0,5.0,2nd quarter,7:28.0,Shaquille O'Neal,LAL,False,2-pointer,0,25-28,'LAL',trails
722,722,722,200012050LAL,24.0,5.0,2nd quarter,7:23.0,Shaquille O'Neal,LAL,True,2-pointer,0,27-28,'LAL',trails
734,734,734,200012050LAL,30.6,9.5,2nd quarter,1:36.0,Shaquille O'Neal,LAL,False,2-pointer,8,37-38,'LAL',trails
735,735,735,200012050LAL,30.0,12.2,2nd quarter,1:33.0,Shaquille O'Neal,LAL,True,2-pointer,9,39-38,'LAL',leads
739,739,739,200012050LAL,24.0,5.0,2nd quarter,0:00.1,Shaquille O'Neal,LAL,True,2-pointer,0,43-38,'LAL',leads
741,741,741,200012050LAL,12.5,5.2,3rd quarter,10:56.0,Shaquille O'Neal,LAL,False,2-pointer,12,43-38,'LAL',leads
742,742,742,200012050LAL,35.7,5.2,3rd quarter,10:05.0,Shaquille O'Neal,LAL,False,2-pointer,12,43-38,'LAL',leads
747,747,747,200012050LAL,23.0,12.2,3rd quarter,8:49.0,Shaquille O'Neal,LAL,True,2-pointer,7,47-38,'LAL',leads
748,748,748,200012050LAL,23.9,13.2,3rd quarter,7:57.0,Shaquille O'Neal,LAL,False,2-pointer,8,47-40,'LAL',leads
751,751,751,200012050LAL,28.5,6.7,3rd quarter,5:52.0,Shaquille O'Neal,LAL,False,2-pointer,5,51-46,'LAL',leads
752,752,752,200012050LAL,24.0,5.0,3rd quarter,5:19.0,Shaquille O'Neal,LAL,True,2-pointer,0,53-46,'LAL',leads
755,755,755,200012050LAL,24.0,5.0,3rd quarter,3:20.0,Shaquille O'Neal,LAL,False,2-pointer,0,58-51,'LAL',leads
756,756,756,200012050LAL,23.9,7.8,3rd quarter,2:52.0,Shaquille O'Neal,LAL,False,2-pointer,3,58-51,'LAL',leads
758,758,758,200012050LAL,24.0,5.0,3rd quarter,2:31.0,Shaquille O'Neal,LAL,True,2-pointer,0,60-51,'LAL',leads
760,760,760,200012050LAL,22.4,9.5,3rd quarter,1:44.0,Shaquille O'Neal,LAL,False,2-pointer,5,60-51,'LAL',leads
762,762,762,200012050LAL,24.0,5.0,3rd quarter,0:06.4,Shaquille O'Neal,LAL,True,2-pointer,0,64-55,'LAL',leads
766,766,766,200012050LAL,19.0,12.2,4th quarter,8:02.0,Shaquille O'Neal,LAL,True,2-pointer,9,69-65,'LAL',leads
767,767,767,200012050LAL,24.0,5.0,4th quarter,7:27.0,Shaquille O'Neal,LAL,True,2-pointer,0,71-67,'LAL',leads
768,768,768,200012050LAL,24.0,5.0,4th quarter,7:01.0,Shaquille O'Neal,LAL,True,2-pointer,0,74-67,'LAL',leads
771,771,771,200012050LAL,20.9,15.6,4th quarter,5:30.0,Shaquille O'Neal,LAL,False,2-pointer,11,76-70,'LAL',leads
452,452,452,200012060GSW,31.5,6.7,1st quarter,9:46.0,Shaquille O'Neal,LAL,False,2-pointer,8,2-2,'LAL',tied
455,455,455,200012060GSW,24.1,9.9,1st quarter,8:04.0,Shaquille O'Neal,LAL,True,2-pointer,5,9-6,'LAL',leads
458,458,458,200012060GSW,24.1,10.5,1st quarter,6:56.0,Shaquille O'Neal,LAL,False,2-pointer,6,9-8,'LAL',leads
468,468,468,200012060GSW,24.0,5.0,1st quarter,2:39.0,Shaquille O'Neal,LAL,True,2-pointer,0,19-23,'LAL',trails
472,472,472,200012060GSW,27.7,7.1,1st quarter,0:40.3,Shaquille O'Neal,LAL,False,2-pointer,4,25-27,'LAL',trails
486,486,486,200012060GSW,24.0,5.0,2nd quarter,5:05.0,Shaquille O'Neal,LAL,True,2-pointer,0,43-49,'LAL',trails
488,488,488,200012060GSW,24.0,5.0,2nd quarter,3:01.0,Shaquille O'Neal,LAL,False,2-pointer,0,45-54,'LAL',trails
489,489,489,200012060GSW,24.0,5.0,2nd quarter,2:59.0,Shaquille O'Neal,LAL,True,2-pointer,0,47-54,'LAL',trails
490,490,490,200012060GSW,28.5,6.7,2nd quarter,1:42.0,Shaquille O'Neal,LAL,True,2-pointer,5,50-58,'LAL',trails
493,493,493,200012060GSW,22.2,9.5,2nd quarter,0:59.6,Shaquille O'Neal,LAL,True,2-pointer,5,54-58,'LAL',trails
499,499,499,200012060GSW,24.1,9.5,3rd quarter,9:57.0,Shaquille O'Neal,LAL,True,2-pointer,5,66-69,'LAL',trails
501,501,501,200012060GSW,24.0,5.0,3rd quarter,8:50.0,Shaquille O'Neal,LAL,True,2-pointer,0,68-70,'LAL',trails
507,507,507,200012060GSW,25.6,9.5,3rd quarter,4:54.0,Shaquille O'Neal,LAL,True,2-pointer,5,77-72,'LAL',leads
515,515,515,200012060GSW,6.6,4.6,3rd quarter,0:05.0,Shaquille O'Neal,LAL,False,2-pointer,17,92-82,'LAL',leads
526,526,526,200012060GSW,17.3,7.1,4th quarter,5:14.0,Shaquille O'Neal,LAL,False,2-pointer,7,102-95,'LAL',leads
527,527,527,200012060GSW,31.5,6.1,4th quarter,4:39.0,Shaquille O'Neal,LAL,True,2-pointer,8,104-95,'LAL',leads
528,528,528,200012060GSW,14.4,5.0,4th quarter,3:57.0,Shaquille O'Neal,LAL,False,2-pointer,10,104-97,'LAL',leads
534,534,534,200012060GSW,28.5,7.1,1st overtime,4:22.0,Shaquille O'Neal,LAL,True,2-pointer,5,109-109,'LAL',tied
712,712,712,200012080LAL,24.0,5.0,1st quarter,11:05.0,Shaquille O'Neal,LAL,True,2-pointer,0,2-2,'LAL',tied
713,713,713,200012080LAL,24.0,5.0,1st quarter,10:20.0,Shaquille O'Neal,LAL,True,2-pointer,0,4-5,'LAL',trails
718,718,718,200012080LAL,18.2,11.1,1st quarter,8:11.0,Shaquille O'Neal,LAL,True,2-pointer,8,8-7,'LAL',leads
719,719,719,200012080LAL,25.8,11.8,1st quarter,7:41.0,Shaquille O'Neal,LAL,False,2-pointer,7,8-9,'LAL',trails
738,738,738,200012080LAL,24.0,5.0,2nd quarter,10:57.0,Shaquille O'Neal,LAL,False,2-pointer,0,26-34,'LAL',trails
739,739,739,200012080LAL,24.0,5.0,2nd quarter,10:31.0,Shaquille O'Neal,LAL,True,2-pointer,0,28-36,'LAL',trails
740,740,740,200012080LAL,23.0,12.8,2nd quarter,9:49.0,Shaquille O'Neal,LAL,False,2-pointer,8,28-39,'LAL',trails
742,742,742,200012080LAL,18.2,7.8,2nd quarter,8:36.0,Shaquille O'Neal,LAL,False,2-pointer,6,30-41,'LAL',trails
746,746,746,200012080LAL,24.0,5.0,2nd quarter,7:25.0,Shaquille O'Neal,LAL,False,2-pointer,0,33-43,'LAL',trails
749,749,749,200012080LAL,24.5,15.6,2nd quarter,6:12.0,Shaquille O'Neal,LAL,True,2-pointer,11,39-47,'LAL',trails
750,750,750,200012080LAL,31.5,5.7,2nd quarter,5:29.0,Shaquille O'Neal,LAL,False,2-pointer,8,39-49,'LAL',trails
753,753,753,200012080LAL,23.9,9.0,2nd quarter,3:22.0,Shaquille O'Neal,LAL,False,2-pointer,4,41-52,'LAL',trails
754,754,754,200012080LAL,24.0,5.0,2nd quarter,3:19.0,Shaquille O'Neal,LAL,True,2-pointer,0,43-52,'LAL',trails
757,757,757,200012080LAL,21.7,7.8,2nd quarter,2:25.0,Shaquille O'Neal,LAL,True,2-pointer,4,47-54,'LAL',trails
766,766,766,200012080LAL,31.5,7.8,3rd quarter,10:40.0,Shaquille O'Neal,LAL,True,2-pointer,8,59-61,'LAL',trails
768,768,768,200012080LAL,24.0,5.0,3rd quarter,8:53.0,Shaquille O'Neal,LAL,False,2-pointer,0,59-64,'LAL',trails
773,773,773,200012080LAL,20.9,11.1,3rd quarter,6:45.0,Shaquille O'Neal,LAL,False,2-pointer,7,66-70,'LAL',trails
783,783,783,200012080LAL,15.4,6.7,3rd quarter,2:29.0,Shaquille O'Neal,LAL,True,2-pointer,9,74-75,'LAL',trails
789,789,789,200012080LAL,15.4,3.1,4th quarter,8:46.0,Shaquille O'Neal,LAL,True,2-pointer,9,78-89,'LAL',trails
790,790,790,200012080LAL,24.0,5.0,4th quarter,8:10.0,Shaquille O'Neal,LAL,False,2-pointer,0,78-89,'LAL',trails
791,791,791,200012080LAL,24.0,5.0,4th quarter,8:07.0,Shaquille O'Neal,LAL,False,2-pointer,0,78-89,'LAL',trails
794,794,794,200012080LAL,24.0,5.0,4th quarter,7:30.0,Shaquille O'Neal,LAL,True,2-pointer,0,83-89,'LAL',trails
798,798,798,200012080LAL,25.6,12.0,4th quarter,5:25.0,Shaquille O'Neal,LAL,True,2-pointer,7,90-92,'LAL',trails
809,809,809,200012080LAL,24.3,12.0,4th quarter,1:33.0,Shaquille O'Neal,LAL,True,2-pointer,7,92-99,'LAL',trails
278,278,278,200012100LAL,30.0,7.3,1st quarter,5:16.0,Shaquille O'Neal,LAL,True,2-pointer,6,16-10,'LAL',leads
