Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
437,437,437,201102010POR,22.1,4.8,2nd quarter,9:28.0,Patty Mills,POR,False,2-pointer,2,28-30,'SAS',trails
439,439,439,201102010POR,2.0,15.0,2nd quarter,8:20.0,Patty Mills,POR,False,3-pointer,24,30-32,'SAS',trails
336,336,336,201102020DEN,22.2,5.6,1st quarter,0:02.8,Patty Mills,POR,False,2-pointer,2,23-22,'POR',leads
339,339,339,201102020DEN,10.7,27.7,2nd quarter,9:49.0,Patty Mills,POR,True,3-pointer,26,30-28,'POR',leads
341,341,341,201102020DEN,18.9,21.0,2nd quarter,9:10.0,Patty Mills,POR,False,2-pointer,17,30-28,'POR',leads
342,342,342,201102020DEN,17.0,20.6,2nd quarter,8:36.0,Patty Mills,POR,False,2-pointer,17,30-31,'POR',trails
374,374,374,201102020DEN,24.4,5.6,4th quarter,10:47.0,Patty Mills,POR,False,2-pointer,1,72-77,'POR',trails
388,388,388,201102020DEN,41.7,6.5,4th quarter,0:59.9,Patty Mills,POR,False,2-pointer,18,86-107,'POR',trails
390,390,390,201102020DEN,13.1,19.0,4th quarter,0:15.9,Patty Mills,POR,True,2-pointer,18,90-109,'POR',trails
825,825,825,201102040IND,48.7,6.9,1st quarter,4:00.0,Patty Mills,POR,False,3-pointer,25,11-18,'POR',trails
831,831,831,201102040IND,25.5,5.4,1st quarter,1:29.0,Patty Mills,POR,False,2-pointer,2,18-27,'POR',trails
833,833,833,201102040IND,26.4,6.2,1st quarter,1:22.0,Patty Mills,POR,False,2-pointer,3,20-27,'POR',trails
877,877,877,201102040IND,13.5,12.7,3rd quarter,1:18.0,Patty Mills,POR,True,2-pointer,13,72-80,'POR',trails
878,878,878,201102040IND,17.6,20.4,3rd quarter,0:45.9,Patty Mills,POR,False,2-pointer,17,72-82,'POR',trails
879,879,879,201102040IND,34.0,21.7,4th quarter,11:43.0,Patty Mills,POR,False,2-pointer,19,72-86,'POR',trails
887,887,887,201102040IND,44.6,7.0,4th quarter,4:56.0,Patty Mills,POR,False,2-pointer,21,79-98,'POR',trails
889,889,889,201102040IND,27.1,6.1,4th quarter,4:00.0,Patty Mills,POR,True,2-pointer,3,81-98,'POR',trails
892,892,892,201102040IND,16.4,30.0,4th quarter,2:04.0,Patty Mills,POR,False,3-pointer,26,83-100,'POR',trails
190,190,190,201102050CLE,11.5,21.8,1st quarter,2:48.0,Patty Mills,POR,False,2-pointer,21,17-14,'POR',leads
195,195,195,201102050CLE,30.4,13.5,2nd quarter,11:38.0,Patty Mills,POR,False,2-pointer,11,23-20,'POR',leads
200,200,200,201102050CLE,23.6,5.1,2nd quarter,8:52.0,Patty Mills,POR,True,2-pointer,0,30-32,'POR',trails
201,201,201,201102050CLE,2.0,16.3,2nd quarter,8:31.0,Patty Mills,POR,False,3-pointer,25,31-32,'POR',trails
213,213,213,201102050CLE,33.5,20.6,2nd quarter,0:00.0,Patty Mills,POR,False,2-pointer,18,55-57,'POR',trails
229,229,229,201102050CLE,23.5,5.9,3rd quarter,2:00.0,Patty Mills,POR,True,2-pointer,1,82-79,'POR',leads
232,232,232,201102050CLE,13.1,19.8,4th quarter,10:52.0,Patty Mills,POR,True,2-pointer,18,90-83,'POR',leads
1078,1078,1078,201102070POR,29.1,29.2,2nd quarter,11:10.0,Patty Mills,POR,False,3-pointer,25,28-26,'POR',leads
1083,1083,1083,201102070POR,24.6,6.1,2nd quarter,8:14.0,Patty Mills,POR,True,2-pointer,1,32-37,'POR',trails
1326,1326,1326,201102110TOR,25.3,5.4,1st quarter,0:40.5,Patty Mills,POR,True,2-pointer,1,22-19,'POR',leads
1328,1328,1328,201102110TOR,19.4,13.9,2nd quarter,10:53.0,Patty Mills,POR,True,2-pointer,10,27-21,'POR',leads
1332,1332,1332,201102110TOR,38.1,20.4,2nd quarter,8:09.0,Patty Mills,POR,False,2-pointer,21,33-29,'POR',leads
1333,1333,1333,201102110TOR,24.7,6.1,2nd quarter,7:50.0,Patty Mills,POR,True,2-pointer,1,35-29,'POR',leads
1336,1336,1336,201102110TOR,8.0,22.9,2nd quarter,6:27.0,Patty Mills,POR,False,3-pointer,24,38-29,'POR',leads
1360,1360,1360,201102110TOR,20.6,24.8,3rd quarter,0:38.9,Patty Mills,POR,False,2-pointer,20,72-70,'POR',leads
338,338,338,201102130DET,35.6,15.1,2nd quarter,9:06.0,Patty Mills,POR,True,2-pointer,15,28-25,'POR',leads
340,340,340,201102130DET,24.0,26.9,2nd quarter,7:45.0,Patty Mills,POR,False,2-pointer,22,31-28,'POR',leads
369,369,369,201102130DET,38.0,9.8,3rd quarter,0:01.9,Patty Mills,POR,False,2-pointer,15,74-70,'POR',leads
370,370,370,201102130DET,9.4,28.8,4th quarter,11:41.0,Patty Mills,POR,True,3-pointer,28,77-70,'POR',leads
371,371,371,201102130DET,23.5,5.0,4th quarter,11:17.0,Patty Mills,POR,True,2-pointer,1,79-70,'POR',leads
619,619,619,201102140MIN,23.0,6.5,1st quarter,2:22.0,Patty Mills,POR,False,2-pointer,2,25-13,'POR',leads
620,620,620,201102140MIN,8.5,25.5,1st quarter,2:04.0,Patty Mills,POR,False,3-pointer,26,25-13,'POR',leads
623,623,623,201102140MIN,24.9,6.1,1st quarter,0:21.9,Patty Mills,POR,False,2-pointer,1,29-14,'POR',leads
660,660,660,201102140MIN,33.9,22.8,3rd quarter,0:45.1,Patty Mills,POR,True,2-pointer,20,75-61,'POR',leads
1626,1626,1626,201102160POR,25.2,5.0,4th quarter,10:24.0,Patty Mills,POR,True,2-pointer,1,74-78,'POR',trails
1633,1633,1633,201102250POR,36.5,4.4,1st quarter,1:12.0,Patty Mills,POR,True,2-pointer,13,23-16,'POR',leads
1638,1638,1638,201102250POR,19.2,20.7,2nd quarter,10:58.0,Patty Mills,POR,False,2-pointer,16,25-21,'POR',leads
1676,1676,1676,201102250POR,27.7,29.2,3rd quarter,1:07.0,Patty Mills,POR,True,3-pointer,24,65-69,'POR',trails
1270,1270,1270,201102270POR,46.6,5.4,4th quarter,11:37.0,Patty Mills,POR,True,3-pointer,23,52-68,'POR',trails
1274,1274,1274,201102270POR,31.8,23.1,4th quarter,10:17.0,Patty Mills,POR,False,2-pointer,20,54-71,'POR',trails
1083,1083,1083,201103010POR,14.2,8.6,2nd quarter,10:12.0,Patty Mills,POR,True,2-pointer,10,32-34,'POR',trails
1088,1088,1088,201103010POR,21.7,5.1,2nd quarter,8:23.0,Patty Mills,POR,False,2-pointer,2,35-40,'POR',trails
1090,1090,1090,201103010POR,25.3,5.9,2nd quarter,7:03.0,Patty Mills,POR,True,2-pointer,2,37-42,'POR',trails
1117,1117,1117,201103010POR,6.9,5.0,4th quarter,10:36.0,Patty Mills,POR,True,2-pointer,17,70-87,'POR',trails
1119,1119,1119,201103010POR,39.5,23.9,4th quarter,9:39.0,Patty Mills,POR,False,3-pointer,24,72-89,'POR',trails
1120,1120,1120,201103010POR,27.9,23.6,4th quarter,9:02.0,Patty Mills,POR,False,2-pointer,19,72-89,'POR',trails
1129,1129,1129,201103010POR,20.6,25.3,4th quarter,1:50.0,Patty Mills,POR,True,2-pointer,21,85-101,'POR',trails
1131,1131,1131,201103010POR,32.9,27.8,4th quarter,0:39.9,Patty Mills,POR,False,3-pointer,24,85-103,'POR',trails
1315,1315,1315,201103020SAC,37.5,25.6,2nd quarter,7:46.0,Patty Mills,POR,True,3-pointer,25,41-40,'POR',leads
1320,1320,1320,201103020SAC,37.8,20.6,2nd quarter,6:22.0,Patty Mills,POR,True,2-pointer,21,45-40,'POR',leads
1323,1323,1323,201103020SAC,23.8,6.2,2nd quarter,4:14.0,Patty Mills,POR,True,2-pointer,1,52-47,'POR',leads
1345,1345,1345,201103020SAC,26.0,6.1,3rd quarter,1:04.0,Patty Mills,POR,True,2-pointer,2,79-71,'POR',leads
1346,1346,1346,201103020SAC,11.2,12.1,3rd quarter,0:36.9,Patty Mills,POR,False,2-pointer,15,79-73,'POR',leads
1350,1350,1350,201103020SAC,27.6,7.0,4th quarter,11:01.0,Patty Mills,POR,False,2-pointer,4,81-76,'POR',leads
1353,1353,1353,201103020SAC,16.2,8.9,4th quarter,9:54.0,Patty Mills,POR,True,2-pointer,9,83-78,'POR',leads
1356,1356,1356,201103020SAC,21.9,7.8,4th quarter,8:26.0,Patty Mills,POR,True,2-pointer,4,85-82,'POR',leads
665,665,665,201103050POR,11.8,28.8,1st quarter,0:00.5,Patty Mills,POR,False,3-pointer,27,15-16,'POR',trails
666,666,666,201103050POR,1.6,4.8,2nd quarter,10:40.0,Patty Mills,POR,False,3-pointer,22,17-21,'POR',trails
670,670,670,201103050POR,34.5,27.2,2nd quarter,8:15.0,Patty Mills,POR,True,3-pointer,25,24-25,'POR',trails
675,675,675,201103050POR,33.1,27.5,2nd quarter,6:15.0,Patty Mills,POR,False,3-pointer,24,24-29,'POR',trails
696,696,696,201103050POR,42.9,20.4,3rd quarter,3:13.0,Patty Mills,POR,True,3-pointer,24,60-48,'POR',leads
698,698,698,201103050POR,38.0,25.0,3rd quarter,1:56.0,Patty Mills,POR,True,3-pointer,24,65-50,'POR',leads
700,700,700,201103050POR,24.2,5.3,3rd quarter,0:23.9,Patty Mills,POR,False,2-pointer,0,65-52,'POR',leads
701,701,701,201103050POR,44.7,17.4,4th quarter,11:41.0,Patty Mills,POR,True,3-pointer,24,68-52,'POR',leads
704,704,704,201103050POR,25.0,24.2,4th quarter,10:26.0,Patty Mills,POR,False,2-pointer,19,70-56,'POR',leads
840,840,840,201103070ORL,24.6,7.3,1st quarter,0:02.9,Patty Mills,POR,False,2-pointer,2,24-19,'POR',leads
843,843,843,201103070ORL,35.9,27.0,2nd quarter,10:59.0,Patty Mills,POR,False,3-pointer,25,24-22,'POR',leads
844,844,844,201103070ORL,19.1,9.4,2nd quarter,10:49.0,Patty Mills,POR,False,2-pointer,7,24-22,'POR',leads
852,852,852,201103070ORL,1.1,8.3,2nd quarter,6:53.0,Patty Mills,POR,False,3-pointer,23,31-27,'POR',leads
853,853,853,201103070ORL,37.6,25.5,2nd quarter,6:17.0,Patty Mills,POR,True,3-pointer,25,34-29,'POR',leads
885,885,885,201103070ORL,0.5,7.5,3rd quarter,0:00.0,Patty Mills,POR,False,3-pointer,24,70-66,'POR',leads
887,887,887,201103070ORL,24.6,7.5,4th quarter,11:02.0,Patty Mills,POR,True,2-pointer,3,72-68,'POR',leads
518,518,518,201103080MIA,39.7,24.7,2nd quarter,10:52.0,Patty Mills,POR,False,3-pointer,25,28-28,'POR',tied
549,549,549,201103080MIA,36.4,20.6,3rd quarter,1:39.0,Patty Mills,POR,False,2-pointer,20,75-69,'POR',leads
550,550,550,201103080MIA,38.6,26.4,3rd quarter,1:10.0,Patty Mills,POR,False,3-pointer,26,75-71,'POR',leads
554,554,554,201103080MIA,35.4,8.0,3rd quarter,0:01.4,Patty Mills,POR,True,2-pointer,12,77-75,'POR',leads
559,559,559,201103080MIA,9.8,19.2,4th quarter,8:41.0,Patty Mills,POR,False,2-pointer,20,82-77,'POR',leads
19,19,19,201103110CHA,28.8,14.6,1st quarter,1:20.0,Patty Mills,POR,True,2-pointer,11,22-18,'POR',leads
21,21,21,201103110CHA,3.3,19.9,1st quarter,0:40.0,Patty Mills,POR,True,3-pointer,26,25-22,'POR',leads
22,22,22,201103110CHA,27.4,44.2,1st quarter,0:00.3,Patty Mills,POR,False,3-pointer,39,25-22,'POR',leads
27,27,27,201103110CHA,7.9,16.8,2nd quarter,9:27.0,Patty Mills,POR,False,2-pointer,20,32-26,'POR',leads
19,19,19,201103120ATL,25.3,5.3,2nd quarter,11:21.0,Patty Mills,POR,False,2-pointer,1,18-19,'POR',trails
56,56,56,201103120ATL,47.9,6.7,4th quarter,10:03.0,Patty Mills,POR,False,3-pointer,24,56-66,'POR',trails
75,75,75,201103120ATL,35.0,22.0,4th quarter,0:19.9,Patty Mills,POR,False,2-pointer,20,79-91,'POR',trails
591,591,591,201103150POR,46.5,8.3,2nd quarter,10:09.0,Patty Mills,POR,False,3-pointer,23,29-37,'POR',trails
400,400,400,201103170POR,46.8,6.1,2nd quarter,11:09.0,Patty Mills,POR,True,3-pointer,23,40-12,'POR',leads
401,401,401,201103170POR,22.1,29.6,2nd quarter,10:33.0,Patty Mills,POR,True,3-pointer,25,43-12,'POR',leads
403,403,403,201103170POR,26.1,30.4,2nd quarter,9:07.0,Patty Mills,POR,False,3-pointer,25,43-14,'POR',leads
422,422,422,201103170POR,12.8,19.8,2nd quarter,0:02.9,Patty Mills,POR,False,2-pointer,19,64-34,'POR',leads
443,443,443,201103170POR,47.9,7.0,4th quarter,8:23.0,Patty Mills,POR,False,3-pointer,24,95-58,'POR',leads
446,446,446,201103170POR,35.4,19.0,4th quarter,6:45.0,Patty Mills,POR,False,2-pointer,18,95-61,'POR',leads
447,447,447,201103170POR,38.4,25.3,4th quarter,6:38.0,Patty Mills,POR,False,3-pointer,25,95-61,'POR',leads
450,450,450,201103170POR,24.1,6.1,4th quarter,4:15.0,Patty Mills,POR,True,2-pointer,1,100-64,'POR',leads
459,459,459,201103170POR,0.9,7.0,4th quarter,0:29.9,Patty Mills,POR,True,3-pointer,23,111-70,'POR',leads
696,696,696,201103190POR,33.5,8.6,1st quarter,0:00.8,Patty Mills,POR,False,2-pointer,10,36-27,'POR',leads
699,699,699,201103190POR,34.6,27.5,2nd quarter,10:43.0,Patty Mills,POR,False,3-pointer,25,38-29,'POR',leads
700,700,700,201103190POR,4.6,17.6,2nd quarter,10:08.0,Patty Mills,POR,True,2-pointer,23,40-29,'POR',leads
517,517,517,201103220POR,24.4,7.0,4th quarter,1:01.0,Patty Mills,POR,False,2-pointer,2,109-74,'POR',leads
647,647,647,201103280SAS,0.9,5.0,2nd quarter,9:47.0,Patty Mills,POR,True,3-pointer,23,35-27,'POR',leads
1129,1129,1129,201103300NOH,47.4,7.0,1st quarter,0:23.6,Patty Mills,POR,True,3-pointer,23,31-23,'POR',leads
1134,1134,1134,201103300NOH,1.1,5.0,2nd quarter,9:20.0,Patty Mills,POR,True,3-pointer,23,38-29,'POR',leads
1135,1135,1135,201103300NOH,9.1,9.2,2nd quarter,8:47.0,Patty Mills,POR,True,2-pointer,15,40-31,'POR',leads
1136,1136,1136,201103300NOH,23.6,6.9,2nd quarter,8:08.0,Patty Mills,POR,True,2-pointer,2,42-32,'POR',leads
1165,1165,1165,201103300NOH,47.6,5.3,3rd quarter,1:21.0,Patty Mills,POR,True,3-pointer,24,70-63,'POR',leads
1258,1258,1258,201104030POR,37.6,19.0,4th quarter,0:16.8,Patty Mills,POR,False,2-pointer,20,104-94,'POR',leads
1911,1911,1911,201104050POR,9.9,25.0,3rd quarter,3:38.0,Patty Mills,POR,False,3-pointer,24,66-72,'POR',trails
1935,1935,1935,201104050POR,22.5,4.7,4th quarter,3:47.0,Patty Mills,POR,False,2-pointer,2,78-99,'POR',trails
1941,1941,1941,201104050POR,46.6,3.9,4th quarter,0:11.9,Patty Mills,POR,True,3-pointer,23,87-108,'POR',trails
1863,1863,1863,201104080POR,26.9,7.2,1st quarter,1:38.0,Patty Mills,POR,True,2-pointer,4,21-17,'POR',leads
1867,1867,1867,201104080POR,26.6,6.7,2nd quarter,11:03.0,Patty Mills,POR,False,2-pointer,3,21-23,'POR',trails
1899,1899,1899,201104080POR,14.0,21.5,3rd quarter,2:25.0,Patty Mills,POR,False,2-pointer,19,74-55,'POR',leads
1901,1901,1901,201104080POR,17.6,28.9,3rd quarter,1:19.0,Patty Mills,POR,False,3-pointer,25,74-58,'POR',leads
1903,1903,1903,201104080POR,47.0,5.3,3rd quarter,0:41.9,Patty Mills,POR,False,3-pointer,23,74-58,'POR',leads
1904,1904,1904,201104080POR,1.4,4.2,3rd quarter,0:10.9,Patty Mills,POR,False,3-pointer,23,74-60,'POR',leads
427,427,427,201104120POR,25.2,5.0,1st quarter,1:04.0,Patty Mills,POR,False,2-pointer,1,22-22,'POR',tied
429,429,429,201104120POR,21.1,5.9,1st quarter,0:04.2,Patty Mills,POR,True,2-pointer,3,27-25,'POR',leads
822,822,822,201104130GSW,0.9,11.1,1st quarter,1:46.0,Patty Mills,POR,False,3-pointer,24,24-30,'POR',trails
823,823,823,201104130GSW,27.7,6.2,1st quarter,1:15.0,Patty Mills,POR,False,2-pointer,4,26-30,'POR',trails
825,825,825,201104130GSW,37.0,18.7,1st quarter,0:01.6,Patty Mills,POR,True,2-pointer,19,28-30,'POR',trails
827,827,827,201104130GSW,44.9,23.4,2nd quarter,10:54.0,Patty Mills,POR,False,3-pointer,28,30-32,'POR',trails
847,847,847,201104130GSW,24.7,8.6,2nd quarter,0:01.7,Patty Mills,POR,False,2-pointer,4,45-51,'POR',trails
857,857,857,201104130GSW,30.5,30.7,3rd quarter,6:09.0,Patty Mills,POR,True,3-pointer,27,55-67,'POR',trails
858,858,858,201104130GSW,41.7,23.6,3rd quarter,5:32.0,Patty Mills,POR,True,3-pointer,26,58-70,'POR',trails
859,859,859,201104130GSW,24.7,6.2,3rd quarter,5:06.0,Patty Mills,POR,False,2-pointer,1,58-70,'POR',trails
860,860,860,201104130GSW,47.9,8.0,3rd quarter,4:40.0,Patty Mills,POR,False,3-pointer,24,58-70,'POR',trails
863,863,863,201104130GSW,1.1,7.3,3rd quarter,3:05.0,Patty Mills,POR,True,3-pointer,23,64-74,'POR',trails
869,869,869,201104130GSW,23.8,7.2,3rd quarter,0:03.5,Patty Mills,POR,True,2-pointer,2,69-85,'POR',trails
870,870,870,201104130GSW,26.1,7.8,4th quarter,11:21.0,Patty Mills,POR,False,2-pointer,4,69-87,'POR',trails
873,873,873,201104130GSW,9.8,8.0,4th quarter,9:37.0,Patty Mills,POR,True,2-pointer,15,74-89,'POR',trails
874,874,874,201104130GSW,28.7,7.3,4th quarter,9:02.0,Patty Mills,POR,False,2-pointer,5,74-89,'POR',trails
887,887,887,201104130GSW,32.9,28.6,4th quarter,2:07.0,Patty Mills,POR,True,3-pointer,25,86-103,'POR',trails
888,888,888,201104130GSW,30.5,24.7,4th quarter,1:35.0,Patty Mills,POR,False,2-pointer,21,86-105,'POR',trails
193,193,193,201104190DAL,28.3,29.1,2nd quarter,9:35.0,Patty Mills,POR,False,3-pointer,24,28-24,'POR',leads
224,224,224,201104190DAL,25.5,5.0,3rd quarter,1:10.0,Patty Mills,POR,False,2-pointer,2,70-71,'POR',trails
1317,1317,1317,201203280SAC,47.7,8.3,2nd quarter,4:28.0,Patty Mills,SAS,True,3-pointer,24,44-38,'SAS',leads
1321,1321,1321,201203280SAC,23.2,23.6,2nd quarter,2:03.0,Patty Mills,SAS,True,2-pointer,19,51-42,'SAS',leads
1323,1323,1323,201203280SAC,14.3,19.6,2nd quarter,1:17.0,Patty Mills,SAS,False,2-pointer,18,51-44,'SAS',leads
1324,1324,1324,201203280SAC,26.9,5.9,2nd quarter,1:02.0,Patty Mills,SAS,True,2-pointer,3,53-44,'SAS',leads
1325,1325,1325,201203280SAC,24.6,29.9,2nd quarter,0:29.1,Patty Mills,SAS,False,3-pointer,25,53-46,'SAS',leads
27,27,27,201204030CLE,0.8,5.6,2nd quarter,7:59.0,Patty Mills,SAS,False,3-pointer,23,38-27,'SAS',leads
29,29,29,201204030CLE,10.9,25.1,2nd quarter,6:45.0,Patty Mills,SAS,True,3-pointer,24,44-31,'SAS',leads
52,52,52,201204030CLE,24.4,5.7,3rd quarter,3:55.0,Patty Mills,SAS,True,2-pointer,1,78-56,'SAS',leads
53,53,53,201204030CLE,37.6,8.3,3rd quarter,3:33.0,Patty Mills,SAS,True,2-pointer,14,80-56,'SAS',leads
54,54,54,201204030CLE,41.3,12.8,3rd quarter,2:46.0,Patty Mills,SAS,False,2-pointer,19,80-59,'SAS',leads
59,59,59,201204030CLE,47.0,6.5,3rd quarter,0:52.9,Patty Mills,SAS,True,3-pointer,23,87-63,'SAS',leads
60,60,60,201204030CLE,25.2,20.1,3rd quarter,0:26.9,Patty Mills,SAS,False,2-pointer,15,87-63,'SAS',leads
62,62,62,201204030CLE,47.1,6.4,4th quarter,11:43.0,Patty Mills,SAS,True,3-pointer,23,93-63,'SAS',leads
71,71,71,201204030CLE,1.6,6.4,4th quarter,4:54.0,Patty Mills,SAS,True,3-pointer,22,109-78,'SAS',leads
79,79,79,201204030CLE,24.4,5.6,4th quarter,0:53.2,Patty Mills,SAS,True,2-pointer,1,123-86,'SAS',leads
80,80,80,201204030CLE,29.3,24.0,4th quarter,0:18.7,Patty Mills,SAS,True,2-pointer,20,125-88,'SAS',leads
1467,1467,1467,201204060SAS,24.4,4.2,2nd quarter,4:34.0,Patty Mills,SAS,True,2-pointer,1,57-36,'SAS',leads
1473,1473,1473,201204060SAS,0.8,8.9,2nd quarter,1:39.0,Patty Mills,SAS,True,3-pointer,24,68-40,'SAS',leads
1486,1486,1486,201204060SAS,7.9,24.7,3rd quarter,5:43.0,Patty Mills,SAS,False,3-pointer,25,83-63,'SAS',leads
1487,1487,1487,201204060SAS,0.6,7.3,3rd quarter,5:17.0,Patty Mills,SAS,False,3-pointer,24,83-65,'SAS',leads
1490,1490,1490,201204060SAS,18.1,6.9,3rd quarter,4:12.0,Patty Mills,SAS,True,2-pointer,6,87-69,'SAS',leads
1491,1491,1491,201204060SAS,24.6,4.5,3rd quarter,3:45.0,Patty Mills,SAS,True,2-pointer,1,89-69,'SAS',leads
1496,1496,1496,201204060SAS,-0.3,6.4,3rd quarter,0:32.9,Patty Mills,SAS,True,3-pointer,24,96-73,'SAS',leads
1504,1504,1504,201204060SAS,36.1,9.2,4th quarter,6:38.0,Patty Mills,SAS,False,2-pointer,13,113-85,'SAS',leads
1514,1514,1514,201204060SAS,36.5,14.3,4th quarter,0:35.9,Patty Mills,SAS,True,2-pointer,16,128-100,'SAS',leads
1108,1108,1108,201204080SAS,25.0,6.4,2nd quarter,9:46.0,Patty Mills,SAS,True,2-pointer,2,34-23,'SAS',leads
1109,1109,1109,201204080SAS,46.3,4.5,2nd quarter,9:13.0,Patty Mills,SAS,False,3-pointer,22,34-25,'SAS',leads
1111,1111,1111,201204080SAS,23.6,5.0,2nd quarter,8:16.0,Patty Mills,SAS,False,2-pointer,0,36-25,'SAS',leads
1113,1113,1113,201204080SAS,36.1,27.2,2nd quarter,7:18.0,Patty Mills,SAS,True,3-pointer,25,41-29,'SAS',leads
1115,1115,1115,201204080SAS,18.6,28.9,2nd quarter,6:27.0,Patty Mills,SAS,False,3-pointer,25,43-31,'SAS',leads
1118,1118,1118,201204080SAS,9.6,25.9,2nd quarter,3:06.0,Patty Mills,SAS,False,3-pointer,25,50-35,'SAS',leads
1132,1132,1132,201204080SAS,0.9,5.3,3rd quarter,3:16.0,Patty Mills,SAS,False,3-pointer,23,75-64,'SAS',leads
1445,1445,1445,201204090UTA,25.8,5.7,1st quarter,8:50.0,Patty Mills,SAS,False,2-pointer,2,2-0,'SAS',leads
1469,1469,1469,201204090UTA,32.8,26.4,2nd quarter,8:33.0,Patty Mills,SAS,True,2-pointer,23,29-30,'SAS',trails
1470,1470,1470,201204090UTA,26.8,7.0,2nd quarter,8:00.0,Patty Mills,SAS,False,2-pointer,3,29-30,'SAS',trails
1471,1471,1471,201204090UTA,3.9,19.9,2nd quarter,7:57.0,Patty Mills,SAS,False,3-pointer,25,29-30,'SAS',trails
1472,1472,1472,201204090UTA,1.4,5.4,2nd quarter,7:50.0,Patty Mills,SAS,True,3-pointer,23,32-30,'SAS',leads
1473,1473,1473,201204090UTA,36.7,26.6,2nd quarter,7:24.0,Patty Mills,SAS,False,3-pointer,25,32-30,'SAS',leads
1474,1474,1474,201204090UTA,28.8,12.5,2nd quarter,6:40.0,Patty Mills,SAS,True,2-pointer,9,34-32,'SAS',leads
1485,1485,1485,201204090UTA,32.1,28.1,3rd quarter,11:37.0,Patty Mills,SAS,False,3-pointer,24,44-47,'SAS',trails
1490,1490,1490,201204090UTA,47.4,7.6,3rd quarter,7:08.0,Patty Mills,SAS,False,3-pointer,24,50-52,'SAS',trails
1496,1496,1496,201204090UTA,35.9,20.1,3rd quarter,5:16.0,Patty Mills,SAS,True,2-pointer,19,57-55,'SAS',leads
1587,1587,1587,201204110SAS,11.2,9.5,1st quarter,1:16.0,Patty Mills,SAS,False,2-pointer,14,18-22,'SAS',trails
1589,1589,1589,201204110SAS,46.6,4.4,2nd quarter,11:20.0,Patty Mills,SAS,True,3-pointer,23,24-27,'SAS',trails
1590,1590,1590,201204110SAS,22.9,6.7,2nd quarter,11:12.0,Patty Mills,SAS,True,2-pointer,2,26-27,'SAS',trails
1628,1628,1628,201204110SAS,24.6,24.4,4th quarter,11:47.0,Patty Mills,SAS,False,2-pointer,19,59-75,'SAS',trails
1631,1631,1631,201204110SAS,38.6,25.6,4th quarter,9:32.0,Patty Mills,SAS,False,3-pointer,25,61-82,'SAS',trails
1638,1638,1638,201204110SAS,22.7,14.6,4th quarter,5:18.0,Patty Mills,SAS,False,2-pointer,10,72-89,'SAS',trails
1640,1640,1640,201204110SAS,4.4,19.8,4th quarter,4:17.0,Patty Mills,SAS,False,3-pointer,25,72-89,'SAS',trails
1641,1641,1641,201204110SAS,40.6,5.1,4th quarter,3:43.0,Patty Mills,SAS,True,2-pointer,17,74-89,'SAS',trails
1642,1642,1642,201204110SAS,28.7,25.9,4th quarter,3:23.0,Patty Mills,SAS,False,2-pointer,21,74-90,'SAS',trails
1645,1645,1645,201204110SAS,32.6,6.1,4th quarter,1:48.0,Patty Mills,SAS,False,2-pointer,9,79-93,'SAS',trails
1646,1646,1646,201204110SAS,10.1,27.2,4th quarter,1:13.0,Patty Mills,SAS,False,3-pointer,26,79-95,'SAS',trails
985,985,985,201204140SAS,24.0,6.5,3rd quarter,0:53.9,Patty Mills,SAS,False,2-pointer,2,79-63,'SAS',leads
987,987,987,201204140SAS,22.9,31.1,3rd quarter,0:00.0,Patty Mills,SAS,True,3-pointer,26,84-65,'SAS',leads
992,992,992,201204140SAS,38.7,18.1,4th quarter,10:07.0,Patty Mills,SAS,False,2-pointer,20,84-67,'SAS',leads
997,997,997,201204140SAS,25.0,6.4,4th quarter,5:36.0,Patty Mills,SAS,False,2-pointer,2,95-74,'SAS',leads
1001,1001,1001,201204140SAS,5.8,22.5,4th quarter,3:10.0,Patty Mills,SAS,False,3-pointer,25,97-82,'SAS',leads
1002,1002,1002,201204140SAS,28.3,25.9,4th quarter,2:43.0,Patty Mills,SAS,False,2-pointer,21,97-84,'SAS',leads
1003,1003,1003,201204140SAS,0.9,4.7,4th quarter,2:28.0,Patty Mills,SAS,True,3-pointer,23,100-85,'SAS',leads
390,390,390,201204160GSW,0.6,5.3,3rd quarter,3:24.0,Patty Mills,SAS,False,3-pointer,23,89-60,'SAS',leads
396,396,396,201204160GSW,21.3,23.1,4th quarter,9:06.0,Patty Mills,SAS,False,2-pointer,18,100-77,'SAS',leads
397,397,397,201204160GSW,28.5,23.4,4th quarter,8:35.0,Patty Mills,SAS,False,2-pointer,19,100-79,'SAS',leads
398,398,398,201204160GSW,14.2,20.4,4th quarter,8:14.0,Patty Mills,SAS,True,2-pointer,18,102-82,'SAS',leads
