Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
28,28,28,200811230DEN,30.1,15.5,2nd quarter,8:11.0,Derrick Rose,CHI,False,2-pointer,12,26-32,'DEN',trails
31,31,31,200811230DEN,3.8,10.5,2nd quarter,7:04.0,Derrick Rose,CHI,True,2-pointer,21,32-35,'DEN',trails
37,37,37,200811230DEN,24.0,5.0,2nd quarter,2:15.0,Derrick Rose,CHI,True,2-pointer,0,49-51,'DEN',trails
45,45,45,200811230DEN,40.6,10.3,3rd quarter,9:40.0,Derrick Rose,CHI,False,2-pointer,17,58-62,'DEN',trails
46,46,46,200811230DEN,24.0,5.0,3rd quarter,9:10.0,Derrick Rose,CHI,True,2-pointer,0,60-64,'DEN',trails
47,47,47,200811230DEN,5.3,11.4,3rd quarter,8:47.0,Derrick Rose,CHI,False,2-pointer,20,60-64,'DEN',trails
51,51,51,200811230DEN,29.6,10.3,3rd quarter,5:58.0,Derrick Rose,CHI,True,2-pointer,8,68-72,'DEN',trails
52,52,52,200811230DEN,11.2,15.2,3rd quarter,5:02.0,Derrick Rose,CHI,True,2-pointer,16,72-73,'DEN',trails
71,71,71,200811230DEN,24.0,5.0,4th quarter,8:37.0,Derrick Rose,CHI,False,2-pointer,0,90-92,'DEN',trails
75,75,75,200811230DEN,24.0,5.0,4th quarter,7:26.0,Derrick Rose,CHI,False,2-pointer,0,93-92,'DEN',leads
84,84,84,200811230DEN,24.0,5.0,4th quarter,1:46.0,Derrick Rose,CHI,False,2-pointer,0,101-111,'DEN',trails
929,929,929,200811240UTA,17.3,16.2,1st quarter,10:40.0,Derrick Rose,CHI,False,2-pointer,13,2-2,'UTA',tied
936,936,936,200811240UTA,24.0,5.0,1st quarter,7:17.0,Derrick Rose,CHI,False,2-pointer,0,10-14,'UTA',trails
938,938,938,200811240UTA,24.0,5.0,1st quarter,6:47.0,Derrick Rose,CHI,True,2-pointer,0,14-14,'UTA',tied
943,943,943,200811240UTA,13.1,16.2,1st quarter,4:36.0,Derrick Rose,CHI,True,2-pointer,16,22-14,'UTA',leads
945,945,945,200811240UTA,41.9,13.8,1st quarter,3:30.0,Derrick Rose,CHI,True,2-pointer,20,26-16,'UTA',leads
949,949,949,200811240UTA,29.6,23.3,1st quarter,1:02.0,Derrick Rose,CHI,True,2-pointer,19,28-22,'UTA',leads
962,962,962,200811240UTA,13.9,28.0,2nd quarter,4:51.0,Derrick Rose,CHI,True,3-pointer,25,42-33,'UTA',leads
964,964,964,200811240UTA,7.4,16.2,2nd quarter,3:43.0,Derrick Rose,CHI,False,2-pointer,20,42-38,'UTA',leads
968,968,968,200811240UTA,14.3,22.6,2nd quarter,1:07.0,Derrick Rose,CHI,True,2-pointer,20,49-43,'UTA',leads
970,970,970,200811240UTA,24.0,5.0,2nd quarter,0:00.5,Derrick Rose,CHI,True,2-pointer,0,53-45,'UTA',leads
993,993,993,200811240UTA,24.2,14.3,4th quarter,6:15.0,Derrick Rose,CHI,False,2-pointer,9,83-79,'UTA',leads
996,996,996,200811240UTA,17.2,24.2,4th quarter,4:00.0,Derrick Rose,CHI,False,2-pointer,20,87-85,'UTA',leads
998,998,998,200811240UTA,24.0,5.0,4th quarter,2:32.0,Derrick Rose,CHI,True,2-pointer,0,93-92,'UTA',leads
999,999,999,200811240UTA,36.7,22.0,4th quarter,1:56.0,Derrick Rose,CHI,False,2-pointer,21,93-92,'UTA',leads
1000,1000,1000,200811240UTA,24.0,5.0,4th quarter,0:52.6,Derrick Rose,CHI,False,2-pointer,0,95-96,'UTA',trails
1001,1001,1001,200811240UTA,24.0,5.0,4th quarter,0:47.0,Derrick Rose,CHI,True,2-pointer,0,97-96,'UTA',leads
1002,1002,1002,200811240UTA,26.8,14.3,4th quarter,0:23.9,Derrick Rose,CHI,True,2-pointer,10,99-98,'UTA',leads
1003,1003,1003,200811240UTA,19.4,22.2,4th quarter,0:02.7,Derrick Rose,CHI,False,2-pointer,18,99-100,'UTA',trails
1627,1627,1627,200811260SAS,12.1,18.8,1st quarter,10:29.0,Derrick Rose,CHI,True,2-pointer,18,2-4,'SAS',trails
1631,1631,1631,200811260SAS,6.1,8.6,1st quarter,8:24.0,Derrick Rose,CHI,False,2-pointer,18,6-6,'SAS',tied
1635,1635,1635,200811260SAS,24.2,5.3,1st quarter,5:50.0,Derrick Rose,CHI,True,2-pointer,0,11-8,'SAS',leads
1656,1656,1656,200811260SAS,10.4,10.5,2nd quarter,6:55.0,Derrick Rose,CHI,False,2-pointer,15,28-34,'SAS',trails
1660,1660,1660,200811260SAS,37.3,12.2,2nd quarter,3:56.0,Derrick Rose,CHI,True,2-pointer,15,37-38,'SAS',trails
1662,1662,1662,200811260SAS,22.9,17.1,2nd quarter,2:53.0,Derrick Rose,CHI,True,2-pointer,12,39-39,'SAS',tied
1663,1663,1663,200811260SAS,32.8,18.4,2nd quarter,2:22.0,Derrick Rose,CHI,False,2-pointer,16,39-41,'SAS',trails
1666,1666,1666,200811260SAS,26.4,6.4,2nd quarter,0:31.9,Derrick Rose,CHI,False,2-pointer,3,43-44,'SAS',trails
1682,1682,1682,200811260SAS,18.3,20.9,3rd quarter,3:55.0,Derrick Rose,CHI,False,2-pointer,17,67-64,'SAS',leads
1690,1690,1690,200811260SAS,9.8,11.6,4th quarter,10:33.0,Derrick Rose,CHI,False,2-pointer,16,71-79,'SAS',trails
1698,1698,1698,200811260SAS,21.6,5.4,4th quarter,4:03.0,Derrick Rose,CHI,True,2-pointer,2,77-91,'SAS',trails
476,476,476,200811300PHI,24.0,5.0,1st quarter,7:11.0,Derrick Rose,CHI,True,2-pointer,0,8-10,'CHI',trails
482,482,482,200811300PHI,30.4,7.6,1st quarter,2:39.0,Derrick Rose,CHI,False,2-pointer,7,12-25,'CHI',trails
485,485,485,200811300PHI,11.0,4.2,1st quarter,1:47.0,Derrick Rose,CHI,True,2-pointer,13,18-26,'CHI',trails
488,488,488,200811300PHI,24.0,5.0,1st quarter,0:06.9,Derrick Rose,CHI,False,2-pointer,0,24-32,'CHI',trails
499,499,499,200811300PHI,10.7,22.0,2nd quarter,5:23.0,Derrick Rose,CHI,False,2-pointer,22,38-41,'CHI',trails
503,503,503,200811300PHI,25.3,16.5,2nd quarter,3:03.0,Derrick Rose,CHI,True,2-pointer,12,46-43,'CHI',leads
505,505,505,200811300PHI,12.6,17.1,2nd quarter,2:17.0,Derrick Rose,CHI,False,2-pointer,17,46-45,'CHI',leads
509,509,509,200811300PHI,24.0,5.0,2nd quarter,0:07.9,Derrick Rose,CHI,True,2-pointer,0,52-55,'CHI',trails
517,517,517,200811300PHI,30.7,8.1,3rd quarter,6:53.0,Derrick Rose,CHI,True,2-pointer,7,64-58,'CHI',leads
521,521,521,200811300PHI,32.8,9.5,3rd quarter,2:51.0,Derrick Rose,CHI,True,2-pointer,10,74-66,'CHI',leads
525,525,525,200811300PHI,24.0,5.0,3rd quarter,0:32.9,Derrick Rose,CHI,True,2-pointer,0,83-66,'CHI',leads
529,529,529,200811300PHI,24.0,5.0,4th quarter,8:49.0,Derrick Rose,CHI,False,2-pointer,0,87-71,'CHI',leads
533,533,533,200811300PHI,36.5,16.0,4th quarter,5:56.0,Derrick Rose,CHI,True,2-pointer,17,94-75,'CHI',leads
538,538,538,200811300PHI,25.0,16.0,4th quarter,2:11.0,Derrick Rose,CHI,False,2-pointer,11,98-84,'CHI',leads
540,540,540,200811300PHI,14.5,19.3,4th quarter,1:06.0,Derrick Rose,CHI,False,2-pointer,17,101-88,'CHI',leads
96,96,96,200812020CHI,24.0,5.0,1st quarter,10:57.0,Derrick Rose,CHI,False,2-pointer,0,0-2,'CHI',trails
102,102,102,200812020CHI,34.6,17.6,1st quarter,8:19.0,Derrick Rose,CHI,True,2-pointer,16,6-6,'CHI',tied
104,104,104,200812020CHI,26.1,26.4,1st quarter,7:45.0,Derrick Rose,CHI,True,2-pointer,22,8-6,'CHI',leads
111,111,111,200812020CHI,24.0,5.0,1st quarter,0:48.9,Derrick Rose,CHI,False,2-pointer,0,11-22,'CHI',trails
117,117,117,200812020CHI,24.0,5.0,2nd quarter,8:41.0,Derrick Rose,CHI,True,2-pointer,0,18-30,'CHI',trails
133,133,133,200812020CHI,24.0,5.0,3rd quarter,11:13.0,Derrick Rose,CHI,True,2-pointer,0,41-40,'CHI',leads
134,134,134,200812020CHI,17.0,20.6,3rd quarter,10:37.0,Derrick Rose,CHI,True,2-pointer,17,43-42,'CHI',leads
139,139,139,200812020CHI,11.5,17.4,3rd quarter,7:54.0,Derrick Rose,CHI,True,2-pointer,18,47-45,'CHI',leads
143,143,143,200812020CHI,11.5,20.1,3rd quarter,3:30.0,Derrick Rose,CHI,True,2-pointer,20,57-55,'CHI',leads
147,147,147,200812020CHI,30.2,8.7,3rd quarter,0:38.9,Derrick Rose,CHI,False,2-pointer,7,61-65,'CHI',trails
148,148,148,200812020CHI,19.1,7.2,3rd quarter,0:00.0,Derrick Rose,CHI,False,2-pointer,5,61-67,'CHI',trails
149,149,149,200812020CHI,24.0,5.0,4th quarter,10:57.0,Derrick Rose,CHI,True,2-pointer,0,63-69,'CHI',trails
157,157,157,200812020CHI,24.0,5.0,4th quarter,6:16.0,Derrick Rose,CHI,True,2-pointer,0,72-79,'CHI',trails
158,158,158,200812020CHI,29.1,11.6,4th quarter,5:49.0,Derrick Rose,CHI,True,2-pointer,8,75-79,'CHI',trails
160,160,160,200812020CHI,23.8,15.8,4th quarter,4:27.0,Derrick Rose,CHI,False,2-pointer,11,79-86,'CHI',trails
162,162,162,200812020CHI,24.0,5.0,4th quarter,2:15.0,Derrick Rose,CHI,True,2-pointer,0,86-90,'CHI',trails
164,164,164,200812020CHI,24.0,5.0,4th quarter,0:18.6,Derrick Rose,CHI,False,2-pointer,0,88-90,'CHI',trails
168,168,168,200812020CHI,6.6,11.6,1st overtime,3:53.0,Derrick Rose,CHI,False,2-pointer,19,90-92,'CHI',trails
175,175,175,200812020CHI,24.0,5.0,1st overtime,0:53.9,Derrick Rose,CHI,False,2-pointer,0,95-101,'CHI',trails
793,793,793,200812030MIL,9.9,13.6,1st quarter,11:40.0,Derrick Rose,CHI,False,2-pointer,17,0-0,'MIL',tied
807,807,807,200812030MIL,24.0,5.0,1st quarter,3:34.0,Derrick Rose,CHI,True,2-pointer,0,14-12,'MIL',leads
809,809,809,200812030MIL,12.6,19.2,1st quarter,2:31.0,Derrick Rose,CHI,False,2-pointer,18,14-14,'MIL',tied
822,822,822,200812030MIL,24.0,5.0,2nd quarter,5:44.0,Derrick Rose,CHI,True,2-pointer,0,30-40,'MIL',trails
825,825,825,200812030MIL,31.0,10.2,2nd quarter,4:24.0,Derrick Rose,CHI,False,2-pointer,9,30-43,'MIL',trails
829,829,829,200812030MIL,24.0,5.0,2nd quarter,1:36.0,Derrick Rose,CHI,True,2-pointer,0,41-50,'MIL',trails
840,840,840,200812030MIL,24.0,5.0,3rd quarter,7:48.0,Derrick Rose,CHI,True,2-pointer,0,50-62,'MIL',trails
849,849,849,200812030MIL,24.0,5.0,3rd quarter,4:00.0,Derrick Rose,CHI,False,2-pointer,0,61-71,'MIL',trails
859,859,859,200812030MIL,13.9,19.0,4th quarter,9:41.0,Derrick Rose,CHI,False,2-pointer,17,72-80,'MIL',trails
862,862,862,200812030MIL,24.0,5.0,4th quarter,8:48.0,Derrick Rose,CHI,True,2-pointer,0,74-82,'MIL',trails
863,863,863,200812030MIL,24.0,5.0,4th quarter,7:39.0,Derrick Rose,CHI,False,2-pointer,0,75-84,'MIL',trails
867,867,867,200812030MIL,24.0,5.0,4th quarter,3:29.0,Derrick Rose,CHI,True,2-pointer,0,84-93,'MIL',trails
870,870,870,200812030MIL,24.0,5.0,4th quarter,1:56.0,Derrick Rose,CHI,True,2-pointer,0,87-93,'MIL',trails
871,871,871,200812030MIL,24.0,5.0,4th quarter,1:33.0,Derrick Rose,CHI,False,2-pointer,0,88-93,'MIL',trails
872,872,872,200812030MIL,24.0,5.0,4th quarter,0:37.9,Derrick Rose,CHI,False,2-pointer,0,90-95,'MIL',trails
873,873,873,200812030MIL,37.0,27.2,4th quarter,0:07.8,Derrick Rose,CHI,False,3-pointer,26,90-97,'MIL',trails
220,220,220,200812060CHI,24.0,5.0,1st quarter,11:13.0,Derrick Rose,CHI,False,2-pointer,0,0-3,'CHI',trails
221,221,221,200812060CHI,44.1,5.6,1st quarter,11:09.0,Derrick Rose,CHI,False,2-pointer,20,0-3,'CHI',trails
224,224,224,200812060CHI,18.9,22.3,1st quarter,10:05.0,Derrick Rose,CHI,True,2-pointer,18,6-3,'CHI',leads
230,230,230,200812060CHI,8.5,24.5,1st quarter,5:42.0,Derrick Rose,CHI,True,3-pointer,25,17-14,'CHI',leads
232,232,232,200812060CHI,37.5,26.4,1st quarter,4:27.0,Derrick Rose,CHI,False,3-pointer,25,18-16,'CHI',leads
238,238,238,200812060CHI,24.0,5.0,1st quarter,1:17.0,Derrick Rose,CHI,True,2-pointer,0,24-23,'CHI',leads
261,261,261,200812060CHI,8.5,19.9,2nd quarter,0:29.3,Derrick Rose,CHI,True,2-pointer,22,55-52,'CHI',leads
265,265,265,200812060CHI,11.2,14.3,3rd quarter,9:38.0,Derrick Rose,CHI,True,2-pointer,16,62-58,'CHI',leads
266,266,266,200812060CHI,12.3,22.8,3rd quarter,8:54.0,Derrick Rose,CHI,True,2-pointer,21,64-61,'CHI',leads
267,267,267,200812060CHI,37.0,27.2,3rd quarter,8:19.0,Derrick Rose,CHI,False,3-pointer,26,64-61,'CHI',leads
288,288,288,200812060CHI,26.3,26.9,4th quarter,7:34.0,Derrick Rose,CHI,False,2-pointer,22,98-81,'CHI',leads
299,299,299,200812060CHI,24.0,5.0,4th quarter,0:50.3,Derrick Rose,CHI,False,2-pointer,0,109-103,'CHI',leads
99,99,99,200812090CHI,24.0,5.0,1st quarter,10:16.0,Derrick Rose,CHI,True,2-pointer,0,6-2,'NYK',leads
101,101,101,200812090CHI,9.4,19.5,1st quarter,8:40.0,Derrick Rose,CHI,True,2-pointer,21,8-7,'NYK',leads
108,108,108,200812090CHI,38.1,21.0,1st quarter,5:37.0,Derrick Rose,CHI,True,2-pointer,21,18-15,'NYK',leads
109,109,109,200812090CHI,39.2,25.1,1st quarter,5:07.0,Derrick Rose,CHI,False,3-pointer,25,18-15,'NYK',leads
121,121,121,200812090CHI,38.3,20.4,2nd quarter,9:37.0,Derrick Rose,CHI,True,2-pointer,21,36-27,'NYK',leads
136,136,136,200812090CHI,8.3,3.6,2nd quarter,2:37.0,Derrick Rose,CHI,False,2-pointer,16,44-42,'NYK',leads
155,155,155,200812090CHI,24.0,5.0,3rd quarter,3:42.0,Derrick Rose,CHI,True,2-pointer,0,71-68,'NYK',leads
159,159,159,200812090CHI,18.4,21.7,3rd quarter,1:30.0,Derrick Rose,CHI,False,2-pointer,18,78-73,'NYK',leads
173,173,173,200812090CHI,14.3,20.1,4th quarter,5:10.0,Derrick Rose,CHI,True,2-pointer,18,92-92,'NYK',tied
174,174,174,200812090CHI,24.0,5.0,4th quarter,4:45.0,Derrick Rose,CHI,True,2-pointer,0,94-92,'NYK',leads
179,179,179,200812090CHI,12.1,17.7,4th quarter,2:01.0,Derrick Rose,CHI,False,2-pointer,17,97-97,'NYK',tied
804,804,804,200812120MEM,33.1,23.4,1st quarter,9:02.0,Derrick Rose,CHI,True,2-pointer,21,9-5,'MEM',leads
808,808,808,200812120MEM,7.2,16.8,1st quarter,5:49.0,Derrick Rose,CHI,True,2-pointer,21,18-10,'MEM',leads
814,814,814,200812120MEM,10.7,20.4,1st quarter,1:48.0,Derrick Rose,CHI,False,2-pointer,20,28-17,'MEM',leads
820,820,820,200812120MEM,24.0,5.0,2nd quarter,10:07.0,Derrick Rose,CHI,True,2-pointer,0,32-30,'MEM',leads
822,822,822,200812120MEM,10.6,19.0,2nd quarter,9:04.0,Derrick Rose,CHI,False,2-pointer,19,34-32,'MEM',leads
828,828,828,200812120MEM,30.2,8.4,2nd quarter,5:13.0,Derrick Rose,CHI,True,2-pointer,7,43-39,'MEM',leads
831,831,831,200812120MEM,38.1,19.9,2nd quarter,3:43.0,Derrick Rose,CHI,False,2-pointer,21,47-43,'MEM',leads
837,837,837,200812120MEM,29.0,21.5,3rd quarter,11:47.0,Derrick Rose,CHI,True,2-pointer,17,56-52,'MEM',leads
840,840,840,200812120MEM,29.3,30.2,3rd quarter,10:08.0,Derrick Rose,CHI,False,3-pointer,26,58-57,'MEM',leads
846,846,846,200812120MEM,32.8,11.6,3rd quarter,6:52.0,Derrick Rose,CHI,False,2-pointer,11,63-64,'MEM',trails
855,855,855,200812120MEM,27.2,10.2,4th quarter,11:28.0,Derrick Rose,CHI,False,2-pointer,6,74-83,'MEM',trails
865,865,865,200812120MEM,21.4,6.2,4th quarter,5:28.0,Derrick Rose,CHI,True,2-pointer,3,85-91,'MEM',trails
876,876,876,200812120MEM,25.2,32.6,4th quarter,0:17.9,Derrick Rose,CHI,False,3-pointer,28,94-102,'MEM',trails
399,399,399,200812130CHI,14.5,5.9,1st quarter,6:35.0,Derrick Rose,CHI,False,2-pointer,10,6-16,'NJN',trails
412,412,412,200812130CHI,24.0,25.5,2nd quarter,11:39.0,Derrick Rose,CHI,True,2-pointer,21,24-31,'NJN',trails
414,414,414,200812130CHI,18.8,29.2,2nd quarter,10:50.0,Derrick Rose,CHI,False,3-pointer,25,24-34,'NJN',trails
425,425,425,200812130CHI,6.6,10.5,2nd quarter,5:34.0,Derrick Rose,CHI,True,2-pointer,18,42-38,'NJN',leads
426,426,426,200812130CHI,11.5,21.4,2nd quarter,5:02.0,Derrick Rose,CHI,False,2-pointer,21,42-40,'NJN',leads
435,435,435,200812130CHI,24.0,5.0,2nd quarter,0:03.4,Derrick Rose,CHI,True,2-pointer,0,50-57,'NJN',trails
437,437,437,200812130CHI,14.3,21.5,3rd quarter,11:09.0,Derrick Rose,CHI,False,2-pointer,19,53-62,'NJN',trails
440,440,440,200812130CHI,24.0,5.0,3rd quarter,10:10.0,Derrick Rose,CHI,False,2-pointer,0,53-64,'NJN',trails
452,452,452,200812130CHI,4.7,19.8,3rd quarter,3:46.0,Derrick Rose,CHI,True,3-pointer,24,71-73,'NJN',trails
454,454,454,200812130CHI,5.2,14.3,3rd quarter,2:37.0,Derrick Rose,CHI,True,2-pointer,21,73-73,'NJN',tied
468,468,468,200812130CHI,24.0,5.0,4th quarter,5:47.0,Derrick Rose,CHI,False,2-pointer,0,89-88,'NJN',leads
469,469,469,200812130CHI,24.0,5.0,4th quarter,5:45.0,Derrick Rose,CHI,False,2-pointer,0,89-88,'NJN',leads
473,473,473,200812130CHI,6.3,8.4,4th quarter,4:46.0,Derrick Rose,CHI,False,2-pointer,18,91-91,'NJN',tied
474,474,474,200812130CHI,24.0,5.0,4th quarter,4:10.0,Derrick Rose,CHI,False,2-pointer,0,91-93,'NJN',trails
475,475,475,200812130CHI,24.0,5.0,4th quarter,3:59.0,Derrick Rose,CHI,True,2-pointer,0,93-93,'NJN',tied
476,476,476,200812130CHI,7.2,24.5,4th quarter,3:10.0,Derrick Rose,CHI,True,3-pointer,26,96-96,'NJN',tied
479,479,479,200812130CHI,24.0,12.8,4th quarter,1:23.0,Derrick Rose,CHI,True,2-pointer,8,103-98,'NJN',leads
480,480,480,200812130CHI,4.1,13.3,4th quarter,0:47.9,Derrick Rose,CHI,False,2-pointer,22,104-98,'NJN',leads
5,5,5,200812160CHA,42.5,8.4,1st quarter,8:55.0,Derrick Rose,CHI,False,2-pointer,19,4-3,'CHA',leads
7,7,7,200812160CHA,24.0,5.0,1st quarter,7:59.0,Derrick Rose,CHI,False,2-pointer,0,6-3,'CHA',leads
10,10,10,200812160CHA,24.0,5.0,1st quarter,6:22.0,Derrick Rose,CHI,True,2-pointer,0,13-5,'CHA',leads
17,17,17,200812160CHA,21.0,25.3,1st quarter,1:42.0,Derrick Rose,CHI,True,2-pointer,21,23-11,'CHA',leads
28,28,28,200812160CHA,34.3,20.9,2nd quarter,8:33.0,Derrick Rose,CHI,False,2-pointer,19,30-23,'CHA',leads
38,38,38,200812160CHA,19.4,22.6,2nd quarter,0:51.9,Derrick Rose,CHI,False,2-pointer,18,45-40,'CHA',leads
42,42,42,200812160CHA,24.0,5.0,3rd quarter,10:59.0,Derrick Rose,CHI,False,2-pointer,0,47-43,'CHA',leads
45,45,45,200812160CHA,14.3,24.4,3rd quarter,9:25.0,Derrick Rose,CHI,False,2-pointer,22,49-45,'CHA',leads
47,47,47,200812160CHA,24.0,5.0,3rd quarter,8:28.0,Derrick Rose,CHI,True,2-pointer,0,53-45,'CHA',leads
51,51,51,200812160CHA,17.5,11.4,3rd quarter,5:12.0,Derrick Rose,CHI,False,2-pointer,9,55-55,'CHA',tied
62,62,62,200812160CHA,24.0,5.0,3rd quarter,0:33.4,Derrick Rose,CHI,False,2-pointer,0,61-67,'CHA',trails
64,64,64,200812160CHA,15.3,32.6,3rd quarter,0:00.3,Derrick Rose,CHI,False,3-pointer,29,63-67,'CHA',trails
74,74,74,200812160CHA,29.9,10.5,4th quarter,4:41.0,Derrick Rose,CHI,False,2-pointer,8,84-84,'CHA',tied
80,80,80,200812160CHA,24.0,5.0,4th quarter,0:53.9,Derrick Rose,CHI,False,2-pointer,0,92-91,'CHA',leads
82,82,82,200812160CHA,24.0,5.0,4th quarter,0:01.0,Derrick Rose,CHI,False,2-pointer,0,94-94,'CHA',tied
87,87,87,200812160CHA,24.0,5.0,1st overtime,1:05.0,Derrick Rose,CHI,False,2-pointer,0,100-103,'CHA',trails
253,253,253,200812170CHI,18.6,27.0,1st quarter,10:25.0,Derrick Rose,CHI,False,2-pointer,23,4-7,'CHI',trails
257,257,257,200812170CHI,6.5,22.8,1st quarter,7:56.0,Derrick Rose,CHI,False,3-pointer,25,6-14,'CHI',trails
262,262,262,200812170CHI,33.7,24.2,1st quarter,5:24.0,Derrick Rose,CHI,False,2-pointer,22,10-20,'CHI',trails
263,263,263,200812170CHI,24.0,5.0,1st quarter,5:00.0,Derrick Rose,CHI,False,2-pointer,0,10-20,'CHI',trails
287,287,287,200812170CHI,24.0,5.0,2nd quarter,3:44.0,Derrick Rose,CHI,True,2-pointer,0,45-42,'CHI',leads
289,289,289,200812170CHI,24.6,23.6,2nd quarter,1:56.0,Derrick Rose,CHI,False,2-pointer,19,51-44,'CHI',leads
292,292,292,200812170CHI,11.0,10.5,2nd quarter,0:39.4,Derrick Rose,CHI,True,2-pointer,14,56-47,'CHI',leads
304,304,304,200812170CHI,9.9,19.8,3rd quarter,7:31.0,Derrick Rose,CHI,False,2-pointer,20,63-59,'CHI',leads
307,307,307,200812170CHI,9.3,6.5,3rd quarter,6:00.0,Derrick Rose,CHI,True,2-pointer,15,65-63,'CHI',leads
310,310,310,200812170CHI,24.0,5.0,3rd quarter,4:23.0,Derrick Rose,CHI,False,2-pointer,0,68-65,'CHI',leads
322,322,322,200812170CHI,24.0,5.0,4th quarter,7:18.0,Derrick Rose,CHI,True,2-pointer,0,88-90,'CHI',trails
326,326,326,200812170CHI,15.0,20.1,4th quarter,5:00.0,Derrick Rose,CHI,False,2-pointer,18,90-94,'CHI',trails
331,331,331,200812170CHI,24.0,5.0,4th quarter,1:13.0,Derrick Rose,CHI,False,2-pointer,0,101-102,'CHI',trails
334,334,334,200812170CHI,26.8,11.3,1st overtime,3:54.0,Derrick Rose,CHI,False,2-pointer,7,106-108,'CHI',trails
338,338,338,200812170CHI,37.8,3.9,1st overtime,1:43.0,Derrick Rose,CHI,False,2-pointer,14,108-109,'CHI',trails
340,340,340,200812170CHI,24.0,5.0,1st overtime,0:42.6,Derrick Rose,CHI,True,2-pointer,0,112-109,'CHI',leads
179,179,179,200812190BOS,12.9,22.5,1st quarter,10:51.0,Derrick Rose,CHI,True,2-pointer,21,2-2,'BOS',tied
183,183,183,200812190BOS,6.5,10.0,1st quarter,7:26.0,Derrick Rose,CHI,False,2-pointer,18,4-13,'BOS',trails
189,189,189,200812190BOS,15.3,14.4,1st quarter,5:07.0,Derrick Rose,CHI,True,2-pointer,13,10-17,'BOS',trails
191,191,191,200812190BOS,33.1,24.7,1st quarter,4:26.0,Derrick Rose,CHI,False,2-pointer,22,10-19,'BOS',trails
192,192,192,200812190BOS,35.4,27.2,1st quarter,3:55.0,Derrick Rose,CHI,True,3-pointer,25,13-21,'BOS',trails
215,215,215,200812190BOS,16.4,29.2,2nd quarter,4:34.0,Derrick Rose,CHI,True,3-pointer,25,44-45,'BOS',trails
217,217,217,200812190BOS,22.2,3.9,2nd quarter,3:00.0,Derrick Rose,CHI,True,2-pointer,2,48-51,'BOS',trails
225,225,225,200812190BOS,10.1,25.3,3rd quarter,7:30.0,Derrick Rose,CHI,False,3-pointer,25,63-72,'BOS',trails
228,228,228,200812190BOS,22.4,6.9,3rd quarter,5:48.0,Derrick Rose,CHI,False,2-pointer,2,65-77,'BOS',trails
232,232,232,200812190BOS,15.1,21.8,3rd quarter,3:36.0,Derrick Rose,CHI,False,2-pointer,19,73-86,'BOS',trails
239,239,239,200812200CHI,24.0,5.0,1st quarter,10:42.0,Derrick Rose,CHI,False,2-pointer,0,0-4,'UTA',trails
241,241,241,200812200CHI,24.0,5.0,1st quarter,10:19.0,Derrick Rose,CHI,False,2-pointer,0,0-6,'UTA',trails
245,245,245,200812200CHI,24.0,5.0,1st quarter,7:57.0,Derrick Rose,CHI,True,2-pointer,0,6-15,'UTA',trails
270,270,270,200812200CHI,14.8,22.9,2nd quarter,7:21.0,Derrick Rose,CHI,True,2-pointer,20,39-37,'UTA',leads
279,279,279,200812200CHI,24.0,5.0,2nd quarter,3:08.0,Derrick Rose,CHI,True,2-pointer,0,48-45,'UTA',leads
280,280,280,200812200CHI,22.4,27.4,2nd quarter,2:23.0,Derrick Rose,CHI,False,2-pointer,22,48-47,'UTA',leads
286,286,286,200812200CHI,31.3,9.8,3rd quarter,11:20.0,Derrick Rose,CHI,True,2-pointer,9,53-52,'UTA',leads
288,288,288,200812200CHI,24.0,5.0,3rd quarter,10:02.0,Derrick Rose,CHI,True,2-pointer,0,57-56,'UTA',leads
291,291,291,200812200CHI,17.2,7.8,3rd quarter,8:13.0,Derrick Rose,CHI,True,2-pointer,7,63-61,'UTA',leads
297,297,297,200812200CHI,28.0,12.1,3rd quarter,6:34.0,Derrick Rose,CHI,False,2-pointer,8,64-64,'UTA',tied
298,298,298,200812200CHI,24.0,5.0,3rd quarter,6:29.0,Derrick Rose,CHI,False,2-pointer,0,64-64,'UTA',tied
306,306,306,200812200CHI,24.0,5.0,3rd quarter,0:20.5,Derrick Rose,CHI,True,2-pointer,0,78-79,'UTA',trails
312,312,312,200812200CHI,24.0,5.0,4th quarter,8:59.0,Derrick Rose,CHI,True,2-pointer,0,83-85,'UTA',trails
318,318,318,200812200CHI,24.0,5.0,4th quarter,4:28.0,Derrick Rose,CHI,True,2-pointer,0,95-92,'UTA',leads
320,320,320,200812200CHI,24.0,5.0,4th quarter,3:26.0,Derrick Rose,CHI,False,2-pointer,0,98-95,'UTA',leads
324,324,324,200812200CHI,24.0,5.0,4th quarter,0:39.4,Derrick Rose,CHI,True,2-pointer,0,105-98,'UTA',leads
795,795,795,200812230DET,24.0,5.0,1st quarter,10:45.0,Derrick Rose,CHI,True,2-pointer,0,2-2,'DET',tied
803,803,803,200812230DET,8.0,17.7,1st quarter,5:29.0,Derrick Rose,CHI,False,2-pointer,20,7-19,'DET',trails
819,819,819,200812230DET,24.0,5.0,2nd quarter,7:13.0,Derrick Rose,CHI,False,2-pointer,0,26-39,'DET',trails
