Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
65,65,65,200711170CHA,26.4,12.7,4th quarter,11:14.0,Kevin Durant,SEA,False,2-pointer,8,70-77,'SEA',trails
72,72,72,200711170CHA,30.1,10.1,4th quarter,7:59.0,Kevin Durant,SEA,False,2-pointer,8,74-86,'SEA',trails
76,76,76,200711170CHA,16.5,11.8,4th quarter,5:45.0,Kevin Durant,SEA,False,2-pointer,10,78-92,'SEA',trails
159,159,159,200711190MEM,37.3,6.7,1st quarter,11:05.0,Kevin Durant,SEA,False,2-pointer,13,0-5,'SEA',trails
160,160,160,200711190MEM,29.2,22.8,1st quarter,10:58.0,Kevin Durant,SEA,True,2-pointer,19,2-5,'SEA',trails
170,170,170,200711190MEM,24.0,5.0,1st quarter,6:01.0,Kevin Durant,SEA,False,2-pointer,0,11-15,'SEA',trails
176,176,176,200711190MEM,33.2,24.2,1st quarter,3:45.0,Kevin Durant,SEA,False,2-pointer,21,15-27,'SEA',trails
188,188,188,200711190MEM,24.0,5.0,2nd quarter,8:13.0,Kevin Durant,SEA,False,2-pointer,0,36-49,'SEA',trails
204,204,204,200711190MEM,32.9,19.3,3rd quarter,9:31.0,Kevin Durant,SEA,False,2-pointer,17,59-75,'SEA',trails
208,208,208,200711190MEM,24.0,5.0,3rd quarter,7:05.0,Kevin Durant,SEA,True,2-pointer,0,65-85,'SEA',trails
230,230,230,200711190MEM,37.8,22.6,4th quarter,8:07.0,Kevin Durant,SEA,False,2-pointer,22,91-110,'SEA',trails
1536,1536,1536,200711230SEA,2.5,20.3,1st quarter,7:25.0,Kevin Durant,SEA,False,3-pointer,26,11-11,'NJN',tied
1539,1539,1539,200711230SEA,35.0,11.4,1st quarter,4:42.0,Kevin Durant,SEA,True,2-pointer,13,15-21,'NJN',trails
1553,1553,1553,200711230SEA,41.2,12.9,2nd quarter,7:09.0,Kevin Durant,SEA,False,2-pointer,19,32-35,'NJN',trails
1554,1554,1554,200711230SEA,4.6,23.4,2nd quarter,6:29.0,Kevin Durant,SEA,False,3-pointer,27,32-37,'NJN',trails
1563,1563,1563,200711230SEA,41.2,6.7,2nd quarter,0:00.2,Kevin Durant,SEA,False,2-pointer,17,42-52,'NJN',trails
1564,1564,1564,200711230SEA,30.4,8.8,3rd quarter,11:27.0,Kevin Durant,SEA,True,2-pointer,7,44-54,'NJN',trails
1569,1569,1569,200711230SEA,40.3,8.1,3rd quarter,8:18.0,Kevin Durant,SEA,False,2-pointer,17,51-60,'NJN',trails
1589,1589,1589,200711230SEA,-0.1,8.0,4th quarter,7:58.0,Kevin Durant,SEA,False,3-pointer,24,73-82,'NJN',trails
1593,1593,1593,200711230SEA,24.0,5.0,4th quarter,5:48.0,Kevin Durant,SEA,False,2-pointer,0,77-87,'NJN',trails
1598,1598,1598,200711230SEA,24.0,5.0,4th quarter,2:46.0,Kevin Durant,SEA,True,2-pointer,0,86-89,'NJN',trails
1599,1599,1599,200711230SEA,42.7,22.3,4th quarter,2:15.0,Kevin Durant,SEA,True,3-pointer,25,89-91,'NJN',trails
1601,1601,1601,200711230SEA,34.7,22.8,4th quarter,1:22.0,Kevin Durant,SEA,False,2-pointer,21,89-91,'NJN',trails
555,555,555,200711250SEA,26.9,6.7,1st quarter,11:37.0,Kevin Durant,SEA,True,2-pointer,3,2-0,'SAS',leads
558,558,558,200711250SEA,24.0,5.0,1st quarter,10:32.0,Kevin Durant,SEA,True,2-pointer,0,6-0,'SAS',leads
561,561,561,200711250SEA,24.0,5.0,1st quarter,9:02.0,Kevin Durant,SEA,True,2-pointer,0,10-2,'SAS',leads
568,568,568,200711250SEA,38.6,21.8,1st quarter,4:14.0,Kevin Durant,SEA,True,2-pointer,22,22-17,'SAS',leads
575,575,575,200711250SEA,24.0,5.0,1st quarter,0:42.5,Kevin Durant,SEA,True,2-pointer,0,30-30,'SAS',tied
589,589,589,200711250SEA,24.0,5.0,2nd quarter,4:02.0,Kevin Durant,SEA,True,2-pointer,0,52-54,'SAS',trails
597,597,597,200711250SEA,35.2,19.6,2nd quarter,0:29.5,Kevin Durant,SEA,True,2-pointer,18,64-62,'SAS',leads
601,601,601,200711250SEA,7.9,4.9,3rd quarter,9:27.0,Kevin Durant,SEA,False,2-pointer,16,64-68,'SAS',trails
604,604,604,200711250SEA,3.0,19.5,3rd quarter,7:22.0,Kevin Durant,SEA,True,3-pointer,26,67-76,'SAS',trails
606,606,606,200711250SEA,46.8,15.0,3rd quarter,6:22.0,Kevin Durant,SEA,False,3-pointer,25,67-76,'SAS',trails
607,607,607,200711250SEA,19.4,7.6,3rd quarter,5:05.0,Kevin Durant,SEA,True,2-pointer,5,69-80,'SAS',trails
608,608,608,200711250SEA,37.0,11.1,3rd quarter,4:02.0,Kevin Durant,SEA,True,2-pointer,14,73-82,'SAS',trails
612,612,612,200711250SEA,24.0,5.0,3rd quarter,1:19.0,Kevin Durant,SEA,False,2-pointer,0,80-87,'SAS',trails
619,619,619,200711250SEA,29.7,20.0,4th quarter,7:47.0,Kevin Durant,SEA,True,2-pointer,16,90-97,'SAS',trails
620,620,620,200711250SEA,19.9,8.8,4th quarter,7:09.0,Kevin Durant,SEA,False,2-pointer,6,90-99,'SAS',trails
629,629,629,200711250SEA,24.0,5.0,4th quarter,0:47.8,Kevin Durant,SEA,False,2-pointer,0,101-113,'SAS',trails
631,631,631,200711250SEA,34.2,27.4,4th quarter,0:30.9,Kevin Durant,SEA,False,3-pointer,25,101-114,'SAS',trails
509,509,509,200711270LAL,16.5,4.5,1st quarter,10:25.0,Kevin Durant,SEA,False,2-pointer,8,5-2,'LAL',leads
510,510,510,200711270LAL,28.7,29.8,1st quarter,9:53.0,Kevin Durant,SEA,False,3-pointer,25,5-5,'LAL',tied
528,528,528,200711270LAL,24.0,5.0,1st quarter,0:58.9,Kevin Durant,SEA,False,2-pointer,0,23-28,'LAL',trails
531,531,531,200711270LAL,11.4,11.9,1st quarter,0:41.9,Kevin Durant,SEA,False,2-pointer,14,23-28,'LAL',trails
535,535,535,200711270LAL,41.4,13.2,2nd quarter,11:00.0,Kevin Durant,SEA,True,2-pointer,19,29-32,'LAL',trails
536,536,536,200711270LAL,24.0,5.0,2nd quarter,10:07.0,Kevin Durant,SEA,False,2-pointer,0,29-32,'LAL',trails
539,539,539,200711270LAL,24.0,5.0,2nd quarter,8:23.0,Kevin Durant,SEA,True,2-pointer,0,36-36,'LAL',tied
545,545,545,200711270LAL,34.7,20.5,2nd quarter,5:27.0,Kevin Durant,SEA,False,2-pointer,19,43-38,'LAL',leads
554,554,554,200711270LAL,31.2,22.1,2nd quarter,1:24.0,Kevin Durant,SEA,True,2-pointer,19,52-52,'LAL',tied
555,555,555,200711270LAL,24.0,5.0,2nd quarter,0:51.9,Kevin Durant,SEA,False,2-pointer,0,52-52,'LAL',tied
558,558,558,200711270LAL,32.7,23.4,3rd quarter,10:52.0,Kevin Durant,SEA,True,2-pointer,20,56-57,'LAL',trails
565,565,565,200711270LAL,7.6,4.7,3rd quarter,7:08.0,Kevin Durant,SEA,True,2-pointer,16,61-63,'LAL',trails
567,567,567,200711270LAL,24.0,5.0,3rd quarter,4:29.0,Kevin Durant,SEA,False,2-pointer,0,64-68,'LAL',trails
584,584,584,200711270LAL,0.8,10.6,4th quarter,6:05.0,Kevin Durant,SEA,True,3-pointer,24,85-95,'LAL',trails
588,588,588,200711270LAL,24.0,5.0,4th quarter,3:37.0,Kevin Durant,SEA,True,2-pointer,0,90-98,'LAL',trails
590,590,590,200711270LAL,24.0,5.0,4th quarter,2:01.0,Kevin Durant,SEA,True,2-pointer,0,92-100,'LAL',trails
594,594,594,200711270LAL,38.9,15.9,4th quarter,0:51.9,Kevin Durant,SEA,False,2-pointer,18,94-102,'LAL',trails
596,596,596,200711270LAL,24.0,5.0,4th quarter,0:13.2,Kevin Durant,SEA,True,2-pointer,0,96-102,'LAL',trails
597,597,597,200711270LAL,24.0,5.0,4th quarter,0:08.4,Kevin Durant,SEA,True,2-pointer,0,99-104,'LAL',trails
1344,1344,1344,200711280SEA,24.0,5.0,1st quarter,7:17.0,Kevin Durant,SEA,False,2-pointer,0,10-6,'SEA',leads
1346,1346,1346,200711280SEA,40.7,22.3,1st quarter,6:37.0,Kevin Durant,SEA,False,3-pointer,24,10-8,'SEA',leads
1349,1349,1349,200711280SEA,8.2,3.2,1st quarter,5:23.0,Kevin Durant,SEA,True,2-pointer,16,12-11,'SEA',leads
1352,1352,1352,200711280SEA,24.0,5.0,1st quarter,4:00.0,Kevin Durant,SEA,True,2-pointer,0,14-17,'SEA',trails
1356,1356,1356,200711280SEA,35.2,12.1,1st quarter,2:32.0,Kevin Durant,SEA,False,2-pointer,13,14-21,'SEA',trails
1361,1361,1361,200711280SEA,36.3,11.4,1st quarter,0:45.9,Kevin Durant,SEA,False,2-pointer,14,21-30,'SEA',trails
1362,1362,1362,200711280SEA,24.0,5.0,1st quarter,0:26.3,Kevin Durant,SEA,True,2-pointer,0,23-30,'SEA',trails
1380,1380,1380,200711280SEA,26.3,20.1,2nd quarter,3:53.0,Kevin Durant,SEA,False,2-pointer,15,37-48,'SEA',trails
1381,1381,1381,200711280SEA,24.0,5.0,2nd quarter,3:19.0,Kevin Durant,SEA,False,2-pointer,0,37-48,'SEA',trails
1385,1385,1385,200711280SEA,25.3,29.8,2nd quarter,1:26.0,Kevin Durant,SEA,False,3-pointer,25,39-55,'SEA',trails
1390,1390,1390,200711280SEA,25.0,19.8,3rd quarter,11:47.0,Kevin Durant,SEA,True,2-pointer,15,47-57,'SEA',trails
1391,1391,1391,200711280SEA,13.3,20.1,3rd quarter,11:10.0,Kevin Durant,SEA,False,2-pointer,19,47-57,'SEA',trails
1393,1393,1393,200711280SEA,4.1,22.3,3rd quarter,9:56.0,Kevin Durant,SEA,False,3-pointer,26,49-59,'SEA',trails
1397,1397,1397,200711280SEA,10.5,8.1,3rd quarter,7:13.0,Kevin Durant,SEA,False,2-pointer,14,56-62,'SEA',trails
1398,1398,1398,200711280SEA,26.9,11.3,3rd quarter,7:02.0,Kevin Durant,SEA,False,2-pointer,7,56-62,'SEA',trails
1416,1416,1416,200711280SEA,24.0,5.0,4th quarter,7:59.0,Kevin Durant,SEA,True,2-pointer,0,81-88,'SEA',trails
1419,1419,1419,200711280SEA,27.4,5.0,4th quarter,6:19.0,Kevin Durant,SEA,False,2-pointer,3,84-88,'SEA',trails
1420,1420,1420,200711280SEA,24.0,5.0,4th quarter,5:44.0,Kevin Durant,SEA,True,2-pointer,0,86-91,'SEA',trails
1421,1421,1421,200711280SEA,17.3,5.8,4th quarter,3:57.0,Kevin Durant,SEA,False,2-pointer,7,92-96,'SEA',trails
1424,1424,1424,200711280SEA,7.1,14.5,4th quarter,2:08.0,Kevin Durant,SEA,False,2-pointer,19,94-102,'SEA',trails
1427,1427,1427,200711280SEA,24.0,5.0,4th quarter,0:47.9,Kevin Durant,SEA,False,2-pointer,0,94-108,'SEA',trails
1357,1357,1357,200711300SEA,39.3,4.5,1st quarter,7:44.0,Kevin Durant,SEA,False,2-pointer,15,11-6,'IND',leads
1369,1369,1369,200711300SEA,4.8,6.2,1st quarter,0:48.6,Kevin Durant,SEA,True,2-pointer,19,22-24,'IND',trails
1373,1373,1373,200711300SEA,30.6,6.2,2nd quarter,11:27.0,Kevin Durant,SEA,False,2-pointer,7,24-26,'IND',trails
1376,1376,1376,200711300SEA,16.6,18.5,2nd quarter,10:16.0,Kevin Durant,SEA,True,2-pointer,15,26-26,'IND',tied
1378,1378,1378,200711300SEA,39.6,24.7,2nd quarter,9:49.0,Kevin Durant,SEA,True,3-pointer,25,29-26,'IND',leads
1385,1385,1385,200711300SEA,16.9,20.0,2nd quarter,4:27.0,Kevin Durant,SEA,True,2-pointer,17,42-37,'IND',leads
1388,1388,1388,200711300SEA,33.4,24.7,2nd quarter,2:39.0,Kevin Durant,SEA,True,2-pointer,22,44-41,'IND',leads
1389,1389,1389,200711300SEA,29.1,20.5,2nd quarter,2:15.0,Kevin Durant,SEA,False,2-pointer,16,44-43,'IND',leads
1392,1392,1392,200711300SEA,24.6,10.1,2nd quarter,0:05.9,Kevin Durant,SEA,True,2-pointer,5,49-48,'IND',leads
1397,1397,1397,200711300SEA,24.0,5.0,3rd quarter,9:32.0,Kevin Durant,SEA,True,2-pointer,0,53-52,'IND',leads
1400,1400,1400,200711300SEA,14.5,14.1,3rd quarter,8:02.0,Kevin Durant,SEA,False,2-pointer,13,53-54,'IND',trails
1403,1403,1403,200711300SEA,34.7,14.1,3rd quarter,6:48.0,Kevin Durant,SEA,True,2-pointer,14,60-59,'IND',leads
1410,1410,1410,200711300SEA,20.6,4.9,3rd quarter,2:43.0,Kevin Durant,SEA,False,2-pointer,3,66-64,'IND',leads
1414,1414,1414,200711300SEA,34.3,15.4,3rd quarter,0:59.3,Kevin Durant,SEA,True,2-pointer,15,68-65,'IND',leads
1415,1415,1415,200711300SEA,34.7,15.5,3rd quarter,0:00.6,Kevin Durant,SEA,True,2-pointer,15,70-65,'IND',leads
1417,1417,1417,200711300SEA,38.4,25.9,4th quarter,11:00.0,Kevin Durant,SEA,False,3-pointer,25,72-67,'IND',leads
1424,1424,1424,200711300SEA,4.5,21.1,4th quarter,6:35.0,Kevin Durant,SEA,False,3-pointer,25,77-75,'IND',leads
1427,1427,1427,200711300SEA,36.0,26.7,4th quarter,4:45.0,Kevin Durant,SEA,True,3-pointer,25,83-77,'IND',leads
1431,1431,1431,200711300SEA,9.7,28.3,4th quarter,2:57.0,Kevin Durant,SEA,True,3-pointer,27,86-81,'IND',leads
1433,1433,1433,200711300SEA,30.2,4.4,4th quarter,1:11.0,Kevin Durant,SEA,False,2-pointer,6,89-84,'IND',leads
1252,1252,1252,200712020SEA,11.0,20.0,1st quarter,9:46.0,Kevin Durant,SEA,False,2-pointer,20,2-4,'SEA',trails
1254,1254,1254,200712020SEA,24.0,5.0,1st quarter,9:13.0,Kevin Durant,SEA,False,2-pointer,0,4-4,'SEA',tied
1260,1260,1260,200712020SEA,24.0,5.0,1st quarter,6:12.0,Kevin Durant,SEA,False,2-pointer,0,8-17,'SEA',trails
1263,1263,1263,200712020SEA,15.6,13.6,1st quarter,5:07.0,Kevin Durant,SEA,False,2-pointer,12,8-22,'SEA',trails
1267,1267,1267,200712020SEA,39.9,21.1,1st quarter,3:46.0,Kevin Durant,SEA,False,2-pointer,23,12-25,'SEA',trails
1286,1286,1286,200712020SEA,39.3,19.0,2nd quarter,5:23.0,Kevin Durant,SEA,False,2-pointer,21,30-53,'SEA',trails
1300,1300,1300,200712020SEA,38.4,13.2,3rd quarter,10:58.0,Kevin Durant,SEA,True,2-pointer,17,45-62,'SEA',trails
1303,1303,1303,200712020SEA,21.9,12.7,3rd quarter,7:54.0,Kevin Durant,SEA,False,2-pointer,8,49-68,'SEA',trails
1316,1316,1316,200712020SEA,41.4,16.4,4th quarter,11:16.0,Kevin Durant,SEA,False,2-pointer,21,68-90,'SEA',trails
1319,1319,1319,200712020SEA,24.0,5.0,4th quarter,10:10.0,Kevin Durant,SEA,True,2-pointer,0,74-92,'SEA',trails
1320,1320,1320,200712020SEA,40.6,16.5,4th quarter,9:05.0,Kevin Durant,SEA,False,2-pointer,20,74-98,'SEA',trails
1326,1326,1326,200712020SEA,24.0,5.0,4th quarter,5:37.0,Kevin Durant,SEA,False,2-pointer,0,81-104,'SEA',trails
1327,1327,1327,200712050SEA,40.3,26.5,1st quarter,9:26.0,Kevin Durant,SEA,False,3-pointer,27,5-2,'SEA',leads
1328,1328,1328,200712050SEA,24.0,5.0,1st quarter,8:37.0,Kevin Durant,SEA,False,2-pointer,0,5-2,'SEA',leads
1332,1332,1332,200712050SEA,17.4,21.0,1st quarter,7:18.0,Kevin Durant,SEA,False,2-pointer,17,7-2,'SEA',leads
1334,1334,1334,200712050SEA,26.9,19.6,1st quarter,6:41.0,Kevin Durant,SEA,False,2-pointer,15,7-6,'SEA',leads
1351,1351,1351,200712050SEA,24.0,5.0,2nd quarter,8:48.0,Kevin Durant,SEA,True,2-pointer,0,25-21,'SEA',leads
1354,1354,1354,200712050SEA,24.0,5.0,2nd quarter,7:17.0,Kevin Durant,SEA,True,2-pointer,0,29-23,'SEA',leads
1357,1357,1357,200712050SEA,14.3,11.4,2nd quarter,4:39.0,Kevin Durant,SEA,False,2-pointer,12,33-27,'SEA',leads
1358,1358,1358,200712050SEA,14.0,12.6,2nd quarter,3:48.0,Kevin Durant,SEA,True,2-pointer,13,35-29,'SEA',leads
1362,1362,1362,200712050SEA,19.9,4.7,2nd quarter,1:20.0,Kevin Durant,SEA,False,2-pointer,4,41-35,'SEA',leads
1369,1369,1369,200712050SEA,9.9,19.8,3rd quarter,9:08.0,Kevin Durant,SEA,False,2-pointer,20,51-42,'SEA',leads
1374,1374,1374,200712050SEA,34.7,26.7,3rd quarter,7:45.0,Kevin Durant,SEA,True,3-pointer,24,56-44,'SEA',leads
1393,1393,1393,200712050SEA,34.5,20.3,4th quarter,4:19.0,Kevin Durant,SEA,False,2-pointer,19,88-77,'SEA',leads
1554,1554,1554,200712070SEA,10.0,20.5,1st quarter,9:27.0,Kevin Durant,SEA,False,2-pointer,21,5-7,'SEA',trails
1555,1555,1555,200712070SEA,30.4,8.3,1st quarter,9:15.0,Kevin Durant,SEA,False,2-pointer,7,5-7,'SEA',trails
1563,1563,1563,200712070SEA,21.4,21.6,1st quarter,6:27.0,Kevin Durant,SEA,False,2-pointer,17,11-9,'SEA',leads
1573,1573,1573,200712070SEA,8.7,25.9,1st quarter,1:41.0,Kevin Durant,SEA,False,3-pointer,26,27-19,'SEA',leads
1577,1577,1577,200712070SEA,14.5,5.2,1st quarter,0:08.6,Kevin Durant,SEA,True,2-pointer,10,31-24,'SEA',leads
1586,1586,1586,200712070SEA,29.4,23.7,2nd quarter,4:56.0,Kevin Durant,SEA,False,2-pointer,19,39-36,'SEA',leads
1589,1589,1589,200712070SEA,40.9,23.9,2nd quarter,4:16.0,Kevin Durant,SEA,True,3-pointer,25,44-38,'SEA',leads
1591,1591,1591,200712070SEA,37.0,17.2,2nd quarter,2:52.0,Kevin Durant,SEA,False,2-pointer,18,46-42,'SEA',leads
1592,1592,1592,200712070SEA,24.0,5.0,2nd quarter,2:08.0,Kevin Durant,SEA,True,2-pointer,0,50-42,'SEA',leads
1594,1594,1594,200712070SEA,44.4,22.6,2nd quarter,1:03.0,Kevin Durant,SEA,False,3-pointer,27,51-45,'SEA',leads
1596,1596,1596,200712070SEA,24.0,5.0,2nd quarter,0:12.7,Kevin Durant,SEA,True,2-pointer,0,53-47,'SEA',leads
1600,1600,1600,200712070SEA,37.3,28.7,3rd quarter,8:46.0,Kevin Durant,SEA,False,3-pointer,27,58-51,'SEA',leads
1611,1611,1611,200712070SEA,24.0,5.0,3rd quarter,0:11.4,Kevin Durant,SEA,True,2-pointer,0,73-68,'SEA',leads
1612,1612,1612,200712070SEA,39.3,18.0,4th quarter,10:34.0,Kevin Durant,SEA,False,2-pointer,20,75-72,'SEA',leads
1615,1615,1615,200712070SEA,24.0,5.0,4th quarter,8:46.0,Kevin Durant,SEA,True,2-pointer,0,79-77,'SEA',leads
1616,1616,1616,200712070SEA,46.7,11.9,4th quarter,8:09.0,Kevin Durant,SEA,True,3-pointer,24,82-79,'SEA',leads
1617,1617,1617,200712070SEA,33.5,30.2,4th quarter,7:29.0,Kevin Durant,SEA,False,3-pointer,27,82-79,'SEA',leads
1622,1622,1622,200712070SEA,34.3,21.3,4th quarter,2:32.0,Kevin Durant,SEA,True,2-pointer,19,92-84,'SEA',leads
1623,1623,1623,200712070SEA,35.7,21.6,4th quarter,1:57.0,Kevin Durant,SEA,True,2-pointer,20,94-86,'SEA',leads
1624,1624,1624,200712070SEA,17.3,23.4,4th quarter,0:49.4,Kevin Durant,SEA,False,2-pointer,20,96-90,'SEA',leads
480,480,480,200712090NOH,41.4,6.8,1st quarter,11:24.0,Kevin Durant,SEA,False,2-pointer,17,0-0,'SEA',tied
482,482,482,200712090NOH,24.0,5.0,1st quarter,9:42.0,Kevin Durant,SEA,False,2-pointer,0,2-6,'SEA',trails
484,484,484,200712090NOH,10.9,17.0,1st quarter,8:19.0,Kevin Durant,SEA,False,2-pointer,18,3-8,'SEA',trails
485,485,485,200712090NOH,11.4,11.3,1st quarter,7:49.0,Kevin Durant,SEA,False,2-pointer,14,3-8,'SEA',trails
497,497,497,200712090NOH,41.2,7.2,1st quarter,3:04.0,Kevin Durant,SEA,True,2-pointer,17,13-23,'SEA',trails
499,499,499,200712090NOH,27.4,24.4,1st quarter,2:05.0,Kevin Durant,SEA,False,2-pointer,20,13-23,'SEA',trails
506,506,506,200712090NOH,39.4,18.5,2nd quarter,9:58.0,Kevin Durant,SEA,False,2-pointer,20,17-29,'SEA',trails
508,508,508,200712090NOH,26.4,21.1,2nd quarter,9:38.0,Kevin Durant,SEA,True,2-pointer,16,19-29,'SEA',trails
509,509,509,200712090NOH,42.4,22.3,2nd quarter,8:49.0,Kevin Durant,SEA,True,3-pointer,25,22-29,'SEA',trails
511,511,511,200712090NOH,42.4,21.6,2nd quarter,6:57.0,Kevin Durant,SEA,False,3-pointer,25,26-36,'SEA',trails
518,518,518,200712090NOH,37.1,18.2,2nd quarter,1:54.0,Kevin Durant,SEA,True,2-pointer,19,38-50,'SEA',trails
519,519,519,200712090NOH,26.0,22.1,2nd quarter,1:32.0,Kevin Durant,SEA,False,2-pointer,17,38-52,'SEA',trails
520,520,520,200712090NOH,20.4,15.0,2nd quarter,0:53.9,Kevin Durant,SEA,False,2-pointer,11,38-52,'SEA',trails
536,536,536,200712090NOH,10.2,18.2,3rd quarter,5:34.0,Kevin Durant,SEA,False,2-pointer,19,53-56,'SEA',trails
541,541,541,200712090NOH,24.0,5.0,3rd quarter,2:51.0,Kevin Durant,SEA,True,2-pointer,0,60-60,'SEA',tied
542,542,542,200712090NOH,10.5,16.2,3rd quarter,2:15.0,Kevin Durant,SEA,False,2-pointer,18,60-60,'SEA',tied
544,544,544,200712090NOH,8.2,25.9,3rd quarter,0:48.9,Kevin Durant,SEA,False,3-pointer,26,62-64,'SEA',trails
560,560,560,200712090NOH,43.4,5.3,4th quarter,4:52.0,Kevin Durant,SEA,False,2-pointer,19,76-77,'SEA',trails
561,561,561,200712090NOH,24.0,5.0,4th quarter,4:23.0,Kevin Durant,SEA,True,2-pointer,0,78-77,'SEA',leads
565,565,565,200712090NOH,24.0,5.0,4th quarter,0:56.8,Kevin Durant,SEA,False,2-pointer,0,82-86,'SEA',trails
566,566,566,200712090NOH,37.3,25.7,4th quarter,0:24.1,Kevin Durant,SEA,True,3-pointer,25,85-86,'SEA',trails
567,567,567,200712090NOH,24.0,5.0,4th quarter,0:16.9,Kevin Durant,SEA,False,2-pointer,0,85-88,'SEA',trails
167,167,167,200712110CHI,14.6,17.7,1st quarter,7:47.0,Kevin Durant,SEA,False,2-pointer,16,6-13,'SEA',trails
168,168,168,200712110CHI,24.0,5.0,1st quarter,7:22.0,Kevin Durant,SEA,True,2-pointer,0,8-13,'SEA',trails
174,174,174,200712110CHI,25.1,27.7,1st quarter,4:29.0,Kevin Durant,SEA,True,2-pointer,23,17-19,'SEA',trails
194,194,194,200712110CHI,2.8,6.8,2nd quarter,6:24.0,Kevin Durant,SEA,False,2-pointer,21,35-51,'SEA',trails
195,195,195,200712110CHI,16.0,29.5,2nd quarter,5:27.0,Kevin Durant,SEA,True,3-pointer,26,40-51,'SEA',trails
200,200,200,200712110CHI,5.4,20.5,2nd quarter,3:02.0,Kevin Durant,SEA,False,3-pointer,24,47-59,'SEA',trails
208,208,208,200712110CHI,20.2,23.6,3rd quarter,11:04.0,Kevin Durant,SEA,True,2-pointer,19,51-67,'SEA',trails
209,209,209,200712110CHI,32.4,25.2,3rd quarter,10:35.0,Kevin Durant,SEA,False,2-pointer,22,51-69,'SEA',trails
210,210,210,200712110CHI,25.8,13.2,3rd quarter,8:27.0,Kevin Durant,SEA,False,2-pointer,8,52-73,'SEA',trails
213,213,213,200712110CHI,24.0,5.0,3rd quarter,6:47.0,Kevin Durant,SEA,True,2-pointer,0,58-77,'SEA',trails
943,943,943,200712120NYK,24.0,5.0,1st quarter,9:06.0,Kevin Durant,SEA,True,2-pointer,0,7-8,'NYK',trails
944,944,944,200712120NYK,12.0,26.4,1st quarter,8:38.0,Kevin Durant,SEA,False,3-pointer,25,7-8,'NYK',trails
946,946,946,200712120NYK,34.2,28.8,1st quarter,7:46.0,Kevin Durant,SEA,False,3-pointer,26,9-10,'NYK',trails
951,951,951,200712120NYK,38.9,18.7,1st quarter,4:55.0,Kevin Durant,SEA,True,2-pointer,20,17-20,'NYK',trails
970,970,970,200712120NYK,15.3,21.1,2nd quarter,5:54.0,Kevin Durant,SEA,False,2-pointer,18,39-45,'NYK',trails
971,971,971,200712120NYK,17.1,5.3,2nd quarter,5:22.0,Kevin Durant,SEA,False,2-pointer,7,39-47,'NYK',trails
972,972,972,200712120NYK,24.0,5.0,2nd quarter,4:44.0,Kevin Durant,SEA,True,2-pointer,0,42-49,'NYK',trails
977,977,977,200712120NYK,39.4,25.1,2nd quarter,1:59.0,Kevin Durant,SEA,False,3-pointer,25,46-53,'NYK',trails
983,983,983,200712120NYK,14.0,20.8,3rd quarter,10:05.0,Kevin Durant,SEA,False,2-pointer,19,57-58,'NYK',trails
987,987,987,200712120NYK,21.2,20.0,3rd quarter,8:03.0,Kevin Durant,SEA,True,2-pointer,15,63-63,'NYK',tied
988,988,988,200712120NYK,18.4,8.3,3rd quarter,7:37.0,Kevin Durant,SEA,False,2-pointer,7,63-66,'NYK',trails
989,989,989,200712120NYK,24.0,5.0,3rd quarter,7:21.0,Kevin Durant,SEA,True,2-pointer,0,65-66,'NYK',trails
990,990,990,200712120NYK,11.2,9.8,3rd quarter,6:50.0,Kevin Durant,SEA,True,2-pointer,14,67-66,'NYK',leads
994,994,994,200712120NYK,20.2,23.9,3rd quarter,5:02.0,Kevin Durant,SEA,True,2-pointer,19,73-70,'NYK',leads
996,996,996,200712120NYK,15.3,23.4,3rd quarter,3:02.0,Kevin Durant,SEA,False,2-pointer,20,75-75,'NYK',tied
1006,1006,1006,200712120NYK,34.2,21.9,4th quarter,7:55.0,Kevin Durant,SEA,True,2-pointer,20,92-90,'NYK',leads
1009,1009,1009,200712120NYK,40.6,23.4,4th quarter,5:30.0,Kevin Durant,SEA,False,3-pointer,25,98-97,'NYK',leads
1011,1011,1011,200712120NYK,11.5,26.2,4th quarter,4:18.0,Kevin Durant,SEA,True,3-pointer,25,103-97,'NYK',leads
1016,1016,1016,200712120NYK,31.7,24.6,4th quarter,1:57.0,Kevin Durant,SEA,True,2-pointer,21,110-105,'NYK',leads
1018,1018,1018,200712120NYK,24.0,5.0,4th quarter,0:56.6,Kevin Durant,SEA,True,2-pointer,0,114-108,'NYK',leads
1282,1282,1282,200712140MIN,37.3,19.6,1st quarter,11:30.0,Kevin Durant,SEA,True,2-pointer,20,2-0,'SEA',leads
1285,1285,1285,200712140MIN,15.0,11.4,1st quarter,9:41.0,Kevin Durant,SEA,False,2-pointer,11,4-4,'SEA',tied
1294,1294,1294,200712140MIN,23.8,26.0,1st quarter,3:57.0,Kevin Durant,SEA,False,2-pointer,21,8-16,'SEA',trails
1298,1298,1298,200712140MIN,12.8,14.1,1st quarter,2:16.0,Kevin Durant,SEA,False,2-pointer,14,11-18,'SEA',trails
1317,1317,1317,200712140MIN,38.4,26.4,2nd quarter,5:34.0,Kevin Durant,SEA,True,3-pointer,26,33-33,'SEA',tied
