Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
995,995,995,200702280NOK,1.2,7.6,4th quarter,0:33.3,Josh Smith,ATL,True,3-pointer,23,95-100,'NOK',trails
998,998,998,200702280NOK,12.5,26.4,4th quarter,0:06.9,Josh Smith,ATL,False,3-pointer,24,100-105,'NOK',trails
1575,1575,1575,200703020WAS,19.9,7.5,1st quarter,11:41.0,Josh Smith,ATL,True,2-pointer,5,2-0,'WAS',leads
1583,1583,1583,200703020WAS,36.6,19.0,1st quarter,7:14.0,Josh Smith,ATL,False,2-pointer,19,6-5,'WAS',leads
1589,1589,1589,200703020WAS,1.5,0.6,1st quarter,2:40.0,Josh Smith,ATL,True,3-pointer,23,19-17,'WAS',leads
1593,1593,1593,200703020WAS,21.5,9.1,1st quarter,0:13.9,Josh Smith,ATL,False,2-pointer,5,24-23,'WAS',leads
1595,1595,1595,200703020WAS,5.9,8.3,2nd quarter,10:48.0,Josh Smith,ATL,False,2-pointer,18,24-27,'WAS',trails
1597,1597,1597,200703020WAS,28.6,24.6,2nd quarter,8:41.0,Josh Smith,ATL,False,2-pointer,20,28-33,'WAS',trails
1599,1599,1599,200703020WAS,21.7,3.7,2nd quarter,7:29.0,Josh Smith,ATL,True,2-pointer,3,30-35,'WAS',trails
1604,1604,1604,200703020WAS,24.0,4.1,2nd quarter,4:16.0,Josh Smith,ATL,True,2-pointer,1,36-42,'WAS',trails
1607,1607,1607,200703020WAS,13.2,18.2,2nd quarter,2:57.0,Josh Smith,ATL,True,2-pointer,17,38-45,'WAS',trails
1612,1612,1612,200703020WAS,40.6,15.9,3rd quarter,11:21.0,Josh Smith,ATL,True,2-pointer,20,47-47,'WAS',tied
1614,1614,1614,200703020WAS,10.2,13.4,3rd quarter,9:05.0,Josh Smith,ATL,False,2-pointer,16,49-53,'WAS',trails
1617,1617,1617,200703020WAS,25.5,4.5,3rd quarter,7:36.0,Josh Smith,ATL,True,2-pointer,2,51-56,'WAS',trails
1620,1620,1620,200703020WAS,42.6,3.6,3rd quarter,5:50.0,Josh Smith,ATL,False,2-pointer,19,56-60,'WAS',trails
1624,1624,1624,200703020WAS,29.4,5.3,3rd quarter,3:50.0,Josh Smith,ATL,False,2-pointer,5,61-66,'WAS',trails
1636,1636,1636,200703020WAS,24.0,8.3,4th quarter,9:35.0,Josh Smith,ATL,False,2-pointer,3,75-78,'WAS',trails
1643,1643,1643,200703020WAS,48.6,7.6,4th quarter,4:08.0,Josh Smith,ATL,True,3-pointer,25,86-90,'WAS',trails
85,85,85,200703030ATL,24.0,5.0,1st quarter,10:56.0,Josh Smith,ATL,False,2-pointer,0,0-2,'NYK',trails
86,86,86,200703030ATL,24.0,5.0,1st quarter,10:54.0,Josh Smith,ATL,True,2-pointer,0,2-2,'NYK',tied
91,91,91,200703030ATL,25.5,25.7,1st quarter,6:33.0,Josh Smith,ATL,True,2-pointer,21,9-7,'NYK',leads
92,92,92,200703030ATL,24.0,5.0,1st quarter,6:01.0,Josh Smith,ATL,True,2-pointer,0,11-7,'NYK',leads
113,113,113,200703030ATL,32.7,23.6,2nd quarter,4:01.0,Josh Smith,ATL,False,2-pointer,21,40-32,'NYK',leads
122,122,122,200703030ATL,31.4,21.9,3rd quarter,9:10.0,Josh Smith,ATL,True,2-pointer,18,55-44,'NYK',leads
127,127,127,200703030ATL,24.0,5.0,3rd quarter,5:58.0,Josh Smith,ATL,True,2-pointer,0,65-51,'NYK',leads
128,128,128,200703030ATL,24.0,5.0,3rd quarter,5:12.0,Josh Smith,ATL,False,2-pointer,0,65-52,'NYK',leads
129,129,129,200703030ATL,24.0,5.0,3rd quarter,5:09.0,Josh Smith,ATL,False,2-pointer,0,65-52,'NYK',leads
130,130,130,200703030ATL,10.9,19.3,3rd quarter,3:46.0,Josh Smith,ATL,False,2-pointer,19,65-52,'NYK',leads
133,133,133,200703030ATL,24.0,5.0,3rd quarter,1:26.0,Josh Smith,ATL,False,2-pointer,0,67-58,'NYK',leads
141,141,141,200703030ATL,25.0,16.8,4th quarter,7:39.0,Josh Smith,ATL,False,2-pointer,12,75-69,'NYK',leads
148,148,148,200703030ATL,0.7,10.1,4th quarter,1:19.0,Josh Smith,ATL,False,3-pointer,24,85-87,'NYK',trails
472,472,472,200703050MIA,26.4,10.4,1st quarter,11:02.0,Josh Smith,ATL,False,2-pointer,6,2-0,'MIA',leads
473,473,473,200703050MIA,24.0,5.0,1st quarter,10:49.0,Josh Smith,ATL,True,2-pointer,0,4-0,'MIA',leads
474,474,474,200703050MIA,14.1,21.6,1st quarter,10:20.0,Josh Smith,ATL,False,2-pointer,19,4-0,'MIA',leads
477,477,477,200703050MIA,41.9,5.2,1st quarter,8:49.0,Josh Smith,ATL,False,2-pointer,18,4-2,'MIA',leads
478,478,478,200703050MIA,36.6,18.5,1st quarter,8:04.0,Josh Smith,ATL,False,2-pointer,18,6-2,'MIA',leads
481,481,481,200703050MIA,27.9,9.8,1st quarter,6:39.0,Josh Smith,ATL,False,2-pointer,6,6-4,'MIA',leads
498,498,498,200703050MIA,13.7,22.6,2nd quarter,8:44.0,Josh Smith,ATL,False,2-pointer,20,17-22,'MIA',trails
502,502,502,200703050MIA,38.3,18.0,2nd quarter,5:59.0,Josh Smith,ATL,False,2-pointer,19,20-26,'MIA',trails
503,503,503,200703050MIA,24.0,5.0,2nd quarter,5:40.0,Josh Smith,ATL,True,2-pointer,0,22-26,'MIA',trails
512,512,512,200703050MIA,20.4,12.6,3rd quarter,10:59.0,Josh Smith,ATL,False,2-pointer,8,33-39,'MIA',trails
515,515,515,200703050MIA,36.6,18.7,3rd quarter,9:30.0,Josh Smith,ATL,True,2-pointer,19,39-40,'MIA',trails
518,518,518,200703050MIA,24.0,5.0,3rd quarter,7:07.0,Josh Smith,ATL,True,2-pointer,0,46-48,'MIA',trails
524,524,524,200703050MIA,6.3,22.6,3rd quarter,2:10.0,Josh Smith,ATL,False,3-pointer,25,50-54,'MIA',trails
525,525,525,200703050MIA,11.7,19.3,3rd quarter,1:32.0,Josh Smith,ATL,True,2-pointer,19,52-54,'MIA',trails
539,539,539,200703050MIA,17.6,9.9,4th quarter,2:37.0,Josh Smith,ATL,True,2-pointer,8,69-80,'MIA',trails
540,540,540,200703050MIA,45.8,18.2,4th quarter,1:47.0,Josh Smith,ATL,True,3-pointer,25,73-83,'MIA',trails
541,541,541,200703050MIA,3.5,18.7,4th quarter,1:14.0,Josh Smith,ATL,False,3-pointer,25,74-84,'MIA',trails
85,85,85,200703070ATL,24.0,5.0,1st quarter,11:23.0,Josh Smith,ATL,False,2-pointer,0,0-0,'WAS',tied
88,88,88,200703070ATL,8.4,26.5,1st quarter,9:41.0,Josh Smith,ATL,False,3-pointer,27,4-5,'WAS',trails
89,89,89,200703070ATL,24.0,5.0,1st quarter,9:19.0,Josh Smith,ATL,True,2-pointer,0,6-5,'WAS',leads
90,90,90,200703070ATL,24.0,5.0,1st quarter,9:02.0,Josh Smith,ATL,True,2-pointer,0,9-5,'WAS',leads
97,97,97,200703070ATL,17.6,8.5,1st quarter,5:26.0,Josh Smith,ATL,False,2-pointer,7,13-14,'WAS',trails
101,101,101,200703070ATL,24.0,5.0,1st quarter,3:48.0,Josh Smith,ATL,True,2-pointer,0,17-19,'WAS',trails
143,143,143,200703070ATL,12.5,22.3,4th quarter,9:53.0,Josh Smith,ATL,True,2-pointer,21,75-71,'WAS',leads
151,151,151,200703070ATL,11.5,18.3,4th quarter,3:55.0,Josh Smith,ATL,True,2-pointer,18,88-81,'WAS',leads
91,91,91,200703090ATL,39.9,17.2,1st quarter,8:55.0,Josh Smith,ATL,False,2-pointer,20,8-4,'MEM',leads
102,102,102,200703090ATL,28.9,14.7,1st quarter,2:22.0,Josh Smith,ATL,False,2-pointer,11,25-19,'MEM',leads
103,103,103,200703090ATL,24.0,5.0,1st quarter,2:05.0,Josh Smith,ATL,True,2-pointer,0,27-19,'MEM',leads
117,117,117,200703090ATL,24.0,5.0,2nd quarter,5:53.0,Josh Smith,ATL,False,2-pointer,0,47-32,'MEM',leads
119,119,119,200703090ATL,8.2,11.9,2nd quarter,5:10.0,Josh Smith,ATL,False,2-pointer,17,47-32,'MEM',leads
121,121,121,200703090ATL,24.0,5.0,2nd quarter,4:04.0,Josh Smith,ATL,False,2-pointer,0,49-35,'MEM',leads
127,127,127,200703090ATL,34.3,20.0,3rd quarter,10:32.0,Josh Smith,ATL,False,2-pointer,18,60-54,'MEM',leads
128,128,128,200703090ATL,24.0,5.0,3rd quarter,9:45.0,Josh Smith,ATL,True,2-pointer,0,64-56,'MEM',leads
144,144,144,200703090ATL,23.0,11.4,3rd quarter,1:08.0,Josh Smith,ATL,True,2-pointer,6,81-76,'MEM',leads
146,146,146,200703090ATL,1.8,16.8,3rd quarter,0:07.9,Josh Smith,ATL,False,3-pointer,25,81-78,'MEM',leads
160,160,160,200703090ATL,10.7,17.2,4th quarter,5:41.0,Josh Smith,ATL,True,2-pointer,18,95-88,'MEM',leads
162,162,162,200703090ATL,36.6,17.3,4th quarter,4:47.0,Josh Smith,ATL,True,2-pointer,18,97-92,'MEM',leads
163,163,163,200703090ATL,24.0,5.0,4th quarter,4:14.0,Josh Smith,ATL,True,2-pointer,0,99-94,'MEM',leads
164,164,164,200703090ATL,46.7,16.8,4th quarter,3:43.0,Josh Smith,ATL,False,3-pointer,26,99-94,'MEM',leads
169,169,169,200703090ATL,24.0,5.0,4th quarter,0:11.5,Josh Smith,ATL,True,2-pointer,0,105-105,'MEM',tied
72,72,72,200703100ATL,24.0,5.0,1st quarter,11:12.0,Josh Smith,ATL,True,2-pointer,0,2-0,'MIN',leads
80,80,80,200703100ATL,24.0,5.0,1st quarter,5:50.0,Josh Smith,ATL,True,2-pointer,0,11-6,'MIN',leads
81,81,81,200703100ATL,35.5,18.0,1st quarter,4:59.0,Josh Smith,ATL,True,2-pointer,17,13-7,'MIN',leads
84,84,84,200703100ATL,24.0,5.0,1st quarter,3:30.0,Josh Smith,ATL,True,2-pointer,0,20-12,'MIN',leads
87,87,87,200703100ATL,25.1,23.4,1st quarter,1:27.0,Josh Smith,ATL,True,2-pointer,18,22-16,'MIN',leads
94,94,94,200703100ATL,40.3,4.5,2nd quarter,8:36.0,Josh Smith,ATL,True,2-pointer,16,26-32,'MIN',trails
99,99,99,200703100ATL,10.4,26.2,2nd quarter,4:55.0,Josh Smith,ATL,True,3-pointer,25,35-39,'MIN',trails
115,115,115,200703100ATL,41.7,4.2,3rd quarter,7:18.0,Josh Smith,ATL,True,2-pointer,18,55-62,'MIN',trails
116,116,116,200703100ATL,24.0,5.0,3rd quarter,6:43.0,Josh Smith,ATL,True,2-pointer,0,57-64,'MIN',trails
119,119,119,200703100ATL,24.0,5.0,3rd quarter,5:32.0,Josh Smith,ATL,False,2-pointer,0,63-66,'MIN',trails
123,123,123,200703100ATL,11.2,27.5,3rd quarter,4:46.0,Josh Smith,ATL,True,3-pointer,26,68-66,'MIN',leads
125,125,125,200703100ATL,26.4,21.3,3rd quarter,3:12.0,Josh Smith,ATL,False,2-pointer,16,68-68,'MIN',tied
137,137,137,200703100ATL,24.0,5.0,4th quarter,5:53.0,Josh Smith,ATL,True,2-pointer,0,84-83,'MIN',leads
138,138,138,200703100ATL,24.0,5.0,4th quarter,5:12.0,Josh Smith,ATL,False,2-pointer,0,84-83,'MIN',leads
145,145,145,200703100ATL,24.0,5.0,4th quarter,0:51.0,Josh Smith,ATL,True,2-pointer,0,97-93,'MIN',leads
81,81,81,200703130ATL,24.0,5.0,1st quarter,10:50.0,Josh Smith,ATL,False,2-pointer,0,0-2,'ATL',trails
84,84,84,200703130ATL,24.0,5.0,1st quarter,10:15.0,Josh Smith,ATL,True,2-pointer,0,4-2,'ATL',leads
89,89,89,200703130ATL,24.0,5.0,1st quarter,7:44.0,Josh Smith,ATL,True,2-pointer,0,13-4,'ATL',leads
90,90,90,200703130ATL,24.1,26.2,1st quarter,6:49.0,Josh Smith,ATL,True,2-pointer,21,15-8,'ATL',leads
96,96,96,200703130ATL,24.0,5.0,1st quarter,3:30.0,Josh Smith,ATL,True,2-pointer,0,24-14,'ATL',leads
106,106,106,200703130ATL,14.5,19.0,2nd quarter,7:40.0,Josh Smith,ATL,False,2-pointer,17,39-28,'ATL',leads
114,114,114,200703130ATL,24.0,5.0,2nd quarter,2:22.0,Josh Smith,ATL,False,2-pointer,0,54-39,'ATL',leads
115,115,115,200703130ATL,24.0,5.0,2nd quarter,2:20.0,Josh Smith,ATL,True,2-pointer,0,56-39,'ATL',leads
116,116,116,200703130ATL,21.9,10.3,2nd quarter,1:46.0,Josh Smith,ATL,False,2-pointer,6,56-39,'ATL',leads
123,123,123,200703130ATL,36.6,18.0,3rd quarter,10:23.0,Josh Smith,ATL,False,2-pointer,18,60-47,'ATL',leads
125,125,125,200703130ATL,24.0,5.0,3rd quarter,9:12.0,Josh Smith,ATL,True,2-pointer,0,64-48,'ATL',leads
129,129,129,200703130ATL,24.0,5.0,3rd quarter,6:32.0,Josh Smith,ATL,False,2-pointer,0,72-50,'ATL',leads
130,130,130,200703130ATL,24.0,5.0,3rd quarter,6:30.0,Josh Smith,ATL,False,2-pointer,0,72-50,'ATL',leads
133,133,133,200703130ATL,0.5,14.7,3rd quarter,5:21.0,Josh Smith,ATL,False,3-pointer,25,74-50,'ATL',leads
134,134,134,200703130ATL,24.0,5.0,3rd quarter,5:03.0,Josh Smith,ATL,True,2-pointer,0,76-50,'ATL',leads
136,136,136,200703130ATL,24.0,5.0,3rd quarter,3:50.0,Josh Smith,ATL,True,2-pointer,0,79-50,'ATL',leads
144,144,144,200703130ATL,24.0,5.0,4th quarter,10:12.0,Josh Smith,ATL,True,2-pointer,0,88-68,'ATL',leads
148,148,148,200703130ATL,24.0,5.0,4th quarter,7:59.0,Josh Smith,ATL,False,2-pointer,0,92-72,'ATL',leads
150,150,150,200703130ATL,24.0,5.0,4th quarter,7:34.0,Josh Smith,ATL,True,2-pointer,0,94-72,'ATL',leads
157,157,157,200703130ATL,5.1,21.0,4th quarter,1:47.0,Josh Smith,ATL,True,3-pointer,25,102-87,'ATL',leads
2,2,2,200703140BOS,23.5,5.5,1st quarter,10:30.0,Josh Smith,ATL,True,2-pointer,1,2-7,'BOS',trails
6,6,6,200703140BOS,36.8,27.2,1st quarter,8:46.0,Josh Smith,ATL,False,3-pointer,26,7-12,'BOS',trails
9,9,9,200703140BOS,24.0,5.7,1st quarter,6:50.0,Josh Smith,ATL,True,2-pointer,1,12-14,'BOS',trails
10,10,10,200703140BOS,25.0,4.9,1st quarter,6:24.0,Josh Smith,ATL,False,2-pointer,1,13-14,'BOS',trails
11,11,11,200703140BOS,36.5,16.7,1st quarter,5:53.0,Josh Smith,ATL,False,2-pointer,17,14-16,'BOS',trails
12,12,12,200703140BOS,23.4,5.8,1st quarter,5:28.0,Josh Smith,ATL,True,2-pointer,1,16-16,'BOS',tied
23,23,23,200703140BOS,24.5,6.5,2nd quarter,6:24.0,Josh Smith,ATL,True,2-pointer,2,30-33,'BOS',trails
25,25,25,200703140BOS,23.7,5.2,2nd quarter,4:04.0,Josh Smith,ATL,True,2-pointer,0,34-38,'BOS',trails
26,26,26,200703140BOS,47.5,8.5,2nd quarter,3:19.0,Josh Smith,ATL,False,3-pointer,24,34-38,'BOS',trails
32,32,32,200703140BOS,20.2,18.7,3rd quarter,11:14.0,Josh Smith,ATL,False,2-pointer,14,41-52,'BOS',trails
33,33,33,200703140BOS,26.3,11.3,3rd quarter,10:46.0,Josh Smith,ATL,True,2-pointer,7,43-52,'BOS',trails
39,39,39,200703140BOS,21.4,7.3,3rd quarter,8:01.0,Josh Smith,ATL,False,2-pointer,3,47-54,'BOS',trails
41,41,41,200703140BOS,37.0,21.4,3rd quarter,6:02.0,Josh Smith,ATL,False,2-pointer,21,49-61,'BOS',trails
54,54,54,200703140BOS,23.0,24.6,4th quarter,6:53.0,Josh Smith,ATL,False,2-pointer,20,73-89,'BOS',trails
56,56,56,200703140BOS,21.4,6.7,4th quarter,5:53.0,Josh Smith,ATL,False,2-pointer,3,75-91,'BOS',trails
57,57,57,200703140BOS,5.8,15.0,4th quarter,3:57.0,Josh Smith,ATL,False,2-pointer,21,75-95,'BOS',trails
348,348,348,200703170IND,9.7,15.4,1st quarter,10:46.0,Josh Smith,ATL,False,2-pointer,18,0-2,IND,trails
349,349,349,200703170IND,23.4,9.1,1st quarter,9:48.0,Josh Smith,ATL,False,2-pointer,4,1-6,IND,trails
353,353,353,200703170IND,43.4,3.2,1st quarter,7:36.0,Josh Smith,ATL,True,2-pointer,19,5-13,IND,trails
365,365,365,200703170IND,21.7,6.0,2nd quarter,11:25.0,Josh Smith,ATL,True,2-pointer,3,25-38,IND,trails
366,366,366,200703170IND,24.0,5.8,2nd quarter,10:02.0,Josh Smith,ATL,True,2-pointer,1,29-41,IND,trails
370,370,370,200703170IND,21.4,25.7,2nd quarter,7:26.0,Josh Smith,ATL,True,2-pointer,21,33-46,IND,trails
371,371,371,200703170IND,2.2,20.0,2nd quarter,6:14.0,Josh Smith,ATL,False,3-pointer,26,33-51,IND,trails
373,373,373,200703170IND,13.3,19.8,2nd quarter,5:34.0,Josh Smith,ATL,True,2-pointer,18,35-53,IND,trails
378,378,378,200703170IND,22.2,6.5,2nd quarter,1:03.0,Josh Smith,ATL,True,2-pointer,2,42-61,IND,trails
387,387,387,200703170IND,8.2,13.1,3rd quarter,9:25.0,Josh Smith,ATL,False,2-pointer,18,49-68,IND,trails
390,390,390,200703170IND,7.4,17.7,3rd quarter,7:48.0,Josh Smith,ATL,False,2-pointer,21,51-68,IND,trails
392,392,392,200703170IND,24.3,9.9,3rd quarter,7:00.0,Josh Smith,ATL,True,2-pointer,5,55-70,IND,trails
408,408,408,200703170IND,22.5,5.2,4th quarter,8:40.0,Josh Smith,ATL,False,2-pointer,2,67-95,IND,trails
410,410,410,200703170IND,27.8,7.3,4th quarter,8:02.0,Josh Smith,ATL,False,2-pointer,4,69-95,IND,trails
411,411,411,200703170IND,24.1,5.8,4th quarter,8:00.0,Josh Smith,ATL,True,2-pointer,1,71-95,IND,trails
76,76,76,200703190ATL,39.1,17.0,1st quarter,10:21.0,Josh Smith,ATL,False,2-pointer,19,4-0,'SAC',leads
77,77,77,200703190ATL,24.0,5.0,1st quarter,10:04.0,Josh Smith,ATL,True,2-pointer,0,6-1,'SAC',leads
83,83,83,200703190ATL,41.7,13.6,1st quarter,7:07.0,Josh Smith,ATL,False,2-pointer,20,12-13,'SAC',trails
89,89,89,200703190ATL,24.0,5.0,1st quarter,2:46.0,Josh Smith,ATL,False,2-pointer,0,23-19,'SAC',leads
91,91,91,200703190ATL,24.0,5.0,1st quarter,1:46.0,Josh Smith,ATL,False,2-pointer,0,25-19,'SAC',leads
114,114,114,200703190ATL,24.0,5.0,2nd quarter,4:22.0,Josh Smith,ATL,False,2-pointer,0,41-34,'SAC',leads
117,117,117,200703190ATL,24.0,5.0,2nd quarter,3:20.0,Josh Smith,ATL,True,2-pointer,0,45-37,'SAC',leads
118,118,118,200703190ATL,4.6,10.1,2nd quarter,2:29.0,Josh Smith,ATL,True,2-pointer,20,47-39,'SAC',leads
125,125,125,200703190ATL,40.1,16.0,3rd quarter,8:54.0,Josh Smith,ATL,False,2-pointer,20,60-42,'SAC',leads
128,128,128,200703190ATL,24.0,5.0,3rd quarter,7:22.0,Josh Smith,ATL,False,2-pointer,0,65-43,'SAC',leads
135,135,135,200703190ATL,32.4,22.9,3rd quarter,4:00.0,Josh Smith,ATL,False,2-pointer,20,74-44,'SAC',leads
140,140,140,200703190ATL,41.4,23.1,3rd quarter,0:02.9,Josh Smith,ATL,False,3-pointer,25,78-50,'SAC',leads
154,154,154,200703190ATL,24.6,9.6,4th quarter,6:20.0,Josh Smith,ATL,False,2-pointer,5,84-62,'SAC',leads
155,155,155,200703190ATL,24.0,5.0,4th quarter,5:53.0,Josh Smith,ATL,True,2-pointer,0,86-62,'SAC',leads
73,73,73,200703210ATL,24.0,5.0,1st quarter,11:05.0,Josh Smith,ATL,True,2-pointer,0,2-2,'MIA',tied
75,75,75,200703210ATL,40.4,16.5,1st quarter,10:00.0,Josh Smith,ATL,False,2-pointer,20,2-6,'MIA',trails
76,76,76,200703210ATL,24.0,5.0,1st quarter,9:34.0,Josh Smith,ATL,False,2-pointer,0,2-6,'MIA',trails
78,78,78,200703210ATL,24.0,5.0,1st quarter,8:25.0,Josh Smith,ATL,False,2-pointer,0,2-10,'MIA',trails
83,83,83,200703210ATL,15.5,6.2,1st quarter,5:16.0,Josh Smith,ATL,True,2-pointer,9,10-14,'MIA',trails
84,84,84,200703210ATL,24.0,5.0,1st quarter,4:13.0,Josh Smith,ATL,True,2-pointer,0,12-14,'MIA',trails
86,86,86,200703210ATL,17.1,23.4,1st quarter,2:53.0,Josh Smith,ATL,True,2-pointer,20,16-19,'MIA',trails
88,88,88,200703210ATL,16.1,20.0,1st quarter,2:11.0,Josh Smith,ATL,False,2-pointer,17,16-19,'MIA',trails
89,89,89,200703210ATL,24.0,5.0,1st quarter,2:07.0,Josh Smith,ATL,True,2-pointer,0,18-19,'MIA',trails
100,100,100,200703210ATL,5.8,12.6,2nd quarter,9:43.0,Josh Smith,ATL,True,2-pointer,20,26-27,'MIA',trails
104,104,104,200703210ATL,17.4,22.6,2nd quarter,5:35.0,Josh Smith,ATL,False,2-pointer,19,28-38,'MIA',trails
110,110,110,200703210ATL,4.6,10.1,2nd quarter,1:31.0,Josh Smith,ATL,False,2-pointer,20,34-42,'MIA',trails
112,112,112,200703210ATL,12.8,17.2,2nd quarter,0:41.8,Josh Smith,ATL,False,2-pointer,17,34-44,'MIA',trails
118,118,118,200703210ATL,24.0,5.0,3rd quarter,9:49.0,Josh Smith,ATL,False,2-pointer,0,41-49,'MIA',trails
120,120,120,200703210ATL,38.4,26.2,3rd quarter,8:43.0,Josh Smith,ATL,True,3-pointer,26,46-49,'MIA',trails
122,122,122,200703210ATL,3.6,8.0,3rd quarter,7:03.0,Josh Smith,ATL,False,2-pointer,21,46-53,'MIA',trails
124,124,124,200703210ATL,27.8,10.6,3rd quarter,4:41.0,Josh Smith,ATL,True,2-pointer,7,50-60,'MIA',trails
125,125,125,200703210ATL,24.0,5.0,3rd quarter,4:12.0,Josh Smith,ATL,False,2-pointer,0,50-60,'MIA',trails
127,127,127,200703210ATL,36.8,25.9,3rd quarter,3:45.0,Josh Smith,ATL,False,3-pointer,25,50-60,'MIA',trails
136,136,136,200703210ATL,36.0,20.3,4th quarter,9:14.0,Josh Smith,ATL,False,2-pointer,19,61-73,'MIA',trails
139,139,139,200703210ATL,24.0,5.0,4th quarter,7:18.0,Josh Smith,ATL,True,2-pointer,0,65-77,'MIA',trails
143,143,143,200703210ATL,28.9,21.4,4th quarter,4:00.0,Josh Smith,ATL,False,2-pointer,17,70-79,'MIA',trails
144,144,144,200703210ATL,24.0,5.0,4th quarter,3:40.0,Josh Smith,ATL,True,2-pointer,0,72-79,'MIA',trails
146,146,146,200703210ATL,24.0,5.0,4th quarter,2:11.0,Josh Smith,ATL,True,2-pointer,0,76-83,'MIA',trails
147,147,147,200703210ATL,24.0,5.0,4th quarter,1:41.0,Josh Smith,ATL,False,2-pointer,0,76-83,'MIA',trails
148,148,148,200703210ATL,24.0,5.0,4th quarter,1:40.0,Josh Smith,ATL,True,2-pointer,0,78-83,'MIA',trails
95,95,95,200703230ATL,24.0,5.0,1st quarter,9:04.0,Josh Smith,ATL,False,2-pointer,0,8-2,POR,leads
119,119,119,200703230ATL,7.2,24.2,2nd quarter,5:35.0,Josh Smith,ATL,True,3-pointer,26,40-29,POR,leads
123,123,123,200703230ATL,17.1,13.1,2nd quarter,3:29.0,Josh Smith,ATL,False,2-pointer,11,40-31,POR,leads
130,130,130,200703230ATL,37.8,17.3,3rd quarter,11:39.0,Josh Smith,ATL,True,2-pointer,18,49-40,POR,leads
131,131,131,200703230ATL,38.6,18.0,3rd quarter,10:55.0,Josh Smith,ATL,False,2-pointer,20,49-40,POR,leads
137,137,137,200703230ATL,-0.1,14.1,3rd quarter,8:11.0,Josh Smith,ATL,False,3-pointer,26,51-44,POR,leads
143,143,143,200703230ATL,10.0,27.0,3rd quarter,4:53.0,Josh Smith,ATL,True,3-pointer,26,54-50,POR,leads
146,146,146,200703230ATL,24.0,5.0,3rd quarter,4:03.0,Josh Smith,ATL,True,2-pointer,0,56-54,POR,leads
153,153,153,200703230ATL,5.6,12.1,4th quarter,10:01.0,Josh Smith,ATL,False,2-pointer,20,66-68,POR,trails
155,155,155,200703230ATL,20.4,10.6,4th quarter,8:18.0,Josh Smith,ATL,False,2-pointer,7,70-72,POR,trails
157,157,157,200703230ATL,24.0,5.0,4th quarter,7:50.0,Josh Smith,ATL,False,2-pointer,0,72-72,POR,tied
158,158,158,200703230ATL,24.0,5.0,4th quarter,7:28.0,Josh Smith,ATL,True,2-pointer,0,74-72,POR,leads
165,165,165,200703230ATL,17.4,23.9,4th quarter,1:41.0,Josh Smith,ATL,False,2-pointer,20,85-83,POR,leads
166,166,166,200703230ATL,4.0,22.1,4th quarter,0:22.6,Josh Smith,ATL,True,3-pointer,26,88-85,POR,leads
169,169,169,200703230ATL,24.0,5.0,1st overtime,3:05.0,Josh Smith,ATL,False,2-pointer,0,88-92,POR,trails
171,171,171,200703230ATL,42.9,23.4,1st overtime,1:25.0,Josh Smith,ATL,False,3-pointer,26,92-96,POR,trails
70,70,70,200703250ATL,40.4,13.2,1st quarter,10:52.0,Josh Smith,ATL,False,2-pointer,18,0-4,'DAL',trails
73,73,73,200703250ATL,17.9,23.1,1st quarter,7:27.0,Josh Smith,ATL,True,2-pointer,19,6-15,'DAL',trails
75,75,75,200703250ATL,7.6,15.0,1st quarter,5:56.0,Josh Smith,ATL,False,2-pointer,19,8-19,'DAL',trails
82,82,82,200703250ATL,26.1,11.3,1st quarter,2:14.0,Josh Smith,ATL,True,2-pointer,7,14-30,'DAL',trails
84,84,84,200703250ATL,24.0,5.0,1st quarter,1:01.0,Josh Smith,ATL,False,2-pointer,0,16-34,'DAL',trails
86,86,86,200703250ATL,24.0,12.1,2nd quarter,11:00.0,Josh Smith,ATL,True,2-pointer,7,22-41,'DAL',trails
88,88,88,200703250ATL,24.0,5.0,2nd quarter,10:05.0,Josh Smith,ATL,True,2-pointer,0,25-41,'DAL',trails
90,90,90,200703250ATL,24.5,9.6,2nd quarter,8:42.0,Josh Smith,ATL,False,2-pointer,5,26-45,'DAL',trails
93,93,93,200703250ATL,12.8,21.0,2nd quarter,7:25.0,Josh Smith,ATL,False,2-pointer,20,26-45,'DAL',trails
95,95,95,200703250ATL,24.0,5.0,2nd quarter,4:29.0,Josh Smith,ATL,False,2-pointer,0,30-51,'DAL',trails
97,97,97,200703250ATL,24.0,5.0,2nd quarter,3:41.0,Josh Smith,ATL,False,2-pointer,0,32-51,'DAL',trails
108,108,108,200703250ATL,31.4,9.1,3rd quarter,10:21.0,Josh Smith,ATL,False,2-pointer,8,49-60,'DAL',trails
110,110,110,200703250ATL,24.0,5.0,3rd quarter,9:39.0,Josh Smith,ATL,True,2-pointer,0,53-62,'DAL',trails
113,113,113,200703250ATL,16.0,7.6,3rd quarter,4:42.0,Josh Smith,ATL,False,2-pointer,8,58-71,'DAL',trails
116,116,116,200703250ATL,29.6,22.9,3rd quarter,3:10.0,Josh Smith,ATL,False,2-pointer,19,63-71,'DAL',trails
117,117,117,200703250ATL,24.0,5.0,3rd quarter,2:36.0,Josh Smith,ATL,False,2-pointer,0,63-73,'DAL',trails
