Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
269,269,269,200011210DAL,24.0,5.0,1st quarter,5:02.0,Michael Finley,DAL,True,2-pointer,0,12-12,'DAL',tied
276,276,276,200011210DAL,24.0,5.0,1st quarter,0:01.3,Michael Finley,DAL,True,2-pointer,0,28-25,'DAL',leads
281,281,281,200011210DAL,13.9,6.9,2nd quarter,8:51.0,Michael Finley,DAL,True,2-pointer,10,33-33,'DAL',tied
292,292,292,200011210DAL,8.9,17.0,2nd quarter,2:02.0,Michael Finley,DAL,False,2-pointer,19,43-55,'DAL',trails
300,300,300,200011210DAL,3.8,13.7,3rd quarter,9:47.0,Michael Finley,DAL,False,2-pointer,22,58-68,'DAL',trails
302,302,302,200011210DAL,24.3,18.7,3rd quarter,8:51.0,Michael Finley,DAL,False,2-pointer,14,58-72,'DAL',trails
303,303,303,200011210DAL,1.1,5.4,3rd quarter,8:45.0,Michael Finley,DAL,False,3-pointer,23,58-72,'DAL',trails
310,310,310,200011210DAL,24.0,5.0,3rd quarter,4:08.0,Michael Finley,DAL,True,2-pointer,0,74-83,'DAL',trails
311,311,311,200011210DAL,24.0,5.0,3rd quarter,3:24.0,Michael Finley,DAL,True,2-pointer,0,76-85,'DAL',trails
315,315,315,200011210DAL,40.1,5.0,3rd quarter,0:43.6,Michael Finley,DAL,True,2-pointer,16,87-91,'DAL',trails
321,321,321,200011210DAL,24.3,12.0,4th quarter,9:07.0,Michael Finley,DAL,True,2-pointer,7,95-96,'DAL',trails
323,323,323,200011210DAL,31.7,8.6,4th quarter,7:44.0,Michael Finley,DAL,False,2-pointer,9,95-98,'DAL',trails
328,328,328,200011210DAL,21.1,32.2,4th quarter,4:36.0,Michael Finley,DAL,False,3-pointer,27,105-104,'DAL',leads
332,332,332,200011210DAL,30.2,8.6,4th quarter,2:44.0,Michael Finley,DAL,False,2-pointer,7,107-108,'DAL',trails
334,334,334,200011210DAL,6.2,22.7,4th quarter,2:17.0,Michael Finley,DAL,True,3-pointer,25,110-110,'DAL',tied
245,245,245,200011250DAL,23.2,29.1,1st quarter,4:58.0,Michael Finley,DAL,False,3-pointer,24,20-16,'DAL',leads
246,246,246,200011250DAL,24.0,5.0,1st quarter,4:29.0,Michael Finley,DAL,False,2-pointer,0,20-19,'DAL',leads
247,247,247,200011250DAL,41.6,27.8,1st quarter,3:03.0,Michael Finley,DAL,False,3-pointer,29,20-22,'DAL',trails
251,251,251,200011250DAL,24.3,9.9,1st quarter,1:22.0,Michael Finley,DAL,False,2-pointer,5,28-24,'DAL',leads
255,255,255,200011250DAL,23.9,11.6,2nd quarter,11:35.0,Michael Finley,DAL,False,2-pointer,7,31-29,'DAL',leads
258,258,258,200011250DAL,26.4,10.5,2nd quarter,10:37.0,Michael Finley,DAL,True,2-pointer,6,33-29,'DAL',leads
259,259,259,200011250DAL,6.8,11.6,2nd quarter,10:00.0,Michael Finley,DAL,True,2-pointer,18,35-30,'DAL',leads
265,265,265,200011250DAL,23.9,20.0,2nd quarter,6:14.0,Michael Finley,DAL,True,2-pointer,15,42-34,'DAL',leads
266,266,266,200011250DAL,24.0,5.0,2nd quarter,5:47.0,Michael Finley,DAL,True,2-pointer,0,44-34,'DAL',leads
268,268,268,200011250DAL,31.7,17.0,2nd quarter,4:35.0,Michael Finley,DAL,False,2-pointer,14,46-34,'DAL',leads
271,271,271,200011250DAL,34.4,13.2,2nd quarter,3:45.0,Michael Finley,DAL,False,2-pointer,13,46-34,'DAL',leads
284,284,284,200011250DAL,15.4,9.2,3rd quarter,7:35.0,Michael Finley,DAL,False,2-pointer,10,64-49,'DAL',leads
285,285,285,200011250DAL,16.1,6.5,3rd quarter,5:35.0,Michael Finley,DAL,False,2-pointer,8,68-51,'DAL',leads
286,286,286,200011250DAL,7.4,5.0,3rd quarter,4:55.0,Michael Finley,DAL,False,2-pointer,17,68-53,'DAL',leads
291,291,291,200011250DAL,13.9,20.6,3rd quarter,2:44.0,Michael Finley,DAL,False,2-pointer,19,72-58,'DAL',leads
294,294,294,200011250DAL,14.6,5.0,4th quarter,10:58.0,Michael Finley,DAL,False,2-pointer,9,82-64,'DAL',leads
299,299,299,200011250DAL,30.2,12.0,4th quarter,8:04.0,Michael Finley,DAL,True,2-pointer,9,86-68,'DAL',leads
302,302,302,200011250DAL,35.9,3.7,4th quarter,6:30.0,Michael Finley,DAL,True,2-pointer,12,88-70,'DAL',leads
303,303,303,200011250DAL,7.4,10.5,4th quarter,5:47.0,Michael Finley,DAL,False,2-pointer,17,88-72,'DAL',leads
399,399,399,200011280DAL,22.4,5.4,1st quarter,9:58.0,Michael Finley,DAL,False,2-pointer,2,0-4,'DAL',trails
403,403,403,200011280DAL,23.9,8.6,1st quarter,7:48.0,Michael Finley,DAL,False,2-pointer,4,0-8,'DAL',trails
404,404,404,200011280DAL,24.0,5.0,1st quarter,7:14.0,Michael Finley,DAL,True,2-pointer,0,2-8,'DAL',trails
412,412,412,200011280DAL,16.1,10.5,1st quarter,3:08.0,Michael Finley,DAL,True,2-pointer,10,12-18,'DAL',trails
413,413,413,200011280DAL,35.0,16.0,1st quarter,2:42.0,Michael Finley,DAL,True,2-pointer,16,14-18,'DAL',trails
414,414,414,200011280DAL,30.2,17.7,1st quarter,2:05.0,Michael Finley,DAL,False,2-pointer,14,14-21,'DAL',trails
415,415,415,200011280DAL,40.1,15.6,1st quarter,1:34.0,Michael Finley,DAL,True,2-pointer,19,16-21,'DAL',trails
420,420,420,200011280DAL,12.5,14.9,2nd quarter,11:12.0,Michael Finley,DAL,True,2-pointer,15,24-25,'DAL',trails
422,422,422,200011280DAL,11.6,14.3,2nd quarter,10:23.0,Michael Finley,DAL,False,2-pointer,16,26-27,'DAL',trails
431,431,431,200011280DAL,24.0,5.0,2nd quarter,6:29.0,Michael Finley,DAL,True,2-pointer,0,40-34,'DAL',leads
432,432,432,200011280DAL,24.0,5.0,2nd quarter,5:51.0,Michael Finley,DAL,True,2-pointer,0,42-34,'DAL',leads
435,435,435,200011280DAL,8.9,17.0,2nd quarter,4:22.0,Michael Finley,DAL,True,2-pointer,19,44-36,'DAL',leads
437,437,437,200011280DAL,8.9,8.0,2nd quarter,3:03.0,Michael Finley,DAL,True,2-pointer,15,46-40,'DAL',leads
440,440,440,200011280DAL,13.1,19.4,2nd quarter,2:03.0,Michael Finley,DAL,False,2-pointer,18,46-45,'DAL',leads
441,441,441,200011280DAL,24.0,5.0,2nd quarter,1:28.0,Michael Finley,DAL,False,2-pointer,0,46-45,'DAL',leads
446,446,446,200011280DAL,24.0,5.0,3rd quarter,11:47.0,Michael Finley,DAL,True,2-pointer,0,55-48,'DAL',leads
451,451,451,200011280DAL,7.4,4.4,3rd quarter,8:50.0,Michael Finley,DAL,False,2-pointer,17,55-53,'DAL',leads
452,452,452,200011280DAL,23.2,14.3,3rd quarter,8:21.0,Michael Finley,DAL,False,2-pointer,9,55-56,'DAL',trails
453,453,453,200011280DAL,23.2,18.7,3rd quarter,8:16.0,Michael Finley,DAL,True,2-pointer,14,57-56,'DAL',leads
456,456,456,200011280DAL,7.4,16.6,3rd quarter,7:02.0,Michael Finley,DAL,True,2-pointer,20,62-56,'DAL',leads
461,461,461,200011280DAL,9.5,6.5,3rd quarter,3:58.0,Michael Finley,DAL,False,2-pointer,15,69-62,'DAL',leads
470,470,470,200011280DAL,24.0,5.0,4th quarter,9:58.0,Michael Finley,DAL,False,2-pointer,0,74-70,'DAL',leads
471,471,471,200011280DAL,21.1,10.5,4th quarter,9:31.0,Michael Finley,DAL,True,2-pointer,6,76-70,'DAL',leads
472,472,472,200011280DAL,9.5,5.4,4th quarter,8:15.0,Michael Finley,DAL,True,2-pointer,15,80-74,'DAL',leads
475,475,475,200011280DAL,7.4,2.7,4th quarter,5:58.0,Michael Finley,DAL,False,2-pointer,17,87-78,'DAL',leads
477,477,477,200011280DAL,40.7,23.4,4th quarter,4:53.0,Michael Finley,DAL,False,3-pointer,25,90-82,'DAL',leads
480,480,480,200011280DAL,24.0,5.0,4th quarter,3:13.0,Michael Finley,DAL,False,2-pointer,0,92-84,'DAL',leads
481,481,481,200011280DAL,24.0,5.0,4th quarter,2:16.0,Michael Finley,DAL,True,2-pointer,0,97-87,'DAL',leads
482,482,482,200011280DAL,27.2,26.7,4th quarter,1:05.0,Michael Finley,DAL,True,2-pointer,22,101-91,'DAL',leads
650,650,650,200011300POR,16.5,17.7,1st quarter,7:25.0,Michael Finley,DAL,False,2-pointer,15,9-10,'POR',trails
654,654,654,200011300POR,24.3,9.9,1st quarter,5:19.0,Michael Finley,DAL,False,2-pointer,5,13-12,'POR',leads
657,657,657,200011300POR,7.0,18.3,1st quarter,3:35.0,Michael Finley,DAL,True,2-pointer,22,19-14,'POR',leads
660,660,660,200011300POR,10.6,23.8,1st quarter,2:22.0,Michael Finley,DAL,False,2-pointer,23,19-14,'POR',leads
661,661,661,200011300POR,9.9,3.7,1st quarter,1:45.0,Michael Finley,DAL,False,2-pointer,14,19-16,'POR',leads
665,665,665,200011300POR,24.0,5.0,2nd quarter,11:43.0,Michael Finley,DAL,True,2-pointer,0,21-27,'POR',trails
669,669,669,200011300POR,13.9,17.9,2nd quarter,9:09.0,Michael Finley,DAL,True,2-pointer,16,27-31,'POR',trails
670,670,670,200011300POR,24.0,5.0,2nd quarter,8:18.0,Michael Finley,DAL,True,2-pointer,0,29-33,'POR',trails
672,672,672,200011300POR,42.8,4.4,2nd quarter,7:45.0,Michael Finley,DAL,True,2-pointer,19,31-33,'POR',trails
678,678,678,200011300POR,7.0,17.7,2nd quarter,5:36.0,Michael Finley,DAL,False,2-pointer,21,33-35,'POR',trails
685,685,685,200011300POR,1.1,16.0,3rd quarter,11:45.0,Michael Finley,DAL,False,3-pointer,25,46-52,'POR',trails
698,698,698,200011300POR,4.0,8.0,3rd quarter,4:11.0,Michael Finley,DAL,False,2-pointer,20,59-65,'POR',trails
707,707,707,200011300POR,24.3,10.9,4th quarter,11:22.0,Michael Finley,DAL,False,2-pointer,6,68-79,'POR',trails
710,710,710,200011300POR,24.0,5.0,4th quarter,7:38.0,Michael Finley,DAL,False,2-pointer,0,69-81,'POR',trails
712,712,712,200011300POR,34.0,27.2,4th quarter,5:53.0,Michael Finley,DAL,False,3-pointer,24,72-83,'POR',trails
716,716,716,200011300POR,43.5,20.6,4th quarter,3:00.0,Michael Finley,DAL,False,3-pointer,25,77-89,'POR',trails
718,718,718,200011300POR,7.8,24.4,4th quarter,1:37.0,Michael Finley,DAL,False,3-pointer,25,80-93,'POR',trails
661,661,661,200012020GSW,23.9,10.1,1st quarter,8:37.0,Michael Finley,DAL,True,2-pointer,5,9-5,'DAL',leads
668,668,668,200012020GSW,13.1,22.3,1st quarter,6:27.0,Michael Finley,DAL,True,2-pointer,20,15-9,'DAL',leads
669,669,669,200012020GSW,24.0,5.0,1st quarter,5:38.0,Michael Finley,DAL,True,2-pointer,0,17-9,'DAL',leads
677,677,677,200012020GSW,24.0,5.0,1st quarter,0:27.8,Michael Finley,DAL,True,2-pointer,0,29-12,'DAL',leads
690,690,690,200012020GSW,3.8,8.4,2nd quarter,4:46.0,Michael Finley,DAL,False,2-pointer,20,40-25,'DAL',leads
695,695,695,200012020GSW,6.8,5.0,2nd quarter,1:51.0,Michael Finley,DAL,False,2-pointer,17,48-31,'DAL',leads
699,699,699,200012020GSW,20.1,26.1,3rd quarter,11:23.0,Michael Finley,DAL,False,2-pointer,21,51-35,'DAL',leads
705,705,705,200012020GSW,24.0,5.0,3rd quarter,7:59.0,Michael Finley,DAL,True,2-pointer,0,63-42,'DAL',leads
709,709,709,200012020GSW,10.8,15.6,3rd quarter,5:02.0,Michael Finley,DAL,False,2-pointer,17,67-49,'DAL',leads
717,717,717,200012020GSW,39.9,17.2,3rd quarter,0:26.9,Michael Finley,DAL,True,2-pointer,20,74-58,'DAL',leads
720,720,720,200012020GSW,39.0,3.9,4th quarter,10:49.0,Michael Finley,DAL,False,2-pointer,15,76-60,'DAL',leads
316,316,316,200012030LAL,34.2,20.4,1st quarter,11:34.0,Michael Finley,DAL,False,2-pointer,18,0-0,'DAL',tied
324,324,324,200012030LAL,24.0,5.0,1st quarter,6:53.0,Michael Finley,DAL,False,2-pointer,0,4-8,'DAL',trails
339,339,339,200012030LAL,24.0,5.0,1st quarter,0:24.9,Michael Finley,DAL,True,2-pointer,0,19-23,'DAL',trails
341,341,341,200012030LAL,8.3,24.2,2nd quarter,10:56.0,Michael Finley,DAL,False,3-pointer,25,21-25,'DAL',trails
343,343,343,200012030LAL,24.0,5.0,2nd quarter,10:18.0,Michael Finley,DAL,True,2-pointer,0,25-27,'DAL',trails
348,348,348,200012030LAL,5.5,11.1,2nd quarter,6:47.0,Michael Finley,DAL,False,2-pointer,19,27-32,'DAL',trails
354,354,354,200012030LAL,25.1,14.9,2nd quarter,2:18.0,Michael Finley,DAL,False,2-pointer,10,35-42,'DAL',trails
357,357,357,200012030LAL,11.0,22.1,2nd quarter,0:58.9,Michael Finley,DAL,False,2-pointer,21,35-44,'DAL',trails
359,359,359,200012030LAL,24.0,5.0,3rd quarter,11:43.0,Michael Finley,DAL,True,2-pointer,0,39-47,'DAL',trails
364,364,364,200012030LAL,35.7,20.4,3rd quarter,8:37.0,Michael Finley,DAL,False,2-pointer,19,45-53,'DAL',trails
368,368,368,200012030LAL,25.8,11.1,3rd quarter,5:56.0,Michael Finley,DAL,True,2-pointer,6,53-58,'DAL',trails
370,370,370,200012030LAL,11.8,18.3,3rd quarter,4:59.0,Michael Finley,DAL,True,2-pointer,18,55-60,'DAL',trails
374,374,374,200012030LAL,11.8,4.8,3rd quarter,1:37.0,Michael Finley,DAL,True,2-pointer,12,61-67,'DAL',trails
380,380,380,200012030LAL,24.0,5.0,4th quarter,9:36.0,Michael Finley,DAL,True,2-pointer,0,67-74,'DAL',trails
382,382,382,200012030LAL,24.0,5.0,4th quarter,8:18.0,Michael Finley,DAL,True,2-pointer,0,69-78,'DAL',trails
383,383,383,200012030LAL,38.4,8.4,4th quarter,7:05.0,Michael Finley,DAL,True,2-pointer,15,71-81,'DAL',trails
385,385,385,200012030LAL,32.1,6.7,4th quarter,5:54.0,Michael Finley,DAL,True,2-pointer,8,73-83,'DAL',trails
387,387,387,200012030LAL,23.9,8.4,4th quarter,5:10.0,Michael Finley,DAL,False,2-pointer,3,75-83,'DAL',trails
397,397,397,200012030LAL,16.7,17.5,4th quarter,0:37.9,Michael Finley,DAL,True,2-pointer,14,90-93,'DAL',trails
302,302,302,200012050HOU,24.0,5.0,1st quarter,10:57.0,Michael Finley,DAL,True,2-pointer,0,4-2,'DAL',leads
304,304,304,200012050HOU,13.5,3.7,1st quarter,9:02.0,Michael Finley,DAL,False,2-pointer,11,4-6,'DAL',trails
305,305,305,200012050HOU,24.0,5.0,1st quarter,7:43.0,Michael Finley,DAL,True,2-pointer,0,6-9,'DAL',trails
311,311,311,200012050HOU,24.0,5.0,1st quarter,2:56.0,Michael Finley,DAL,True,2-pointer,0,17-18,'DAL',trails
316,316,316,200012050HOU,20.7,14.5,1st quarter,1:00.0,Michael Finley,DAL,False,2-pointer,10,22-27,'DAL',trails
321,321,321,200012050HOU,10.4,9.0,2nd quarter,10:57.0,Michael Finley,DAL,True,2-pointer,14,27-33,'DAL',trails
330,330,330,200012050HOU,6.8,16.6,2nd quarter,3:18.0,Michael Finley,DAL,False,2-pointer,21,41-44,'DAL',trails
333,333,333,200012050HOU,35.3,10.9,2nd quarter,1:09.0,Michael Finley,DAL,False,2-pointer,13,44-49,'DAL',trails
339,339,339,200012050HOU,31.3,7.1,3rd quarter,10:34.0,Michael Finley,DAL,False,2-pointer,8,53-56,'DAL',trails
342,342,342,200012050HOU,47.1,8.2,3rd quarter,9:02.0,Michael Finley,DAL,True,3-pointer,23,58-61,'DAL',trails
346,346,346,200012050HOU,39.9,9.2,3rd quarter,7:25.0,Michael Finley,DAL,True,2-pointer,16,63-63,'DAL',tied
347,347,347,200012050HOU,24.1,11.6,3rd quarter,6:27.0,Michael Finley,DAL,True,2-pointer,7,65-63,'DAL',leads
348,348,348,200012050HOU,12.1,7.1,3rd quarter,5:45.0,Michael Finley,DAL,False,2-pointer,12,65-66,'DAL',trails
354,354,354,200012050HOU,12.1,8.8,3rd quarter,2:42.0,Michael Finley,DAL,True,2-pointer,12,72-77,'DAL',trails
359,359,359,200012050HOU,47.7,7.1,4th quarter,11:00.0,Michael Finley,DAL,False,3-pointer,24,79-85,'DAL',trails
365,365,365,200012050HOU,24.0,5.0,4th quarter,7:23.0,Michael Finley,DAL,False,2-pointer,0,83-92,'DAL',trails
368,368,368,200012050HOU,36.9,27.2,4th quarter,4:12.0,Michael Finley,DAL,False,3-pointer,26,88-95,'DAL',trails
371,371,371,200012050HOU,25.6,12.8,4th quarter,2:54.0,Michael Finley,DAL,False,2-pointer,8,92-100,'DAL',trails
373,373,373,200012050HOU,47.1,17.9,4th quarter,1:41.0,Michael Finley,DAL,True,3-pointer,26,98-102,'DAL',trails
376,376,376,200012050HOU,24.0,5.0,4th quarter,0:08.3,Michael Finley,DAL,True,2-pointer,0,101-106,'DAL',trails
377,377,377,200012060DAL,7.4,15.6,1st quarter,11:48.0,Michael Finley,DAL,True,2-pointer,20,2-0,'NYK',leads
378,378,378,200012060DAL,11.6,20.0,1st quarter,11:13.0,Michael Finley,DAL,False,2-pointer,19,2-2,'NYK',tied
379,379,379,200012060DAL,19.6,8.0,1st quarter,11:08.0,Michael Finley,DAL,False,2-pointer,5,2-2,'NYK',tied
382,382,382,200012060DAL,22.8,16.4,1st quarter,9:51.0,Michael Finley,DAL,False,2-pointer,11,6-4,'NYK',leads
387,387,387,200012060DAL,36.5,13.7,1st quarter,6:25.0,Michael Finley,DAL,True,2-pointer,15,14-5,'NYK',leads
388,388,388,200012060DAL,22.8,19.8,1st quarter,5:52.0,Michael Finley,DAL,True,2-pointer,15,16-5,'NYK',leads
391,391,391,200012060DAL,36.5,3.7,1st quarter,3:53.0,Michael Finley,DAL,False,2-pointer,13,20-5,'NYK',leads
393,393,393,200012060DAL,1.1,11.6,1st quarter,1:46.0,Michael Finley,DAL,True,3-pointer,24,25-9,'NYK',leads
400,400,400,200012060DAL,20.3,16.0,2nd quarter,7:35.0,Michael Finley,DAL,True,2-pointer,12,40-22,'NYK',leads
401,401,401,200012060DAL,11.0,21.0,2nd quarter,6:49.0,Michael Finley,DAL,False,2-pointer,21,40-24,'NYK',leads
403,403,403,200012060DAL,11.6,6.5,2nd quarter,6:06.0,Michael Finley,DAL,False,2-pointer,12,42-26,'NYK',leads
407,407,407,200012060DAL,15.4,10.9,2nd quarter,3:28.0,Michael Finley,DAL,False,2-pointer,10,44-33,'NYK',leads
408,408,408,200012060DAL,24.0,5.0,2nd quarter,2:45.0,Michael Finley,DAL,True,2-pointer,0,46-33,'NYK',leads
416,416,416,200012060DAL,18.2,6.5,2nd quarter,0:00.2,Michael Finley,DAL,False,2-pointer,6,55-35,'NYK',leads
423,423,423,200012060DAL,36.5,14.3,3rd quarter,7:21.0,Michael Finley,DAL,False,2-pointer,16,62-41,'NYK',leads
432,432,432,200012060DAL,33.8,12.0,3rd quarter,0:05.8,Michael Finley,DAL,False,2-pointer,12,70-58,'NYK',leads
433,433,433,200012060DAL,24.3,16.6,4th quarter,11:43.0,Michael Finley,DAL,True,2-pointer,12,72-58,'NYK',leads
436,436,436,200012060DAL,24.0,5.0,4th quarter,9:29.0,Michael Finley,DAL,True,2-pointer,0,79-58,'NYK',leads
439,439,439,200012060DAL,42.2,21.7,4th quarter,7:46.0,Michael Finley,DAL,False,3-pointer,25,84-64,'NYK',leads
441,441,441,200012060DAL,9.1,5.4,4th quarter,6:52.0,Michael Finley,DAL,True,2-pointer,15,86-66,'NYK',leads
443,443,443,200012060DAL,1.1,6.9,4th quarter,5:38.0,Michael Finley,DAL,False,3-pointer,23,88-68,'NYK',leads
376,376,376,200012080DAL,24.0,5.0,1st quarter,11:42.0,Michael Finley,DAL,False,2-pointer,0,0-0,'DAL',tied
380,380,380,200012080DAL,23.9,14.9,1st quarter,10:18.0,Michael Finley,DAL,True,2-pointer,10,6-2,'DAL',leads
392,392,392,200012080DAL,23.9,14.9,1st quarter,3:15.0,Michael Finley,DAL,False,2-pointer,10,19-20,'DAL',trails
394,394,394,200012080DAL,24.0,5.0,1st quarter,2:50.0,Michael Finley,DAL,True,2-pointer,0,21-20,'DAL',leads
397,397,397,200012080DAL,28.7,6.5,1st quarter,0:32.9,Michael Finley,DAL,True,2-pointer,5,23-23,'DAL',tied
398,398,398,200012080DAL,24.0,5.0,1st quarter,0:19.6,Michael Finley,DAL,True,2-pointer,0,26-23,'DAL',leads
399,399,399,200012080DAL,24.0,5.0,2nd quarter,11:25.0,Michael Finley,DAL,True,2-pointer,0,28-23,'DAL',leads
404,404,404,200012080DAL,40.1,13.7,2nd quarter,8:06.0,Michael Finley,DAL,False,2-pointer,18,35-32,'DAL',leads
408,408,408,200012080DAL,5.3,5.4,2nd quarter,6:47.0,Michael Finley,DAL,False,2-pointer,19,37-34,'DAL',leads
424,424,424,200012080DAL,1.1,5.0,3rd quarter,10:28.0,Michael Finley,DAL,False,3-pointer,23,55-40,'DAL',leads
433,433,433,200012080DAL,24.0,5.0,3rd quarter,5:30.0,Michael Finley,DAL,True,2-pointer,0,76-45,'DAL',leads
355,355,355,200012100NJN,34.0,20.4,1st quarter,10:38.0,Michael Finley,DAL,False,2-pointer,18,2-2,'DAL',tied
361,361,361,200012100NJN,29.8,30.1,1st quarter,7:02.0,Michael Finley,DAL,True,3-pointer,26,12-8,'DAL',leads
362,362,362,200012100NJN,6.4,14.3,1st quarter,6:20.0,Michael Finley,DAL,True,2-pointer,20,14-10,'DAL',leads
363,363,363,200012100NJN,12.7,17.2,1st quarter,5:53.0,Michael Finley,DAL,True,2-pointer,17,16-12,'DAL',leads
364,364,364,200012100NJN,23.6,30.1,1st quarter,5:10.0,Michael Finley,DAL,False,3-pointer,25,16-14,'DAL',leads
367,367,367,200012100NJN,9.1,13.2,1st quarter,3:24.0,Michael Finley,DAL,True,2-pointer,17,19-17,'DAL',leads
377,377,377,200012100NJN,6.4,4.4,2nd quarter,11:41.0,Michael Finley,DAL,True,2-pointer,18,32-22,'DAL',leads
380,380,380,200012100NJN,12.7,19.8,2nd quarter,8:41.0,Michael Finley,DAL,True,2-pointer,19,36-24,'DAL',leads
381,381,381,200012100NJN,11.2,17.2,2nd quarter,8:10.0,Michael Finley,DAL,False,2-pointer,18,36-26,'DAL',leads
383,383,383,200012100NJN,5.5,5.4,2nd quarter,6:46.0,Michael Finley,DAL,True,2-pointer,19,38-28,'DAL',leads
385,385,385,200012100NJN,7.8,13.7,2nd quarter,4:03.0,Michael Finley,DAL,False,2-pointer,18,42-34,'DAL',leads
397,397,397,200012100NJN,9.1,26.5,3rd quarter,7:52.0,Michael Finley,DAL,False,3-pointer,26,60-49,'DAL',leads
398,398,398,200012100NJN,24.0,5.0,3rd quarter,7:17.0,Michael Finley,DAL,False,2-pointer,0,60-51,'DAL',leads
402,402,402,200012100NJN,46.2,5.4,3rd quarter,4:46.0,Michael Finley,DAL,False,3-pointer,22,67-53,'DAL',leads
404,404,404,200012100NJN,17.5,14.7,3rd quarter,4:18.0,Michael Finley,DAL,False,2-pointer,12,67-53,'DAL',leads
405,405,405,200012100NJN,36.3,18.5,3rd quarter,4:00.0,Michael Finley,DAL,True,2-pointer,18,69-53,'DAL',leads
413,413,413,200012100NJN,41.4,6.1,4th quarter,8:56.0,Michael Finley,DAL,True,2-pointer,17,88-62,'DAL',leads
167,167,167,200012120CLE,12.3,4.8,1st quarter,11:28.0,Michael Finley,DAL,False,2-pointer,12,0-0,'DAL',tied
170,170,170,200012120CLE,39.7,7.3,1st quarter,9:36.0,Michael Finley,DAL,False,2-pointer,16,3-8,'DAL',trails
175,175,175,200012120CLE,9.3,6.7,1st quarter,7:42.0,Michael Finley,DAL,True,2-pointer,15,11-11,'DAL',tied
178,178,178,200012120CLE,46.8,3.1,1st quarter,5:27.0,Michael Finley,DAL,False,3-pointer,23,14-15,'DAL',trails
183,183,183,200012120CLE,31.7,17.7,1st quarter,2:08.0,Michael Finley,DAL,True,2-pointer,15,22-23,'DAL',trails
185,185,185,200012120CLE,25.1,14.3,1st quarter,0:50.9,Michael Finley,DAL,False,2-pointer,9,24-23,'DAL',leads
188,188,188,200012120CLE,28.7,22.1,2nd quarter,11:07.0,Michael Finley,DAL,False,2-pointer,18,26-25,'DAL',leads
189,189,189,200012120CLE,23.0,11.1,2nd quarter,10:59.0,Michael Finley,DAL,True,2-pointer,6,28-25,'DAL',leads
192,192,192,200012120CLE,23.9,12.2,2nd quarter,9:21.0,Michael Finley,DAL,True,2-pointer,7,32-29,'DAL',leads
195,195,195,200012120CLE,39.7,8.4,2nd quarter,7:35.0,Michael Finley,DAL,False,2-pointer,16,34-31,'DAL',leads
196,196,196,200012120CLE,40.3,6.3,2nd quarter,7:07.0,Michael Finley,DAL,True,2-pointer,16,36-31,'DAL',leads
208,208,208,200012120CLE,10.8,17.2,3rd quarter,10:58.0,Michael Finley,DAL,False,2-pointer,18,52-48,'DAL',leads
209,209,209,200012120CLE,0.0,2.7,3rd quarter,10:23.0,Michael Finley,DAL,False,3-pointer,24,52-50,'DAL',leads
214,214,214,200012120CLE,7.2,6.3,3rd quarter,7:17.0,Michael Finley,DAL,False,2-pointer,17,56-52,'DAL',leads
218,218,218,200012120CLE,7.8,4.2,3rd quarter,5:32.0,Michael Finley,DAL,False,2-pointer,16,59-54,'DAL',leads
223,223,223,200012120CLE,22.4,7.8,3rd quarter,2:23.0,Michael Finley,DAL,True,2-pointer,3,61-62,'DAL',trails
227,227,227,200012120CLE,8.7,6.7,4th quarter,10:42.0,Michael Finley,DAL,False,2-pointer,15,64-67,'DAL',trails
231,231,231,200012120CLE,7.8,4.2,4th quarter,9:11.0,Michael Finley,DAL,True,2-pointer,16,66-67,'DAL',trails
232,232,232,200012120CLE,46.8,3.7,4th quarter,8:22.0,Michael Finley,DAL,False,3-pointer,23,66-67,'DAL',trails
248,248,248,200012120CLE,14.6,5.7,4th quarter,0:17.9,Michael Finley,DAL,False,2-pointer,9,85-88,'DAL',trails
251,251,251,200012120CLE,12.3,26.9,4th quarter,0:00.0,Michael Finley,DAL,False,3-pointer,25,87-92,'DAL',trails
458,458,458,200012130IND,25.6,26.3,1st quarter,10:57.0,Michael Finley,DAL,True,2-pointer,21,2-0,'DAL',leads
461,461,461,200012130IND,22.8,5.0,1st quarter,10:19.0,Michael Finley,DAL,True,2-pointer,1,4-0,'DAL',leads
462,462,462,200012130IND,24.9,28.0,1st quarter,9:52.0,Michael Finley,DAL,False,2-pointer,23,4-0,'DAL',leads
472,472,472,200012130IND,23.6,10.7,1st quarter,4:26.0,Michael Finley,DAL,True,2-pointer,6,16-14,'DAL',leads
480,480,480,200012130IND,22.8,5.7,2nd quarter,8:40.0,Michael Finley,DAL,True,2-pointer,1,34-30,'DAL',leads
481,481,481,200012130IND,12.3,17.0,2nd quarter,7:18.0,Michael Finley,DAL,True,2-pointer,17,36-32,'DAL',leads
483,483,483,200012130IND,7.2,5.7,2nd quarter,5:59.0,Michael Finley,DAL,False,2-pointer,17,36-34,'DAL',leads
