Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
534,534,534,201212160TOR,24.6,9.8,2nd quarter,1:35.0,Marcus Morris,HOU,True,2-pointer,5,49-49,'HOU',tied
537,537,537,201212160TOR,3.5,17.7,2nd quarter,0:00.0,Marcus Morris,HOU,False,3-pointer,24,49-49,'HOU',tied
539,539,539,201212160TOR,20.2,8.3,3rd quarter,10:09.0,Marcus Morris,HOU,False,2-pointer,5,50-52,'HOU',trails
548,548,548,201212160TOR,1.4,6.5,3rd quarter,6:15.0,Marcus Morris,HOU,True,3-pointer,23,57-60,'HOU',trails
557,557,557,201212160TOR,19.2,6.7,3rd quarter,1:08.0,Marcus Morris,HOU,True,2-pointer,5,69-75,'HOU',trails
316,316,316,201212170NYK,41.9,22.9,1st quarter,5:27.0,Marcus Morris,HOU,True,3-pointer,25,20-13,'HOU',leads
320,320,320,201212170NYK,6.3,8.6,1st quarter,3:16.0,Marcus Morris,HOU,False,2-pointer,18,24-20,'HOU',leads
331,331,331,201212170NYK,12.4,22.9,2nd quarter,8:42.0,Marcus Morris,HOU,False,2-pointer,21,39-31,'HOU',leads
347,347,347,201212170NYK,0.8,6.1,3rd quarter,7:29.0,Marcus Morris,HOU,False,3-pointer,23,60-53,'HOU',leads
350,350,350,201212170NYK,24.1,5.1,3rd quarter,5:56.0,Marcus Morris,HOU,True,2-pointer,0,64-55,'HOU',leads
351,351,351,201212170NYK,10.4,26.9,3rd quarter,5:16.0,Marcus Morris,HOU,True,3-pointer,26,67-55,'HOU',leads
381,381,381,201212170NYK,28.2,22.5,4th quarter,0:45.6,Marcus Morris,HOU,True,2-pointer,18,109-94,'HOU',leads
415,415,415,201212190HOU,33.7,18.8,1st quarter,9:56.0,Marcus Morris,HOU,False,2-pointer,17,3-2,'HOU',leads
418,418,418,201212190HOU,23.8,4.5,1st quarter,8:23.0,Marcus Morris,HOU,True,2-pointer,1,10-4,'HOU',leads
424,424,424,201212190HOU,38.3,25.6,1st quarter,5:33.0,Marcus Morris,HOU,False,3-pointer,25,19-11,'HOU',leads
427,427,427,201212190HOU,12.8,27.7,1st quarter,3:15.0,Marcus Morris,HOU,True,3-pointer,25,25-13,'HOU',leads
440,440,440,201212190HOU,37.6,6.2,2nd quarter,7:02.0,Marcus Morris,HOU,False,2-pointer,14,38-35,'HOU',leads
442,442,442,201212190HOU,23.8,5.7,2nd quarter,6:03.0,Marcus Morris,HOU,True,2-pointer,1,42-35,'HOU',leads
443,443,443,201212190HOU,24.0,5.4,2nd quarter,5:17.0,Marcus Morris,HOU,True,2-pointer,0,47-37,'HOU',leads
454,454,454,201212190HOU,1.1,4.7,3rd quarter,10:16.0,Marcus Morris,HOU,True,3-pointer,23,64-55,'HOU',leads
631,631,631,201212220HOU,1.4,6.1,1st quarter,4:25.0,Marcus Morris,HOU,False,3-pointer,23,19-18,'HOU',leads
636,636,636,201212220HOU,25.2,5.7,1st quarter,0:59.1,Marcus Morris,HOU,True,2-pointer,1,30-29,'HOU',leads
639,639,639,201212220HOU,39.1,23.9,1st quarter,0:05.6,Marcus Morris,HOU,True,3-pointer,24,33-32,'HOU',leads
659,659,659,201212220HOU,20.0,6.7,2nd quarter,2:30.0,Marcus Morris,HOU,True,2-pointer,4,54-48,'HOU',leads
664,664,664,201212220HOU,47.7,10.5,3rd quarter,11:45.0,Marcus Morris,HOU,True,3-pointer,24,67-54,'HOU',leads
666,666,666,201212220HOU,41.3,9.8,3rd quarter,9:50.0,Marcus Morris,HOU,False,2-pointer,18,67-60,'HOU',leads
683,683,683,201212220HOU,17.2,31.3,4th quarter,10:17.0,Marcus Morris,HOU,True,3-pointer,27,99-80,'HOU',leads
685,685,685,201212220HOU,25.0,4.5,4th quarter,8:36.0,Marcus Morris,HOU,True,2-pointer,1,103-80,'HOU',leads
140,140,140,201212250CHI,13.7,27.5,1st quarter,11:23.0,Marcus Morris,HOU,False,3-pointer,25,0-2,'HOU',trails
144,144,144,201212250CHI,32.3,27.4,1st quarter,8:40.0,Marcus Morris,HOU,True,3-pointer,24,10-8,'HOU',leads
151,151,151,201212250CHI,47.4,4.0,1st quarter,4:15.0,Marcus Morris,HOU,False,3-pointer,23,20-14,'HOU',leads
172,172,172,201212250CHI,31.0,9.2,2nd quarter,5:16.0,Marcus Morris,HOU,True,2-pointer,8,45-32,'HOU',leads
178,178,178,201212250CHI,43.3,20.3,3rd quarter,11:39.0,Marcus Morris,HOU,True,3-pointer,25,61-41,'HOU',leads
185,185,185,201212250CHI,8.5,25.6,3rd quarter,8:18.0,Marcus Morris,HOU,False,3-pointer,26,69-45,'HOU',leads
193,193,193,201212250CHI,0.1,4.5,3rd quarter,4:22.0,Marcus Morris,HOU,False,3-pointer,24,86-53,'HOU',leads
199,199,199,201212250CHI,22.1,7.2,3rd quarter,1:01.0,Marcus Morris,HOU,False,2-pointer,3,92-65,'HOU',leads
202,202,202,201212250CHI,47.0,3.6,3rd quarter,0:08.9,Marcus Morris,HOU,False,3-pointer,23,94-68,'HOU',leads
872,872,872,201212260MIN,14.0,9.8,1st quarter,10:38.0,Marcus Morris,HOU,False,2-pointer,11,0-1,'HOU',trails
875,875,875,201212260MIN,23.6,5.3,1st quarter,9:08.0,Marcus Morris,HOU,True,2-pointer,1,4-4,'HOU',tied
876,876,876,201212260MIN,0.1,7.6,1st quarter,8:34.0,Marcus Morris,HOU,False,3-pointer,24,4-6,'HOU',trails
895,895,895,201212260MIN,20.3,6.4,2nd quarter,8:45.0,Marcus Morris,HOU,True,2-pointer,4,30-23,'HOU',leads
911,911,911,201212260MIN,1.6,9.2,3rd quarter,10:16.0,Marcus Morris,HOU,False,3-pointer,23,46-51,'HOU',trails
926,926,926,201212260MIN,46.6,7.0,3rd quarter,2:43.0,Marcus Morris,HOU,False,3-pointer,23,57-62,'HOU',trails
935,935,935,201212260MIN,23.5,5.0,4th quarter,9:03.0,Marcus Morris,HOU,True,2-pointer,1,68-73,'HOU',trails
939,939,939,201212260MIN,14.7,20.1,4th quarter,7:14.0,Marcus Morris,HOU,False,2-pointer,18,70-76,'HOU',trails
940,940,940,201212260MIN,11.0,17.1,4th quarter,6:42.0,Marcus Morris,HOU,False,2-pointer,18,70-76,'HOU',trails
1482,1482,1482,201212280SAS,40.2,23.3,1st quarter,8:13.0,Marcus Morris,HOU,False,3-pointer,24,3-9,'SAS',trails
1493,1493,1493,201212280SAS,25.5,3.9,1st quarter,3:10.0,Marcus Morris,HOU,True,2-pointer,2,22-30,'SAS',trails
1494,1494,1494,201212280SAS,47.0,6.4,1st quarter,2:34.0,Marcus Morris,HOU,True,3-pointer,23,25-33,'SAS',trails
1516,1516,1516,201212280SAS,26.0,5.9,2nd quarter,3:00.0,Marcus Morris,HOU,False,2-pointer,2,58-60,'SAS',trails
1519,1519,1519,201212280SAS,42.1,22.9,2nd quarter,1:50.0,Marcus Morris,HOU,False,3-pointer,25,62-64,'SAS',trails
1524,1524,1524,201212280SAS,0.6,2.8,2nd quarter,0:01.0,Marcus Morris,HOU,False,3-pointer,24,65-69,'SAS',trails
1525,1525,1525,201212280SAS,8.7,26.0,3rd quarter,11:43.0,Marcus Morris,HOU,False,3-pointer,26,65-69,'SAS',trails
1529,1529,1529,201212280SAS,43.6,19.0,3rd quarter,8:49.0,Marcus Morris,HOU,False,3-pointer,24,69-75,'SAS',trails
1544,1544,1544,201212280SAS,2.5,17.7,4th quarter,8:33.0,Marcus Morris,HOU,False,3-pointer,25,97-110,'SAS',trails
905,905,905,201212290HOU,24.4,9.4,1st quarter,9:01.0,Marcus Morris,HOU,True,2-pointer,4,8-6,'HOU',leads
907,907,907,201212290HOU,2.7,17.6,1st quarter,8:08.0,Marcus Morris,HOU,True,3-pointer,25,11-11,'HOU',tied
912,912,912,201212290HOU,23.3,5.7,1st quarter,5:57.0,Marcus Morris,HOU,True,2-pointer,1,16-13,'HOU',leads
913,913,913,201212290HOU,23.8,6.1,1st quarter,5:35.0,Marcus Morris,HOU,True,2-pointer,1,18-16,'HOU',leads
916,916,916,201212290HOU,41.6,13.6,1st quarter,4:00.0,Marcus Morris,HOU,False,2-pointer,20,22-16,'HOU',leads
927,927,927,201212290HOU,47.0,5.4,2nd quarter,10:31.0,Marcus Morris,HOU,True,3-pointer,23,32-35,'HOU',trails
933,933,933,201212290HOU,25.7,5.3,2nd quarter,6:17.0,Marcus Morris,HOU,True,2-pointer,2,42-44,'HOU',trails
937,937,937,201212290HOU,21.7,7.3,2nd quarter,1:58.0,Marcus Morris,HOU,False,2-pointer,3,50-59,'HOU',trails
943,943,943,201212290HOU,47.9,7.6,3rd quarter,11:23.0,Marcus Morris,HOU,True,3-pointer,24,53-70,'HOU',trails
949,949,949,201212290HOU,47.4,7.6,3rd quarter,8:47.0,Marcus Morris,HOU,False,3-pointer,24,57-74,'HOU',trails
955,955,955,201212290HOU,26.4,6.1,3rd quarter,5:38.0,Marcus Morris,HOU,False,2-pointer,3,58-84,'HOU',trails
966,966,966,201212290HOU,27.2,5.6,4th quarter,11:14.0,Marcus Morris,HOU,True,2-pointer,3,76-99,'HOU',trails
967,967,967,201212290HOU,6.5,24.2,4th quarter,10:19.0,Marcus Morris,HOU,True,3-pointer,26,79-101,'HOU',trails
969,969,969,201212290HOU,0.6,5.4,4th quarter,8:18.0,Marcus Morris,HOU,False,3-pointer,23,81-103,'HOU',trails
254,254,254,201212310HOU,0.3,4.8,1st quarter,11:28.0,Marcus Morris,HOU,True,3-pointer,24,3-2,'HOU',leads
259,259,259,201212310HOU,39.1,19.3,1st quarter,8:44.0,Marcus Morris,HOU,False,2-pointer,21,7-8,'HOU',trails
267,267,267,201212310HOU,0.3,14.7,1st quarter,3:56.0,Marcus Morris,HOU,True,3-pointer,26,19-19,'HOU',tied
269,269,269,201212310HOU,24.2,27.5,1st quarter,2:01.0,Marcus Morris,HOU,False,2-pointer,23,23-21,'HOU',leads
288,288,288,201212310HOU,24.2,5.4,2nd quarter,2:50.0,Marcus Morris,HOU,True,2-pointer,0,58-37,'HOU',leads
297,297,297,201212310HOU,37.3,16.2,3rd quarter,10:18.0,Marcus Morris,HOU,True,2-pointer,17,68-52,'HOU',leads
299,299,299,201212310HOU,0.3,8.7,3rd quarter,9:35.0,Marcus Morris,HOU,False,3-pointer,24,68-52,'HOU',leads
301,301,301,201212310HOU,26.9,5.6,3rd quarter,8:16.0,Marcus Morris,HOU,True,2-pointer,3,72-57,'HOU',leads
332,332,332,201212310HOU,47.3,5.6,4th quarter,3:39.0,Marcus Morris,HOU,True,3-pointer,23,113-100,'HOU',leads
571,571,571,201301020HOU,26.8,5.0,1st quarter,11:07.0,Marcus Morris,HOU,False,2-pointer,3,0-2,'HOU',trails
579,579,579,201301020HOU,12.6,20.1,1st quarter,6:26.0,Marcus Morris,HOU,False,2-pointer,19,10-10,'HOU',tied
583,583,583,201301020HOU,33.5,27.8,1st quarter,3:34.0,Marcus Morris,HOU,False,3-pointer,25,13-11,'HOU',leads
585,585,585,201301020HOU,44.7,14.6,1st quarter,2:26.0,Marcus Morris,HOU,True,2-pointer,23,17-15,'HOU',leads
612,612,612,201301020HOU,0.8,8.1,3rd quarter,11:06.0,Marcus Morris,HOU,True,3-pointer,23,52-46,'HOU',leads
613,613,613,201301020HOU,28.2,5.9,3rd quarter,10:43.0,Marcus Morris,HOU,False,2-pointer,4,52-48,'HOU',leads
616,616,616,201301020HOU,47.6,14.3,3rd quarter,8:40.0,Marcus Morris,HOU,False,3-pointer,25,56-48,'HOU',leads
960,960,960,201301040MIL,23.8,6.7,1st quarter,10:34.0,Marcus Morris,HOU,False,2-pointer,2,0-0,'HOU',tied
968,968,968,201301040MIL,1.2,4.8,1st quarter,5:55.0,Marcus Morris,HOU,False,3-pointer,23,9-12,'HOU',trails
988,988,988,201301040MIL,47.9,4.0,2nd quarter,5:06.0,Marcus Morris,HOU,False,3-pointer,24,33-48,'HOU',trails
990,990,990,201301040MIL,24.1,5.0,2nd quarter,4:26.0,Marcus Morris,HOU,False,2-pointer,0,33-48,'HOU',trails
1000,1000,1000,201301040MIL,48.1,5.4,3rd quarter,9:55.0,Marcus Morris,HOU,False,3-pointer,24,52-60,'HOU',trails
1003,1003,1003,201301040MIL,33.1,13.5,3rd quarter,8:42.0,Marcus Morris,HOU,False,2-pointer,12,54-60,'HOU',trails
1010,1010,1010,201301040MIL,1.9,4.4,3rd quarter,5:37.0,Marcus Morris,HOU,False,3-pointer,22,66-62,'HOU',leads
332,332,332,201301050CLE,20.8,24.2,1st quarter,10:06.0,Marcus Morris,HOU,True,2-pointer,19,4-5,'HOU',trails
334,334,334,201301050CLE,6.5,22.5,1st quarter,8:57.0,Marcus Morris,HOU,False,3-pointer,25,4-8,'HOU',trails
359,359,359,201301050CLE,45.5,18.4,2nd quarter,4:57.0,Marcus Morris,HOU,True,3-pointer,25,40-39,'HOU',leads
360,360,360,201301050CLE,47.4,4.0,2nd quarter,3:59.0,Marcus Morris,HOU,False,3-pointer,23,40-41,'HOU',trails
366,366,366,201301050CLE,24.6,4.7,2nd quarter,2:14.0,Marcus Morris,HOU,True,2-pointer,1,46-43,'HOU',leads
372,372,372,201301050CLE,24.7,4.8,3rd quarter,10:23.0,Marcus Morris,HOU,True,2-pointer,1,58-52,'HOU',leads
376,376,376,201301050CLE,13.2,10.3,3rd quarter,7:20.0,Marcus Morris,HOU,False,2-pointer,12,60-56,'HOU',leads
378,378,378,201301050CLE,1.4,4.5,3rd quarter,6:09.0,Marcus Morris,HOU,False,3-pointer,23,62-60,'HOU',leads
96,96,96,201301080HOU,21.3,11.9,1st quarter,8:39.0,Marcus Morris,HOU,False,2-pointer,7,4-11,'HOU',trails
142,142,142,201301080HOU,25.0,5.4,3rd quarter,9:17.0,Marcus Morris,HOU,True,2-pointer,1,64-67,'HOU',trails
146,146,146,201301080HOU,15.0,6.1,3rd quarter,7:25.0,Marcus Morris,HOU,False,2-pointer,9,66-69,'HOU',trails
148,148,148,201301080HOU,24.1,6.9,3rd quarter,6:29.0,Marcus Morris,HOU,True,2-pointer,2,68-69,'HOU',trails
166,166,166,201301080HOU,26.6,5.4,4th quarter,7:44.0,Marcus Morris,HOU,False,2-pointer,3,105-96,'HOU',leads
169,169,169,201301080HOU,42.5,22.9,4th quarter,6:21.0,Marcus Morris,HOU,False,3-pointer,26,107-98,'HOU',leads
170,170,170,201301080HOU,12.0,5.7,4th quarter,5:29.0,Marcus Morris,HOU,True,2-pointer,12,109-98,'HOU',leads
172,172,172,201301080HOU,25.8,6.1,4th quarter,3:49.0,Marcus Morris,HOU,True,2-pointer,2,114-100,'HOU',leads
1190,1190,1190,201301090NOH,0.3,6.5,1st quarter,9:35.0,Marcus Morris,HOU,True,3-pointer,24,8-6,'HOU',leads
1194,1194,1194,201301090NOH,0.0,7.5,1st quarter,5:51.0,Marcus Morris,HOU,False,3-pointer,24,10-14,'HOU',trails
1217,1217,1217,201301090NOH,22.4,5.9,2nd quarter,3:59.0,Marcus Morris,HOU,False,2-pointer,2,32-31,'HOU',leads
1221,1221,1221,201301090NOH,32.4,8.3,2nd quarter,2:52.0,Marcus Morris,HOU,False,2-pointer,9,34-31,'HOU',leads
1223,1223,1223,201301090NOH,6.0,22.3,3rd quarter,10:58.0,Marcus Morris,HOU,True,3-pointer,25,39-38,'HOU',leads
1229,1229,1229,201301090NOH,36.4,12.4,3rd quarter,7:14.0,Marcus Morris,HOU,False,2-pointer,14,49-43,'HOU',leads
182,182,182,201301110BOS,25.5,5.6,2nd quarter,3:36.0,Marcus Morris,HOU,True,2-pointer,2,37-46,'HOU',trails
183,183,183,201301110BOS,32.3,8.7,2nd quarter,3:04.0,Marcus Morris,HOU,False,2-pointer,9,37-46,'HOU',trails
193,193,193,201301110BOS,0.8,5.3,3rd quarter,10:32.0,Marcus Morris,HOU,False,3-pointer,23,45-59,'HOU',trails
197,197,197,201301110BOS,40.8,23.7,3rd quarter,8:55.0,Marcus Morris,HOU,True,3-pointer,25,50-64,'HOU',trails
200,200,200,201301110BOS,1.6,7.3,3rd quarter,7:34.0,Marcus Morris,HOU,False,3-pointer,23,54-64,'HOU',trails
203,203,203,201301110BOS,24.4,9.4,3rd quarter,5:05.0,Marcus Morris,HOU,False,2-pointer,4,56-70,'HOU',trails
802,802,802,201301120PHI,-0.3,2.9,1st quarter,7:55.0,Marcus Morris,HOU,False,3-pointer,24,10-5,'HOU',leads
805,805,805,201301120PHI,24.6,4.4,1st quarter,6:36.0,Marcus Morris,HOU,True,2-pointer,1,16-7,'HOU',leads
836,836,836,201301120PHI,47.9,7.0,2nd quarter,2:22.0,Marcus Morris,HOU,False,3-pointer,24,46-53,'HOU',trails
838,838,838,201301120PHI,4.7,1.5,2nd quarter,0:37.9,Marcus Morris,HOU,False,2-pointer,20,48-58,'HOU',trails
845,845,845,201301120PHI,24.1,8.3,3rd quarter,7:29.0,Marcus Morris,HOU,False,2-pointer,3,59-66,'HOU',trails
848,848,848,201301120PHI,23.5,5.9,3rd quarter,6:03.0,Marcus Morris,HOU,True,2-pointer,1,66-71,'HOU',trails
605,605,605,201301150HOU,41.0,23.1,1st quarter,2:22.0,Marcus Morris,HOU,True,3-pointer,25,25-23,'HOU',leads
606,606,606,201301150HOU,11.5,22.6,1st quarter,1:48.0,Marcus Morris,HOU,False,2-pointer,22,25-23,'HOU',leads
618,618,618,201301150HOU,39.2,25.6,2nd quarter,7:42.0,Marcus Morris,HOU,False,3-pointer,26,36-36,'HOU',tied
619,619,619,201301150HOU,5.2,20.7,2nd quarter,7:12.0,Marcus Morris,HOU,True,3-pointer,24,39-36,'HOU',leads
640,640,640,201301150HOU,6.1,4.5,3rd quarter,5:40.0,Marcus Morris,HOU,False,2-pointer,18,65-81,'HOU',trails
644,644,644,201301150HOU,46.6,5.3,3rd quarter,3:57.0,Marcus Morris,HOU,False,3-pointer,23,67-85,'HOU',trails
650,650,650,201301150HOU,12.4,27.0,4th quarter,9:59.0,Marcus Morris,HOU,True,3-pointer,25,83-97,'HOU',trails
651,651,651,201301150HOU,42.9,21.5,4th quarter,9:27.0,Marcus Morris,HOU,False,3-pointer,25,83-100,'HOU',trails
663,663,663,201301150HOU,24.1,4.7,4th quarter,2:56.0,Marcus Morris,HOU,True,2-pointer,0,102-114,'HOU',trails
330,330,330,201301160DAL,1.2,5.4,2nd quarter,10:59.0,Marcus Morris,HOU,False,3-pointer,23,21-29,'HOU',trails
370,370,370,201301160DAL,35.6,26.9,3rd quarter,2:41.0,Marcus Morris,HOU,True,3-pointer,25,69-71,'HOU',trails
372,372,372,201301160DAL,21.9,6.1,3rd quarter,1:09.0,Marcus Morris,HOU,True,2-pointer,2,73-75,'HOU',trails
374,374,374,201301160DAL,31.3,20.6,4th quarter,11:23.0,Marcus Morris,HOU,False,2-pointer,17,73-83,'HOU',trails
380,380,380,201301160DAL,23.3,6.7,4th quarter,8:07.0,Marcus Morris,HOU,False,2-pointer,2,80-90,'HOU',trails
679,679,679,201301180IND,18.9,30.0,1st quarter,1:01.0,Marcus Morris,HOU,False,3-pointer,26,18-29,'HOU',trails
681,681,681,201301180IND,29.3,30.2,1st quarter,0:00.0,Marcus Morris,HOU,False,3-pointer,26,18-31,'HOU',trails
722,722,722,201301180IND,33.4,27.8,3rd quarter,3:09.0,Marcus Morris,HOU,False,3-pointer,25,65-77,'HOU',trails
723,723,723,201301180IND,47.1,6.7,3rd quarter,2:45.0,Marcus Morris,HOU,False,3-pointer,23,65-77,'HOU',trails
729,729,729,201301180IND,46.8,7.2,3rd quarter,0:00.9,Marcus Morris,HOU,False,3-pointer,23,69-83,'HOU',trails
676,676,676,201301190MIN,1.1,9.2,1st quarter,1:04.0,Marcus Morris,HOU,True,3-pointer,23,16-19,'HOU',trails
699,699,699,201301190MIN,12.1,26.3,3rd quarter,10:06.0,Marcus Morris,HOU,False,3-pointer,24,39-44,'HOU',trails
703,703,703,201301190MIN,36.9,18.5,3rd quarter,7:17.0,Marcus Morris,HOU,False,2-pointer,19,42-50,'HOU',trails
150,150,150,201301210CHA,36.4,18.2,1st quarter,7:43.0,Marcus Morris,HOU,True,2-pointer,18,8-11,'HOU',trails
158,158,158,201301210CHA,47.4,5.9,1st quarter,4:07.0,Marcus Morris,HOU,False,3-pointer,23,11-18,'HOU',trails
159,159,159,201301210CHA,23.6,7.5,1st quarter,3:36.0,Marcus Morris,HOU,False,2-pointer,3,11-20,'HOU',trails
164,164,164,201301210CHA,0.8,10.5,2nd quarter,11:44.0,Marcus Morris,HOU,False,3-pointer,24,22-30,'HOU',trails
169,169,169,201301210CHA,46.3,15.5,2nd quarter,10:16.0,Marcus Morris,HOU,True,3-pointer,25,27-32,'HOU',trails
170,170,170,201301210CHA,22.2,10.2,2nd quarter,9:11.0,Marcus Morris,HOU,True,2-pointer,6,29-34,'HOU',trails
173,173,173,201301210CHA,3.6,20.3,2nd quarter,7:48.0,Marcus Morris,HOU,False,3-pointer,26,32-37,'HOU',trails
183,183,183,201301210CHA,23.6,5.0,3rd quarter,10:51.0,Marcus Morris,HOU,True,2-pointer,0,49-56,'HOU',trails
185,185,185,201301210CHA,24.7,30.2,3rd quarter,9:22.0,Marcus Morris,HOU,False,3-pointer,25,52-59,'HOU',trails
188,188,188,201301210CHA,25.3,5.4,3rd quarter,7:12.0,Marcus Morris,HOU,True,2-pointer,1,58-63,'HOU',trails
195,195,195,201301210CHA,47.0,6.5,3rd quarter,3:00.0,Marcus Morris,HOU,True,3-pointer,23,69-71,'HOU',trails
196,196,196,201301210CHA,47.1,6.7,3rd quarter,2:24.0,Marcus Morris,HOU,True,3-pointer,23,72-73,'HOU',trails
575,575,575,201301230HOU,23.0,5.9,1st quarter,2:43.0,Marcus Morris,HOU,True,2-pointer,1,16-25,'HOU',trails
576,576,576,201301230HOU,15.3,10.0,1st quarter,2:12.0,Marcus Morris,HOU,False,2-pointer,10,16-25,'HOU',trails
585,585,585,201301230HOU,21.6,19.2,2nd quarter,10:02.0,Marcus Morris,HOU,False,2-pointer,14,23-27,'HOU',trails
586,586,586,201301230HOU,0.8,5.3,2nd quarter,9:34.0,Marcus Morris,HOU,True,3-pointer,23,26-29,'HOU',trails
590,590,590,201301230HOU,8.0,24.5,2nd quarter,5:00.0,Marcus Morris,HOU,True,3-pointer,25,32-37,'HOU',trails
596,596,596,201301230HOU,26.3,5.1,2nd quarter,1:45.0,Marcus Morris,HOU,True,2-pointer,2,42-40,'HOU',leads
615,615,615,201301230HOU,37.0,16.6,3rd quarter,1:39.0,Marcus Morris,HOU,False,2-pointer,17,62-78,'HOU',trails
617,617,617,201301230HOU,22.1,11.7,3rd quarter,0:57.9,Marcus Morris,HOU,False,2-pointer,7,62-78,'HOU',trails
640,640,640,201301230HOU,0.9,12.2,4th quarter,0:54.9,Marcus Morris,HOU,False,3-pointer,24,89-104,'HOU',trails
1191,1191,1191,201301250NOH,17.2,19.5,2nd quarter,11:43.0,Marcus Morris,HOU,True,2-pointer,16,29-18,'HOU',leads
1195,1195,1195,201301250NOH,27.6,29.2,2nd quarter,9:28.0,Marcus Morris,HOU,False,3-pointer,24,29-22,'HOU',leads
1199,1199,1199,201301250NOH,48.2,6.5,2nd quarter,7:46.0,Marcus Morris,HOU,True,3-pointer,24,34-24,'HOU',leads
1221,1221,1221,201301250NOH,6.3,24.7,3rd quarter,5:08.0,Marcus Morris,HOU,True,3-pointer,26,69-53,'HOU',leads
1229,1229,1229,201301250NOH,38.9,25.5,3rd quarter,1:42.0,Marcus Morris,HOU,False,3-pointer,25,76-61,'HOU',leads
1234,1234,1234,201301250NOH,19.1,8.4,4th quarter,9:12.0,Marcus Morris,HOU,False,2-pointer,6,85-71,'HOU',leads
429,429,429,201301260HOU,47.1,5.0,2nd quarter,11:47.0,Marcus Morris,HOU,True,3-pointer,23,31-29,'HOU',leads
432,432,432,201301260HOU,20.5,12.7,2nd quarter,10:40.0,Marcus Morris,HOU,False,2-pointer,8,33-29,'HOU',leads
433,433,433,201301260HOU,23.0,5.0,2nd quarter,10:37.0,Marcus Morris,HOU,False,2-pointer,1,33-29,'HOU',leads
436,436,436,201301260HOU,22.1,7.2,2nd quarter,9:38.0,Marcus Morris,HOU,False,2-pointer,3,35-29,'HOU',leads
448,448,448,201301260HOU,37.5,25.5,2nd quarter,2:34.0,Marcus Morris,HOU,False,3-pointer,25,58-45,'HOU',leads
465,465,465,201301260HOU,0.8,3.3,3rd quarter,3:36.0,Marcus Morris,HOU,False,3-pointer,23,81-68,'HOU',leads
469,469,469,201301260HOU,26.6,5.1,3rd quarter,1:12.0,Marcus Morris,HOU,True,2-pointer,3,87-76,'HOU',leads
471,471,471,201301260HOU,10.4,7.8,3rd quarter,0:00.0,Marcus Morris,HOU,False,2-pointer,14,89-80,'HOU',leads
830,830,830,201301280UTA,37.8,25.5,2nd quarter,9:56.0,Marcus Morris,HOU,False,3-pointer,25,34-26,'HOU',leads
832,832,832,201301280UTA,37.0,25.1,2nd quarter,9:11.0,Marcus Morris,HOU,False,3-pointer,24,34-26,'HOU',leads
860,860,860,201301280UTA,3.6,14.7,3rd quarter,2:58.0,Marcus Morris,HOU,True,2-pointer,23,78-47,'HOU',leads
862,862,862,201301280UTA,31.2,28.8,3rd quarter,1:31.0,Marcus Morris,HOU,True,3-pointer,25,86-53,'HOU',leads
863,863,863,201301280UTA,47.1,13.0,3rd quarter,0:51.6,Marcus Morris,HOU,True,3-pointer,24,89-55,'HOU',leads
865,865,865,201301280UTA,1.6,14.1,4th quarter,11:33.0,Marcus Morris,HOU,True,3-pointer,24,96-59,'HOU',leads
867,867,867,201301280UTA,30.4,21.0,4th quarter,10:27.0,Marcus Morris,HOU,False,2-pointer,17,96-62,'HOU',leads
870,870,870,201301280UTA,6.9,10.0,4th quarter,8:49.0,Marcus Morris,HOU,False,2-pointer,18,99-64,'HOU',leads
873,873,873,201301280UTA,4.2,20.3,4th quarter,8:29.0,Marcus Morris,HOU,True,3-pointer,25,102-64,'HOU',leads
484,484,484,201301300DEN,40.5,17.3,2nd quarter,7:00.0,Marcus Morris,HOU,False,2-pointer,21,36-34,'HOU',leads
507,507,507,201301300DEN,8.0,6.9,3rd quarter,4:58.0,Marcus Morris,HOU,False,2-pointer,16,72-66,'HOU',leads
510,510,510,201301300DEN,47.0,12.1,3rd quarter,3:08.0,Marcus Morris,HOU,False,3-pointer,24,74-70,'HOU',leads
511,511,511,201301300DEN,19.5,7.8,3rd quarter,2:32.0,Marcus Morris,HOU,True,2-pointer,5,76-73,'HOU',leads
514,514,514,201301300DEN,45.8,18.5,3rd quarter,1:00.0,Marcus Morris,HOU,True,3-pointer,26,85-77,'HOU',leads
517,517,517,201301300DEN,0.3,8.3,4th quarter,11:43.0,Marcus Morris,HOU,False,3-pointer,24,86-83,'HOU',leads
620,620,620,201302020HOU,3.8,18.7,2nd quarter,11:20.0,Marcus Morris,HOU,False,3-pointer,24,32-30,'HOU',leads
623,623,623,201302020HOU,25.3,4.5,2nd quarter,10:11.0,Marcus Morris,HOU,False,2-pointer,1,34-32,'HOU',leads
470,470,470,201302050HOU,1.4,4.4,1st quarter,0:04.6,Marcus Morris,HOU,True,3-pointer,23,38-34,'HOU',leads
471,471,471,201302050HOU,23.3,5.0,2nd quarter,11:27.0,Marcus Morris,HOU,True,2-pointer,1,40-37,'HOU',leads
475,475,475,201302050HOU,13.4,10.0,2nd quarter,8:49.0,Marcus Morris,HOU,False,2-pointer,12,48-41,'HOU',leads
512,512,512,201302050HOU,0.6,5.0,3rd quarter,0:10.9,Marcus Morris,HOU,False,3-pointer,23,104-84,'HOU',leads
