Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
170,170,170,201203070DEN,27.7,6.4,1st quarter,2:10.0,Tristan Thompson,CLE,False,2-pointer,4,19-23,'DEN',trails
220,220,220,201203070DEN,22.2,8.7,4th quarter,10:09.0,Tristan Thompson,CLE,True,2-pointer,4,78-78,'DEN',tied
966,966,966,201203090OKC,21.0,8.6,1st quarter,3:05.0,Tristan Thompson,CLE,False,2-pointer,5,20-22,'OKC',trails
970,970,970,201203090OKC,24.4,8.9,2nd quarter,10:39.0,Tristan Thompson,CLE,False,2-pointer,4,27-27,'OKC',tied
972,972,972,201203090OKC,24.4,8.7,2nd quarter,10:23.0,Tristan Thompson,CLE,True,2-pointer,4,29-27,'OKC',leads
973,973,973,201203090OKC,23.8,8.7,2nd quarter,9:47.0,Tristan Thompson,CLE,False,2-pointer,4,29-27,'OKC',leads
980,980,980,201203090OKC,23.3,5.9,2nd quarter,6:42.0,Tristan Thompson,CLE,True,2-pointer,1,36-34,'OKC',leads
1023,1023,1023,201203090OKC,29.8,8.0,4th quarter,10:40.0,Tristan Thompson,CLE,False,2-pointer,7,71-72,'OKC',trails
1030,1030,1030,201203090OKC,24.9,5.3,4th quarter,6:02.0,Tristan Thompson,CLE,False,2-pointer,1,78-80,'OKC',trails
1031,1031,1031,201203090OKC,23.2,6.7,4th quarter,6:01.0,Tristan Thompson,CLE,False,2-pointer,2,78-80,'OKC',trails
107,107,107,201203110CLE,26.1,5.0,1st quarter,1:20.0,Tristan Thompson,CLE,True,2-pointer,2,28-24,'HOU',leads
152,152,152,201203110CLE,25.2,9.7,4th quarter,9:07.0,Tristan Thompson,CLE,True,2-pointer,5,89-86,'HOU',leads
88,88,88,201203130CLE,22.7,9.5,1st quarter,1:22.0,Tristan Thompson,CLE,False,2-pointer,5,19-16,'TOR',leads
91,91,91,201203130CLE,29.8,8.9,2nd quarter,11:42.0,Tristan Thompson,CLE,True,2-pointer,7,24-21,'TOR',leads
95,95,95,201203130CLE,24.4,12.2,2nd quarter,10:10.0,Tristan Thompson,CLE,False,2-pointer,7,26-23,'TOR',leads
97,97,97,201203130CLE,22.5,11.0,2nd quarter,9:13.0,Tristan Thompson,CLE,True,2-pointer,6,28-23,'TOR',leads
98,98,98,201203130CLE,21.0,9.4,2nd quarter,8:27.0,Tristan Thompson,CLE,False,2-pointer,5,28-26,'TOR',leads
142,142,142,201203130CLE,26.6,7.5,4th quarter,6:05.0,Tristan Thompson,CLE,False,2-pointer,4,75-86,'TOR',trails
795,795,795,201203140MIL,24.2,5.4,2nd quarter,11:25.0,Tristan Thompson,CLE,False,2-pointer,0,28-25,'MIL',leads
798,798,798,201203140MIL,26.4,9.1,2nd quarter,9:25.0,Tristan Thompson,CLE,False,2-pointer,5,30-32,'MIL',trails
831,831,831,201203140MIL,22.9,6.7,3rd quarter,4:05.0,Tristan Thompson,CLE,False,2-pointer,2,70-73,'MIL',trails
833,833,833,201203140MIL,24.1,5.1,3rd quarter,3:36.0,Tristan Thompson,CLE,True,2-pointer,0,74-76,'MIL',trails
841,841,841,201203140MIL,24.0,8.0,4th quarter,10:05.0,Tristan Thompson,CLE,False,2-pointer,3,78-88,'MIL',trails
844,844,844,201203140MIL,25.5,5.1,4th quarter,9:07.0,Tristan Thompson,CLE,False,2-pointer,2,80-90,'MIL',trails
94,94,94,201203180CLE,24.4,10.5,1st quarter,6:18.0,Tristan Thompson,CLE,False,2-pointer,6,9-14,'CLE',trails
105,105,105,201203180CLE,24.9,9.4,2nd quarter,11:06.0,Tristan Thompson,CLE,False,2-pointer,4,19-34,'CLE',trails
121,121,121,201203180CLE,30.1,8.7,2nd quarter,0:53.0,Tristan Thompson,CLE,False,2-pointer,7,43-57,'CLE',trails
130,130,130,201203180CLE,24.0,11.6,3rd quarter,8:41.0,Tristan Thompson,CLE,False,2-pointer,7,49-65,'CLE',trails
131,131,131,201203180CLE,24.9,4.2,3rd quarter,8:39.0,Tristan Thompson,CLE,False,2-pointer,1,49-65,'CLE',trails
139,139,139,201203180CLE,23.5,4.8,3rd quarter,6:51.0,Tristan Thompson,CLE,True,2-pointer,1,54-69,'CLE',trails
157,157,157,201203180CLE,24.7,6.5,4th quarter,6:50.0,Tristan Thompson,CLE,True,2-pointer,2,76-90,'CLE',trails
165,165,165,201203180CLE,24.7,5.1,4th quarter,1:45.0,Tristan Thompson,CLE,True,2-pointer,1,83-99,'CLE',trails
629,629,629,201203190NJN,26.1,5.6,1st quarter,11:44.0,Tristan Thompson,CLE,True,2-pointer,2,2-0,'NJN',leads
634,634,634,201203190NJN,26.0,6.4,1st quarter,8:41.0,Tristan Thompson,CLE,False,2-pointer,2,7-5,'NJN',leads
635,635,635,201203190NJN,25.7,5.8,1st quarter,8:38.0,Tristan Thompson,CLE,True,2-pointer,2,9-5,'NJN',leads
636,636,636,201203190NJN,23.6,7.3,1st quarter,8:03.0,Tristan Thompson,CLE,True,2-pointer,2,11-7,'NJN',leads
638,638,638,201203190NJN,23.2,5.9,1st quarter,7:15.0,Tristan Thompson,CLE,True,2-pointer,1,13-7,'NJN',leads
655,655,655,201203190NJN,25.3,5.6,2nd quarter,10:45.0,Tristan Thompson,CLE,True,2-pointer,1,34-20,'NJN',leads
659,659,659,201203190NJN,26.1,5.7,2nd quarter,8:35.0,Tristan Thompson,CLE,True,2-pointer,2,40-28,'NJN',leads
661,661,661,201203190NJN,21.7,5.6,2nd quarter,8:02.0,Tristan Thompson,CLE,False,2-pointer,2,40-28,'NJN',leads
662,662,662,201203190NJN,24.4,6.9,2nd quarter,7:58.0,Tristan Thompson,CLE,True,2-pointer,2,42-28,'NJN',leads
672,672,672,201203190NJN,24.8,5.8,2nd quarter,2:51.0,Tristan Thompson,CLE,False,2-pointer,1,49-45,'NJN',leads
673,673,673,201203190NJN,24.2,6.4,2nd quarter,2:49.0,Tristan Thompson,CLE,True,2-pointer,1,51-45,'NJN',leads
679,679,679,201203190NJN,18.0,8.1,3rd quarter,10:47.0,Tristan Thompson,CLE,False,2-pointer,7,53-53,'NJN',tied
681,681,681,201203190NJN,24.0,6.9,3rd quarter,9:27.0,Tristan Thompson,CLE,True,2-pointer,2,58-55,'NJN',leads
698,698,698,201203190NJN,24.1,7.0,4th quarter,10:44.0,Tristan Thompson,CLE,True,2-pointer,2,78-77,'NJN',leads
707,707,707,201203190NJN,24.1,6.9,4th quarter,5:55.0,Tristan Thompson,CLE,True,2-pointer,2,87-88,'NJN',trails
716,716,716,201203190NJN,25.7,5.6,4th quarter,1:11.0,Tristan Thompson,CLE,True,2-pointer,2,99-97,'NJN',leads
8,8,8,201203210ATL,23.5,5.1,1st quarter,6:54.0,Tristan Thompson,CLE,True,2-pointer,1,20-10,'CLE',leads
28,28,28,201203210ATL,26.8,5.7,2nd quarter,7:20.0,Tristan Thompson,CLE,True,2-pointer,3,44-30,'CLE',leads
31,31,31,201203210ATL,23.8,5.6,2nd quarter,5:11.0,Tristan Thompson,CLE,False,2-pointer,1,46-36,'CLE',leads
33,33,33,201203210ATL,24.4,6.7,2nd quarter,4:39.0,Tristan Thompson,CLE,False,2-pointer,2,46-38,'CLE',leads
36,36,36,201203210ATL,25.5,5.0,2nd quarter,3:09.0,Tristan Thompson,CLE,False,2-pointer,2,48-42,'CLE',leads
39,39,39,201203210ATL,25.2,5.1,2nd quarter,0:28.9,Tristan Thompson,CLE,False,2-pointer,1,53-54,'CLE',trails
49,49,49,201203210ATL,24.6,4.5,3rd quarter,6:20.0,Tristan Thompson,CLE,True,2-pointer,1,61-64,'CLE',trails
62,62,62,201203210ATL,24.1,5.1,4th quarter,6:36.0,Tristan Thompson,CLE,True,2-pointer,0,76-76,'CLE',tied
70,70,70,201203210ATL,25.8,8.9,1st overtime,4:24.0,Tristan Thompson,CLE,True,2-pointer,4,93-91,'CLE',leads
1026,1026,1026,201203230ORL,23.2,6.2,1st quarter,9:13.0,Tristan Thompson,CLE,True,2-pointer,1,6-4,'ORL',leads
1028,1028,1028,201203230ORL,24.1,5.7,1st quarter,8:11.0,Tristan Thompson,CLE,True,2-pointer,1,8-4,'ORL',leads
1031,1031,1031,201203230ORL,23.5,6.5,1st quarter,7:00.0,Tristan Thompson,CLE,False,2-pointer,2,10-9,'ORL',leads
1047,1047,1047,201203230ORL,24.0,11.1,2nd quarter,11:02.0,Tristan Thompson,CLE,False,2-pointer,6,20-31,'ORL',trails
1055,1055,1055,201203230ORL,25.3,7.6,2nd quarter,4:52.0,Tristan Thompson,CLE,False,2-pointer,3,31-41,'ORL',trails
1056,1056,1056,201203230ORL,41.3,15.4,2nd quarter,4:04.0,Tristan Thompson,CLE,False,2-pointer,20,33-41,'ORL',trails
1061,1061,1061,201203230ORL,23.0,6.5,2nd quarter,1:04.0,Tristan Thompson,CLE,False,2-pointer,2,38-49,'ORL',trails
1088,1088,1088,201203230ORL,29.8,14.3,4th quarter,8:53.0,Tristan Thompson,CLE,False,2-pointer,11,63-76,'ORL',trails
1089,1089,1089,201203230ORL,26.8,8.9,4th quarter,8:46.0,Tristan Thompson,CLE,True,2-pointer,5,65-76,'ORL',trails
1094,1094,1094,201203230ORL,27.2,9.8,4th quarter,6:25.0,Tristan Thompson,CLE,False,2-pointer,6,68-82,'ORL',trails
1095,1095,1095,201203230ORL,24.0,5.9,4th quarter,6:21.0,Tristan Thompson,CLE,True,2-pointer,1,70-82,'ORL',trails
1098,1098,1098,201203230ORL,17.0,7.8,4th quarter,4:20.0,Tristan Thompson,CLE,False,2-pointer,8,70-88,'ORL',trails
1102,1102,1102,201203230ORL,24.7,12.8,4th quarter,2:40.0,Tristan Thompson,CLE,True,2-pointer,8,74-91,'ORL',trails
474,474,474,201203250CLE,30.7,7.0,1st quarter,10:24.0,Tristan Thompson,CLE,False,2-pointer,7,0-4,'PHO',trails
478,478,478,201203250CLE,22.7,6.4,1st quarter,9:01.0,Tristan Thompson,CLE,False,2-pointer,2,0-8,'PHO',trails
484,484,484,201203250CLE,23.8,5.9,1st quarter,5:31.0,Tristan Thompson,CLE,True,2-pointer,1,10-19,'PHO',trails
486,486,486,201203250CLE,22.1,9.1,1st quarter,3:27.0,Tristan Thompson,CLE,False,2-pointer,5,10-23,'PHO',trails
517,517,517,201203250CLE,24.2,5.0,3rd quarter,5:06.0,Tristan Thompson,CLE,True,2-pointer,0,57-72,'PHO',trails
700,700,700,201203270PHI,24.0,4.0,2nd quarter,0:59.9,Tristan Thompson,CLE,True,2-pointer,1,40-53,'CLE',trails
711,711,711,201203270PHI,24.1,4.8,3rd quarter,5:41.0,Tristan Thompson,CLE,True,2-pointer,0,56-71,'CLE',trails
726,726,726,201203270PHI,24.7,4.7,4th quarter,4:29.0,Tristan Thompson,CLE,True,2-pointer,1,78-89,'CLE',trails
562,562,562,201203280CLE,25.7,6.5,1st quarter,11:26.0,Tristan Thompson,CLE,False,2-pointer,2,0-0,'DET',tied
566,566,566,201203280CLE,16.2,8.1,1st quarter,8:52.0,Tristan Thompson,CLE,False,2-pointer,8,0-6,'DET',trails
570,570,570,201203280CLE,24.6,4.2,1st quarter,7:42.0,Tristan Thompson,CLE,True,2-pointer,1,4-6,'DET',trails
597,597,597,201203280CLE,14.5,9.5,2nd quarter,3:37.0,Tristan Thompson,CLE,True,2-pointer,11,34-38,'DET',trails
600,600,600,201203280CLE,24.4,4.5,2nd quarter,1:23.0,Tristan Thompson,CLE,True,2-pointer,1,41-45,'DET',trails
602,602,602,201203280CLE,28.0,8.9,2nd quarter,0:20.9,Tristan Thompson,CLE,False,2-pointer,6,44-47,'DET',trails
603,603,603,201203280CLE,24.6,5.6,2nd quarter,0:17.8,Tristan Thompson,CLE,False,2-pointer,1,44-47,'DET',trails
604,604,604,201203280CLE,23.1,6.7,3rd quarter,11:33.0,Tristan Thompson,CLE,False,2-pointer,2,44-49,'DET',trails
607,607,607,201203280CLE,23.2,5.3,3rd quarter,9:31.0,Tristan Thompson,CLE,False,2-pointer,1,46-54,'DET',trails
610,610,610,201203280CLE,23.3,8.1,3rd quarter,6:35.0,Tristan Thompson,CLE,False,2-pointer,3,49-58,'DET',trails
634,634,634,201203280CLE,23.2,5.1,4th quarter,7:39.0,Tristan Thompson,CLE,False,2-pointer,1,67-74,'DET',trails
637,637,637,201203280CLE,24.2,3.9,4th quarter,6:36.0,Tristan Thompson,CLE,False,2-pointer,1,67-74,'DET',trails
556,556,556,201203300CLE,24.4,6.4,1st quarter,11:33.0,Tristan Thompson,CLE,False,2-pointer,1,0-2,'CLE',trails
557,557,557,201203300CLE,26.1,10.8,1st quarter,10:55.0,Tristan Thompson,CLE,False,2-pointer,6,0-4,'CLE',trails
564,564,564,201203300CLE,24.4,5.0,1st quarter,6:39.0,Tristan Thompson,CLE,True,2-pointer,0,12-16,'CLE',trails
582,582,582,201203300CLE,25.3,5.3,2nd quarter,9:08.0,Tristan Thompson,CLE,False,2-pointer,1,26-46,'CLE',trails
596,596,596,201203300CLE,24.2,4.5,2nd quarter,2:00.0,Tristan Thompson,CLE,True,2-pointer,1,44-68,'CLE',trails
600,600,600,201203300CLE,24.4,4.2,3rd quarter,10:15.0,Tristan Thompson,CLE,True,2-pointer,1,48-75,'CLE',trails
602,602,602,201203300CLE,24.2,4.8,3rd quarter,8:59.0,Tristan Thompson,CLE,True,2-pointer,0,52-77,'CLE',trails
606,606,606,201203300CLE,24.2,4.7,3rd quarter,7:22.0,Tristan Thompson,CLE,False,2-pointer,0,52-83,'CLE',trails
608,608,608,201203300CLE,25.7,5.7,3rd quarter,6:02.0,Tristan Thompson,CLE,True,2-pointer,2,56-87,'CLE',trails
610,610,610,201203300CLE,23.2,5.7,3rd quarter,4:59.0,Tristan Thompson,CLE,False,2-pointer,1,57-89,'CLE',trails
615,615,615,201203300CLE,23.8,5.0,3rd quarter,2:52.0,Tristan Thompson,CLE,True,2-pointer,0,66-94,'CLE',trails
681,681,681,201203310NYK,25.5,9.1,2nd quarter,10:13.0,Tristan Thompson,CLE,False,2-pointer,4,19-27,'NYK',trails
684,684,684,201203310NYK,26.3,5.6,2nd quarter,8:26.0,Tristan Thompson,CLE,True,2-pointer,2,22-29,'NYK',trails
81,81,81,201204030CLE,22.7,7.2,1st quarter,11:23.0,Tristan Thompson,CLE,False,2-pointer,3,0-2,'SAS',trails
83,83,83,201204030CLE,24.0,10.0,1st quarter,10:39.0,Tristan Thompson,CLE,True,2-pointer,5,2-2,'SAS',tied
86,86,86,201204030CLE,24.4,5.7,1st quarter,8:31.0,Tristan Thompson,CLE,True,2-pointer,1,9-7,'SAS',leads
88,88,88,201204030CLE,24.1,4.5,1st quarter,7:25.0,Tristan Thompson,CLE,True,2-pointer,1,11-10,'SAS',leads
109,109,109,201204030CLE,21.3,5.9,2nd quarter,5:33.0,Tristan Thompson,CLE,False,2-pointer,3,31-46,'SAS',trails
115,115,115,201204030CLE,24.9,4.7,2nd quarter,2:24.0,Tristan Thompson,CLE,True,2-pointer,1,38-55,'SAS',trails
128,128,128,201204030CLE,28.0,10.0,3rd quarter,6:53.0,Tristan Thompson,CLE,False,2-pointer,6,50-68,'SAS',trails
842,842,842,201204040MIL,23.6,4.8,1st quarter,8:31.0,Tristan Thompson,CLE,False,2-pointer,0,5-4,'MIL',leads
868,868,868,201204040MIL,24.2,4.8,2nd quarter,6:50.0,Tristan Thompson,CLE,True,2-pointer,0,24-39,'MIL',trails
873,873,873,201204040MIL,21.6,8.6,2nd quarter,0:29.4,Tristan Thompson,CLE,True,2-pointer,4,37-52,'MIL',trails
876,876,876,201204040MIL,17.8,8.0,3rd quarter,11:07.0,Tristan Thompson,CLE,True,2-pointer,7,41-53,'MIL',trails
878,878,878,201204040MIL,23.2,7.0,3rd quarter,10:06.0,Tristan Thompson,CLE,False,2-pointer,2,42-55,'MIL',trails
880,880,880,201204040MIL,22.4,6.5,3rd quarter,8:41.0,Tristan Thompson,CLE,False,2-pointer,2,46-61,'MIL',trails
890,890,890,201204040MIL,18.1,8.1,3rd quarter,4:36.0,Tristan Thompson,CLE,True,2-pointer,7,57-71,'MIL',trails
894,894,894,201204040MIL,22.1,9.2,3rd quarter,2:26.0,Tristan Thompson,CLE,False,2-pointer,5,64-75,'MIL',trails
909,909,909,201204040MIL,24.7,5.0,4th quarter,8:06.0,Tristan Thompson,CLE,True,2-pointer,1,72-87,'MIL',trails
910,910,910,201204040MIL,29.6,5.1,4th quarter,7:29.0,Tristan Thompson,CLE,False,2-pointer,6,72-87,'MIL',trails
916,916,916,201204040MIL,24.7,5.7,4th quarter,4:43.0,Tristan Thompson,CLE,True,2-pointer,1,81-91,'MIL',trails
1537,1537,1537,201204060TOR,26.4,7.0,2nd quarter,7:24.0,Tristan Thompson,CLE,False,2-pointer,3,27-32,'TOR',trails
1538,1538,1538,201204060TOR,28.0,7.5,2nd quarter,6:56.0,Tristan Thompson,CLE,False,2-pointer,5,27-32,'TOR',trails
1546,1546,1546,201204060TOR,24.0,6.4,2nd quarter,1:58.0,Tristan Thompson,CLE,True,2-pointer,1,38-40,'TOR',trails
1555,1555,1555,201204060TOR,25.2,6.1,3rd quarter,8:12.0,Tristan Thompson,CLE,True,2-pointer,2,43-46,'TOR',trails
1560,1560,1560,201204060TOR,27.4,6.1,3rd quarter,4:08.0,Tristan Thompson,CLE,False,2-pointer,4,47-56,'TOR',trails
1563,1563,1563,201204060TOR,26.4,5.4,3rd quarter,3:02.0,Tristan Thompson,CLE,False,2-pointer,2,47-58,'TOR',trails
305,305,305,201204080NJN,24.4,6.7,1st quarter,9:23.0,Tristan Thompson,CLE,True,2-pointer,2,4-2,'NJN',leads
307,307,307,201204080NJN,24.0,6.5,1st quarter,8:47.0,Tristan Thompson,CLE,True,2-pointer,2,6-2,'NJN',leads
312,312,312,201204080NJN,23.8,6.1,1st quarter,6:43.0,Tristan Thompson,CLE,True,2-pointer,1,12-6,'NJN',leads
333,333,333,201204080NJN,24.0,6.2,2nd quarter,6:04.0,Tristan Thompson,CLE,False,2-pointer,1,33-40,'NJN',trails
342,342,342,201204080NJN,23.2,5.9,2nd quarter,0:21.5,Tristan Thompson,CLE,True,2-pointer,1,48-56,'NJN',trails
345,345,345,201204080NJN,24.7,5.4,3rd quarter,10:45.0,Tristan Thompson,CLE,False,2-pointer,1,53-56,'NJN',trails
350,350,350,201204080NJN,23.6,5.9,3rd quarter,8:57.0,Tristan Thompson,CLE,False,2-pointer,1,58-60,'NJN',trails
352,352,352,201204080NJN,25.3,5.7,3rd quarter,8:53.0,Tristan Thompson,CLE,True,2-pointer,1,60-60,'NJN',tied
357,357,357,201204080NJN,23.6,6.4,3rd quarter,6:06.0,Tristan Thompson,CLE,False,2-pointer,1,65-67,'NJN',trails
378,378,378,201204080NJN,24.7,6.2,4th quarter,5:42.0,Tristan Thompson,CLE,True,2-pointer,1,94-94,'NJN',tied
381,381,381,201204080NJN,25.2,6.2,4th quarter,4:28.0,Tristan Thompson,CLE,True,2-pointer,2,96-96,'NJN',tied
393,393,393,201204080NJN,24.0,6.7,1st overtime,1:30.0,Tristan Thompson,CLE,False,2-pointer,2,112-119,'NJN',trails
242,242,242,201204100CLE,24.4,4.2,1st quarter,10:43.0,Tristan Thompson,CLE,True,2-pointer,1,2-2,'CHA',tied
265,265,265,201204100CLE,16.7,11.3,2nd quarter,7:09.0,Tristan Thompson,CLE,True,2-pointer,10,38-29,'CHA',leads
269,269,269,201204100CLE,25.0,5.3,2nd quarter,5:10.0,Tristan Thompson,CLE,True,2-pointer,1,40-33,'CHA',leads
280,280,280,201204100CLE,41.1,4.0,3rd quarter,9:46.0,Tristan Thompson,CLE,False,2-pointer,17,51-51,'CHA',tied
282,282,282,201204100CLE,25.5,9.1,3rd quarter,8:49.0,Tristan Thompson,CLE,False,2-pointer,4,51-53,'CHA',trails
288,288,288,201204100CLE,32.4,7.2,3rd quarter,6:25.0,Tristan Thompson,CLE,False,2-pointer,9,53-58,'CHA',trails
292,292,292,201204100CLE,25.3,9.4,3rd quarter,4:20.0,Tristan Thompson,CLE,False,2-pointer,5,59-63,'CHA',trails
293,293,293,201204100CLE,23.3,3.1,3rd quarter,4:17.0,Tristan Thompson,CLE,False,2-pointer,2,59-63,'CHA',trails
249,249,249,201204110CLE,29.1,8.7,1st quarter,11:26.0,Tristan Thompson,CLE,False,2-pointer,6,0-0,'IND',tied
250,250,250,201204110CLE,26.0,9.5,1st quarter,10:58.0,Tristan Thompson,CLE,True,2-pointer,5,2-0,'IND',leads
254,254,254,201204110CLE,25.3,10.2,1st quarter,7:46.0,Tristan Thompson,CLE,True,2-pointer,5,8-10,'IND',trails
278,278,278,201204110CLE,17.2,6.4,2nd quarter,5:14.0,Tristan Thompson,CLE,False,2-pointer,7,33-40,'IND',trails
289,289,289,201204110CLE,23.5,9.7,3rd quarter,10:42.0,Tristan Thompson,CLE,False,2-pointer,5,46-50,'IND',trails
300,300,300,201204110CLE,19.1,10.2,3rd quarter,4:00.0,Tristan Thompson,CLE,True,2-pointer,7,60-64,'IND',trails
326,326,326,201204110CLE,25.8,3.7,4th quarter,0:07.9,Tristan Thompson,CLE,True,2-pointer,2,91-93,'IND',trails
325,325,325,201204130IND,27.4,10.2,1st quarter,10:23.0,Tristan Thompson,CLE,False,2-pointer,6,0-0,'IND',tied
361,361,361,201204130IND,24.4,5.4,2nd quarter,3:03.0,Tristan Thompson,CLE,True,2-pointer,1,38-32,'IND',leads
377,377,377,201204130IND,24.7,3.1,3rd quarter,5:38.0,Tristan Thompson,CLE,False,2-pointer,2,46-53,'IND',trails
1007,1007,1007,201204140WAS,24.1,9.7,1st quarter,8:58.0,Tristan Thompson,CLE,True,2-pointer,5,6-2,'WAS',leads
1013,1013,1013,201204140WAS,22.9,4.7,1st quarter,4:28.0,Tristan Thompson,CLE,True,2-pointer,1,16-15,'WAS',leads
1014,1014,1014,201204140WAS,22.7,4.4,1st quarter,3:48.0,Tristan Thompson,CLE,True,2-pointer,1,18-17,'WAS',leads
1027,1027,1027,201204140WAS,26.9,3.7,2nd quarter,6:36.0,Tristan Thompson,CLE,False,2-pointer,3,33-29,'WAS',leads
1030,1030,1030,201204140WAS,24.2,3.7,2nd quarter,4:56.0,Tristan Thompson,CLE,False,2-pointer,1,37-31,'WAS',leads
1033,1033,1033,201204140WAS,24.7,4.2,2nd quarter,2:48.0,Tristan Thompson,CLE,True,2-pointer,1,43-37,'WAS',leads
1039,1039,1039,201204140WAS,23.5,3.7,3rd quarter,11:38.0,Tristan Thompson,CLE,False,2-pointer,1,50-43,'WAS',leads
1041,1041,1041,201204140WAS,22.7,7.0,3rd quarter,10:57.0,Tristan Thompson,CLE,False,2-pointer,2,50-43,'WAS',leads
1046,1046,1046,201204140WAS,23.2,11.0,3rd quarter,8:08.0,Tristan Thompson,CLE,True,2-pointer,6,54-52,'WAS',leads
1047,1047,1047,201204140WAS,17.5,4.7,3rd quarter,7:10.0,Tristan Thompson,CLE,False,2-pointer,7,55-52,'WAS',leads
1067,1067,1067,201204140WAS,42.4,3.9,4th quarter,2:10.0,Tristan Thompson,CLE,False,2-pointer,18,94-87,'WAS',leads
384,384,384,201204150CLE,23.2,5.7,1st quarter,11:24.0,Tristan Thompson,CLE,False,2-pointer,1,0-2,'ORL',trails
388,388,388,201204150CLE,24.0,4.8,1st quarter,8:57.0,Tristan Thompson,CLE,True,2-pointer,0,5-8,'ORL',trails
411,411,411,201204150CLE,25.8,5.0,2nd quarter,4:18.0,Tristan Thompson,CLE,False,2-pointer,2,23-36,'ORL',trails
412,412,412,201204150CLE,24.7,8.6,2nd quarter,3:40.0,Tristan Thompson,CLE,False,2-pointer,4,23-38,'ORL',trails
413,413,413,201204150CLE,24.1,5.0,2nd quarter,3:39.0,Tristan Thompson,CLE,False,2-pointer,0,23-38,'ORL',trails
422,422,422,201204150CLE,25.5,8.6,3rd quarter,11:33.0,Tristan Thompson,CLE,False,2-pointer,4,30-43,'ORL',trails
427,427,427,201204150CLE,25.5,6.7,3rd quarter,8:51.0,Tristan Thompson,CLE,False,2-pointer,2,38-48,'ORL',trails
456,456,456,201204150CLE,24.1,5.1,4th quarter,0:57.1,Tristan Thompson,CLE,False,2-pointer,0,82-98,'ORL',trails
6,6,6,201204170DET,24.1,5.0,1st quarter,6:46.0,Tristan Thompson,CLE,True,2-pointer,0,5-10,'DET',trails
24,24,24,201204170DET,23.6,5.0,2nd quarter,7:38.0,Tristan Thompson,CLE,False,2-pointer,0,23-40,'DET',trails
25,25,25,201204170DET,24.1,5.1,2nd quarter,7:34.0,Tristan Thompson,CLE,True,2-pointer,0,25-40,'DET',trails
30,30,30,201204170DET,23.3,6.1,2nd quarter,5:30.0,Tristan Thompson,CLE,True,2-pointer,1,29-48,'DET',trails
32,32,32,201204170DET,20.6,6.4,2nd quarter,4:13.0,Tristan Thompson,CLE,True,2-pointer,4,31-48,'DET',trails
37,37,37,201204170DET,23.6,5.4,3rd quarter,11:31.0,Tristan Thompson,CLE,False,2-pointer,1,38-61,'DET',trails
39,39,39,201204170DET,24.0,5.3,3rd quarter,10:04.0,Tristan Thompson,CLE,False,2-pointer,0,38-68,'DET',trails
47,47,47,201204170DET,25.8,9.5,3rd quarter,4:45.0,Tristan Thompson,CLE,False,2-pointer,5,43-83,'DET',trails
49,49,49,201204170DET,24.4,5.3,3rd quarter,4:16.0,Tristan Thompson,CLE,True,2-pointer,1,47-85,'DET',trails
52,52,52,201204170DET,31.7,8.0,3rd quarter,1:58.0,Tristan Thompson,CLE,False,2-pointer,8,50-91,'DET',trails
55,55,55,201204170DET,40.0,5.4,3rd quarter,1:20.0,Tristan Thompson,CLE,False,2-pointer,16,50-93,'DET',trails
57,57,57,201204170DET,26.4,11.0,3rd quarter,0:05.9,Tristan Thompson,CLE,False,2-pointer,6,50-98,'DET',trails
69,69,69,201204170DET,26.6,11.9,4th quarter,4:21.0,Tristan Thompson,CLE,False,2-pointer,7,65-106,'DET',trails
71,71,71,201204170DET,23.6,5.4,4th quarter,2:16.0,Tristan Thompson,CLE,False,2-pointer,1,66-114,'DET',trails
73,73,73,201204170DET,24.0,5.7,4th quarter,2:05.0,Tristan Thompson,CLE,True,2-pointer,1,68-114,'DET',trails
578,578,578,201204180CLE,28.5,7.6,1st quarter,9:36.0,Tristan Thompson,CLE,True,2-pointer,5,6-5,'CLE',leads
584,584,584,201204180CLE,18.6,9.8,1st quarter,7:19.0,Tristan Thompson,CLE,False,2-pointer,7,14-12,'CLE',leads
586,586,586,201204180CLE,24.0,5.1,1st quarter,6:17.0,Tristan Thompson,CLE,True,2-pointer,0,18-15,'CLE',leads
601,601,601,201204180CLE,24.7,4.0,2nd quarter,7:44.0,Tristan Thompson,CLE,True,2-pointer,1,33-38,'CLE',trails
603,603,603,201204180CLE,24.2,3.7,2nd quarter,6:16.0,Tristan Thompson,CLE,True,2-pointer,1,39-40,'CLE',trails
609,609,609,201204180CLE,24.7,5.0,2nd quarter,1:37.0,Tristan Thompson,CLE,True,2-pointer,1,48-49,'CLE',trails
396,396,396,201204200CLE,24.0,5.1,1st quarter,7:39.0,Tristan Thompson,CLE,True,2-pointer,0,8-5,'NYK',leads
397,397,397,201204200CLE,24.1,5.1,1st quarter,7:05.0,Tristan Thompson,CLE,False,2-pointer,0,8-7,'NYK',leads
398,398,398,201204200CLE,23.3,5.4,1st quarter,7:04.0,Tristan Thompson,CLE,False,2-pointer,1,8-7,'NYK',leads
401,401,401,201204200CLE,24.9,4.8,1st quarter,5:06.0,Tristan Thompson,CLE,True,2-pointer,1,14-14,'NYK',tied
425,425,425,201204200CLE,25.0,5.0,2nd quarter,5:27.0,Tristan Thompson,CLE,True,2-pointer,1,36-27,'NYK',leads
