Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
303,303,303,201301200DET,24.9,6.2,3rd quarter,2:38.0,Andre Drummond,DET,True,2-pointer,2,72-66,'DET',leads
313,313,313,201301200DET,24.7,5.0,4th quarter,8:39.0,Andre Drummond,DET,True,2-pointer,1,89-73,'DET',leads
319,319,319,201301200DET,31.7,8.9,4th quarter,6:12.0,Andre Drummond,DET,False,2-pointer,9,89-75,'DET',leads
266,266,266,201301220DET,24.1,5.3,1st quarter,2:41.0,Andre Drummond,DET,False,2-pointer,0,14-22,'DET',trails
267,267,267,201301220DET,24.1,5.4,1st quarter,2:38.0,Andre Drummond,DET,True,2-pointer,0,16-22,'DET',trails
311,311,311,201301220DET,15.6,6.5,3rd quarter,1:47.0,Andre Drummond,DET,False,2-pointer,9,76-64,'DET',leads
314,314,314,201301220DET,24.9,5.0,3rd quarter,1:09.0,Andre Drummond,DET,True,2-pointer,1,78-66,'DET',leads
315,315,315,201301220DET,24.1,5.1,3rd quarter,0:32.5,Andre Drummond,DET,True,2-pointer,0,80-66,'DET',leads
316,316,316,201301220DET,24.9,5.6,3rd quarter,0:21.1,Andre Drummond,DET,True,2-pointer,1,82-66,'DET',leads
322,322,322,201301220DET,24.2,5.6,4th quarter,8:44.0,Andre Drummond,DET,True,2-pointer,1,93-75,'DET',leads
179,179,179,201301230CHI,23.8,6.5,1st quarter,1:14.0,Andre Drummond,DET,True,2-pointer,2,20-14,'DET',leads
184,184,184,201301230CHI,24.0,6.1,2nd quarter,10:36.0,Andre Drummond,DET,True,2-pointer,1,26-16,'DET',leads
185,185,185,201301230CHI,21.9,4.8,2nd quarter,10:12.0,Andre Drummond,DET,True,2-pointer,2,28-19,'DET',leads
190,190,190,201301230CHI,22.7,5.4,2nd quarter,7:06.0,Andre Drummond,DET,False,2-pointer,1,33-25,'DET',leads
203,203,203,201301230CHI,26.1,4.8,2nd quarter,0:22.0,Andre Drummond,DET,True,2-pointer,2,45-38,'DET',leads
230,230,230,201301230CHI,25.5,4.8,4th quarter,8:32.0,Andre Drummond,DET,False,2-pointer,2,70-69,'DET',leads
1041,1041,1041,201301250MIA,24.1,5.1,1st quarter,2:17.0,Andre Drummond,DET,True,2-pointer,0,24-22,'MIA',leads
1058,1058,1058,201301250MIA,23.8,5.7,2nd quarter,5:14.0,Andre Drummond,DET,True,2-pointer,1,45-42,'MIA',leads
1059,1059,1059,201301250MIA,30.1,11.0,2nd quarter,4:09.0,Andre Drummond,DET,False,2-pointer,9,45-47,'MIA',trails
1087,1087,1087,201301250MIA,24.1,5.9,4th quarter,8:32.0,Andre Drummond,DET,True,2-pointer,1,74-93,'MIA',trails
1091,1091,1091,201301250MIA,21.6,9.1,4th quarter,5:49.0,Andre Drummond,DET,False,2-pointer,5,79-93,'MIA',trails
1093,1093,1093,201301250MIA,26.0,15.1,4th quarter,4:20.0,Andre Drummond,DET,False,2-pointer,10,79-97,'MIA',trails
971,971,971,201301270ORL,25.3,7.2,2nd quarter,10:27.0,Andre Drummond,DET,False,2-pointer,3,29-28,'DET',leads
278,278,278,201301290DET,24.4,5.9,1st quarter,5:06.0,Andre Drummond,DET,False,2-pointer,1,16-6,'DET',leads
281,281,281,201301290DET,24.7,5.9,1st quarter,3:14.0,Andre Drummond,DET,False,2-pointer,1,20-11,'DET',leads
282,282,282,201301290DET,24.1,5.7,1st quarter,3:14.0,Andre Drummond,DET,True,2-pointer,1,22-11,'DET',leads
284,284,284,201301290DET,24.6,5.4,1st quarter,1:45.0,Andre Drummond,DET,False,2-pointer,1,26-13,'DET',leads
285,285,285,201301290DET,24.0,6.2,1st quarter,1:43.0,Andre Drummond,DET,True,2-pointer,1,28-13,'DET',leads
288,288,288,201301290DET,23.8,13.2,2nd quarter,11:50.0,Andre Drummond,DET,True,2-pointer,8,30-19,'DET',leads
291,291,291,201301290DET,24.0,6.4,2nd quarter,9:56.0,Andre Drummond,DET,True,2-pointer,1,32-25,'DET',leads
293,293,293,201301290DET,24.6,5.1,2nd quarter,9:15.0,Andre Drummond,DET,True,2-pointer,1,34-27,'DET',leads
295,295,295,201301290DET,24.0,6.2,2nd quarter,7:56.0,Andre Drummond,DET,True,2-pointer,1,36-29,'DET',leads
296,296,296,201301290DET,24.7,5.0,2nd quarter,7:19.0,Andre Drummond,DET,False,2-pointer,1,36-31,'DET',leads
319,319,319,201301290DET,25.0,5.7,3rd quarter,4:22.0,Andre Drummond,DET,False,2-pointer,1,56-79,'DET',trails
322,322,322,201301290DET,24.4,5.9,3rd quarter,1:20.0,Andre Drummond,DET,True,2-pointer,1,63-88,'DET',trails
329,329,329,201301290DET,23.8,5.7,4th quarter,9:49.0,Andre Drummond,DET,True,2-pointer,1,73-97,'DET',trails
335,335,335,201301290DET,24.1,5.6,4th quarter,7:02.0,Andre Drummond,DET,True,2-pointer,1,79-105,'DET',trails
336,336,336,201301290DET,24.4,4.5,4th quarter,6:34.0,Andre Drummond,DET,False,2-pointer,1,79-105,'DET',trails
679,679,679,201301300IND,23.3,5.7,3rd quarter,1:12.0,Andre Drummond,DET,True,2-pointer,1,56-68,'IND',trails
688,688,688,201301300IND,28.5,7.3,4th quarter,8:56.0,Andre Drummond,DET,False,2-pointer,5,60-74,'IND',trails
698,698,698,201301300IND,24.1,4.7,4th quarter,4:22.0,Andre Drummond,DET,False,2-pointer,0,65-88,'IND',trails
596,596,596,201302010DET,24.6,5.4,2nd quarter,10:17.0,Andre Drummond,DET,True,2-pointer,1,26-20,'DET',leads
598,598,598,201302010DET,24.4,5.4,2nd quarter,9:31.0,Andre Drummond,DET,True,2-pointer,1,31-24,'DET',leads
641,641,641,201302010DET,24.6,5.0,4th quarter,8:46.0,Andre Drummond,DET,True,2-pointer,1,89-74,'DET',leads
647,647,647,201302010DET,24.7,5.0,4th quarter,5:39.0,Andre Drummond,DET,True,2-pointer,1,99-82,'DET',leads
253,253,253,201302030DET,33.7,16.9,1st quarter,0:01.0,Andre Drummond,DET,False,2-pointer,15,27-32,'LAL',trails
255,255,255,201302030DET,24.6,5.7,2nd quarter,11:20.0,Andre Drummond,DET,False,2-pointer,1,29-32,'LAL',trails
260,260,260,201302030DET,24.1,5.3,2nd quarter,8:45.0,Andre Drummond,DET,False,2-pointer,0,35-39,'LAL',trails
294,294,294,201302030DET,24.0,5.1,3rd quarter,2:06.0,Andre Drummond,DET,True,2-pointer,0,66-76,'LAL',trails
296,296,296,201302030DET,25.2,4.8,3rd quarter,1:09.0,Andre Drummond,DET,True,2-pointer,1,70-76,'LAL',trails
304,304,304,201302030DET,24.4,5.0,4th quarter,8:55.0,Andre Drummond,DET,True,2-pointer,0,77-84,'LAL',trails
305,305,305,201302030DET,22.2,7.3,4th quarter,8:12.0,Andre Drummond,DET,False,2-pointer,3,77-87,'LAL',trails
316,316,316,201302030DET,24.2,4.8,4th quarter,2:40.0,Andre Drummond,DET,True,2-pointer,0,93-95,'LAL',trails
322,322,322,201302030DET,33.1,6.2,4th quarter,0:17.9,Andre Drummond,DET,False,2-pointer,9,97-98,'LAL',trails
324,324,324,201302030DET,24.6,5.0,4th quarter,0:01.0,Andre Drummond,DET,False,2-pointer,1,97-98,'LAL',trails
490,490,490,201302040NYK,28.0,8.7,1st quarter,3:48.0,Andre Drummond,DET,False,2-pointer,5,7-20,'NYK',trails
494,494,494,201302040NYK,23.3,6.1,1st quarter,2:40.0,Andre Drummond,DET,True,2-pointer,1,11-20,'NYK',trails
498,498,498,201302040NYK,28.5,23.4,1st quarter,0:00.2,Andre Drummond,DET,False,2-pointer,19,13-28,'NYK',trails
500,500,500,201302040NYK,28.2,6.1,2nd quarter,10:48.0,Andre Drummond,DET,False,2-pointer,4,13-31,'NYK',trails
503,503,503,201302040NYK,23.2,5.7,2nd quarter,10:18.0,Andre Drummond,DET,False,2-pointer,1,13-33,'NYK',trails
504,504,504,201302040NYK,22.5,5.6,2nd quarter,10:14.0,Andre Drummond,DET,False,2-pointer,2,13-33,'NYK',trails
577,577,577,201303290DET,23.7,5.6,1st quarter,11:40.0,Andre Drummond,DET,False,2-pointer,1,0-0,'TOR',tied
579,579,579,201303290DET,24.1,5.1,1st quarter,10:35.0,Andre Drummond,DET,True,2-pointer,0,2-0,'TOR',leads
584,584,584,201303290DET,29.4,5.7,1st quarter,7:53.0,Andre Drummond,DET,True,2-pointer,5,11-4,'TOR',leads
585,585,585,201303290DET,24.6,5.7,1st quarter,7:34.0,Andre Drummond,DET,True,2-pointer,1,13-4,'TOR',leads
605,605,605,201303290DET,24.9,4.5,2nd quarter,5:35.0,Andre Drummond,DET,True,2-pointer,1,34-33,'TOR',leads
606,606,606,201303290DET,24.9,5.0,2nd quarter,5:07.0,Andre Drummond,DET,True,2-pointer,1,36-33,'TOR',leads
611,611,611,201303290DET,24.0,6.1,2nd quarter,3:17.0,Andre Drummond,DET,False,2-pointer,1,39-39,'TOR',tied
613,613,613,201303290DET,24.7,5.1,2nd quarter,3:10.0,Andre Drummond,DET,True,2-pointer,1,41-39,'TOR',leads
620,620,620,201303290DET,24.1,5.1,3rd quarter,9:15.0,Andre Drummond,DET,True,2-pointer,0,48-54,'TOR',trails
622,622,622,201303290DET,24.0,4.5,3rd quarter,7:55.0,Andre Drummond,DET,True,2-pointer,1,50-58,'TOR',trails
4,4,4,201303310CHI,25.8,5.3,1st quarter,8:46.0,Andre Drummond,DET,True,2-pointer,2,11-2,'DET',leads
9,9,9,201303310CHI,24.9,6.7,1st quarter,6:11.0,Andre Drummond,DET,True,2-pointer,2,18-5,'DET',leads
31,31,31,201303310CHI,25.5,6.2,2nd quarter,2:26.0,Andre Drummond,DET,False,2-pointer,2,51-44,'DET',leads
36,36,36,201303310CHI,22.9,5.7,3rd quarter,11:06.0,Andre Drummond,DET,True,2-pointer,1,59-56,'DET',leads
57,57,57,201303310CHI,24.0,7.6,4th quarter,8:26.0,Andre Drummond,DET,False,2-pointer,3,78-80,'DET',trails
58,58,58,201303310CHI,24.2,5.7,4th quarter,8:25.0,Andre Drummond,DET,True,2-pointer,1,80-80,'DET',tied
59,59,59,201303310CHI,15.9,7.3,4th quarter,7:46.0,Andre Drummond,DET,False,2-pointer,8,80-82,'DET',trails
996,996,996,201304010TOR,20.0,6.1,1st quarter,7:55.0,Andre Drummond,DET,False,2-pointer,4,5-8,'TOR',trails
997,997,997,201304010TOR,24.0,12.8,1st quarter,7:26.0,Andre Drummond,DET,True,2-pointer,8,7-8,'TOR',trails
998,998,998,201304010TOR,28.2,9.1,1st quarter,6:43.0,Andre Drummond,DET,False,2-pointer,6,7-8,'TOR',trails
999,999,999,201304010TOR,24.7,5.7,1st quarter,6:05.0,Andre Drummond,DET,True,2-pointer,1,9-10,'TOR',trails
1002,1002,1002,201304010TOR,30.2,9.7,1st quarter,4:08.0,Andre Drummond,DET,False,2-pointer,8,13-14,'TOR',trails
143,143,143,201304030BOS,27.9,9.7,1st quarter,11:40.0,Andre Drummond,DET,True,2-pointer,6,2-0,'DET',leads
148,148,148,201304030BOS,25.7,5.0,1st quarter,9:52.0,Andre Drummond,DET,False,2-pointer,2,2-5,'DET',trails
156,156,156,201304030BOS,24.1,6.2,1st quarter,8:08.0,Andre Drummond,DET,True,2-pointer,1,8-9,'DET',trails
175,175,175,201304030BOS,17.2,10.3,2nd quarter,6:45.0,Andre Drummond,DET,False,2-pointer,9,35-40,'DET',trails
182,182,182,201304030BOS,23.8,5.3,2nd quarter,2:47.0,Andre Drummond,DET,True,2-pointer,0,43-50,'DET',trails
192,192,192,201304030BOS,24.0,6.1,3rd quarter,9:34.0,Andre Drummond,DET,True,2-pointer,1,50-59,'DET',trails
667,667,667,201304060MIN,22.4,6.2,1st quarter,10:01.0,Andre Drummond,DET,False,2-pointer,2,4-4,'DET',tied
701,701,701,201304060MIN,23.5,4.7,2nd quarter,4:48.0,Andre Drummond,DET,True,2-pointer,1,50-49,'DET',leads
709,709,709,201304060MIN,32.6,7.5,3rd quarter,8:46.0,Andre Drummond,DET,True,2-pointer,9,61-65,'DET',trails
731,731,731,201304060MIN,22.9,4.2,4th quarter,5:44.0,Andre Drummond,DET,True,2-pointer,1,91-95,'DET',trails
736,736,736,201304060MIN,25.0,5.3,4th quarter,1:12.0,Andre Drummond,DET,True,2-pointer,1,99-100,'DET',trails
418,418,418,201304070DET,24.7,5.9,1st quarter,10:15.0,Andre Drummond,DET,True,2-pointer,1,2-5,'DET',trails
421,421,421,201304070DET,21.0,7.3,1st quarter,8:16.0,Andre Drummond,DET,False,2-pointer,4,2-9,'DET',trails
157,157,157,201304100CLE,23.8,5.6,1st quarter,10:46.0,Andre Drummond,DET,True,2-pointer,1,4-2,'DET',leads
158,158,158,201304100CLE,24.0,4.8,1st quarter,9:50.0,Andre Drummond,DET,True,2-pointer,0,7-4,'DET',leads
162,162,162,201304100CLE,24.0,5.3,1st quarter,7:47.0,Andre Drummond,DET,True,2-pointer,0,9-11,'DET',trails
165,165,165,201304100CLE,24.2,5.1,1st quarter,6:31.0,Andre Drummond,DET,True,2-pointer,0,13-13,'DET',tied
189,189,189,201304100CLE,23.3,5.0,2nd quarter,3:52.0,Andre Drummond,DET,True,2-pointer,1,42-43,'DET',trails
197,197,197,201304100CLE,23.6,5.0,3rd quarter,11:06.0,Andre Drummond,DET,True,2-pointer,0,55-49,'DET',leads
200,200,200,201304100CLE,24.0,5.6,3rd quarter,10:07.0,Andre Drummond,DET,True,2-pointer,1,59-53,'DET',leads
207,207,207,201304100CLE,23.2,5.1,3rd quarter,5:14.0,Andre Drummond,DET,True,2-pointer,1,67-59,'DET',leads
209,209,209,201304100CLE,23.5,5.3,3rd quarter,3:59.0,Andre Drummond,DET,True,2-pointer,1,71-61,'DET',leads
210,210,210,201304100CLE,24.4,6.7,3rd quarter,3:21.0,Andre Drummond,DET,False,2-pointer,2,72-64,'DET',leads
231,231,231,201304100CLE,24.2,4.2,4th quarter,1:30.0,Andre Drummond,DET,True,2-pointer,1,103-99,'DET',leads
599,599,599,201304120DET,25.0,5.1,1st quarter,11:33.0,Andre Drummond,DET,False,2-pointer,1,0-0,'DET',tied
607,607,607,201304120DET,24.2,6.1,1st quarter,7:26.0,Andre Drummond,DET,True,2-pointer,1,12-14,'DET',trails
608,608,608,201304120DET,24.2,5.0,1st quarter,7:02.0,Andre Drummond,DET,True,2-pointer,0,14-14,'DET',tied
609,609,609,201304120DET,24.1,5.6,1st quarter,6:18.0,Andre Drummond,DET,False,2-pointer,1,14-16,'DET',trails
610,610,610,201304120DET,23.0,6.2,1st quarter,5:58.0,Andre Drummond,DET,False,2-pointer,2,14-16,'DET',trails
636,636,636,201304120DET,24.0,5.9,2nd quarter,0:33.9,Andre Drummond,DET,False,2-pointer,1,54-53,'DET',leads
637,637,637,201304120DET,23.8,5.9,2nd quarter,0:32.8,Andre Drummond,DET,True,2-pointer,1,56-53,'DET',leads
646,646,646,201304120DET,24.0,5.6,3rd quarter,7:42.0,Andre Drummond,DET,False,2-pointer,1,70-57,'DET',leads
648,648,648,201304120DET,24.0,4.4,3rd quarter,6:12.0,Andre Drummond,DET,True,2-pointer,1,72-61,'DET',leads
649,649,649,201304120DET,24.2,11.9,3rd quarter,5:08.0,Andre Drummond,DET,False,2-pointer,7,72-61,'DET',leads
652,652,652,201304120DET,24.1,5.4,3rd quarter,2:27.0,Andre Drummond,DET,True,2-pointer,0,79-68,'DET',leads
653,653,653,201304120DET,24.0,5.4,3rd quarter,1:46.0,Andre Drummond,DET,True,2-pointer,0,81-70,'DET',leads
654,654,654,201304120DET,24.4,5.3,3rd quarter,1:29.0,Andre Drummond,DET,True,2-pointer,1,83-73,'DET',leads
720,720,720,201304150DET,24.0,6.1,1st quarter,8:05.0,Andre Drummond,DET,True,2-pointer,1,6-9,'DET',trails
738,738,738,201304150DET,24.2,5.0,2nd quarter,7:25.0,Andre Drummond,DET,False,2-pointer,0,41-34,'DET',leads
763,763,763,201304150DET,17.2,7.6,3rd quarter,7:55.0,Andre Drummond,DET,False,2-pointer,7,59-62,'DET',trails
786,786,786,201304150DET,25.2,5.4,4th quarter,6:16.0,Andre Drummond,DET,True,2-pointer,1,97-86,'DET',leads
12,12,12,201304170BRK,25.2,6.5,1st quarter,5:24.0,Andre Drummond,DET,True,2-pointer,2,14-11,'DET',leads
16,16,16,201304170BRK,25.8,5.0,1st quarter,2:13.0,Andre Drummond,DET,False,2-pointer,2,18-22,'DET',trails
33,33,33,201304170BRK,24.2,5.7,2nd quarter,4:09.0,Andre Drummond,DET,True,2-pointer,1,39-52,'DET',trails
37,37,37,201304170BRK,25.7,5.0,2nd quarter,1:21.0,Andre Drummond,DET,True,2-pointer,2,47-58,'DET',trails
43,43,43,201304170BRK,10.2,7.2,3rd quarter,9:44.0,Andre Drummond,DET,False,2-pointer,14,50-65,'DET',trails
51,51,51,201304170BRK,21.1,5.1,3rd quarter,4:11.0,Andre Drummond,DET,True,2-pointer,3,61-77,'DET',trails
57,57,57,201304170BRK,20.6,5.6,4th quarter,10:47.0,Andre Drummond,DET,True,2-pointer,3,70-85,'DET',trails
400,400,400,201310300DET,24.0,3.3,1st quarter,7:31.0,Andre Drummond,DET,False,2-pointer,0,8-10,'DET',trails
401,401,401,201310300DET,24.2,2.8,1st quarter,7:29.0,Andre Drummond,DET,True,2-pointer,0,10-10,'DET',tied
404,404,404,201310300DET,23.6,3.0,1st quarter,6:05.0,Andre Drummond,DET,True,2-pointer,0,14-12,'DET',leads
405,405,405,201310300DET,23.6,3.7,1st quarter,5:36.0,Andre Drummond,DET,True,2-pointer,1,16-12,'DET',leads
408,408,408,201310300DET,23.8,2.4,1st quarter,4:08.0,Andre Drummond,DET,True,2-pointer,1,18-14,'DET',leads
428,428,428,201310300DET,24.0,3.4,2nd quarter,4:36.0,Andre Drummond,DET,True,2-pointer,0,45-33,'DET',leads
439,439,439,201310300DET,24.1,3.1,3rd quarter,7:09.0,Andre Drummond,DET,True,2-pointer,0,65-55,'DET',leads
1168,1168,1168,201311010MEM,23.9,3.4,1st quarter,9:35.0,Andre Drummond,DET,False,2-pointer,0,2-2,'DET',tied
1175,1175,1175,201311010MEM,24.1,4.9,1st quarter,4:34.0,Andre Drummond,DET,True,2-pointer,2,10-12,'DET',trails
1185,1185,1185,201311010MEM,24.1,3.1,2nd quarter,10:42.0,Andre Drummond,DET,True,2-pointer,0,23-21,'DET',leads
1188,1188,1188,201311010MEM,30.2,5.2,2nd quarter,8:21.0,Andre Drummond,DET,False,2-pointer,7,26-25,'DET',leads
1193,1193,1193,201311010MEM,26.1,5.3,2nd quarter,5:03.0,Andre Drummond,DET,True,2-pointer,3,30-36,'DET',trails
1199,1199,1199,201311010MEM,26.3,7.1,2nd quarter,1:52.0,Andre Drummond,DET,False,2-pointer,5,36-42,'DET',trails
1212,1212,1212,201311010MEM,22.8,4.1,3rd quarter,7:09.0,Andre Drummond,DET,False,2-pointer,2,49-57,'DET',trails
1214,1214,1214,201311010MEM,25.5,3.3,3rd quarter,6:51.0,Andre Drummond,DET,False,2-pointer,2,49-57,'DET',trails
1232,1232,1232,201311010MEM,30.5,6.7,4th quarter,7:10.0,Andre Drummond,DET,False,2-pointer,7,77-78,'DET',trails
1235,1235,1235,201311010MEM,24.2,4.5,4th quarter,5:54.0,Andre Drummond,DET,True,2-pointer,2,83-78,'DET',leads
1239,1239,1239,201311010MEM,21.4,2.8,4th quarter,2:49.0,Andre Drummond,DET,True,2-pointer,3,89-82,'DET',leads
1241,1241,1241,201311010MEM,25.2,5.3,4th quarter,2:16.0,Andre Drummond,DET,False,2-pointer,3,89-84,'DET',leads
1248,1248,1248,201311010MEM,21.4,4.2,1st overtime,1:09.0,Andre Drummond,DET,True,2-pointer,3,99-106,'DET',trails
74,74,74,201311030DET,23.3,3.6,1st quarter,11:42.0,Andre Drummond,DET,True,2-pointer,1,2-0,'DET',leads
77,77,77,201311030DET,23.5,3.1,1st quarter,9:58.0,Andre Drummond,DET,True,2-pointer,1,4-2,'DET',leads
82,82,82,201311030DET,24.1,3.1,1st quarter,7:45.0,Andre Drummond,DET,True,2-pointer,0,6-6,'DET',tied
91,91,91,201311030DET,23.5,2.5,1st quarter,3:47.0,Andre Drummond,DET,False,2-pointer,1,18-10,'DET',leads
92,92,92,201311030DET,23.8,3.3,1st quarter,3:04.0,Andre Drummond,DET,False,2-pointer,0,18-13,'DET',leads
99,99,99,201311030DET,25.0,6.0,2nd quarter,11:16.0,Andre Drummond,DET,False,2-pointer,3,24-21,'DET',leads
103,103,103,201311030DET,24.6,3.3,2nd quarter,9:09.0,Andre Drummond,DET,False,2-pointer,1,28-21,'DET',leads
110,110,110,201311030DET,24.0,2.8,2nd quarter,4:01.0,Andre Drummond,DET,True,2-pointer,0,39-30,'DET',leads
112,112,112,201311030DET,24.0,3.4,2nd quarter,3:11.0,Andre Drummond,DET,True,2-pointer,0,41-30,'DET',leads
118,118,118,201311030DET,24.1,2.4,3rd quarter,10:27.0,Andre Drummond,DET,False,2-pointer,1,50-37,'DET',leads
127,127,127,201311030DET,24.9,2.7,3rd quarter,5:15.0,Andre Drummond,DET,True,2-pointer,1,60-48,'DET',leads
133,133,133,201311030DET,16.2,7.1,3rd quarter,0:40.0,Andre Drummond,DET,False,2-pointer,9,63-58,'DET',leads
144,144,144,201311030DET,24.0,3.1,4th quarter,4:57.0,Andre Drummond,DET,True,2-pointer,0,77-67,'DET',leads
598,598,598,201311050DET,24.1,3.6,1st quarter,3:39.0,Andre Drummond,DET,True,2-pointer,1,12-19,'IND',trails
607,607,607,201311050DET,24.1,3.1,2nd quarter,11:15.0,Andre Drummond,DET,True,2-pointer,0,18-29,'IND',trails
610,610,610,201311050DET,30.7,5.8,2nd quarter,9:05.0,Andre Drummond,DET,False,2-pointer,7,20-31,'IND',trails
643,643,643,201311050DET,24.7,3.0,4th quarter,11:46.0,Andre Drummond,DET,True,2-pointer,1,65-74,'IND',trails
656,656,656,201311050DET,24.0,9.1,4th quarter,5:23.0,Andre Drummond,DET,False,2-pointer,6,75-89,'IND',trails
405,405,405,201311080DET,23.6,2.2,1st quarter,11:09.0,Andre Drummond,DET,True,2-pointer,1,2-0,'DET',leads
450,450,450,201311080DET,24.0,3.1,2nd quarter,0:42.0,Andre Drummond,DET,False,2-pointer,0,48-53,'DET',trails
473,473,473,201311080DET,24.1,3.1,3rd quarter,1:45.0,Andre Drummond,DET,True,2-pointer,0,76-77,'DET',trails
1190,1190,1190,201311110POR,24.1,3.0,1st quarter,5:19.0,Andre Drummond,DET,True,2-pointer,0,13-20,'POR',trails
1204,1204,1204,201311110POR,18.0,2.0,2nd quarter,10:26.0,Andre Drummond,DET,False,2-pointer,6,30-36,'POR',trails
1208,1208,1208,201311110POR,24.1,3.7,2nd quarter,8:38.0,Andre Drummond,DET,True,2-pointer,1,36-38,'POR',trails
1211,1211,1211,201311110POR,21.6,3.3,2nd quarter,7:26.0,Andre Drummond,DET,True,2-pointer,2,40-42,'POR',trails
1227,1227,1227,201311110POR,24.1,3.0,3rd quarter,10:58.0,Andre Drummond,DET,True,2-pointer,0,57-60,'POR',trails
1237,1237,1237,201311110POR,24.7,2.8,3rd quarter,6:19.0,Andre Drummond,DET,True,2-pointer,1,70-73,'POR',trails
1246,1246,1246,201311110POR,24.1,3.1,3rd quarter,2:16.0,Andre Drummond,DET,True,2-pointer,0,73-79,'POR',trails
1248,1248,1248,201311110POR,23.3,3.6,4th quarter,11:50.0,Andre Drummond,DET,True,2-pointer,1,80-83,'POR',trails
1252,1252,1252,201311110POR,23.8,3.1,4th quarter,9:36.0,Andre Drummond,DET,True,2-pointer,0,82-89,'POR',trails
162,162,162,201311120GSW,23.8,3.6,1st quarter,10:02.0,Andre Drummond,DET,True,2-pointer,1,2-7,'DET',trails
165,165,165,201311120GSW,23.3,4.1,1st quarter,8:46.0,Andre Drummond,DET,True,2-pointer,1,4-11,'DET',trails
168,168,168,201311120GSW,22.5,4.2,1st quarter,6:55.0,Andre Drummond,DET,True,2-pointer,2,6-16,'DET',trails
179,179,179,201311120GSW,23.6,4.4,2nd quarter,10:27.0,Andre Drummond,DET,True,2-pointer,1,21-36,'DET',trails
183,183,183,201311120GSW,25.8,10.8,2nd quarter,8:16.0,Andre Drummond,DET,True,2-pointer,8,25-41,'DET',trails
186,186,186,201311120GSW,23.3,3.4,2nd quarter,6:39.0,Andre Drummond,DET,False,2-pointer,1,26-43,'DET',trails
217,217,217,201311120GSW,24.0,4.4,3rd quarter,3:09.0,Andre Drummond,DET,True,2-pointer,1,59-86,'DET',trails
222,222,222,201311120GSW,23.6,4.7,3rd quarter,0:45.0,Andre Drummond,DET,True,2-pointer,2,69-92,'DET',trails
227,227,227,201311120GSW,28.3,5.3,4th quarter,9:41.0,Andre Drummond,DET,True,2-pointer,5,75-94,'DET',trails
232,232,232,201311120GSW,24.0,3.7,4th quarter,6:35.0,Andre Drummond,DET,False,2-pointer,1,81-99,'DET',trails
1325,1325,1325,201311150SAC,27.7,4.1,1st quarter,11:04.0,Andre Drummond,DET,True,2-pointer,4,4-0,'SAC',leads
1332,1332,1332,201311150SAC,24.1,4.1,1st quarter,7:58.0,Andre Drummond,DET,False,2-pointer,1,10-6,'SAC',leads
1337,1337,1337,201311150SAC,30.4,6.4,1st quarter,5:37.0,Andre Drummond,DET,False,2-pointer,7,15-11,'SAC',leads
1350,1350,1350,201311150SAC,24.2,5.5,2nd quarter,10:29.0,Andre Drummond,DET,True,2-pointer,3,31-26,'SAC',leads
1369,1369,1369,201311150SAC,24.4,6.7,3rd quarter,10:30.0,Andre Drummond,DET,False,2-pointer,4,55-53,'SAC',leads
1374,1374,1374,201311150SAC,27.9,5.5,3rd quarter,7:21.0,Andre Drummond,DET,False,2-pointer,5,60-58,'SAC',leads
1375,1375,1375,201311150SAC,22.2,25.2,3rd quarter,7:12.0,Andre Drummond,DET,False,2-pointer,22,60-58,'SAC',leads
1376,1376,1376,201311150SAC,27.4,5.3,3rd quarter,6:50.0,Andre Drummond,DET,False,2-pointer,4,60-58,'SAC',leads
1385,1385,1385,201311150SAC,25.2,4.2,3rd quarter,2:46.0,Andre Drummond,DET,True,2-pointer,2,73-66,'SAC',leads
1389,1389,1389,201311150SAC,22.3,3.9,3rd quarter,1:03.0,Andre Drummond,DET,True,2-pointer,2,78-70,'SAC',leads
1390,1390,1390,201311150SAC,23.8,6.6,3rd quarter,0:34.0,Andre Drummond,DET,True,2-pointer,4,80-70,'SAC',leads
1392,1392,1392,201311150SAC,24.2,5.0,4th quarter,11:11.0,Andre Drummond,DET,True,2-pointer,2,84-70,'SAC',leads
1403,1403,1403,201311150SAC,25.8,4.1,4th quarter,3:02.0,Andre Drummond,DET,True,2-pointer,2,95-82,'SAC',leads
0,0,0,201311170LAL,23.6,6.0,1st quarter,11:31.0,Andre Drummond,DET,True,2-pointer,3,2-0,'LAL',leads
3,3,3,201311170LAL,25.2,5.3,1st quarter,9:46.0,Andre Drummond,DET,True,2-pointer,3,5-2,'LAL',leads
