Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
284,284,284,200711280DAL,27.6,9.1,3rd quarter,1:56.0,Brandon Bass,DAL,True,2-pointer,5,80-68,'DAL',leads
289,289,289,200711280DAL,33.4,6.3,4th quarter,11:28.0,Brandon Bass,DAL,False,2-pointer,9,83-77,'DAL',leads
246,246,246,200711300DAL,24.0,12.2,1st quarter,2:10.0,Brandon Bass,DAL,False,2-pointer,7,16-15,'POR',leads
250,250,250,200711300DAL,37.0,4.9,1st quarter,0:30.3,Brandon Bass,DAL,True,2-pointer,13,18-17,'POR',leads
252,252,252,200711300DAL,38.1,6.5,2nd quarter,11:26.0,Brandon Bass,DAL,False,2-pointer,14,18-21,'POR',trails
253,253,253,200711300DAL,32.2,5.0,2nd quarter,11:02.0,Brandon Bass,DAL,True,2-pointer,8,20-21,'POR',trails
256,256,256,200711300DAL,23.2,11.4,2nd quarter,9:28.0,Brandon Bass,DAL,True,2-pointer,6,24-23,'POR',leads
257,257,257,200711300DAL,25.8,16.5,2nd quarter,8:22.0,Brandon Bass,DAL,False,2-pointer,12,24-25,'POR',trails
269,269,269,200711300DAL,24.0,5.0,2nd quarter,1:47.0,Brandon Bass,DAL,True,2-pointer,0,40-32,'POR',leads
290,290,290,200711300DAL,10.5,11.3,3rd quarter,0:52.9,Brandon Bass,DAL,True,2-pointer,15,76-55,'POR',leads
294,294,294,200711300DAL,14.1,10.1,4th quarter,10:04.0,Brandon Bass,DAL,False,2-pointer,11,76-61,'POR',leads
648,648,648,200712010NOH,4.0,9.0,1st quarter,2:23.0,Brandon Bass,DAL,True,2-pointer,20,21-26,'DAL',trails
649,649,649,200712010NOH,31.5,19.5,1st quarter,1:53.0,Brandon Bass,DAL,False,2-pointer,16,21-28,'DAL',trails
670,670,670,200712010NOH,11.0,14.1,2nd quarter,2:14.0,Brandon Bass,DAL,True,2-pointer,16,44-51,'DAL',trails
674,674,674,200712010NOH,24.0,5.0,2nd quarter,0:04.0,Brandon Bass,DAL,True,2-pointer,0,50-56,'DAL',trails
696,696,696,200712010NOH,24.1,10.4,3rd quarter,1:37.0,Brandon Bass,DAL,False,2-pointer,5,77-78,'DAL',trails
702,702,702,200712010NOH,12.7,20.0,4th quarter,9:46.0,Brandon Bass,DAL,True,2-pointer,19,86-84,'DAL',leads
714,714,714,200712010NOH,24.0,5.0,4th quarter,1:19.0,Brandon Bass,DAL,False,2-pointer,0,98-97,'DAL',leads
718,718,718,200712010NOH,24.0,5.0,1st overtime,2:20.0,Brandon Bass,DAL,True,2-pointer,0,106-107,'DAL',trails
27,27,27,200712030CHI,24.0,5.0,2nd quarter,6:59.0,Brandon Bass,DAL,True,2-pointer,0,43-32,'DAL',leads
28,28,28,200712030CHI,23.7,24.9,2nd quarter,5:37.0,Brandon Bass,DAL,False,2-pointer,20,45-38,'DAL',leads
34,34,34,200712030CHI,24.0,5.0,2nd quarter,0:29.7,Brandon Bass,DAL,True,2-pointer,0,56-44,'DAL',leads
57,57,57,200712030CHI,33.0,22.3,4th quarter,10:40.0,Brandon Bass,DAL,False,2-pointer,20,75-63,'DAL',leads
1115,1115,1115,200712050SAS,33.2,17.0,2nd quarter,11:30.0,Brandon Bass,DAL,True,2-pointer,15,26-20,'SAS',leads
1116,1116,1116,200712050SAS,18.4,11.4,2nd quarter,10:50.0,Brandon Bass,DAL,True,2-pointer,9,28-22,'SAS',leads
1118,1118,1118,200712050SAS,23.2,6.3,2nd quarter,9:43.0,Brandon Bass,DAL,True,2-pointer,2,30-26,'SAS',leads
1122,1122,1122,200712050SAS,23.5,9.1,2nd quarter,6:03.0,Brandon Bass,DAL,True,2-pointer,4,40-32,'SAS',leads
1142,1142,1142,200712050SAS,33.8,8.5,3rd quarter,2:34.0,Brandon Bass,DAL,False,2-pointer,10,62-66,'SAS',trails
1143,1143,1143,200712050SAS,19.7,18.3,3rd quarter,2:01.0,Brandon Bass,DAL,True,2-pointer,14,64-66,'SAS',trails
1146,1146,1146,200712050SAS,23.5,5.0,3rd quarter,1:21.0,Brandon Bass,DAL,False,2-pointer,1,66-66,'SAS',tied
1152,1152,1152,200712050SAS,23.7,9.0,4th quarter,9:26.0,Brandon Bass,DAL,False,2-pointer,4,73-83,'SAS',trails
1154,1154,1154,200712050SAS,24.1,6.7,4th quarter,7:50.0,Brandon Bass,DAL,False,2-pointer,2,74-83,'SAS',trails
1155,1155,1155,200712050SAS,24.0,9.6,4th quarter,7:22.0,Brandon Bass,DAL,True,2-pointer,5,76-85,'SAS',trails
1157,1157,1157,200712050SAS,31.4,8.1,4th quarter,6:19.0,Brandon Bass,DAL,True,2-pointer,8,78-85,'SAS',trails
1158,1158,1158,200712050SAS,12.2,11.9,4th quarter,5:02.0,Brandon Bass,DAL,False,2-pointer,14,79-87,'SAS',trails
293,293,293,200712060DAL,24.0,5.0,2nd quarter,4:19.0,Brandon Bass,DAL,False,2-pointer,0,45-57,'DAL',trails
315,315,315,200712060DAL,24.0,5.0,3rd quarter,4:35.0,Brandon Bass,DAL,True,2-pointer,0,77-80,'DAL',trails
320,320,320,200712060DAL,27.9,7.6,3rd quarter,1:16.0,Brandon Bass,DAL,True,2-pointer,5,91-92,'DAL',trails
321,321,321,200712060DAL,31.9,7.3,3rd quarter,0:24.9,Brandon Bass,DAL,False,2-pointer,8,92-96,'DAL',trails
543,543,543,200712080DAL,34.5,21.6,2nd quarter,9:53.0,Brandon Bass,DAL,False,2-pointer,20,28-23,'DAL',leads
545,545,545,200712080DAL,19.6,20.0,2nd quarter,9:03.0,Brandon Bass,DAL,True,2-pointer,16,32-23,'DAL',leads
573,573,573,200712080DAL,33.5,11.8,3rd quarter,2:00.0,Brandon Bass,DAL,False,2-pointer,12,87-73,'DAL',leads
23,23,23,200712100NYK,11.8,13.6,2nd quarter,8:46.0,Brandon Bass,DAL,True,2-pointer,15,37-25,'DAL',leads
48,48,48,200712100NYK,16.1,7.3,3rd quarter,1:36.0,Brandon Bass,DAL,True,2-pointer,8,77-58,'DAL',leads
50,50,50,200712100NYK,7.9,6.0,3rd quarter,0:36.9,Brandon Bass,DAL,False,2-pointer,16,79-63,'DAL',leads
1637,1637,1637,200712120TOR,12.0,8.3,2nd quarter,9:59.0,Brandon Bass,DAL,False,2-pointer,12,19-26,'DAL',trails
1666,1666,1666,200712120TOR,24.0,5.0,3rd quarter,3:51.0,Brandon Bass,DAL,False,2-pointer,0,50-66,'DAL',trails
1670,1670,1670,200712120TOR,24.0,5.0,4th quarter,11:40.0,Brandon Bass,DAL,False,2-pointer,0,59-75,'DAL',trails
1673,1673,1673,200712120TOR,11.7,15.0,4th quarter,9:37.0,Brandon Bass,DAL,False,2-pointer,16,62-82,'DAL',trails
1685,1685,1685,200712120TOR,40.4,4.9,4th quarter,0:53.9,Brandon Bass,DAL,False,2-pointer,16,76-90,'DAL',trails
565,565,565,200712140DAL,24.0,5.0,1st quarter,3:57.0,Brandon Bass,DAL,True,2-pointer,0,18-11,'DAL',leads
573,573,573,200712140DAL,24.0,5.0,2nd quarter,11:14.0,Brandon Bass,DAL,True,2-pointer,0,26-16,'DAL',leads
577,577,577,200712140DAL,39.8,5.5,2nd quarter,8:02.0,Brandon Bass,DAL,False,2-pointer,16,30-22,'DAL',leads
578,578,578,200712140DAL,24.0,5.0,2nd quarter,7:17.0,Brandon Bass,DAL,False,2-pointer,0,31-22,'DAL',leads
605,605,605,200712140DAL,37.6,16.4,3rd quarter,3:21.0,Brandon Bass,DAL,False,2-pointer,18,54-52,'DAL',leads
610,610,610,200712140DAL,40.9,6.7,4th quarter,11:47.0,Brandon Bass,DAL,False,2-pointer,17,61-57,'DAL',leads
611,611,611,200712140DAL,24.0,5.0,4th quarter,11:38.0,Brandon Bass,DAL,False,2-pointer,0,61-57,'DAL',leads
616,616,616,200712140DAL,25.1,11.6,4th quarter,8:05.0,Brandon Bass,DAL,False,2-pointer,7,69-62,'DAL',leads
319,319,319,200712150HOU,24.0,5.0,2nd quarter,7:14.0,Brandon Bass,DAL,False,2-pointer,0,31-30,'DAL',leads
327,327,327,200712150HOU,15.6,17.8,2nd quarter,0:38.9,Brandon Bass,DAL,False,2-pointer,15,38-41,'DAL',trails
349,349,349,200712150HOU,24.0,5.0,4th quarter,11:24.0,Brandon Bass,DAL,True,2-pointer,0,70-61,'DAL',leads
361,361,361,200712150HOU,37.1,11.9,4th quarter,1:10.0,Brandon Bass,DAL,False,2-pointer,15,94-76,'DAL',leads
441,441,441,200712170DAL,21.1,18.0,2nd quarter,10:21.0,Brandon Bass,DAL,True,2-pointer,13,33-31,'DAL',leads
481,481,481,200712170DAL,12.0,7.2,4th quarter,9:18.0,Brandon Bass,DAL,False,2-pointer,12,88-83,'DAL',leads
547,547,547,200712190DAL,16.5,8.1,2nd quarter,9:56.0,Brandon Bass,DAL,True,2-pointer,8,41-26,'DAL',leads
548,548,548,200712190DAL,31.1,8.1,2nd quarter,8:53.0,Brandon Bass,DAL,True,2-pointer,8,43-28,'DAL',leads
551,551,551,200712190DAL,24.0,5.0,2nd quarter,7:30.0,Brandon Bass,DAL,False,2-pointer,0,45-30,'DAL',leads
582,582,582,200712190DAL,39.6,9.5,3rd quarter,0:58.9,Brandon Bass,DAL,False,2-pointer,16,80-75,'DAL',leads
591,591,591,200712190DAL,24.0,5.0,4th quarter,8:32.0,Brandon Bass,DAL,True,2-pointer,0,91-80,'DAL',leads
403,403,403,200712210DAL,22.0,13.6,1st quarter,2:18.0,Brandon Bass,DAL,True,2-pointer,9,20-16,'DAL',leads
411,411,411,200712210DAL,16.9,8.1,2nd quarter,8:15.0,Brandon Bass,DAL,False,2-pointer,8,33-24,'DAL',leads
458,458,458,200712210DAL,25.5,12.9,4th quarter,0:57.9,Brandon Bass,DAL,False,2-pointer,8,99-87,'DAL',leads
1625,1625,1625,200712260UTA,25.0,18.5,1st quarter,6:48.0,Brandon Bass,DAL,True,2-pointer,14,2-16,'DAL',trails
1626,1626,1626,200712260UTA,15.1,14.7,1st quarter,6:00.0,Brandon Bass,DAL,True,2-pointer,13,4-16,'DAL',trails
1627,1627,1627,200712260UTA,14.8,18.0,1st quarter,5:08.0,Brandon Bass,DAL,False,2-pointer,16,4-16,'DAL',trails
1630,1630,1630,200712260UTA,42.1,9.5,1st quarter,3:47.0,Brandon Bass,DAL,True,2-pointer,19,8-18,'DAL',trails
1673,1673,1673,200712260UTA,23.8,10.4,3rd quarter,2:22.0,Brandon Bass,DAL,False,2-pointer,5,61-72,'DAL',trails
107,107,107,200712270DAL,41.2,6.7,2nd quarter,11:47.0,Brandon Bass,DAL,True,2-pointer,17,22-23,'DAL',trails
109,109,109,200712270DAL,26.4,10.3,2nd quarter,10:42.0,Brandon Bass,DAL,False,2-pointer,6,25-25,'DAL',tied
118,118,118,200712270DAL,28.9,7.8,2nd quarter,4:43.0,Brandon Bass,DAL,False,2-pointer,6,31-33,'DAL',trails
149,149,149,200712270DAL,28.6,18.5,4th quarter,8:06.0,Brandon Bass,DAL,False,2-pointer,14,72-75,'DAL',trails
575,575,575,200801020DAL,22.2,8.6,1st quarter,0:39.5,Brandon Bass,DAL,True,2-pointer,4,35-23,'DAL',leads
582,582,582,200801020DAL,10.7,7.6,2nd quarter,9:51.0,Brandon Bass,DAL,True,2-pointer,14,42-26,'DAL',leads
583,583,583,200801020DAL,14.8,20.8,2nd quarter,9:01.0,Brandon Bass,DAL,False,2-pointer,18,42-28,'DAL',leads
616,616,616,200801020DAL,18.8,8.5,4th quarter,11:40.0,Brandon Bass,DAL,False,2-pointer,6,89-85,'DAL',leads
617,617,617,200801020DAL,21.1,7.8,4th quarter,11:36.0,Brandon Bass,DAL,False,2-pointer,4,89-85,'DAL',leads
630,630,630,200801020DAL,24.0,5.0,4th quarter,4:22.0,Brandon Bass,DAL,True,2-pointer,0,110-91,'DAL',leads
634,634,634,200801020DAL,24.0,5.0,4th quarter,1:34.0,Brandon Bass,DAL,False,2-pointer,0,118-95,'DAL',leads
413,413,413,200801040DAL,8.6,4.7,1st quarter,1:26.0,Brandon Bass,DAL,False,2-pointer,15,22-22,'MIA',tied
837,837,837,200801060MIN,34.0,11.6,2nd quarter,11:43.0,Brandon Bass,DAL,False,2-pointer,12,31-16,'DAL',leads
842,842,842,200801060MIN,26.0,22.3,2nd quarter,9:10.0,Brandon Bass,DAL,False,2-pointer,17,33-21,'DAL',leads
857,857,857,200801060MIN,24.0,5.0,2nd quarter,0:25.9,Brandon Bass,DAL,True,2-pointer,0,58-33,'DAL',leads
859,859,859,200801060MIN,24.0,5.0,2nd quarter,0:00.4,Brandon Bass,DAL,False,2-pointer,0,58-35,'DAL',leads
881,881,881,200801060MIN,24.0,5.0,4th quarter,10:22.0,Brandon Bass,DAL,True,2-pointer,0,87-58,'DAL',leads
886,886,886,200801060MIN,11.5,19.1,4th quarter,7:39.0,Brandon Bass,DAL,False,2-pointer,19,90-63,'DAL',leads
891,891,891,200801060MIN,41.4,9.8,4th quarter,5:42.0,Brandon Bass,DAL,False,2-pointer,18,90-68,'DAL',leads
421,421,421,200801090DAL,37.6,10.4,2nd quarter,10:24.0,Brandon Bass,DAL,True,2-pointer,15,34-24,'DAL',leads
423,423,423,200801090DAL,18.4,12.4,2nd quarter,9:16.0,Brandon Bass,DAL,True,2-pointer,9,36-24,'DAL',leads
424,424,424,200801090DAL,26.1,11.4,2nd quarter,8:26.0,Brandon Bass,DAL,False,2-pointer,7,36-24,'DAL',leads
426,426,426,200801090DAL,24.0,5.0,2nd quarter,7:43.0,Brandon Bass,DAL,True,2-pointer,0,40-26,'DAL',leads
428,428,428,200801090DAL,12.2,8.5,2nd quarter,6:28.0,Brandon Bass,DAL,True,2-pointer,12,42-28,'DAL',leads
429,429,429,200801090DAL,11.5,6.8,2nd quarter,5:57.0,Brandon Bass,DAL,False,2-pointer,13,42-28,'DAL',leads
430,430,430,200801090DAL,24.0,5.0,2nd quarter,5:02.0,Brandon Bass,DAL,False,2-pointer,0,42-32,'DAL',leads
1693,1693,1693,200801110SEA,23.2,8.1,2nd quarter,11:48.0,Brandon Bass,DAL,False,2-pointer,3,18-16,'DAL',leads
1694,1694,1694,200801110SEA,38.0,5.0,2nd quarter,11:10.0,Brandon Bass,DAL,True,2-pointer,14,20-16,'DAL',leads
1700,1700,1700,200801110SEA,42.7,5.0,2nd quarter,7:54.0,Brandon Bass,DAL,False,2-pointer,19,26-20,'DAL',leads
1702,1702,1702,200801110SEA,24.0,5.0,2nd quarter,7:37.0,Brandon Bass,DAL,True,2-pointer,0,28-20,'DAL',leads
1703,1703,1703,200801110SEA,27.1,6.8,2nd quarter,6:28.0,Brandon Bass,DAL,False,2-pointer,4,28-24,'DAL',leads
1732,1732,1732,200801110SEA,12.8,29.5,3rd quarter,0:28.0,Brandon Bass,DAL,False,3-pointer,27,64-46,'DAL',leads
1735,1735,1735,200801110SEA,24.0,5.0,4th quarter,11:25.0,Brandon Bass,DAL,True,2-pointer,0,68-48,'DAL',leads
1739,1739,1739,200801110SEA,16.5,7.6,4th quarter,7:20.0,Brandon Bass,DAL,False,2-pointer,8,74-55,'DAL',leads
193,193,193,200801120LAC,24.0,5.0,2nd quarter,11:12.0,Brandon Bass,DAL,False,2-pointer,0,21-31,'DAL',trails
195,195,195,200801120LAC,24.0,5.0,2nd quarter,10:34.0,Brandon Bass,DAL,False,2-pointer,0,24-33,'DAL',trails
197,197,197,200801120LAC,31.2,24.1,2nd quarter,9:53.0,Brandon Bass,DAL,True,2-pointer,20,26-35,'DAL',trails
198,198,198,200801120LAC,23.7,15.0,2nd quarter,9:19.0,Brandon Bass,DAL,True,2-pointer,10,28-35,'DAL',trails
199,199,199,200801120LAC,30.4,16.7,2nd quarter,8:20.0,Brandon Bass,DAL,True,2-pointer,13,30-35,'DAL',trails
200,200,200,200801120LAC,25.0,22.1,2nd quarter,6:49.0,Brandon Bass,DAL,True,2-pointer,17,33-39,'DAL',trails
204,204,204,200801120LAC,24.0,5.0,2nd quarter,4:44.0,Brandon Bass,DAL,False,2-pointer,0,34-43,'DAL',trails
205,205,205,200801120LAC,34.0,6.5,2nd quarter,4:11.0,Brandon Bass,DAL,True,2-pointer,10,36-45,'DAL',trails
206,206,206,200801120LAC,28.3,16.2,2nd quarter,3:38.0,Brandon Bass,DAL,False,2-pointer,12,36-47,'DAL',trails
229,229,229,200801120LAC,24.0,5.0,3rd quarter,1:30.0,Brandon Bass,DAL,True,2-pointer,0,69-71,'DAL',trails
244,244,244,200801120LAC,24.0,5.0,4th quarter,3:59.0,Brandon Bass,DAL,False,2-pointer,0,82-90,'DAL',trails
485,485,485,200801140SAC,21.5,12.7,1st quarter,1:24.0,Brandon Bass,DAL,False,2-pointer,8,29-24,'DAL',leads
488,488,488,200801140SAC,24.0,5.0,1st quarter,0:02.2,Brandon Bass,DAL,True,2-pointer,0,34-26,'DAL',leads
489,489,489,200801140SAC,24.0,5.0,2nd quarter,11:22.0,Brandon Bass,DAL,False,2-pointer,0,35-29,'DAL',leads
497,497,497,200801140SAC,33.4,19.0,2nd quarter,7:49.0,Brandon Bass,DAL,False,2-pointer,17,44-37,'DAL',leads
501,501,501,200801140SAC,15.1,6.7,2nd quarter,6:21.0,Brandon Bass,DAL,True,2-pointer,9,50-42,'DAL',leads
516,516,516,200801140SAC,37.0,5.0,3rd quarter,5:49.0,Brandon Bass,DAL,False,2-pointer,13,68-74,'DAL',trails
517,517,517,200801140SAC,24.0,5.0,3rd quarter,5:25.0,Brandon Bass,DAL,True,2-pointer,0,70-76,'DAL',trails
523,523,523,200801140SAC,24.0,5.0,3rd quarter,1:46.0,Brandon Bass,DAL,False,2-pointer,0,77-86,'DAL',trails
524,524,524,200801140SAC,17.1,11.4,3rd quarter,1:07.0,Brandon Bass,DAL,True,2-pointer,9,79-86,'DAL',trails
536,536,536,200801140SAC,20.9,8.1,4th quarter,3:29.0,Brandon Bass,DAL,True,2-pointer,4,100-107,'DAL',trails
405,405,405,200801190DAL,24.0,5.0,1st quarter,2:10.0,Brandon Bass,DAL,False,2-pointer,0,27-20,'DAL',leads
406,406,406,200801190DAL,7.7,8.1,1st quarter,1:41.0,Brandon Bass,DAL,True,2-pointer,17,29-20,'DAL',leads
412,412,412,200801190DAL,40.9,9.3,2nd quarter,9:26.0,Brandon Bass,DAL,True,2-pointer,17,37-28,'DAL',leads
416,416,416,200801190DAL,24.0,5.0,2nd quarter,7:26.0,Brandon Bass,DAL,True,2-pointer,0,39-32,'DAL',leads
433,433,433,200801190DAL,9.5,7.0,2nd quarter,0:00.1,Brandon Bass,DAL,True,2-pointer,15,66-44,'DAL',leads
453,453,453,200801190DAL,12.2,17.8,3rd quarter,1:45.0,Brandon Bass,DAL,False,2-pointer,17,84-68,'DAL',leads
1973,1973,1973,200801210WAS,32.0,15.0,2nd quarter,8:52.0,Brandon Bass,DAL,False,2-pointer,13,25-27,'DAL',trails
2004,2004,2004,200801210WAS,24.0,5.0,3rd quarter,0:00.9,Brandon Bass,DAL,False,2-pointer,0,60-73,'DAL',trails
544,544,544,200801250DAL,11.7,7.6,2nd quarter,11:42.0,Brandon Bass,DAL,True,2-pointer,13,30-31,'DAL',trails
547,547,547,200801250DAL,10.0,7.3,2nd quarter,8:45.0,Brandon Bass,DAL,True,2-pointer,14,37-37,'DAL',tied
548,548,548,200801250DAL,32.5,21.8,2nd quarter,8:21.0,Brandon Bass,DAL,True,2-pointer,19,39-38,'DAL',leads
579,579,579,200801250DAL,40.7,6.8,3rd quarter,1:20.0,Brandon Bass,DAL,True,2-pointer,17,85-71,'DAL',leads
591,591,591,200801250DAL,25.8,16.4,4th quarter,7:39.0,Brandon Bass,DAL,True,2-pointer,12,95-84,'DAL',leads
594,594,594,200801250DAL,24.5,15.0,4th quarter,5:49.0,Brandon Bass,DAL,False,2-pointer,10,95-88,'DAL',leads
595,595,595,200801250DAL,24.5,11.4,4th quarter,5:46.0,Brandon Bass,DAL,False,2-pointer,6,95-88,'DAL',leads
274,274,274,200801270DAL,12.5,7.3,2nd quarter,9:38.0,Brandon Bass,DAL,False,2-pointer,12,29-19,'DAL',leads
300,300,300,200801270DAL,24.0,5.0,3rd quarter,4:45.0,Brandon Bass,DAL,True,2-pointer,0,55-48,'DAL',leads
303,303,303,200801270DAL,26.6,19.8,3rd quarter,1:55.0,Brandon Bass,DAL,True,2-pointer,15,57-52,'DAL',leads
309,309,309,200801270DAL,24.0,5.0,4th quarter,10:04.0,Brandon Bass,DAL,True,2-pointer,0,64-56,'DAL',leads
167,167,167,200801280MEM,43.4,5.3,2nd quarter,10:48.0,Brandon Bass,DAL,False,2-pointer,19,33-21,'DAL',leads
170,170,170,200801280MEM,17.6,11.8,2nd quarter,9:36.0,Brandon Bass,DAL,False,2-pointer,9,35-24,'DAL',leads
179,179,179,200801280MEM,13.7,15.0,2nd quarter,4:15.0,Brandon Bass,DAL,False,2-pointer,14,46-32,'DAL',leads
180,180,180,200801280MEM,35.5,10.1,2nd quarter,3:42.0,Brandon Bass,DAL,False,2-pointer,13,46-32,'DAL',leads
186,186,186,200801280MEM,26.1,17.5,2nd quarter,0:00.4,Brandon Bass,DAL,True,2-pointer,13,61-44,'DAL',leads
205,205,205,200801280MEM,9.5,11.4,3rd quarter,1:31.0,Brandon Bass,DAL,False,2-pointer,16,82-58,'DAL',leads
208,208,208,200801280MEM,37.0,18.5,3rd quarter,0:19.6,Brandon Bass,DAL,True,2-pointer,19,84-62,'DAL',leads
222,222,222,200801280MEM,41.6,5.7,4th quarter,1:46.0,Brandon Bass,DAL,False,2-pointer,18,98-83,'DAL',leads
18,18,18,200801310BOS,24.1,5.1,2nd quarter,11:32.0,Brandon Bass,DAL,True,2-pointer,0,22-27,'DAL',trails
21,21,21,200801310BOS,15.3,10.6,2nd quarter,9:35.0,Brandon Bass,DAL,True,2-pointer,10,26-28,'DAL',trails
25,25,25,200801310BOS,23.7,8.3,2nd quarter,7:15.0,Brandon Bass,DAL,False,2-pointer,3,29-30,'DAL',trails
52,52,52,200801310BOS,7.9,5.5,4th quarter,11:03.0,Brandon Bass,DAL,True,2-pointer,16,73-74,'DAL',trails
56,56,56,200801310BOS,39.3,6.3,4th quarter,8:28.0,Brandon Bass,DAL,True,2-pointer,15,79-74,'DAL',leads
22,22,22,200802030DET,17.4,13.4,1st quarter,1:05.0,Brandon Bass,DAL,False,2-pointer,11,14-19,'DAL',trails
27,27,27,200802030DET,38.8,14.9,2nd quarter,10:23.0,Brandon Bass,DAL,True,2-pointer,18,16-22,'DAL',trails
28,28,28,200802030DET,33.4,22.1,2nd quarter,8:21.0,Brandon Bass,DAL,True,2-pointer,20,21-26,'DAL',trails
33,33,33,200802030DET,24.0,5.0,2nd quarter,5:20.0,Brandon Bass,DAL,True,2-pointer,0,28-29,'DAL',trails
40,40,40,200802030DET,24.0,5.0,2nd quarter,0:00.5,Brandon Bass,DAL,False,2-pointer,0,38-44,'DAL',trails
47,47,47,200802030DET,24.0,5.0,3rd quarter,8:32.0,Brandon Bass,DAL,False,2-pointer,0,42-48,'DAL',trails
50,50,50,200802030DET,24.0,5.0,3rd quarter,6:53.0,Brandon Bass,DAL,True,2-pointer,0,47-54,'DAL',trails
52,52,52,200802030DET,33.4,9.5,3rd quarter,5:21.0,Brandon Bass,DAL,False,2-pointer,10,47-56,'DAL',trails
60,60,60,200802030DET,24.0,5.0,4th quarter,11:02.0,Brandon Bass,DAL,True,2-pointer,0,53-68,'DAL',trails
633,633,633,200802040ORL,9.7,7.0,2nd quarter,11:05.0,Brandon Bass,DAL,True,2-pointer,14,32-18,'DAL',leads
636,636,636,200802040ORL,35.7,19.0,2nd quarter,10:04.0,Brandon Bass,DAL,True,2-pointer,18,34-18,'DAL',leads
638,638,638,200802040ORL,24.0,5.0,2nd quarter,8:58.0,Brandon Bass,DAL,False,2-pointer,0,34-20,'DAL',leads
641,641,641,200802040ORL,27.6,12.1,2nd quarter,6:29.0,Brandon Bass,DAL,False,2-pointer,8,40-24,'DAL',leads
673,673,673,200802040ORL,38.6,12.9,4th quarter,10:41.0,Brandon Bass,DAL,True,2-pointer,17,74-66,'DAL',leads
674,674,674,200802040ORL,24.0,5.0,4th quarter,9:58.0,Brandon Bass,DAL,True,2-pointer,0,76-68,'DAL',leads
677,677,677,200802040ORL,24.0,5.0,4th quarter,8:37.0,Brandon Bass,DAL,True,2-pointer,0,81-75,'DAL',leads
691,691,691,200802040ORL,24.0,5.0,4th quarter,0:10.3,Brandon Bass,DAL,True,2-pointer,0,107-95,'DAL',leads
426,426,426,200802060DAL,24.0,5.0,2nd quarter,9:11.0,Brandon Bass,DAL,False,2-pointer,0,31-27,'DAL',leads
470,470,470,200802060DAL,24.0,5.0,4th quarter,8:49.0,Brandon Bass,DAL,True,2-pointer,0,82-78,'DAL',leads
478,478,478,200802060DAL,24.0,5.0,4th quarter,2:12.0,Brandon Bass,DAL,True,2-pointer,0,93-91,'DAL',leads
427,427,427,200802080DAL,24.0,5.0,1st quarter,1:11.0,Brandon Bass,DAL,False,2-pointer,0,16-16,'DAL',tied
439,439,439,200802080DAL,38.3,7.6,2nd quarter,6:07.0,Brandon Bass,DAL,True,2-pointer,15,36-30,'DAL',leads
440,440,440,200802080DAL,24.8,13.7,2nd quarter,5:19.0,Brandon Bass,DAL,True,2-pointer,9,38-32,'DAL',leads
467,467,467,200802080DAL,39.9,5.0,3rd quarter,0:54.3,Brandon Bass,DAL,True,2-pointer,16,76-55,'DAL',leads
469,469,469,200802080DAL,24.0,5.0,4th quarter,11:43.0,Brandon Bass,DAL,True,2-pointer,0,80-55,'DAL',leads
474,474,474,200802080DAL,9.4,5.5,4th quarter,8:58.0,Brandon Bass,DAL,False,2-pointer,15,83-60,'DAL',leads
484,484,484,200802080DAL,39.4,5.0,4th quarter,3:51.0,Brandon Bass,DAL,False,2-pointer,15,90-71,'DAL',leads
829,829,829,200802100NJN,34.0,14.1,2nd quarter,8:50.0,Brandon Bass,DAL,True,2-pointer,14,28-25,'DAL',leads
833,833,833,200802100NJN,24.0,5.0,2nd quarter,7:14.0,Brandon Bass,DAL,True,2-pointer,0,34-25,'DAL',leads
836,836,836,200802100NJN,24.0,5.0,2nd quarter,5:28.0,Brandon Bass,DAL,False,2-pointer,0,36-26,'DAL',leads
856,856,856,200802100NJN,10.2,12.7,3rd quarter,5:52.0,Brandon Bass,DAL,True,2-pointer,16,46-61,'DAL',trails
862,862,862,200802100NJN,39.6,4.5,3rd quarter,2:48.0,Brandon Bass,DAL,True,2-pointer,16,55-70,'DAL',trails
865,865,865,200802100NJN,23.8,9.9,3rd quarter,1:24.0,Brandon Bass,DAL,False,2-pointer,5,57-72,'DAL',trails
866,866,866,200802100NJN,24.0,5.0,3rd quarter,0:55.8,Brandon Bass,DAL,True,2-pointer,0,59-75,'DAL',trails
877,877,877,200802100NJN,11.0,11.3,4th quarter,9:06.0,Brandon Bass,DAL,True,2-pointer,14,66-83,'DAL',trails
793,793,793,200802110PHI,9.4,1.9,1st quarter,5:36.0,Brandon Bass,DAL,True,2-pointer,15,12-16,'DAL',trails
805,805,805,200802110PHI,28.7,4.7,2nd quarter,10:21.0,Brandon Bass,DAL,True,2-pointer,5,31-30,'DAL',leads
818,818,818,200802110PHI,12.3,17.0,2nd quarter,1:15.0,Brandon Bass,DAL,False,2-pointer,17,51-43,'DAL',leads
838,838,838,200802110PHI,16.9,5.8,3rd quarter,2:24.0,Brandon Bass,DAL,False,2-pointer,7,66-66,'DAL',tied
839,839,839,200802110PHI,21.9,16.2,3rd quarter,2:17.0,Brandon Bass,DAL,False,2-pointer,11,66-66,'DAL',tied
