Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
310,310,310,201811290SAC,25.2,8.8,2nd quarter,1:51.0,Marvin Bagley,SAC,False,2-pointer,6,61-67,'SAC',trails
312,312,312,201811290SAC,25.0,3.1,2nd quarter,0:06.0,Marvin Bagley,SAC,True,2-pointer,1,68-69,'SAC',trails
323,323,323,201811290SAC,23.0,6.0,3rd quarter,7:05.0,Marvin Bagley,SAC,True,2-pointer,3,80-83,'SAC',trails
325,325,325,201811290SAC,23.7,5.7,3rd quarter,6:29.0,Marvin Bagley,SAC,True,2-pointer,2,82-85,'SAC',trails
334,334,334,201811290SAC,24.8,4.8,3rd quarter,2:19.0,Marvin Bagley,SAC,True,2-pointer,2,93-96,'SAC',trails
342,342,342,201811290SAC,21.5,7.3,4th quarter,10:54.0,Marvin Bagley,SAC,False,2-pointer,5,93-105,'SAC',trails
565,565,565,201812070CLE,33.8,13.3,1st quarter,3:31.0,Marvin Bagley,SAC,True,2-pointer,14,30-19,'SAC',leads
566,566,566,201812070CLE,22.6,15.4,1st quarter,2:56.0,Marvin Bagley,SAC,True,2-pointer,12,32-22,'SAC',leads
572,572,572,201812070CLE,23.8,4.8,1st quarter,0:41.0,Marvin Bagley,SAC,True,2-pointer,2,36-25,'SAC',leads
579,579,579,201812070CLE,33.8,7.3,2nd quarter,9:02.0,Marvin Bagley,SAC,False,2-pointer,11,40-38,'SAC',leads
616,616,616,201812070CLE,24.7,4.8,3rd quarter,2:33.0,Marvin Bagley,SAC,True,2-pointer,2,92-85,'SAC',leads
619,619,619,201812070CLE,23.5,3.3,3rd quarter,1:14.0,Marvin Bagley,SAC,True,2-pointer,1,96-87,'SAC',leads
624,624,624,201812070CLE,23.7,3.3,4th quarter,11:04.0,Marvin Bagley,SAC,True,2-pointer,0,98-89,'SAC',leads
630,630,630,201812070CLE,23.9,3.4,4th quarter,8:39.0,Marvin Bagley,SAC,True,2-pointer,0,106-91,'SAC',leads
643,643,643,201812070CLE,3.0,19.3,4th quarter,1:41.0,Marvin Bagley,SAC,True,3-pointer,26,127-102,'SAC',leads
726,726,726,201812080IND,25.5,11.3,1st quarter,1:07.0,Marvin Bagley,SAC,True,2-pointer,8,30-21,'IND',leads
728,728,728,201812080IND,24.1,12.9,2nd quarter,11:18.0,Marvin Bagley,SAC,True,2-pointer,10,33-24,'IND',leads
778,778,778,201812080IND,26.4,3.2,4th quarter,8:18.0,Marvin Bagley,SAC,False,2-pointer,2,80-84,'IND',trails
780,780,780,201812080IND,23.9,2.3,4th quarter,7:28.0,Marvin Bagley,SAC,False,2-pointer,1,83-87,'IND',trails
190,190,190,201812100CHI,34.3,3.9,1st quarter,4:44.0,Marvin Bagley,SAC,True,2-pointer,10,19-21,'SAC',trails
193,193,193,201812100CHI,23.7,4.7,1st quarter,3:09.0,Marvin Bagley,SAC,True,2-pointer,1,23-23,'SAC',tied
204,204,204,201812100CHI,23.6,3.4,2nd quarter,10:08.0,Marvin Bagley,SAC,True,2-pointer,0,32-35,'SAC',trails
206,206,206,201812100CHI,16.2,27.5,2nd quarter,8:43.0,Marvin Bagley,SAC,True,3-pointer,25,38-40,'SAC',trails
208,208,208,201812100CHI,23.6,5.1,2nd quarter,7:01.0,Marvin Bagley,SAC,False,2-pointer,2,38-44,'SAC',trails
236,236,236,201812100CHI,26.3,5.2,3rd quarter,2:51.0,Marvin Bagley,SAC,False,2-pointer,3,70-74,'SAC',trails
244,244,244,201812100CHI,22.9,3.9,4th quarter,10:57.0,Marvin Bagley,SAC,False,2-pointer,1,81-76,'SAC',leads
257,257,257,201812100CHI,24.4,5.3,4th quarter,4:21.0,Marvin Bagley,SAC,True,2-pointer,2,100-84,'SAC',leads
259,259,259,201812100CHI,23.4,3.7,4th quarter,3:22.0,Marvin Bagley,SAC,False,2-pointer,1,100-86,'SAC',leads
1513,1513,1513,201812120SAC,22.4,3.6,2nd quarter,9:12.0,Marvin Bagley,SAC,True,2-pointer,2,39-39,'SAC',tied
1514,1514,1514,201812120SAC,23.8,4.1,2nd quarter,8:40.0,Marvin Bagley,SAC,True,2-pointer,1,41-39,'SAC',leads
1553,1553,1553,201812120SAC,23.8,5.1,4th quarter,11:28.0,Marvin Bagley,SAC,True,2-pointer,2,98-94,'SAC',leads
1559,1559,1559,201812120SAC,22.5,28.7,4th quarter,8:24.0,Marvin Bagley,SAC,False,3-pointer,25,112-101,'SAC',leads
1568,1568,1568,201812120SAC,23.3,4.8,4th quarter,2:37.0,Marvin Bagley,SAC,True,2-pointer,2,129-121,'SAC',leads
1536,1536,1536,201812140SAC,22.8,9.8,1st quarter,2:32.0,Marvin Bagley,SAC,True,2-pointer,7,33-37,'SAC',trails
1542,1542,1542,201812140SAC,22.1,3.9,2nd quarter,11:28.0,Marvin Bagley,SAC,True,2-pointer,2,40-42,'SAC',trails
1310,1310,1310,201901070SAC,24.1,5.7,1st quarter,0:58.0,Marvin Bagley,SAC,False,2-pointer,2,25-25,'SAC',tied
1311,1311,1311,201901070SAC,38.4,5.0,1st quarter,0:39.0,Marvin Bagley,SAC,True,2-pointer,15,27-25,'SAC',leads
1316,1316,1316,201901070SAC,13.7,5.0,2nd quarter,10:17.0,Marvin Bagley,SAC,False,2-pointer,10,33-25,'SAC',leads
1354,1354,1354,201901070SAC,23.2,12.1,3rd quarter,1:46.0,Marvin Bagley,SAC,True,2-pointer,9,85-59,'SAC',leads
1356,1356,1356,201901070SAC,32.5,27.4,3rd quarter,0:44.0,Marvin Bagley,SAC,False,3-pointer,26,88-62,'SAC',leads
1363,1363,1363,201901070SAC,47.1,5.8,4th quarter,10:36.0,Marvin Bagley,SAC,False,3-pointer,23,90-62,'SAC',leads
1366,1366,1366,201901070SAC,15.5,4.8,4th quarter,9:16.0,Marvin Bagley,SAC,False,2-pointer,9,93-72,'SAC',leads
469,469,469,201901100SAC,22.2,5.1,1st quarter,1:33.0,Marvin Bagley,SAC,True,2-pointer,3,28-16,'SAC',leads
471,471,471,201901100SAC,19.7,4.8,1st quarter,0:28.0,Marvin Bagley,SAC,True,2-pointer,5,34-19,'SAC',leads
477,477,477,201901100SAC,15.3,1.7,2nd quarter,8:30.0,Marvin Bagley,SAC,False,2-pointer,9,41-30,'SAC',leads
523,523,523,201901100SAC,22.0,4.2,4th quarter,9:56.0,Marvin Bagley,SAC,True,2-pointer,2,95-77,'SAC',leads
525,525,525,201901100SAC,19.1,8.4,4th quarter,8:45.0,Marvin Bagley,SAC,True,2-pointer,7,99-77,'SAC',leads
1144,1144,1144,201901120SAC,23.7,10.1,1st quarter,4:40.0,Marvin Bagley,SAC,False,2-pointer,7,19-15,'SAC',leads
1145,1145,1145,201901120SAC,9.2,23.6,1st quarter,4:13.0,Marvin Bagley,SAC,False,3-pointer,25,19-18,'SAC',leads
1146,1146,1146,201901120SAC,25.7,4.2,1st quarter,3:52.0,Marvin Bagley,SAC,True,2-pointer,2,21-18,'SAC',leads
1147,1147,1147,201901120SAC,11.7,3.3,1st quarter,2:33.0,Marvin Bagley,SAC,False,2-pointer,12,25-22,'SAC',leads
1151,1151,1151,201901120SAC,21.8,3.9,1st quarter,0:34.0,Marvin Bagley,SAC,False,2-pointer,2,32-27,'SAC',leads
1195,1195,1195,201901120SAC,20.5,11.3,3rd quarter,2:59.0,Marvin Bagley,SAC,False,2-pointer,9,74-74,'SAC',tied
1196,1196,1196,201901120SAC,24.0,2.7,3rd quarter,2:59.0,Marvin Bagley,SAC,True,2-pointer,1,76-74,'SAC',leads
1198,1198,1198,201901120SAC,22.5,3.9,3rd quarter,1:46.0,Marvin Bagley,SAC,True,2-pointer,2,78-74,'SAC',leads
1200,1200,1200,201901120SAC,21.8,12.8,3rd quarter,0:52.0,Marvin Bagley,SAC,True,2-pointer,10,80-74,'SAC',leads
1202,1202,1202,201901120SAC,28.3,4.9,4th quarter,11:42.0,Marvin Bagley,SAC,False,2-pointer,5,82-76,'SAC',leads
1207,1207,1207,201901120SAC,24.1,7.9,4th quarter,9:48.0,Marvin Bagley,SAC,False,2-pointer,5,82-79,'SAC',leads
1208,1208,1208,201901120SAC,17.5,28.4,4th quarter,9:18.0,Marvin Bagley,SAC,True,3-pointer,26,85-80,'SAC',leads
1215,1215,1215,201901120SAC,15.6,16.4,4th quarter,5:25.0,Marvin Bagley,SAC,False,2-pointer,16,92-89,'SAC',leads
627,627,627,201901140SAC,8.7,10.3,1st quarter,4:37.0,Marvin Bagley,SAC,True,2-pointer,17,14-18,'POR',trails
629,629,629,201901140SAC,24.6,4.4,1st quarter,3:52.0,Marvin Bagley,SAC,True,2-pointer,1,16-18,'POR',trails
638,638,638,201901140SAC,27.3,28.2,2nd quarter,11:07.0,Marvin Bagley,SAC,False,3-pointer,25,26-27,'POR',trails
643,643,643,201901140SAC,23.6,11.3,2nd quarter,8:42.0,Marvin Bagley,SAC,False,2-pointer,8,33-30,'POR',leads
673,673,673,201901140SAC,22.0,3.3,3rd quarter,4:18.0,Marvin Bagley,SAC,True,2-pointer,2,78-62,'POR',leads
676,676,676,201901140SAC,38.0,5.0,3rd quarter,2:11.0,Marvin Bagley,SAC,False,2-pointer,14,78-68,'POR',leads
678,678,678,201901140SAC,26.8,4.3,3rd quarter,1:38.0,Marvin Bagley,SAC,False,2-pointer,3,81-70,'POR',leads
679,679,679,201901140SAC,28.4,4.7,3rd quarter,0:51.0,Marvin Bagley,SAC,False,2-pointer,5,81-74,'POR',leads
680,680,680,201901140SAC,24.8,3.6,3rd quarter,0:50.0,Marvin Bagley,SAC,True,2-pointer,1,83-74,'POR',leads
685,685,685,201901140SAC,37.8,4.2,4th quarter,9:06.0,Marvin Bagley,SAC,True,2-pointer,14,90-82,'POR',leads
688,688,688,201901140SAC,24.2,8.0,4th quarter,6:23.0,Marvin Bagley,SAC,False,2-pointer,5,98-88,'POR',leads
689,689,689,201901140SAC,24.0,2.7,4th quarter,6:18.0,Marvin Bagley,SAC,True,2-pointer,1,100-88,'POR',leads
15,15,15,201901170CHO,29.8,7.0,1st quarter,4:38.0,Marvin Bagley,SAC,False,2-pointer,7,17-8,'SAC',leads
18,18,18,201901170CHO,25.2,5.2,1st quarter,2:24.0,Marvin Bagley,SAC,True,2-pointer,2,21-15,'SAC',leads
19,19,19,201901170CHO,14.5,13.1,1st quarter,1:51.0,Marvin Bagley,SAC,True,2-pointer,14,23-15,'SAC',leads
29,29,29,201901170CHO,47.7,4.9,2nd quarter,7:36.0,Marvin Bagley,SAC,True,3-pointer,24,41-33,'SAC',leads
33,33,33,201901170CHO,25.8,4.4,2nd quarter,4:28.0,Marvin Bagley,SAC,False,2-pointer,2,43-44,'SAC',trails
34,34,34,201901170CHO,26.2,2.8,2nd quarter,4:26.0,Marvin Bagley,SAC,False,2-pointer,2,43-44,'SAC',trails
35,35,35,201901170CHO,23.6,3.8,2nd quarter,4:26.0,Marvin Bagley,SAC,True,2-pointer,1,45-44,'SAC',leads
64,64,64,201901170CHO,24.3,5.7,4th quarter,11:28.0,Marvin Bagley,SAC,False,2-pointer,2,73-84,'SAC',trails
65,65,65,201901170CHO,24.0,2.7,4th quarter,11:22.0,Marvin Bagley,SAC,True,2-pointer,1,75-84,'SAC',trails
69,69,69,201901170CHO,18.6,29.8,4th quarter,9:18.0,Marvin Bagley,SAC,False,3-pointer,27,80-92,'SAC',trails
87,87,87,201901170CHO,24.0,2.7,4th quarter,0:06.0,Marvin Bagley,SAC,True,2-pointer,1,95-114,'SAC',trails
696,696,696,201901190DET,42.2,16.5,1st quarter,4:15.0,Marvin Bagley,SAC,False,2-pointer,22,14-22,'SAC',trails
700,700,700,201901190DET,23.9,4.7,1st quarter,2:04.0,Marvin Bagley,SAC,True,2-pointer,1,22-27,'SAC',trails
703,703,703,201901190DET,23.4,3.4,1st quarter,0:51.0,Marvin Bagley,SAC,True,2-pointer,1,26-30,'SAC',trails
704,704,704,201901190DET,19.9,28.3,1st quarter,0:26.0,Marvin Bagley,SAC,False,3-pointer,25,26-30,'SAC',trails
726,726,726,201901190DET,38.5,11.8,2nd quarter,1:01.0,Marvin Bagley,SAC,True,2-pointer,17,45-53,'SAC',trails
737,737,737,201901190DET,25.1,4.7,3rd quarter,8:46.0,Marvin Bagley,SAC,False,2-pointer,2,56-63,'SAC',trails
753,753,753,201901190DET,30.6,17.5,4th quarter,9:02.0,Marvin Bagley,SAC,True,2-pointer,16,79-87,'SAC',trails
754,754,754,201901190DET,32.8,19.1,4th quarter,8:19.0,Marvin Bagley,SAC,True,2-pointer,18,81-89,'SAC',trails
757,757,757,201901190DET,24.3,3.4,4th quarter,6:11.0,Marvin Bagley,SAC,True,2-pointer,0,83-93,'SAC',trails
363,363,363,201901210BRK,22.8,9.8,1st quarter,5:48.0,Marvin Bagley,SAC,False,2-pointer,7,9-14,'SAC',trails
364,364,364,201901210BRK,25.4,5.2,1st quarter,5:45.0,Marvin Bagley,SAC,True,2-pointer,2,11-14,'SAC',trails
365,365,365,201901210BRK,26.0,9.3,1st quarter,5:16.0,Marvin Bagley,SAC,True,2-pointer,6,13-16,'SAC',trails
371,371,371,201901210BRK,23.9,28.7,1st quarter,1:53.0,Marvin Bagley,SAC,False,3-pointer,25,20-23,'SAC',trails
380,380,380,201901210BRK,19.7,3.7,2nd quarter,8:25.0,Marvin Bagley,SAC,False,2-pointer,4,38-33,'SAC',leads
381,381,381,201901210BRK,22.1,28.0,2nd quarter,8:02.0,Marvin Bagley,SAC,False,3-pointer,25,38-35,'SAC',leads
416,416,416,201901210BRK,23.2,5.1,3rd quarter,1:46.0,Marvin Bagley,SAC,True,2-pointer,2,80-88,'SAC',trails
543,543,543,201901220TOR,21.6,3.9,1st quarter,11:02.0,Marvin Bagley,SAC,True,2-pointer,3,2-0,'TOR',leads
548,548,548,201901220TOR,23.9,8.3,1st quarter,8:19.0,Marvin Bagley,SAC,True,2-pointer,5,14-13,'TOR',leads
549,549,549,201901220TOR,22.1,3.8,1st quarter,7:55.0,Marvin Bagley,SAC,False,2-pointer,2,14-13,'TOR',leads
557,557,557,201901220TOR,14.3,16.4,1st quarter,4:40.0,Marvin Bagley,SAC,False,2-pointer,16,20-22,'TOR',trails
562,562,562,201901220TOR,21.0,3.8,1st quarter,2:05.0,Marvin Bagley,SAC,True,2-pointer,3,30-25,'TOR',leads
563,563,563,201901220TOR,14.0,4.8,1st quarter,1:38.0,Marvin Bagley,SAC,False,2-pointer,10,30-26,'TOR',leads
566,566,566,201901220TOR,25.4,4.7,1st quarter,0:10.0,Marvin Bagley,SAC,True,2-pointer,2,34-29,'TOR',leads
580,580,580,201901220TOR,29.7,7.3,2nd quarter,3:33.0,Marvin Bagley,SAC,False,2-pointer,7,50-50,'TOR',tied
586,586,586,201901220TOR,24.2,15.2,3rd quarter,11:23.0,Marvin Bagley,SAC,False,2-pointer,12,56-60,'TOR',trails
587,587,587,201901220TOR,23.6,4.6,3rd quarter,11:14.0,Marvin Bagley,SAC,True,2-pointer,1,58-60,'TOR',trails
591,591,591,201901220TOR,8.7,5.9,3rd quarter,8:59.0,Marvin Bagley,SAC,False,2-pointer,15,62-68,'TOR',trails
594,594,594,201901220TOR,27.5,4.9,3rd quarter,7:53.0,Marvin Bagley,SAC,True,2-pointer,4,64-70,'TOR',trails
597,597,597,201901220TOR,24.4,5.8,3rd quarter,6:54.0,Marvin Bagley,SAC,True,2-pointer,3,66-73,'TOR',trails
609,609,609,201901220TOR,22.1,4.8,3rd quarter,0:50.0,Marvin Bagley,SAC,False,2-pointer,2,75-85,'TOR',trails
613,613,613,201901220TOR,17.0,7.2,4th quarter,9:57.0,Marvin Bagley,SAC,False,2-pointer,8,80-91,'TOR',trails
616,616,616,201901220TOR,35.3,5.8,4th quarter,9:14.0,Marvin Bagley,SAC,True,2-pointer,12,86-94,'TOR',trails
620,620,620,201901220TOR,14.7,7.5,4th quarter,6:01.0,Marvin Bagley,SAC,True,2-pointer,10,94-103,'TOR',trails
623,623,623,201901220TOR,4.2,18.7,4th quarter,4:46.0,Marvin Bagley,SAC,False,3-pointer,25,96-106,'TOR',trails
627,627,627,201901220TOR,23.7,5.3,4th quarter,2:13.0,Marvin Bagley,SAC,True,2-pointer,2,101-116,'TOR',trails
629,629,629,201901220TOR,35.6,26.1,4th quarter,1:34.0,Marvin Bagley,SAC,False,3-pointer,26,101-118,'TOR',trails
1046,1046,1046,201901250MEM,24.9,2.6,1st quarter,4:15.0,Marvin Bagley,SAC,False,2-pointer,1,14-13,'SAC',leads
1047,1047,1047,201901250MEM,9.3,7.5,1st quarter,2:52.0,Marvin Bagley,SAC,False,2-pointer,15,14-17,'SAC',trails
1048,1048,1048,201901250MEM,24.1,19.8,1st quarter,2:03.0,Marvin Bagley,SAC,True,2-pointer,17,16-19,'SAC',trails
1050,1050,1050,201901250MEM,22.8,4.6,1st quarter,1:06.0,Marvin Bagley,SAC,True,2-pointer,2,21-21,'SAC',tied
1071,1071,1071,201901250MEM,23.3,3.2,2nd quarter,3:55.0,Marvin Bagley,SAC,False,2-pointer,1,41-38,'SAC',leads
1072,1072,1072,201901250MEM,11.0,7.9,2nd quarter,3:20.0,Marvin Bagley,SAC,False,2-pointer,14,41-38,'SAC',leads
1077,1077,1077,201901250MEM,46.2,14.2,2nd quarter,1:28.0,Marvin Bagley,SAC,False,3-pointer,25,41-42,'SAC',trails
1078,1078,1078,201901250MEM,23.9,3.3,2nd quarter,1:04.0,Marvin Bagley,SAC,False,2-pointer,0,41-42,'SAC',trails
1079,1079,1079,201901250MEM,24.0,2.7,2nd quarter,1:00.0,Marvin Bagley,SAC,True,2-pointer,1,43-42,'SAC',leads
1104,1104,1104,201901250MEM,25.0,3.6,4th quarter,9:53.0,Marvin Bagley,SAC,False,2-pointer,1,80-75,'SAC',leads
1105,1105,1105,201901250MEM,9.3,18.0,4th quarter,9:28.0,Marvin Bagley,SAC,False,2-pointer,21,80-75,'SAC',leads
1108,1108,1108,201901250MEM,23.9,3.3,4th quarter,8:18.0,Marvin Bagley,SAC,True,2-pointer,0,85-77,'SAC',leads
1110,1110,1110,201901250MEM,24.1,3.7,4th quarter,7:43.0,Marvin Bagley,SAC,True,2-pointer,0,87-77,'SAC',leads
1112,1112,1112,201901250MEM,30.5,5.4,4th quarter,5:57.0,Marvin Bagley,SAC,False,2-pointer,7,87-81,'SAC',leads
1114,1114,1114,201901250MEM,24.0,2.7,4th quarter,5:14.0,Marvin Bagley,SAC,True,2-pointer,1,89-83,'SAC',leads
540,540,540,201901270LAC,22.4,4.9,1st quarter,5:09.0,Marvin Bagley,SAC,True,2-pointer,2,12-18,'SAC',trails
541,541,541,201901270LAC,23.2,9.1,1st quarter,4:43.0,Marvin Bagley,SAC,True,2-pointer,6,14-21,'SAC',trails
547,547,547,201901270LAC,38.9,22.4,1st quarter,2:28.0,Marvin Bagley,SAC,False,3-pointer,24,18-29,'SAC',trails
548,548,548,201901270LAC,15.2,28.5,1st quarter,1:24.0,Marvin Bagley,SAC,False,3-pointer,27,18-32,'SAC',trails
551,551,551,201901270LAC,31.0,21.7,2nd quarter,10:56.0,Marvin Bagley,SAC,False,2-pointer,20,22-38,'SAC',trails
573,573,573,201901270LAC,18.7,4.4,2nd quarter,0:24.0,Marvin Bagley,SAC,True,2-pointer,5,51-67,'SAC',trails
594,594,594,201901270LAC,19.1,5.6,3rd quarter,2:01.0,Marvin Bagley,SAC,False,2-pointer,5,70-83,'SAC',trails
597,597,597,201901270LAC,23.7,4.8,3rd quarter,0:37.0,Marvin Bagley,SAC,False,2-pointer,2,71-87,'SAC',trails
598,598,598,201901270LAC,24.0,2.7,3rd quarter,0:32.0,Marvin Bagley,SAC,True,2-pointer,1,73-87,'SAC',trails
606,606,606,201901270LAC,25.5,7.1,4th quarter,7:47.0,Marvin Bagley,SAC,True,2-pointer,4,90-96,'SAC',trails
1136,1136,1136,201901300SAC,26.0,5.3,1st quarter,4:43.0,Marvin Bagley,SAC,True,2-pointer,3,19-24,'SAC',trails
1146,1146,1146,201901300SAC,8.3,4.4,1st quarter,0:19.0,Marvin Bagley,SAC,True,2-pointer,16,32-29,'SAC',leads
1153,1153,1153,201901300SAC,1.3,9.1,2nd quarter,8:13.0,Marvin Bagley,SAC,False,3-pointer,23,41-36,'SAC',leads
1159,1159,1159,201901300SAC,25.3,4.4,2nd quarter,5:42.0,Marvin Bagley,SAC,True,2-pointer,2,48-38,'SAC',leads
1163,1163,1163,201901300SAC,20.2,20.1,2nd quarter,4:12.0,Marvin Bagley,SAC,True,2-pointer,17,52-44,'SAC',leads
1165,1165,1165,201901300SAC,25.3,9.0,2nd quarter,3:44.0,Marvin Bagley,SAC,True,2-pointer,6,54-44,'SAC',leads
1200,1200,1200,201901300SAC,19.7,28.8,3rd quarter,1:00.0,Marvin Bagley,SAC,False,3-pointer,26,101-75,'SAC',leads
1203,1203,1203,201901300SAC,22.8,5.9,4th quarter,11:31.0,Marvin Bagley,SAC,False,2-pointer,3,105-80,'SAC',leads
1204,1204,1204,201901300SAC,21.5,3.8,4th quarter,11:26.0,Marvin Bagley,SAC,True,2-pointer,3,107-80,'SAC',leads
1208,1208,1208,201901300SAC,14.4,6.2,4th quarter,8:54.0,Marvin Bagley,SAC,False,2-pointer,10,114-90,'SAC',leads
1210,1210,1210,201901300SAC,24.8,3.4,4th quarter,7:19.0,Marvin Bagley,SAC,True,2-pointer,1,119-94,'SAC',leads
1213,1213,1213,201901300SAC,38.1,8.2,4th quarter,6:01.0,Marvin Bagley,SAC,False,2-pointer,15,122-97,'SAC',leads
1218,1218,1218,201901300SAC,23.2,9.8,4th quarter,1:56.0,Marvin Bagley,SAC,False,2-pointer,7,129-106,'SAC',leads
1492,1492,1492,201902020SAC,26.0,6.4,1st quarter,5:26.0,Marvin Bagley,SAC,False,2-pointer,4,15-15,'SAC',tied
1494,1494,1494,201902020SAC,24.5,8.8,1st quarter,5:11.0,Marvin Bagley,SAC,False,2-pointer,6,15-15,'SAC',tied
1495,1495,1495,201902020SAC,24.9,12.1,1st quarter,5:05.0,Marvin Bagley,SAC,False,2-pointer,9,15-15,'SAC',tied
1501,1501,1501,201902020SAC,18.0,3.6,1st quarter,1:50.0,Marvin Bagley,SAC,True,2-pointer,6,30-19,'SAC',leads
1505,1505,1505,201902020SAC,24.0,2.7,1st quarter,0:38.0,Marvin Bagley,SAC,False,2-pointer,1,30-21,'SAC',leads
1506,1506,1506,201902020SAC,23.6,13.8,2nd quarter,10:54.0,Marvin Bagley,SAC,True,2-pointer,11,34-28,'SAC',leads
1507,1507,1507,201902020SAC,25.0,6.3,2nd quarter,10:29.0,Marvin Bagley,SAC,False,2-pointer,3,34-28,'SAC',leads
1509,1509,1509,201902020SAC,26.6,7.9,2nd quarter,9:42.0,Marvin Bagley,SAC,False,2-pointer,5,36-30,'SAC',leads
1511,1511,1511,201902020SAC,24.7,28.3,2nd quarter,9:02.0,Marvin Bagley,SAC,False,3-pointer,25,36-34,'SAC',leads
1512,1512,1512,201902020SAC,16.8,4.1,2nd quarter,7:28.0,Marvin Bagley,SAC,True,2-pointer,7,40-38,'SAC',leads
1539,1539,1539,201902020SAC,47.3,9.3,3rd quarter,5:39.0,Marvin Bagley,SAC,False,3-pointer,24,76-65,'SAC',leads
1552,1552,1552,201902020SAC,23.5,4.7,4th quarter,10:08.0,Marvin Bagley,SAC,True,2-pointer,2,91-83,'SAC',leads
1554,1554,1554,201902020SAC,24.9,11.5,4th quarter,8:28.0,Marvin Bagley,SAC,False,2-pointer,8,91-87,'SAC',leads
1557,1557,1557,201902020SAC,31.8,6.4,4th quarter,6:26.0,Marvin Bagley,SAC,True,2-pointer,8,95-92,'SAC',leads
1562,1562,1562,201902020SAC,17.0,8.3,4th quarter,3:29.0,Marvin Bagley,SAC,True,2-pointer,9,101-100,'SAC',leads
1567,1567,1567,201902020SAC,22.6,6.0,4th quarter,1:00.0,Marvin Bagley,SAC,True,2-pointer,3,111-105,'SAC',leads
842,842,842,201902040SAC,38.4,24.1,1st quarter,4:07.0,Marvin Bagley,SAC,True,3-pointer,25,25-21,'SAS',leads
843,843,843,201902040SAC,38.4,6.7,1st quarter,3:34.0,Marvin Bagley,SAC,True,2-pointer,15,27-21,'SAS',leads
844,844,844,201902040SAC,1.0,5.1,1st quarter,3:12.0,Marvin Bagley,SAC,False,3-pointer,23,27-21,'SAS',leads
848,848,848,201902040SAC,30.6,20.5,1st quarter,1:20.0,Marvin Bagley,SAC,True,2-pointer,18,34-23,'SAS',leads
849,849,849,201902040SAC,44.7,18.5,1st quarter,0:49.0,Marvin Bagley,SAC,False,3-pointer,26,34-23,'SAS',leads
856,856,856,201902040SAC,21.5,5.8,2nd quarter,9:53.0,Marvin Bagley,SAC,False,2-pointer,4,39-32,'SAS',leads
857,857,857,201902040SAC,21.7,4.8,2nd quarter,9:51.0,Marvin Bagley,SAC,False,2-pointer,3,39-32,'SAS',leads
858,858,858,201902040SAC,23.2,3.4,2nd quarter,9:47.0,Marvin Bagley,SAC,True,2-pointer,1,41-32,'SAS',leads
863,863,863,201902040SAC,24.4,11.6,2nd quarter,6:42.0,Marvin Bagley,SAC,True,2-pointer,8,49-40,'SAS',leads
889,889,889,201902040SAC,23.7,17.9,3rd quarter,5:18.0,Marvin Bagley,SAC,True,2-pointer,15,82-76,'SAS',leads
891,891,891,201902040SAC,38.8,6.3,3rd quarter,4:20.0,Marvin Bagley,SAC,False,2-pointer,15,84-78,'SAS',leads
892,892,892,201902040SAC,23.2,7.9,3rd quarter,4:12.0,Marvin Bagley,SAC,True,2-pointer,5,86-78,'SAS',leads
894,894,894,201902040SAC,47.1,3.6,3rd quarter,3:46.0,Marvin Bagley,SAC,False,3-pointer,23,86-78,'SAS',leads
899,899,899,201902040SAC,23.9,18.8,3rd quarter,0:30.0,Marvin Bagley,SAC,True,2-pointer,16,96-84,'SAS',leads
905,905,905,201902040SAC,20.5,6.5,4th quarter,8:31.0,Marvin Bagley,SAC,False,2-pointer,5,103-96,'SAS',leads
907,907,907,201902040SAC,23.7,4.1,4th quarter,7:47.0,Marvin Bagley,SAC,True,2-pointer,1,105-96,'SAS',leads
917,917,917,201902040SAC,24.0,2.7,4th quarter,2:24.0,Marvin Bagley,SAC,True,2-pointer,1,121-108,'SAS',leads
1017,1017,1017,201902060SAC,11.6,25.1,1st quarter,4:41.0,Marvin Bagley,SAC,False,3-pointer,25,16-16,'HOU',tied
1018,1018,1018,201902060SAC,16.7,3.7,1st quarter,4:23.0,Marvin Bagley,SAC,False,2-pointer,7,16-16,'HOU',tied
1019,1019,1019,201902060SAC,23.7,8.0,1st quarter,3:51.0,Marvin Bagley,SAC,False,2-pointer,5,16-16,'HOU',tied
1026,1026,1026,201902060SAC,9.1,2.6,1st quarter,1:08.0,Marvin Bagley,SAC,False,2-pointer,15,24-26,'HOU',trails
1032,1032,1032,201902060SAC,24.0,2.7,2nd quarter,9:50.0,Marvin Bagley,SAC,True,2-pointer,1,34-40,'HOU',trails
1043,1043,1043,201902060SAC,25.4,4.3,2nd quarter,3:25.0,Marvin Bagley,SAC,False,2-pointer,2,42-64,'HOU',trails
1072,1072,1072,201902060SAC,23.9,4.6,3rd quarter,1:26.0,Marvin Bagley,SAC,True,2-pointer,1,72-100,'HOU',trails
1075,1075,1075,201902060SAC,28.8,4.6,4th quarter,11:43.0,Marvin Bagley,SAC,False,2-pointer,5,74-104,'HOU',trails
1077,1077,1077,201902060SAC,22.7,2.6,4th quarter,11:42.0,Marvin Bagley,SAC,False,2-pointer,1,74-104,'HOU',trails
1081,1081,1081,201902060SAC,24.0,2.7,4th quarter,10:10.0,Marvin Bagley,SAC,True,2-pointer,1,79-107,'HOU',trails
