Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
94,94,94,200011280CHI,24.0,5.0,1st quarter,5:28.0,Elton Brand,CHI,True,2-pointer,0,12-17,'CHI',trails
97,97,97,200011280CHI,19.6,8.8,1st quarter,3:56.0,Elton Brand,CHI,True,2-pointer,6,14-17,'CHI',trails
100,100,100,200011280CHI,28.1,14.5,1st quarter,2:07.0,Elton Brand,CHI,True,2-pointer,10,18-23,'CHI',trails
117,117,117,200011280CHI,19.6,12.2,2nd quarter,5:44.0,Elton Brand,CHI,False,2-pointer,8,36-41,'CHI',trails
118,118,118,200011280CHI,19.0,12.2,2nd quarter,5:14.0,Elton Brand,CHI,False,2-pointer,9,36-41,'CHI',trails
119,119,119,200011280CHI,24.0,5.0,2nd quarter,4:36.0,Elton Brand,CHI,True,2-pointer,0,38-43,'CHI',trails
122,122,122,200011280CHI,28.9,16.2,2nd quarter,2:29.0,Elton Brand,CHI,False,2-pointer,12,43-49,'CHI',trails
125,125,125,200011280CHI,26.8,10.5,3rd quarter,11:00.0,Elton Brand,CHI,False,2-pointer,6,45-54,'CHI',trails
132,132,132,200011280CHI,23.4,9.9,3rd quarter,5:31.0,Elton Brand,CHI,False,2-pointer,5,51-64,'CHI',trails
133,133,133,200011280CHI,24.0,5.0,3rd quarter,5:22.0,Elton Brand,CHI,True,2-pointer,0,53-64,'CHI',trails
145,145,145,200011280CHI,24.0,5.0,4th quarter,11:03.0,Elton Brand,CHI,False,2-pointer,0,62-74,'CHI',trails
146,146,146,200011280CHI,24.0,5.0,4th quarter,11:00.0,Elton Brand,CHI,False,2-pointer,0,62-74,'CHI',trails
148,148,148,200011280CHI,25.4,8.8,4th quarter,9:42.0,Elton Brand,CHI,False,2-pointer,4,62-76,'CHI',trails
155,155,155,200011280CHI,24.0,11.1,4th quarter,4:57.0,Elton Brand,CHI,True,2-pointer,6,70-87,'CHI',trails
1,1,1,200011300ATL,36.1,5.7,1st quarter,11:16.0,Elton Brand,CHI,False,2-pointer,12,0-0,'CHI',tied
5,5,5,200011300ATL,24.0,5.0,1st quarter,9:23.0,Elton Brand,CHI,True,2-pointer,0,2-4,'CHI',trails
10,10,10,200011300ATL,21.3,10.7,1st quarter,6:03.0,Elton Brand,CHI,True,2-pointer,6,11-7,'CHI',leads
12,12,12,200011300ATL,33.1,19.8,1st quarter,5:07.0,Elton Brand,CHI,True,2-pointer,17,14-12,'CHI',leads
14,14,14,200011300ATL,24.1,17.9,1st quarter,3:31.0,Elton Brand,CHI,True,2-pointer,13,18-14,'CHI',leads
18,18,18,200011300ATL,24.0,5.0,1st quarter,0:13.4,Elton Brand,CHI,False,2-pointer,0,24-21,'CHI',leads
28,28,28,200011300ATL,10.8,5.7,2nd quarter,5:11.0,Elton Brand,CHI,True,2-pointer,13,37-32,'CHI',leads
31,31,31,200011300ATL,36.1,9.7,2nd quarter,2:40.0,Elton Brand,CHI,True,2-pointer,13,43-36,'CHI',leads
33,33,33,200011300ATL,12.9,6.3,2nd quarter,1:18.0,Elton Brand,CHI,True,2-pointer,11,45-40,'CHI',leads
41,41,41,200011300ATL,23.6,8.4,3rd quarter,8:49.0,Elton Brand,CHI,False,2-pointer,3,49-43,'CHI',leads
43,43,43,200011300ATL,24.0,5.0,3rd quarter,7:55.0,Elton Brand,CHI,True,2-pointer,0,51-46,'CHI',leads
44,44,44,200011300ATL,10.8,6.3,3rd quarter,7:09.0,Elton Brand,CHI,True,2-pointer,13,53-46,'CHI',leads
47,47,47,200011300ATL,24.0,5.0,3rd quarter,6:22.0,Elton Brand,CHI,False,2-pointer,0,53-48,'CHI',leads
50,50,50,200011300ATL,27.7,10.1,3rd quarter,3:38.0,Elton Brand,CHI,True,2-pointer,6,58-55,'CHI',leads
51,51,51,200011300ATL,11.6,5.7,3rd quarter,1:27.0,Elton Brand,CHI,False,2-pointer,12,61-59,'CHI',leads
63,63,63,200011300ATL,24.1,12.4,4th quarter,5:11.0,Elton Brand,CHI,False,2-pointer,7,77-73,'CHI',leads
71,71,71,200011300ATL,17.1,14.7,4th quarter,1:09.0,Elton Brand,CHI,False,2-pointer,12,85-75,'CHI',leads
234,234,234,200012010CHI,31.9,10.7,1st quarter,6:11.0,Elton Brand,CHI,False,2-pointer,10,8-19,'NYK',trails
242,242,242,200012010CHI,11.2,12.8,1st quarter,1:29.0,Elton Brand,CHI,True,2-pointer,15,17-29,'NYK',trails
243,243,243,200012010CHI,32.5,9.2,1st quarter,0:54.9,Elton Brand,CHI,False,2-pointer,9,17-31,'NYK',trails
248,248,248,200012010CHI,36.9,6.5,2nd quarter,11:04.0,Elton Brand,CHI,False,2-pointer,13,22-33,'NYK',trails
249,249,249,200012010CHI,24.0,5.0,2nd quarter,9:22.0,Elton Brand,CHI,True,2-pointer,0,28-33,'NYK',trails
251,251,251,200012010CHI,18.4,16.8,2nd quarter,8:22.0,Elton Brand,CHI,True,2-pointer,13,30-37,'NYK',trails
253,253,253,200012010CHI,9.9,4.4,2nd quarter,7:11.0,Elton Brand,CHI,False,2-pointer,14,32-39,'NYK',trails
259,259,259,200012010CHI,22.8,19.1,2nd quarter,2:30.0,Elton Brand,CHI,False,2-pointer,14,44-46,'NYK',trails
265,265,265,200012010CHI,7.8,7.1,3rd quarter,11:35.0,Elton Brand,CHI,False,2-pointer,16,46-51,'NYK',trails
267,267,267,200012010CHI,24.0,5.0,3rd quarter,11:08.0,Elton Brand,CHI,True,2-pointer,0,48-51,'NYK',trails
277,277,277,200012010CHI,10.6,6.5,3rd quarter,4:42.0,Elton Brand,CHI,True,2-pointer,13,63-60,'NYK',leads
280,280,280,200012010CHI,14.2,10.5,3rd quarter,3:01.0,Elton Brand,CHI,False,2-pointer,11,65-62,'NYK',leads
292,292,292,200012010CHI,23.6,10.5,4th quarter,3:19.0,Elton Brand,CHI,True,2-pointer,6,80-83,'NYK',trails
293,293,293,200012010CHI,36.3,12.2,4th quarter,2:28.0,Elton Brand,CHI,True,2-pointer,14,82-83,'NYK',trails
970,970,970,200012090SAS,19.6,9.9,1st quarter,8:33.0,Elton Brand,CHI,False,2-pointer,7,4-13,'SAS',trails
979,979,979,200012090SAS,23.9,11.6,1st quarter,3:03.0,Elton Brand,CHI,True,2-pointer,7,11-25,'SAS',trails
980,980,980,200012090SAS,13.9,17.7,1st quarter,2:00.0,Elton Brand,CHI,False,2-pointer,16,13-27,'SAS',trails
981,981,981,200012090SAS,30.2,13.2,1st quarter,1:18.0,Elton Brand,CHI,True,2-pointer,10,15-30,'SAS',trails
982,982,982,200012090SAS,23.9,9.2,1st quarter,0:51.9,Elton Brand,CHI,True,2-pointer,4,17-30,'SAS',trails
987,987,987,200012090SAS,23.2,11.6,2nd quarter,10:05.0,Elton Brand,CHI,False,2-pointer,7,21-36,'SAS',trails
989,989,989,200012090SAS,38.0,9.2,2nd quarter,7:45.0,Elton Brand,CHI,False,2-pointer,15,23-41,'SAS',trails
995,995,995,200012090SAS,23.9,5.0,2nd quarter,5:37.0,Elton Brand,CHI,True,2-pointer,0,25-46,'SAS',trails
997,997,997,200012090SAS,23.9,5.0,2nd quarter,3:56.0,Elton Brand,CHI,True,2-pointer,0,27-48,'SAS',trails
1000,1000,1000,200012090SAS,21.7,8.6,2nd quarter,1:54.0,Elton Brand,CHI,True,2-pointer,4,34-54,'SAS',trails
1001,1001,1001,200012090SAS,8.9,5.0,2nd quarter,1:25.0,Elton Brand,CHI,False,2-pointer,15,34-54,'SAS',trails
1007,1007,1007,200012090SAS,30.2,8.6,3rd quarter,10:17.0,Elton Brand,CHI,False,2-pointer,7,39-64,'SAS',trails
1014,1014,1014,200012090SAS,24.3,5.0,3rd quarter,7:09.0,Elton Brand,CHI,True,2-pointer,0,46-74,'SAS',trails
1016,1016,1016,200012090SAS,23.2,10.5,3rd quarter,6:15.0,Elton Brand,CHI,True,2-pointer,6,51-77,'SAS',trails
1023,1023,1023,200012090SAS,23.9,12.0,3rd quarter,3:09.0,Elton Brand,CHI,False,2-pointer,7,57-83,'SAS',trails
1024,1024,1024,200012090SAS,23.2,5.4,3rd quarter,1:52.0,Elton Brand,CHI,True,2-pointer,1,61-83,'SAS',trails
74,74,74,200012110CHI,28.3,10.7,1st quarter,10:23.0,Elton Brand,CHI,True,2-pointer,7,5-2,'PHO',leads
77,77,77,200012110CHI,12.1,7.3,1st quarter,8:16.0,Elton Brand,CHI,False,2-pointer,12,9-6,'PHO',leads
78,78,78,200012110CHI,31.9,10.1,1st quarter,7:48.0,Elton Brand,CHI,True,2-pointer,9,11-10,'PHO',leads
81,81,81,200012110CHI,24.1,12.4,1st quarter,6:15.0,Elton Brand,CHI,True,2-pointer,7,17-12,'PHO',leads
84,84,84,200012110CHI,12.7,8.0,1st quarter,2:58.0,Elton Brand,CHI,False,2-pointer,12,19-17,'PHO',leads
89,89,89,200012110CHI,24.0,5.0,1st quarter,1:28.0,Elton Brand,CHI,True,2-pointer,0,21-19,'PHO',leads
92,92,92,200012110CHI,15.6,5.0,1st quarter,0:01.4,Elton Brand,CHI,True,2-pointer,8,25-19,'PHO',leads
93,93,93,200012110CHI,27.7,14.7,2nd quarter,11:41.0,Elton Brand,CHI,False,2-pointer,10,25-19,'PHO',leads
101,101,101,200012110CHI,24.0,5.0,2nd quarter,5:01.0,Elton Brand,CHI,True,2-pointer,0,40-35,'PHO',leads
117,117,117,200012110CHI,24.7,11.8,3rd quarter,7:05.0,Elton Brand,CHI,False,2-pointer,7,54-48,'PHO',leads
120,120,120,200012110CHI,22.8,11.8,3rd quarter,5:08.0,Elton Brand,CHI,False,2-pointer,7,54-52,'PHO',leads
121,121,121,200012110CHI,34.0,10.7,3rd quarter,5:03.0,Elton Brand,CHI,False,2-pointer,12,54-52,'PHO',leads
123,123,123,200012110CHI,24.0,5.0,3rd quarter,4:48.0,Elton Brand,CHI,True,2-pointer,0,56-52,'PHO',leads
129,129,129,200012110CHI,24.1,14.1,3rd quarter,0:27.9,Elton Brand,CHI,False,2-pointer,9,57-61,'PHO',trails
132,132,132,200012110CHI,24.0,5.0,4th quarter,9:15.0,Elton Brand,CHI,True,2-pointer,0,61-73,'PHO',trails
139,139,139,200012110CHI,24.0,5.0,4th quarter,5:34.0,Elton Brand,CHI,True,2-pointer,0,68-75,'PHO',trails
141,141,141,200012110CHI,26.2,11.8,4th quarter,4:34.0,Elton Brand,CHI,True,2-pointer,7,72-75,'PHO',trails
142,142,142,200012110CHI,39.3,8.4,4th quarter,4:13.0,Elton Brand,CHI,False,2-pointer,16,73-75,'PHO',trails
3,3,3,200012130BOS,21.7,6.7,1st quarter,10:24.0,Elton Brand,CHI,False,2-pointer,3,2-2,'BOS',tied
7,7,7,200012130BOS,17.3,17.0,1st quarter,9:14.0,Elton Brand,CHI,True,2-pointer,14,4-4,'BOS',tied
12,12,12,200012130BOS,24.3,5.4,1st quarter,7:28.0,Elton Brand,CHI,True,2-pointer,1,10-8,'BOS',leads
18,18,18,200012130BOS,22.4,9.0,1st quarter,3:44.0,Elton Brand,CHI,False,2-pointer,4,20-16,'BOS',leads
30,30,30,200012130BOS,25.1,10.1,2nd quarter,6:36.0,Elton Brand,CHI,True,2-pointer,5,35-33,'BOS',leads
49,49,49,200012130BOS,20.9,5.4,3rd quarter,4:55.0,Elton Brand,CHI,True,2-pointer,3,70-57,'BOS',leads
70,70,70,200012130BOS,12.3,13.7,4th quarter,4:20.0,Elton Brand,CHI,False,2-pointer,15,98-80,'BOS',leads
72,72,72,200012130BOS,23.0,7.1,4th quarter,3:06.0,Elton Brand,CHI,True,2-pointer,2,103-82,'BOS',leads
256,256,256,200012150CHI,24.0,5.0,1st quarter,10:20.0,Elton Brand,CHI,True,2-pointer,0,2-2,'CHI',tied
258,258,258,200012150CHI,24.0,5.0,1st quarter,9:25.0,Elton Brand,CHI,False,2-pointer,0,2-2,'CHI',tied
260,260,260,200012150CHI,21.7,9.5,1st quarter,8:38.0,Elton Brand,CHI,True,2-pointer,5,6-4,'CHI',leads
267,267,267,200012150CHI,13.1,7.1,1st quarter,4:46.0,Elton Brand,CHI,False,2-pointer,11,8-14,'CHI',trails
274,274,274,200012150CHI,10.4,5.4,2nd quarter,11:38.0,Elton Brand,CHI,True,2-pointer,14,22-23,'CHI',trails
275,275,275,200012150CHI,24.3,12.4,2nd quarter,10:43.0,Elton Brand,CHI,True,2-pointer,7,24-23,'CHI',leads
296,296,296,200012150CHI,24.0,5.0,3rd quarter,9:30.0,Elton Brand,CHI,True,2-pointer,0,41-43,'CHI',trails
307,307,307,200012150CHI,36.5,7.8,3rd quarter,2:40.0,Elton Brand,CHI,False,2-pointer,13,55-57,'CHI',trails
310,310,310,200012150CHI,29.6,10.7,3rd quarter,1:04.0,Elton Brand,CHI,False,2-pointer,8,55-57,'CHI',trails
313,313,313,200012150CHI,24.0,5.0,4th quarter,11:23.0,Elton Brand,CHI,True,2-pointer,0,58-62,'CHI',trails
320,320,320,200012150CHI,24.0,5.0,4th quarter,5:13.0,Elton Brand,CHI,False,2-pointer,0,64-68,'CHI',trails
324,324,324,200012150CHI,24.0,5.0,4th quarter,2:27.0,Elton Brand,CHI,False,2-pointer,0,66-74,'CHI',trails
327,327,327,200012150CHI,19.0,11.8,4th quarter,1:24.0,Elton Brand,CHI,True,2-pointer,8,68-76,'CHI',trails
329,329,329,200012150CHI,8.9,6.5,4th quarter,0:51.9,Elton Brand,CHI,False,2-pointer,15,68-78,'CHI',trails
380,380,380,200012160CHI,30.2,11.8,1st quarter,9:41.0,Elton Brand,CHI,False,2-pointer,9,0-5,'CHI',trails
386,386,386,200012160CHI,24.0,5.0,1st quarter,7:09.0,Elton Brand,CHI,False,2-pointer,0,6-8,'CHI',trails
392,392,392,200012160CHI,24.3,19.4,1st quarter,5:03.0,Elton Brand,CHI,True,2-pointer,14,13-10,'CHI',leads
397,397,397,200012160CHI,29.6,8.8,1st quarter,3:21.0,Elton Brand,CHI,False,2-pointer,7,13-12,'CHI',leads
404,404,404,200012160CHI,13.1,10.7,2nd quarter,11:40.0,Elton Brand,CHI,False,2-pointer,12,19-18,'CHI',leads
405,405,405,200012160CHI,23.9,11.1,2nd quarter,11:06.0,Elton Brand,CHI,True,2-pointer,6,21-18,'CHI',leads
406,406,406,200012160CHI,20.3,13.7,2nd quarter,10:36.0,Elton Brand,CHI,False,2-pointer,9,21-21,'CHI',tied
418,418,418,200012160CHI,24.0,5.0,2nd quarter,1:59.0,Elton Brand,CHI,False,2-pointer,0,37-45,'CHI',trails
421,421,421,200012160CHI,23.2,13.0,2nd quarter,0:15.9,Elton Brand,CHI,False,2-pointer,8,41-50,'CHI',trails
434,434,434,200012160CHI,27.2,10.1,3rd quarter,4:22.0,Elton Brand,CHI,True,2-pointer,6,63-66,'CHI',trails
438,438,438,200012160CHI,14.6,11.8,3rd quarter,2:12.0,Elton Brand,CHI,False,2-pointer,12,68-69,'CHI',trails
447,447,447,200012160CHI,23.2,11.8,4th quarter,8:25.0,Elton Brand,CHI,True,2-pointer,7,79-80,'CHI',trails
449,449,449,200012160CHI,8.3,6.5,4th quarter,7:11.0,Elton Brand,CHI,True,2-pointer,16,81-82,'CHI',trails
452,452,452,200012160CHI,6.8,3.7,4th quarter,3:39.0,Elton Brand,CHI,False,2-pointer,17,81-94,'CHI',trails
455,455,455,200012160CHI,24.0,5.0,4th quarter,2:17.0,Elton Brand,CHI,True,2-pointer,0,83-96,'CHI',trails
219,219,219,200012190CHI,26.4,9.5,1st quarter,11:16.0,Elton Brand,CHI,False,2-pointer,5,0-0,'IND',tied
221,221,221,200012190CHI,24.0,5.0,1st quarter,10:14.0,Elton Brand,CHI,True,2-pointer,0,5-1,'IND',leads
223,223,223,200012190CHI,21.7,13.0,1st quarter,8:49.0,Elton Brand,CHI,False,2-pointer,8,8-3,'IND',leads
229,229,229,200012190CHI,24.0,5.0,1st quarter,4:46.0,Elton Brand,CHI,False,2-pointer,0,13-7,'IND',leads
232,232,232,200012190CHI,24.0,5.0,1st quarter,2:59.0,Elton Brand,CHI,True,2-pointer,0,18-11,'IND',leads
238,238,238,200012190CHI,17.5,18.7,2nd quarter,10:58.0,Elton Brand,CHI,True,2-pointer,15,23-17,'IND',leads
259,259,259,200012190CHI,23.9,13.0,3rd quarter,9:57.0,Elton Brand,CHI,False,2-pointer,8,42-40,'IND',leads
260,260,260,200012190CHI,7.4,4.4,3rd quarter,9:25.0,Elton Brand,CHI,False,2-pointer,17,42-42,'IND',tied
262,262,262,200012190CHI,40.7,3.7,3rd quarter,7:16.0,Elton Brand,CHI,True,2-pointer,17,45-48,'IND',trails
271,271,271,200012190CHI,13.9,7.8,4th quarter,10:11.0,Elton Brand,CHI,True,2-pointer,10,62-65,'IND',trails
272,272,272,200012190CHI,24.0,5.0,4th quarter,9:32.0,Elton Brand,CHI,False,2-pointer,0,62-67,'IND',trails
273,273,273,200012190CHI,17.5,10.1,4th quarter,8:55.0,Elton Brand,CHI,True,2-pointer,8,64-70,'IND',trails
277,277,277,200012190CHI,24.0,5.0,4th quarter,4:48.0,Elton Brand,CHI,False,2-pointer,0,70-77,'IND',trails
283,283,283,200012190CHI,15.4,8.8,4th quarter,2:33.0,Elton Brand,CHI,True,2-pointer,9,78-81,'IND',trails
447,447,447,200012210ORL,24.3,13.0,1st quarter,11:35.0,Elton Brand,CHI,True,2-pointer,8,2-0,'ORL',leads
452,452,452,200012210ORL,26.4,13.0,1st quarter,8:11.0,Elton Brand,CHI,True,2-pointer,8,7-4,'ORL',leads
453,453,453,200012210ORL,8.3,7.6,1st quarter,7:37.0,Elton Brand,CHI,False,2-pointer,16,7-4,'ORL',leads
459,459,459,200012210ORL,28.7,9.7,1st quarter,4:36.0,Elton Brand,CHI,False,2-pointer,7,13-7,'ORL',leads
460,460,460,200012210ORL,33.8,19.1,1st quarter,4:09.0,Elton Brand,CHI,True,2-pointer,17,15-7,'ORL',leads
461,461,461,200012210ORL,16.9,8.0,1st quarter,3:09.0,Elton Brand,CHI,False,2-pointer,8,15-10,'ORL',leads
463,463,463,200012210ORL,24.0,5.0,1st quarter,1:43.0,Elton Brand,CHI,True,2-pointer,0,17-14,'ORL',leads
474,474,474,200012210ORL,24.0,5.0,2nd quarter,7:30.0,Elton Brand,CHI,True,2-pointer,0,31-26,'ORL',leads
475,475,475,200012210ORL,20.3,8.6,2nd quarter,6:48.0,Elton Brand,CHI,True,2-pointer,5,33-26,'ORL',leads
478,478,478,200012210ORL,6.2,13.0,2nd quarter,5:00.0,Elton Brand,CHI,False,2-pointer,20,35-29,'ORL',leads
486,486,486,200012210ORL,24.0,5.0,2nd quarter,0:13.8,Elton Brand,CHI,False,2-pointer,0,39-42,'ORL',trails
488,488,488,200012210ORL,13.9,18.5,3rd quarter,10:50.0,Elton Brand,CHI,True,2-pointer,17,46-44,'ORL',leads
495,495,495,200012210ORL,24.3,11.3,3rd quarter,6:50.0,Elton Brand,CHI,False,2-pointer,6,57-51,'ORL',leads
497,497,497,200012210ORL,13.9,8.6,3rd quarter,4:49.0,Elton Brand,CHI,False,2-pointer,11,59-58,'ORL',leads
506,506,506,200012210ORL,11.6,4.4,4th quarter,10:47.0,Elton Brand,CHI,False,2-pointer,12,69-76,'ORL',trails
510,510,510,200012210ORL,26.4,10.7,4th quarter,7:47.0,Elton Brand,CHI,False,2-pointer,6,74-83,'ORL',trails
515,515,515,200012210ORL,38.6,6.9,4th quarter,4:58.0,Elton Brand,CHI,False,2-pointer,15,80-87,'ORL',trails
517,517,517,200012210ORL,19.0,9.7,4th quarter,3:27.0,Elton Brand,CHI,True,2-pointer,7,84-90,'ORL',trails
519,519,519,200012210ORL,25.1,20.8,4th quarter,2:13.0,Elton Brand,CHI,False,2-pointer,16,86-94,'ORL',trails
309,309,309,200012230DET,7.0,8.0,1st quarter,11:06.0,Elton Brand,CHI,False,2-pointer,17,0-3,'DET',trails
333,333,333,200012230DET,12.7,8.0,2nd quarter,10:42.0,Elton Brand,CHI,False,2-pointer,12,23-34,'DET',trails
341,341,341,200012230DET,23.6,11.3,2nd quarter,5:09.0,Elton Brand,CHI,True,2-pointer,6,37-40,'DET',trails
342,342,342,200012230DET,39.3,6.9,2nd quarter,4:40.0,Elton Brand,CHI,False,2-pointer,15,37-40,'DET',trails
344,344,344,200012230DET,24.0,5.0,2nd quarter,3:13.0,Elton Brand,CHI,True,2-pointer,0,41-45,'DET',trails
346,346,346,200012230DET,24.0,5.0,2nd quarter,2:24.0,Elton Brand,CHI,True,2-pointer,0,43-45,'DET',trails
350,350,350,200012230DET,24.7,11.3,3rd quarter,11:41.0,Elton Brand,CHI,True,2-pointer,6,48-49,'DET',trails
351,351,351,200012230DET,10.6,10.7,3rd quarter,11:09.0,Elton Brand,CHI,False,2-pointer,15,48-51,'DET',trails
358,358,358,200012230DET,14.2,11.3,3rd quarter,5:05.0,Elton Brand,CHI,True,2-pointer,12,61-68,'DET',trails
371,371,371,200012230DET,23.6,11.3,4th quarter,8:20.0,Elton Brand,CHI,True,2-pointer,6,79-88,'DET',trails
372,372,372,200012230DET,22.8,11.3,4th quarter,7:37.0,Elton Brand,CHI,True,2-pointer,6,81-91,'DET',trails
377,377,377,200012230DET,24.0,5.0,4th quarter,3:32.0,Elton Brand,CHI,True,2-pointer,0,89-93,'DET',trails
378,378,378,200012230DET,17.7,9.0,4th quarter,2:04.0,Elton Brand,CHI,False,2-pointer,7,89-97,'DET',trails
69,69,69,200012280CHI,23.6,13.5,1st quarter,11:12.0,Elton Brand,CHI,False,2-pointer,9,2-5,'SAS',trails
73,73,73,200012280CHI,8.7,8.6,1st quarter,8:38.0,Elton Brand,CHI,True,2-pointer,16,9-13,'SAS',trails
75,75,75,200012280CHI,23.0,9.2,1st quarter,7:26.0,Elton Brand,CHI,False,2-pointer,4,12-13,'SAS',trails
76,76,76,200012280CHI,24.0,5.0,1st quarter,6:54.0,Elton Brand,CHI,True,2-pointer,0,14-13,'SAS',leads
77,77,77,200012280CHI,24.0,5.0,1st quarter,6:20.0,Elton Brand,CHI,False,2-pointer,0,14-15,'SAS',trails
80,80,80,200012280CHI,20.9,12.8,1st quarter,4:34.0,Elton Brand,CHI,False,2-pointer,8,14-17,'SAS',trails
83,83,83,200012280CHI,12.9,17.5,1st quarter,2:43.0,Elton Brand,CHI,True,2-pointer,17,19-17,'SAS',leads
93,93,93,200012280CHI,24.0,5.0,2nd quarter,9:59.0,Elton Brand,CHI,True,2-pointer,0,25-26,'SAS',trails
100,100,100,200012280CHI,11.4,4.2,2nd quarter,6:03.0,Elton Brand,CHI,True,2-pointer,13,37-34,'SAS',leads
101,101,101,200012280CHI,24.0,5.0,2nd quarter,4:50.0,Elton Brand,CHI,True,2-pointer,0,40-39,'SAS',leads
102,102,102,200012280CHI,8.0,10.9,2nd quarter,4:22.0,Elton Brand,CHI,False,2-pointer,17,40-41,'SAS',trails
134,134,134,200012280CHI,24.9,12.2,4th quarter,7:12.0,Elton Brand,CHI,True,2-pointer,7,85-85,'SAS',tied
135,135,135,200012280CHI,10.8,9.2,4th quarter,6:44.0,Elton Brand,CHI,True,2-pointer,14,87-86,'SAS',leads
138,138,138,200012280CHI,11.4,7.6,4th quarter,4:28.0,Elton Brand,CHI,True,2-pointer,13,91-94,'SAS',trails
139,139,139,200012280CHI,31.5,12.8,4th quarter,3:16.0,Elton Brand,CHI,True,2-pointer,11,95-96,'SAS',trails
471,471,471,200012290NYK,36.1,4.6,1st quarter,7:10.0,Elton Brand,CHI,False,2-pointer,12,10-10,'NYK',tied
479,479,479,200012290NYK,24.0,5.0,1st quarter,0:10.9,Elton Brand,CHI,True,2-pointer,0,22-27,'NYK',trails
480,480,480,200012290NYK,20.3,9.5,2nd quarter,11:20.0,Elton Brand,CHI,True,2-pointer,6,24-28,'NYK',trails
481,481,481,200012290NYK,24.0,5.0,2nd quarter,10:32.0,Elton Brand,CHI,False,2-pointer,0,24-31,'NYK',trails
491,491,491,200012290NYK,37.4,11.1,2nd quarter,4:09.0,Elton Brand,CHI,False,2-pointer,15,32-47,'NYK',trails
494,494,494,200012290NYK,24.0,5.0,2nd quarter,3:28.0,Elton Brand,CHI,False,2-pointer,0,32-49,'NYK',trails
500,500,500,200012290NYK,20.9,9.9,3rd quarter,10:22.0,Elton Brand,CHI,False,2-pointer,6,36-55,'NYK',trails
506,506,506,200012290NYK,24.0,5.0,3rd quarter,4:25.0,Elton Brand,CHI,True,2-pointer,0,38-67,'NYK',trails
512,512,512,200012290NYK,25.1,8.8,3rd quarter,0:26.8,Elton Brand,CHI,True,2-pointer,4,50-69,'NYK',trails
94,94,94,200012310CHI,25.8,12.8,1st quarter,7:47.0,Elton Brand,CHI,False,2-pointer,8,4-10,'NJN',trails
96,96,96,200012310CHI,15.4,5.9,1st quarter,7:10.0,Elton Brand,CHI,True,2-pointer,9,9-10,'NJN',trails
98,98,98,200012310CHI,19.0,11.1,1st quarter,6:19.0,Elton Brand,CHI,True,2-pointer,8,11-10,'NJN',leads
102,102,102,200012310CHI,19.6,12.8,1st quarter,4:15.0,Elton Brand,CHI,False,2-pointer,9,15-14,'NJN',leads
104,104,104,200012310CHI,24.0,5.0,1st quarter,2:27.0,Elton Brand,CHI,False,2-pointer,0,15-20,'NJN',trails
106,106,106,200012310CHI,24.0,5.0,1st quarter,1:15.0,Elton Brand,CHI,True,2-pointer,0,18-20,'NJN',trails
122,122,122,200012310CHI,24.0,5.0,2nd quarter,2:18.0,Elton Brand,CHI,True,2-pointer,0,42-33,'NJN',leads
123,123,123,200012310CHI,14.2,5.7,2nd quarter,1:01.0,Elton Brand,CHI,False,2-pointer,10,43-34,'NJN',leads
124,124,124,200012310CHI,19.8,12.6,2nd quarter,0:24.9,Elton Brand,CHI,False,2-pointer,9,43-34,'NJN',leads
126,126,126,200012310CHI,24.0,5.0,3rd quarter,11:06.0,Elton Brand,CHI,False,2-pointer,0,46-36,'NJN',leads
132,132,132,200012310CHI,19.8,12.0,3rd quarter,6:20.0,Elton Brand,CHI,True,2-pointer,8,52-42,'NJN',leads
134,134,134,200012310CHI,24.0,5.0,3rd quarter,4:53.0,Elton Brand,CHI,True,2-pointer,0,55-42,'NJN',leads
136,136,136,200012310CHI,24.0,5.0,3rd quarter,3:21.0,Elton Brand,CHI,True,2-pointer,0,59-44,'NJN',leads
145,145,145,200012310CHI,24.0,5.0,4th quarter,8:54.0,Elton Brand,CHI,True,2-pointer,0,63-54,'NJN',leads
153,153,153,200012310CHI,24.0,5.0,4th quarter,3:05.0,Elton Brand,CHI,False,2-pointer,0,75-69,'NJN',leads
154,154,154,200012310CHI,24.0,5.0,4th quarter,3:02.0,Elton Brand,CHI,True,2-pointer,0,77-69,'NJN',leads
237,237,237,200101020CHI,17.7,21.3,1st quarter,10:48.0,Elton Brand,CHI,False,2-pointer,17,0-5,'CHI',trails
238,238,238,200101020CHI,22.8,11.3,1st quarter,10:34.0,Elton Brand,CHI,False,2-pointer,6,0-5,'CHI',trails
248,248,248,200101020CHI,24.7,13.7,1st quarter,3:43.0,Elton Brand,CHI,True,2-pointer,9,6-22,'CHI',trails
249,249,249,200101020CHI,9.3,6.5,1st quarter,3:09.0,Elton Brand,CHI,False,2-pointer,15,6-23,'CHI',trails
251,251,251,200101020CHI,24.0,5.0,1st quarter,3:02.0,Elton Brand,CHI,True,2-pointer,0,8-23,'CHI',trails
252,252,252,200101020CHI,24.0,5.0,1st quarter,2:33.0,Elton Brand,CHI,False,2-pointer,0,9-27,'CHI',trails
258,258,258,200101020CHI,24.0,5.0,2nd quarter,11:31.0,Elton Brand,CHI,True,2-pointer,0,17-36,'CHI',trails
