Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
675,675,675,201202210POR,0.8,4.0,1st quarter,8:46.0,Kawhi Leonard,SAS,True,3-pointer,23,8-9,'SAS',trails
677,677,677,201202210POR,41.7,21.5,1st quarter,7:41.0,Kawhi Leonard,SAS,False,3-pointer,24,8-15,'SAS',trails
700,700,700,201202210POR,24.1,5.0,2nd quarter,8:43.0,Kawhi Leonard,SAS,True,2-pointer,0,28-46,'SAS',trails
709,709,709,201202210POR,24.4,4.7,2nd quarter,3:45.0,Kawhi Leonard,SAS,True,2-pointer,1,35-53,'SAS',trails
716,716,716,201202210POR,24.4,13.5,3rd quarter,11:12.0,Kawhi Leonard,SAS,False,2-pointer,9,44-69,'SAS',trails
721,721,721,201202210POR,22.1,25.6,3rd quarter,8:15.0,Kawhi Leonard,SAS,True,2-pointer,21,51-78,'SAS',trails
725,725,725,201202210POR,24.2,5.3,3rd quarter,6:17.0,Kawhi Leonard,SAS,True,2-pointer,0,53-82,'SAS',trails
727,727,727,201202210POR,11.2,22.3,3rd quarter,5:09.0,Kawhi Leonard,SAS,True,2-pointer,22,55-85,'SAS',trails
729,729,729,201202210POR,24.6,7.8,3rd quarter,3:18.0,Kawhi Leonard,SAS,True,2-pointer,3,59-92,'SAS',trails
736,736,736,201202210POR,24.0,14.6,4th quarter,9:08.0,Kawhi Leonard,SAS,True,2-pointer,10,73-112,'SAS',trails
738,738,738,201202210POR,29.6,18.7,4th quarter,7:21.0,Kawhi Leonard,SAS,False,2-pointer,15,75-117,'SAS',trails
745,745,745,201202210POR,46.5,5.3,4th quarter,3:20.0,Kawhi Leonard,SAS,False,3-pointer,23,86-132,'SAS',trails
752,752,752,201202210POR,22.4,5.4,4th quarter,0:38.9,Kawhi Leonard,SAS,False,2-pointer,2,97-135,'SAS',trails
170,170,170,201202230DEN,25.3,4.5,1st quarter,5:21.0,Kawhi Leonard,SAS,True,2-pointer,1,15-7,'SAS',leads
1477,1477,1477,201203020SAS,6.5,22.8,2nd quarter,10:09.0,Kawhi Leonard,SAS,False,3-pointer,25,35-25,'SAS',leads
1509,1509,1509,201203020SAS,0.5,3.9,3rd quarter,1:19.0,Kawhi Leonard,SAS,False,3-pointer,24,70-57,'SAS',leads
1516,1516,1516,201203020SAS,26.1,8.4,4th quarter,8:18.0,Kawhi Leonard,SAS,True,2-pointer,4,81-64,'SAS',leads
1518,1518,1518,201203020SAS,24.9,5.3,4th quarter,7:48.0,Kawhi Leonard,SAS,True,2-pointer,1,83-64,'SAS',leads
1528,1528,1528,201203020SAS,28.2,8.4,4th quarter,2:22.0,Kawhi Leonard,SAS,False,2-pointer,5,96-70,'SAS',leads
1143,1143,1143,201203040SAS,23.6,5.1,1st quarter,0:00.9,Kawhi Leonard,SAS,False,2-pointer,0,17-25,'SAS',trails
1154,1154,1154,201203040SAS,30.1,7.3,2nd quarter,3:36.0,Kawhi Leonard,SAS,True,2-pointer,7,37-46,'SAS',trails
1157,1157,1157,201203040SAS,5.8,22.2,2nd quarter,1:21.0,Kawhi Leonard,SAS,True,3-pointer,25,45-46,'SAS',trails
1175,1175,1175,201203040SAS,46.2,4.8,3rd quarter,0:52.9,Kawhi Leonard,SAS,False,3-pointer,22,69-73,'SAS',trails
1183,1183,1183,201203040SAS,41.1,22.2,4th quarter,9:09.0,Kawhi Leonard,SAS,False,3-pointer,24,76-78,'SAS',trails
1728,1728,1728,201203070SAS,24.4,4.8,1st quarter,1:53.0,Kawhi Leonard,SAS,True,2-pointer,0,26-21,'SAS',leads
1767,1767,1767,201203070SAS,23.2,5.6,3rd quarter,2:59.0,Kawhi Leonard,SAS,True,2-pointer,1,77-61,'SAS',leads
1770,1770,1770,201203070SAS,22.5,4.5,3rd quarter,2:12.0,Kawhi Leonard,SAS,True,2-pointer,2,83-65,'SAS',leads
1777,1777,1777,201203070SAS,25.3,5.0,4th quarter,11:29.0,Kawhi Leonard,SAS,True,2-pointer,1,95-73,'SAS',leads
1552,1552,1552,201203090SAS,1.2,4.2,1st quarter,1:00.0,Kawhi Leonard,SAS,True,3-pointer,23,32-29,'SAS',leads
1569,1569,1569,201203090SAS,23.8,5.7,2nd quarter,1:14.0,Kawhi Leonard,SAS,False,2-pointer,1,51-64,'SAS',trails
1570,1570,1570,201203090SAS,24.9,6.2,2nd quarter,1:12.0,Kawhi Leonard,SAS,True,2-pointer,2,53-64,'SAS',trails
1589,1589,1589,201203090SAS,0.8,6.2,3rd quarter,0:31.9,Kawhi Leonard,SAS,True,3-pointer,23,88-94,'SAS',trails
1594,1594,1594,201203090SAS,24.1,4.5,4th quarter,9:41.0,Kawhi Leonard,SAS,True,2-pointer,1,96-96,'SAS',tied
1595,1595,1595,201203090SAS,31.0,12.8,4th quarter,9:11.0,Kawhi Leonard,SAS,False,2-pointer,10,96-96,'SAS',tied
932,932,932,201203120SAS,47.7,5.0,1st quarter,1:01.0,Kawhi Leonard,SAS,False,3-pointer,24,30-22,'SAS',leads
935,935,935,201203120SAS,23.5,6.9,1st quarter,0:24.1,Kawhi Leonard,SAS,True,2-pointer,2,32-24,'SAS',leads
942,942,942,201203120SAS,24.1,5.3,2nd quarter,8:12.0,Kawhi Leonard,SAS,True,2-pointer,0,46-33,'SAS',leads
988,988,988,201203120SAS,2.3,15.5,4th quarter,3:41.0,Kawhi Leonard,SAS,False,3-pointer,24,103-93,'SAS',leads
989,989,989,201203120SAS,0.3,5.1,4th quarter,3:23.0,Kawhi Leonard,SAS,True,3-pointer,24,106-93,'SAS',leads
995,995,995,201203120SAS,0.1,7.6,4th quarter,0:53.6,Kawhi Leonard,SAS,False,3-pointer,24,110-95,'SAS',leads
1857,1857,1857,201203140SAS,0.1,5.0,1st quarter,6:45.0,Kawhi Leonard,SAS,True,3-pointer,24,12-18,'SAS',trails
1865,1865,1865,201203140SAS,45.5,15.7,1st quarter,2:26.0,Kawhi Leonard,SAS,True,3-pointer,24,28-27,'SAS',leads
1871,1871,1871,201203140SAS,22.5,5.1,2nd quarter,11:23.0,Kawhi Leonard,SAS,True,2-pointer,2,38-37,'SAS',leads
1886,1886,1886,201203140SAS,34.0,12.1,2nd quarter,1:05.0,Kawhi Leonard,SAS,False,2-pointer,12,56-58,'SAS',trails
1929,1929,1929,201203140SAS,22.9,5.7,4th quarter,1:20.0,Kawhi Leonard,SAS,True,2-pointer,1,118-109,'SAS',leads
990,990,990,201203160OKC,27.6,8.0,1st quarter,11:24.0,Kawhi Leonard,SAS,True,2-pointer,5,2-0,'SAS',leads
1005,1005,1005,201203160OKC,1.4,5.0,1st quarter,2:55.0,Kawhi Leonard,SAS,True,3-pointer,23,21-14,'SAS',leads
1025,1025,1025,201203160OKC,24.0,4.8,2nd quarter,4:40.0,Kawhi Leonard,SAS,True,2-pointer,0,56-33,'SAS',leads
1035,1035,1035,201203160OKC,7.7,23.1,3rd quarter,10:57.0,Kawhi Leonard,SAS,True,3-pointer,24,71-50,'SAS',leads
1040,1040,1040,201203160OKC,20.8,29.2,3rd quarter,8:23.0,Kawhi Leonard,SAS,False,3-pointer,24,75-59,'SAS',leads
1041,1041,1041,201203160OKC,25.8,5.1,3rd quarter,7:50.0,Kawhi Leonard,SAS,False,2-pointer,2,75-62,'SAS',leads
1049,1049,1049,201203160OKC,23.0,5.7,3rd quarter,2:54.0,Kawhi Leonard,SAS,True,2-pointer,1,86-66,'SAS',leads
1063,1063,1063,201203160OKC,1.1,6.4,4th quarter,7:49.0,Kawhi Leonard,SAS,False,3-pointer,23,97-92,'SAS',leads
1069,1069,1069,201203160OKC,24.7,4.7,4th quarter,2:48.0,Kawhi Leonard,SAS,False,2-pointer,1,105-102,'SAS',leads
308,308,308,201203170DAL,1.6,5.4,1st quarter,6:58.0,Kawhi Leonard,SAS,False,3-pointer,22,4-10,'SAS',trails
327,327,327,201203170DAL,38.7,5.0,2nd quarter,7:48.0,Kawhi Leonard,SAS,True,2-pointer,15,30-32,'SAS',trails
328,328,328,201203170DAL,13.2,26.4,2nd quarter,7:00.0,Kawhi Leonard,SAS,False,3-pointer,24,30-34,'SAS',trails
339,339,339,201203170DAL,1.2,5.4,3rd quarter,11:47.0,Kawhi Leonard,SAS,False,3-pointer,23,44-46,'SAS',trails
342,342,342,201203170DAL,23.8,5.0,3rd quarter,9:51.0,Kawhi Leonard,SAS,False,2-pointer,0,49-52,'SAS',trails
372,372,372,201203170DAL,46.6,4.8,4th quarter,3:09.0,Kawhi Leonard,SAS,True,3-pointer,23,89-97,'SAS',trails
1382,1382,1382,201203210SAS,29.9,9.8,1st quarter,11:28.0,Kawhi Leonard,SAS,False,2-pointer,8,0-0,'SAS',tied
1389,1389,1389,201203210SAS,41.1,21.8,1st quarter,8:51.0,Kawhi Leonard,SAS,False,3-pointer,24,6-2,'SAS',leads
1424,1424,1424,201203210SAS,22.2,6.1,2nd quarter,4:41.0,Kawhi Leonard,SAS,True,2-pointer,2,46-34,'SAS',leads
1426,1426,1426,201203210SAS,25.0,6.5,2nd quarter,3:39.0,Kawhi Leonard,SAS,False,2-pointer,2,46-38,'SAS',leads
1432,1432,1432,201203210SAS,22.7,6.2,2nd quarter,1:16.0,Kawhi Leonard,SAS,True,2-pointer,2,55-44,'SAS',leads
1442,1442,1442,201203210SAS,22.1,6.2,3rd quarter,7:14.0,Kawhi Leonard,SAS,True,2-pointer,2,70-52,'SAS',leads
1450,1450,1450,201203210SAS,24.0,5.6,3rd quarter,2:39.0,Kawhi Leonard,SAS,True,2-pointer,1,80-65,'SAS',leads
1468,1468,1468,201203210SAS,47.4,7.6,4th quarter,4:53.0,Kawhi Leonard,SAS,True,3-pointer,24,109-89,'SAS',leads
1469,1469,1469,201203210SAS,24.0,4.8,4th quarter,4:19.0,Kawhi Leonard,SAS,False,2-pointer,0,109-91,'SAS',leads
1470,1470,1470,201203210SAS,21.6,5.4,4th quarter,4:18.0,Kawhi Leonard,SAS,True,2-pointer,2,111-91,'SAS',leads
1442,1442,1442,201203230SAS,25.3,5.3,1st quarter,5:46.0,Kawhi Leonard,SAS,True,2-pointer,1,12-8,'SAS',leads
1443,1443,1443,201203230SAS,0.9,6.2,1st quarter,5:15.0,Kawhi Leonard,SAS,False,3-pointer,23,12-8,'SAS',leads
1462,1462,1462,201203230SAS,47.1,4.7,2nd quarter,8:15.0,Kawhi Leonard,SAS,False,3-pointer,23,36-31,'SAS',leads
1469,1469,1469,201203230SAS,23.0,4.4,2nd quarter,5:33.0,Kawhi Leonard,SAS,True,2-pointer,1,44-36,'SAS',leads
1507,1507,1507,201203230SAS,24.0,5.4,4th quarter,5:30.0,Kawhi Leonard,SAS,True,2-pointer,0,89-73,'SAS',leads
1510,1510,1510,201203230SAS,24.6,5.0,4th quarter,3:58.0,Kawhi Leonard,SAS,True,2-pointer,1,91-79,'SAS',leads
1511,1511,1511,201203230SAS,26.3,5.0,4th quarter,3:30.0,Kawhi Leonard,SAS,True,2-pointer,2,93-79,'SAS',leads
1514,1514,1514,201203230SAS,22.7,5.0,4th quarter,1:49.0,Kawhi Leonard,SAS,True,2-pointer,1,98-84,'SAS',leads
1033,1033,1033,201203240NOH,25.6,5.6,1st quarter,11:48.0,Kawhi Leonard,SAS,False,2-pointer,2,0-0,'SAS',tied
1034,1034,1034,201203240NOH,26.4,5.6,1st quarter,11:42.0,Kawhi Leonard,SAS,False,2-pointer,2,0-0,'SAS',tied
1035,1035,1035,201203240NOH,23.9,6.9,1st quarter,11:40.0,Kawhi Leonard,SAS,False,2-pointer,2,0-0,'SAS',tied
1036,1036,1036,201203240NOH,21.3,5.3,1st quarter,11:35.0,Kawhi Leonard,SAS,True,2-pointer,3,2-0,'SAS',leads
1040,1040,1040,201203240NOH,24.0,6.5,1st quarter,9:32.0,Kawhi Leonard,SAS,False,2-pointer,2,8-2,'SAS',leads
1049,1049,1049,201203240NOH,32.4,9.5,1st quarter,5:21.0,Kawhi Leonard,SAS,True,2-pointer,10,16-12,'SAS',leads
1067,1067,1067,201203240NOH,22.4,8.3,2nd quarter,7:05.0,Kawhi Leonard,SAS,False,2-pointer,4,34-36,'SAS',trails
1071,1071,1071,201203240NOH,21.7,6.5,2nd quarter,5:03.0,Kawhi Leonard,SAS,False,2-pointer,3,36-38,'SAS',trails
1075,1075,1075,201203240NOH,23.8,31.3,2nd quarter,2:19.0,Kawhi Leonard,SAS,False,3-pointer,26,41-46,'SAS',trails
1076,1076,1076,201203240NOH,14.0,5.7,2nd quarter,2:07.0,Kawhi Leonard,SAS,False,2-pointer,10,41-46,'SAS',trails
1086,1086,1086,201203240NOH,29.8,22.9,3rd quarter,8:50.0,Kawhi Leonard,SAS,False,2-pointer,19,54-56,'SAS',trails
1116,1116,1116,201203240NOH,25.7,5.9,4th quarter,4:30.0,Kawhi Leonard,SAS,True,2-pointer,2,83-78,'SAS',leads
1277,1277,1277,201203250SAS,23.0,5.7,1st quarter,5:23.0,Kawhi Leonard,SAS,True,2-pointer,1,18-14,'SAS',leads
1304,1304,1304,201203250SAS,24.1,11.0,3rd quarter,11:04.0,Kawhi Leonard,SAS,False,2-pointer,6,52-49,'SAS',leads
1310,1310,1310,201203250SAS,0.9,5.1,3rd quarter,7:26.0,Kawhi Leonard,SAS,True,3-pointer,23,61-55,'SAS',leads
1317,1317,1317,201203250SAS,47.4,7.5,3rd quarter,3:18.0,Kawhi Leonard,SAS,False,3-pointer,24,68-63,'SAS',leads
1320,1320,1320,201203250SAS,24.7,8.1,3rd quarter,1:54.0,Kawhi Leonard,SAS,False,2-pointer,3,72-63,'SAS',leads
1336,1336,1336,201203250SAS,24.0,5.7,4th quarter,6:08.0,Kawhi Leonard,SAS,True,2-pointer,1,86-67,'SAS',leads
1338,1338,1338,201203250SAS,25.3,5.0,4th quarter,4:44.0,Kawhi Leonard,SAS,True,2-pointer,1,90-70,'SAS',leads
832,832,832,201203270PHO,33.5,15.2,1st quarter,8:25.0,Kawhi Leonard,SAS,False,2-pointer,14,7-6,'SAS',leads
858,858,858,201203270PHO,24.6,6.4,2nd quarter,9:15.0,Kawhi Leonard,SAS,True,2-pointer,2,38-32,'SAS',leads
863,863,863,201203270PHO,30.2,8.6,2nd quarter,6:43.0,Kawhi Leonard,SAS,True,2-pointer,7,45-40,'SAS',leads
870,870,870,201203270PHO,25.2,5.1,2nd quarter,3:00.0,Kawhi Leonard,SAS,True,2-pointer,1,54-49,'SAS',leads
874,874,874,201203270PHO,1.2,18.8,2nd quarter,0:42.8,Kawhi Leonard,SAS,False,3-pointer,27,59-53,'SAS',leads
878,878,878,201203270PHO,1.4,10.5,3rd quarter,10:30.0,Kawhi Leonard,SAS,False,3-pointer,23,62-59,'SAS',leads
884,884,884,201203270PHO,22.1,5.4,3rd quarter,6:45.0,Kawhi Leonard,SAS,False,2-pointer,2,66-69,'SAS',trails
897,897,897,201203270PHO,24.0,5.3,3rd quarter,0:06.1,Kawhi Leonard,SAS,True,2-pointer,0,84-83,'SAS',leads
900,900,900,201203270PHO,21.7,5.4,4th quarter,10:24.0,Kawhi Leonard,SAS,True,2-pointer,2,88-85,'SAS',leads
907,907,907,201203270PHO,29.1,9.1,4th quarter,6:25.0,Kawhi Leonard,SAS,False,2-pointer,7,96-87,'SAS',leads
909,909,909,201203270PHO,47.1,7.0,4th quarter,5:24.0,Kawhi Leonard,SAS,True,3-pointer,23,101-89,'SAS',leads
1280,1280,1280,201203280SAC,22.2,6.1,1st quarter,10:13.0,Kawhi Leonard,SAS,True,2-pointer,2,4-0,'SAS',leads
1312,1312,1312,201203280SAC,26.9,6.4,2nd quarter,6:54.0,Kawhi Leonard,SAS,False,2-pointer,3,37-34,'SAS',leads
1313,1313,1313,201203280SAC,22.7,9.7,2nd quarter,6:35.0,Kawhi Leonard,SAS,False,2-pointer,5,37-34,'SAS',leads
1314,1314,1314,201203280SAC,22.1,9.8,2nd quarter,6:29.0,Kawhi Leonard,SAS,True,2-pointer,5,39-34,'SAS',leads
1315,1315,1315,201203280SAC,32.3,8.7,2nd quarter,5:26.0,Kawhi Leonard,SAS,True,2-pointer,9,41-36,'SAS',leads
1320,1320,1320,201203280SAC,5.8,21.2,2nd quarter,2:36.0,Kawhi Leonard,SAS,True,3-pointer,24,49-42,'SAS',leads
1330,1330,1330,201203280SAC,47.7,7.5,3rd quarter,9:39.0,Kawhi Leonard,SAS,True,3-pointer,24,58-55,'SAS',leads
1331,1331,1331,201203280SAC,23.2,6.2,3rd quarter,8:51.0,Kawhi Leonard,SAS,True,2-pointer,1,60-57,'SAS',leads
1348,1348,1348,201203280SAC,1.6,15.2,4th quarter,11:01.0,Kawhi Leonard,SAS,False,3-pointer,25,83-80,'SAS',leads
1352,1352,1352,201203280SAC,47.3,7.0,4th quarter,9:00.0,Kawhi Leonard,SAS,True,3-pointer,23,93-86,'SAS',leads
1361,1361,1361,201203280SAC,17.6,8.6,4th quarter,3:48.0,Kawhi Leonard,SAS,True,2-pointer,7,103-96,'SAS',leads
1250,1250,1250,201203310SAS,46.6,5.3,2nd quarter,4:05.0,Kawhi Leonard,SAS,True,3-pointer,23,55-33,'SAS',leads
1256,1256,1256,201203310SAS,22.2,5.0,3rd quarter,11:11.0,Kawhi Leonard,SAS,False,2-pointer,2,64-51,'SAS',leads
1264,1264,1264,201203310SAS,25.2,4.4,3rd quarter,7:24.0,Kawhi Leonard,SAS,True,2-pointer,1,74-59,'SAS',leads
1265,1265,1265,201203310SAS,16.2,13.8,3rd quarter,6:38.0,Kawhi Leonard,SAS,False,2-pointer,12,74-61,'SAS',leads
1283,1283,1283,201203310SAS,47.4,6.5,4th quarter,7:12.0,Kawhi Leonard,SAS,False,3-pointer,23,97-84,'SAS',leads
0,0,0,201204030CLE,10.4,9.1,1st quarter,11:43.0,Kawhi Leonard,SAS,True,2-pointer,14,2-0,'SAS',leads
3,3,3,201204030CLE,13.5,28.0,1st quarter,10:24.0,Kawhi Leonard,SAS,False,3-pointer,25,2-2,'SAS',tied
5,5,5,201204030CLE,28.7,7.2,1st quarter,9:52.0,Kawhi Leonard,SAS,True,2-pointer,5,4-2,'SAS',leads
7,7,7,201204030CLE,30.1,9.7,1st quarter,8:08.0,Kawhi Leonard,SAS,False,2-pointer,8,7-9,'SAS',trails
10,10,10,201204030CLE,24.4,4.4,1st quarter,7:04.0,Kawhi Leonard,SAS,True,2-pointer,1,12-11,'SAS',leads
30,30,30,201204030CLE,38.4,13.9,2nd quarter,6:17.0,Kawhi Leonard,SAS,False,2-pointer,17,44-31,'SAS',leads
47,47,47,201204030CLE,47.9,11.3,3rd quarter,6:03.0,Kawhi Leonard,SAS,False,3-pointer,25,70-52,'SAS',leads
163,163,163,201204040BOS,22.4,7.0,1st quarter,11:00.0,Kawhi Leonard,SAS,False,2-pointer,3,2-4,'SAS',trails
213,213,213,201204040BOS,43.2,12.2,3rd quarter,7:18.0,Kawhi Leonard,SAS,False,2-pointer,21,63-50,'SAS',leads
1439,1439,1439,201204060SAS,22.7,5.0,1st quarter,5:35.0,Kawhi Leonard,SAS,True,2-pointer,1,18-14,'SAS',leads
1465,1465,1465,201204060SAS,25.0,4.5,2nd quarter,5:10.0,Kawhi Leonard,SAS,False,2-pointer,1,52-36,'SAS',leads
1468,1468,1468,201204060SAS,23.3,5.4,2nd quarter,3:51.0,Kawhi Leonard,SAS,True,2-pointer,1,59-38,'SAS',leads
1476,1476,1476,201204060SAS,23.6,6.1,3rd quarter,11:43.0,Kawhi Leonard,SAS,False,2-pointer,1,72-45,'SAS',leads
1481,1481,1481,201204060SAS,24.4,5.3,3rd quarter,9:01.0,Kawhi Leonard,SAS,True,2-pointer,1,76-54,'SAS',leads
1092,1092,1092,201204080SAS,32.6,9.1,1st quarter,10:07.0,Kawhi Leonard,SAS,False,2-pointer,10,5-2,'SAS',leads
1101,1101,1101,201204080SAS,23.6,5.3,1st quarter,3:23.0,Kawhi Leonard,SAS,True,2-pointer,1,21-15,'SAS',leads
1119,1119,1119,201204080SAS,23.5,5.0,2nd quarter,2:39.0,Kawhi Leonard,SAS,True,2-pointer,1,52-35,'SAS',leads
1121,1121,1121,201204080SAS,24.0,5.4,2nd quarter,0:28.9,Kawhi Leonard,SAS,True,2-pointer,0,57-38,'SAS',leads
1464,1464,1464,201204090UTA,0.3,7.6,2nd quarter,11:43.0,Kawhi Leonard,SAS,False,3-pointer,24,19-23,'SAS',trails
1466,1466,1466,201204090UTA,25.0,5.1,2nd quarter,10:42.0,Kawhi Leonard,SAS,True,2-pointer,1,23-26,'SAS',trails
1475,1475,1475,201204090UTA,47.4,6.1,2nd quarter,5:24.0,Kawhi Leonard,SAS,False,3-pointer,23,36-34,'SAS',leads
1491,1491,1491,201204090UTA,26.8,19.5,3rd quarter,6:53.0,Kawhi Leonard,SAS,False,2-pointer,15,50-53,'SAS',trails
1492,1492,1492,201204090UTA,26.8,7.6,3rd quarter,6:46.0,Kawhi Leonard,SAS,False,2-pointer,4,50-53,'SAS',trails
1493,1493,1493,201204090UTA,24.7,8.4,3rd quarter,6:18.0,Kawhi Leonard,SAS,False,2-pointer,3,50-55,'SAS',trails
1497,1497,1497,201204090UTA,23.3,5.0,3rd quarter,5:01.0,Kawhi Leonard,SAS,True,2-pointer,1,59-55,'SAS',leads
1510,1510,1510,201204090UTA,25.5,5.7,4th quarter,9:26.0,Kawhi Leonard,SAS,True,2-pointer,2,73-67,'SAS',leads
1572,1572,1572,201204110SAS,23.5,4.8,1st quarter,9:41.0,Kawhi Leonard,SAS,True,2-pointer,1,2-3,'SAS',trails
1577,1577,1577,201204110SAS,20.5,5.9,1st quarter,7:00.0,Kawhi Leonard,SAS,False,2-pointer,4,10-7,'SAS',leads
1612,1612,1612,201204110SAS,24.2,10.2,3rd quarter,9:08.0,Kawhi Leonard,SAS,False,2-pointer,5,45-54,'SAS',trails
1615,1615,1615,201204110SAS,47.4,11.4,3rd quarter,7:35.0,Kawhi Leonard,SAS,False,3-pointer,24,45-58,'SAS',trails
748,748,748,201204120SAS,0.0,5.6,1st quarter,7:36.0,Kawhi Leonard,SAS,False,3-pointer,24,10-6,'SAS',leads
749,749,749,201204120SAS,23.0,6.7,1st quarter,7:32.0,Kawhi Leonard,SAS,False,2-pointer,2,10-6,'SAS',leads
787,787,787,201204120SAS,28.2,9.4,3rd quarter,8:02.0,Kawhi Leonard,SAS,True,2-pointer,6,55-57,'SAS',trails
791,791,791,201204120SAS,24.7,4.5,3rd quarter,5:53.0,Kawhi Leonard,SAS,True,2-pointer,1,61-62,'SAS',trails
793,793,793,201204120SAS,28.5,8.3,3rd quarter,4:46.0,Kawhi Leonard,SAS,False,2-pointer,6,64-64,'SAS',tied
931,931,931,201204140SAS,6.9,11.9,1st quarter,10:19.0,Kawhi Leonard,SAS,False,2-pointer,18,5-2,'SAS',leads
933,933,933,201204140SAS,19.1,10.0,1st quarter,9:49.0,Kawhi Leonard,SAS,True,2-pointer,7,7-2,'SAS',leads
942,942,942,201204140SAS,7.2,22.0,1st quarter,6:13.0,Kawhi Leonard,SAS,True,3-pointer,24,21-4,'SAS',leads
944,944,944,201204140SAS,47.4,4.0,1st quarter,4:50.0,Kawhi Leonard,SAS,True,3-pointer,23,26-7,'SAS',leads
962,962,962,201204140SAS,19.5,6.1,2nd quarter,4:20.0,Kawhi Leonard,SAS,True,2-pointer,5,55-30,'SAS',leads
980,980,980,201204140SAS,40.5,22.6,3rd quarter,3:45.0,Kawhi Leonard,SAS,True,3-pointer,24,79-55,'SAS',leads
325,325,325,201204160GSW,23.2,16.2,1st quarter,11:01.0,Kawhi Leonard,SAS,True,2-pointer,11,2-3,'SAS',trails
340,340,340,201204160GSW,28.8,29.9,1st quarter,5:21.0,Kawhi Leonard,SAS,True,3-pointer,25,21-9,'SAS',leads
369,369,369,201204160GSW,25.0,5.6,2nd quarter,3:33.0,Kawhi Leonard,SAS,True,2-pointer,1,60-45,'SAS',leads
375,375,375,201204160GSW,3.3,21.0,3rd quarter,10:59.0,Kawhi Leonard,SAS,False,3-pointer,26,71-51,'SAS',leads
154,154,154,201204170LAL,22.8,18.6,1st quarter,9:59.0,Kawhi Leonard,SAS,False,2-pointer,14,2-4,'SAS',trails
162,162,162,201204170LAL,1.2,5.3,1st quarter,5:29.0,Kawhi Leonard,SAS,True,3-pointer,23,15-13,'SAS',leads
202,202,202,201204170LAL,27.4,29.2,3rd quarter,9:11.0,Kawhi Leonard,SAS,False,3-pointer,24,70-51,'SAS',leads
232,232,232,201204170LAL,28.3,13.3,4th quarter,2:35.0,Kawhi Leonard,SAS,False,2-pointer,9,108-85,'SAS',leads
233,233,233,201204170LAL,40.5,23.4,4th quarter,1:35.0,Kawhi Leonard,SAS,False,3-pointer,25,109-87,'SAS',leads
1943,1943,1943,201204180SAC,17.6,8.4,3rd quarter,11:01.0,Kawhi Leonard,SAS,False,2-pointer,7,60-57,'SAS',leads
1947,1947,1947,201204180SAC,24.1,7.2,3rd quarter,8:54.0,Kawhi Leonard,SAS,True,2-pointer,2,68-61,'SAS',leads
1948,1948,1948,201204180SAC,23.0,6.1,3rd quarter,8:13.0,Kawhi Leonard,SAS,True,2-pointer,1,70-61,'SAS',leads
1950,1950,1950,201204180SAC,14.7,27.7,3rd quarter,7:03.0,Kawhi Leonard,SAS,False,3-pointer,25,73-65,'SAS',leads
1951,1951,1951,201204180SAC,24.0,6.7,3rd quarter,6:36.0,Kawhi Leonard,SAS,True,2-pointer,2,75-67,'SAS',leads
1954,1954,1954,201204180SAC,0.5,6.5,3rd quarter,4:43.0,Kawhi Leonard,SAS,True,3-pointer,24,81-69,'SAS',leads
1971,1971,1971,201204180SAC,36.7,11.0,4th quarter,7:58.0,Kawhi Leonard,SAS,True,2-pointer,14,110-89,'SAS',leads
1974,1974,1974,201204180SAC,26.6,5.6,4th quarter,6:51.0,Kawhi Leonard,SAS,False,2-pointer,3,112-91,'SAS',leads
1980,1980,1980,201204180SAC,9.4,8.0,4th quarter,3:27.0,Kawhi Leonard,SAS,True,2-pointer,15,122-98,'SAS',leads
1984,1984,1984,201204180SAC,47.6,8.4,4th quarter,1:49.0,Kawhi Leonard,SAS,False,3-pointer,24,124-100,'SAS',leads
883,883,883,201204200SAS,0.9,4.7,1st quarter,7:00.0,Kawhi Leonard,SAS,True,3-pointer,23,15-7,'SAS',leads
906,906,906,201204200SAS,1.4,4.7,2nd quarter,3:56.0,Kawhi Leonard,SAS,True,3-pointer,23,47-44,'SAS',leads
912,912,912,201204200SAS,25.8,5.1,2nd quarter,0:22.9,Kawhi Leonard,SAS,False,2-pointer,2,56-49,'SAS',leads
919,919,919,201204200SAS,26.4,5.1,3rd quarter,9:00.0,Kawhi Leonard,SAS,False,2-pointer,2,62-57,'SAS',leads
920,920,920,201204200SAS,21.7,5.0,3rd quarter,8:58.0,Kawhi Leonard,SAS,True,2-pointer,2,64-57,'SAS',leads
1423,1423,1423,201204220SAS,46.0,16.6,1st quarter,4:23.0,Kawhi Leonard,SAS,True,3-pointer,25,19-20,'SAS',trails
1429,1429,1429,201204220SAS,43.5,20.7,1st quarter,1:22.0,Kawhi Leonard,SAS,False,3-pointer,25,27-22,'SAS',leads
1444,1444,1444,201204220SAS,12.1,14.3,2nd quarter,5:25.0,Kawhi Leonard,SAS,True,2-pointer,15,43-27,'SAS',leads
1450,1450,1450,201204220SAS,1.7,4.4,2nd quarter,1:02.0,Kawhi Leonard,SAS,False,3-pointer,22,50-42,'SAS',leads
1456,1456,1456,201204220SAS,9.4,6.7,3rd quarter,9:51.0,Kawhi Leonard,SAS,False,2-pointer,15,58-49,'SAS',leads
1462,1462,1462,201204220SAS,8.2,23.9,3rd quarter,5:05.0,Kawhi Leonard,SAS,False,3-pointer,25,71-60,'SAS',leads
