Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
669,669,669,200801040IND,24.5,22.3,3rd quarter,11:30.0,Al Horford,ATL,False,2-pointer,17,43-56,'IND',trails
672,672,672,200801040IND,25.3,6.2,3rd quarter,9:41.0,Al Horford,ATL,False,2-pointer,2,46-62,'IND',trails
687,687,687,200801040IND,21.4,12.1,3rd quarter,0:24.9,Al Horford,ATL,False,2-pointer,8,61-85,'IND',trails
80,80,80,200801050ATL,24.0,5.0,1st quarter,9:24.0,Al Horford,ATL,False,2-pointer,0,5-7,'NJN',trails
83,83,83,200801050ATL,11.2,16.5,1st quarter,8:02.0,Al Horford,ATL,True,2-pointer,17,9-9,'NJN',tied
84,84,84,200801050ATL,24.0,5.0,1st quarter,7:18.0,Al Horford,ATL,True,2-pointer,0,11-11,'NJN',tied
113,113,113,200801050ATL,35.2,19.6,2nd quarter,3:11.0,Al Horford,ATL,False,2-pointer,18,49-41,'NJN',leads
142,142,142,200801050ATL,25.5,10.3,4th quarter,7:36.0,Al Horford,ATL,True,2-pointer,6,81-91,'NJN',trails
94,94,94,200801090ATL,24.8,13.6,1st quarter,7:58.0,Al Horford,ATL,False,2-pointer,9,4-8,'CLE',trails
97,97,97,200801090ATL,34.0,18.8,1st quarter,6:10.0,Al Horford,ATL,False,2-pointer,17,4-12,'CLE',trails
100,100,100,200801090ATL,20.4,20.8,1st quarter,3:59.0,Al Horford,ATL,True,2-pointer,16,8-14,'CLE',trails
110,110,110,200801090ATL,41.4,7.3,2nd quarter,10:29.0,Al Horford,ATL,False,2-pointer,18,17-16,'CLE',leads
114,114,114,200801090ATL,14.8,20.0,2nd quarter,7:23.0,Al Horford,ATL,False,2-pointer,18,23-22,'CLE',leads
117,117,117,200801090ATL,24.0,5.0,2nd quarter,4:35.0,Al Horford,ATL,True,2-pointer,0,29-26,'CLE',leads
121,121,121,200801090ATL,24.0,5.0,2nd quarter,2:29.0,Al Horford,ATL,True,2-pointer,0,35-28,'CLE',leads
125,125,125,200801090ATL,31.7,8.0,3rd quarter,11:12.0,Al Horford,ATL,True,2-pointer,8,38-33,'CLE',leads
133,133,133,200801090ATL,24.0,5.0,3rd quarter,7:02.0,Al Horford,ATL,True,2-pointer,0,48-35,'CLE',leads
148,148,148,200801090ATL,35.0,11.9,4th quarter,7:49.0,Al Horford,ATL,False,2-pointer,13,69-61,'CLE',leads
94,94,94,200801110ATL,9.1,14.9,1st quarter,8:35.0,Al Horford,ATL,False,2-pointer,18,4-6,'WAS',trails
105,105,105,200801110ATL,24.0,5.0,1st quarter,2:53.0,Al Horford,ATL,False,2-pointer,0,15-15,'WAS',tied
115,115,115,200801110ATL,18.9,7.6,2nd quarter,8:59.0,Al Horford,ATL,True,2-pointer,6,21-26,'WAS',trails
118,118,118,200801110ATL,24.0,5.0,2nd quarter,6:56.0,Al Horford,ATL,True,2-pointer,0,24-31,'WAS',trails
141,141,141,200801110ATL,24.0,5.0,3rd quarter,5:26.0,Al Horford,ATL,False,2-pointer,0,50-54,'WAS',trails
146,146,146,200801110ATL,11.5,17.7,3rd quarter,2:06.0,Al Horford,ATL,True,2-pointer,18,59-60,'WAS',trails
148,148,148,200801110ATL,24.0,5.0,3rd quarter,1:02.0,Al Horford,ATL,True,2-pointer,0,63-62,'WAS',leads
94,94,94,200801130ATL,24.0,5.0,1st quarter,7:23.0,Al Horford,ATL,True,2-pointer,0,15-6,'CHI',leads
127,127,127,200801130ATL,24.0,5.0,2nd quarter,2:23.0,Al Horford,ATL,False,2-pointer,0,60-42,'CHI',leads
129,129,129,200801130ATL,24.0,5.0,2nd quarter,1:53.0,Al Horford,ATL,True,2-pointer,0,62-42,'CHI',leads
137,137,137,200801130ATL,24.0,5.0,3rd quarter,10:57.0,Al Horford,ATL,True,2-pointer,0,71-51,'CHI',leads
93,93,93,200801150ATL,24.0,5.0,1st quarter,6:57.0,Al Horford,ATL,False,2-pointer,0,16-7,'DEN',leads
95,95,95,200801150ATL,41.4,10.1,1st quarter,6:29.0,Al Horford,ATL,False,2-pointer,18,16-9,'DEN',leads
116,116,116,200801150ATL,24.0,5.0,2nd quarter,4:01.0,Al Horford,ATL,False,2-pointer,0,54-37,'DEN',leads
119,119,119,200801150ATL,24.0,5.0,2nd quarter,3:04.0,Al Horford,ATL,True,2-pointer,0,58-41,'DEN',leads
122,122,122,200801150ATL,28.4,8.3,2nd quarter,0:51.9,Al Horford,ATL,False,2-pointer,6,63-43,'DEN',leads
125,125,125,200801150ATL,24.0,5.0,3rd quarter,11:16.0,Al Horford,ATL,True,2-pointer,0,69-44,'DEN',leads
127,127,127,200801150ATL,25.8,10.8,3rd quarter,9:44.0,Al Horford,ATL,False,2-pointer,6,69-46,'DEN',leads
134,134,134,200801150ATL,26.0,8.6,3rd quarter,3:29.0,Al Horford,ATL,False,2-pointer,4,79-59,'DEN',leads
135,135,135,200801150ATL,24.0,5.0,3rd quarter,3:27.0,Al Horford,ATL,False,2-pointer,0,79-59,'DEN',leads
149,149,149,200801150ATL,24.0,5.0,4th quarter,5:08.0,Al Horford,ATL,True,2-pointer,0,96-80,'DEN',leads
675,675,675,200801160MIL,28.1,7.3,2nd quarter,5:38.0,Al Horford,ATL,False,2-pointer,5,35-35,'MIL',tied
679,679,679,200801160MIL,24.0,5.0,2nd quarter,3:31.0,Al Horford,ATL,True,2-pointer,0,41-41,'MIL',tied
688,688,688,200801160MIL,31.2,20.5,3rd quarter,10:27.0,Al Horford,ATL,False,2-pointer,17,45-49,'MIL',trails
692,692,692,200801160MIL,24.0,5.0,3rd quarter,8:03.0,Al Horford,ATL,True,2-pointer,0,53-51,'MIL',leads
693,693,693,200801160MIL,24.0,5.0,3rd quarter,7:45.0,Al Horford,ATL,False,2-pointer,0,53-51,'MIL',leads
710,710,710,200801160MIL,39.1,3.9,4th quarter,4:50.0,Al Horford,ATL,False,2-pointer,15,70-72,'MIL',trails
712,712,712,200801160MIL,24.0,5.0,4th quarter,3:10.0,Al Horford,ATL,False,2-pointer,0,74-77,'MIL',trails
1170,1170,1170,200801180TOR,24.0,5.0,1st quarter,4:06.0,Al Horford,ATL,False,2-pointer,0,16-17,'TOR',trails
1171,1171,1171,200801180TOR,24.0,5.0,1st quarter,4:04.0,Al Horford,ATL,False,2-pointer,0,16-17,'TOR',trails
1189,1189,1189,200801180TOR,41.1,8.3,2nd quarter,5:18.0,Al Horford,ATL,False,2-pointer,17,31-35,'TOR',trails
1195,1195,1195,200801180TOR,24.0,5.0,2nd quarter,1:19.0,Al Horford,ATL,True,2-pointer,0,38-39,'TOR',trails
1197,1197,1197,200801180TOR,24.0,5.0,3rd quarter,11:20.0,Al Horford,ATL,True,2-pointer,0,41-44,'TOR',trails
1198,1198,1198,200801180TOR,24.0,12.7,3rd quarter,10:40.0,Al Horford,ATL,True,2-pointer,8,43-44,'TOR',trails
1201,1201,1201,200801180TOR,24.0,5.0,3rd quarter,8:54.0,Al Horford,ATL,True,2-pointer,0,49-44,'TOR',leads
1206,1206,1206,200801180TOR,18.4,11.8,3rd quarter,5:25.0,Al Horford,ATL,False,2-pointer,9,56-52,'TOR',leads
1207,1207,1207,200801180TOR,33.7,8.5,3rd quarter,5:02.0,Al Horford,ATL,False,2-pointer,10,56-53,'TOR',leads
1212,1212,1212,200801180TOR,24.0,5.0,3rd quarter,0:51.9,Al Horford,ATL,False,2-pointer,0,60-61,'TOR',trails
1231,1231,1231,200801180TOR,44.7,3.7,4th quarter,0:00.0,Al Horford,ATL,False,2-pointer,21,78-89,'TOR',trails
102,102,102,200801210ATL,25.0,12.2,1st quarter,5:56.0,Al Horford,ATL,False,2-pointer,7,13-6,'POR',leads
103,103,103,200801210ATL,7.2,10.1,1st quarter,5:15.0,Al Horford,ATL,False,2-pointer,18,13-8,'POR',leads
104,104,104,200801210ATL,24.0,5.0,1st quarter,4:48.0,Al Horford,ATL,True,2-pointer,0,15-8,'POR',leads
125,125,125,200801210ATL,24.0,5.0,2nd quarter,2:12.0,Al Horford,ATL,False,2-pointer,0,46-50,'POR',trails
134,134,134,200801210ATL,24.0,5.0,3rd quarter,8:20.0,Al Horford,ATL,True,2-pointer,0,59-54,'POR',leads
140,140,140,200801210ATL,24.0,17.0,3rd quarter,3:47.0,Al Horford,ATL,False,2-pointer,12,67-68,'POR',trails
159,159,159,200801210ATL,24.0,5.0,4th quarter,2:33.0,Al Horford,ATL,False,2-pointer,0,92-98,'POR',trails
665,665,665,200801230DEN,39.3,4.9,1st quarter,7:50.0,Al Horford,ATL,True,2-pointer,15,9-7,'DEN',leads
708,708,708,200801230DEN,24.0,5.0,3rd quarter,11:39.0,Al Horford,ATL,False,2-pointer,0,42-52,'DEN',trails
717,717,717,200801230DEN,24.0,5.0,3rd quarter,7:22.0,Al Horford,ATL,True,2-pointer,0,51-61,'DEN',trails
718,718,718,200801230DEN,38.0,7.6,3rd quarter,6:54.0,Al Horford,ATL,True,2-pointer,14,53-61,'DEN',trails
720,720,720,200801230DEN,24.0,5.0,3rd quarter,5:34.0,Al Horford,ATL,True,2-pointer,0,57-63,'DEN',trails
721,721,721,200801230DEN,24.0,5.0,3rd quarter,5:04.0,Al Horford,ATL,True,2-pointer,0,60-65,'DEN',trails
737,737,737,200801230DEN,24.0,5.0,4th quarter,7:16.0,Al Horford,ATL,True,2-pointer,0,80-90,'DEN',trails
747,747,747,200801230DEN,20.1,26.4,4th quarter,2:02.0,Al Horford,ATL,False,2-pointer,22,96-100,'DEN',trails
1395,1395,1395,200801250SEA,30.6,7.5,1st quarter,8:40.0,Al Horford,ATL,False,2-pointer,7,4-2,'SEA',leads
1404,1404,1404,200801250SEA,39.8,4.5,1st quarter,4:28.0,Al Horford,ATL,True,2-pointer,16,17-8,'SEA',leads
1407,1407,1407,200801250SEA,41.4,9.3,1st quarter,3:09.0,Al Horford,ATL,False,2-pointer,18,19-10,'SEA',leads
1421,1421,1421,200801250SEA,24.0,5.0,2nd quarter,6:41.0,Al Horford,ATL,True,2-pointer,0,36-20,'SEA',leads
1428,1428,1428,200801250SEA,24.0,5.0,2nd quarter,2:21.0,Al Horford,ATL,True,2-pointer,0,46-23,'SEA',leads
1436,1436,1436,200801250SEA,24.9,5.3,3rd quarter,9:01.0,Al Horford,ATL,True,2-pointer,1,60-41,'SEA',leads
1468,1468,1468,200801250SEA,7.6,13.2,4th quarter,2:27.0,Al Horford,ATL,False,2-pointer,18,89-79,'SEA',leads
1470,1470,1470,200801250SEA,24.0,5.0,4th quarter,1:47.0,Al Horford,ATL,False,2-pointer,0,89-79,'SEA',leads
1287,1287,1287,200801270POR,13.7,18.5,1st quarter,9:36.0,Al Horford,ATL,True,2-pointer,17,2-4,'POR',trails
1298,1298,1298,200801270POR,24.0,5.0,1st quarter,4:09.0,Al Horford,ATL,True,2-pointer,0,20-11,'POR',leads
1300,1300,1300,200801270POR,24.0,5.0,1st quarter,2:16.0,Al Horford,ATL,False,2-pointer,0,22-13,'POR',leads
1317,1317,1317,200801270POR,26.1,10.6,2nd quarter,4:40.0,Al Horford,ATL,False,2-pointer,6,42-30,'POR',leads
1330,1330,1330,200801270POR,8.9,8.5,3rd quarter,10:58.0,Al Horford,ATL,True,2-pointer,16,56-37,'POR',leads
1010,1010,1010,200801290PHO,33.8,17.5,2nd quarter,6:10.0,Al Horford,ATL,False,2-pointer,16,21-39,'PHO',trails
1016,1016,1016,200801290PHO,24.0,5.0,2nd quarter,3:32.0,Al Horford,ATL,True,2-pointer,0,29-45,'PHO',trails
1023,1023,1023,200801290PHO,38.4,9.9,3rd quarter,11:19.0,Al Horford,ATL,False,2-pointer,15,33-52,'PHO',trails
1031,1031,1031,200801290PHO,24.0,5.0,3rd quarter,5:26.0,Al Horford,ATL,False,2-pointer,0,41-70,'PHO',trails
1032,1032,1032,200801290PHO,24.0,5.0,3rd quarter,5:14.0,Al Horford,ATL,True,2-pointer,0,43-73,'PHO',trails
1052,1052,1052,200801290PHO,27.9,11.1,4th quarter,6:00.0,Al Horford,ATL,False,2-pointer,7,76-108,'PHO',trails
1053,1053,1053,200801290PHO,20.2,11.6,4th quarter,5:57.0,Al Horford,ATL,False,2-pointer,8,76-108,'PHO',trails
1,1,1,200801300LAC,18.6,22.3,1st quarter,10:52.0,Al Horford,ATL,False,2-pointer,18,2-2,'ATL',tied
5,5,5,200801300LAC,24.0,5.0,1st quarter,9:45.0,Al Horford,ATL,True,2-pointer,0,6-4,'ATL',leads
8,8,8,200801300LAC,20.4,10.6,1st quarter,7:39.0,Al Horford,ATL,False,2-pointer,7,9-6,'ATL',leads
9,9,9,200801300LAC,33.0,9.8,1st quarter,7:18.0,Al Horford,ATL,True,2-pointer,10,11-6,'ATL',leads
11,11,11,200801300LAC,24.0,5.0,1st quarter,6:35.0,Al Horford,ATL,False,2-pointer,0,11-6,'ATL',leads
37,37,37,200801300LAC,24.0,5.0,2nd quarter,2:42.0,Al Horford,ATL,False,2-pointer,0,35-42,'ATL',trails
39,39,39,200801300LAC,24.0,5.0,2nd quarter,2:34.0,Al Horford,ATL,True,2-pointer,0,37-42,'ATL',trails
42,42,42,200801300LAC,19.7,13.9,2nd quarter,0:45.9,Al Horford,ATL,False,2-pointer,10,41-48,'ATL',trails
48,48,48,200801300LAC,24.0,5.0,3rd quarter,8:28.0,Al Horford,ATL,True,2-pointer,0,49-56,'ATL',trails
57,57,57,200801300LAC,24.0,33.6,3rd quarter,0:00.6,Al Horford,ATL,False,3-pointer,29,61-74,'ATL',trails
74,74,74,200801300LAC,24.0,5.0,4th quarter,4:08.0,Al Horford,ATL,True,2-pointer,0,77-89,'ATL',trails
82,82,82,200801300LAC,24.0,5.0,4th quarter,0:00.8,Al Horford,ATL,False,2-pointer,0,88-93,'ATL',trails
72,72,72,200802020ATL,17.9,23.3,1st quarter,10:45.0,Al Horford,ATL,True,2-pointer,19,4-2,'NJN',leads
73,73,73,200802020ATL,11.4,18.3,1st quarter,10:16.0,Al Horford,ATL,False,2-pointer,18,4-2,'NJN',leads
78,78,78,200802020ATL,24.0,5.0,1st quarter,7:55.0,Al Horford,ATL,True,2-pointer,0,8-7,'NJN',leads
100,100,100,200802020ATL,32.2,20.8,2nd quarter,5:45.0,Al Horford,ATL,True,2-pointer,18,43-27,'NJN',leads
117,117,117,200802020ATL,39.4,16.4,3rd quarter,7:55.0,Al Horford,ATL,False,2-pointer,19,62-47,'NJN',leads
123,123,123,200802020ATL,40.1,12.4,3rd quarter,4:24.0,Al Horford,ATL,True,2-pointer,18,70-52,'NJN',leads
132,132,132,200802020ATL,24.0,5.0,4th quarter,11:07.0,Al Horford,ATL,True,2-pointer,0,83-66,'NJN',leads
133,133,133,200802020ATL,36.0,9.0,4th quarter,10:30.0,Al Horford,ATL,False,2-pointer,13,83-68,'NJN',leads
134,134,134,200802020ATL,24.0,5.0,4th quarter,10:17.0,Al Horford,ATL,True,2-pointer,0,85-70,'NJN',leads
139,139,139,200802020ATL,38.3,15.5,4th quarter,7:49.0,Al Horford,ATL,False,2-pointer,18,89-76,'NJN',leads
79,79,79,200802040ATL,25.1,13.2,1st quarter,11:43.0,Al Horford,ATL,True,2-pointer,8,2-0,'ATL',leads
85,85,85,200802040ATL,24.0,5.0,1st quarter,8:11.0,Al Horford,ATL,False,2-pointer,0,4-11,'ATL',trails
94,94,94,200802040ATL,23.4,11.8,1st quarter,3:38.0,Al Horford,ATL,False,2-pointer,7,9-24,'ATL',trails
95,95,95,200802040ATL,24.0,5.0,1st quarter,3:36.0,Al Horford,ATL,False,2-pointer,0,9-24,'ATL',trails
96,96,96,200802040ATL,36.0,21.0,1st quarter,3:02.0,Al Horford,ATL,False,2-pointer,20,9-24,'ATL',trails
123,123,123,200802040ATL,26.0,43.3,2nd quarter,0:00.0,Al Horford,ATL,False,3-pointer,38,44-50,'ATL',trails
126,126,126,200802040ATL,24.0,5.0,3rd quarter,11:10.0,Al Horford,ATL,False,2-pointer,0,44-50,'ATL',trails
131,131,131,200802040ATL,24.0,5.0,3rd quarter,8:18.0,Al Horford,ATL,True,2-pointer,0,50-54,'ATL',trails
136,136,136,200802040ATL,28.6,11.4,3rd quarter,5:46.0,Al Horford,ATL,False,2-pointer,8,55-56,'ATL',trails
150,150,150,200802040ATL,26.1,9.3,4th quarter,6:28.0,Al Horford,ATL,False,2-pointer,5,85-79,'ATL',leads
160,160,160,200802040ATL,24.0,5.0,4th quarter,0:39.3,Al Horford,ATL,True,2-pointer,0,93-88,'ATL',leads
92,92,92,200802060ATL,35.8,19.1,1st quarter,7:38.0,Al Horford,ATL,False,2-pointer,18,9-11,'LAL',trails
93,93,93,200802060ATL,25.5,13.6,1st quarter,7:01.0,Al Horford,ATL,False,2-pointer,9,9-11,'LAL',trails
98,98,98,200802060ATL,24.0,5.0,1st quarter,5:03.0,Al Horford,ATL,True,2-pointer,0,15-19,'LAL',trails
101,101,101,200802060ATL,24.0,5.0,1st quarter,4:20.0,Al Horford,ATL,True,2-pointer,0,17-19,'LAL',trails
115,115,115,200802060ATL,13.0,17.8,2nd quarter,9:04.0,Al Horford,ATL,False,2-pointer,17,31-35,'LAL',trails
117,117,117,200802060ATL,24.0,22.1,2nd quarter,7:56.0,Al Horford,ATL,False,2-pointer,17,31-37,'LAL',trails
119,119,119,200802060ATL,37.3,18.8,2nd quarter,6:54.0,Al Horford,ATL,False,2-pointer,19,31-37,'LAL',trails
124,124,124,200802060ATL,24.0,5.0,2nd quarter,4:40.0,Al Horford,ATL,True,2-pointer,0,37-40,'LAL',trails
134,134,134,200802060ATL,24.0,5.0,3rd quarter,10:18.0,Al Horford,ATL,False,2-pointer,0,49-55,'LAL',trails
139,139,139,200802060ATL,24.0,5.0,3rd quarter,7:47.0,Al Horford,ATL,False,2-pointer,0,55-62,'LAL',trails
140,140,140,200802060ATL,24.0,5.0,3rd quarter,7:31.0,Al Horford,ATL,True,2-pointer,0,57-62,'LAL',trails
144,144,144,200802060ATL,24.0,5.0,3rd quarter,4:37.0,Al Horford,ATL,True,2-pointer,0,61-67,'LAL',trails
148,148,148,200802060ATL,24.0,5.0,3rd quarter,2:13.0,Al Horford,ATL,True,2-pointer,0,68-71,'LAL',trails
89,89,89,200802080ATL,29.2,13.7,1st quarter,11:19.0,Al Horford,ATL,True,2-pointer,10,4-0,'CLE',leads
95,95,95,200802080ATL,42.6,8.8,1st quarter,8:46.0,Al Horford,ATL,True,2-pointer,19,10-4,'CLE',leads
102,102,102,200802080ATL,41.4,11.3,1st quarter,3:20.0,Al Horford,ATL,False,2-pointer,19,20-22,'CLE',trails
117,117,117,200802080ATL,24.0,5.0,2nd quarter,4:58.0,Al Horford,ATL,False,2-pointer,0,39-48,'CLE',trails
118,118,118,200802080ATL,24.0,5.0,2nd quarter,4:55.0,Al Horford,ATL,False,2-pointer,0,39-48,'CLE',trails
122,122,122,200802080ATL,24.0,5.0,2nd quarter,3:22.0,Al Horford,ATL,True,2-pointer,0,44-53,'CLE',trails
123,123,123,200802080ATL,24.0,5.0,2nd quarter,2:51.0,Al Horford,ATL,False,2-pointer,0,44-53,'CLE',trails
124,124,124,200802080ATL,24.0,5.0,2nd quarter,2:48.0,Al Horford,ATL,False,2-pointer,0,44-53,'CLE',trails
132,132,132,200802080ATL,8.2,10.3,3rd quarter,10:37.0,Al Horford,ATL,False,2-pointer,17,50-61,'CLE',trails
139,139,139,200802080ATL,34.8,15.9,3rd quarter,6:25.0,Al Horford,ATL,True,2-pointer,15,57-67,'CLE',trails
187,187,187,200802090HOU,29.2,24.7,1st quarter,8:57.0,Al Horford,ATL,False,2-pointer,20,2-8,'HOU',trails
189,189,189,200802090HOU,7.4,5.7,1st quarter,7:21.0,Al Horford,ATL,True,2-pointer,17,6-12,'HOU',trails
199,199,199,200802090HOU,20.7,10.9,1st quarter,1:06.0,Al Horford,ATL,True,2-pointer,7,21-30,'HOU',trails
201,201,201,200802090HOU,24.0,5.0,1st quarter,0:28.9,Al Horford,ATL,False,2-pointer,0,21-30,'HOU',trails
210,210,210,200802090HOU,24.5,16.2,2nd quarter,6:37.0,Al Horford,ATL,False,2-pointer,11,25-44,'HOU',trails
211,211,211,200802090HOU,24.0,5.0,2nd quarter,5:54.0,Al Horford,ATL,False,2-pointer,0,25-46,'HOU',trails
231,231,231,200802090HOU,24.0,5.0,3rd quarter,9:01.0,Al Horford,ATL,True,2-pointer,0,39-63,'HOU',trails
234,234,234,200802090HOU,32.9,19.6,3rd quarter,7:44.0,Al Horford,ATL,False,2-pointer,17,41-67,'HOU',trails
237,237,237,200802090HOU,24.0,5.0,3rd quarter,7:09.0,Al Horford,ATL,True,2-pointer,0,43-67,'HOU',trails
77,77,77,200802120ATL,13.2,18.5,1st quarter,11:07.0,Al Horford,ATL,False,2-pointer,17,0-0,'DET',tied
92,92,92,200802120ATL,24.0,5.0,1st quarter,4:32.0,Al Horford,ATL,False,2-pointer,0,10-14,'DET',trails
96,96,96,200802120ATL,37.1,15.5,1st quarter,2:31.0,Al Horford,ATL,False,2-pointer,17,12-21,'DET',trails
119,119,119,200802120ATL,18.6,14.1,3rd quarter,10:07.0,Al Horford,ATL,False,2-pointer,11,49-60,'DET',trails
126,126,126,200802120ATL,24.0,5.0,3rd quarter,7:02.0,Al Horford,ATL,True,2-pointer,0,59-62,'DET',trails
128,128,128,200802120ATL,24.0,5.0,3rd quarter,6:04.0,Al Horford,ATL,True,2-pointer,0,63-62,'DET',leads
138,138,138,200802120ATL,21.4,20.8,4th quarter,11:36.0,Al Horford,ATL,False,2-pointer,16,76-74,'DET',leads
142,142,142,200802120ATL,24.0,5.0,4th quarter,9:45.0,Al Horford,ATL,True,2-pointer,0,78-76,'DET',leads
150,150,150,200802120ATL,24.0,5.0,4th quarter,3:11.0,Al Horford,ATL,False,2-pointer,0,86-87,'DET',trails
162,162,162,200802130CHA,14.5,6.0,1st quarter,5:53.0,Al Horford,ATL,True,2-pointer,10,11-11,'CHA',tied
165,165,165,200802130CHA,24.0,5.0,1st quarter,4:42.0,Al Horford,ATL,True,2-pointer,0,13-15,'CHA',trails
166,166,166,200802130CHA,24.0,5.0,1st quarter,4:08.0,Al Horford,ATL,True,2-pointer,0,15-15,'CHA',tied
192,192,192,200802130CHA,26.4,21.4,3rd quarter,10:10.0,Al Horford,ATL,True,2-pointer,17,55-41,'CHA',leads
195,195,195,200802130CHA,40.3,8.0,3rd quarter,6:58.0,Al Horford,ATL,False,2-pointer,17,55-48,'CHA',leads
198,198,198,200802130CHA,29.9,10.1,3rd quarter,5:57.0,Al Horford,ATL,False,2-pointer,8,57-50,'CHA',leads
199,199,199,200802130CHA,24.0,5.0,3rd quarter,5:54.0,Al Horford,ATL,False,2-pointer,0,57-50,'CHA',leads
200,200,200,200802130CHA,24.0,5.0,3rd quarter,5:51.0,Al Horford,ATL,True,2-pointer,0,59-50,'CHA',leads
207,207,207,200802130CHA,24.0,5.0,3rd quarter,1:54.0,Al Horford,ATL,True,2-pointer,0,69-61,'CHA',leads
216,216,216,200802130CHA,24.0,5.0,4th quarter,6:44.0,Al Horford,ATL,False,2-pointer,0,84-76,'CHA',leads
234,234,234,200802130CHA,22.7,13.1,1st overtime,1:15.0,Al Horford,ATL,False,2-pointer,8,98-98,'CHA',tied
499,499,499,200802190LAL,40.1,9.1,1st quarter,8:41.0,Al Horford,ATL,False,2-pointer,17,4-10,'LAL',trails
503,503,503,200802190LAL,24.0,5.0,1st quarter,7:01.0,Al Horford,ATL,True,2-pointer,0,10-12,'LAL',trails
532,532,532,200802190LAL,19.2,13.7,3rd quarter,11:45.0,Al Horford,ATL,False,2-pointer,10,37-73,'LAL',trails
533,533,533,200802190LAL,24.0,5.0,3rd quarter,11:02.0,Al Horford,ATL,True,2-pointer,0,39-75,'LAL',trails
1316,1316,1316,200802200SAC,37.3,9.9,1st quarter,10:21.0,Al Horford,ATL,True,2-pointer,14,6-4,'SAC',leads
1320,1320,1320,200802200SAC,25.3,11.4,1st quarter,6:42.0,Al Horford,ATL,False,2-pointer,7,9-14,'SAC',trails
1326,1326,1326,200802200SAC,16.6,10.9,1st quarter,3:46.0,Al Horford,ATL,False,2-pointer,9,19-22,'SAC',trails
1330,1330,1330,200802200SAC,28.9,23.3,1st quarter,1:32.0,Al Horford,ATL,False,2-pointer,19,22-27,'SAC',trails
1331,1331,1331,200802200SAC,26.9,11.4,1st quarter,1:29.0,Al Horford,ATL,True,2-pointer,7,24-27,'SAC',trails
1337,1337,1337,200802200SAC,29.9,6.3,2nd quarter,9:38.0,Al Horford,ATL,False,2-pointer,6,32-32,'SAC',tied
1338,1338,1338,200802200SAC,26.3,11.4,2nd quarter,9:32.0,Al Horford,ATL,True,2-pointer,7,34-32,'SAC',leads
1350,1350,1350,200802200SAC,22.4,14.2,2nd quarter,1:54.0,Al Horford,ATL,True,2-pointer,9,53-56,'SAC',trails
1369,1369,1369,200802200SAC,26.3,12.7,3rd quarter,2:02.0,Al Horford,ATL,True,2-pointer,8,84-83,'SAC',leads
1374,1374,1374,200802200SAC,30.7,20.5,4th quarter,9:21.0,Al Horford,ATL,False,2-pointer,17,94-97,'SAC',trails
1376,1376,1376,200802200SAC,32.5,8.8,4th quarter,8:34.0,Al Horford,ATL,False,2-pointer,9,94-100,'SAC',trails
668,668,668,200802220GSW,20.9,10.8,1st quarter,7:50.0,Al Horford,ATL,False,2-pointer,7,8-6,'GSW',leads
673,673,673,200802220GSW,13.2,4.5,1st quarter,5:51.0,Al Horford,ATL,False,2-pointer,11,15-12,'GSW',leads
674,674,674,200802220GSW,15.1,5.0,1st quarter,5:49.0,Al Horford,ATL,False,2-pointer,9,15-12,'GSW',leads
697,697,697,200802220GSW,38.4,10.1,2nd quarter,5:46.0,Al Horford,ATL,True,2-pointer,15,48-33,'GSW',leads
699,699,699,200802220GSW,22.0,9.9,2nd quarter,4:54.0,Al Horford,ATL,True,2-pointer,5,50-35,'GSW',leads
702,702,702,200802220GSW,26.6,7.6,2nd quarter,2:26.0,Al Horford,ATL,False,2-pointer,4,57-40,'GSW',leads
708,708,708,200802220GSW,28.7,5.7,3rd quarter,11:04.0,Al Horford,ATL,False,2-pointer,5,70-50,'GSW',leads
709,709,709,200802220GSW,24.8,7.5,3rd quarter,10:48.0,Al Horford,ATL,True,2-pointer,3,73-50,'GSW',leads
714,714,714,200802220GSW,30.7,8.0,3rd quarter,8:39.0,Al Horford,ATL,True,2-pointer,7,79-56,'GSW',leads
826,826,826,200802230UTA,23.5,11.6,1st quarter,7:28.0,Al Horford,ATL,False,2-pointer,7,7-8,'UTA',trails
832,832,832,200802230UTA,36.6,13.6,1st quarter,2:14.0,Al Horford,ATL,False,2-pointer,15,11-16,'UTA',trails
843,843,843,200802230UTA,6.8,11.8,2nd quarter,5:08.0,Al Horford,ATL,False,2-pointer,19,24-41,'UTA',trails
846,846,846,200802230UTA,24.0,5.0,2nd quarter,3:07.0,Al Horford,ATL,False,2-pointer,0,24-43,'UTA',trails
849,849,849,200802230UTA,20.7,6.8,2nd quarter,1:54.0,Al Horford,ATL,True,2-pointer,4,28-43,'UTA',trails
858,858,858,200802230UTA,12.3,6.3,3rd quarter,9:31.0,Al Horford,ATL,False,2-pointer,12,46-49,'UTA',trails
877,877,877,200802230UTA,24.0,5.0,4th quarter,7:25.0,Al Horford,ATL,True,2-pointer,0,73-82,'UTA',trails
794,794,794,200802250SAS,23.0,6.5,1st quarter,11:31.0,Al Horford,ATL,False,2-pointer,2,0-0,'SAS',tied
797,797,797,200802250SAS,25.0,8.1,1st quarter,10:24.0,Al Horford,ATL,True,2-pointer,3,5-0,'SAS',leads
801,801,801,200802250SAS,30.4,6.8,1st quarter,7:34.0,Al Horford,ATL,False,2-pointer,7,7-5,'SAS',leads
