Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
221,221,221,200512030DAL,25.5,10.4,4th quarter,3:41.0,Chris Paul,NOK,True,2-pointer,6,80-88,'DAL',trails
222,222,222,200512030DAL,34.3,2.2,4th quarter,3:01.0,Chris Paul,NOK,False,2-pointer,11,80-90,'DAL',trails
449,449,449,200512060MEM,24.0,5.0,1st quarter,6:59.0,Chris Paul,NOK,False,2-pointer,0,6-10,'NOK',trails
455,455,455,200512060MEM,37.3,25.7,1st quarter,3:54.0,Chris Paul,NOK,False,3-pointer,25,15-14,'NOK',leads
484,484,484,200512060MEM,24.0,5.0,3rd quarter,7:12.0,Chris Paul,NOK,False,2-pointer,0,45-60,'NOK',trails
485,485,485,200512060MEM,14.6,19.8,3rd quarter,6:39.0,Chris Paul,NOK,False,2-pointer,18,45-62,'NOK',trails
493,493,493,200512060MEM,18.1,9.1,3rd quarter,2:27.0,Chris Paul,NOK,False,2-pointer,7,49-68,'NOK',trails
496,496,496,200512060MEM,24.0,5.0,3rd quarter,0:57.8,Chris Paul,NOK,True,2-pointer,0,51-70,'NOK',trails
498,498,498,200512060MEM,24.0,25.2,3rd quarter,0:01.9,Chris Paul,NOK,False,2-pointer,20,53-70,'NOK',trails
575,575,575,200512070NOK,24.0,5.0,1st quarter,10:19.0,Chris Paul,NOK,False,2-pointer,0,0-2,'BOS',trails
577,577,577,200512070NOK,25.5,22.1,1st quarter,9:40.0,Chris Paul,NOK,True,2-pointer,17,4-4,'BOS',tied
584,584,584,200512070NOK,24.0,5.0,1st quarter,5:26.0,Chris Paul,NOK,True,2-pointer,0,18-18,'BOS',tied
590,590,590,200512070NOK,24.0,10.6,1st quarter,0:26.9,Chris Paul,NOK,False,2-pointer,6,24-31,'BOS',trails
619,619,619,200512070NOK,24.0,5.0,3rd quarter,7:11.0,Chris Paul,NOK,False,2-pointer,0,55-65,'BOS',trails
622,622,622,200512070NOK,24.0,5.0,3rd quarter,6:02.0,Chris Paul,NOK,False,2-pointer,0,57-67,'BOS',trails
625,625,625,200512070NOK,26.0,29.3,3rd quarter,3:26.0,Chris Paul,NOK,False,3-pointer,24,61-74,'BOS',trails
629,629,629,200512070NOK,24.0,5.0,3rd quarter,1:05.0,Chris Paul,NOK,True,2-pointer,0,67-81,'BOS',trails
631,631,631,200512070NOK,27.1,7.2,3rd quarter,0:00.5,Chris Paul,NOK,False,2-pointer,4,69-83,'BOS',trails
646,646,646,200512070NOK,24.0,5.0,4th quarter,3:03.0,Chris Paul,NOK,True,2-pointer,0,84-97,'BOS',trails
647,647,647,200512070NOK,39.3,17.0,4th quarter,2:27.0,Chris Paul,NOK,False,2-pointer,19,85-97,'BOS',trails
1126,1126,1126,200512090POR,24.0,5.0,1st quarter,4:07.0,Chris Paul,NOK,False,2-pointer,0,11-14,'POR',trails
1129,1129,1129,200512090POR,24.0,5.0,1st quarter,2:43.0,Chris Paul,NOK,False,2-pointer,0,16-17,'POR',trails
1132,1132,1132,200512090POR,26.8,6.8,1st quarter,0:39.8,Chris Paul,NOK,True,2-pointer,3,24-21,'POR',leads
1133,1133,1133,200512090POR,24.0,5.0,1st quarter,0:04.9,Chris Paul,NOK,True,2-pointer,0,26-21,'POR',leads
1151,1151,1151,200512090POR,40.7,14.2,2nd quarter,1:58.0,Chris Paul,NOK,True,2-pointer,19,44-39,'POR',leads
1152,1152,1152,200512090POR,24.5,26.9,2nd quarter,1:36.0,Chris Paul,NOK,True,2-pointer,22,46-39,'POR',leads
1157,1157,1157,200512090POR,28.3,10.8,3rd quarter,9:14.0,Chris Paul,NOK,False,2-pointer,7,51-48,'POR',leads
1161,1161,1161,200512090POR,11.0,21.8,3rd quarter,6:16.0,Chris Paul,NOK,True,2-pointer,21,57-53,'POR',leads
1168,1168,1168,200512090POR,30.7,23.3,4th quarter,9:16.0,Chris Paul,NOK,True,2-pointer,19,74-72,'POR',leads
1173,1173,1173,200512090POR,27.3,25.9,4th quarter,4:58.0,Chris Paul,NOK,False,2-pointer,21,82-80,'POR',leads
1180,1180,1180,200512090POR,6.4,19.6,4th quarter,0:30.9,Chris Paul,NOK,True,2-pointer,23,88-87,'POR',leads
1186,1186,1186,200512090POR,25.0,28.2,1st overtime,0:00.8,Chris Paul,NOK,True,2-pointer,23,95-98,'POR',trails
504,504,504,200512110SAC,11.5,22.8,1st quarter,6:40.0,Chris Paul,NOK,False,2-pointer,22,9-12,'SAC',trails
506,506,506,200512110SAC,11.7,19.8,1st quarter,6:01.0,Chris Paul,NOK,True,2-pointer,19,11-14,'SAC',trails
516,516,516,200512110SAC,40.6,10.1,1st quarter,0:31.9,Chris Paul,NOK,False,2-pointer,17,22-28,'SAC',trails
531,531,531,200512110SAC,25.8,11.4,2nd quarter,1:11.0,Chris Paul,NOK,True,2-pointer,7,52-50,'SAC',leads
532,532,532,200512110SAC,18.6,11.1,2nd quarter,0:00.1,Chris Paul,NOK,True,2-pointer,8,56-53,'SAC',leads
534,534,534,200512110SAC,26.6,23.3,3rd quarter,9:57.0,Chris Paul,NOK,True,2-pointer,18,59-59,'SAC',tied
538,538,538,200512110SAC,28.3,23.1,3rd quarter,7:34.0,Chris Paul,NOK,True,2-pointer,19,67-64,'SAC',leads
546,546,546,200512110SAC,40.3,11.6,3rd quarter,1:51.0,Chris Paul,NOK,False,2-pointer,18,73-80,'SAC',trails
550,550,550,200512110SAC,24.0,5.0,4th quarter,11:36.0,Chris Paul,NOK,False,2-pointer,0,80-80,'SAC',tied
563,563,563,200512110SAC,29.7,8.1,4th quarter,1:54.0,Chris Paul,NOK,False,2-pointer,6,92-100,'SAC',trails
566,566,566,200512110SAC,18.4,15.7,4th quarter,0:43.9,Chris Paul,NOK,True,2-pointer,12,98-105,'SAC',trails
484,484,484,200512120PHO,43.5,21.4,1st quarter,9:30.0,Chris Paul,NOK,True,3-pointer,25,11-5,'PHO',leads
487,487,487,200512120PHO,22.2,21.8,1st quarter,7:58.0,Chris Paul,NOK,False,2-pointer,17,14-9,'PHO',leads
490,490,490,200512120PHO,20.7,12.2,1st quarter,6:34.0,Chris Paul,NOK,True,2-pointer,8,20-11,'PHO',leads
494,494,494,200512120PHO,25.3,27.2,1st quarter,4:25.0,Chris Paul,NOK,True,2-pointer,22,27-15,'PHO',leads
495,495,495,200512120PHO,4.9,21.1,1st quarter,3:44.0,Chris Paul,NOK,False,3-pointer,25,27-15,'PHO',leads
514,514,514,200512120PHO,29.9,13.6,2nd quarter,2:59.0,Chris Paul,NOK,False,2-pointer,10,46-34,'PHO',leads
519,519,519,200512120PHO,21.9,24.6,3rd quarter,11:13.0,Chris Paul,NOK,False,2-pointer,20,54-46,'PHO',leads
526,526,526,200512120PHO,10.7,6.5,3rd quarter,6:36.0,Chris Paul,NOK,True,2-pointer,13,66-57,'PHO',leads
530,530,530,200512120PHO,32.0,19.6,3rd quarter,5:05.0,Chris Paul,NOK,False,2-pointer,17,68-59,'PHO',leads
548,548,548,200512120PHO,31.4,9.9,4th quarter,5:02.0,Chris Paul,NOK,True,2-pointer,9,84-72,'PHO',leads
552,552,552,200512120PHO,13.7,31.5,4th quarter,3:26.0,Chris Paul,NOK,True,3-pointer,28,87-75,'PHO',leads
553,553,553,200512120PHO,11.4,18.8,4th quarter,2:41.0,Chris Paul,NOK,False,2-pointer,19,87-75,'PHO',leads
555,555,555,200512120PHO,31.2,13.6,4th quarter,1:34.0,Chris Paul,NOK,False,2-pointer,11,87-78,'PHO',leads
1215,1215,1215,200512140NOK,13.0,23.1,1st quarter,10:39.0,Chris Paul,NOK,False,2-pointer,21,2-0,'NOK',leads
1227,1227,1227,200512140NOK,24.0,5.0,1st quarter,1:56.0,Chris Paul,NOK,True,2-pointer,0,26-20,'NOK',leads
1246,1246,1246,200512140NOK,24.0,5.0,2nd quarter,2:00.0,Chris Paul,NOK,True,2-pointer,0,57-43,'NOK',leads
1249,1249,1249,200512140NOK,27.4,21.9,2nd quarter,0:07.9,Chris Paul,NOK,False,2-pointer,17,59-50,'NOK',leads
1258,1258,1258,200512140NOK,29.1,21.0,3rd quarter,7:46.0,Chris Paul,NOK,True,2-pointer,17,67-54,'NOK',leads
1262,1262,1262,200512140NOK,24.0,5.0,3rd quarter,5:29.0,Chris Paul,NOK,True,2-pointer,0,77-58,'NOK',leads
1264,1264,1264,200512140NOK,21.5,20.6,3rd quarter,4:21.0,Chris Paul,NOK,False,2-pointer,16,77-60,'NOK',leads
1273,1273,1273,200512140NOK,44.9,19.0,4th quarter,10:52.0,Chris Paul,NOK,False,3-pointer,25,82-68,'NOK',leads
1282,1282,1282,200512140NOK,29.6,8.8,4th quarter,4:19.0,Chris Paul,NOK,True,2-pointer,7,93-81,'NOK',leads
1206,1206,1206,200512160NOK,12.2,22.1,1st quarter,7:16.0,Chris Paul,NOK,False,2-pointer,21,13-9,PHO,leads
1212,1212,1212,200512160NOK,26.9,28.8,1st quarter,3:22.0,Chris Paul,NOK,False,3-pointer,24,22-13,PHO,leads
1214,1214,1214,200512160NOK,24.0,5.0,1st quarter,2:40.0,Chris Paul,NOK,True,2-pointer,0,24-15,PHO,leads
1215,1215,1215,200512160NOK,35.2,20.5,1st quarter,1:25.0,Chris Paul,NOK,True,2-pointer,19,26-18,PHO,leads
1218,1218,1218,200512160NOK,38.1,8.3,1st quarter,0:00.8,Chris Paul,NOK,False,2-pointer,14,26-20,PHO,leads
1231,1231,1231,200512160NOK,25.1,12.4,2nd quarter,3:25.0,Chris Paul,NOK,True,2-pointer,7,48-35,PHO,leads
1233,1233,1233,200512160NOK,37.8,21.4,2nd quarter,2:11.0,Chris Paul,NOK,False,2-pointer,21,48-37,PHO,leads
1236,1236,1236,200512160NOK,24.0,5.0,2nd quarter,0:02.2,Chris Paul,NOK,True,2-pointer,0,50-43,PHO,leads
1238,1238,1238,200512160NOK,35.1,22.2,3rd quarter,11:29.0,Chris Paul,NOK,True,2-pointer,20,52-43,PHO,leads
1240,1240,1240,200512160NOK,24.0,5.0,3rd quarter,10:03.0,Chris Paul,NOK,True,2-pointer,0,55-49,PHO,leads
1243,1243,1243,200512160NOK,37.0,18.5,3rd quarter,8:35.0,Chris Paul,NOK,False,2-pointer,19,57-53,PHO,leads
1248,1248,1248,200512160NOK,24.0,5.0,3rd quarter,6:00.0,Chris Paul,NOK,True,2-pointer,0,62-57,PHO,leads
1250,1250,1250,200512160NOK,37.3,20.1,3rd quarter,5:11.0,Chris Paul,NOK,True,2-pointer,20,66-59,PHO,leads
1252,1252,1252,200512160NOK,35.0,23.9,3rd quarter,4:18.0,Chris Paul,NOK,True,2-pointer,22,71-59,PHO,leads
1253,1253,1253,200512160NOK,17.3,20.1,3rd quarter,3:56.0,Chris Paul,NOK,True,2-pointer,17,73-61,PHO,leads
1254,1254,1254,200512160NOK,19.9,19.0,3rd quarter,3:25.0,Chris Paul,NOK,False,2-pointer,15,73-61,PHO,leads
1255,1255,1255,200512160NOK,24.3,13.6,3rd quarter,2:45.0,Chris Paul,NOK,True,2-pointer,9,75-61,PHO,leads
1257,1257,1257,200512160NOK,12.8,27.5,3rd quarter,2:00.0,Chris Paul,NOK,False,3-pointer,25,76-61,PHO,leads
1259,1259,1259,200512160NOK,19.7,14.2,3rd quarter,1:07.0,Chris Paul,NOK,False,2-pointer,10,76-64,PHO,leads
1272,1272,1272,200512160NOK,21.9,20.6,4th quarter,5:16.0,Chris Paul,NOK,False,2-pointer,16,84-85,PHO,trails
1277,1277,1277,200512160NOK,24.0,5.0,4th quarter,0:40.1,Chris Paul,NOK,False,2-pointer,0,86-99,PHO,trails
713,713,713,200512180NOK,21.4,15.0,1st quarter,8:22.0,Chris Paul,NOK,False,2-pointer,10,6-6,'SAS',tied
729,729,729,200512180NOK,34.7,13.4,1st quarter,0:31.5,Chris Paul,NOK,False,2-pointer,14,19-17,'SAS',leads
731,731,731,200512180NOK,24.8,19.8,1st quarter,0:00.9,Chris Paul,NOK,False,2-pointer,15,21-19,'SAS',leads
741,741,741,200512180NOK,24.0,5.0,2nd quarter,5:19.0,Chris Paul,NOK,True,2-pointer,0,33-27,'SAS',leads
743,743,743,200512180NOK,25.5,11.4,2nd quarter,4:17.0,Chris Paul,NOK,False,2-pointer,7,33-29,'SAS',leads
745,745,745,200512180NOK,24.0,5.0,2nd quarter,3:30.0,Chris Paul,NOK,True,2-pointer,0,35-31,'SAS',leads
751,751,751,200512180NOK,40.3,14.4,2nd quarter,1:47.0,Chris Paul,NOK,True,2-pointer,19,37-33,'SAS',leads
752,752,752,200512180NOK,12.5,16.0,2nd quarter,1:19.0,Chris Paul,NOK,False,2-pointer,16,37-33,'SAS',leads
756,756,756,200512180NOK,25.3,10.3,3rd quarter,9:38.0,Chris Paul,NOK,True,2-pointer,5,42-43,'SAS',trails
757,757,757,200512180NOK,9.9,7.2,3rd quarter,8:53.0,Chris Paul,NOK,False,2-pointer,14,42-45,'SAS',trails
764,764,764,200512180NOK,24.0,5.0,3rd quarter,4:06.0,Chris Paul,NOK,True,2-pointer,0,53-54,'SAS',trails
765,765,765,200512180NOK,24.0,5.0,3rd quarter,3:06.0,Chris Paul,NOK,False,2-pointer,0,55-55,'SAS',tied
770,770,770,200512180NOK,24.0,5.0,3rd quarter,0:01.9,Chris Paul,NOK,False,2-pointer,0,60-62,'SAS',trails
781,781,781,200512180NOK,25.6,10.3,4th quarter,5:47.0,Chris Paul,NOK,False,2-pointer,6,73-69,'SAS',leads
784,784,784,200512180NOK,24.0,5.0,4th quarter,5:02.0,Chris Paul,NOK,True,2-pointer,0,78-69,'SAS',leads
777,777,777,200512210MIN,17.3,21.9,1st quarter,6:14.0,Chris Paul,NOK,False,2-pointer,18,11-11,'NOK',tied
778,778,778,200512210MIN,27.1,10.3,1st quarter,4:54.0,Chris Paul,NOK,False,2-pointer,6,11-16,'NOK',trails
802,802,802,200512210MIN,11.7,18.7,2nd quarter,4:02.0,Chris Paul,NOK,True,2-pointer,18,27-38,'NOK',trails
804,804,804,200512210MIN,40.6,11.3,2nd quarter,2:58.0,Chris Paul,NOK,False,2-pointer,18,27-40,'NOK',trails
806,806,806,200512210MIN,24.1,9.0,2nd quarter,1:30.0,Chris Paul,NOK,False,2-pointer,4,27-44,'NOK',trails
807,807,807,200512210MIN,20.2,7.2,2nd quarter,0:01.2,Chris Paul,NOK,False,2-pointer,4,28-49,'NOK',trails
810,810,810,200512210MIN,24.0,5.0,3rd quarter,10:07.0,Chris Paul,NOK,False,2-pointer,0,30-51,'NOK',trails
813,813,813,200512210MIN,22.9,19.5,3rd quarter,7:57.0,Chris Paul,NOK,False,2-pointer,15,30-54,'NOK',trails
815,815,815,200512210MIN,9.9,5.7,3rd quarter,7:10.0,Chris Paul,NOK,False,2-pointer,14,32-56,'NOK',trails
819,819,819,200512210MIN,27.9,9.6,3rd quarter,4:15.0,Chris Paul,NOK,True,2-pointer,6,36-63,'NOK',trails
821,821,821,200512210MIN,26.9,29.3,3rd quarter,2:59.0,Chris Paul,NOK,False,3-pointer,24,36-66,'NOK',trails
823,823,823,200512210MIN,4.1,20.6,3rd quarter,1:56.0,Chris Paul,NOK,True,3-pointer,25,39-68,'NOK',trails
824,824,824,200512210MIN,24.0,5.0,3rd quarter,1:16.0,Chris Paul,NOK,True,2-pointer,0,41-68,'NOK',trails
825,825,825,200512210MIN,24.0,5.0,3rd quarter,0:37.1,Chris Paul,NOK,False,2-pointer,0,41-70,'NOK',trails
827,827,827,200512210MIN,24.0,5.0,3rd quarter,0:27.0,Chris Paul,NOK,True,2-pointer,0,43-70,'NOK',trails
828,828,828,200512210MIN,24.0,5.0,3rd quarter,0:02.9,Chris Paul,NOK,False,2-pointer,0,43-70,'NOK',trails
1133,1133,1133,200512230MIL,26.0,20.6,1st quarter,9:27.0,Chris Paul,NOK,True,2-pointer,16,10-4,'NOK',leads
1137,1137,1137,200512230MIL,26.0,13.2,1st quarter,7:26.0,Chris Paul,NOK,True,2-pointer,8,14-7,'NOK',leads
1144,1144,1144,200512230MIL,10.2,13.2,1st quarter,2:26.0,Chris Paul,NOK,False,2-pointer,16,20-19,'NOK',leads
1164,1164,1164,200512230MIL,27.8,23.3,2nd quarter,1:06.0,Chris Paul,NOK,False,2-pointer,19,43-44,'NOK',trails
1170,1170,1170,200512230MIL,47.5,13.6,3rd quarter,9:50.0,Chris Paul,NOK,True,3-pointer,25,50-51,'NOK',trails
1171,1171,1171,200512230MIL,27.9,32.0,3rd quarter,9:11.0,Chris Paul,NOK,True,3-pointer,27,53-53,'NOK',tied
1174,1174,1174,200512230MIL,24.0,5.0,3rd quarter,7:51.0,Chris Paul,NOK,False,2-pointer,0,55-55,'NOK',tied
1176,1176,1176,200512230MIL,26.0,12.7,3rd quarter,7:41.0,Chris Paul,NOK,False,2-pointer,8,55-55,'NOK',tied
1181,1181,1181,200512230MIL,14.5,29.3,3rd quarter,5:06.0,Chris Paul,NOK,False,3-pointer,26,58-60,'NOK',trails
1185,1185,1185,200512230MIL,24.0,5.0,3rd quarter,2:40.0,Chris Paul,NOK,False,2-pointer,0,62-68,'NOK',trails
1190,1190,1190,200512230MIL,23.2,9.3,4th quarter,11:06.0,Chris Paul,NOK,True,2-pointer,4,74-74,'NOK',tied
1194,1194,1194,200512230MIL,24.0,5.0,4th quarter,7:50.0,Chris Paul,NOK,True,2-pointer,0,76-79,'NOK',trails
1208,1208,1208,200512230MIL,42.7,24.9,4th quarter,0:07.9,Chris Paul,NOK,False,3-pointer,27,94-99,'NOK',trails
717,717,717,200512280NOK,19.2,14.9,1st quarter,10:31.0,Chris Paul,NOK,False,2-pointer,11,4-1,'HOU',leads
724,724,724,200512280NOK,32.4,21.8,1st quarter,6:52.0,Chris Paul,NOK,False,2-pointer,19,10-8,'HOU',leads
741,741,741,200512280NOK,24.0,5.0,2nd quarter,6:32.0,Chris Paul,NOK,True,2-pointer,0,39-30,'HOU',leads
748,748,748,200512280NOK,31.5,9.1,2nd quarter,2:05.0,Chris Paul,NOK,False,2-pointer,9,51-43,'HOU',leads
750,750,750,200512280NOK,41.4,24.2,2nd quarter,0:38.9,Chris Paul,NOK,False,3-pointer,26,51-45,'HOU',leads
753,753,753,200512280NOK,28.7,29.3,3rd quarter,11:16.0,Chris Paul,NOK,False,3-pointer,25,51-49,'HOU',leads
761,761,761,200512280NOK,15.3,21.8,3rd quarter,6:44.0,Chris Paul,NOK,True,2-pointer,19,59-57,'HOU',leads
763,763,763,200512280NOK,8.2,12.1,3rd quarter,4:39.0,Chris Paul,NOK,True,2-pointer,17,61-64,'HOU',trails
766,766,766,200512280NOK,24.0,5.0,3rd quarter,2:03.0,Chris Paul,NOK,False,2-pointer,0,62-69,'HOU',trails
767,767,767,200512280NOK,24.5,24.9,3rd quarter,1:44.0,Chris Paul,NOK,False,2-pointer,20,62-69,'HOU',trails
769,769,769,200512280NOK,24.0,5.0,3rd quarter,0:04.7,Chris Paul,NOK,True,2-pointer,0,68-72,'HOU',trails
778,778,778,200512280NOK,24.3,20.8,4th quarter,6:31.0,Chris Paul,NOK,True,2-pointer,16,77-76,'HOU',leads
784,784,784,200512280NOK,31.2,12.2,4th quarter,2:49.0,Chris Paul,NOK,False,2-pointer,10,88-82,'HOU',leads
326,326,326,200512290SAS,24.1,6.5,1st quarter,11:06.0,Chris Paul,NOK,True,2-pointer,2,4-0,'SAS',leads
338,338,338,200512290SAS,24.8,7.3,1st quarter,4:44.0,Chris Paul,NOK,False,2-pointer,2,20-19,'SAS',leads
341,341,341,200512290SAS,25.8,5.8,1st quarter,3:34.0,Chris Paul,NOK,True,2-pointer,2,22-23,'SAS',trails
343,343,343,200512290SAS,27.9,6.0,1st quarter,2:02.0,Chris Paul,NOK,False,2-pointer,4,22-28,'SAS',trails
360,360,360,200512290SAS,21.5,8.0,2nd quarter,4:07.0,Chris Paul,NOK,False,2-pointer,4,41-51,'SAS',trails
363,363,363,200512290SAS,28.1,8.1,2nd quarter,1:49.0,Chris Paul,NOK,False,2-pointer,5,43-57,'SAS',trails
364,364,364,200512290SAS,22.5,8.1,2nd quarter,0:26.9,Chris Paul,NOK,False,2-pointer,3,44-63,'SAS',trails
366,366,366,200512290SAS,24.3,6.0,3rd quarter,11:44.0,Chris Paul,NOK,False,2-pointer,1,44-64,'SAS',trails
370,370,370,200512290SAS,23.8,9.3,3rd quarter,9:54.0,Chris Paul,NOK,False,2-pointer,4,46-64,'SAS',trails
374,374,374,200512290SAS,23.8,8.1,3rd quarter,6:51.0,Chris Paul,NOK,False,2-pointer,3,54-70,'SAS',trails
379,379,379,200512290SAS,28.9,16.8,3rd quarter,3:59.0,Chris Paul,NOK,True,2-pointer,13,58-77,'SAS',trails
383,383,383,200512290SAS,22.5,8.0,3rd quarter,0:23.9,Chris Paul,NOK,False,2-pointer,3,63-82,'SAS',trails
912,912,912,200512310NOK,6.8,7.3,1st quarter,2:49.0,Chris Paul,NOK,True,2-pointer,17,19-16,'DAL',leads
925,925,925,200512310NOK,24.0,24.1,2nd quarter,5:40.0,Chris Paul,NOK,False,2-pointer,19,34-33,'DAL',leads
936,936,936,200512310NOK,11.8,20.6,3rd quarter,9:10.0,Chris Paul,NOK,False,2-pointer,20,50-52,'DAL',trails
938,938,938,200512310NOK,35.2,20.1,3rd quarter,7:56.0,Chris Paul,NOK,True,2-pointer,19,52-56,'DAL',trails
939,939,939,200512310NOK,31.5,28.3,3rd quarter,7:07.0,Chris Paul,NOK,True,3-pointer,24,55-58,'DAL',trails
940,940,940,200512310NOK,24.0,5.0,3rd quarter,6:27.0,Chris Paul,NOK,True,2-pointer,0,57-60,'DAL',trails
943,943,943,200512310NOK,24.0,5.0,3rd quarter,4:36.0,Chris Paul,NOK,True,2-pointer,0,59-64,'DAL',trails
949,949,949,200512310NOK,32.0,8.6,3rd quarter,0:32.9,Chris Paul,NOK,False,2-pointer,9,63-73,'DAL',trails
950,950,950,200512310NOK,35.5,16.2,3rd quarter,0:02.9,Chris Paul,NOK,False,2-pointer,16,63-73,'DAL',trails
556,556,556,200601020NOK,33.0,21.0,1st quarter,9:13.0,Chris Paul,NOK,False,2-pointer,18,6-8,'CHA',trails
563,563,563,200601020NOK,21.7,29.5,1st quarter,5:59.0,Chris Paul,NOK,False,3-pointer,25,13-15,'CHA',trails
565,565,565,200601020NOK,24.0,5.0,1st quarter,4:16.0,Chris Paul,NOK,True,2-pointer,0,15-19,'CHA',trails
570,570,570,200601020NOK,15.1,27.9,1st quarter,1:06.0,Chris Paul,NOK,True,3-pointer,25,22-23,'CHA',trails
581,581,581,200601020NOK,24.0,5.0,2nd quarter,6:15.0,Chris Paul,NOK,True,2-pointer,0,38-39,'CHA',trails
584,584,584,200601020NOK,24.0,10.6,2nd quarter,4:29.0,Chris Paul,NOK,True,2-pointer,6,42-41,'CHA',leads
592,592,592,200601020NOK,16.8,23.6,3rd quarter,10:51.0,Chris Paul,NOK,True,2-pointer,20,55-54,'CHA',leads
599,599,599,200601020NOK,24.0,5.0,3rd quarter,7:21.0,Chris Paul,NOK,False,2-pointer,0,61-61,'CHA',tied
606,606,606,200601020NOK,42.4,23.4,3rd quarter,1:32.0,Chris Paul,NOK,False,3-pointer,26,70-66,'CHA',leads
609,609,609,200601020NOK,24.0,5.0,4th quarter,8:48.0,Chris Paul,NOK,False,2-pointer,0,78-72,'CHA',leads
611,611,611,200601020NOK,24.0,5.0,4th quarter,7:41.0,Chris Paul,NOK,False,2-pointer,0,80-74,'CHA',leads
625,625,625,200601020NOK,28.9,30.3,4th quarter,2:26.0,Chris Paul,NOK,True,3-pointer,26,95-82,'CHA',leads
628,628,628,200601020NOK,10.5,24.6,4th quarter,0:07.6,Chris Paul,NOK,True,3-pointer,24,103-86,'CHA',leads
881,881,881,200601040NOK,24.0,5.0,1st quarter,8:55.0,Chris Paul,NOK,False,2-pointer,0,10-8,'MIA',leads
887,887,887,200601040NOK,6.4,23.6,1st quarter,6:01.0,Chris Paul,NOK,True,3-pointer,26,19-15,'MIA',leads
897,897,897,200601040NOK,41.7,21.0,1st quarter,0:00.9,Chris Paul,NOK,False,3-pointer,24,32-32,'MIA',tied
912,912,912,200601040NOK,24.0,5.0,2nd quarter,1:48.0,Chris Paul,NOK,True,2-pointer,0,60-44,'MIA',leads
913,913,913,200601040NOK,12.2,18.2,2nd quarter,1:29.0,Chris Paul,NOK,True,2-pointer,18,62-44,'MIA',leads
916,916,916,200601040NOK,28.7,11.4,3rd quarter,11:17.0,Chris Paul,NOK,True,2-pointer,8,67-45,'MIA',leads
917,917,917,200601040NOK,23.2,20.3,3rd quarter,10:03.0,Chris Paul,NOK,False,2-pointer,15,68-47,'MIA',leads
922,922,922,200601040NOK,3.5,20.5,3rd quarter,6:28.0,Chris Paul,NOK,False,3-pointer,26,72-53,'MIA',leads
942,942,942,200601040NOK,29.2,11.6,4th quarter,3:29.0,Chris Paul,NOK,True,2-pointer,8,101-83,'MIA',leads
945,945,945,200601040NOK,19.7,28.7,4th quarter,1:22.0,Chris Paul,NOK,True,3-pointer,24,107-87,'MIA',leads
1216,1216,1216,200601060NOK,22.7,19.1,1st quarter,10:38.0,Chris Paul,NOK,True,2-pointer,14,6-0,'POR',leads
1219,1219,1219,200601060NOK,37.5,14.4,1st quarter,8:50.0,Chris Paul,NOK,True,2-pointer,16,8-4,'POR',leads
1223,1223,1223,200601060NOK,24.0,5.0,1st quarter,6:24.0,Chris Paul,NOK,False,2-pointer,0,13-6,'POR',leads
1234,1234,1234,200601060NOK,26.6,9.6,1st quarter,0:55.9,Chris Paul,NOK,False,2-pointer,5,24-11,'POR',leads
1249,1249,1249,200601060NOK,8.2,24.2,2nd quarter,4:26.0,Chris Paul,NOK,False,3-pointer,25,44-30,'POR',leads
1252,1252,1252,200601060NOK,23.5,24.1,2nd quarter,1:58.0,Chris Paul,NOK,True,2-pointer,19,48-36,'POR',leads
1253,1253,1253,200601060NOK,39.3,24.6,2nd quarter,1:12.0,Chris Paul,NOK,False,3-pointer,25,48-36,'POR',leads
1255,1255,1255,200601060NOK,24.0,5.0,2nd quarter,0:29.4,Chris Paul,NOK,True,2-pointer,0,50-36,'POR',leads
1223,1223,1223,200601100NOK,16.6,11.6,1st quarter,10:19.0,Chris Paul,NOK,True,2-pointer,10,4-4,'DET',tied
1224,1224,1224,200601100NOK,12.3,24.1,1st quarter,9:51.0,Chris Paul,NOK,True,2-pointer,22,6-4,'DET',leads
1226,1226,1226,200601100NOK,26.3,8.0,1st quarter,7:39.0,Chris Paul,NOK,False,2-pointer,4,6-6,'DET',tied
1234,1234,1234,200601100NOK,6.3,23.1,1st quarter,2:03.0,Chris Paul,NOK,False,3-pointer,25,16-19,'DET',trails
1239,1239,1239,200601100NOK,24.0,5.0,1st quarter,0:03.6,Chris Paul,NOK,True,2-pointer,0,24-21,'DET',leads
1255,1255,1255,200601100NOK,22.4,23.1,2nd quarter,3:35.0,Chris Paul,NOK,True,2-pointer,18,41-40,'DET',leads
1258,1258,1258,200601100NOK,34.3,24.1,2nd quarter,2:03.0,Chris Paul,NOK,False,2-pointer,22,43-40,'DET',leads
1265,1265,1265,200601100NOK,24.0,5.0,3rd quarter,7:56.0,Chris Paul,NOK,False,2-pointer,0,53-52,'DET',leads
1269,1269,1269,200601100NOK,23.8,9.9,3rd quarter,6:16.0,Chris Paul,NOK,False,2-pointer,5,56-57,'DET',trails
1270,1270,1270,200601100NOK,23.5,11.1,3rd quarter,5:26.0,Chris Paul,NOK,False,2-pointer,6,56-59,'DET',trails
1286,1286,1286,200601100NOK,20.1,10.3,4th quarter,5:53.0,Chris Paul,NOK,False,2-pointer,7,79-82,'DET',trails
