Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
820,820,820,200011220MIL,22.4,21.0,3rd quarter,6:22.0,Rasheed Wallace,POR,True,2-pointer,16,61-52,'POR',leads
821,821,821,200011220MIL,40.7,8.6,3rd quarter,5:18.0,Rasheed Wallace,POR,True,2-pointer,17,63-54,'POR',leads
837,837,837,200011220MIL,28.7,22.7,4th quarter,6:47.0,Rasheed Wallace,POR,False,2-pointer,18,83-74,'POR',leads
838,838,838,200011220MIL,13.9,4.4,4th quarter,6:22.0,Rasheed Wallace,POR,False,2-pointer,10,83-74,'POR',leads
841,841,841,200011220MIL,37.2,16.0,4th quarter,3:50.0,Rasheed Wallace,POR,False,2-pointer,17,85-78,'POR',leads
843,843,843,200011220MIL,24.0,5.0,4th quarter,1:59.0,Rasheed Wallace,POR,False,2-pointer,0,90-80,'POR',leads
845,845,845,200011220MIL,14.6,21.0,4th quarter,0:57.3,Rasheed Wallace,POR,False,2-pointer,19,93-82,'POR',leads
1171,1171,1171,200011250POR,23.9,9.7,1st quarter,10:21.0,Rasheed Wallace,POR,False,2-pointer,5,0-0,'POR',tied
1172,1172,1172,200011250POR,24.0,5.0,1st quarter,10:00.0,Rasheed Wallace,POR,True,2-pointer,0,2-0,'POR',leads
1173,1173,1173,200011250POR,24.0,5.0,1st quarter,9:46.0,Rasheed Wallace,POR,True,2-pointer,0,4-0,'POR',leads
1174,1174,1174,200011250POR,24.0,5.0,1st quarter,9:25.0,Rasheed Wallace,POR,True,2-pointer,0,6-1,'POR',leads
1177,1177,1177,200011250POR,24.3,8.0,1st quarter,7:46.0,Rasheed Wallace,POR,True,2-pointer,3,10-5,'POR',leads
1178,1178,1178,200011250POR,16.5,12.6,1st quarter,6:51.0,Rasheed Wallace,POR,True,2-pointer,11,12-7,'POR',leads
1185,1185,1185,200011250POR,16.5,5.9,1st quarter,3:11.0,Rasheed Wallace,POR,True,2-pointer,8,23-13,'POR',leads
1187,1187,1187,200011250POR,14.4,5.4,1st quarter,2:22.0,Rasheed Wallace,POR,False,2-pointer,10,24-15,'POR',leads
1201,1201,1201,200011250POR,15.8,6.5,2nd quarter,3:07.0,Rasheed Wallace,POR,True,2-pointer,8,41-34,'POR',leads
1211,1211,1211,200011250POR,28.7,7.6,3rd quarter,9:22.0,Rasheed Wallace,POR,True,2-pointer,5,55-49,'POR',leads
1212,1212,1212,200011250POR,33.1,27.4,3rd quarter,8:45.0,Rasheed Wallace,POR,False,3-pointer,24,55-51,'POR',leads
1223,1223,1223,200011250POR,31.0,17.5,3rd quarter,0:24.4,Rasheed Wallace,POR,False,2-pointer,14,69-61,'POR',leads
1224,1224,1224,200011250POR,17.3,28.4,3rd quarter,0:01.6,Rasheed Wallace,POR,True,3-pointer,24,72-64,'POR',leads
1231,1231,1231,200011250POR,20.9,6.5,4th quarter,4:22.0,Rasheed Wallace,POR,False,2-pointer,3,79-76,'POR',leads
1236,1236,1236,200011250POR,24.0,5.0,4th quarter,1:41.0,Rasheed Wallace,POR,True,2-pointer,0,86-82,'POR',leads
1236,1236,1236,200011280POR,36.3,26.3,1st quarter,8:29.0,Rasheed Wallace,POR,False,3-pointer,25,7-8,'POR',trails
1241,1241,1241,200011280POR,30.2,24.6,1st quarter,4:25.0,Rasheed Wallace,POR,False,2-pointer,21,9-19,'POR',trails
1251,1251,1251,200011280POR,36.9,19.8,2nd quarter,9:40.0,Rasheed Wallace,POR,True,2-pointer,20,25-39,'POR',trails
1257,1257,1257,200011280POR,19.2,5.7,2nd quarter,5:45.0,Rasheed Wallace,POR,True,2-pointer,5,31-49,'POR',trails
1260,1260,1260,200011280POR,24.0,5.0,2nd quarter,4:24.0,Rasheed Wallace,POR,False,2-pointer,0,33-54,'POR',trails
1261,1261,1261,200011280POR,24.0,5.0,2nd quarter,4:22.0,Rasheed Wallace,POR,True,2-pointer,0,35-54,'POR',trails
1263,1263,1263,200011280POR,18.8,5.4,2nd quarter,2:11.0,Rasheed Wallace,POR,False,2-pointer,5,40-60,'POR',trails
1264,1264,1264,200011280POR,19.8,5.7,2nd quarter,2:08.0,Rasheed Wallace,POR,False,2-pointer,4,40-60,'POR',trails
1274,1274,1274,200011280POR,39.9,10.3,3rd quarter,8:01.0,Rasheed Wallace,POR,False,2-pointer,17,52-67,'POR',trails
1281,1281,1281,200011280POR,31.7,9.7,3rd quarter,4:03.0,Rasheed Wallace,POR,False,2-pointer,9,60-71,'POR',trails
1283,1283,1283,200011280POR,42.0,8.0,3rd quarter,2:49.0,Rasheed Wallace,POR,True,2-pointer,18,62-74,'POR',trails
1290,1290,1290,200011280POR,18.0,5.9,4th quarter,11:42.0,Rasheed Wallace,POR,False,2-pointer,6,68-76,'POR',trails
1293,1293,1293,200011280POR,24.0,5.0,4th quarter,10:31.0,Rasheed Wallace,POR,False,2-pointer,0,68-80,'POR',trails
1298,1298,1298,200011280POR,33.4,5.7,4th quarter,5:48.0,Rasheed Wallace,POR,True,2-pointer,9,76-88,'POR',trails
1302,1302,1302,200011280POR,27.2,29.5,4th quarter,3:04.0,Rasheed Wallace,POR,True,3-pointer,25,84-95,'POR',trails
1304,1304,1304,200011280POR,23.9,27.8,4th quarter,2:24.0,Rasheed Wallace,POR,True,2-pointer,23,86-95,'POR',trails
726,726,726,200011300POR,27.2,5.9,1st quarter,8:06.0,Rasheed Wallace,POR,False,2-pointer,3,6-9,'POR',trails
727,727,727,200011300POR,24.0,5.0,1st quarter,8:03.0,Rasheed Wallace,POR,False,2-pointer,0,6-9,'POR',trails
728,728,728,200011300POR,24.0,5.0,1st quarter,8:02.0,Rasheed Wallace,POR,True,2-pointer,0,8-9,'POR',trails
738,738,738,200011300POR,28.7,3.7,1st quarter,2:12.0,Rasheed Wallace,POR,True,2-pointer,5,16-19,'POR',trails
742,742,742,200011300POR,24.0,5.0,1st quarter,0:11.1,Rasheed Wallace,POR,True,2-pointer,0,27-19,'POR',leads
747,747,747,200011300POR,24.0,5.0,2nd quarter,8:45.0,Rasheed Wallace,POR,True,2-pointer,0,33-27,'POR',leads
752,752,752,200011300POR,28.7,5.4,2nd quarter,5:21.0,Rasheed Wallace,POR,False,2-pointer,5,35-33,'POR',leads
754,754,754,200011300POR,24.0,5.0,2nd quarter,4:13.0,Rasheed Wallace,POR,True,2-pointer,0,40-37,'POR',leads
757,757,757,200011300POR,17.3,8.0,2nd quarter,1:39.0,Rasheed Wallace,POR,True,2-pointer,7,46-42,'POR',leads
758,758,758,200011300POR,28.7,29.5,2nd quarter,1:10.0,Rasheed Wallace,POR,True,3-pointer,25,49-42,'POR',leads
763,763,763,200011300POR,18.8,5.9,3rd quarter,8:10.0,Rasheed Wallace,POR,True,2-pointer,5,60-53,'POR',leads
775,775,775,200011300POR,8.5,14.3,4th quarter,11:07.0,Rasheed Wallace,POR,True,2-pointer,18,81-68,'POR',leads
776,776,776,200011300POR,-0.4,4.4,4th quarter,10:22.0,Rasheed Wallace,POR,False,3-pointer,24,81-68,'POR',leads
777,777,777,200011300POR,42.0,10.5,4th quarter,9:50.0,Rasheed Wallace,POR,False,2-pointer,19,81-68,'POR',leads
785,785,785,200011300POR,24.0,5.0,4th quarter,5:11.0,Rasheed Wallace,POR,True,2-pointer,0,85-72,'POR',leads
787,787,787,200011300POR,15.0,5.0,4th quarter,3:57.0,Rasheed Wallace,POR,True,2-pointer,9,87-75,'POR',leads
790,790,790,200011300POR,23.0,9.9,4th quarter,3:11.0,Rasheed Wallace,POR,True,2-pointer,5,89-77,'POR',leads
829,829,829,200012020HOU,12.1,5.0,1st quarter,11:21.0,Rasheed Wallace,POR,False,2-pointer,12,0-2,'POR',trails
835,835,835,200012020HOU,25.6,32.4,1st quarter,8:22.0,Rasheed Wallace,POR,True,3-pointer,27,5-6,'POR',trails
836,836,836,200012020HOU,21.3,7.6,1st quarter,7:17.0,Rasheed Wallace,POR,True,2-pointer,4,7-8,'POR',trails
867,867,867,200012020HOU,18.4,5.9,3rd quarter,11:03.0,Rasheed Wallace,POR,False,2-pointer,6,49-44,'POR',leads
870,870,870,200012020HOU,34.0,5.9,3rd quarter,9:22.0,Rasheed Wallace,POR,True,2-pointer,10,53-46,'POR',leads
876,876,876,200012020HOU,17.7,12.8,3rd quarter,5:44.0,Rasheed Wallace,POR,True,2-pointer,10,60-50,'POR',leads
877,877,877,200012020HOU,36.3,8.8,3rd quarter,4:31.0,Rasheed Wallace,POR,True,2-pointer,13,64-50,'POR',leads
878,878,878,200012020HOU,19.2,9.2,3rd quarter,3:46.0,Rasheed Wallace,POR,False,2-pointer,6,64-50,'POR',leads
879,879,879,200012020HOU,24.7,15.1,3rd quarter,3:23.0,Rasheed Wallace,POR,True,2-pointer,10,66-50,'POR',leads
881,881,881,200012020HOU,14.2,4.4,3rd quarter,1:58.0,Rasheed Wallace,POR,True,2-pointer,10,70-52,'POR',leads
885,885,885,200012020HOU,11.2,9.2,4th quarter,11:14.0,Rasheed Wallace,POR,False,2-pointer,13,72-61,'POR',leads
888,888,888,200012020HOU,20.7,10.5,4th quarter,9:27.0,Rasheed Wallace,POR,False,2-pointer,6,74-68,'POR',leads
893,893,893,200012020HOU,42.8,24.4,4th quarter,6:35.0,Rasheed Wallace,POR,True,3-pointer,27,79-75,'POR',leads
894,894,894,200012020HOU,15.6,6.5,4th quarter,5:55.0,Rasheed Wallace,POR,False,2-pointer,9,79-75,'POR',leads
637,637,637,200012030PHO,24.0,5.0,1st quarter,9:13.0,Rasheed Wallace,POR,True,2-pointer,0,5-4,'POR',leads
638,638,638,200012030PHO,12.7,7.8,1st quarter,8:38.0,Rasheed Wallace,POR,False,2-pointer,12,5-4,'POR',leads
639,639,639,200012030PHO,26.2,22.5,1st quarter,8:11.0,Rasheed Wallace,POR,False,2-pointer,18,5-6,'POR',trails
641,641,641,200012030PHO,38.4,25.5,1st quarter,6:42.0,Rasheed Wallace,POR,False,3-pointer,25,6-8,'POR',trails
653,653,653,200012030PHO,8.5,8.4,2nd quarter,11:32.0,Rasheed Wallace,POR,False,2-pointer,16,19-18,'POR',leads
659,659,659,200012030PHO,24.0,5.0,2nd quarter,6:43.0,Rasheed Wallace,POR,True,2-pointer,0,27-22,'POR',leads
661,661,661,200012030PHO,34.0,12.2,2nd quarter,5:16.0,Rasheed Wallace,POR,False,2-pointer,12,27-24,'POR',leads
675,675,675,200012030PHO,30.4,7.8,3rd quarter,8:59.0,Rasheed Wallace,POR,True,2-pointer,7,43-36,'POR',leads
677,677,677,200012030PHO,22.8,24.8,3rd quarter,7:44.0,Rasheed Wallace,POR,True,2-pointer,20,47-38,'POR',leads
681,681,681,200012030PHO,22.2,29.9,3rd quarter,3:16.0,Rasheed Wallace,POR,False,3-pointer,25,50-53,'POR',trails
682,682,682,200012030PHO,24.0,5.0,3rd quarter,3:11.0,Rasheed Wallace,POR,False,2-pointer,0,50-53,'POR',trails
685,685,685,200012030PHO,8.5,12.8,3rd quarter,1:24.0,Rasheed Wallace,POR,False,2-pointer,17,55-55,'POR',tied
691,691,691,200012030PHO,24.0,5.0,4th quarter,7:30.0,Rasheed Wallace,POR,True,2-pointer,0,63-65,'POR',trails
695,695,695,200012030PHO,29.8,7.1,4th quarter,4:37.0,Rasheed Wallace,POR,True,2-pointer,6,68-68,'POR',tied
1029,1029,1029,200012060POR,24.3,8.6,1st quarter,11:07.0,Rasheed Wallace,POR,True,2-pointer,4,2-2,'POR',tied
1031,1031,1031,200012060POR,20.9,7.6,1st quarter,10:15.0,Rasheed Wallace,POR,False,2-pointer,4,4-5,'POR',trails
1032,1032,1032,200012060POR,12.1,6.5,1st quarter,9:25.0,Rasheed Wallace,POR,False,2-pointer,12,4-5,'POR',trails
1035,1035,1035,200012060POR,31.7,26.1,1st quarter,8:25.0,Rasheed Wallace,POR,False,2-pointer,22,6-5,'POR',leads
1041,1041,1041,200012060POR,5.5,14.9,1st quarter,5:34.0,Rasheed Wallace,POR,False,2-pointer,21,10-11,'POR',trails
1045,1045,1045,200012060POR,28.1,25.0,1st quarter,3:20.0,Rasheed Wallace,POR,False,2-pointer,20,12-15,'POR',trails
1062,1062,1062,200012060POR,18.8,5.9,2nd quarter,6:48.0,Rasheed Wallace,POR,True,2-pointer,5,34-23,'POR',leads
1066,1066,1066,200012060POR,4.5,10.7,2nd quarter,4:10.0,Rasheed Wallace,POR,False,2-pointer,20,37-27,'POR',leads
1067,1067,1067,200012060POR,13.3,27.2,2nd quarter,3:28.0,Rasheed Wallace,POR,False,3-pointer,25,37-29,'POR',leads
1070,1070,1070,200012060POR,16.9,4.6,2nd quarter,0:23.9,Rasheed Wallace,POR,True,2-pointer,7,43-35,'POR',leads
1071,1071,1071,200012060POR,16.1,4.6,3rd quarter,11:17.0,Rasheed Wallace,POR,False,2-pointer,8,43-35,'POR',leads
1072,1072,1072,200012060POR,24.0,5.0,3rd quarter,11:15.0,Rasheed Wallace,POR,False,2-pointer,0,43-35,'POR',leads
1073,1073,1073,200012060POR,24.0,5.0,3rd quarter,11:14.0,Rasheed Wallace,POR,True,2-pointer,0,45-35,'POR',leads
1076,1076,1076,200012060POR,41.6,13.5,3rd quarter,9:28.0,Rasheed Wallace,POR,False,2-pointer,20,47-39,'POR',leads
1082,1082,1082,200012060POR,20.7,10.5,3rd quarter,6:41.0,Rasheed Wallace,POR,False,2-pointer,6,49-48,'POR',leads
1085,1085,1085,200012060POR,32.1,6.1,3rd quarter,5:13.0,Rasheed Wallace,POR,True,2-pointer,8,51-50,'POR',leads
1100,1100,1100,200012060POR,16.9,5.0,4th quarter,8:31.0,Rasheed Wallace,POR,False,2-pointer,7,73-65,'POR',leads
1106,1106,1106,200012060POR,24.0,5.0,4th quarter,4:53.0,Rasheed Wallace,POR,True,2-pointer,0,84-74,'POR',leads
1108,1108,1108,200012060POR,24.0,5.0,4th quarter,3:40.0,Rasheed Wallace,POR,False,2-pointer,0,84-78,'POR',leads
1109,1109,1109,200012060POR,16.9,5.4,4th quarter,2:22.0,Rasheed Wallace,POR,True,2-pointer,7,88-82,'POR',leads
1110,1110,1110,200012060POR,8.9,21.9,4th quarter,1:53.0,Rasheed Wallace,POR,True,2-pointer,23,90-84,'POR',leads
1111,1111,1111,200012060POR,12.5,6.1,4th quarter,0:56.0,Rasheed Wallace,POR,False,2-pointer,12,91-86,'POR',leads
1176,1176,1176,200012080POR,23.6,24.8,1st quarter,9:07.0,Rasheed Wallace,POR,True,2-pointer,20,4-4,'POR',tied
1198,1198,1198,200012080POR,24.0,5.0,2nd quarter,9:40.0,Rasheed Wallace,POR,True,2-pointer,0,38-38,'POR',tied
1200,1200,1200,200012080POR,32.1,9.5,2nd quarter,7:48.0,Rasheed Wallace,POR,False,2-pointer,9,40-43,'POR',trails
1201,1201,1201,200012080POR,28.5,4.6,2nd quarter,7:02.0,Rasheed Wallace,POR,True,2-pointer,5,42-48,'POR',trails
1204,1204,1204,200012080POR,12.5,7.1,2nd quarter,5:32.0,Rasheed Wallace,POR,False,2-pointer,12,46-52,'POR',trails
1205,1205,1205,200012080POR,28.5,4.6,2nd quarter,4:58.0,Rasheed Wallace,POR,True,2-pointer,5,48-54,'POR',trails
1209,1209,1209,200012080POR,24.0,5.0,2nd quarter,3:50.0,Rasheed Wallace,POR,True,2-pointer,0,50-57,'POR',trails
1219,1219,1219,200012080POR,16.9,5.0,3rd quarter,9:08.0,Rasheed Wallace,POR,True,2-pointer,7,64-73,'POR',trails
1220,1220,1220,200012080POR,24.0,5.0,3rd quarter,7:40.0,Rasheed Wallace,POR,True,2-pointer,0,68-73,'POR',trails
1221,1221,1221,200012080POR,31.3,5.0,3rd quarter,6:59.0,Rasheed Wallace,POR,False,2-pointer,7,68-73,'POR',trails
1223,1223,1223,200012080POR,24.0,5.0,3rd quarter,6:06.0,Rasheed Wallace,POR,False,2-pointer,0,68-77,'POR',trails
1232,1232,1232,200012080POR,24.0,5.0,4th quarter,11:06.0,Rasheed Wallace,POR,False,2-pointer,0,75-87,'POR',trails
1233,1233,1233,200012080POR,32.7,28.2,4th quarter,10:18.0,Rasheed Wallace,POR,False,3-pointer,25,75-89,'POR',trails
485,485,485,200012120GSW,27.7,11.6,1st quarter,11:20.0,Rasheed Wallace,POR,False,2-pointer,8,0-0,'POR',tied
488,488,488,200012120GSW,30.6,5.0,1st quarter,9:18.0,Rasheed Wallace,POR,True,2-pointer,7,4-2,'POR',leads
493,493,493,200012120GSW,25.6,7.1,1st quarter,6:30.0,Rasheed Wallace,POR,True,2-pointer,3,8-8,'POR',tied
494,494,494,200012120GSW,30.6,18.3,1st quarter,5:45.0,Rasheed Wallace,POR,False,2-pointer,15,9-8,'POR',leads
500,500,500,200012120GSW,24.0,5.0,1st quarter,3:27.0,Rasheed Wallace,POR,True,2-pointer,0,19-14,'POR',leads
504,504,504,200012120GSW,21.5,7.8,1st quarter,2:01.0,Rasheed Wallace,POR,False,2-pointer,4,19-21,'POR',trails
508,508,508,200012120GSW,24.0,5.0,1st quarter,0:02.9,Rasheed Wallace,POR,True,2-pointer,0,21-23,'POR',trails
514,514,514,200012120GSW,26.2,6.7,2nd quarter,7:27.0,Rasheed Wallace,POR,True,2-pointer,3,29-27,'POR',leads
518,518,518,200012120GSW,18.8,20.6,2nd quarter,5:06.0,Rasheed Wallace,POR,False,2-pointer,16,36-33,'POR',leads
525,525,525,200012120GSW,24.0,5.0,2nd quarter,2:10.0,Rasheed Wallace,POR,True,2-pointer,0,42-38,'POR',leads
533,533,533,200012120GSW,24.0,5.0,3rd quarter,10:03.0,Rasheed Wallace,POR,True,2-pointer,0,53-47,'POR',leads
539,539,539,200012120GSW,20.9,7.8,3rd quarter,5:34.0,Rasheed Wallace,POR,False,2-pointer,4,59-57,'POR',leads
540,540,540,200012120GSW,24.0,5.0,3rd quarter,5:30.0,Rasheed Wallace,POR,True,2-pointer,0,61-57,'POR',leads
543,543,543,200012120GSW,15.8,6.7,3rd quarter,3:37.0,Rasheed Wallace,POR,True,2-pointer,8,65-59,'POR',leads
546,546,546,200012120GSW,24.0,5.0,3rd quarter,1:47.0,Rasheed Wallace,POR,True,2-pointer,0,69-61,'POR',leads
556,556,556,200012120GSW,39.0,3.9,4th quarter,7:52.0,Rasheed Wallace,POR,False,2-pointer,15,82-74,'POR',leads
559,559,559,200012120GSW,23.0,8.2,4th quarter,6:13.0,Rasheed Wallace,POR,False,2-pointer,3,84-77,'POR',leads
561,561,561,200012120GSW,12.9,4.6,4th quarter,2:53.0,Rasheed Wallace,POR,True,2-pointer,11,94-86,'POR',leads
562,562,562,200012120GSW,15.8,5.0,4th quarter,1:48.0,Rasheed Wallace,POR,True,2-pointer,8,98-90,'POR',leads
563,563,563,200012120GSW,10.2,9.5,4th quarter,1:08.0,Rasheed Wallace,POR,False,2-pointer,15,98-92,'POR',leads
1014,1014,1014,200012130POR,24.0,5.0,1st quarter,11:27.0,Rasheed Wallace,POR,False,2-pointer,0,0-0,'POR',tied
1015,1015,1015,200012130POR,24.0,5.0,1st quarter,11:25.0,Rasheed Wallace,POR,True,2-pointer,0,2-0,'POR',leads
1018,1018,1018,200012130POR,24.0,5.0,1st quarter,10:14.0,Rasheed Wallace,POR,False,2-pointer,0,4-0,'POR',leads
1019,1019,1019,200012130POR,30.6,5.4,1st quarter,9:35.0,Rasheed Wallace,POR,False,2-pointer,7,4-2,'POR',leads
1023,1023,1023,200012130POR,24.0,5.0,1st quarter,7:46.0,Rasheed Wallace,POR,False,2-pointer,0,8-4,'POR',leads
1024,1024,1024,200012130POR,24.0,5.0,1st quarter,7:37.0,Rasheed Wallace,POR,True,2-pointer,0,10-4,'POR',leads
1025,1025,1025,200012130POR,9.5,3.5,1st quarter,6:59.0,Rasheed Wallace,POR,True,2-pointer,15,12-4,'POR',leads
1027,1027,1027,200012130POR,33.6,25.5,1st quarter,5:43.0,Rasheed Wallace,POR,False,2-pointer,23,14-4,'POR',leads
1028,1028,1028,200012130POR,21.3,24.2,1st quarter,4:46.0,Rasheed Wallace,POR,False,2-pointer,19,14-6,'POR',leads
1029,1029,1029,200012130POR,24.0,5.0,1st quarter,4:08.0,Rasheed Wallace,POR,True,2-pointer,0,16-6,'POR',leads
1035,1035,1035,200012130POR,16.9,8.4,2nd quarter,11:45.0,Rasheed Wallace,POR,True,2-pointer,8,32-20,'POR',leads
1039,1039,1039,200012130POR,5.9,3.9,2nd quarter,8:46.0,Rasheed Wallace,POR,False,2-pointer,18,34-27,'POR',leads
1043,1043,1043,200012130POR,17.5,7.1,2nd quarter,7:15.0,Rasheed Wallace,POR,False,2-pointer,7,34-29,'POR',leads
1046,1046,1046,200012130POR,34.2,5.0,2nd quarter,6:27.0,Rasheed Wallace,POR,False,2-pointer,10,34-29,'POR',leads
1050,1050,1050,200012130POR,6.8,22.5,2nd quarter,4:19.0,Rasheed Wallace,POR,False,3-pointer,25,34-31,'POR',leads
1051,1051,1051,200012130POR,24.0,5.0,2nd quarter,4:15.0,Rasheed Wallace,POR,True,2-pointer,0,36-31,'POR',leads
1052,1052,1052,200012130POR,13.9,23.1,2nd quarter,3:27.0,Rasheed Wallace,POR,False,2-pointer,21,36-33,'POR',leads
1053,1053,1053,200012130POR,17.7,8.4,2nd quarter,3:19.0,Rasheed Wallace,POR,True,2-pointer,7,38-33,'POR',leads
1059,1059,1059,200012130POR,40.7,5.0,3rd quarter,11:06.0,Rasheed Wallace,POR,False,2-pointer,17,44-44,'POR',tied
1064,1064,1064,200012130POR,24.0,5.0,3rd quarter,8:27.0,Rasheed Wallace,POR,False,2-pointer,0,46-47,'POR',trails
1077,1077,1077,200012130POR,24.0,5.0,3rd quarter,2:08.0,Rasheed Wallace,POR,True,2-pointer,0,63-58,'POR',leads
1080,1080,1080,200012130POR,7.4,19.1,3rd quarter,1:05.0,Rasheed Wallace,POR,False,2-pointer,22,64-62,'POR',leads
1085,1085,1085,200012130POR,22.8,7.8,4th quarter,9:42.0,Rasheed Wallace,POR,False,2-pointer,3,66-67,'POR',trails
1089,1089,1089,200012130POR,19.2,23.6,4th quarter,6:48.0,Rasheed Wallace,POR,True,2-pointer,19,71-69,'POR',leads
1091,1091,1091,200012130POR,36.3,10.7,4th quarter,4:10.0,Rasheed Wallace,POR,False,2-pointer,14,78-71,'POR',leads
1095,1095,1095,200012130POR,41.6,21.9,4th quarter,2:04.0,Rasheed Wallace,POR,True,3-pointer,24,86-75,'POR',leads
1541,1541,1541,200012150POR,24.0,5.0,1st quarter,7:48.0,Rasheed Wallace,POR,True,2-pointer,0,14-8,'POR',leads
1542,1542,1542,200012150POR,23.6,25.5,1st quarter,7:10.0,Rasheed Wallace,POR,False,2-pointer,21,14-8,'POR',leads
1544,1544,1544,200012150POR,40.7,6.1,1st quarter,6:31.0,Rasheed Wallace,POR,True,2-pointer,17,16-8,'POR',leads
1548,1548,1548,200012150POR,14.6,5.0,1st quarter,4:29.0,Rasheed Wallace,POR,True,2-pointer,9,20-10,'POR',leads
1556,1556,1556,200012150POR,24.0,5.0,2nd quarter,11:25.0,Rasheed Wallace,POR,True,2-pointer,0,30-24,'POR',leads
1568,1568,1568,200012150POR,24.0,5.0,2nd quarter,5:02.0,Rasheed Wallace,POR,True,2-pointer,0,46-33,'POR',leads
1569,1569,1569,200012150POR,27.2,5.0,2nd quarter,3:40.0,Rasheed Wallace,POR,True,2-pointer,3,49-33,'POR',leads
1582,1582,1582,200012150POR,24.0,5.0,3rd quarter,9:00.0,Rasheed Wallace,POR,True,2-pointer,0,61-45,'POR',leads
1596,1596,1596,200012150POR,16.1,7.8,4th quarter,11:37.0,Rasheed Wallace,POR,False,2-pointer,8,85-70,'POR',leads
1602,1602,1602,200012150POR,19.2,5.0,4th quarter,7:40.0,Rasheed Wallace,POR,True,2-pointer,5,91-78,'POR',leads
1607,1607,1607,200012150POR,24.0,5.0,4th quarter,3:46.0,Rasheed Wallace,POR,True,2-pointer,0,96-85,'POR',leads
291,291,291,200012200DAL,24.0,5.0,1st quarter,8:09.0,Rasheed Wallace,POR,True,2-pointer,0,11-6,'POR',leads
300,300,300,200012200DAL,21.1,29.1,1st quarter,0:46.9,Rasheed Wallace,POR,True,3-pointer,24,26-22,'POR',leads
306,306,306,200012200DAL,24.0,5.0,2nd quarter,8:30.0,Rasheed Wallace,POR,False,2-pointer,0,38-32,'POR',leads
308,308,308,200012200DAL,24.0,5.0,2nd quarter,6:59.0,Rasheed Wallace,POR,False,2-pointer,0,40-36,'POR',leads
316,316,316,200012200DAL,24.0,5.0,2nd quarter,1:47.0,Rasheed Wallace,POR,False,2-pointer,0,47-48,'POR',trails
317,317,317,200012200DAL,4.7,21.0,2nd quarter,1:28.0,Rasheed Wallace,POR,False,3-pointer,25,47-48,'POR',trails
319,319,319,200012200DAL,19.0,7.6,2nd quarter,1:00.0,Rasheed Wallace,POR,False,2-pointer,6,49-48,'POR',leads
323,323,323,200012200DAL,24.0,5.0,3rd quarter,11:20.0,Rasheed Wallace,POR,True,2-pointer,0,53-52,'POR',leads
324,324,324,200012200DAL,24.0,5.0,3rd quarter,11:02.0,Rasheed Wallace,POR,True,2-pointer,0,55-52,'POR',leads
326,326,326,200012200DAL,25.1,13.7,3rd quarter,10:06.0,Rasheed Wallace,POR,False,2-pointer,9,55-54,'POR',leads
335,335,335,200012200DAL,6.2,21.7,3rd quarter,4:14.0,Rasheed Wallace,POR,False,3-pointer,24,72-70,'POR',leads
337,337,337,200012200DAL,24.0,5.0,3rd quarter,3:37.0,Rasheed Wallace,POR,False,2-pointer,0,72-72,'POR',tied
339,339,339,200012200DAL,28.7,5.0,3rd quarter,2:56.0,Rasheed Wallace,POR,True,2-pointer,5,74-72,'POR',leads
342,342,342,200012200DAL,24.0,5.0,3rd quarter,0:59.7,Rasheed Wallace,POR,False,2-pointer,0,78-74,'POR',leads
345,345,345,200012200DAL,24.0,5.0,4th quarter,11:45.0,Rasheed Wallace,POR,True,2-pointer,0,80-76,'POR',leads
347,347,347,200012200DAL,9.5,12.0,4th quarter,10:14.0,Rasheed Wallace,POR,False,2-pointer,16,80-80,'POR',tied
355,355,355,200012200DAL,26.4,5.0,4th quarter,3:40.0,Rasheed Wallace,POR,False,2-pointer,2,86-89,'POR',trails
358,358,358,200012200DAL,25.1,25.7,4th quarter,2:31.0,Rasheed Wallace,POR,False,2-pointer,21,89-96,'POR',trails
359,359,359,200012200DAL,24.0,5.0,4th quarter,2:15.0,Rasheed Wallace,POR,True,2-pointer,0,91-98,'POR',trails
364,364,364,200012200DAL,24.0,5.0,4th quarter,0:10.6,Rasheed Wallace,POR,True,2-pointer,0,99-104,'POR',trails
154,154,154,200012220DEN,42.2,6.3,1st quarter,11:23.0,Rasheed Wallace,POR,False,2-pointer,18,0-2,'POR',trails
158,158,158,200012220DEN,24.0,5.0,1st quarter,9:30.0,Rasheed Wallace,POR,False,2-pointer,0,2-6,'POR',trails
163,163,163,200012220DEN,16.9,4.2,1st quarter,8:01.0,Rasheed Wallace,POR,False,2-pointer,7,6-15,'POR',trails
169,169,169,200012220DEN,7.4,9.7,1st quarter,4:31.0,Rasheed Wallace,POR,False,2-pointer,17,17-23,'POR',trails
171,171,171,200012220DEN,13.9,4.8,1st quarter,3:43.0,Rasheed Wallace,POR,False,2-pointer,10,19-23,'POR',trails
179,179,179,200012220DEN,24.0,5.0,2nd quarter,10:55.0,Rasheed Wallace,POR,True,2-pointer,0,27-30,'POR',trails
182,182,182,200012220DEN,24.0,5.0,2nd quarter,9:40.0,Rasheed Wallace,POR,False,2-pointer,0,27-32,'POR',trails
183,183,183,200012220DEN,24.0,5.0,2nd quarter,9:14.0,Rasheed Wallace,POR,True,2-pointer,0,29-32,'POR',trails
