Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
366,366,366,202104010DET,28.2,21.0,1st quarter,2:29.0,Rui Hachimura,WAS,True,2-pointer,18,18-27,'DET',trails
388,388,388,202104010DET,29.4,8.4,2nd quarter,4:18.0,Rui Hachimura,WAS,False,2-pointer,7,40-49,'DET',trails
402,402,402,202104010DET,31.0,7.6,3rd quarter,8:34.0,Rui Hachimura,WAS,False,2-pointer,8,48-67,'DET',trails
407,407,407,202104010DET,27.1,23.5,3rd quarter,5:46.0,Rui Hachimura,WAS,True,2-pointer,20,56-72,'DET',trails
411,411,411,202104010DET,22.2,4.7,3rd quarter,3:07.0,Rui Hachimura,WAS,False,2-pointer,2,63-80,'DET',trails
421,421,421,202104010DET,38.6,7.5,4th quarter,8:19.0,Rui Hachimura,WAS,False,2-pointer,15,76-97,'DET',trails
1271,1271,1271,202104070ORL,19.7,22.5,1st quarter,6:19.0,Rui Hachimura,WAS,False,2-pointer,20,9-12,'ORL',trails
1285,1285,1285,202104070ORL,27.4,4.1,2nd quarter,10:51.0,Rui Hachimura,WAS,False,2-pointer,4,37-35,'ORL',leads
1292,1292,1292,202104070ORL,26.8,4.9,2nd quarter,5:44.0,Rui Hachimura,WAS,False,2-pointer,3,49-45,'ORL',leads
1305,1305,1305,202104070ORL,17.6,4.9,3rd quarter,11:49.0,Rui Hachimura,WAS,True,2-pointer,7,75-60,'ORL',leads
1306,1306,1306,202104070ORL,25.5,4.6,3rd quarter,11:19.0,Rui Hachimura,WAS,True,2-pointer,2,77-60,'ORL',leads
1312,1312,1312,202104070ORL,46.8,10.8,3rd quarter,8:22.0,Rui Hachimura,WAS,False,3-pointer,24,80-69,'ORL',leads
1335,1335,1335,202104070ORL,10.1,24.8,4th quarter,8:12.0,Rui Hachimura,WAS,False,3-pointer,26,107-100,'ORL',leads
1336,1336,1336,202104070ORL,33.8,18.3,4th quarter,7:46.0,Rui Hachimura,WAS,True,2-pointer,18,109-103,'ORL',leads
1340,1340,1340,202104070ORL,46.3,9.3,4th quarter,6:22.0,Rui Hachimura,WAS,False,3-pointer,23,113-105,'ORL',leads
522,522,522,202104090GSW,25.4,4.4,1st quarter,11:46.0,Rui Hachimura,WAS,True,2-pointer,2,2-0,'GSW',leads
524,524,524,202104090GSW,26.2,20.0,1st quarter,11:05.0,Rui Hachimura,WAS,True,2-pointer,17,4-0,'GSW',leads
526,526,526,202104090GSW,24.8,3.3,1st quarter,10:24.0,Rui Hachimura,WAS,True,2-pointer,1,6-0,'GSW',leads
530,530,530,202104090GSW,26.3,21.0,1st quarter,8:38.0,Rui Hachimura,WAS,True,2-pointer,18,12-5,'GSW',leads
532,532,532,202104090GSW,24.1,4.3,1st quarter,7:53.0,Rui Hachimura,WAS,True,2-pointer,1,16-7,'GSW',leads
533,533,533,202104090GSW,25.3,11.8,1st quarter,7:23.0,Rui Hachimura,WAS,False,2-pointer,9,16-9,'GSW',leads
539,539,539,202104090GSW,26.2,4.6,1st quarter,3:55.0,Rui Hachimura,WAS,True,2-pointer,3,22-18,'GSW',leads
558,558,558,202104090GSW,38.0,6.8,2nd quarter,5:29.0,Rui Hachimura,WAS,False,2-pointer,14,44-40,'GSW',leads
561,561,561,202104090GSW,23.7,4.3,2nd quarter,3:43.0,Rui Hachimura,WAS,False,2-pointer,1,49-42,'GSW',leads
576,576,576,202104090GSW,26.2,7.0,3rd quarter,8:03.0,Rui Hachimura,WAS,False,2-pointer,4,70-64,'GSW',leads
580,580,580,202104090GSW,46.0,6.2,3rd quarter,6:04.0,Rui Hachimura,WAS,False,3-pointer,22,70-70,'GSW',tied
582,582,582,202104090GSW,23.9,15.4,3rd quarter,4:56.0,Rui Hachimura,WAS,True,2-pointer,12,72-75,'GSW',trails
599,599,599,202104090GSW,9.6,7.7,4th quarter,6:16.0,Rui Hachimura,WAS,False,2-pointer,15,91-95,'GSW',trails
602,602,602,202104090GSW,46.7,7.2,4th quarter,5:00.0,Rui Hachimura,WAS,True,3-pointer,23,94-95,'GSW',trails
606,606,606,202104090GSW,36.3,15.7,4th quarter,2:17.0,Rui Hachimura,WAS,True,2-pointer,18,104-99,'GSW',leads
607,607,607,202104090GSW,27.0,3.9,4th quarter,0:46.0,Rui Hachimura,WAS,False,2-pointer,3,104-103,'GSW',leads
692,692,692,202104100PHO,23.3,20.1,1st quarter,11:01.0,Rui Hachimura,WAS,False,2-pointer,17,0-2,'PHO',trails
695,695,695,202104100PHO,28.8,12.3,1st quarter,9:04.0,Rui Hachimura,WAS,False,2-pointer,10,2-6,'PHO',trails
703,703,703,202104100PHO,37.3,2.7,1st quarter,5:25.0,Rui Hachimura,WAS,False,2-pointer,13,12-12,'PHO',tied
711,711,711,202104100PHO,26.3,10.8,1st quarter,1:15.0,Rui Hachimura,WAS,True,2-pointer,8,24-22,'PHO',leads
725,725,725,202104100PHO,27.0,6.9,2nd quarter,6:50.0,Rui Hachimura,WAS,False,2-pointer,5,39-39,'PHO',tied
729,729,729,202104100PHO,20.3,4.4,2nd quarter,3:55.0,Rui Hachimura,WAS,True,2-pointer,4,46-46,'PHO',tied
744,744,744,202104100PHO,20.0,5.7,3rd quarter,5:33.0,Rui Hachimura,WAS,False,2-pointer,5,64-85,'PHO',trails
1197,1197,1197,202104120UTA,39.6,22.7,1st quarter,6:53.0,Rui Hachimura,WAS,False,3-pointer,25,12-15,'UTA',trails
1235,1235,1235,202104120UTA,25.1,22.8,3rd quarter,9:51.0,Rui Hachimura,WAS,False,2-pointer,20,73-70,'UTA',leads
1236,1236,1236,202104120UTA,32.9,3.7,3rd quarter,9:04.0,Rui Hachimura,WAS,False,2-pointer,9,75-73,'UTA',leads
1250,1250,1250,202104120UTA,12.6,19.3,3rd quarter,2:38.0,Rui Hachimura,WAS,False,2-pointer,20,86-83,'UTA',leads
1252,1252,1252,202104120UTA,24.1,5.7,3rd quarter,1:50.0,Rui Hachimura,WAS,True,2-pointer,2,92-83,'UTA',leads
1257,1257,1257,202104120UTA,31.8,14.6,4th quarter,10:16.0,Rui Hachimura,WAS,True,2-pointer,14,103-90,'UTA',leads
1263,1263,1263,202104120UTA,24.1,6.4,4th quarter,6:08.0,Rui Hachimura,WAS,False,2-pointer,3,112-97,'UTA',leads
1786,1786,1786,202104140SAC,17.3,27.5,1st quarter,9:15.0,Rui Hachimura,WAS,False,3-pointer,25,8-3,'SAC',leads
1796,1796,1796,202104140SAC,26.2,3.6,1st quarter,4:44.0,Rui Hachimura,WAS,True,2-pointer,2,24-23,'SAC',leads
1799,1799,1799,202104140SAC,25.9,4.1,1st quarter,3:41.0,Rui Hachimura,WAS,True,2-pointer,2,28-23,'SAC',leads
1800,1800,1800,202104140SAC,25.1,4.4,1st quarter,3:13.0,Rui Hachimura,WAS,True,2-pointer,2,30-23,'SAC',leads
1817,1817,1817,202104140SAC,24.4,15.9,2nd quarter,6:11.0,Rui Hachimura,WAS,True,2-pointer,13,60-41,'SAC',leads
1819,1819,1819,202104140SAC,22.2,4.3,2nd quarter,5:31.0,Rui Hachimura,WAS,False,2-pointer,2,60-43,'SAC',leads
1832,1832,1832,202104140SAC,19.7,15.7,3rd quarter,9:32.0,Rui Hachimura,WAS,True,2-pointer,13,74-64,'SAC',leads
1844,1844,1844,202104140SAC,22.6,10.3,3rd quarter,3:19.0,Rui Hachimura,WAS,False,2-pointer,7,88-78,'SAC',leads
1861,1861,1861,202104140SAC,18.4,14.4,4th quarter,6:41.0,Rui Hachimura,WAS,False,2-pointer,12,110-96,'SAC',leads
1866,1866,1866,202104140SAC,22.1,25.2,4th quarter,4:34.0,Rui Hachimura,WAS,False,2-pointer,22,112-100,'SAC',leads
1871,1871,1871,202104140SAC,21.7,4.4,4th quarter,1:27.0,Rui Hachimura,WAS,True,2-pointer,3,120-109,'SAC',leads
1849,1849,1849,202104160WAS,9.4,26.8,1st quarter,11:29.0,Rui Hachimura,WAS,False,3-pointer,28,0-2,'NOP',trails
1851,1851,1851,202104160WAS,30.6,21.6,1st quarter,10:36.0,Rui Hachimura,WAS,True,2-pointer,19,2-4,'NOP',trails
1852,1852,1852,202104160WAS,24.3,7.1,1st quarter,9:31.0,Rui Hachimura,WAS,True,2-pointer,4,5-6,'NOP',trails
1856,1856,1856,202104160WAS,23.8,11.3,1st quarter,7:40.0,Rui Hachimura,WAS,False,2-pointer,8,7-11,'NOP',trails
1883,1883,1883,202104160WAS,15.4,19.3,2nd quarter,6:15.0,Rui Hachimura,WAS,True,2-pointer,18,49-37,'NOP',leads
1887,1887,1887,202104160WAS,26.8,8.0,2nd quarter,4:09.0,Rui Hachimura,WAS,False,2-pointer,6,52-46,'NOP',leads
1893,1893,1893,202104160WAS,14.4,16.6,2nd quarter,0:39.0,Rui Hachimura,WAS,False,2-pointer,16,62-57,'NOP',leads
1895,1895,1895,202104160WAS,0.6,10.3,2nd quarter,0:00.0,Rui Hachimura,WAS,False,3-pointer,24,62-61,'NOP',leads
1902,1902,1902,202104160WAS,35.9,28.3,3rd quarter,8:42.0,Rui Hachimura,WAS,False,3-pointer,28,68-67,'NOP',leads
1906,1906,1906,202104160WAS,20.6,23.3,3rd quarter,6:54.0,Rui Hachimura,WAS,False,2-pointer,20,72-71,'NOP',leads
1911,1911,1911,202104160WAS,0.5,9.8,3rd quarter,4:46.0,Rui Hachimura,WAS,False,3-pointer,24,72-75,'NOP',trails
1925,1925,1925,202104160WAS,23.7,10.4,4th quarter,7:07.0,Rui Hachimura,WAS,False,2-pointer,7,92-99,'NOP',trails
1926,1926,1926,202104160WAS,0.7,10.8,4th quarter,5:43.0,Rui Hachimura,WAS,False,3-pointer,24,94-103,'NOP',trails
981,981,981,202104170WAS,26.4,22.2,1st quarter,10:52.0,Rui Hachimura,WAS,False,2-pointer,19,0-0,'DET',tied
985,985,985,202104170WAS,22.4,5.3,1st quarter,8:25.0,Rui Hachimura,WAS,False,2-pointer,3,4-2,'DET',leads
1009,1009,1009,202104170WAS,38.3,4.0,2nd quarter,9:43.0,Rui Hachimura,WAS,False,2-pointer,14,34-32,'DET',leads
1014,1014,1014,202104170WAS,0.6,5.3,2nd quarter,7:32.0,Rui Hachimura,WAS,True,3-pointer,24,44-38,'DET',leads
1019,1019,1019,202104170WAS,27.2,22.6,2nd quarter,4:51.0,Rui Hachimura,WAS,False,2-pointer,20,51-47,'DET',leads
1031,1031,1031,202104170WAS,28.2,22.8,3rd quarter,11:11.0,Rui Hachimura,WAS,False,2-pointer,20,61-57,'DET',leads
1037,1037,1037,202104170WAS,20.4,5.8,3rd quarter,8:24.0,Rui Hachimura,WAS,True,2-pointer,4,70-61,'DET',leads
1789,1789,1789,202104260WAS,22.1,22.0,1st quarter,10:48.0,Rui Hachimura,WAS,True,2-pointer,19,6-5,'SAS',leads
1792,1792,1792,202104260WAS,20.6,6.7,1st quarter,9:33.0,Rui Hachimura,WAS,False,2-pointer,5,8-6,'SAS',leads
1845,1845,1845,202104260WAS,23.5,4.7,3rd quarter,8:31.0,Rui Hachimura,WAS,True,2-pointer,2,72-71,'SAS',leads
1847,1847,1847,202104260WAS,28.5,5.2,3rd quarter,7:18.0,Rui Hachimura,WAS,False,2-pointer,5,76-75,'SAS',leads
1862,1862,1862,202104260WAS,40.8,7.4,4th quarter,9:27.0,Rui Hachimura,WAS,True,2-pointer,17,107-100,'SAS',leads
1866,1866,1866,202104260WAS,21.5,15.1,4th quarter,7:52.0,Rui Hachimura,WAS,True,2-pointer,12,111-105,'SAS',leads
1880,1880,1880,202104260WAS,47.1,3.4,4th quarter,2:14.0,Rui Hachimura,WAS,True,3-pointer,23,127-127,'SAS',tied
1666,1666,1666,202104280WAS,24.6,18.8,1st quarter,11:06.0,Rui Hachimura,WAS,True,2-pointer,16,2-2,'LAL',tied
1670,1670,1670,202104280WAS,25.2,10.3,1st quarter,9:25.0,Rui Hachimura,WAS,False,2-pointer,7,4-6,'LAL',trails
1693,1693,1693,202104280WAS,10.1,28.2,2nd quarter,10:49.0,Rui Hachimura,WAS,False,3-pointer,29,33-37,'LAL',trails
1695,1695,1695,202104280WAS,22.7,13.1,2nd quarter,9:58.0,Rui Hachimura,WAS,False,2-pointer,10,33-39,'LAL',trails
1700,1700,1700,202104280WAS,16.3,13.1,2nd quarter,7:54.0,Rui Hachimura,WAS,True,2-pointer,12,39-43,'LAL',trails
1719,1719,1719,202104280WAS,23.2,6.0,3rd quarter,8:54.0,Rui Hachimura,WAS,True,2-pointer,3,67-59,'LAL',leads
1743,1743,1743,202104280WAS,13.7,9.8,4th quarter,6:45.0,Rui Hachimura,WAS,True,2-pointer,12,102-86,'LAL',leads
1751,1751,1751,202104280WAS,21.5,2.8,4th quarter,2:12.0,Rui Hachimura,WAS,False,2-pointer,3,114-100,'LAL',leads
571,571,571,202104300CLE,24.0,3.3,1st quarter,10:54.0,Rui Hachimura,WAS,False,2-pointer,0,0-2,'CLE',trails
575,575,575,202104300CLE,27.3,20.6,1st quarter,9:43.0,Rui Hachimura,WAS,True,2-pointer,18,4-4,'CLE',tied
581,581,581,202104300CLE,22.6,27.9,1st quarter,6:29.0,Rui Hachimura,WAS,True,3-pointer,25,16-15,'CLE',leads
605,605,605,202104300CLE,25.4,21.1,2nd quarter,6:45.0,Rui Hachimura,WAS,False,2-pointer,18,43-43,'CLE',tied
611,611,611,202104300CLE,37.4,16.8,2nd quarter,3:00.0,Rui Hachimura,WAS,True,2-pointer,19,52-48,'CLE',leads
619,619,619,202104300CLE,24.9,4.7,3rd quarter,11:15.0,Rui Hachimura,WAS,False,2-pointer,2,58-52,'CLE',leads
621,621,621,202104300CLE,34.5,19.5,3rd quarter,10:21.0,Rui Hachimura,WAS,False,2-pointer,19,58-52,'CLE',leads
626,626,626,202104300CLE,11.2,5.8,3rd quarter,8:28.0,Rui Hachimura,WAS,False,2-pointer,13,62-56,'CLE',leads
501,501,501,202105010DAL,26.5,18.7,1st quarter,9:34.0,Rui Hachimura,WAS,False,2-pointer,16,4-8,'DAL',trails
508,508,508,202105010DAL,23.8,21.8,1st quarter,6:40.0,Rui Hachimura,WAS,True,2-pointer,19,10-22,'DAL',trails
511,511,511,202105010DAL,21.5,3.9,1st quarter,4:26.0,Rui Hachimura,WAS,False,2-pointer,3,14-22,'DAL',trails
512,512,512,202105010DAL,8.7,4.2,1st quarter,3:58.0,Rui Hachimura,WAS,True,2-pointer,15,16-24,'DAL',trails
528,528,528,202105010DAL,14.4,20.0,2nd quarter,8:35.0,Rui Hachimura,WAS,False,2-pointer,19,34-50,'DAL',trails
534,534,534,202105010DAL,43.9,4.1,2nd quarter,5:41.0,Rui Hachimura,WAS,True,2-pointer,20,44-54,'DAL',trails
550,550,550,202105010DAL,22.2,12.2,3rd quarter,9:43.0,Rui Hachimura,WAS,True,2-pointer,9,72-76,'DAL',trails
557,557,557,202105010DAL,1.8,2.4,3rd quarter,5:26.0,Rui Hachimura,WAS,False,3-pointer,22,80-82,'DAL',trails
559,559,559,202105010DAL,22.7,4.2,3rd quarter,4:44.0,Rui Hachimura,WAS,True,2-pointer,2,84-84,'DAL',tied
578,578,578,202105010DAL,26.2,22.3,4th quarter,6:49.0,Rui Hachimura,WAS,True,2-pointer,19,107-105,'DAL',leads
585,585,585,202105010DAL,25.9,27.8,4th quarter,2:27.0,Rui Hachimura,WAS,True,3-pointer,25,118-116,'DAL',leads
1314,1314,1314,202105030WAS,36.3,17.1,1st quarter,11:23.0,Rui Hachimura,WAS,False,2-pointer,19,0-2,'IND',trails
1315,1315,1315,202105030WAS,9.2,10.1,1st quarter,11:16.0,Rui Hachimura,WAS,False,2-pointer,16,0-2,'IND',trails
1317,1317,1317,202105030WAS,24.5,7.0,1st quarter,10:41.0,Rui Hachimura,WAS,False,2-pointer,4,2-4,'IND',trails
1320,1320,1320,202105030WAS,31.0,12.3,1st quarter,9:23.0,Rui Hachimura,WAS,True,2-pointer,11,9-7,'IND',leads
1327,1327,1327,202105030WAS,1.4,16.8,1st quarter,5:56.0,Rui Hachimura,WAS,True,3-pointer,26,25-19,'IND',leads
1328,1328,1328,202105030WAS,32.4,20.3,1st quarter,5:23.0,Rui Hachimura,WAS,False,2-pointer,19,25-21,'IND',leads
1340,1340,1340,202105030WAS,36.3,19.3,1st quarter,1:16.0,Rui Hachimura,WAS,False,2-pointer,20,34-29,'IND',leads
1364,1364,1364,202105030WAS,22.5,3.7,2nd quarter,2:12.0,Rui Hachimura,WAS,True,2-pointer,2,76-60,'IND',leads
1365,1365,1365,202105030WAS,46.9,1.9,2nd quarter,1:45.0,Rui Hachimura,WAS,False,3-pointer,23,76-60,'IND',leads
1368,1368,1368,202105030WAS,24.5,4.3,2nd quarter,0:20.0,Rui Hachimura,WAS,True,2-pointer,1,80-64,'IND',leads
1373,1373,1373,202105030WAS,42.2,6.6,3rd quarter,9:23.0,Rui Hachimura,WAS,True,2-pointer,18,92-74,'IND',leads
1374,1374,1374,202105030WAS,24.6,6.4,3rd quarter,9:09.0,Rui Hachimura,WAS,True,2-pointer,3,94-74,'IND',leads
1376,1376,1376,202105030WAS,22.2,4.9,3rd quarter,8:04.0,Rui Hachimura,WAS,True,2-pointer,2,99-76,'IND',leads
1379,1379,1379,202105030WAS,25.5,6.1,3rd quarter,6:53.0,Rui Hachimura,WAS,True,2-pointer,3,103-80,'IND',leads
1403,1403,1403,202105030WAS,20.8,14.8,4th quarter,7:19.0,Rui Hachimura,WAS,True,2-pointer,12,136-117,'IND',leads
1404,1404,1404,202105030WAS,20.0,4.5,4th quarter,6:20.0,Rui Hachimura,WAS,True,2-pointer,4,138-119,'IND',leads
1406,1406,1406,202105030WAS,24.3,18.3,4th quarter,5:25.0,Rui Hachimura,WAS,False,2-pointer,15,140-125,'IND',leads
1408,1408,1408,202105030WAS,22.4,5.1,4th quarter,4:04.0,Rui Hachimura,WAS,True,2-pointer,2,144-127,'IND',leads
1412,1412,1412,202105030WAS,9.7,15.1,4th quarter,2:02.0,Rui Hachimura,WAS,True,2-pointer,19,148-133,'IND',leads
333,333,333,202105080IND,24.5,3.9,1st quarter,10:37.0,Rui Hachimura,WAS,True,2-pointer,1,2-5,'IND',trails
334,334,334,202105080IND,47.0,7.5,1st quarter,10:04.0,Rui Hachimura,WAS,False,3-pointer,23,3-7,'IND',trails
338,338,338,202105080IND,23.3,3.6,1st quarter,9:12.0,Rui Hachimura,WAS,True,2-pointer,1,9-7,'IND',leads
349,349,349,202105080IND,39.3,1.0,1st quarter,5:26.0,Rui Hachimura,WAS,False,2-pointer,15,17-18,'IND',trails
379,379,379,202105080IND,23.2,4.6,2nd quarter,2:50.0,Rui Hachimura,WAS,False,2-pointer,2,52-53,'IND',trails
380,380,380,202105080IND,23.3,4.8,2nd quarter,2:30.0,Rui Hachimura,WAS,True,2-pointer,2,54-53,'IND',leads
389,389,389,202105080IND,26.8,21.0,3rd quarter,10:43.0,Rui Hachimura,WAS,True,2-pointer,18,67-66,'IND',leads
415,415,415,202105080IND,7.2,7.0,4th quarter,9:35.0,Rui Hachimura,WAS,False,2-pointer,17,99-107,'IND',trails
420,420,420,202105080IND,0.9,3.8,4th quarter,4:55.0,Rui Hachimura,WAS,False,3-pointer,23,112-117,'IND',trails
424,424,424,202105080IND,24.1,2.3,4th quarter,3:57.0,Rui Hachimura,WAS,True,2-pointer,1,114-117,'IND',trails
428,428,428,202105080IND,24.4,3.9,4th quarter,2:07.0,Rui Hachimura,WAS,True,2-pointer,1,118-119,'IND',trails
433,433,433,202105080IND,0.6,5.4,1st overtime,4:47.0,Rui Hachimura,WAS,False,3-pointer,24,124-124,'IND',tied
435,435,435,202105080IND,36.3,13.4,1st overtime,3:20.0,Rui Hachimura,WAS,False,2-pointer,16,126-128,'IND',trails
0,0,0,202105100ATL,26.8,17.7,1st quarter,11:31.0,Rui Hachimura,WAS,True,2-pointer,15,2-2,'WAS',tied
1,1,1,202105100ATL,29.8,14.9,1st quarter,10:55.0,Rui Hachimura,WAS,False,2-pointer,13,2-4,'WAS',trails
3,3,3,202105100ATL,21.2,14.1,1st quarter,10:01.0,Rui Hachimura,WAS,False,2-pointer,11,2-6,'WAS',trails
4,4,4,202105100ATL,22.1,16.3,1st quarter,9:22.0,Rui Hachimura,WAS,False,2-pointer,13,2-6,'WAS',trails
33,33,33,202105100ATL,24.4,4.1,2nd quarter,7:44.0,Rui Hachimura,WAS,True,2-pointer,1,42-40,'WAS',leads
40,40,40,202105100ATL,24.1,4.3,2nd quarter,5:17.0,Rui Hachimura,WAS,True,2-pointer,1,50-49,'WAS',leads
41,41,41,202105100ATL,28.1,11.3,2nd quarter,4:54.0,Rui Hachimura,WAS,False,2-pointer,9,51-51,'WAS',tied
43,43,43,202105100ATL,24.1,3.9,2nd quarter,4:03.0,Rui Hachimura,WAS,True,2-pointer,1,53-51,'WAS',leads
44,44,44,202105100ATL,23.9,3.3,2nd quarter,3:41.0,Rui Hachimura,WAS,True,2-pointer,0,55-51,'WAS',leads
45,45,45,202105100ATL,32.0,17.5,2nd quarter,3:08.0,Rui Hachimura,WAS,False,2-pointer,16,55-53,'WAS',leads
46,46,46,202105100ATL,47.3,6.2,2nd quarter,2:51.0,Rui Hachimura,WAS,True,3-pointer,24,58-53,'WAS',leads
52,52,52,202105100ATL,33.4,26.5,3rd quarter,11:11.0,Rui Hachimura,WAS,False,3-pointer,25,62-64,'WAS',trails
63,63,63,202105100ATL,24.3,4.1,3rd quarter,6:19.0,Rui Hachimura,WAS,False,2-pointer,1,71-80,'WAS',trails
64,64,64,202105100ATL,23.2,4.2,3rd quarter,5:50.0,Rui Hachimura,WAS,False,2-pointer,1,71-80,'WAS',trails
89,89,89,202105100ATL,27.3,15.1,4th quarter,5:36.0,Rui Hachimura,WAS,True,2-pointer,12,104-110,'WAS',trails
93,93,93,202105100ATL,26.2,15.1,4th quarter,2:53.0,Rui Hachimura,WAS,False,2-pointer,12,115-119,'WAS',trails
95,95,95,202105100ATL,24.6,3.6,4th quarter,1:55.0,Rui Hachimura,WAS,True,2-pointer,1,120-121,'WAS',trails
96,96,96,202105100ATL,46.7,4.8,4th quarter,1:33.0,Rui Hachimura,WAS,False,3-pointer,23,120-121,'WAS',trails
97,97,97,202105100ATL,23.6,3.6,4th quarter,0:52.0,Rui Hachimura,WAS,True,2-pointer,1,122-123,'WAS',trails
1,1,1,202105120ATL,23.7,3.7,1st quarter,11:17.0,Rui Hachimura,WAS,True,2-pointer,1,2-3,'WAS',trails
2,2,2,202105120ATL,22.9,19.6,1st quarter,10:44.0,Rui Hachimura,WAS,False,2-pointer,16,2-4,'WAS',trails
7,7,7,202105120ATL,28.8,16.0,1st quarter,7:49.0,Rui Hachimura,WAS,False,2-pointer,14,9-9,'WAS',tied
8,8,8,202105120ATL,24.2,3.9,1st quarter,7:36.0,Rui Hachimura,WAS,True,2-pointer,1,11-9,'WAS',leads
35,35,35,202105120ATL,23.1,4.9,2nd quarter,6:00.0,Rui Hachimura,WAS,True,2-pointer,2,41-45,'WAS',trails
38,38,38,202105120ATL,34.1,26.5,2nd quarter,4:37.0,Rui Hachimura,WAS,True,3-pointer,25,48-49,'WAS',trails
39,39,39,202105120ATL,25.0,4.2,2nd quarter,4:18.0,Rui Hachimura,WAS,False,2-pointer,1,48-49,'WAS',trails
53,53,53,202105120ATL,25.3,19.8,3rd quarter,10:17.0,Rui Hachimura,WAS,True,2-pointer,17,67-58,'WAS',leads
56,56,56,202105120ATL,22.6,4.2,3rd quarter,8:53.0,Rui Hachimura,WAS,False,2-pointer,2,67-62,'WAS',leads
73,73,73,202105120ATL,18.3,17.5,3rd quarter,0:53.0,Rui Hachimura,WAS,False,2-pointer,15,89-78,'WAS',leads
84,84,84,202105120ATL,6.1,20.6,4th quarter,7:33.0,Rui Hachimura,WAS,False,3-pointer,25,102-96,'WAS',leads
1323,1323,1323,202105140WAS,19.9,10.3,1st quarter,11:08.0,Rui Hachimura,WAS,False,2-pointer,8,2-2,'WAS',tied
1324,1324,1324,202105140WAS,15.7,15.6,1st quarter,10:11.0,Rui Hachimura,WAS,False,2-pointer,15,4-6,'WAS',trails
1326,1326,1326,202105140WAS,16.2,5.3,1st quarter,9:38.0,Rui Hachimura,WAS,True,2-pointer,8,6-6,'WAS',tied
1330,1330,1330,202105140WAS,31.4,13.1,1st quarter,8:24.0,Rui Hachimura,WAS,True,2-pointer,12,10-8,'WAS',leads
1331,1331,1331,202105140WAS,43.6,20.8,1st quarter,7:44.0,Rui Hachimura,WAS,False,3-pointer,26,10-10,'WAS',tied
1333,1333,1333,202105140WAS,22.2,12.9,1st quarter,7:00.0,Rui Hachimura,WAS,False,2-pointer,10,10-15,'WAS',trails
1338,1338,1338,202105140WAS,30.3,20.6,1st quarter,3:20.0,Rui Hachimura,WAS,False,2-pointer,18,19-24,'WAS',trails
1339,1339,1339,202105140WAS,29.3,28.8,1st quarter,3:01.0,Rui Hachimura,WAS,False,3-pointer,26,19-24,'WAS',trails
1356,1356,1356,202105140WAS,19.6,17.5,2nd quarter,6:45.0,Rui Hachimura,WAS,False,2-pointer,15,44-45,'WAS',trails
1366,1366,1366,202105140WAS,19.7,4.4,2nd quarter,2:39.0,Rui Hachimura,WAS,True,2-pointer,4,51-53,'WAS',trails
1375,1375,1375,202105140WAS,23.3,4.9,3rd quarter,9:01.0,Rui Hachimura,WAS,True,2-pointer,2,67-60,'WAS',leads
1377,1377,1377,202105140WAS,23.4,6.0,3rd quarter,8:13.0,Rui Hachimura,WAS,True,2-pointer,3,69-61,'WAS',leads
1382,1382,1382,202105140WAS,21.0,3.6,3rd quarter,4:23.0,Rui Hachimura,WAS,True,2-pointer,3,78-71,'WAS',leads
1402,1402,1402,202105140WAS,25.5,22.8,4th quarter,5:34.0,Rui Hachimura,WAS,False,2-pointer,20,103-92,'WAS',leads
1409,1409,1409,202105140WAS,15.7,13.8,4th quarter,1:01.0,Rui Hachimura,WAS,True,2-pointer,13,120-103,'WAS',leads
2605,2605,2605,202105160WAS,21.6,19.1,1st quarter,11:46.0,Rui Hachimura,WAS,True,2-pointer,16,2-0,'CHO',leads
2606,2606,2606,202105160WAS,28.8,4.0,1st quarter,11:26.0,Rui Hachimura,WAS,False,2-pointer,5,2-0,'CHO',leads
2607,2607,2607,202105160WAS,12.6,3.9,1st quarter,11:01.0,Rui Hachimura,WAS,True,2-pointer,11,4-2,'CHO',leads
2616,2616,2616,202105160WAS,20.2,5.8,1st quarter,6:40.0,Rui Hachimura,WAS,False,2-pointer,5,8-16,'CHO',trails
2638,2638,2638,202105160WAS,12.6,26.3,2nd quarter,8:18.0,Rui Hachimura,WAS,True,3-pointer,26,31-40,'CHO',trails
2643,2643,2643,202105160WAS,26.6,19.4,2nd quarter,5:27.0,Rui Hachimura,WAS,True,2-pointer,16,42-46,'CHO',trails
2648,2648,2648,202105160WAS,20.7,17.3,2nd quarter,2:34.0,Rui Hachimura,WAS,True,2-pointer,14,47-50,'CHO',trails
2650,2650,2650,202105160WAS,0.8,5.8,2nd quarter,1:54.0,Rui Hachimura,WAS,False,3-pointer,23,47-50,'CHO',trails
2657,2657,2657,202105160WAS,19.3,18.8,3rd quarter,10:11.0,Rui Hachimura,WAS,True,2-pointer,16,59-63,'CHO',trails
2665,2665,2665,202105160WAS,11.4,18.4,3rd quarter,3:48.0,Rui Hachimura,WAS,False,2-pointer,20,69-76,'CHO',trails
2682,2682,2682,202105160WAS,3.7,19.2,4th quarter,7:16.0,Rui Hachimura,WAS,True,3-pointer,26,99-97,'CHO',leads
2694,2694,2694,202105160WAS,24.5,18.2,4th quarter,0:24.0,Rui Hachimura,WAS,False,2-pointer,15,113-110,'CHO',leads
