Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
60,60,60,200103230CHI,13.5,5.7,4th quarter,11:43.0,Elden Campbell,CHH,False,2-pointer,11,63-65,'CHH',trails
64,64,64,200103230CHI,10.2,4.2,4th quarter,8:36.0,Elden Campbell,CHH,False,2-pointer,14,67-67,'CHH',tied
66,66,66,200103230CHI,24.0,5.0,4th quarter,7:48.0,Elden Campbell,CHH,False,2-pointer,0,67-67,'CHH',tied
67,67,67,200103230CHI,9.3,14.1,4th quarter,6:58.0,Elden Campbell,CHH,True,2-pointer,17,70-71,'CHH',trails
71,71,71,200103230CHI,7.2,6.3,4th quarter,3:50.0,Elden Campbell,CHH,True,2-pointer,17,79-77,'CHH',leads
73,73,73,200103230CHI,13.5,16.4,4th quarter,1:13.0,Elden Campbell,CHH,False,2-pointer,16,82-82,'CHH',tied
75,75,75,200103230CHI,8.7,6.9,4th quarter,0:00.0,Elden Campbell,CHH,False,2-pointer,15,84-84,'CHH',tied
84,84,84,200103230CHI,12.3,5.0,1st overtime,0:22.9,Elden Campbell,CHH,False,2-pointer,12,90-91,'CHH',trails
168,168,168,200103240DAL,12.7,5.4,1st quarter,11:26.0,Elden Campbell,CHH,True,2-pointer,11,2-0,'CHH',leads
173,173,173,200103240DAL,18.4,21.9,1st quarter,9:29.0,Elden Campbell,CHH,False,2-pointer,18,5-0,'CHH',leads
177,177,177,200103240DAL,13.5,6.5,1st quarter,7:37.0,Elden Campbell,CHH,True,2-pointer,11,10-3,'CHH',leads
191,191,191,200103240DAL,7.8,13.0,2nd quarter,11:24.0,Elden Campbell,CHH,True,2-pointer,18,24-34,'CHH',trails
198,198,198,200103240DAL,24.0,5.0,2nd quarter,6:44.0,Elden Campbell,CHH,True,2-pointer,0,30-43,'CHH',trails
199,199,199,200103240DAL,24.1,21.3,2nd quarter,6:14.0,Elden Campbell,CHH,True,2-pointer,16,32-43,'CHH',trails
210,210,210,200103240DAL,12.1,5.4,3rd quarter,10:45.0,Elden Campbell,CHH,False,2-pointer,12,45-57,'CHH',trails
222,222,222,200103240DAL,17.7,11.3,3rd quarter,3:56.0,Elden Campbell,CHH,False,2-pointer,9,58-70,'CHH',trails
236,236,236,200103240DAL,16.3,5.9,4th quarter,3:54.0,Elden Campbell,CHH,True,2-pointer,8,85-95,'CHH',trails
239,239,239,200103240DAL,16.9,9.2,4th quarter,2:24.0,Elden Campbell,CHH,True,2-pointer,8,90-97,'CHH',trails
242,242,242,200103240DAL,9.9,8.0,4th quarter,0:54.3,Elden Campbell,CHH,False,2-pointer,14,94-99,'CHH',trails
244,244,244,200103240DAL,24.0,5.0,4th quarter,0:20.5,Elden Campbell,CHH,True,2-pointer,0,98-101,'CHH',trails
247,247,247,200103240DAL,8.5,5.9,4th quarter,0:00.3,Elden Campbell,CHH,True,2-pointer,16,100-103,'CHH',trails
818,818,818,200103270SAS,11.0,5.4,1st quarter,11:44.0,Elden Campbell,CHH,False,2-pointer,13,0-0,'SAS',tied
820,820,820,200103270SAS,14.6,21.0,1st quarter,10:30.0,Elden Campbell,CHH,False,2-pointer,19,2-4,'SAS',trails
828,828,828,200103270SAS,39.3,5.9,1st quarter,5:22.0,Elden Campbell,CHH,True,2-pointer,15,13-19,'SAS',trails
830,830,830,200103270SAS,13.9,6.9,1st quarter,3:32.0,Elden Campbell,CHH,True,2-pointer,10,17-26,'SAS',trails
838,838,838,200103270SAS,11.0,6.5,2nd quarter,10:17.0,Elden Campbell,CHH,False,2-pointer,13,25-35,'SAS',trails
841,841,841,200103270SAS,16.1,6.9,2nd quarter,8:23.0,Elden Campbell,CHH,False,2-pointer,8,27-37,'SAS',trails
849,849,849,200103270SAS,26.4,7.6,2nd quarter,2:40.0,Elden Campbell,CHH,False,2-pointer,4,37-46,'SAS',trails
856,856,856,200103270SAS,38.6,6.9,3rd quarter,10:08.0,Elden Campbell,CHH,True,2-pointer,15,41-52,'SAS',trails
858,858,858,200103270SAS,19.6,7.6,3rd quarter,8:48.0,Elden Campbell,CHH,False,2-pointer,5,41-56,'SAS',trails
859,859,859,200103270SAS,24.3,17.0,3rd quarter,7:45.0,Elden Campbell,CHH,False,2-pointer,12,41-58,'SAS',trails
860,860,860,200103270SAS,23.9,5.4,3rd quarter,7:04.0,Elden Campbell,CHH,True,2-pointer,0,43-60,'SAS',trails
877,877,877,200103270SAS,14.6,10.5,4th quarter,11:13.0,Elden Campbell,CHH,False,2-pointer,11,55-68,'SAS',trails
887,887,887,200103270SAS,23.2,10.5,4th quarter,2:29.0,Elden Campbell,CHH,False,2-pointer,6,74-86,'SAS',trails
239,239,239,200103300CHH,24.0,5.0,1st quarter,11:44.0,Elden Campbell,CHH,False,2-pointer,0,0-0,'CHH',tied
241,241,241,200103300CHH,38.4,6.5,1st quarter,10:42.0,Elden Campbell,CHH,False,2-pointer,14,3-2,'CHH',leads
244,244,244,200103300CHH,24.0,5.0,1st quarter,9:47.0,Elden Campbell,CHH,True,2-pointer,0,7-2,'CHH',leads
246,246,246,200103300CHH,10.6,5.4,1st quarter,8:16.0,Elden Campbell,CHH,False,2-pointer,13,8-8,'CHH',tied
253,253,253,200103300CHH,24.0,5.0,1st quarter,4:42.0,Elden Campbell,CHH,True,2-pointer,0,18-15,'CHH',leads
265,265,265,200103300CHH,13.5,6.9,2nd quarter,8:02.0,Elden Campbell,CHH,False,2-pointer,11,37-27,'CHH',leads
267,267,267,200103300CHH,24.7,12.0,2nd quarter,7:11.0,Elden Campbell,CHH,False,2-pointer,7,39-29,'CHH',leads
269,269,269,200103300CHH,22.8,10.7,2nd quarter,5:57.0,Elden Campbell,CHH,True,2-pointer,6,44-29,'CHH',leads
290,290,290,200103300CHH,9.9,6.5,3rd quarter,5:54.0,Elden Campbell,CHH,False,2-pointer,14,74-60,'CHH',leads
300,300,300,200103300CHH,35.5,7.6,4th quarter,10:41.0,Elden Campbell,CHH,True,2-pointer,12,84-74,'CHH',leads
307,307,307,200103300CHH,24.0,5.0,4th quarter,6:37.0,Elden Campbell,CHH,True,2-pointer,0,90-82,'CHH',leads
81,81,81,200104010CHH,34.8,14.7,1st quarter,9:45.0,Elden Campbell,CHH,False,2-pointer,15,0-0,'CHH',tied
89,89,89,200104010CHH,30.4,10.3,1st quarter,7:07.0,Elden Campbell,CHH,True,2-pointer,8,9-0,'CHH',leads
91,91,91,200104010CHH,31.9,21.3,1st quarter,5:30.0,Elden Campbell,CHH,True,2-pointer,18,13-4,'CHH',leads
101,101,101,200104010CHH,10.6,17.9,2nd quarter,10:32.0,Elden Campbell,CHH,True,2-pointer,19,22-17,'CHH',leads
103,103,103,200104010CHH,9.1,27.4,2nd quarter,8:56.0,Elden Campbell,CHH,False,3-pointer,27,22-21,'CHH',leads
105,105,105,200104010CHH,24.0,5.0,2nd quarter,7:51.0,Elden Campbell,CHH,False,2-pointer,0,22-23,'CHH',trails
106,106,106,200104010CHH,24.1,22.3,2nd quarter,5:50.0,Elden Campbell,CHH,False,2-pointer,17,23-27,'CHH',trails
115,115,115,200104010CHH,24.0,5.0,3rd quarter,11:33.0,Elden Campbell,CHH,True,2-pointer,0,37-41,'CHH',trails
117,117,117,200104010CHH,9.1,6.9,3rd quarter,10:34.0,Elden Campbell,CHH,False,2-pointer,15,37-41,'CHH',trails
147,147,147,200104010CHH,9.1,6.5,4th quarter,5:48.0,Elden Campbell,CHH,False,2-pointer,15,68-69,'CHH',trails
155,155,155,200104010CHH,21.3,11.3,4th quarter,0:09.5,Elden Campbell,CHH,True,2-pointer,7,80-79,'CHH',leads
810,810,810,200104030NJN,17.7,6.5,1st quarter,11:24.0,Elden Campbell,CHH,False,2-pointer,6,0-2,'CHH',trails
816,816,816,200104030NJN,24.1,10.1,1st quarter,8:21.0,Elden Campbell,CHH,False,2-pointer,5,6-10,'CHH',trails
818,818,818,200104030NJN,24.0,5.0,1st quarter,8:14.0,Elden Campbell,CHH,True,2-pointer,0,8-10,'CHH',trails
833,833,833,200104030NJN,20.7,9.7,2nd quarter,11:38.0,Elden Campbell,CHH,False,2-pointer,6,29-21,'CHH',leads
837,837,837,200104030NJN,7.0,5.4,2nd quarter,9:53.0,Elden Campbell,CHH,True,2-pointer,17,31-25,'CHH',leads
844,844,844,200104030NJN,24.0,5.0,2nd quarter,6:12.0,Elden Campbell,CHH,True,2-pointer,0,38-30,'CHH',leads
851,851,851,200104030NJN,24.1,10.1,3rd quarter,11:45.0,Elden Campbell,CHH,True,2-pointer,5,48-45,'CHH',leads
854,854,854,200104030NJN,14.8,17.2,3rd quarter,9:20.0,Elden Campbell,CHH,False,2-pointer,15,56-52,'CHH',leads
874,874,874,200104030NJN,14.8,7.1,4th quarter,9:08.0,Elden Campbell,CHH,False,2-pointer,9,83-78,'CHH',leads
878,878,878,200104030NJN,11.2,10.1,4th quarter,7:01.0,Elden Campbell,CHH,False,2-pointer,14,87-78,'CHH',leads
96,96,96,200104040CHH,23.6,16.8,1st quarter,9:19.0,Elden Campbell,CHH,False,2-pointer,12,6-2,CHH,leads
102,102,102,200104040CHH,24.0,5.0,1st quarter,4:00.0,Elden Campbell,CHH,True,2-pointer,0,21-12,CHH,leads
120,120,120,200104040CHH,23.6,12.0,2nd quarter,5:01.0,Elden Campbell,CHH,True,2-pointer,7,42-33,CHH,leads
122,122,122,200104040CHH,27.0,20.2,2nd quarter,3:53.0,Elden Campbell,CHH,False,2-pointer,15,44-33,CHH,leads
124,124,124,200104040CHH,24.0,5.0,2nd quarter,2:49.0,Elden Campbell,CHH,True,2-pointer,0,48-33,CHH,leads
131,131,131,200104040CHH,24.0,5.0,3rd quarter,11:10.0,Elden Campbell,CHH,False,2-pointer,0,59-41,CHH,leads
134,134,134,200104040CHH,24.0,5.0,3rd quarter,10:24.0,Elden Campbell,CHH,False,2-pointer,0,59-41,CHH,leads
139,139,139,200104040CHH,18.4,13.0,3rd quarter,8:01.0,Elden Campbell,CHH,False,2-pointer,10,63-50,CHH,leads
140,140,140,200104040CHH,29.8,8.0,3rd quarter,7:35.0,Elden Campbell,CHH,False,2-pointer,7,63-50,CHH,leads
153,153,153,200104040CHH,11.2,14.1,3rd quarter,0:00.4,Elden Campbell,CHH,False,2-pointer,16,73-75,CHH,trails
691,691,691,200104060MIA,27.9,12.2,3rd quarter,11:06.0,Elden Campbell,CHH,False,2-pointer,8,48-42,'CHH',leads
693,693,693,200104060MIA,38.0,16.2,3rd quarter,10:19.0,Elden Campbell,CHH,False,2-pointer,18,48-45,'CHH',leads
694,694,694,200104060MIA,9.5,12.2,3rd quarter,9:45.0,Elden Campbell,CHH,True,2-pointer,16,50-45,'CHH',leads
723,723,723,200104060MIA,28.7,10.5,4th quarter,5:56.0,Elden Campbell,CHH,True,2-pointer,7,68-68,'CHH',tied
724,724,724,200104060MIA,30.2,15.6,4th quarter,5:06.0,Elden Campbell,CHH,False,2-pointer,12,68-68,'CHH',tied
726,726,726,200104060MIA,27.2,9.0,4th quarter,3:25.0,Elden Campbell,CHH,True,2-pointer,5,74-70,'CHH',leads
730,730,730,200104060MIA,21.7,9.7,4th quarter,0:11.2,Elden Campbell,CHH,True,2-pointer,5,76-78,'CHH',trails
88,88,88,200104070CHH,24.1,11.3,1st quarter,11:46.0,Elden Campbell,CHH,True,2-pointer,6,2-0,'CHH',leads
97,97,97,200104070CHH,22.8,29.1,1st quarter,8:32.0,Elden Campbell,CHH,False,3-pointer,24,6-0,'CHH',leads
99,99,99,200104070CHH,24.0,5.0,1st quarter,7:47.0,Elden Campbell,CHH,False,2-pointer,0,8-2,'CHH',leads
101,101,101,200104070CHH,24.0,5.0,1st quarter,6:47.0,Elden Campbell,CHH,True,2-pointer,0,10-6,'CHH',leads
130,130,130,200104070CHH,13.3,5.2,2nd quarter,2:18.0,Elden Campbell,CHH,True,2-pointer,11,30-38,'CHH',trails
134,134,134,200104070CHH,24.0,5.0,2nd quarter,0:56.5,Elden Campbell,CHH,False,2-pointer,0,33-42,'CHH',trails
137,137,137,200104070CHH,24.0,5.0,3rd quarter,11:27.0,Elden Campbell,CHH,True,2-pointer,0,39-48,'CHH',trails
147,147,147,200104070CHH,24.0,5.0,3rd quarter,6:06.0,Elden Campbell,CHH,True,2-pointer,0,53-54,'CHH',trails
148,148,148,200104070CHH,24.0,10.1,3rd quarter,5:34.0,Elden Campbell,CHH,False,2-pointer,5,53-55,'CHH',trails
151,151,151,200104070CHH,24.0,5.0,3rd quarter,4:53.0,Elden Campbell,CHH,True,2-pointer,0,57-57,'CHH',tied
164,164,164,200104070CHH,10.4,5.7,4th quarter,5:32.0,Elden Campbell,CHH,True,2-pointer,14,75-82,'CHH',trails
349,349,349,200104090NYK,36.7,11.6,1st quarter,10:49.0,Elden Campbell,CHH,False,2-pointer,14,3-4,'CHH',trails
353,353,353,200104090NYK,31.7,6.7,1st quarter,8:55.0,Elden Campbell,CHH,True,2-pointer,8,9-10,'CHH',trails
355,355,355,200104090NYK,12.3,6.7,1st quarter,7:49.0,Elden Campbell,CHH,True,2-pointer,12,14-12,'CHH',leads
360,360,360,200104090NYK,27.9,7.8,1st quarter,4:56.0,Elden Campbell,CHH,False,2-pointer,5,19-16,'CHH',leads
363,363,363,200104090NYK,10.2,21.5,1st quarter,3:30.0,Elden Campbell,CHH,True,2-pointer,22,23-21,'CHH',leads
371,371,371,200104090NYK,13.1,6.7,2nd quarter,11:03.0,Elden Campbell,CHH,False,2-pointer,11,30-28,'CHH',leads
373,373,373,200104090NYK,24.0,5.0,2nd quarter,9:57.0,Elden Campbell,CHH,True,2-pointer,0,32-33,'CHH',trails
375,375,375,200104090NYK,16.7,6.3,2nd quarter,8:14.0,Elden Campbell,CHH,True,2-pointer,7,36-37,'CHH',trails
376,376,376,200104090NYK,24.0,5.0,2nd quarter,7:00.0,Elden Campbell,CHH,True,2-pointer,0,38-42,'CHH',trails
380,380,380,200104090NYK,23.9,9.0,2nd quarter,3:58.0,Elden Campbell,CHH,False,2-pointer,4,41-44,'CHH',trails
389,389,389,200104090NYK,24.0,5.0,3rd quarter,8:28.0,Elden Campbell,CHH,False,2-pointer,0,55-63,'CHH',trails
392,392,392,200104090NYK,5.1,3.7,3rd quarter,6:15.0,Elden Campbell,CHH,False,2-pointer,19,57-70,'CHH',trails
408,408,408,200104090NYK,11.6,11.6,4th quarter,8:15.0,Elden Campbell,CHH,True,2-pointer,14,83-90,'CHH',trails
409,409,409,200104090NYK,10.2,17.2,4th quarter,7:28.0,Elden Campbell,CHH,True,2-pointer,18,85-92,'CHH',trails
88,88,88,200104120CHH,31.3,13.7,1st quarter,9:41.0,Elden Campbell,CHH,False,2-pointer,11,4-4,'CHH',tied
96,96,96,200104120CHH,24.0,5.0,1st quarter,5:31.0,Elden Campbell,CHH,False,2-pointer,0,11-8,'CHH',leads
113,113,113,200104120CHH,24.0,5.0,2nd quarter,7:24.0,Elden Campbell,CHH,True,2-pointer,0,30-20,'CHH',leads
123,123,123,200104120CHH,24.0,5.0,3rd quarter,8:59.0,Elden Campbell,CHH,True,2-pointer,0,51-38,'CHH',leads
131,131,131,200104120CHH,17.7,13.0,3rd quarter,5:38.0,Elden Campbell,CHH,True,2-pointer,10,55-46,'CHH',leads
132,132,132,200104120CHH,18.4,15.1,3rd quarter,4:01.0,Elden Campbell,CHH,True,2-pointer,12,59-51,'CHH',leads
133,133,133,200104120CHH,34.8,16.4,3rd quarter,3:32.0,Elden Campbell,CHH,True,2-pointer,16,62-53,'CHH',leads
144,144,144,200104120CHH,24.0,5.0,4th quarter,5:22.0,Elden Campbell,CHH,True,2-pointer,0,83-68,'CHH',leads
145,145,145,200104120CHH,8.5,8.0,4th quarter,4:20.0,Elden Campbell,CHH,False,2-pointer,16,84-70,'CHH',leads
319,319,319,200104150DET,31.7,6.9,1st quarter,11:17.0,Elden Campbell,CHH,True,2-pointer,8,2-2,'CHH',tied
320,320,320,200104150DET,8.3,12.4,1st quarter,9:43.0,Elden Campbell,CHH,False,2-pointer,17,4-4,'CHH',tied
366,366,366,200104150DET,40.1,5.7,3rd quarter,8:43.0,Elden Campbell,CHH,False,2-pointer,16,63-52,'CHH',leads
378,378,378,200104150DET,12.5,7.3,3rd quarter,0:34.3,Elden Campbell,CHH,True,2-pointer,12,77-70,'CHH',leads
386,386,386,200104150DET,24.0,5.0,4th quarter,7:19.0,Elden Campbell,CHH,False,2-pointer,0,88-78,'CHH',leads
387,387,387,200104150DET,11.0,9.0,4th quarter,6:47.0,Elden Campbell,CHH,False,2-pointer,14,88-80,'CHH',leads
393,393,393,200104150DET,24.0,5.0,4th quarter,3:13.0,Elden Campbell,CHH,True,2-pointer,0,92-86,'CHH',leads
93,93,93,200104160CHH,16.7,7.6,1st quarter,7:20.0,Elden Campbell,CHH,True,2-pointer,8,16-12,'CHH',leads
106,106,106,200104160CHH,16.7,8.2,2nd quarter,11:05.0,Elden Campbell,CHH,True,2-pointer,8,34-28,'CHH',leads
107,107,107,200104160CHH,6.8,7.1,2nd quarter,10:24.0,Elden Campbell,CHH,True,2-pointer,17,36-30,'CHH',leads
116,116,116,200104160CHH,24.0,5.0,2nd quarter,5:39.0,Elden Campbell,CHH,True,2-pointer,0,46-40,'CHH',leads
127,127,127,200104160CHH,40.5,9.9,3rd quarter,10:34.0,Elden Campbell,CHH,True,2-pointer,17,64-43,'CHH',leads
130,130,130,200104160CHH,24.0,5.0,3rd quarter,9:58.0,Elden Campbell,CHH,False,2-pointer,0,64-45,'CHH',leads
133,133,133,200104160CHH,24.0,5.0,3rd quarter,7:46.0,Elden Campbell,CHH,False,2-pointer,0,69-49,'CHH',leads
3,3,3,200104180BOS,32.5,9.2,1st quarter,10:17.0,Elden Campbell,CHH,True,2-pointer,9,7-7,'CHH',tied
5,5,5,200104180BOS,8.7,11.1,1st quarter,9:20.0,Elden Campbell,CHH,True,2-pointer,16,9-7,'CHH',leads
11,11,11,200104180BOS,6.4,5.9,1st quarter,6:12.0,Elden Campbell,CHH,True,2-pointer,18,17-11,'CHH',leads
22,22,22,200104180BOS,18.8,22.1,2nd quarter,11:09.0,Elden Campbell,CHH,False,2-pointer,18,33-28,'CHH',leads
24,24,24,200104180BOS,10.8,5.0,2nd quarter,10:29.0,Elden Campbell,CHH,False,2-pointer,13,36-28,'CHH',leads
43,43,43,200104180BOS,24.3,9.9,3rd quarter,11:42.0,Elden Campbell,CHH,False,2-pointer,5,52-49,'CHH',leads
45,45,45,200104180BOS,23.9,5.0,3rd quarter,11:03.0,Elden Campbell,CHH,True,2-pointer,0,54-51,'CHH',leads
48,48,48,200104180BOS,38.2,8.8,3rd quarter,10:12.0,Elden Campbell,CHH,False,2-pointer,15,54-51,'CHH',leads
52,52,52,200104180BOS,18.2,22.1,3rd quarter,6:50.0,Elden Campbell,CHH,True,2-pointer,18,60-60,'CHH',tied
53,53,53,200104180BOS,30.2,24.8,3rd quarter,6:25.0,Elden Campbell,CHH,False,2-pointer,21,60-60,'CHH',tied
54,54,54,200104180BOS,22.4,5.9,3rd quarter,6:03.0,Elden Campbell,CHH,False,2-pointer,2,60-60,'CHH',tied
77,77,77,200104180BOS,15.8,5.4,4th quarter,4:03.0,Elden Campbell,CHH,False,2-pointer,8,89-83,'CHH',leads
2,2,2,200104210MIA,11.0,20.4,1st quarter,10:47.0,Elden Campbell,CHH,True,2-pointer,20,4-3,'CHH',leads
11,11,11,200104210MIA,25.8,23.1,1st quarter,4:30.0,Elden Campbell,CHH,False,2-pointer,18,15-14,'CHH',leads
63,63,63,200104210MIA,24.3,10.5,4th quarter,9:20.0,Elden Campbell,CHH,False,2-pointer,6,83-65,'CHH',leads
64,64,64,200104210MIA,28.7,4.8,4th quarter,8:35.0,Elden Campbell,CHH,True,2-pointer,5,85-67,'CHH',leads
65,65,65,200104210MIA,24.0,5.0,4th quarter,7:51.0,Elden Campbell,CHH,False,2-pointer,0,87-69,'CHH',leads
0,0,0,200104230MIA,22.4,14.3,1st quarter,11:22.0,Elden Campbell,CHH,False,2-pointer,9,0-0,'CHH',tied
11,11,11,200104230MIA,23.9,24.2,1st quarter,4:09.0,Elden Campbell,CHH,False,2-pointer,19,15-14,'CHH',leads
21,21,21,200104230MIA,12.5,5.7,2nd quarter,10:15.0,Elden Campbell,CHH,False,2-pointer,12,28-28,'CHH',tied
37,37,37,200104230MIA,24.0,5.0,3rd quarter,10:47.0,Elden Campbell,CHH,True,2-pointer,0,60-54,'CHH',leads
42,42,42,200104230MIA,19.0,8.4,3rd quarter,8:30.0,Elden Campbell,CHH,False,2-pointer,6,63-54,'CHH',leads
43,43,43,200104230MIA,21.1,9.0,3rd quarter,7:55.0,Elden Campbell,CHH,False,2-pointer,5,63-57,'CHH',leads
44,44,44,200104230MIA,27.2,12.2,3rd quarter,7:21.0,Elden Campbell,CHH,False,2-pointer,8,64-57,'CHH',leads
98,98,98,200104270CHH,24.0,5.0,2nd quarter,9:38.0,Elden Campbell,CHH,True,2-pointer,0,32-21,'MIA',leads
115,115,115,200104270CHH,24.0,5.0,3rd quarter,9:37.0,Elden Campbell,CHH,True,2-pointer,0,62-36,'MIA',leads
116,116,116,200104270CHH,28.3,22.7,3rd quarter,8:55.0,Elden Campbell,CHH,False,2-pointer,18,62-38,'MIA',leads
135,135,135,200104270CHH,22.2,12.8,4th quarter,6:39.0,Elden Campbell,CHH,False,2-pointer,8,84-65,'MIA',leads
137,137,137,200104270CHH,24.0,5.0,4th quarter,5:31.0,Elden Campbell,CHH,False,2-pointer,0,86-67,'MIA',leads
172,172,172,200105060MIL,22.4,8.0,1st quarter,11:44.0,Elden Campbell,CHH,True,2-pointer,3,2-0,'CHH',leads
173,173,173,200105060MIL,15.4,3.1,1st quarter,11:08.0,Elden Campbell,CHH,True,2-pointer,9,4-0,'CHH',leads
174,174,174,200105060MIL,13.9,10.5,1st quarter,10:32.0,Elden Campbell,CHH,True,2-pointer,12,6-2,'CHH',leads
184,184,184,200105060MIL,21.7,8.0,1st quarter,5:57.0,Elden Campbell,CHH,True,2-pointer,4,14-15,'CHH',trails
185,185,185,200105060MIL,16.9,3.1,1st quarter,5:25.0,Elden Campbell,CHH,False,2-pointer,7,14-17,'CHH',trails
186,186,186,200105060MIL,22.4,6.5,1st quarter,5:16.0,Elden Campbell,CHH,False,2-pointer,2,14-17,'CHH',trails
198,198,198,200105060MIL,35.0,7.6,2nd quarter,9:20.0,Elden Campbell,CHH,False,2-pointer,11,26-32,'CHH',trails
203,203,203,200105060MIL,24.0,5.0,2nd quarter,5:44.0,Elden Campbell,CHH,True,2-pointer,0,31-39,'CHH',trails
212,212,212,200105060MIL,24.3,9.2,3rd quarter,11:32.0,Elden Campbell,CHH,False,2-pointer,4,40-58,'CHH',trails
216,216,216,200105060MIL,24.0,5.0,3rd quarter,8:55.0,Elden Campbell,CHH,False,2-pointer,0,42-62,'CHH',trails
218,218,218,200105060MIL,24.0,5.0,3rd quarter,7:56.0,Elden Campbell,CHH,False,2-pointer,0,44-66,'CHH',trails
229,229,229,200105060MIL,24.0,5.0,4th quarter,11:44.0,Elden Campbell,CHH,False,2-pointer,0,73-78,'CHH',trails
231,231,231,200105060MIL,16.9,10.9,4th quarter,8:50.0,Elden Campbell,CHH,True,2-pointer,9,79-83,'CHH',trails
232,232,232,200105060MIL,11.0,4.4,4th quarter,8:21.0,Elden Campbell,CHH,False,2-pointer,13,79-83,'CHH',trails
235,235,235,200105060MIL,14.6,3.1,4th quarter,6:23.0,Elden Campbell,CHH,False,2-pointer,10,79-89,'CHH',trails
242,242,242,200105060MIL,24.0,5.0,4th quarter,3:02.0,Elden Campbell,CHH,False,2-pointer,0,85-91,'CHH',trails
168,168,168,200105080MIL,31.7,4.4,1st quarter,11:44.0,Elden Campbell,CHH,False,2-pointer,8,0-0,'CHH',tied
172,172,172,200105080MIL,17.5,14.3,1st quarter,8:30.0,Elden Campbell,CHH,False,2-pointer,11,0-5,'CHH',trails
175,175,175,200105080MIL,25.8,8.0,1st quarter,7:03.0,Elden Campbell,CHH,False,2-pointer,4,4-7,'CHH',trails
177,177,177,200105080MIL,24.0,5.0,1st quarter,7:00.0,Elden Campbell,CHH,True,2-pointer,0,6-7,'CHH',trails
178,178,178,200105080MIL,13.9,5.4,1st quarter,5:41.0,Elden Campbell,CHH,False,2-pointer,10,6-9,'CHH',trails
181,181,181,200105080MIL,21.7,5.9,1st quarter,4:27.0,Elden Campbell,CHH,True,2-pointer,2,10-11,'CHH',trails
201,201,201,200105080MIL,8.3,4.4,2nd quarter,4:48.0,Elden Campbell,CHH,False,2-pointer,16,25-37,'CHH',trails
218,218,218,200105080MIL,16.9,13.2,3rd quarter,10:46.0,Elden Campbell,CHH,True,2-pointer,11,38-52,'CHH',trails
221,221,221,200105080MIL,21.1,7.6,3rd quarter,7:42.0,Elden Campbell,CHH,False,2-pointer,4,44-58,'CHH',trails
242,242,242,200105080MIL,24.0,5.0,4th quarter,5:56.0,Elden Campbell,CHH,False,2-pointer,0,75-83,'CHH',trails
246,246,246,200105080MIL,12.5,5.4,4th quarter,1:12.0,Elden Campbell,CHH,True,2-pointer,12,88-91,'CHH',trails
89,89,89,200105100CHH,24.0,5.0,1st quarter,11:19.0,Elden Campbell,CHH,True,2-pointer,0,4-2,'CHH',leads
94,94,94,200105100CHH,21.3,11.1,1st quarter,8:30.0,Elden Campbell,CHH,False,2-pointer,7,6-9,'CHH',trails
95,95,95,200105100CHH,24.0,5.0,1st quarter,8:26.0,Elden Campbell,CHH,True,2-pointer,0,8-9,'CHH',trails
113,113,113,200105100CHH,24.0,5.0,2nd quarter,10:27.0,Elden Campbell,CHH,True,2-pointer,0,29-31,'CHH',trails
120,120,120,200105100CHH,22.2,21.0,2nd quarter,7:28.0,Elden Campbell,CHH,True,2-pointer,16,35-38,'CHH',trails
124,124,124,200105100CHH,24.7,11.6,2nd quarter,5:00.0,Elden Campbell,CHH,False,2-pointer,7,35-43,'CHH',trails
135,135,135,200105100CHH,12.7,18.3,3rd quarter,11:30.0,Elden Campbell,CHH,True,2-pointer,17,53-51,'CHH',leads
140,140,140,200105100CHH,24.0,5.0,3rd quarter,9:06.0,Elden Campbell,CHH,False,2-pointer,0,55-55,'CHH',tied
142,142,142,200105100CHH,24.0,5.0,3rd quarter,8:18.0,Elden Campbell,CHH,True,2-pointer,0,59-55,'CHH',leads
154,154,154,200105100CHH,24.0,5.0,4th quarter,10:03.0,Elden Campbell,CHH,False,2-pointer,0,76-69,'CHH',leads
156,156,156,200105100CHH,24.0,5.0,4th quarter,9:24.0,Elden Campbell,CHH,False,2-pointer,0,78-69,'CHH',leads
166,166,166,200105100CHH,7.0,5.7,4th quarter,2:21.0,Elden Campbell,CHH,True,2-pointer,17,96-87,'CHH',leads
76,76,76,200105130CHH,20.7,10.5,1st quarter,11:42.0,Elden Campbell,CHH,False,2-pointer,6,0-0,'CHH',tied
77,77,77,200105130CHH,24.0,5.0,1st quarter,11:34.0,Elden Campbell,CHH,True,2-pointer,0,2-0,'CHH',leads
84,84,84,200105130CHH,8.5,7.8,1st quarter,8:29.0,Elden Campbell,CHH,False,2-pointer,16,9-4,'CHH',leads
86,86,86,200105130CHH,20.7,11.6,1st quarter,7:49.0,Elden Campbell,CHH,False,2-pointer,7,12-6,'CHH',leads
91,91,91,200105130CHH,24.0,5.0,1st quarter,5:41.0,Elden Campbell,CHH,False,2-pointer,0,16-11,'CHH',leads
92,92,92,200105130CHH,24.0,5.0,1st quarter,5:36.0,Elden Campbell,CHH,True,2-pointer,0,18-11,'CHH',leads
110,110,110,200105130CHH,23.6,11.1,2nd quarter,8:25.0,Elden Campbell,CHH,False,2-pointer,6,33-28,'CHH',leads
