Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
303,303,303,200011030CHH,45.0,21.9,4th quarter,1:02.0,Jamal Mashburn,CHH,False,3-pointer,27,80-77,'MIA',leads
304,304,304,200011030CHH,24.0,5.0,4th quarter,0:18.0,Baron Davis,CHH,False,2-pointer,0,82-79,'MIA',leads
1562,1562,1562,200011040NJN,23.6,11.3,1st quarter,11:38.0,Elden Campbell,CHH,False,2-pointer,6,0-0,'CHH',tied
1563,1563,1563,200011040NJN,39.9,12.6,1st quarter,10:50.0,Jamal Mashburn,CHH,False,2-pointer,18,0-0,'CHH',tied
1564,1564,1564,200011040NJN,24.0,5.0,1st quarter,10:29.0,P.J. Brown,CHH,True,2-pointer,0,2-2,'CHH',tied
1565,1565,1565,200011040NJN,9.1,5.4,1st quarter,9:55.0,Jamal Mashburn,CHH,False,2-pointer,15,2-4,'CHH',trails
1566,1566,1566,200011040NJN,24.0,5.0,1st quarter,9:30.0,Baron Davis,CHH,True,2-pointer,0,4-6,'CHH',trails
1567,1567,1567,200011040NJN,24.0,5.0,1st quarter,9:12.0,Jamal Mashburn,CHH,True,2-pointer,0,6-8,'CHH',trails
1568,1568,1568,200011040NJN,15.6,6.1,1st quarter,8:30.0,P.J. Brown,CHH,False,2-pointer,8,6-10,'CHH',trails
1569,1569,1569,200011040NJN,30.4,19.1,1st quarter,7:58.0,Elden Campbell,CHH,False,2-pointer,15,6-12,'CHH',trails
1570,1570,1570,200011040NJN,40.7,12.0,1st quarter,6:37.0,David Wesley,CHH,False,2-pointer,18,8-16,'CHH',trails
1571,1571,1571,200011040NJN,42.8,11.3,1st quarter,5:57.0,David Wesley,CHH,True,2-pointer,20,10-18,'CHH',trails
1572,1572,1572,200011040NJN,24.0,5.0,1st quarter,4:57.0,Jamal Mashburn,CHH,False,2-pointer,0,12-22,'CHH',trails
1573,1573,1573,200011040NJN,24.0,5.0,1st quarter,4:51.0,Jamaal Magloire,CHH,False,2-pointer,0,12-22,'CHH',trails
1574,1574,1574,200011040NJN,24.0,5.0,1st quarter,4:40.0,David Wesley,CHH,True,2-pointer,0,14-22,'CHH',trails
1575,1575,1575,200011040NJN,1.1,8.4,1st quarter,3:39.0,David Wesley,CHH,False,3-pointer,23,14-24,'CHH',trails
1576,1576,1576,200011040NJN,47.1,8.4,1st quarter,2:49.0,Jamal Mashburn,CHH,False,3-pointer,23,14-26,'CHH',trails
1577,1577,1577,200011040NJN,24.0,5.0,1st quarter,2:46.0,Jamaal Magloire,CHH,True,2-pointer,0,16-26,'CHH',trails
1578,1578,1578,200011040NJN,8.5,9.0,1st quarter,2:20.0,David Wesley,CHH,True,2-pointer,16,18-26,'CHH',trails
1579,1579,1579,200011040NJN,27.0,28.2,1st quarter,1:49.0,Hersey Hawkins,CHH,True,2-pointer,23,20-28,'CHH',trails
1580,1580,1580,200011040NJN,24.0,5.0,1st quarter,1:08.0,Otis Thorpe,CHH,True,2-pointer,0,22-28,'CHH',trails
1581,1581,1581,200011040NJN,7.0,5.0,2nd quarter,11:22.0,Eddie Robinson,CHH,False,2-pointer,17,24-34,'CHH',trails
1582,1582,1582,200011040NJN,28.3,8.4,2nd quarter,11:08.0,Elden Campbell,CHH,True,2-pointer,5,26-34,'CHH',trails
1583,1583,1583,200011040NJN,14.8,6.1,2nd quarter,10:08.0,Elden Campbell,CHH,False,2-pointer,9,26-35,'CHH',trails
1584,1584,1584,200011040NJN,24.0,5.0,2nd quarter,9:36.0,Baron Davis,CHH,True,2-pointer,0,28-37,'CHH',trails
1585,1585,1585,200011040NJN,9.1,6.1,2nd quarter,8:33.0,P.J. Brown,CHH,False,2-pointer,15,30-37,'CHH',trails
1586,1586,1586,200011040NJN,24.1,16.2,2nd quarter,8:17.0,Baron Davis,CHH,False,2-pointer,11,30-37,'CHH',trails
1587,1587,1587,200011040NJN,31.3,10.1,2nd quarter,7:59.0,Elden Campbell,CHH,True,2-pointer,9,32-37,'CHH',trails
1588,1588,1588,200011040NJN,29.1,8.4,2nd quarter,7:21.0,Elden Campbell,CHH,False,2-pointer,6,32-39,'CHH',trails
1589,1589,1589,200011040NJN,23.6,11.3,2nd quarter,6:49.0,Jamal Mashburn,CHH,True,2-pointer,6,34-39,'CHH',trails
1590,1590,1590,200011040NJN,24.0,5.0,2nd quarter,6:17.0,Baron Davis,CHH,True,2-pointer,0,36-42,'CHH',trails
1591,1591,1591,200011040NJN,24.0,5.0,2nd quarter,5:45.0,Baron Davis,CHH,False,2-pointer,0,36-42,'CHH',trails
1592,1592,1592,200011040NJN,24.0,5.0,2nd quarter,5:38.0,P.J. Brown,CHH,True,2-pointer,0,38-42,'CHH',trails
1593,1593,1593,200011040NJN,8.5,14.3,2nd quarter,4:39.0,David Wesley,CHH,False,2-pointer,18,40-44,'CHH',trails
1594,1594,1594,200011040NJN,4.9,7.8,2nd quarter,4:13.0,Jamal Mashburn,CHH,False,2-pointer,19,40-46,'CHH',trails
1595,1595,1595,200011040NJN,26.2,30.1,2nd quarter,3:58.0,David Wesley,CHH,True,3-pointer,25,43-46,'CHH',trails
1596,1596,1596,200011040NJN,24.0,5.0,2nd quarter,3:22.0,P.J. Brown,CHH,True,2-pointer,0,45-46,'CHH',trails
1597,1597,1597,200011040NJN,24.0,5.0,2nd quarter,2:22.0,David Wesley,CHH,True,2-pointer,0,49-46,'CHH',leads
1598,1598,1598,200011040NJN,34.8,26.9,2nd quarter,0:57.8,Jamal Mashburn,CHH,False,3-pointer,24,49-50,'CHH',trails
1599,1599,1599,200011040NJN,24.0,5.0,2nd quarter,0:07.3,Baron Davis,CHH,True,2-pointer,0,53-51,'CHH',leads
1600,1600,1600,200011040NJN,42.8,22.7,3rd quarter,11:19.0,Jamal Mashburn,CHH,False,3-pointer,26,53-51,'CHH',leads
1601,1601,1601,200011040NJN,24.0,5.0,3rd quarter,10:58.0,Baron Davis,CHH,True,2-pointer,0,55-51,'CHH',leads
1602,1602,1602,200011040NJN,24.0,5.0,3rd quarter,9:57.0,P.J. Brown,CHH,False,2-pointer,0,55-55,'CHH',tied
1603,1603,1603,200011040NJN,24.1,21.7,3rd quarter,9:38.0,Baron Davis,CHH,True,2-pointer,17,57-55,'CHH',leads
1604,1604,1604,200011040NJN,24.0,5.0,3rd quarter,9:05.0,Jamal Mashburn,CHH,False,2-pointer,0,57-55,'CHH',leads
1605,1605,1605,200011040NJN,24.1,11.3,3rd quarter,8:39.0,Elden Campbell,CHH,False,2-pointer,6,57-55,'CHH',leads
1606,1606,1606,200011040NJN,36.3,17.2,3rd quarter,8:19.0,David Wesley,CHH,False,2-pointer,17,57-55,'CHH',leads
1607,1607,1607,200011040NJN,10.6,5.0,3rd quarter,7:57.0,P.J. Brown,CHH,False,2-pointer,13,57-57,'CHH',tied
1608,1608,1608,200011040NJN,11.2,22.7,3rd quarter,6:15.0,Jamal Mashburn,CHH,False,2-pointer,22,57-59,'CHH',trails
1609,1609,1609,200011040NJN,9.1,15.6,3rd quarter,5:29.0,P.J. Brown,CHH,False,2-pointer,18,58-59,'CHH',trails
1610,1610,1610,200011040NJN,24.0,5.0,3rd quarter,5:06.0,Baron Davis,CHH,False,2-pointer,0,58-61,'CHH',trails
1611,1611,1611,200011040NJN,1.1,5.0,3rd quarter,4:33.0,Hersey Hawkins,CHH,False,3-pointer,23,60-62,'CHH',trails
1612,1612,1612,200011040NJN,24.0,5.0,3rd quarter,4:30.0,Jamaal Magloire,CHH,True,2-pointer,0,62-62,'CHH',tied
1613,1613,1613,200011040NJN,24.0,5.0,3rd quarter,4:00.0,Baron Davis,CHH,False,2-pointer,0,62-64,'CHH',trails
1614,1614,1614,200011040NJN,18.4,8.4,3rd quarter,3:23.0,Jamaal Magloire,CHH,False,2-pointer,7,62-64,'CHH',trails
1615,1615,1615,200011040NJN,22.2,14.3,3rd quarter,2:58.0,Hersey Hawkins,CHH,False,2-pointer,9,62-66,'CHH',trails
1616,1616,1616,200011040NJN,39.9,6.5,3rd quarter,2:15.0,David Wesley,CHH,True,2-pointer,16,66-66,'CHH',tied
1617,1617,1617,200011040NJN,33.4,20.4,3rd quarter,1:05.0,David Wesley,CHH,True,2-pointer,18,70-70,'CHH',tied
1618,1618,1618,200011040NJN,23.6,24.6,3rd quarter,0:04.9,Otis Thorpe,CHH,True,2-pointer,20,72-70,'CHH',leads
1619,1619,1619,200011040NJN,34.8,22.1,4th quarter,11:42.0,David Wesley,CHH,False,2-pointer,20,72-70,'CHH',leads
1620,1620,1620,200011040NJN,24.0,5.0,4th quarter,11:39.0,Otis Thorpe,CHH,True,2-pointer,0,74-70,'CHH',leads
1621,1621,1621,200011040NJN,33.4,13.2,4th quarter,11:06.0,Jamaal Magloire,CHH,True,2-pointer,12,76-72,'CHH',leads
1622,1622,1622,200011040NJN,30.4,6.1,4th quarter,10:39.0,Eddie Robinson,CHH,False,2-pointer,6,76-74,'CHH',leads
1623,1623,1623,200011040NJN,24.0,5.0,4th quarter,10:36.0,Jamaal Magloire,CHH,False,2-pointer,0,76-74,'CHH',leads
1624,1624,1624,200011040NJN,24.0,5.0,4th quarter,10:03.0,Eddie Robinson,CHH,False,2-pointer,0,76-74,'CHH',leads
1625,1625,1625,200011040NJN,10.6,6.5,4th quarter,9:41.0,Otis Thorpe,CHH,True,2-pointer,13,78-74,'CHH',leads
1626,1626,1626,200011040NJN,40.7,8.4,4th quarter,8:58.0,David Wesley,CHH,False,2-pointer,17,78-74,'CHH',leads
1627,1627,1627,200011040NJN,24.0,5.0,4th quarter,8:48.0,Jamal Mashburn,CHH,True,2-pointer,0,80-74,'CHH',leads
1628,1628,1628,200011040NJN,24.0,5.0,4th quarter,7:59.0,Jamal Mashburn,CHH,False,2-pointer,0,80-76,'CHH',leads
1629,1629,1629,200011040NJN,24.0,5.0,4th quarter,7:27.0,David Wesley,CHH,True,2-pointer,0,82-76,'CHH',leads
1630,1630,1630,200011040NJN,24.0,5.0,4th quarter,6:52.0,David Wesley,CHH,True,2-pointer,0,84-76,'CHH',leads
1631,1631,1631,200011040NJN,44.1,5.0,4th quarter,5:41.0,David Wesley,CHH,True,2-pointer,20,86-80,'CHH',leads
1632,1632,1632,200011040NJN,42.8,23.4,4th quarter,4:48.0,Baron Davis,CHH,True,3-pointer,26,90-80,'CHH',leads
1633,1633,1633,200011040NJN,40.7,7.8,4th quarter,4:09.0,David Wesley,CHH,False,2-pointer,17,90-82,'CHH',leads
1634,1634,1634,200011040NJN,8.5,24.6,4th quarter,3:31.0,Jamal Mashburn,CHH,True,3-pointer,25,93-82,'CHH',leads
1635,1635,1635,200011040NJN,46.2,6.1,4th quarter,2:50.0,David Wesley,CHH,True,3-pointer,22,96-82,'CHH',leads
1636,1636,1636,200011040NJN,23.6,11.3,4th quarter,2:10.0,Baron Davis,CHH,False,2-pointer,6,96-82,'CHH',leads
1637,1637,1637,200011040NJN,24.0,5.0,4th quarter,2:08.0,Baron Davis,CHH,False,2-pointer,0,96-82,'CHH',leads
971,971,971,200011080ORL,32.3,3.7,1st quarter,11:19.0,Elden Campbell,CHH,True,2-pointer,8,2-2,'CHH',tied
972,972,972,200011080ORL,24.0,5.0,1st quarter,10:21.0,Jamal Mashburn,CHH,False,2-pointer,0,4-2,'CHH',leads
973,973,973,200011080ORL,24.0,5.0,1st quarter,10:20.0,Elden Campbell,CHH,False,2-pointer,0,4-2,'CHH',leads
974,974,974,200011080ORL,18.2,21.3,1st quarter,10:01.0,Elden Campbell,CHH,False,2-pointer,17,4-4,'CHH',tied
975,975,975,200011080ORL,24.0,5.0,1st quarter,9:54.0,P.J. Brown,CHH,True,2-pointer,0,6-4,'CHH',leads
976,976,976,200011080ORL,24.0,5.0,1st quarter,9:29.0,Jamal Mashburn,CHH,True,2-pointer,0,8-4,'CHH',leads
977,977,977,200011080ORL,24.0,5.0,1st quarter,8:32.0,Elden Campbell,CHH,True,2-pointer,0,10-6,'CHH',leads
978,978,978,200011080ORL,39.3,24.6,1st quarter,8:17.0,Jamal Mashburn,CHH,False,3-pointer,25,10-6,'CHH',leads
979,979,979,200011080ORL,6.2,4.4,1st quarter,7:52.0,P.J. Brown,CHH,True,2-pointer,18,12-6,'CHH',leads
980,980,980,200011080ORL,39.3,25.0,1st quarter,7:10.0,Baron Davis,CHH,True,3-pointer,25,15-9,'CHH',leads
981,981,981,200011080ORL,35.0,9.7,1st quarter,6:29.0,Elden Campbell,CHH,True,2-pointer,12,17-9,'CHH',leads
982,982,982,200011080ORL,11.0,22.3,1st quarter,5:49.0,David Wesley,CHH,False,2-pointer,22,17-11,'CHH',leads
983,983,983,200011080ORL,34.4,6.5,1st quarter,4:35.0,Baron Davis,CHH,False,2-pointer,11,17-16,'CHH',leads
984,984,984,200011080ORL,24.0,5.0,1st quarter,4:34.0,Jamaal Magloire,CHH,False,2-pointer,0,17-16,'CHH',leads
985,985,985,200011080ORL,8.3,3.7,1st quarter,3:33.0,Derrick Coleman,CHH,False,2-pointer,16,17-18,'CHH',trails
986,986,986,200011080ORL,24.0,5.0,1st quarter,3:20.0,Eddie Robinson,CHH,True,2-pointer,0,19-18,'CHH',leads
987,987,987,200011080ORL,34.4,19.1,1st quarter,2:46.0,David Wesley,CHH,True,2-pointer,18,21-20,'CHH',leads
988,988,988,200011080ORL,8.9,4.4,1st quarter,2:29.0,Eddie Robinson,CHH,False,2-pointer,15,21-22,'CHH',trails
989,989,989,200011080ORL,8.9,2.7,1st quarter,2:25.0,Eddie Robinson,CHH,False,2-pointer,15,21-22,'CHH',trails
990,990,990,200011080ORL,24.0,5.0,1st quarter,2:01.0,Jamaal Magloire,CHH,False,2-pointer,0,21-22,'CHH',trails
991,991,991,200011080ORL,23.2,3.3,1st quarter,1:57.0,Jamaal Magloire,CHH,True,2-pointer,2,23-22,'CHH',leads
992,992,992,200011080ORL,9.5,22.3,1st quarter,1:08.0,Derrick Coleman,CHH,False,2-pointer,23,23-26,'CHH',trails
993,993,993,200011080ORL,14.6,29.1,2nd quarter,11:11.0,Hersey Hawkins,CHH,False,3-pointer,26,23-27,'CHH',trails
994,994,994,200011080ORL,24.0,5.0,2nd quarter,10:30.0,Baron Davis,CHH,False,2-pointer,0,23-29,'CHH',trails
995,995,995,200011080ORL,24.0,5.0,2nd quarter,9:53.0,Eldridge Recasner,CHH,False,2-pointer,0,23-29,'CHH',trails
996,996,996,200011080ORL,10.4,13.7,2nd quarter,8:52.0,Elden Campbell,CHH,False,2-pointer,16,26-31,'CHH',trails
997,997,997,200011080ORL,24.0,5.0,2nd quarter,8:48.0,P.J. Brown,CHH,False,2-pointer,0,26-31,'CHH',trails
998,998,998,200011080ORL,24.0,5.0,2nd quarter,8:47.0,Elden Campbell,CHH,False,2-pointer,0,26-31,'CHH',trails
999,999,999,200011080ORL,36.5,13.0,2nd quarter,8:11.0,Elden Campbell,CHH,False,2-pointer,15,26-34,'CHH',trails
1000,1000,1000,200011080ORL,7.4,24.6,2nd quarter,7:39.0,Jamal Mashburn,CHH,False,3-pointer,26,26-34,'CHH',trails
1001,1001,1001,200011080ORL,30.2,21.9,2nd quarter,6:37.0,Jamaal Magloire,CHH,True,2-pointer,18,28-35,'CHH',trails
1002,1002,1002,200011080ORL,9.5,22.3,2nd quarter,6:08.0,David Wesley,CHH,True,2-pointer,23,30-35,'CHH',trails
1003,1003,1003,200011080ORL,43.7,21.9,2nd quarter,5:37.0,David Wesley,CHH,True,3-pointer,26,33-37,'CHH',trails
1004,1004,1004,200011080ORL,2.2,19.0,2nd quarter,4:55.0,Jamal Mashburn,CHH,False,3-pointer,26,34-37,'CHH',trails
1005,1005,1005,200011080ORL,35.9,17.9,2nd quarter,4:24.0,Jamaal Magloire,CHH,True,2-pointer,18,36-37,'CHH',trails
1006,1006,1006,200011080ORL,24.0,5.0,2nd quarter,4:06.0,Jamaal Magloire,CHH,True,2-pointer,0,38-37,'CHH',leads
1007,1007,1007,200011080ORL,24.0,5.0,2nd quarter,3:45.0,David Wesley,CHH,True,2-pointer,0,40-37,'CHH',leads
1008,1008,1008,200011080ORL,38.0,17.9,2nd quarter,2:57.0,Jamal Mashburn,CHH,False,2-pointer,19,40-39,'CHH',leads
1009,1009,1009,200011080ORL,6.2,23.6,2nd quarter,2:15.0,Jamal Mashburn,CHH,False,3-pointer,26,41-39,'CHH',leads
1010,1010,1010,200011080ORL,24.0,5.0,2nd quarter,2:10.0,Jamal Mashburn,CHH,False,2-pointer,0,41-39,'CHH',leads
1011,1011,1011,200011080ORL,38.6,3.3,2nd quarter,1:24.0,David Wesley,CHH,True,2-pointer,15,45-39,'CHH',leads
1012,1012,1012,200011080ORL,30.8,19.8,2nd quarter,1:04.0,P.J. Brown,CHH,False,2-pointer,16,45-42,'CHH',leads
1013,1013,1013,200011080ORL,6.8,25.0,2nd quarter,0:37.1,Baron Davis,CHH,True,3-pointer,26,48-44,'CHH',leads
1014,1014,1014,200011080ORL,24.0,5.0,2nd quarter,0:01.4,Baron Davis,CHH,False,2-pointer,0,50-44,'CHH',leads
1015,1015,1015,200011080ORL,43.1,3.3,3rd quarter,11:42.0,David Wesley,CHH,False,2-pointer,19,50-44,'CHH',leads
1016,1016,1016,200011080ORL,35.9,15.1,3rd quarter,10:39.0,David Wesley,CHH,True,2-pointer,16,52-49,'CHH',leads
1017,1017,1017,200011080ORL,13.9,28.4,3rd quarter,9:53.0,Baron Davis,CHH,True,3-pointer,25,55-51,'CHH',leads
1018,1018,1018,200011080ORL,33.8,3.7,3rd quarter,9:15.0,P.J. Brown,CHH,True,2-pointer,10,57-51,'CHH',leads
1019,1019,1019,200011080ORL,38.6,24.0,3rd quarter,9:05.0,David Wesley,CHH,True,3-pointer,24,60-51,'CHH',leads
1020,1020,1020,200011080ORL,11.6,13.7,3rd quarter,8:35.0,Baron Davis,CHH,False,2-pointer,15,60-51,'CHH',leads
1021,1021,1021,200011080ORL,32.9,2.7,3rd quarter,8:05.0,P.J. Brown,CHH,False,2-pointer,9,60-51,'CHH',leads
1022,1022,1022,200011080ORL,24.0,5.0,3rd quarter,8:02.0,Elden Campbell,CHH,False,2-pointer,0,60-51,'CHH',leads
1023,1023,1023,200011080ORL,45.8,3.3,3rd quarter,7:26.0,David Wesley,CHH,False,2-pointer,22,60-51,'CHH',leads
1024,1024,1024,200011080ORL,38.6,5.4,3rd quarter,6:28.0,Derrick Coleman,CHH,False,2-pointer,15,61-51,'CHH',leads
1025,1025,1025,200011080ORL,24.0,5.0,3rd quarter,5:01.0,Hersey Hawkins,CHH,False,2-pointer,0,64-52,'CHH',leads
1026,1026,1026,200011080ORL,31.7,22.9,3rd quarter,4:07.0,David Wesley,CHH,False,2-pointer,19,65-56,'CHH',leads
1027,1027,1027,200011080ORL,24.0,5.0,3rd quarter,3:15.0,David Wesley,CHH,True,2-pointer,0,67-58,'CHH',leads
1028,1028,1028,200011080ORL,1.1,3.3,3rd quarter,2:48.0,Derrick Coleman,CHH,True,3-pointer,23,70-58,'CHH',leads
1029,1029,1029,200011080ORL,24.0,5.0,3rd quarter,2:20.0,Jamaal Magloire,CHH,True,2-pointer,0,72-58,'CHH',leads
1030,1030,1030,200011080ORL,24.0,5.0,3rd quarter,1:38.0,David Wesley,CHH,True,2-pointer,0,74-60,'CHH',leads
1031,1031,1031,200011080ORL,37.2,13.0,3rd quarter,0:42.4,Derrick Coleman,CHH,True,2-pointer,15,76-60,'CHH',leads
1032,1032,1032,200011080ORL,24.0,5.0,3rd quarter,0:01.1,Jamaal Magloire,CHH,False,2-pointer,0,76-61,'CHH',leads
1033,1033,1033,200011080ORL,38.6,24.0,4th quarter,10:56.0,Jamal Mashburn,CHH,False,3-pointer,24,77-61,'CHH',leads
1034,1034,1034,200011080ORL,41.6,5.4,4th quarter,10:35.0,David Wesley,CHH,False,2-pointer,18,77-64,'CHH',leads
1035,1035,1035,200011080ORL,39.3,25.7,4th quarter,9:59.0,David Wesley,CHH,False,3-pointer,26,77-64,'CHH',leads
1036,1036,1036,200011080ORL,24.0,5.0,4th quarter,9:18.0,David Wesley,CHH,True,2-pointer,0,80-64,'CHH',leads
1037,1037,1037,200011080ORL,24.0,5.0,4th quarter,8:22.0,Elden Campbell,CHH,False,2-pointer,0,81-70,'CHH',leads
1038,1038,1038,200011080ORL,38.6,25.7,4th quarter,7:29.0,Baron Davis,CHH,False,3-pointer,25,81-73,'CHH',leads
1039,1039,1039,200011080ORL,23.2,18.5,4th quarter,4:23.0,Baron Davis,CHH,False,2-pointer,14,83-78,'CHH',leads
1040,1040,1040,200011080ORL,38.0,20.8,4th quarter,3:10.0,Jamal Mashburn,CHH,False,2-pointer,21,85-78,'CHH',leads
1041,1041,1041,200011080ORL,23.9,15.8,4th quarter,2:43.0,P.J. Brown,CHH,True,2-pointer,11,87-78,'CHH',leads
1042,1042,1042,200011080ORL,10.4,26.9,4th quarter,1:59.0,David Wesley,CHH,False,3-pointer,26,87-79,'CHH',leads
1043,1043,1043,200011080ORL,12.5,12.0,4th quarter,0:57.9,Elden Campbell,CHH,False,2-pointer,13,90-81,'CHH',leads
80,80,80,200011090CHH,24.0,5.0,1st quarter,11:44.0,Jamal Mashburn,CHH,False,2-pointer,0,0-0,'CHH',tied
81,81,81,200011090CHH,22.8,18.5,1st quarter,11:08.0,David Wesley,CHH,False,2-pointer,14,0-2,'CHH',trails
82,82,82,200011090CHH,24.0,5.0,1st quarter,10:35.0,David Wesley,CHH,True,2-pointer,0,2-2,'CHH',tied
83,83,83,200011090CHH,24.0,5.0,1st quarter,9:39.0,Elden Campbell,CHH,False,2-pointer,0,2-4,'CHH',trails
84,84,84,200011090CHH,13.5,3.7,1st quarter,8:52.0,David Wesley,CHH,False,2-pointer,11,4-4,'CHH',tied
85,85,85,200011090CHH,24.0,5.0,1st quarter,8:48.0,Baron Davis,CHH,False,2-pointer,0,4-4,'CHH',tied
86,86,86,200011090CHH,24.0,5.0,1st quarter,8:48.0,Derrick Coleman,CHH,True,2-pointer,0,6-4,'CHH',leads
87,87,87,200011090CHH,24.0,5.0,1st quarter,8:25.0,Baron Davis,CHH,True,2-pointer,0,9-4,'CHH',leads
88,88,88,200011090CHH,47.1,6.5,1st quarter,7:56.0,Jamal Mashburn,CHH,False,3-pointer,23,9-4,'CHH',leads
89,89,89,200011090CHH,34.0,20.2,1st quarter,7:29.0,Elden Campbell,CHH,True,2-pointer,18,11-6,'CHH',leads
90,90,90,200011090CHH,12.1,14.1,1st quarter,6:48.0,Jamal Mashburn,CHH,True,2-pointer,15,13-7,'CHH',leads
91,91,91,200011090CHH,10.6,15.8,1st quarter,6:00.0,Jamal Mashburn,CHH,True,2-pointer,17,15-9,'CHH',leads
92,92,92,200011090CHH,38.4,15.8,1st quarter,5:18.0,Jamal Mashburn,CHH,True,2-pointer,18,17-11,'CHH',leads
93,93,93,200011090CHH,8.5,5.9,1st quarter,4:36.0,Jamal Mashburn,CHH,False,2-pointer,16,17-13,'CHH',leads
94,94,94,200011090CHH,26.8,4.8,1st quarter,3:58.0,Jamal Mashburn,CHH,False,2-pointer,3,17-16,'CHH',leads
95,95,95,200011090CHH,7.0,11.3,1st quarter,3:00.0,Hersey Hawkins,CHH,True,2-pointer,18,21-18,'CHH',leads
96,96,96,200011090CHH,29.1,29.5,1st quarter,1:54.0,Hersey Hawkins,CHH,True,3-pointer,25,25-20,'CHH',leads
97,97,97,200011090CHH,24.0,5.0,1st quarter,1:24.0,Jamaal Magloire,CHH,True,2-pointer,0,27-20,'CHH',leads
98,98,98,200011090CHH,11.2,14.7,1st quarter,0:22.3,Jamaal Magloire,CHH,False,2-pointer,16,27-24,'CHH',leads
99,99,99,200011090CHH,26.2,24.6,1st quarter,0:00.3,Otis Thorpe,CHH,False,2-pointer,20,27-24,'CHH',leads
100,100,100,200011090CHH,34.0,21.9,2nd quarter,10:49.0,Elden Campbell,CHH,False,2-pointer,20,27-26,'CHH',leads
101,101,101,200011090CHH,17.7,10.7,2nd quarter,10:20.0,Derrick Coleman,CHH,True,2-pointer,9,29-26,'CHH',leads
102,102,102,200011090CHH,24.0,5.0,2nd quarter,9:16.0,Elden Campbell,CHH,True,2-pointer,0,31-30,'CHH',leads
103,103,103,200011090CHH,11.2,29.1,2nd quarter,8:59.0,Derrick Coleman,CHH,False,3-pointer,27,31-30,'CHH',leads
104,104,104,200011090CHH,24.0,5.0,2nd quarter,8:41.0,Derrick Coleman,CHH,False,2-pointer,0,31-30,'CHH',leads
105,105,105,200011090CHH,24.7,20.2,2nd quarter,8:33.0,Elden Campbell,CHH,True,2-pointer,15,33-30,'CHH',leads
106,106,106,200011090CHH,27.7,29.5,2nd quarter,7:31.0,Derrick Coleman,CHH,False,3-pointer,25,33-34,'CHH',trails
107,107,107,200011090CHH,24.0,5.0,2nd quarter,6:50.0,Derrick Coleman,CHH,True,2-pointer,0,35-36,'CHH',trails
108,108,108,200011090CHH,24.0,5.0,2nd quarter,6:02.0,Elden Campbell,CHH,False,2-pointer,0,35-38,'CHH',trails
109,109,109,200011090CHH,24.0,5.0,2nd quarter,5:59.0,Elden Campbell,CHH,True,2-pointer,0,37-38,'CHH',trails
110,110,110,200011090CHH,24.0,5.0,2nd quarter,5:17.0,Elden Campbell,CHH,False,2-pointer,0,37-38,'CHH',trails
111,111,111,200011090CHH,19.2,12.6,2nd quarter,4:56.0,Elden Campbell,CHH,False,2-pointer,9,37-40,'CHH',trails
112,112,112,200011090CHH,11.2,8.6,2nd quarter,4:15.0,Jamal Mashburn,CHH,False,2-pointer,13,37-43,'CHH',trails
113,113,113,200011090CHH,34.0,20.8,2nd quarter,3:43.0,Jamaal Magloire,CHH,False,2-pointer,19,37-43,'CHH',trails
114,114,114,200011090CHH,45.0,19.1,2nd quarter,2:58.0,Derrick Coleman,CHH,False,3-pointer,25,38-44,'CHH',trails
115,115,115,200011090CHH,24.7,24.6,2nd quarter,1:49.0,Jamaal Magloire,CHH,True,2-pointer,20,42-49,'CHH',trails
116,116,116,200011090CHH,17.7,5.0,2nd quarter,1:17.0,Derrick Coleman,CHH,True,2-pointer,6,44-52,'CHH',trails
117,117,117,200011090CHH,9.9,26.3,2nd quarter,0:43.7,Jamal Mashburn,CHH,True,3-pointer,26,47-54,'CHH',trails
118,118,118,200011090CHH,24.0,5.0,2nd quarter,0:08.8,Jamal Mashburn,CHH,True,2-pointer,0,49-56,'CHH',trails
119,119,119,200011090CHH,32.5,42.8,2nd quarter,0:00.3,Derrick Coleman,CHH,False,3-pointer,39,50-58,'CHH',trails
120,120,120,200011090CHH,8.5,5.4,3rd quarter,10:52.0,Jamal Mashburn,CHH,True,2-pointer,16,52-61,'CHH',trails
121,121,121,200011090CHH,11.2,14.7,3rd quarter,9:52.0,Jamal Mashburn,CHH,False,2-pointer,16,52-61,'CHH',trails
122,122,122,200011090CHH,17.7,6.9,3rd quarter,7:50.0,Derrick Coleman,CHH,False,2-pointer,7,55-65,'CHH',trails
123,123,123,200011090CHH,24.0,5.0,3rd quarter,7:08.0,Hersey Hawkins,CHH,True,2-pointer,0,57-65,'CHH',trails
124,124,124,200011090CHH,0.5,17.5,3rd quarter,6:31.0,Baron Davis,CHH,False,3-pointer,27,57-67,'CHH',trails
125,125,125,200011090CHH,18.4,26.3,3rd quarter,6:07.0,Derrick Coleman,CHH,False,2-pointer,22,57-69,'CHH',trails
126,126,126,200011090CHH,14.8,20.8,3rd quarter,3:21.0,Otis Thorpe,CHH,False,2-pointer,18,61-74,'CHH',trails
127,127,127,200011090CHH,29.8,21.3,3rd quarter,2:55.0,Jamaal Magloire,CHH,True,2-pointer,17,65-74,'CHH',trails
128,128,128,200011090CHH,47.1,13.0,3rd quarter,2:26.0,Eldridge Recasner,CHH,False,3-pointer,24,65-74,'CHH',trails
