Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
2027,2027,2027,200701310UTA,24.0,5.0,4th quarter,5:11.0,Paul Millsap,UTA,True,2-pointer,0,81-75,'SAS',leads
2029,2029,2029,200701310UTA,24.0,5.0,4th quarter,3:03.0,Paul Millsap,UTA,True,2-pointer,0,83-81,'SAS',leads
939,939,939,200702030PHO,29.2,12.4,1st quarter,11:39.0,Paul Millsap,UTA,False,2-pointer,9,0-0,'UTA',tied
947,947,947,200702030PHO,27.4,14.2,1st quarter,6:56.0,Paul Millsap,UTA,False,2-pointer,10,10-12,'UTA',trails
952,952,952,200702030PHO,24.1,21.0,1st quarter,4:42.0,Paul Millsap,UTA,False,2-pointer,16,14-18,'UTA',trails
953,953,953,200702030PHO,21.4,9.9,1st quarter,4:23.0,Paul Millsap,UTA,True,2-pointer,6,16-20,'UTA',trails
965,965,965,200702030PHO,24.0,13.7,2nd quarter,9:25.0,Paul Millsap,UTA,False,2-pointer,9,35-34,'UTA',leads
969,969,969,200702030PHO,24.0,5.0,2nd quarter,8:08.0,Paul Millsap,UTA,True,2-pointer,0,39-34,'UTA',leads
986,986,986,200702030PHO,24.0,5.0,3rd quarter,11:33.0,Paul Millsap,UTA,False,2-pointer,0,58-49,'UTA',leads
992,992,992,200702030PHO,21.9,11.1,3rd quarter,9:12.0,Paul Millsap,UTA,True,2-pointer,6,64-53,'UTA',leads
996,996,996,200702030PHO,24.0,5.0,3rd quarter,7:37.0,Paul Millsap,UTA,True,2-pointer,0,68-53,'UTA',leads
1232,1232,1232,200702050UTA,34.0,8.6,2nd quarter,8:58.0,Paul Millsap,UTA,True,2-pointer,11,35-25,'UTA',leads
1266,1266,1266,200702050UTA,24.0,5.0,4th quarter,10:09.0,Paul Millsap,UTA,False,2-pointer,0,72-66,'UTA',leads
1270,1270,1270,200702050UTA,24.0,5.0,4th quarter,7:56.0,Paul Millsap,UTA,True,2-pointer,0,76-70,'UTA',leads
1272,1272,1272,200702050UTA,35.7,12.2,4th quarter,5:59.0,Paul Millsap,UTA,False,2-pointer,14,80-72,'UTA',leads
1042,1042,1042,200702100UTA,24.0,5.0,1st quarter,5:42.0,Paul Millsap,UTA,True,2-pointer,0,13-13,NYK,tied
1046,1046,1046,200702100UTA,24.8,9.8,1st quarter,3:11.0,Paul Millsap,UTA,True,2-pointer,5,21-17,NYK,leads
1050,1050,1050,200702100UTA,32.2,21.8,1st quarter,0:05.9,Paul Millsap,UTA,False,2-pointer,19,24-28,NYK,trails
1057,1057,1057,200702100UTA,19.1,6.2,2nd quarter,8:41.0,Paul Millsap,UTA,False,2-pointer,5,31-35,NYK,trails
1077,1077,1077,200702100UTA,24.0,5.0,3rd quarter,4:15.0,Paul Millsap,UTA,True,2-pointer,0,57-59,NYK,trails
1081,1081,1081,200702100UTA,24.1,11.1,3rd quarter,0:59.2,Paul Millsap,UTA,True,2-pointer,6,66-70,NYK,trails
1083,1083,1083,200702100UTA,24.0,5.0,3rd quarter,0:31.9,Paul Millsap,UTA,False,2-pointer,0,66-73,NYK,trails
1088,1088,1088,200702100UTA,8.2,4.2,4th quarter,9:25.0,Paul Millsap,UTA,True,2-pointer,16,73-80,NYK,trails
1097,1097,1097,200702100UTA,24.0,5.0,4th quarter,2:49.0,Paul Millsap,UTA,True,2-pointer,0,87-89,NYK,trails
1104,1104,1104,200702100UTA,35.0,18.0,1st overtime,3:38.0,Paul Millsap,UTA,False,2-pointer,17,97-93,NYK,leads
1110,1110,1110,200702100UTA,24.0,5.0,1st overtime,1:11.0,Paul Millsap,UTA,True,2-pointer,0,102-97,NYK,leads
408,408,408,200702120UTA,38.8,5.0,1st quarter,2:11.0,Paul Millsap,UTA,False,2-pointer,15,17-10,'UTA',leads
422,422,422,200702120UTA,24.0,5.0,2nd quarter,4:00.0,Paul Millsap,UTA,True,2-pointer,0,36-25,'UTA',leads
423,423,423,200702120UTA,24.0,5.0,2nd quarter,2:59.0,Paul Millsap,UTA,True,2-pointer,0,40-27,'UTA',leads
441,441,441,200702120UTA,30.6,6.7,3rd quarter,1:58.0,Paul Millsap,UTA,True,2-pointer,7,75-47,'UTA',leads
462,462,462,200702120UTA,24.0,5.0,4th quarter,3:07.0,Paul Millsap,UTA,False,2-pointer,0,98-70,'UTA',leads
464,464,464,200702120UTA,24.0,5.0,4th quarter,2:17.0,Paul Millsap,UTA,False,2-pointer,0,98-74,'UTA',leads
466,466,466,200702120UTA,30.4,18.8,4th quarter,1:49.0,Paul Millsap,UTA,False,2-pointer,15,98-74,'UTA',leads
467,467,467,200702120UTA,24.0,5.0,4th quarter,1:29.0,Paul Millsap,UTA,False,2-pointer,0,98-74,'UTA',leads
469,469,469,200702120UTA,24.0,5.0,4th quarter,0:31.8,Paul Millsap,UTA,True,2-pointer,0,102-76,'UTA',leads
2017,2017,2017,200702140UTA,24.0,5.0,1st quarter,3:26.0,Paul Millsap,UTA,True,2-pointer,0,17-21,'UTA',trails
2021,2021,2021,200702140UTA,24.0,5.0,1st quarter,0:58.9,Paul Millsap,UTA,False,2-pointer,0,17-28,'UTA',trails
2032,2032,2032,200702140UTA,24.0,5.0,2nd quarter,7:30.0,Paul Millsap,UTA,False,2-pointer,0,28-37,'UTA',trails
2061,2061,2061,200702140UTA,24.0,5.0,3rd quarter,2:29.0,Paul Millsap,UTA,True,2-pointer,0,66-67,'UTA',trails
2063,2063,2063,200702140UTA,24.0,5.0,3rd quarter,1:36.0,Paul Millsap,UTA,False,2-pointer,0,66-69,'UTA',trails
2065,2065,2065,200702140UTA,24.0,5.0,4th quarter,11:11.0,Paul Millsap,UTA,False,2-pointer,0,68-72,'UTA',trails
2077,2077,2077,200702140UTA,24.0,5.0,4th quarter,3:52.0,Paul Millsap,UTA,True,2-pointer,0,89-87,'UTA',leads
813,813,813,200702200POR,24.0,5.0,1st quarter,2:51.0,Paul Millsap,UTA,True,2-pointer,0,22-19,'POR',leads
821,821,821,200702200POR,24.0,5.0,2nd quarter,11:31.0,Paul Millsap,UTA,True,2-pointer,0,32-27,'POR',leads
827,827,827,200702200POR,24.0,5.0,2nd quarter,6:20.0,Paul Millsap,UTA,False,2-pointer,0,39-34,'POR',leads
829,829,829,200702200POR,7.2,7.0,2nd quarter,4:39.0,Paul Millsap,UTA,True,2-pointer,17,43-38,'POR',leads
850,850,850,200702200POR,24.0,5.0,3rd quarter,0:42.9,Paul Millsap,UTA,False,2-pointer,0,69-74,'POR',trails
854,854,854,200702200POR,30.7,5.2,4th quarter,11:03.0,Paul Millsap,UTA,True,2-pointer,7,73-79,'POR',trails
855,855,855,200702200POR,21.2,15.0,4th quarter,10:04.0,Paul Millsap,UTA,True,2-pointer,10,75-81,'POR',trails
856,856,856,200702200POR,32.2,9.6,4th quarter,9:14.0,Paul Millsap,UTA,False,2-pointer,9,75-83,'POR',trails
863,863,863,200702200POR,24.1,9.1,4th quarter,5:36.0,Paul Millsap,UTA,False,2-pointer,4,79-91,'POR',trails
868,868,868,200702200POR,24.0,5.0,4th quarter,4:14.0,Paul Millsap,UTA,True,2-pointer,0,85-93,'POR',trails
870,870,870,200702200POR,24.0,5.0,4th quarter,3:09.0,Paul Millsap,UTA,True,2-pointer,0,89-97,'POR',trails
874,874,874,200702200POR,28.7,8.8,4th quarter,1:30.0,Paul Millsap,UTA,True,2-pointer,6,94-98,'POR',trails
487,487,487,200702230DEN,24.0,5.0,1st quarter,5:00.0,Paul Millsap,UTA,True,2-pointer,0,21-17,'UTA',leads
492,492,492,200702230DEN,23.8,12.9,1st quarter,2:37.0,Paul Millsap,UTA,False,2-pointer,8,26-26,'UTA',tied
494,494,494,200702230DEN,24.0,5.0,1st quarter,2:08.0,Paul Millsap,UTA,False,2-pointer,0,26-27,'UTA',trails
495,495,495,200702230DEN,24.0,5.0,1st quarter,2:07.0,Paul Millsap,UTA,True,2-pointer,0,28-27,'UTA',leads
496,496,496,200702230DEN,24.0,5.0,1st quarter,1:38.0,Paul Millsap,UTA,False,2-pointer,0,28-30,'UTA',trails
502,502,502,200702230DEN,12.0,6.3,2nd quarter,9:54.0,Paul Millsap,UTA,False,2-pointer,12,38-32,'UTA',leads
544,544,544,200702230DEN,24.0,5.0,4th quarter,9:35.0,Paul Millsap,UTA,False,2-pointer,0,95-78,'UTA',leads
552,552,552,200702230DEN,24.0,5.0,4th quarter,3:21.0,Paul Millsap,UTA,False,2-pointer,0,107-95,'UTA',leads
876,876,876,200702240UTA,24.0,5.0,1st quarter,5:21.0,Paul Millsap,UTA,False,2-pointer,0,14-11,'UTA',leads
877,877,877,200702240UTA,24.0,5.0,1st quarter,5:09.0,Paul Millsap,UTA,True,2-pointer,0,16-11,'UTA',leads
887,887,887,200702240UTA,24.0,5.0,2nd quarter,11:01.0,Paul Millsap,UTA,False,2-pointer,0,28-20,'UTA',leads
889,889,889,200702240UTA,26.6,10.9,2nd quarter,9:25.0,Paul Millsap,UTA,False,2-pointer,6,32-20,'UTA',leads
890,890,890,200702240UTA,26.1,9.3,2nd quarter,9:23.0,Paul Millsap,UTA,False,2-pointer,5,32-20,'UTA',leads
898,898,898,200702240UTA,24.0,5.0,2nd quarter,4:55.0,Paul Millsap,UTA,True,2-pointer,0,42-27,'UTA',leads
900,900,900,200702240UTA,24.0,5.0,2nd quarter,3:07.0,Paul Millsap,UTA,True,2-pointer,0,47-33,'UTA',leads
922,922,922,200702240UTA,24.0,5.0,3rd quarter,1:49.0,Paul Millsap,UTA,False,2-pointer,0,71-64,'UTA',leads
923,923,923,200702240UTA,24.0,5.0,3rd quarter,1:48.0,Paul Millsap,UTA,False,2-pointer,0,71-64,'UTA',leads
924,924,924,200702240UTA,24.0,5.0,3rd quarter,1:29.0,Paul Millsap,UTA,True,2-pointer,0,73-64,'UTA',leads
930,930,930,200702240UTA,24.0,5.0,4th quarter,7:24.0,Paul Millsap,UTA,False,2-pointer,0,87-75,'UTA',leads
931,931,931,200702240UTA,29.1,12.4,4th quarter,6:58.0,Paul Millsap,UTA,False,2-pointer,9,87-75,'UTA',leads
932,932,932,200702240UTA,24.0,5.0,4th quarter,6:37.0,Paul Millsap,UTA,False,2-pointer,0,87-75,'UTA',leads
938,938,938,200702240UTA,24.0,5.0,4th quarter,2:16.0,Paul Millsap,UTA,True,2-pointer,0,101-83,'UTA',leads
1503,1503,1503,200702260UTA,24.3,15.7,1st quarter,1:33.0,Paul Millsap,UTA,False,2-pointer,11,16-18,'LAL',trails
1543,1543,1543,200702260UTA,24.0,5.0,3rd quarter,0:08.2,Paul Millsap,UTA,True,2-pointer,0,70-70,'LAL',tied
1550,1550,1550,200702260UTA,24.0,5.0,4th quarter,7:23.0,Paul Millsap,UTA,False,2-pointer,0,78-78,'LAL',tied
662,662,662,200703020MIN,24.0,5.0,2nd quarter,8:23.0,Paul Millsap,UTA,True,2-pointer,0,35-21,'UTA',leads
669,669,669,200703020MIN,33.2,17.2,2nd quarter,4:26.0,Paul Millsap,UTA,True,2-pointer,15,49-30,'UTA',leads
694,694,694,200703020MIN,24.0,5.0,3rd quarter,0:04.3,Paul Millsap,UTA,True,2-pointer,0,80-62,'UTA',leads
707,707,707,200703020MIN,24.0,5.0,4th quarter,3:22.0,Paul Millsap,UTA,True,2-pointer,0,104-76,'UTA',leads
376,376,376,200703040NOK,24.0,5.0,2nd quarter,10:37.0,Paul Millsap,UTA,True,2-pointer,0,21-21,'UTA',tied
377,377,377,200703040NOK,38.1,13.1,2nd quarter,10:04.0,Paul Millsap,UTA,False,2-pointer,16,21-21,'UTA',tied
418,418,418,200703040NOK,24.0,5.0,4th quarter,7:18.0,Paul Millsap,UTA,True,2-pointer,0,88-74,'UTA',leads
894,894,894,200703050UTA,24.0,5.0,4th quarter,11:03.0,Paul Millsap,UTA,False,2-pointer,0,88-70,'UTA',leads
895,895,895,200703050UTA,24.0,5.0,4th quarter,10:16.0,Paul Millsap,UTA,False,2-pointer,0,88-72,'UTA',leads
898,898,898,200703050UTA,24.0,5.0,4th quarter,7:58.0,Paul Millsap,UTA,False,2-pointer,0,92-76,'UTA',leads
908,908,908,200703050UTA,24.0,5.0,4th quarter,2:08.0,Paul Millsap,UTA,False,2-pointer,0,111-91,'UTA',leads
1543,1543,1543,200703070UTA,24.0,5.0,2nd quarter,7:44.0,Paul Millsap,UTA,True,2-pointer,0,35-27,'IND',leads
1593,1593,1593,200703070UTA,5.3,3.6,4th quarter,0:19.2,Paul Millsap,UTA,True,2-pointer,19,94-70,'IND',leads
860,860,860,200703100UTA,35.5,13.9,2nd quarter,6:51.0,Paul Millsap,UTA,False,2-pointer,15,30-34,'UTA',trails
895,895,895,200703100UTA,32.0,9.8,4th quarter,10:54.0,Paul Millsap,UTA,True,2-pointer,9,75-65,'UTA',leads
902,902,902,200703100UTA,34.3,8.1,4th quarter,7:47.0,Paul Millsap,UTA,False,2-pointer,11,77-70,'UTA',leads
675,675,675,200703130MIA,24.0,5.0,2nd quarter,9:23.0,Paul Millsap,UTA,False,2-pointer,0,32-20,'MIA',leads
708,708,708,200703130MIA,24.0,5.0,3rd quarter,0:10.9,Paul Millsap,UTA,False,2-pointer,0,72-60,'MIA',leads
1029,1029,1029,200703140ORL,24.0,5.0,4th quarter,10:20.0,Paul Millsap,UTA,True,2-pointer,0,66-83,'UTA',trails
942,942,942,200703160PHI,24.0,5.0,1st quarter,4:25.0,Paul Millsap,UTA,True,2-pointer,0,12-14,'UTA',trails
950,950,950,200703160PHI,24.0,5.0,2nd quarter,11:01.0,Paul Millsap,UTA,True,2-pointer,0,23-26,'UTA',trails
961,961,961,200703160PHI,24.0,5.0,2nd quarter,3:30.0,Paul Millsap,UTA,False,2-pointer,0,35-38,'UTA',trails
965,965,965,200703160PHI,24.0,5.0,2nd quarter,1:56.0,Paul Millsap,UTA,False,2-pointer,0,37-42,'UTA',trails
19,19,19,200703170CLE,21.1,8.8,1st quarter,0:31.9,Paul Millsap,UTA,False,2-pointer,5,20-17,UTA,leads
21,21,21,200703170CLE,24.0,6.2,2nd quarter,11:46.0,Paul Millsap,UTA,False,2-pointer,1,20-17,UTA,leads
25,25,25,200703170CLE,34.3,8.5,2nd quarter,9:36.0,Paul Millsap,UTA,False,2-pointer,11,22-21,UTA,leads
62,62,62,200703170CLE,24.6,7.0,4th quarter,11:27.0,Paul Millsap,UTA,False,2-pointer,2,56-62,UTA,trails
1537,1537,1537,200703200UTA,24.0,5.0,1st quarter,1:14.0,Paul Millsap,UTA,False,2-pointer,0,21-26,UTA,trails
1539,1539,1539,200703200UTA,24.0,5.0,1st quarter,0:36.1,Paul Millsap,UTA,True,2-pointer,0,25-26,UTA,trails
1544,1544,1544,200703200UTA,25.8,6.2,2nd quarter,9:14.0,Paul Millsap,UTA,True,2-pointer,2,33-34,UTA,trails
1545,1545,1545,200703200UTA,31.5,21.8,2nd quarter,8:41.0,Paul Millsap,UTA,False,2-pointer,18,33-37,UTA,trails
1574,1574,1574,200703200UTA,24.0,5.0,3rd quarter,2:14.0,Paul Millsap,UTA,False,2-pointer,0,73-75,UTA,trails
1579,1579,1579,200703200UTA,24.0,5.0,4th quarter,10:13.0,Paul Millsap,UTA,True,2-pointer,0,80-82,UTA,trails
1580,1580,1580,200703200UTA,24.0,5.0,4th quarter,9:39.0,Paul Millsap,UTA,True,2-pointer,0,82-82,UTA,tied
1583,1583,1583,200703200UTA,24.0,5.0,4th quarter,8:08.0,Paul Millsap,UTA,True,2-pointer,0,86-86,UTA,tied
1590,1590,1590,200703200UTA,36.0,28.5,4th quarter,0:07.5,Paul Millsap,UTA,True,3-pointer,26,104-97,UTA,leads
842,842,842,200703230LAC,22.9,13.7,3rd quarter,1:36.0,Paul Millsap,UTA,False,2-pointer,9,52-78,UTA,trails
846,846,846,200703230LAC,24.0,5.0,3rd quarter,0:00.2,Paul Millsap,UTA,False,2-pointer,0,53-81,UTA,trails
848,848,848,200703230LAC,24.0,5.0,4th quarter,11:32.0,Paul Millsap,UTA,True,2-pointer,0,55-81,UTA,trails
851,851,851,200703230LAC,24.0,5.0,4th quarter,10:26.0,Paul Millsap,UTA,False,2-pointer,0,56-83,UTA,trails
857,857,857,200703230LAC,24.0,5.0,4th quarter,4:56.0,Paul Millsap,UTA,True,2-pointer,0,63-94,UTA,trails
565,565,565,200703240UTA,24.0,5.0,2nd quarter,8:55.0,Paul Millsap,UTA,False,2-pointer,0,38-32,'UTA',leads
566,566,566,200703240UTA,24.0,5.0,2nd quarter,8:37.0,Paul Millsap,UTA,False,2-pointer,0,38-33,'UTA',leads
568,568,568,200703240UTA,24.0,5.0,2nd quarter,8:12.0,Paul Millsap,UTA,True,2-pointer,0,40-35,'UTA',leads
570,570,570,200703240UTA,24.0,5.0,2nd quarter,7:02.0,Paul Millsap,UTA,True,2-pointer,0,45-35,'UTA',leads
571,571,571,200703240UTA,24.0,5.0,2nd quarter,6:33.0,Paul Millsap,UTA,True,2-pointer,0,48-35,'UTA',leads
599,599,599,200703240UTA,24.0,5.0,3rd quarter,0:33.8,Paul Millsap,UTA,False,2-pointer,0,93-75,'UTA',leads
600,600,600,200703240UTA,24.0,5.0,3rd quarter,0:31.3,Paul Millsap,UTA,True,2-pointer,0,95-75,'UTA',leads
602,602,602,200703240UTA,24.0,5.0,4th quarter,11:31.0,Paul Millsap,UTA,False,2-pointer,0,95-78,'UTA',leads
612,612,612,200703240UTA,24.0,5.0,4th quarter,6:29.0,Paul Millsap,UTA,True,2-pointer,0,108-89,'UTA',leads
619,619,619,200703240UTA,24.0,5.0,4th quarter,2:13.0,Paul Millsap,UTA,False,2-pointer,0,118-100,'UTA',leads
620,620,620,200703240UTA,13.3,18.5,4th quarter,1:45.0,Paul Millsap,UTA,False,2-pointer,17,118-102,'UTA',leads
623,623,623,200703240UTA,28.9,19.3,4th quarter,0:23.9,Paul Millsap,UTA,False,2-pointer,15,118-106,'UTA',leads
1322,1322,1322,200703260UTA,24.0,5.0,2nd quarter,11:24.0,Paul Millsap,UTA,True,2-pointer,0,15-18,'UTA',trails
1329,1329,1329,200703260UTA,24.0,5.0,2nd quarter,7:59.0,Paul Millsap,UTA,True,2-pointer,0,21-26,'UTA',trails
1330,1330,1330,200703260UTA,24.0,5.0,2nd quarter,7:15.0,Paul Millsap,UTA,False,2-pointer,0,21-26,'UTA',trails
1333,1333,1333,200703260UTA,22.0,12.9,2nd quarter,6:00.0,Paul Millsap,UTA,True,2-pointer,8,25-29,'UTA',trails
1365,1365,1365,200703260UTA,24.0,5.0,4th quarter,10:32.0,Paul Millsap,UTA,True,2-pointer,0,72-76,'UTA',trails
1369,1369,1369,200703260UTA,33.5,10.8,4th quarter,8:38.0,Paul Millsap,UTA,False,2-pointer,11,75-79,'UTA',trails
1373,1373,1373,200703260UTA,24.0,5.0,4th quarter,6:49.0,Paul Millsap,UTA,False,2-pointer,0,79-81,'UTA',trails
1508,1508,1508,200703280UTA,16.8,11.1,1st quarter,3:19.0,Paul Millsap,UTA,False,2-pointer,9,20-11,'UTA',leads
1511,1511,1511,200703280UTA,24.0,5.0,1st quarter,2:20.0,Paul Millsap,UTA,True,2-pointer,0,23-14,'UTA',leads
1517,1517,1517,200703280UTA,38.3,11.4,2nd quarter,11:05.0,Paul Millsap,UTA,False,2-pointer,16,27-22,'UTA',leads
1443,1443,1443,200703300SAS,24.6,6.0,2nd quarter,10:49.0,Paul Millsap,UTA,False,2-pointer,1,27-23,'SAS',leads
1448,1448,1448,200703300SAS,23.4,5.2,2nd quarter,7:54.0,Paul Millsap,UTA,True,2-pointer,1,33-34,'SAS',trails
1483,1483,1483,200703300SAS,27.9,4.7,4th quarter,8:35.0,Paul Millsap,UTA,False,2-pointer,4,75-83,'SAS',trails
1484,1484,1484,200703300SAS,24.8,5.5,4th quarter,8:06.0,Paul Millsap,UTA,True,2-pointer,1,77-83,'SAS',trails
1485,1485,1485,200703300SAS,23.4,5.7,4th quarter,7:17.0,Paul Millsap,UTA,False,2-pointer,1,77-83,'SAS',trails
661,661,661,200704010HOU,24.0,5.0,2nd quarter,7:15.0,Paul Millsap,UTA,True,2-pointer,0,24-24,'HOU',tied
662,662,662,200704010HOU,22.7,11.6,2nd quarter,6:52.0,Paul Millsap,UTA,False,2-pointer,7,24-24,'HOU',tied
670,670,670,200704010HOU,24.0,5.0,2nd quarter,3:45.0,Paul Millsap,UTA,False,2-pointer,0,30-26,'HOU',leads
1464,1464,1464,200704040POR,24.0,5.0,2nd quarter,9:50.0,Paul Millsap,UTA,False,2-pointer,0,23-25,'POR',trails
1473,1473,1473,200704040POR,24.0,5.0,2nd quarter,5:39.0,Paul Millsap,UTA,True,2-pointer,0,37-35,'POR',leads
1594,1594,1594,200704060SAC,24.0,5.0,2nd quarter,11:16.0,Paul Millsap,UTA,False,2-pointer,0,36-28,'UTA',leads
1595,1595,1595,200704060SAC,24.0,5.0,2nd quarter,11:12.0,Paul Millsap,UTA,True,2-pointer,0,38-28,'UTA',leads
1643,1643,1643,200704060SAC,24.0,5.0,4th quarter,10:44.0,Paul Millsap,UTA,False,2-pointer,0,82-79,'UTA',leads
1650,1650,1650,200704060SAC,24.0,5.0,4th quarter,6:17.0,Paul Millsap,UTA,False,2-pointer,0,85-87,'UTA',trails
1651,1651,1651,200704060SAC,24.0,5.0,4th quarter,6:15.0,Paul Millsap,UTA,True,2-pointer,0,87-87,'UTA',tied
1397,1397,1397,200704070UTA,24.0,5.0,2nd quarter,6:49.0,Paul Millsap,UTA,True,2-pointer,0,41-37,'SEA',leads
1404,1404,1404,200704070UTA,24.0,5.0,2nd quarter,3:13.0,Paul Millsap,UTA,True,2-pointer,0,53-41,'SEA',leads
1405,1405,1405,200704070UTA,24.0,5.0,2nd quarter,2:38.0,Paul Millsap,UTA,True,2-pointer,0,55-41,'SEA',leads
1406,1406,1406,200704070UTA,24.1,23.3,2nd quarter,1:55.0,Paul Millsap,UTA,True,2-pointer,18,57-43,'SEA',leads
1407,1407,1407,200704070UTA,32.0,23.6,2nd quarter,0:58.9,Paul Millsap,UTA,False,2-pointer,20,57-48,'SEA',leads
1432,1432,1432,200704070UTA,24.0,5.0,4th quarter,10:09.0,Paul Millsap,UTA,True,2-pointer,0,89-73,'SEA',leads
327,327,327,200704090GSW,22.5,9.9,1st quarter,3:19.0,Paul Millsap,UTA,True,2-pointer,5,17-17,'UTA',tied
328,328,328,200704090GSW,27.3,7.3,1st quarter,2:34.0,Paul Millsap,UTA,False,2-pointer,4,18-19,'UTA',trails
330,330,330,200704090GSW,21.9,6.0,1st quarter,1:49.0,Paul Millsap,UTA,False,2-pointer,2,21-19,'UTA',leads
382,382,382,200704090GSW,27.9,9.0,4th quarter,3:01.0,Paul Millsap,UTA,True,2-pointer,6,94-120,'UTA',trails
390,390,390,200704090GSW,33.7,28.8,4th quarter,0:05.9,Paul Millsap,UTA,False,3-pointer,26,102-126,'UTA',trails
1354,1354,1354,200704110UTA,24.0,5.0,2nd quarter,10:32.0,Paul Millsap,UTA,False,2-pointer,0,25-23,'UTA',leads
1364,1364,1364,200704110UTA,24.0,5.0,2nd quarter,4:33.0,Paul Millsap,UTA,False,2-pointer,0,37-40,'UTA',trails
464,464,464,200704130DAL,24.0,5.0,1st quarter,1:57.0,Paul Millsap,UTA,True,2-pointer,0,19-15,'DAL',leads
471,471,471,200704130DAL,24.0,5.0,2nd quarter,10:51.0,Paul Millsap,UTA,False,2-pointer,0,28-19,'DAL',leads
472,472,472,200704130DAL,24.0,5.0,2nd quarter,10:48.0,Paul Millsap,UTA,True,2-pointer,0,30-19,'DAL',leads
480,480,480,200704130DAL,24.0,5.0,2nd quarter,6:20.0,Paul Millsap,UTA,True,2-pointer,0,38-27,'DAL',leads
497,497,497,200704130DAL,24.0,5.0,3rd quarter,4:58.0,Paul Millsap,UTA,True,2-pointer,0,62-55,'DAL',leads
519,519,519,200704130DAL,42.1,5.0,4th quarter,0:42.0,Paul Millsap,UTA,True,2-pointer,18,101-86,'DAL',leads
1062,1062,1062,200704140UTA,14.6,21.6,1st quarter,0:19.9,Paul Millsap,UTA,False,2-pointer,19,19-32,'UTA',trails
1073,1073,1073,200704140UTA,24.0,5.0,2nd quarter,5:34.0,Paul Millsap,UTA,True,2-pointer,0,37-46,'UTA',trails
1106,1106,1106,200704140UTA,29.2,5.7,4th quarter,11:01.0,Paul Millsap,UTA,False,2-pointer,5,73-98,'UTA',trails
1109,1109,1109,200704140UTA,24.0,5.0,4th quarter,9:30.0,Paul Millsap,UTA,True,2-pointer,0,78-98,'UTA',trails
1117,1117,1117,200704140UTA,24.0,5.0,4th quarter,4:25.0,Paul Millsap,UTA,True,2-pointer,0,90-117,'UTA',trails
1225,1225,1225,200704160UTA,35.5,3.2,2nd quarter,8:08.0,Paul Millsap,UTA,True,2-pointer,12,38-27,'POR',leads
1251,1251,1251,200704160UTA,24.0,5.0,3rd quarter,4:10.0,Paul Millsap,UTA,True,2-pointer,0,88-59,'POR',leads
1255,1255,1255,200704160UTA,24.0,5.0,3rd quarter,0:47.2,Paul Millsap,UTA,True,2-pointer,0,94-72,'POR',leads
1260,1260,1260,200704160UTA,24.0,5.0,4th quarter,10:21.0,Paul Millsap,UTA,True,2-pointer,0,102-77,'POR',leads
1276,1276,1276,200704160UTA,24.0,5.0,4th quarter,0:55.9,Paul Millsap,UTA,True,2-pointer,0,128-91,'POR',leads
1277,1277,1277,200704160UTA,24.0,5.0,4th quarter,0:24.3,Paul Millsap,UTA,True,2-pointer,0,130-91,'POR',leads
2178,2178,2178,200704180UTA,24.3,23.7,2nd quarter,8:42.0,Paul Millsap,UTA,False,2-pointer,19,31-36,'HOU',trails
2185,2185,2185,200704180UTA,24.0,12.6,2nd quarter,4:23.0,Paul Millsap,UTA,False,2-pointer,8,39-43,'HOU',trails
2186,2186,2186,200704180UTA,21.4,7.0,2nd quarter,3:57.0,Paul Millsap,UTA,False,2-pointer,3,39-43,'HOU',trails
2187,2187,2187,200704180UTA,24.0,5.0,2nd quarter,3:54.0,Paul Millsap,UTA,True,2-pointer,0,41-43,'HOU',trails
2188,2188,2188,200704180UTA,24.0,5.0,2nd quarter,3:06.0,Paul Millsap,UTA,True,2-pointer,0,43-45,'HOU',trails
2207,2207,2207,200704180UTA,24.0,5.0,3rd quarter,2:15.0,Paul Millsap,UTA,True,2-pointer,0,73-65,'HOU',leads
2209,2209,2209,200704180UTA,38.8,3.2,3rd quarter,0:56.9,Paul Millsap,UTA,False,2-pointer,15,75-69,'HOU',leads
2217,2217,2217,200704180UTA,24.0,5.0,4th quarter,8:05.0,Paul Millsap,UTA,True,2-pointer,0,86-73,'HOU',leads
2223,2223,2223,200704180UTA,24.3,14.4,4th quarter,3:55.0,Paul Millsap,UTA,True,2-pointer,9,95-81,'HOU',leads
2224,2224,2224,200704180UTA,24.0,5.0,4th quarter,2:23.0,Paul Millsap,UTA,False,2-pointer,0,97-88,'HOU',leads
2225,2225,2225,200704180UTA,13.5,17.5,4th quarter,1:40.0,Paul Millsap,UTA,True,2-pointer,16,99-88,'HOU',leads
314,314,314,200704210HOU,31.5,14.5,2nd quarter,8:56.0,Paul Millsap,UTA,True,2-pointer,12,28-22,'HOU',leads
316,316,316,200704210HOU,29.6,10.8,2nd quarter,8:09.0,Paul Millsap,UTA,False,2-pointer,8,28-22,'HOU',leads
176,176,176,200704230HOU,24.0,5.0,2nd quarter,10:46.0,Paul Millsap,UTA,False,2-pointer,0,26-17,'HOU',leads
394,394,394,200704260UTA,24.0,16.5,2nd quarter,11:00.0,Paul Millsap,UTA,True,2-pointer,12,25-17,'HOU',leads
396,396,396,200704260UTA,24.0,5.0,2nd quarter,10:07.0,Paul Millsap,UTA,True,2-pointer,0,30-19,'HOU',leads
