Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
726,726,726,200312090IND,25.6,6.0,2nd quarter,9:24.0,Metta World,IND,False,2-pointer,2,25-23,'IND',leads
735,735,735,200312090IND,12.0,17.2,2nd quarter,4:40.0,Metta World,IND,False,2-pointer,17,32-30,'IND',leads
736,736,736,200312090IND,25.0,5.5,2nd quarter,4:15.0,Metta World,IND,False,2-pointer,1,32-30,'IND',leads
741,741,741,200312090IND,26.3,7.2,2nd quarter,2:02.0,Metta World,IND,True,2-pointer,3,41-34,'IND',leads
746,746,746,200312090IND,26.8,5.7,3rd quarter,10:08.0,Metta World,IND,False,2-pointer,3,47-40,'IND',leads
749,749,749,200312090IND,23.2,7.8,3rd quarter,8:37.0,Metta World,IND,True,2-pointer,3,53-42,'IND',leads
752,752,752,200312090IND,7.7,25.4,3rd quarter,7:02.0,Metta World,IND,False,3-pointer,26,53-44,'IND',leads
759,759,759,200312090IND,47.0,5.3,3rd quarter,3:33.0,Metta World,IND,True,3-pointer,23,64-48,'IND',leads
768,768,768,200312090IND,22.0,5.3,4th quarter,10:23.0,Metta World,IND,True,2-pointer,2,75-59,'IND',leads
777,777,777,200312090IND,26.1,5.8,4th quarter,3:46.0,Metta World,IND,False,2-pointer,2,83-71,'IND',leads
576,576,576,200312120IND,4.1,22.1,1st quarter,9:17.0,Metta World,IND,True,3-pointer,26,8-0,'IND',leads
582,582,582,200312120IND,14.8,5.8,1st quarter,6:03.0,Metta World,IND,False,2-pointer,9,15-3,'IND',leads
586,586,586,200312120IND,8.9,20.0,1st quarter,2:55.0,Metta World,IND,True,2-pointer,21,23-10,'IND',leads
588,588,588,200312120IND,1.3,4.1,1st quarter,1:59.0,Metta World,IND,False,3-pointer,23,23-12,'IND',leads
590,590,590,200312120IND,14.6,17.7,1st quarter,0:26.9,Metta World,IND,False,2-pointer,16,25-17,'IND',leads
604,604,604,200312120IND,27.3,16.0,2nd quarter,3:01.0,Metta World,IND,False,2-pointer,11,50-31,'IND',leads
605,605,605,200312120IND,11.7,27.0,2nd quarter,2:22.0,Metta World,IND,False,3-pointer,25,50-33,'IND',leads
609,609,609,200312120IND,10.5,19.1,2nd quarter,0:00.0,Metta World,IND,False,2-pointer,20,52-35,'IND',leads
612,612,612,200312120IND,14.5,10.3,3rd quarter,10:25.0,Metta World,IND,False,2-pointer,11,54-37,'IND',leads
614,614,614,200312120IND,14.6,8.0,3rd quarter,9:42.0,Metta World,IND,True,2-pointer,10,56-37,'IND',leads
622,622,622,200312120IND,7.1,7.5,3rd quarter,4:01.0,Metta World,IND,True,2-pointer,17,64-53,'IND',leads
623,623,623,200312120IND,26.1,5.3,3rd quarter,3:26.0,Metta World,IND,False,2-pointer,2,64-53,'IND',leads
627,627,627,200312120IND,14.8,20.5,3rd quarter,1:08.0,Metta World,IND,True,2-pointer,18,68-57,'IND',leads
630,630,630,200312120IND,24.5,9.9,4th quarter,10:56.0,Metta World,IND,True,2-pointer,5,75-61,'IND',leads
638,638,638,200312120IND,14.1,8.0,4th quarter,1:53.0,Metta World,IND,True,2-pointer,10,95-81,'IND',leads
167,167,167,200312130CHI,24.0,5.0,1st quarter,11:45.0,Metta World,IND,False,2-pointer,0,0-0,'IND',tied
172,172,172,200312130CHI,24.0,5.0,1st quarter,9:29.0,Metta World,IND,False,2-pointer,0,4-5,'IND',trails
179,179,179,200312130CHI,31.5,29.3,1st quarter,6:27.0,Metta World,IND,False,3-pointer,25,11-12,'IND',trails
180,180,180,200312130CHI,17.6,18.2,1st quarter,5:04.0,Metta World,IND,True,2-pointer,15,13-16,'IND',trails
188,188,188,200312130CHI,24.0,5.0,1st quarter,1:27.0,Metta World,IND,True,2-pointer,0,25-22,'IND',leads
191,191,191,200312130CHI,24.0,5.0,2nd quarter,10:59.0,Metta World,IND,True,2-pointer,0,31-24,'IND',leads
194,194,194,200312130CHI,11.5,21.1,2nd quarter,8:29.0,Metta World,IND,False,2-pointer,20,33-28,'IND',leads
206,206,206,200312130CHI,24.0,5.0,3rd quarter,11:29.0,Metta World,IND,False,2-pointer,0,46-40,'IND',leads
212,212,212,200312130CHI,11.5,19.0,3rd quarter,6:51.0,Metta World,IND,False,2-pointer,19,49-53,'IND',trails
216,216,216,200312130CHI,24.0,5.0,3rd quarter,4:59.0,Metta World,IND,True,2-pointer,0,51-61,'IND',trails
222,222,222,200312130CHI,24.0,5.0,3rd quarter,0:47.2,Metta World,IND,True,2-pointer,0,58-69,'IND',trails
224,224,224,200312130CHI,24.0,5.0,4th quarter,11:23.0,Metta World,IND,True,2-pointer,0,62-71,'IND',trails
226,226,226,200312130CHI,24.0,5.0,4th quarter,10:42.0,Metta World,IND,True,2-pointer,0,64-73,'IND',trails
227,227,227,200312130CHI,16.5,23.9,4th quarter,10:08.0,Metta World,IND,True,2-pointer,20,66-75,'IND',trails
230,230,230,200312130CHI,11.4,9.5,4th quarter,8:27.0,Metta World,IND,False,2-pointer,13,66-77,'IND',trails
237,237,237,200312130CHI,12.3,21.6,4th quarter,5:34.0,Metta World,IND,True,2-pointer,20,68-77,'IND',trails
238,238,238,200312130CHI,24.0,5.0,4th quarter,4:39.0,Metta World,IND,True,2-pointer,0,70-78,'IND',trails
242,242,242,200312130CHI,30.4,6.3,4th quarter,2:51.0,Metta World,IND,False,2-pointer,7,70-82,'IND',trails
396,396,396,200312150IND,24.0,8.0,1st quarter,11:24.0,Metta World,IND,False,2-pointer,3,0-0,'IND',tied
401,401,401,200312150IND,23.7,5.5,1st quarter,9:30.0,Metta World,IND,True,2-pointer,1,4-4,'IND',tied
402,402,402,200312150IND,23.0,7.3,1st quarter,8:39.0,Metta World,IND,True,2-pointer,3,6-4,'IND',leads
408,408,408,200312150IND,22.5,9.8,1st quarter,5:17.0,Metta World,IND,True,2-pointer,5,19-12,'IND',leads
418,418,418,200312150IND,0.7,5.7,2nd quarter,11:45.0,Metta World,IND,False,3-pointer,23,33-26,'IND',leads
419,419,419,200312150IND,37.0,22.3,2nd quarter,10:33.0,Metta World,IND,True,2-pointer,22,35-26,'IND',leads
421,421,421,200312150IND,20.1,9.6,2nd quarter,9:25.0,Metta World,IND,False,2-pointer,6,37-28,'IND',leads
429,429,429,200312150IND,11.2,15.4,2nd quarter,4:51.0,Metta World,IND,False,2-pointer,16,45-36,'IND',leads
431,431,431,200312150IND,1.5,17.0,2nd quarter,3:53.0,Metta World,IND,False,3-pointer,26,45-38,'IND',leads
438,438,438,200312150IND,24.0,5.0,3rd quarter,10:58.0,Metta World,IND,False,2-pointer,0,51-46,'IND',leads
445,445,445,200312150IND,18.3,10.1,3rd quarter,7:45.0,Metta World,IND,False,2-pointer,8,57-52,'IND',leads
446,446,446,200312150IND,41.9,22.1,3rd quarter,7:23.0,Metta World,IND,False,3-pointer,25,57-52,'IND',leads
448,448,448,200312150IND,16.5,28.3,3rd quarter,6:40.0,Metta World,IND,True,3-pointer,24,60-54,'IND',leads
453,453,453,200312150IND,24.5,9.5,3rd quarter,3:11.0,Metta World,IND,False,2-pointer,5,64-64,'IND',tied
461,461,461,200312150IND,24.1,5.5,4th quarter,11:05.0,Metta World,IND,False,2-pointer,1,70-68,'IND',leads
470,470,470,200312150IND,31.9,5.0,4th quarter,5:02.0,Metta World,IND,True,2-pointer,8,85-77,'IND',leads
750,750,750,200312170IND,33.2,4.7,1st quarter,9:01.0,Metta World,IND,True,2-pointer,9,8-5,'IND',leads
754,754,754,200312170IND,12.5,10.9,1st quarter,5:44.0,Metta World,IND,False,2-pointer,13,15-13,'IND',leads
759,759,759,200312170IND,1.3,14.5,1st quarter,2:48.0,Metta World,IND,False,3-pointer,25,19-20,'IND',trails
762,762,762,200312170IND,40.7,23.9,1st quarter,1:52.0,Metta World,IND,False,3-pointer,25,19-20,'IND',trails
767,767,767,200312170IND,42.9,21.9,2nd quarter,10:22.0,Metta World,IND,False,3-pointer,25,24-29,'IND',trails
782,782,782,200312170IND,3.5,21.8,2nd quarter,2:41.0,Metta World,IND,True,3-pointer,27,36-40,'IND',trails
783,783,783,200312170IND,0.5,7.8,2nd quarter,2:04.0,Metta World,IND,False,3-pointer,24,36-40,'IND',trails
788,788,788,200312170IND,44.7,19.1,2nd quarter,0:01.9,Metta World,IND,False,3-pointer,25,38-45,'IND',trails
791,791,791,200312170IND,10.2,13.7,3rd quarter,9:58.0,Metta World,IND,True,2-pointer,16,45-49,'IND',trails
794,794,794,200312170IND,17.8,30.3,3rd quarter,8:35.0,Metta World,IND,False,3-pointer,26,47-51,'IND',trails
796,796,796,200312170IND,6.3,4.7,3rd quarter,6:39.0,Metta World,IND,False,2-pointer,18,49-55,'IND',trails
798,798,798,200312170IND,41.6,3.9,3rd quarter,5:30.0,Metta World,IND,False,2-pointer,18,51-57,'IND',trails
804,804,804,200312170IND,25.5,5.2,3rd quarter,3:41.0,Metta World,IND,True,2-pointer,2,55-61,'IND',trails
809,809,809,200312170IND,19.7,14.9,3rd quarter,1:18.0,Metta World,IND,True,2-pointer,11,61-68,'IND',trails
811,811,811,200312170IND,13.0,13.2,3rd quarter,0:04.9,Metta World,IND,False,2-pointer,14,63-68,'IND',trails
817,817,817,200312170IND,43.4,22.8,4th quarter,9:43.0,Metta World,IND,True,3-pointer,26,73-76,'IND',trails
819,819,819,200312170IND,0.5,6.0,4th quarter,9:09.0,Metta World,IND,False,3-pointer,24,73-76,'IND',trails
830,830,830,200312170IND,23.2,10.9,4th quarter,2:08.0,Metta World,IND,True,2-pointer,6,90-89,'IND',leads
553,553,553,200312190IND,25.6,6.3,1st quarter,10:57.0,Metta World,IND,True,2-pointer,2,4-4,'IND',tied
555,555,555,200312190IND,21.4,7.6,1st quarter,9:37.0,Metta World,IND,True,2-pointer,4,8-8,'IND',tied
560,560,560,200312190IND,21.4,7.2,1st quarter,6:51.0,Metta World,IND,False,2-pointer,3,10-13,'IND',trails
563,563,563,200312190IND,24.1,5.7,1st quarter,5:37.0,Metta World,IND,True,2-pointer,1,14-18,'IND',trails
564,564,564,200312190IND,33.5,8.0,1st quarter,5:00.0,Metta World,IND,False,2-pointer,10,14-20,'IND',trails
567,567,567,200312190IND,14.3,28.7,1st quarter,3:25.0,Metta World,IND,False,3-pointer,26,15-21,'IND',trails
570,570,570,200312190IND,43.9,21.4,1st quarter,1:49.0,Metta World,IND,False,3-pointer,26,15-26,'IND',trails
573,573,573,200312190IND,25.3,7.0,1st quarter,0:38.9,Metta World,IND,False,2-pointer,2,15-26,'IND',trails
574,574,574,200312190IND,22.7,8.0,1st quarter,0:35.9,Metta World,IND,False,2-pointer,3,15-26,'IND',trails
575,575,575,200312190IND,24.5,5.0,1st quarter,0:33.5,Metta World,IND,False,2-pointer,1,15-26,'IND',trails
586,586,586,200312190IND,41.2,5.0,2nd quarter,7:01.0,Metta World,IND,True,2-pointer,17,25-36,'IND',trails
590,590,590,200312190IND,5.4,9.3,2nd quarter,4:48.0,Metta World,IND,False,2-pointer,19,27-40,'IND',trails
594,594,594,200312190IND,24.1,7.2,2nd quarter,3:27.0,Metta World,IND,False,2-pointer,2,31-42,'IND',trails
596,596,596,200312190IND,23.4,5.5,2nd quarter,3:20.0,Metta World,IND,False,2-pointer,1,31-42,'IND',trails
599,599,599,200312190IND,42.9,6.0,2nd quarter,2:08.0,Metta World,IND,False,2-pointer,19,33-44,'IND',trails
600,600,600,200312190IND,29.6,17.5,2nd quarter,1:46.0,Metta World,IND,False,2-pointer,14,33-44,'IND',trails
604,604,604,200312190IND,24.3,6.8,3rd quarter,9:47.0,Metta World,IND,True,2-pointer,2,37-46,'IND',trails
616,616,616,200312190IND,40.6,10.8,3rd quarter,1:42.0,Metta World,IND,True,2-pointer,18,47-52,'IND',trails
618,618,618,200312190IND,41.1,7.3,3rd quarter,0:16.9,Metta World,IND,False,2-pointer,17,47-56,'IND',trails
631,631,631,200312190IND,41.2,24.6,4th quarter,3:51.0,Metta World,IND,True,3-pointer,26,68-66,'IND',leads
670,670,670,200312200MIN,40.3,6.5,1st quarter,9:46.0,Metta World,IND,False,2-pointer,16,2-4,'IND',trails
682,682,682,200312200MIN,24.0,5.0,1st quarter,3:41.0,Metta World,IND,False,2-pointer,0,9-17,'IND',trails
686,686,686,200312200MIN,4.3,11.6,1st quarter,2:19.0,Metta World,IND,False,2-pointer,21,11-19,'IND',trails
688,688,688,200312200MIN,15.3,18.3,1st quarter,1:36.0,Metta World,IND,False,2-pointer,16,11-20,'IND',trails
692,692,692,200312200MIN,42.6,23.1,2nd quarter,11:14.0,Metta World,IND,False,3-pointer,26,15-24,'IND',trails
697,697,697,200312200MIN,0.3,8.1,2nd quarter,5:58.0,Metta World,IND,False,3-pointer,24,17-35,'IND',trails
699,699,699,200312200MIN,24.0,5.0,2nd quarter,5:21.0,Metta World,IND,True,2-pointer,0,19-36,'IND',trails
703,703,703,200312200MIN,24.0,5.0,2nd quarter,1:39.0,Metta World,IND,False,2-pointer,0,28-47,'IND',trails
707,707,707,200312200MIN,40.1,14.5,3rd quarter,8:50.0,Metta World,IND,True,2-pointer,19,34-60,'IND',trails
712,712,712,200312200MIN,47.2,16.5,3rd quarter,6:03.0,Metta World,IND,False,3-pointer,26,38-66,'IND',trails
716,716,716,200312200MIN,24.0,5.0,3rd quarter,4:39.0,Metta World,IND,False,2-pointer,0,40-70,'IND',trails
474,474,474,200312230HOU,38.9,17.5,1st quarter,10:31.0,Metta World,IND,False,2-pointer,19,0-4,'HOU',trails
475,475,475,200312230HOU,24.0,5.0,1st quarter,8:43.0,Metta World,IND,True,2-pointer,0,5-6,'HOU',trails
481,481,481,200312230HOU,24.0,5.0,1st quarter,6:22.0,Metta World,IND,True,2-pointer,0,11-7,'HOU',leads
490,490,490,200312230HOU,24.0,9.9,1st quarter,0:13.0,Metta World,IND,True,2-pointer,5,19-12,'HOU',leads
491,491,491,200312230HOU,14.1,27.4,2nd quarter,11:32.0,Metta World,IND,True,3-pointer,24,22-14,'HOU',leads
513,513,513,200312230HOU,30.1,29.3,3rd quarter,7:45.0,Metta World,IND,False,3-pointer,25,43-37,'HOU',leads
514,514,514,200312230HOU,10.4,3.2,3rd quarter,7:05.0,Metta World,IND,False,2-pointer,14,43-37,'HOU',leads
520,520,520,200312230HOU,24.0,5.0,3rd quarter,4:47.0,Metta World,IND,False,2-pointer,0,50-41,'HOU',leads
529,529,529,200312230HOU,33.2,20.5,4th quarter,11:10.0,Metta World,IND,True,2-pointer,18,59-52,'HOU',leads
533,533,533,200312230HOU,5.6,17.5,4th quarter,8:07.0,Metta World,IND,True,2-pointer,22,63-56,'HOU',leads
541,541,541,200312230HOU,24.0,5.0,4th quarter,3:03.0,Metta World,IND,False,2-pointer,0,71-58,'HOU',leads
542,542,542,200312230HOU,24.0,5.0,4th quarter,3:01.0,Metta World,IND,True,2-pointer,0,73-58,'HOU',leads
978,978,978,200312260MIL,28.4,4.5,1st quarter,7:40.0,Metta World,IND,False,2-pointer,4,14-2,'IND',leads
981,981,981,200312260MIL,8.2,2.6,1st quarter,4:36.0,Metta World,IND,False,2-pointer,16,19-8,'IND',leads
986,986,986,200312260MIL,16.8,2.7,1st quarter,1:33.0,Metta World,IND,False,2-pointer,8,23-18,'IND',leads
988,988,988,200312260MIL,24.0,5.0,1st quarter,0:37.9,Metta World,IND,False,2-pointer,0,23-21,'IND',leads
992,992,992,200312260MIL,24.0,5.0,2nd quarter,11:05.0,Metta World,IND,True,2-pointer,0,25-23,'IND',leads
1008,1008,1008,200312260MIL,48.3,8.6,2nd quarter,0:18.9,Metta World,IND,False,3-pointer,25,50-49,'IND',leads
1010,1010,1010,200312260MIL,24.0,5.0,3rd quarter,11:20.0,Metta World,IND,True,2-pointer,0,54-49,'IND',leads
1011,1011,1011,200312260MIL,24.0,5.0,3rd quarter,10:41.0,Metta World,IND,False,2-pointer,0,54-51,'IND',leads
1014,1014,1014,200312260MIL,13.2,27.5,3rd quarter,9:28.0,Metta World,IND,True,3-pointer,25,59-55,'IND',leads
1015,1015,1015,200312260MIL,24.0,5.0,3rd quarter,8:51.0,Metta World,IND,True,2-pointer,0,61-55,'IND',leads
1020,1020,1020,200312260MIL,13.8,18.5,3rd quarter,5:23.0,Metta World,IND,True,2-pointer,17,73-59,'IND',leads
1022,1022,1022,200312260MIL,24.0,5.0,3rd quarter,4:00.0,Metta World,IND,False,2-pointer,0,75-63,'IND',leads
1030,1030,1030,200312260MIL,11.8,3.9,4th quarter,10:47.0,Metta World,IND,False,2-pointer,12,77-72,'IND',leads
1039,1039,1039,200312260MIL,15.5,15.0,4th quarter,4:31.0,Metta World,IND,True,2-pointer,13,92-87,'IND',leads
1042,1042,1042,200312260MIL,9.5,16.2,4th quarter,1:30.0,Metta World,IND,False,2-pointer,18,96-96,'IND',tied
590,590,590,200312270IND,5.4,24.1,1st quarter,11:18.0,Metta World,IND,False,3-pointer,27,2-0,'IND',leads
593,593,593,200312270IND,47.5,10.8,1st quarter,9:28.0,Metta World,IND,False,3-pointer,24,2-4,'IND',trails
595,595,595,200312270IND,9.1,25.7,1st quarter,8:16.0,Metta World,IND,False,3-pointer,26,4-8,'IND',trails
616,616,616,200312270IND,24.5,4.2,2nd quarter,5:59.0,Metta World,IND,False,2-pointer,1,26-33,'IND',trails
620,620,620,200312270IND,16.6,24.1,2nd quarter,3:30.0,Metta World,IND,False,2-pointer,20,28-35,'IND',trails
623,623,623,200312270IND,40.1,25.6,2nd quarter,1:09.0,Metta World,IND,True,3-pointer,26,36-40,'IND',trails
732,732,732,200312290IND,23.7,5.0,1st quarter,3:39.0,Metta World,IND,True,2-pointer,0,18-20,'IND',trails
733,733,733,200312290IND,18.4,14.2,1st quarter,2:53.0,Metta World,IND,True,2-pointer,11,20-22,'IND',trails
734,734,734,200312290IND,14.0,8.1,1st quarter,1:03.0,Metta World,IND,True,2-pointer,10,22-26,'IND',trails
739,739,739,200312290IND,21.7,8.5,2nd quarter,11:00.0,Metta World,IND,True,2-pointer,4,35-29,'IND',leads
741,741,741,200312290IND,24.6,5.5,2nd quarter,7:20.0,Metta World,IND,False,2-pointer,1,37-41,'IND',trails
757,757,757,200312290IND,25.1,5.7,3rd quarter,9:40.0,Metta World,IND,True,2-pointer,1,57-60,'IND',trails
760,760,760,200312290IND,34.5,3.9,3rd quarter,7:54.0,Metta World,IND,False,2-pointer,11,59-60,'IND',trails
762,762,762,200312290IND,23.0,5.3,3rd quarter,6:47.0,Metta World,IND,True,2-pointer,1,61-62,'IND',trails
767,767,767,200312290IND,23.7,5.8,3rd quarter,3:09.0,Metta World,IND,True,2-pointer,1,71-66,'IND',leads
788,788,788,200312290IND,41.6,23.7,4th quarter,0:27.9,Metta World,IND,False,3-pointer,26,94-86,'IND',leads
1,1,1,200312300CLE,47.5,6.2,1st quarter,11:17.0,Metta World,IND,False,3-pointer,24,0-2,'IND',trails
6,6,6,200312300CLE,32.4,10.3,1st quarter,8:39.0,Metta World,IND,False,2-pointer,10,6-8,'IND',trails
14,14,14,200312300CLE,3.3,17.7,1st quarter,4:52.0,Metta World,IND,False,3-pointer,24,14-18,'IND',trails
23,23,23,200312300CLE,20.2,4.4,2nd quarter,11:07.0,Metta World,IND,False,2-pointer,4,24-28,'IND',trails
24,24,24,200312300CLE,42.9,15.7,2nd quarter,10:25.0,Metta World,IND,True,2-pointer,22,26-30,'IND',trails
47,47,47,200312300CLE,22.5,6.3,3rd quarter,9:03.0,Metta World,IND,False,2-pointer,2,53-49,'IND',leads
49,49,49,200312300CLE,41.9,3.6,3rd quarter,7:52.0,Metta World,IND,False,2-pointer,18,55-51,'IND',leads
55,55,55,200312300CLE,21.9,5.3,3rd quarter,4:41.0,Metta World,IND,True,2-pointer,2,60-59,'IND',leads
58,58,58,200312300CLE,24.1,5.1,3rd quarter,2:42.0,Metta World,IND,True,2-pointer,0,66-61,'IND',leads
59,59,59,200312300CLE,41.9,22.3,3rd quarter,2:05.0,Metta World,IND,False,3-pointer,25,66-61,'IND',leads
61,61,61,200312300CLE,3.6,18.7,3rd quarter,1:32.0,Metta World,IND,True,3-pointer,25,71-61,'IND',leads
62,62,62,200312300CLE,21.4,6.2,3rd quarter,1:01.0,Metta World,IND,True,2-pointer,3,73-61,'IND',leads
67,67,67,200312300CLE,36.1,19.8,4th quarter,9:27.0,Metta World,IND,False,2-pointer,19,78-70,'IND',leads
70,70,70,200312300CLE,0.5,2.6,4th quarter,7:53.0,Metta World,IND,False,3-pointer,24,78-72,'IND',leads
77,77,77,200312300CLE,21.5,5.8,4th quarter,3:21.0,Metta World,IND,False,2-pointer,3,83-77,'IND',leads
82,82,82,200312300CLE,0.8,3.6,4th quarter,0:54.6,Metta World,IND,True,3-pointer,23,90-84,'IND',leads
2,2,2,200401020BOS,47.2,5.5,1st quarter,10:23.0,Metta World,IND,True,3-pointer,23,7-5,'IND',leads
7,7,7,200401020BOS,46.5,6.2,1st quarter,7:06.0,Metta World,IND,False,3-pointer,23,9-12,'IND',trails
11,11,11,200401020BOS,26.0,5.2,1st quarter,5:18.0,Metta World,IND,True,2-pointer,2,16-17,'IND',trails
17,17,17,200401020BOS,37.5,18.8,1st quarter,0:00.4,Metta World,IND,True,2-pointer,19,25-30,'IND',trails
19,19,19,200401020BOS,43.0,6.7,2nd quarter,10:23.0,Metta World,IND,False,2-pointer,19,28-35,'IND',trails
21,21,21,200401020BOS,-0.1,10.1,2nd quarter,9:36.0,Metta World,IND,False,3-pointer,25,28-36,'IND',trails
27,27,27,200401020BOS,34.2,12.1,2nd quarter,5:39.0,Metta World,IND,False,2-pointer,12,31-46,'IND',trails
28,28,28,200401020BOS,19.6,6.5,2nd quarter,5:22.0,Metta World,IND,True,2-pointer,5,33-46,'IND',trails
29,29,29,200401020BOS,25.0,5.5,2nd quarter,4:41.0,Metta World,IND,True,2-pointer,1,36-49,'IND',trails
31,31,31,200401020BOS,24.0,5.0,2nd quarter,4:09.0,Metta World,IND,False,2-pointer,0,37-49,'IND',trails
33,33,33,200401020BOS,20.6,6.3,2nd quarter,3:30.0,Metta World,IND,False,2-pointer,4,40-51,'IND',trails
37,37,37,200401020BOS,5.1,5.2,2nd quarter,1:28.0,Metta World,IND,False,2-pointer,19,44-54,'IND',trails
41,41,41,200401020BOS,36.3,27.7,2nd quarter,0:00.5,Metta World,IND,False,3-pointer,26,48-54,'IND',trails
46,46,46,200401020BOS,25.5,5.0,3rd quarter,9:57.0,Metta World,IND,True,2-pointer,2,55-56,'IND',trails
49,49,49,200401020BOS,42.2,9.3,3rd quarter,8:10.0,Metta World,IND,True,2-pointer,19,58-60,'IND',trails
50,50,50,200401020BOS,24.0,5.0,3rd quarter,7:38.0,Metta World,IND,False,2-pointer,0,58-60,'IND',trails
53,53,53,200401020BOS,39.1,11.3,3rd quarter,5:57.0,Metta World,IND,False,2-pointer,16,60-66,'IND',trails
56,56,56,200401020BOS,25.0,5.0,3rd quarter,4:32.0,Metta World,IND,True,2-pointer,1,64-66,'IND',trails
57,57,57,200401020BOS,21.1,5.8,3rd quarter,4:05.0,Metta World,IND,True,2-pointer,3,67-66,'IND',leads
76,76,76,200401020BOS,47.2,5.7,4th quarter,4:11.0,Metta World,IND,True,3-pointer,23,99-80,'IND',leads
77,77,77,200401020BOS,41.4,6.5,4th quarter,3:32.0,Metta World,IND,False,2-pointer,17,99-82,'IND',leads
862,862,862,200401030IND,22.7,5.5,1st quarter,9:52.0,Metta World,IND,True,2-pointer,1,9-4,'IND',leads
867,867,867,200401030IND,4.0,21.3,1st quarter,6:48.0,Metta World,IND,False,3-pointer,26,16-8,'IND',leads
902,902,902,200401030IND,9.5,25.1,3rd quarter,8:30.0,Metta World,IND,False,3-pointer,25,57-44,'IND',leads
905,905,905,200401030IND,22.0,6.7,3rd quarter,7:15.0,Metta World,IND,True,2-pointer,3,59-44,'IND',leads
908,908,908,200401030IND,24.6,4.1,3rd quarter,4:17.0,Metta World,IND,True,2-pointer,1,65-46,'IND',leads
925,925,925,200401030IND,22.4,6.2,4th quarter,3:30.0,Metta World,IND,False,2-pointer,2,81-71,'IND',leads
928,928,928,200401030IND,21.9,7.2,4th quarter,1:39.0,Metta World,IND,True,2-pointer,3,84-75,'IND',leads
636,636,636,200401050MIA,47.2,4.2,1st quarter,11:45.0,Metta World,IND,True,3-pointer,23,3-0,'MIA',leads
645,645,645,200401050MIA,41.4,14.4,1st quarter,6:19.0,Metta World,IND,False,2-pointer,20,11-14,'MIA',trails
651,651,651,200401050MIA,24.0,5.0,1st quarter,3:04.0,Metta World,IND,True,2-pointer,0,18-18,'MIA',tied
653,653,653,200401050MIA,24.0,5.0,1st quarter,1:30.0,Metta World,IND,True,2-pointer,0,20-20,'MIA',tied
655,655,655,200401050MIA,46.5,16.7,1st quarter,0:20.6,Metta World,IND,True,3-pointer,25,25-20,'MIA',leads
660,660,660,200401050MIA,33.4,19.5,2nd quarter,9:13.0,Metta World,IND,False,2-pointer,17,30-25,'MIA',leads
669,669,669,200401050MIA,24.0,5.0,2nd quarter,1:13.0,Metta World,IND,True,2-pointer,0,43-41,'MIA',leads
671,671,671,200401050MIA,21.2,11.6,2nd quarter,0:00.7,Metta World,IND,True,2-pointer,7,45-41,'MIA',leads
682,682,682,200401050MIA,40.9,14.9,3rd quarter,4:51.0,Metta World,IND,False,2-pointer,20,58-47,'MIA',leads
683,683,683,200401050MIA,24.5,18.8,3rd quarter,3:43.0,Metta World,IND,False,2-pointer,14,58-49,'MIA',leads
