Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1212,1212,1212,201203090PHI,28.0,10.0,1st quarter,4:30.0,Nikola Vučević,PHI,False,2-pointer,6,11-18,'UTA',trails
1219,1219,1219,201203090PHI,26.3,10.3,2nd quarter,11:20.0,Nikola Vučević,PHI,False,2-pointer,6,25-27,'UTA',trails
1220,1220,1220,201203090PHI,24.4,6.5,2nd quarter,11:18.0,Nikola Vučević,PHI,True,2-pointer,2,27-27,'UTA',tied
1256,1256,1256,201203090PHI,9.0,4.8,3rd quarter,3:29.0,Nikola Vučević,PHI,False,2-pointer,15,67-61,'UTA',leads
1260,1260,1260,201203090PHI,13.7,3.9,3rd quarter,0:44.8,Nikola Vučević,PHI,True,2-pointer,10,74-68,'UTA',leads
625,625,625,201203110NYK,6.8,12.8,1st quarter,10:17.0,Nikola Vučević,PHI,False,2-pointer,19,0-2,'NYK',trails
634,634,634,201203110NYK,42.9,2.9,1st quarter,5:40.0,Nikola Vučević,PHI,False,2-pointer,19,9-8,'NYK',leads
495,495,495,201203140IND,32.1,7.6,1st quarter,2:05.0,Nikola Vučević,PHI,False,2-pointer,9,26-22,'IND',leads
528,528,528,201203140IND,18.4,10.6,3rd quarter,5:30.0,Nikola Vučević,PHI,False,2-pointer,8,64-70,'IND',trails
554,554,554,201203140IND,23.3,8.7,4th quarter,1:54.0,Nikola Vučević,PHI,False,2-pointer,4,88-107,'IND',trails
1391,1391,1391,201203160PHI,22.2,21.5,1st quarter,7:12.0,Nikola Vučević,PHI,False,2-pointer,17,5-13,'MIA',trails
1395,1395,1395,201203160PHI,38.4,3.9,1st quarter,5:32.0,Nikola Vučević,PHI,False,2-pointer,14,7-21,'MIA',trails
1412,1412,1412,201203160PHI,35.3,3.7,2nd quarter,8:01.0,Nikola Vučević,PHI,False,2-pointer,11,25-38,'MIA',trails
1413,1413,1413,201203160PHI,24.7,5.0,2nd quarter,7:45.0,Nikola Vučević,PHI,True,2-pointer,1,27-38,'MIA',trails
1415,1415,1415,201203160PHI,20.6,4.8,2nd quarter,6:31.0,Nikola Vučević,PHI,False,2-pointer,3,28-40,'MIA',trails
1449,1449,1449,201203160PHI,25.3,5.4,3rd quarter,1:58.0,Nikola Vučević,PHI,True,2-pointer,1,51-67,'MIA',trails
1450,1450,1450,201203160PHI,23.8,5.3,3rd quarter,1:17.0,Nikola Vučević,PHI,True,2-pointer,0,53-67,'MIA',trails
1451,1451,1451,201203160PHI,9.6,20.3,3rd quarter,0:39.9,Nikola Vučević,PHI,False,2-pointer,21,53-69,'MIA',trails
1452,1452,1452,201203160PHI,26.3,5.9,3rd quarter,0:29.9,Nikola Vučević,PHI,True,2-pointer,2,55-69,'MIA',trails
157,157,157,201203170CHI,25.5,7.2,1st quarter,3:47.0,Nikola Vučević,PHI,False,2-pointer,3,17-11,'CHI',leads
165,165,165,201203170CHI,13.9,21.5,2nd quarter,11:14.0,Nikola Vučević,PHI,False,2-pointer,19,24-13,'CHI',leads
167,167,167,201203170CHI,6.0,12.2,2nd quarter,9:53.0,Nikola Vučević,PHI,False,2-pointer,19,27-15,'CHI',leads
193,193,193,201203170CHI,10.7,7.5,3rd quarter,6:04.0,Nikola Vučević,PHI,False,2-pointer,14,49-49,'CHI',tied
164,164,164,201203190CHA,20.5,24.8,1st quarter,2:38.0,Nikola Vučević,PHI,False,2-pointer,20,21-14,'CHA',leads
167,167,167,201203190CHA,25.8,6.4,1st quarter,0:27.9,Nikola Vučević,PHI,False,2-pointer,2,25-19,'CHA',leads
169,169,169,201203190CHA,29.6,19.3,2nd quarter,10:46.0,Nikola Vučević,PHI,False,2-pointer,15,27-21,'CHA',leads
1262,1262,1262,201203250SAS,26.6,5.4,4th quarter,1:15.0,Nikola Vučević,PHI,False,2-pointer,3,76-90,'SAS',trails
1263,1263,1263,201203250SAS,27.1,6.1,4th quarter,0:43.9,Nikola Vučević,PHI,False,2-pointer,3,76-93,'SAS',trails
825,825,825,201203270PHI,24.0,8.3,4th quarter,0:26.5,Nikola Vučević,PHI,False,2-pointer,3,101-85,'CLE',leads
1783,1783,1783,201203300WAS,38.6,9.7,1st quarter,1:35.0,Nikola Vučević,PHI,False,2-pointer,15,15-18,'WAS',trails
1785,1785,1785,201203300WAS,30.4,12.7,1st quarter,0:25.9,Nikola Vučević,PHI,False,2-pointer,10,15-23,'WAS',trails
1790,1790,1790,201203300WAS,23.8,6.9,2nd quarter,9:44.0,Nikola Vučević,PHI,True,2-pointer,2,19-27,'WAS',trails
1841,1841,1841,201203300WAS,18.0,7.3,4th quarter,3:02.0,Nikola Vučević,PHI,False,2-pointer,6,74-91,'WAS',trails
1485,1485,1485,201204040PHI,23.7,4.5,4th quarter,1:08.0,Nikola Vučević,PHI,False,2-pointer,1,76-97,'TOR',trails
1488,1488,1488,201204040PHI,9.4,5.6,4th quarter,0:08.9,Nikola Vučević,PHI,False,2-pointer,15,78-99,'TOR',trails
9,9,9,201204080BOS,34.2,10.0,1st quarter,3:28.0,Nikola Vučević,PHI,True,2-pointer,11,18-17,'BOS',leads
15,15,15,201204080BOS,22.4,25.6,1st quarter,0:35.3,Nikola Vučević,PHI,True,2-pointer,21,22-25,'BOS',trails
18,18,18,201204080BOS,23.6,8.7,2nd quarter,11:15.0,Nikola Vučević,PHI,True,2-pointer,4,24-27,'BOS',trails
20,20,20,201204080BOS,11.5,11.7,2nd quarter,9:13.0,Nikola Vučević,PHI,False,2-pointer,14,24-31,'BOS',trails
24,24,24,201204080BOS,27.2,9.5,2nd quarter,6:27.0,Nikola Vučević,PHI,False,2-pointer,6,26-42,'BOS',trails
51,51,51,201204080BOS,32.9,11.9,3rd quarter,5:12.0,Nikola Vučević,PHI,False,2-pointer,11,45-70,'BOS',trails
52,52,52,201204080BOS,18.4,15.1,3rd quarter,4:47.0,Nikola Vučević,PHI,True,2-pointer,12,47-72,'BOS',trails
55,55,55,201204080BOS,25.0,7.2,3rd quarter,1:19.0,Nikola Vučević,PHI,True,2-pointer,2,60-82,'BOS',trails
61,61,61,201204080BOS,30.7,13.8,4th quarter,9:52.0,Nikola Vučević,PHI,True,2-pointer,11,68-86,'BOS',trails
69,69,69,201204080BOS,12.1,12.2,4th quarter,5:04.0,Nikola Vučević,PHI,False,2-pointer,14,72-94,'BOS',trails
667,667,667,201204100NJN,13.1,18.5,1st quarter,11:10.0,Nikola Vučević,PHI,True,2-pointer,17,2-0,'NJN',leads
672,672,672,201204100NJN,24.0,6.1,1st quarter,9:15.0,Nikola Vučević,PHI,False,2-pointer,1,2-2,'NJN',tied
701,701,701,201204100NJN,9.0,6.1,2nd quarter,5:13.0,Nikola Vučević,PHI,False,2-pointer,15,36-33,'NJN',leads
718,718,718,201204100NJN,25.0,5.1,3rd quarter,7:50.0,Nikola Vučević,PHI,True,2-pointer,1,61-51,'NJN',leads
747,747,747,201204100NJN,8.8,5.3,4th quarter,1:56.0,Nikola Vučević,PHI,False,2-pointer,15,105-84,'NJN',leads
1653,1653,1653,201204110TOR,24.0,10.3,1st quarter,9:29.0,Nikola Vučević,PHI,True,2-pointer,5,4-2,'TOR',leads
1654,1654,1654,201204110TOR,42.7,8.0,1st quarter,8:14.0,Nikola Vučević,PHI,False,2-pointer,19,6-2,'TOR',leads
1655,1655,1655,201204110TOR,40.5,7.5,1st quarter,7:45.0,Nikola Vučević,PHI,True,2-pointer,17,8-4,'TOR',leads
1661,1661,1661,201204110TOR,29.1,19.3,1st quarter,4:36.0,Nikola Vučević,PHI,False,2-pointer,15,12-11,'TOR',leads
1689,1689,1689,201204110TOR,5.7,10.8,3rd quarter,10:20.0,Nikola Vučević,PHI,True,2-pointer,19,46-37,'TOR',leads
1690,1690,1690,201204110TOR,5.8,11.0,3rd quarter,9:46.0,Nikola Vučević,PHI,True,2-pointer,19,48-37,'TOR',leads
1692,1692,1692,201204110TOR,21.7,23.6,3rd quarter,8:53.0,Nikola Vučević,PHI,False,2-pointer,19,51-38,'TOR',leads
1694,1694,1694,201204110TOR,20.0,6.9,3rd quarter,8:08.0,Nikola Vučević,PHI,True,2-pointer,4,53-41,'TOR',leads
1724,1724,1724,201204110TOR,39.9,11.0,4th quarter,1:13.0,Nikola Vučević,PHI,False,2-pointer,17,91-70,'TOR',leads
1551,1551,1551,201204130PHI,33.9,18.8,1st quarter,8:59.0,Nikola Vučević,PHI,False,2-pointer,17,6-2,'NJN',leads
1555,1555,1555,201204130PHI,27.7,5.0,1st quarter,6:03.0,Nikola Vučević,PHI,False,2-pointer,4,11-8,'NJN',leads
1590,1590,1590,201204130PHI,26.0,5.4,3rd quarter,11:28.0,Nikola Vučević,PHI,True,2-pointer,2,46-41,'NJN',leads
1592,1592,1592,201204130PHI,32.0,21.4,3rd quarter,10:04.0,Nikola Vučević,PHI,False,2-pointer,18,48-44,'NJN',leads
708,708,708,201204170PHI,14.5,14.1,1st quarter,11:24.0,Nikola Vučević,PHI,False,2-pointer,13,0-2,'IND',trails
711,711,711,201204170PHI,23.0,6.9,1st quarter,10:00.0,Nikola Vučević,PHI,False,2-pointer,2,2-2,'IND',tied
735,735,735,201204170PHI,24.4,13.0,2nd quarter,4:59.0,Nikola Vučević,PHI,False,2-pointer,8,31-36,'IND',trails
737,737,737,201204170PHI,27.9,5.0,2nd quarter,3:51.0,Nikola Vučević,PHI,False,2-pointer,4,33-36,'IND',trails
762,762,762,201204170PHI,24.0,5.4,4th quarter,11:25.0,Nikola Vučević,PHI,True,2-pointer,0,72-72,'IND',tied
321,321,321,201204210IND,23.3,5.6,1st quarter,9:51.0,Nikola Vučević,PHI,False,2-pointer,1,3-4,'IND',trails
322,322,322,201204210IND,23.6,5.6,1st quarter,9:50.0,Nikola Vučević,PHI,False,2-pointer,1,3-4,'IND',trails
325,325,325,201204210IND,15.4,22.6,1st quarter,8:45.0,Nikola Vučević,PHI,True,2-pointer,20,10-6,'IND',leads
328,328,328,201204210IND,6.9,4.8,1st quarter,7:05.0,Nikola Vučević,PHI,True,2-pointer,17,15-12,'IND',leads
345,345,345,201204210IND,25.8,6.5,2nd quarter,7:12.0,Nikola Vučević,PHI,False,2-pointer,2,45-34,'IND',leads
346,346,346,201204210IND,24.0,4.5,2nd quarter,7:10.0,Nikola Vučević,PHI,False,2-pointer,1,45-34,'IND',leads
349,349,349,201204210IND,23.8,5.4,2nd quarter,5:57.0,Nikola Vučević,PHI,False,2-pointer,0,49-36,'IND',leads
361,361,361,201204210IND,26.3,19.2,3rd quarter,11:40.0,Nikola Vučević,PHI,False,2-pointer,14,53-54,'IND',trails
345,345,345,201204250MIL,9.4,11.6,1st quarter,1:44.0,Nikola Vučević,PHI,False,2-pointer,16,22-24,'MIL',trails
348,348,348,201204250MIL,12.0,12.4,1st quarter,0:17.8,Nikola Vučević,PHI,True,2-pointer,14,24-29,'MIL',trails
351,351,351,201204250MIL,39.2,5.4,2nd quarter,10:22.0,Nikola Vučević,PHI,False,2-pointer,15,26-34,'MIL',trails
412,412,412,201204250MIL,25.0,5.7,4th quarter,6:33.0,Nikola Vučević,PHI,True,2-pointer,1,80-72,'MIL',leads
417,417,417,201204250MIL,23.7,5.6,4th quarter,3:51.0,Nikola Vučević,PHI,False,2-pointer,1,84-78,'MIL',leads
419,419,419,201204250MIL,21.5,6.1,4th quarter,3:47.0,Nikola Vučević,PHI,False,2-pointer,3,84-78,'MIL',leads
426,426,426,201204250MIL,8.0,8.6,4th quarter,0:54.9,Nikola Vučević,PHI,False,2-pointer,16,88-83,'MIL',leads
667,667,667,201204260DET,41.1,8.3,1st quarter,3:57.0,Nikola Vučević,PHI,True,2-pointer,17,11-16,'DET',trails
672,672,672,201204260DET,38.1,19.6,1st quarter,1:27.0,Nikola Vučević,PHI,False,2-pointer,20,13-22,'DET',trails
675,675,675,201204260DET,23.8,4.5,1st quarter,0:01.0,Nikola Vučević,PHI,False,2-pointer,1,15-26,'DET',trails
677,677,677,201204260DET,24.2,5.3,2nd quarter,11:38.0,Nikola Vučević,PHI,False,2-pointer,0,15-26,'DET',trails
678,678,678,201204260DET,24.2,4.7,2nd quarter,11:36.0,Nikola Vučević,PHI,True,2-pointer,0,17-26,'DET',trails
682,682,682,201204260DET,29.3,22.6,2nd quarter,9:30.0,Nikola Vučević,PHI,False,2-pointer,18,19-34,'DET',trails
688,688,688,201204260DET,22.9,5.1,2nd quarter,6:37.0,Nikola Vučević,PHI,False,2-pointer,1,22-49,'DET',trails
693,693,693,201204260DET,24.6,4.8,2nd quarter,5:19.0,Nikola Vučević,PHI,True,2-pointer,1,30-52,'DET',trails
720,720,720,201204260DET,24.1,5.3,3rd quarter,2:24.0,Nikola Vučević,PHI,True,2-pointer,0,59-84,'DET',trails
739,739,739,201204260DET,24.0,10.8,4th quarter,2:05.0,Nikola Vučević,PHI,False,2-pointer,6,80-103,'DET',trails
301,301,301,201205160PHI,16.9,22.5,4th quarter,0:49.9,Nikola Vučević,PHI,False,2-pointer,19,89-107,'BOS',trails
1702,1702,1702,201211020ORL,23.0,10.8,1st quarter,10:50.0,Nikola Vučević,ORL,False,2-pointer,6,2-2,'DEN',tied
1704,1704,1704,201211020ORL,38.7,7.2,1st quarter,9:45.0,Nikola Vučević,ORL,False,2-pointer,15,2-4,'DEN',trails
1706,1706,1706,201211020ORL,24.0,11.7,1st quarter,8:05.0,Nikola Vučević,ORL,True,2-pointer,7,4-4,'DEN',tied
1710,1710,1710,201211020ORL,32.3,9.7,1st quarter,6:18.0,Nikola Vučević,ORL,False,2-pointer,10,8-9,'DEN',trails
1717,1717,1717,201211020ORL,24.1,6.2,1st quarter,3:55.0,Nikola Vučević,ORL,True,2-pointer,1,20-12,'DEN',leads
1731,1731,1731,201211020ORL,23.8,6.5,2nd quarter,6:17.0,Nikola Vučević,ORL,True,2-pointer,2,45-31,'DEN',leads
557,557,557,201211040ORL,29.3,11.1,1st quarter,9:42.0,Nikola Vučević,ORL,False,2-pointer,8,4-5,'PHO',trails
563,563,563,201211040ORL,24.9,5.3,1st quarter,7:59.0,Nikola Vučević,ORL,False,2-pointer,1,8-7,'PHO',leads
564,564,564,201211040ORL,19.2,5.7,1st quarter,7:54.0,Nikola Vučević,ORL,True,2-pointer,5,10-7,'PHO',leads
579,579,579,201211040ORL,23.2,5.3,2nd quarter,11:34.0,Nikola Vučević,ORL,False,2-pointer,1,26-33,'PHO',trails
591,591,591,201211040ORL,22.7,5.3,2nd quarter,5:22.0,Nikola Vučević,ORL,False,2-pointer,1,34-43,'PHO',trails
592,592,592,201211040ORL,25.6,7.2,2nd quarter,5:19.0,Nikola Vučević,ORL,False,2-pointer,3,34-43,'PHO',trails
593,593,593,201211040ORL,24.9,5.6,2nd quarter,4:57.0,Nikola Vučević,ORL,True,2-pointer,1,36-45,'PHO',trails
598,598,598,201211040ORL,22.1,6.5,2nd quarter,3:06.0,Nikola Vučević,ORL,True,2-pointer,2,42-49,'PHO',trails
617,617,617,201211040ORL,20.2,8.1,3rd quarter,6:09.0,Nikola Vučević,ORL,True,2-pointer,5,62-71,'PHO',trails
619,619,619,201211040ORL,23.8,6.5,3rd quarter,5:47.0,Nikola Vučević,ORL,True,2-pointer,2,64-71,'PHO',trails
624,624,624,201211040ORL,22.1,5.6,3rd quarter,3:02.0,Nikola Vučević,ORL,True,2-pointer,2,76-75,'PHO',leads
626,626,626,201211040ORL,10.9,17.6,3rd quarter,1:21.0,Nikola Vučević,ORL,False,2-pointer,18,81-76,'PHO',leads
628,628,628,201211040ORL,24.0,5.6,3rd quarter,0:26.9,Nikola Vučević,ORL,True,2-pointer,1,85-76,'PHO',leads
634,634,634,201211040ORL,26.9,6.9,4th quarter,8:20.0,Nikola Vučević,ORL,True,2-pointer,3,95-80,'PHO',leads
639,639,639,201211040ORL,33.2,7.0,4th quarter,4:11.0,Nikola Vučević,ORL,False,2-pointer,9,100-84,'PHO',leads
643,643,643,201211040ORL,24.7,5.1,4th quarter,2:04.0,Nikola Vučević,ORL,True,2-pointer,1,109-91,'PHO',leads
6,6,6,201211060CHI,29.1,23.3,1st quarter,8:30.0,Nikola Vučević,ORL,False,2-pointer,19,5-8,'ORL',trails
15,15,15,201211060CHI,28.2,9.1,1st quarter,4:02.0,Nikola Vučević,ORL,True,2-pointer,6,11-17,'ORL',trails
20,20,20,201211060CHI,25.5,6.1,1st quarter,1:40.0,Nikola Vučević,ORL,True,2-pointer,2,20-21,'ORL',trails
35,35,35,201211060CHI,28.2,7.8,2nd quarter,5:09.0,Nikola Vučević,ORL,False,2-pointer,5,37-34,'ORL',leads
36,36,36,201211060CHI,40.3,9.1,2nd quarter,3:51.0,Nikola Vučević,ORL,False,2-pointer,17,39-36,'ORL',leads
39,39,39,201211060CHI,25.7,5.6,2nd quarter,2:05.0,Nikola Vučević,ORL,True,2-pointer,2,46-40,'ORL',leads
40,40,40,201211060CHI,23.0,5.4,2nd quarter,1:25.0,Nikola Vučević,ORL,True,2-pointer,1,48-41,'ORL',leads
45,45,45,201211060CHI,24.6,6.7,3rd quarter,10:20.0,Nikola Vučević,ORL,True,2-pointer,2,52-49,'ORL',leads
57,57,57,201211060CHI,19.1,7.8,3rd quarter,3:51.0,Nikola Vučević,ORL,False,2-pointer,6,63-59,'ORL',leads
60,60,60,201211060CHI,23.6,6.7,3rd quarter,0:05.9,Nikola Vučević,ORL,False,2-pointer,2,70-68,'ORL',leads
61,61,61,201211060CHI,25.0,8.0,3rd quarter,0:04.6,Nikola Vučević,ORL,False,2-pointer,3,70-68,'ORL',leads
69,69,69,201211060CHI,36.1,8.3,4th quarter,7:00.0,Nikola Vučević,ORL,False,2-pointer,13,72-78,'ORL',trails
76,76,76,201211060CHI,13.2,19.0,4th quarter,3:30.0,Nikola Vučević,ORL,False,2-pointer,18,81-87,'ORL',trails
1507,1507,1507,201211070MIN,38.1,8.9,1st quarter,11:29.0,Nikola Vučević,ORL,False,2-pointer,15,0-0,'ORL',tied
1516,1516,1516,201211070MIN,22.5,12.2,1st quarter,5:47.0,Nikola Vučević,ORL,False,2-pointer,7,6-13,'ORL',trails
1552,1552,1552,201211070MIN,22.1,7.2,3rd quarter,7:58.0,Nikola Vučević,ORL,True,2-pointer,3,40-46,'ORL',trails
1555,1555,1555,201211070MIN,40.0,9.2,3rd quarter,6:29.0,Nikola Vučević,ORL,False,2-pointer,17,40-53,'ORL',trails
1561,1561,1561,201211090ORL,23.6,6.2,1st quarter,10:19.0,Nikola Vučević,ORL,True,2-pointer,1,2-4,'ORL',trails
1562,1562,1562,201211090ORL,25.7,4.5,1st quarter,9:43.0,Nikola Vučević,ORL,False,2-pointer,2,2-4,'ORL',trails
1580,1580,1580,201211090ORL,24.2,12.1,2nd quarter,11:00.0,Nikola Vučević,ORL,False,2-pointer,7,17-21,'ORL',trails
1583,1583,1583,201211090ORL,24.0,24.5,2nd quarter,8:49.0,Nikola Vučević,ORL,True,2-pointer,20,21-28,'ORL',trails
1586,1586,1586,201211090ORL,23.3,7.2,2nd quarter,6:21.0,Nikola Vučević,ORL,False,2-pointer,2,23-37,'ORL',trails
1587,1587,1587,201211090ORL,28.7,19.8,2nd quarter,5:35.0,Nikola Vučević,ORL,False,2-pointer,16,23-39,'ORL',trails
1599,1599,1599,201211090ORL,35.3,12.4,3rd quarter,11:04.0,Nikola Vučević,ORL,True,2-pointer,14,40-50,'ORL',trails
1604,1604,1604,201211090ORL,20.3,10.5,3rd quarter,6:45.0,Nikola Vučević,ORL,False,2-pointer,7,43-61,'ORL',trails
1606,1606,1606,201211090ORL,24.0,23.7,3rd quarter,5:16.0,Nikola Vučević,ORL,True,2-pointer,19,45-63,'ORL',trails
1615,1615,1615,201211090ORL,16.4,10.6,4th quarter,9:42.0,Nikola Vučević,ORL,True,2-pointer,9,55-85,'ORL',trails
0,0,0,201211110BRK,19.9,5.7,1st quarter,11:04.0,Nikola Vučević,ORL,True,2-pointer,4,2-0,'ORL',leads
2,2,2,201211110BRK,37.0,19.8,1st quarter,9:28.0,Nikola Vučević,ORL,False,2-pointer,20,2-3,'ORL',trails
4,4,4,201211110BRK,23.9,6.6,1st quarter,9:00.0,Nikola Vučević,ORL,False,2-pointer,2,2-5,'ORL',trails
11,11,11,201211110BRK,15.1,10.2,1st quarter,5:49.0,Nikola Vučević,ORL,False,2-pointer,10,8-15,'ORL',trails
13,13,13,201211110BRK,25.9,9.0,1st quarter,4:41.0,Nikola Vučević,ORL,True,2-pointer,4,10-19,'ORL',trails
30,30,30,201211110BRK,25.1,5.4,2nd quarter,7:26.0,Nikola Vučević,ORL,False,2-pointer,1,25-37,'ORL',trails
33,33,33,201211110BRK,16.4,18.5,2nd quarter,6:36.0,Nikola Vučević,ORL,True,2-pointer,15,27-39,'ORL',trails
36,36,36,201211110BRK,13.5,8.9,2nd quarter,4:44.0,Nikola Vučević,ORL,True,2-pointer,11,31-43,'ORL',trails
43,43,43,201211110BRK,24.2,5.4,2nd quarter,0:00.9,Nikola Vučević,ORL,False,2-pointer,0,35-50,'ORL',trails
44,44,44,201211110BRK,38.7,4.7,3rd quarter,11:38.0,Nikola Vučević,ORL,False,2-pointer,15,35-50,'ORL',trails
65,65,65,201211110BRK,14.3,19.3,4th quarter,8:10.0,Nikola Vučević,ORL,False,2-pointer,17,55-68,'ORL',trails
67,67,67,201211110BRK,22.1,5.9,4th quarter,6:50.0,Nikola Vučević,ORL,True,2-pointer,2,60-70,'ORL',trails
72,72,72,201211110BRK,22.5,5.4,4th quarter,4:04.0,Nikola Vučević,ORL,True,2-pointer,2,66-73,'ORL',trails
73,73,73,201211110BRK,22.7,10.0,4th quarter,3:30.0,Nikola Vučević,ORL,False,2-pointer,5,66-73,'ORL',trails
80,80,80,201211110BRK,40.8,8.1,4th quarter,0:53.9,Nikola Vučević,ORL,False,2-pointer,17,72-79,'ORL',trails
728,728,728,201211130ORL,24.2,7.0,1st quarter,5:14.0,Nikola Vučević,ORL,True,2-pointer,2,13-10,'NYK',leads
732,732,732,201211130ORL,36.5,12.4,1st quarter,3:15.0,Nikola Vučević,ORL,True,2-pointer,15,17-15,'NYK',leads
742,742,742,201211130ORL,15.4,23.4,2nd quarter,9:34.0,Nikola Vučević,ORL,False,2-pointer,20,25-35,'NYK',trails
753,753,753,201211130ORL,24.4,4.4,2nd quarter,4:23.0,Nikola Vučević,ORL,False,2-pointer,1,41-41,'NYK',tied
754,754,754,201211130ORL,24.9,5.4,2nd quarter,4:18.0,Nikola Vučević,ORL,False,2-pointer,1,41-41,'NYK',tied
755,755,755,201211130ORL,25.0,6.5,2nd quarter,3:53.0,Nikola Vučević,ORL,True,2-pointer,2,43-43,'NYK',tied
768,768,768,201211130ORL,24.2,6.1,3rd quarter,7:12.0,Nikola Vučević,ORL,True,2-pointer,1,63-60,'NYK',leads
773,773,773,201211130ORL,33.5,9.1,3rd quarter,2:44.0,Nikola Vučević,ORL,True,2-pointer,10,71-69,'NYK',leads
785,785,785,201211130ORL,40.0,13.2,4th quarter,5:27.0,Nikola Vučević,ORL,False,2-pointer,18,82-88,'NYK',trails
790,790,790,201211130ORL,24.0,7.0,4th quarter,1:20.0,Nikola Vučević,ORL,True,2-pointer,2,86-97,'NYK',trails
1,1,1,201211160DET,27.4,10.3,1st quarter,11:15.0,Nikola Vučević,ORL,True,2-pointer,6,2-2,'DET',tied
9,9,9,201211160DET,23.1,4.5,1st quarter,6:33.0,Nikola Vučević,ORL,False,2-pointer,1,6-11,'DET',trails
12,12,12,201211160DET,36.9,18.8,1st quarter,5:13.0,Nikola Vučević,ORL,False,2-pointer,19,11-15,'DET',trails
13,13,13,201211160DET,17.0,9.2,1st quarter,4:33.0,Nikola Vučević,ORL,False,2-pointer,8,11-17,'DET',trails
16,16,16,201211160DET,7.9,16.5,1st quarter,2:57.0,Nikola Vučević,ORL,False,2-pointer,20,13-21,'DET',trails
39,39,39,201211160DET,18.6,6.2,2nd quarter,2:55.0,Nikola Vučević,ORL,False,2-pointer,6,38-42,'DET',trails
41,41,41,201211160DET,19.9,7.5,2nd quarter,1:57.0,Nikola Vučević,ORL,True,2-pointer,5,40-47,'DET',trails
52,52,52,201211160DET,27.7,21.8,3rd quarter,7:22.0,Nikola Vučević,ORL,True,2-pointer,17,55-62,'DET',trails
73,73,73,201211160DET,27.2,6.7,4th quarter,9:12.0,Nikola Vučević,ORL,False,2-pointer,4,79-83,'DET',trails
76,76,76,201211160DET,25.3,8.4,4th quarter,7:15.0,Nikola Vučević,ORL,False,2-pointer,4,87-86,'DET',leads
77,77,77,201211160DET,24.1,5.1,4th quarter,7:12.0,Nikola Vučević,ORL,True,2-pointer,0,89-86,'DET',leads
84,84,84,201211160DET,37.5,8.4,4th quarter,2:54.0,Nikola Vučević,ORL,True,2-pointer,14,97-95,'DET',leads
1118,1118,1118,201211180TOR,10.6,6.2,1st quarter,10:46.0,Nikola Vučević,ORL,True,2-pointer,13,4-2,'TOR',leads
1120,1120,1120,201211180TOR,23.8,7.3,1st quarter,9:08.0,Nikola Vučević,ORL,False,2-pointer,2,6-7,'TOR',trails
1121,1121,1121,201211180TOR,24.2,7.5,1st quarter,8:43.0,Nikola Vučević,ORL,True,2-pointer,3,8-8,'TOR',tied
1125,1125,1125,201211180TOR,22.2,6.1,1st quarter,6:19.0,Nikola Vučević,ORL,True,2-pointer,2,10-18,'TOR',trails
1129,1129,1129,201211180TOR,35.1,6.2,1st quarter,3:33.0,Nikola Vučević,ORL,True,2-pointer,11,15-25,'TOR',trails
1159,1159,1159,201211180TOR,29.9,9.1,3rd quarter,10:06.0,Nikola Vučević,ORL,False,2-pointer,7,43-49,'TOR',trails
1165,1165,1165,201211180TOR,38.6,6.1,3rd quarter,6:45.0,Nikola Vučević,ORL,False,2-pointer,15,52-57,'TOR',trails
1182,1182,1182,201211180TOR,23.2,5.6,4th quarter,9:08.0,Nikola Vučević,ORL,False,2-pointer,1,72-71,'TOR',leads
1184,1184,1184,201211180TOR,24.6,7.3,4th quarter,7:46.0,Nikola Vučević,ORL,False,2-pointer,2,74-76,'TOR',trails
1185,1185,1185,201211180TOR,25.7,8.1,4th quarter,7:03.0,Nikola Vučević,ORL,False,2-pointer,4,74-79,'TOR',trails
1186,1186,1186,201211180TOR,27.1,9.4,4th quarter,6:54.0,Nikola Vučević,ORL,True,2-pointer,5,76-79,'TOR',trails
4,4,4,201211190ATL,25.3,8.0,1st quarter,8:23.0,Nikola Vučević,ORL,True,2-pointer,3,4-7,'ORL',trails
30,30,30,201211190ATL,25.0,5.0,2nd quarter,4:38.0,Nikola Vučević,ORL,True,2-pointer,1,35-35,'ORL',tied
35,35,35,201211190ATL,8.0,16.0,2nd quarter,2:38.0,Nikola Vučević,ORL,False,2-pointer,19,37-37,'ORL',tied
52,52,52,201211190ATL,13.9,22.3,3rd quarter,5:46.0,Nikola Vučević,ORL,False,2-pointer,20,45-59,'ORL',trails
1965,1965,1965,201211210ORL,25.5,10.2,1st quarter,9:20.0,Nikola Vučević,ORL,False,2-pointer,5,2-6,'DET',trails
1970,1970,1970,201211210ORL,24.2,6.2,1st quarter,7:20.0,Nikola Vučević,ORL,False,2-pointer,1,5-6,'DET',trails
1994,1994,1994,201211210ORL,21.6,7.2,2nd quarter,6:05.0,Nikola Vučević,ORL,False,2-pointer,3,33-33,'DET',tied
1998,1998,1998,201211210ORL,24.9,6.7,2nd quarter,3:58.0,Nikola Vučević,ORL,True,2-pointer,2,38-38,'DET',tied
2010,2010,2010,201211210ORL,22.1,7.0,3rd quarter,10:50.0,Nikola Vučević,ORL,True,2-pointer,3,51-48,'DET',leads
2032,2032,2032,201211210ORL,12.9,12.5,4th quarter,7:13.0,Nikola Vučević,ORL,True,2-pointer,13,82-58,'DET',leads
