Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1662,1662,1662,200111230UTA,10.6,6.1,4th quarter,9:13.0,Jeff McInnis,LAC,True,2-pointer,13,91-85,'UTA',leads
1665,1665,1665,200111230UTA,8.3,8.8,4th quarter,6:02.0,Jeff McInnis,LAC,False,2-pointer,16,94-92,'UTA',leads
1670,1670,1670,200111230UTA,12.9,27.2,4th quarter,3:22.0,Jeff McInnis,LAC,False,3-pointer,25,99-99,'UTA',tied
242,242,242,200111250LAC,8.0,11.8,1st quarter,10:13.0,Jeff McInnis,LAC,True,2-pointer,17,4-4,'HOU',tied
248,248,248,200111250LAC,25.1,13.5,1st quarter,6:26.0,Jeff McInnis,LAC,True,2-pointer,9,14-6,'HOU',leads
259,259,259,200111250LAC,24.0,5.0,1st quarter,0:08.5,Jeff McInnis,LAC,True,2-pointer,0,31-16,'HOU',leads
275,275,275,200111250LAC,24.5,18.1,2nd quarter,0:58.1,Jeff McInnis,LAC,False,2-pointer,13,50-34,'HOU',leads
277,277,277,200111250LAC,25.1,9.0,3rd quarter,11:11.0,Jeff McInnis,LAC,True,2-pointer,4,54-37,'HOU',leads
280,280,280,200111250LAC,32.9,29.1,3rd quarter,8:51.0,Jeff McInnis,LAC,False,3-pointer,26,58-41,'HOU',leads
285,285,285,200111250LAC,25.8,30.3,3rd quarter,2:36.0,Jeff McInnis,LAC,False,3-pointer,25,66-53,'HOU',leads
299,299,299,200111250LAC,24.5,10.1,4th quarter,6:51.0,Jeff McInnis,LAC,True,2-pointer,5,82-77,'HOU',leads
303,303,303,200111250LAC,33.6,9.7,4th quarter,4:07.0,Jeff McInnis,LAC,False,2-pointer,11,84-79,'HOU',leads
306,306,306,200111250LAC,13.9,19.1,4th quarter,2:04.0,Jeff McInnis,LAC,False,2-pointer,17,86-83,'HOU',leads
555,555,555,200111280LAC,25.1,16.4,1st quarter,7:49.0,Jeff McInnis,LAC,True,2-pointer,11,4-6,'MIN',trails
561,561,561,200111280LAC,22.4,13.9,1st quarter,3:42.0,Jeff McInnis,LAC,False,2-pointer,9,11-12,'MIN',trails
564,564,564,200111280LAC,9.5,6.3,1st quarter,2:12.0,Jeff McInnis,LAC,False,2-pointer,15,13-16,'MIN',trails
569,569,569,200111280LAC,20.3,34.1,1st quarter,0:01.0,Jeff McInnis,LAC,False,3-pointer,29,20-16,'MIN',leads
572,572,572,200111280LAC,27.2,18.3,2nd quarter,11:06.0,Jeff McInnis,LAC,True,2-pointer,14,24-18,'MIN',leads
573,573,573,200111280LAC,34.2,14.9,2nd quarter,9:35.0,Jeff McInnis,LAC,True,2-pointer,14,26-22,'MIN',leads
574,574,574,200111280LAC,47.9,5.2,2nd quarter,7:52.0,Jeff McInnis,LAC,False,3-pointer,24,28-24,'MIN',leads
588,588,588,200111280LAC,38.0,26.1,2nd quarter,0:03.0,Jeff McInnis,LAC,False,3-pointer,25,37-37,'MIN',tied
592,592,592,200111280LAC,22.4,13.2,3rd quarter,10:56.0,Jeff McInnis,LAC,False,2-pointer,8,39-39,'MIN',tied
601,601,601,200111280LAC,10.4,5.9,3rd quarter,6:26.0,Jeff McInnis,LAC,True,2-pointer,14,54-45,'MIN',leads
604,604,604,200111280LAC,8.9,14.9,3rd quarter,4:55.0,Jeff McInnis,LAC,False,2-pointer,18,60-45,'MIN',leads
607,607,607,200111280LAC,42.8,12.6,3rd quarter,3:31.0,Jeff McInnis,LAC,False,2-pointer,20,62-47,'MIN',leads
624,624,624,200111280LAC,37.2,5.2,4th quarter,1:05.0,Jeff McInnis,LAC,False,2-pointer,13,88-75,'MIN',leads
167,167,167,200111300DEN,20.9,29.3,1st quarter,7:51.0,Jeff McInnis,LAC,False,3-pointer,25,4-10,'DEN',trails
169,169,169,200111300DEN,30.2,10.5,1st quarter,6:42.0,Jeff McInnis,LAC,False,2-pointer,8,4-12,'DEN',trails
173,173,173,200111300DEN,27.2,8.8,1st quarter,4:13.0,Jeff McInnis,LAC,True,2-pointer,5,9-16,'DEN',trails
177,177,177,200111300DEN,35.3,11.6,1st quarter,2:46.0,Jeff McInnis,LAC,True,2-pointer,13,13-22,'DEN',trails
178,178,178,200111300DEN,33.8,21.0,1st quarter,1:51.0,Jeff McInnis,LAC,False,2-pointer,19,13-24,'DEN',trails
182,182,182,200111300DEN,15.2,17.7,1st quarter,0:02.8,Jeff McInnis,LAC,False,2-pointer,15,14-24,'DEN',trails
185,185,185,200111300DEN,14.6,4.6,2nd quarter,10:23.0,Jeff McInnis,LAC,False,2-pointer,9,16-28,'DEN',trails
206,206,206,200111300DEN,27.2,13.2,3rd quarter,8:59.0,Jeff McInnis,LAC,False,2-pointer,9,50-50,'DEN',tied
208,208,208,200111300DEN,36.7,4.2,3rd quarter,8:28.0,Jeff McInnis,LAC,True,2-pointer,13,52-50,'DEN',leads
233,233,233,200111300DEN,38.2,12.2,4th quarter,6:40.0,Jeff McInnis,LAC,False,2-pointer,16,77-78,'DEN',trails
243,243,243,200111300DEN,24.0,5.0,4th quarter,0:02.1,Jeff McInnis,LAC,True,2-pointer,0,93-96,'DEN',trails
101,101,101,200112020LAC,24.0,5.0,1st quarter,7:10.0,Jeff McInnis,LAC,False,2-pointer,0,4-2,'IND',leads
102,102,102,200112020LAC,15.6,22.1,1st quarter,6:46.0,Jeff McInnis,LAC,True,2-pointer,19,6-4,'IND',leads
112,112,112,200112020LAC,11.8,7.8,1st quarter,1:39.0,Jeff McInnis,LAC,True,2-pointer,13,22-17,'IND',leads
113,113,113,200112020LAC,11.8,5.7,1st quarter,0:58.8,Jeff McInnis,LAC,False,2-pointer,12,22-19,'IND',leads
136,136,136,200112020LAC,25.1,10.1,3rd quarter,11:16.0,Jeff McInnis,LAC,True,2-pointer,5,57-42,'IND',leads
140,140,140,200112020LAC,41.6,23.6,3rd quarter,8:40.0,Jeff McInnis,LAC,True,3-pointer,26,66-42,'IND',leads
148,148,148,200112020LAC,19.4,15.1,3rd quarter,4:09.0,Jeff McInnis,LAC,False,2-pointer,11,72-48,'IND',leads
153,153,153,200112020LAC,24.0,5.0,3rd quarter,1:19.0,Jeff McInnis,LAC,True,2-pointer,0,79-50,'IND',leads
567,567,567,200112040LAC,11.0,5.7,1st quarter,10:45.0,Jeff McInnis,LAC,False,2-pointer,13,2-3,'MIA',trails
570,570,570,200112040LAC,15.2,20.2,1st quarter,9:40.0,Jeff McInnis,LAC,True,2-pointer,18,6-7,'MIA',trails
578,578,578,200112040LAC,24.0,5.0,1st quarter,3:04.0,Jeff McInnis,LAC,True,2-pointer,0,20-18,'MIA',leads
588,588,588,200112040LAC,27.2,32.0,2nd quarter,10:46.0,Jeff McInnis,LAC,False,3-pointer,27,27-25,'MIA',leads
598,598,598,200112040LAC,16.1,15.1,2nd quarter,3:31.0,Jeff McInnis,LAC,True,2-pointer,13,41-40,'MIA',leads
603,603,603,200112040LAC,14.6,28.6,2nd quarter,0:02.3,Jeff McInnis,LAC,False,3-pointer,25,46-46,'MIA',tied
606,606,606,200112040LAC,25.1,12.8,3rd quarter,10:28.0,Jeff McInnis,LAC,False,2-pointer,8,46-48,'MIA',trails
614,614,614,200112040LAC,27.9,18.5,3rd quarter,4:20.0,Jeff McInnis,LAC,False,2-pointer,14,61-59,'MIA',leads
617,617,617,200112040LAC,28.7,18.1,3rd quarter,1:43.0,Jeff McInnis,LAC,True,2-pointer,14,67-64,'MIA',leads
619,619,619,200112040LAC,29.4,14.1,3rd quarter,0:04.2,Jeff McInnis,LAC,False,2-pointer,11,67-67,'MIA',tied
633,633,633,200112040LAC,24.0,5.0,4th quarter,2:43.0,Jeff McInnis,LAC,False,2-pointer,0,78-80,'MIA',trails
583,583,583,200112070LAC,12.1,10.7,1st quarter,10:58.0,Jeff McInnis,LAC,True,2-pointer,13,4-2,'UTA',leads
588,588,588,200112070LAC,14.2,6.7,1st quarter,8:14.0,Jeff McInnis,LAC,False,2-pointer,10,7-9,'UTA',trails
590,590,590,200112070LAC,9.3,10.7,1st quarter,7:10.0,Jeff McInnis,LAC,False,2-pointer,16,8-11,'UTA',trails
594,594,594,200112070LAC,19.2,13.5,1st quarter,5:10.0,Jeff McInnis,LAC,False,2-pointer,10,13-11,'UTA',leads
595,595,595,200112070LAC,15.0,16.2,1st quarter,5:00.0,Jeff McInnis,LAC,False,2-pointer,14,13-11,'UTA',leads
603,603,603,200112070LAC,24.0,5.0,1st quarter,0:32.0,Jeff McInnis,LAC,False,2-pointer,0,21-18,'UTA',leads
605,605,605,200112070LAC,24.0,5.0,1st quarter,0:01.0,Jeff McInnis,LAC,False,2-pointer,0,23-20,'UTA',leads
608,608,608,200112070LAC,35.5,9.7,2nd quarter,10:37.0,Jeff McInnis,LAC,False,2-pointer,12,27-21,'UTA',leads
620,620,620,200112070LAC,12.1,16.8,2nd quarter,1:54.0,Jeff McInnis,LAC,False,2-pointer,17,38-40,'UTA',trails
621,621,621,200112070LAC,36.1,15.8,2nd quarter,1:35.0,Jeff McInnis,LAC,False,2-pointer,16,38-40,'UTA',trails
623,623,623,200112070LAC,29.8,7.3,2nd quarter,0:18.6,Jeff McInnis,LAC,True,2-pointer,6,42-42,'UTA',tied
626,626,626,200112070LAC,23.4,10.7,3rd quarter,10:44.0,Jeff McInnis,LAC,False,2-pointer,6,47-42,'UTA',leads
627,627,627,200112070LAC,24.1,19.1,3rd quarter,10:11.0,Jeff McInnis,LAC,True,2-pointer,14,49-42,'UTA',leads
631,631,631,200112070LAC,24.0,5.0,3rd quarter,6:55.0,Jeff McInnis,LAC,True,2-pointer,0,55-48,'UTA',leads
633,633,633,200112070LAC,13.5,15.1,3rd quarter,5:28.0,Jeff McInnis,LAC,True,2-pointer,15,59-50,'UTA',leads
635,635,635,200112070LAC,24.0,5.0,3rd quarter,3:06.0,Jeff McInnis,LAC,True,2-pointer,0,63-61,'UTA',leads
646,646,646,200112070LAC,35.5,7.8,4th quarter,8:10.0,Jeff McInnis,LAC,True,2-pointer,12,72-83,'UTA',trails
651,651,651,200112070LAC,15.6,19.1,4th quarter,3:59.0,Jeff McInnis,LAC,False,2-pointer,16,78-96,'UTA',trails
239,239,239,200112090LAC,24.0,5.0,1st quarter,6:59.0,Jeff McInnis,LAC,False,2-pointer,0,12-9,'CHH',leads
245,245,245,200112090LAC,9.3,6.7,1st quarter,4:14.0,Jeff McInnis,LAC,False,2-pointer,15,18-13,'CHH',leads
252,252,252,200112090LAC,12.9,28.0,1st quarter,0:21.2,Jeff McInnis,LAC,False,3-pointer,26,29-21,'CHH',leads
254,254,254,200112090LAC,20.1,20.2,2nd quarter,10:31.0,Jeff McInnis,LAC,True,2-pointer,16,31-21,'CHH',leads
273,273,273,200112090LAC,37.4,10.7,3rd quarter,10:39.0,Jeff McInnis,LAC,False,2-pointer,15,53-43,'CHH',leads
286,286,286,200112090LAC,38.2,5.2,3rd quarter,3:18.0,Jeff McInnis,LAC,False,2-pointer,14,65-54,'CHH',leads
293,293,293,200112090LAC,13.5,23.6,3rd quarter,0:32.8,Jeff McInnis,LAC,False,2-pointer,21,65-58,'CHH',leads
294,294,294,200112090LAC,26.2,20.6,3rd quarter,0:00.1,Jeff McInnis,LAC,False,2-pointer,16,65-58,'CHH',leads
312,312,312,200112090LAC,31.3,12.4,4th quarter,1:39.0,Jeff McInnis,LAC,False,2-pointer,10,82-76,'CHH',leads
93,93,93,200112100LAC,24.0,5.0,1st quarter,8:32.0,Jeff McInnis,LAC,False,2-pointer,0,6-10,'ORL',trails
94,94,94,200112100LAC,37.2,6.1,1st quarter,8:02.0,Jeff McInnis,LAC,False,2-pointer,13,6-10,'ORL',trails
99,99,99,200112100LAC,33.6,23.8,1st quarter,4:50.0,Jeff McInnis,LAC,True,2-pointer,21,10-19,'ORL',trails
105,105,105,200112100LAC,29.4,10.5,1st quarter,1:11.0,Jeff McInnis,LAC,False,2-pointer,8,16-25,'ORL',trails
107,107,107,200112100LAC,24.5,18.7,2nd quarter,10:49.0,Jeff McInnis,LAC,True,2-pointer,14,20-31,'ORL',trails
127,127,127,200112100LAC,16.7,15.6,3rd quarter,11:12.0,Jeff McInnis,LAC,False,2-pointer,13,51-53,'ORL',trails
130,130,130,200112100LAC,8.9,5.0,3rd quarter,8:17.0,Jeff McInnis,LAC,True,2-pointer,15,57-58,'ORL',trails
133,133,133,200112100LAC,42.2,3.5,3rd quarter,7:04.0,Jeff McInnis,LAC,True,2-pointer,18,61-60,'ORL',leads
134,134,134,200112100LAC,33.6,6.7,3rd quarter,6:24.0,Jeff McInnis,LAC,False,2-pointer,10,61-62,'ORL',trails
135,135,135,200112100LAC,23.0,14.9,3rd quarter,5:31.0,Jeff McInnis,LAC,True,2-pointer,10,65-64,'ORL',leads
144,144,144,200112100LAC,24.0,5.0,3rd quarter,0:01.5,Jeff McInnis,LAC,False,2-pointer,0,75-76,'ORL',trails
150,150,150,200112100LAC,35.7,27.6,4th quarter,8:36.0,Jeff McInnis,LAC,True,3-pointer,25,87-79,'ORL',leads
154,154,154,200112100LAC,9.5,26.5,4th quarter,5:06.0,Jeff McInnis,LAC,False,3-pointer,26,95-82,'ORL',leads
156,156,156,200112100LAC,23.0,23.8,4th quarter,4:09.0,Jeff McInnis,LAC,False,2-pointer,19,95-82,'ORL',leads
160,160,160,200112100LAC,35.0,28.2,4th quarter,1:37.0,Jeff McInnis,LAC,False,3-pointer,26,95-88,'ORL',leads
162,162,162,200112100LAC,24.5,13.2,4th quarter,0:40.2,Jeff McInnis,LAC,False,2-pointer,8,95-90,'ORL',leads
85,85,85,200112120LAC,22.4,25.3,1st quarter,9:44.0,Jeff McInnis,LAC,False,2-pointer,20,5-3,'SEA',leads
88,88,88,200112120LAC,40.7,12.4,1st quarter,8:47.0,Jeff McInnis,LAC,False,2-pointer,18,7-3,'SEA',leads
90,90,90,200112120LAC,27.9,12.8,1st quarter,7:40.0,Jeff McInnis,LAC,True,2-pointer,9,11-5,'SEA',leads
91,91,91,200112120LAC,24.0,5.0,1st quarter,7:14.0,Jeff McInnis,LAC,True,2-pointer,0,13-5,'SEA',leads
103,103,103,200112120LAC,14.6,5.7,1st quarter,1:02.0,Jeff McInnis,LAC,True,2-pointer,9,31-19,'SEA',leads
123,123,123,200112120LAC,24.0,5.0,2nd quarter,3:06.0,Jeff McInnis,LAC,True,2-pointer,0,59-38,'SEA',leads
124,124,124,200112120LAC,36.5,8.4,2nd quarter,2:20.0,Jeff McInnis,LAC,True,2-pointer,13,61-38,'SEA',leads
125,125,125,200112120LAC,32.1,12.8,2nd quarter,1:38.0,Jeff McInnis,LAC,False,2-pointer,11,61-38,'SEA',leads
129,129,129,200112120LAC,35.7,15.8,3rd quarter,11:46.0,Jeff McInnis,LAC,True,2-pointer,16,72-45,'SEA',leads
133,133,133,200112120LAC,5.3,3.5,3rd quarter,8:52.0,Jeff McInnis,LAC,False,2-pointer,19,76-53,'SEA',leads
134,134,134,200112120LAC,11.0,4.2,3rd quarter,8:45.0,Jeff McInnis,LAC,True,2-pointer,13,78-53,'SEA',leads
142,142,142,200112120LAC,30.0,14.1,3rd quarter,3:28.0,Jeff McInnis,LAC,False,2-pointer,11,81-58,'SEA',leads
148,148,148,200112120LAC,6.6,24.6,4th quarter,10:42.0,Jeff McInnis,LAC,False,3-pointer,26,92-67,'SEA',leads
151,151,151,200112120LAC,24.0,5.0,4th quarter,8:44.0,Jeff McInnis,LAC,True,2-pointer,0,96-69,'SEA',leads
155,155,155,200112120LAC,27.2,14.7,4th quarter,7:00.0,Jeff McInnis,LAC,False,2-pointer,10,100-74,'SEA',leads
167,167,167,200112140LAL,32.5,14.3,1st quarter,11:52.0,Jeff McInnis,LAC,True,2-pointer,13,2-0,LAL,leads
168,168,168,200112140LAL,24.0,5.0,1st quarter,11:20.0,Jeff McInnis,LAC,False,2-pointer,0,2-2,LAL,tied
173,173,173,200112140LAL,17.7,12.6,1st quarter,8:52.0,Jeff McInnis,LAC,True,2-pointer,10,6-6,LAL,tied
174,174,174,200112140LAL,24.0,5.0,1st quarter,8:29.0,Jeff McInnis,LAC,False,2-pointer,0,6-6,LAL,tied
186,186,186,200112140LAL,34.8,6.3,1st quarter,0:49.8,Jeff McInnis,LAC,True,2-pointer,11,22-19,LAL,leads
190,190,190,200112140LAL,28.9,24.2,2nd quarter,10:45.0,Jeff McInnis,LAC,False,2-pointer,20,28-27,LAL,leads
215,215,215,200112140LAL,22.0,21.5,3rd quarter,8:49.0,Jeff McInnis,LAC,True,2-pointer,17,55-49,LAL,leads
219,219,219,200112140LAL,41.8,22.7,3rd quarter,6:23.0,Jeff McInnis,LAC,False,3-pointer,25,55-53,LAL,leads
221,221,221,200112140LAL,24.5,21.0,3rd quarter,4:58.0,Jeff McInnis,LAC,False,2-pointer,16,57-55,LAL,leads
229,229,229,200112140LAL,31.3,12.0,4th quarter,9:02.0,Jeff McInnis,LAC,False,2-pointer,10,65-79,LAL,trails
233,233,233,200112140LAL,37.8,3.5,4th quarter,6:47.0,Jeff McInnis,LAC,True,2-pointer,14,71-85,LAL,trails
235,235,235,200112140LAL,14.8,21.7,4th quarter,5:28.0,Jeff McInnis,LAC,True,2-pointer,19,74-91,LAL,trails
237,237,237,200112140LAL,15.6,21.7,4th quarter,3:42.0,Jeff McInnis,LAC,False,2-pointer,19,76-97,LAL,trails
84,84,84,200112160LAC,26.6,13.5,1st quarter,10:19.0,Jeff McInnis,LAC,False,2-pointer,9,0-1,'DET',trails
88,88,88,200112160LAC,37.2,11.1,1st quarter,8:12.0,Jeff McInnis,LAC,False,2-pointer,15,2-5,'DET',trails
94,94,94,200112160LAC,24.0,5.0,1st quarter,4:47.0,Jeff McInnis,LAC,False,2-pointer,0,8-9,'DET',trails
97,97,97,200112160LAC,25.8,20.2,1st quarter,4:02.0,Jeff McInnis,LAC,False,2-pointer,15,8-11,'DET',trails
100,100,100,200112160LAC,6.6,6.7,1st quarter,1:21.0,Jeff McInnis,LAC,False,2-pointer,17,12-17,'DET',trails
103,103,103,200112160LAC,30.8,5.7,1st quarter,0:00.4,Jeff McInnis,LAC,True,2-pointer,7,16-21,'DET',trails
110,110,110,200112160LAC,41.6,4.2,2nd quarter,7:45.0,Jeff McInnis,LAC,True,2-pointer,18,27-27,'DET',tied
127,127,127,200112160LAC,23.9,21.3,3rd quarter,10:32.0,Jeff McInnis,LAC,False,2-pointer,16,44-45,'DET',trails
129,129,129,200112160LAC,23.0,12.8,3rd quarter,8:58.0,Jeff McInnis,LAC,True,2-pointer,8,46-49,'DET',trails
130,130,130,200112160LAC,24.5,10.7,3rd quarter,8:22.0,Jeff McInnis,LAC,False,2-pointer,6,46-49,'DET',trails
133,133,133,200112160LAC,23.0,12.4,3rd quarter,6:28.0,Jeff McInnis,LAC,False,2-pointer,7,48-54,'DET',trails
134,134,134,200112160LAC,16.7,21.9,3rd quarter,4:41.0,Jeff McInnis,LAC,True,2-pointer,18,51-56,'DET',trails
137,137,137,200112160LAC,25.1,19.1,3rd quarter,2:22.0,Jeff McInnis,LAC,False,2-pointer,14,53-61,'DET',trails
142,142,142,200112160LAC,19.4,10.7,3rd quarter,0:01.7,Jeff McInnis,LAC,False,2-pointer,7,56-66,'DET',trails
152,152,152,200112160LAC,25.8,19.6,4th quarter,5:47.0,Jeff McInnis,LAC,False,2-pointer,15,67-73,'DET',trails
156,156,156,200112160LAC,32.9,24.2,4th quarter,1:45.0,Jeff McInnis,LAC,True,2-pointer,21,77-77,'DET',tied
1290,1290,1290,200112180PHO,7.0,6.9,1st quarter,6:47.0,Jeff McInnis,LAC,True,2-pointer,17,9-10,'PHO',trails
1300,1300,1300,200112180PHO,0.5,2.7,1st quarter,1:25.0,Jeff McInnis,LAC,False,3-pointer,24,22-22,'PHO',tied
1303,1303,1303,200112180PHO,39.3,5.0,2nd quarter,11:22.0,Jeff McInnis,LAC,True,2-pointer,15,26-27,'PHO',trails
1317,1317,1317,200112180PHO,24.0,5.0,2nd quarter,1:47.0,Jeff McInnis,LAC,True,2-pointer,0,47-49,'PHO',trails
1318,1318,1318,200112180PHO,12.1,5.9,2nd quarter,0:44.9,Jeff McInnis,LAC,False,2-pointer,12,47-54,'PHO',trails
1324,1324,1324,200112180PHO,22.2,10.5,3rd quarter,9:09.0,Jeff McInnis,LAC,True,2-pointer,6,57-60,'PHO',trails
1327,1327,1327,200112180PHO,27.0,16.0,3rd quarter,5:44.0,Jeff McInnis,LAC,True,2-pointer,11,63-68,'PHO',trails
1337,1337,1337,200112180PHO,40.7,7.6,4th quarter,11:14.0,Jeff McInnis,LAC,True,2-pointer,17,77-83,'PHO',trails
1343,1343,1343,200112180PHO,14.8,27.2,4th quarter,8:30.0,Jeff McInnis,LAC,False,3-pointer,24,79-85,'PHO',trails
1347,1347,1347,200112180PHO,20.7,30.7,4th quarter,4:52.0,Jeff McInnis,LAC,False,3-pointer,26,85-89,'PHO',trails
1355,1355,1355,200112180PHO,24.0,5.0,4th quarter,2:12.0,Jeff McInnis,LAC,False,2-pointer,0,92-89,'PHO',leads
1082,1082,1082,200112220LAC,16.1,5.7,1st quarter,9:55.0,Jeff McInnis,LAC,False,2-pointer,8,4-4,'SAC',tied
1084,1084,1084,200112220LAC,17.3,10.7,1st quarter,9:42.0,Jeff McInnis,LAC,False,2-pointer,9,4-4,'SAC',tied
1124,1124,1124,200112220LAC,32.1,15.8,3rd quarter,11:33.0,Jeff McInnis,LAC,True,2-pointer,14,51-49,'SAC',leads
1131,1131,1131,200112220LAC,31.5,19.6,3rd quarter,7:07.0,Jeff McInnis,LAC,False,2-pointer,16,58-55,'SAC',leads
1142,1142,1142,200112220LAC,24.0,5.0,3rd quarter,0:10.4,Jeff McInnis,LAC,True,2-pointer,0,71-65,'SAC',leads
1147,1147,1147,200112220LAC,14.6,29.1,4th quarter,9:00.0,Jeff McInnis,LAC,True,3-pointer,26,80-71,'SAC',leads
1148,1148,1148,200112220LAC,17.3,6.3,4th quarter,8:36.0,Jeff McInnis,LAC,True,2-pointer,7,82-71,'SAC',leads
1151,1151,1151,200112220LAC,30.8,22.5,4th quarter,7:07.0,Jeff McInnis,LAC,True,2-pointer,19,84-75,'SAC',leads
1157,1157,1157,200112220LAC,13.9,14.7,4th quarter,3:24.0,Jeff McInnis,LAC,False,2-pointer,14,95-80,'SAC',leads
1160,1160,1160,200112220LAC,30.8,15.1,4th quarter,1:50.0,Jeff McInnis,LAC,True,2-pointer,12,98-85,'SAC',leads
917,917,917,200112260LAC,32.1,20.2,1st quarter,9:17.0,Jeff McInnis,LAC,True,2-pointer,17,4-6,'PHI',trails
922,922,922,200112260LAC,8.0,15.8,1st quarter,6:04.0,Jeff McInnis,LAC,False,2-pointer,19,5-14,'PHI',trails
926,926,926,200112260LAC,16.1,3.5,1st quarter,4:11.0,Jeff McInnis,LAC,True,2-pointer,8,11-16,'PHI',trails
943,943,943,200112260LAC,25.8,18.1,2nd quarter,4:10.0,Jeff McInnis,LAC,True,2-pointer,13,39-41,'PHI',trails
946,946,946,200112260LAC,13.1,5.2,2nd quarter,2:26.0,Jeff McInnis,LAC,False,2-pointer,11,39-46,'PHI',trails
951,951,951,200112260LAC,32.1,29.1,2nd quarter,0:34.8,Jeff McInnis,LAC,False,3-pointer,25,47-49,'PHI',trails
953,953,953,200112260LAC,32.9,22.5,3rd quarter,11:38.0,Jeff McInnis,LAC,False,2-pointer,20,47-49,'PHI',trails
960,960,960,200112260LAC,21.5,15.1,3rd quarter,4:45.0,Jeff McInnis,LAC,False,2-pointer,10,63-66,'PHI',trails
965,965,965,200112260LAC,35.7,18.5,3rd quarter,2:02.0,Jeff McInnis,LAC,False,2-pointer,18,63-70,'PHI',trails
972,972,972,200112260LAC,34.2,11.1,4th quarter,8:58.0,Jeff McInnis,LAC,False,2-pointer,12,68-81,'PHI',trails
981,981,981,200112260LAC,15.2,19.6,4th quarter,5:31.0,Jeff McInnis,LAC,True,2-pointer,17,78-87,'PHI',trails
986,986,986,200112260LAC,20.9,20.2,4th quarter,2:07.0,Jeff McInnis,LAC,False,2-pointer,16,82-96,'PHI',trails
947,947,947,200112270SEA,13.1,4.6,1st quarter,10:52.0,Jeff McInnis,LAC,False,2-pointer,11,2-2,'SEA',tied
950,950,950,200112270SEA,17.5,4.2,1st quarter,9:31.0,Jeff McInnis,LAC,True,2-pointer,7,6-5,'SEA',leads
953,953,953,200112270SEA,28.7,5.4,1st quarter,5:59.0,Jeff McInnis,LAC,False,2-pointer,5,10-14,'SEA',trails
958,958,958,200112270SEA,27.2,8.4,1st quarter,3:57.0,Jeff McInnis,LAC,False,2-pointer,5,12-21,'SEA',trails
961,961,961,200112270SEA,14.6,5.0,1st quarter,1:38.0,Jeff McInnis,LAC,True,2-pointer,9,20-21,'SEA',trails
970,970,970,200112270SEA,28.7,17.2,2nd quarter,5:18.0,Jeff McInnis,LAC,False,2-pointer,13,38-33,'SEA',leads
977,977,977,200112270SEA,24.0,5.0,2nd quarter,0:33.8,Jeff McInnis,LAC,True,2-pointer,0,46-45,'SEA',leads
979,979,979,200112270SEA,24.3,12.2,3rd quarter,11:15.0,Jeff McInnis,LAC,False,2-pointer,7,49-47,'SEA',leads
987,987,987,200112270SEA,29.6,6.1,3rd quarter,7:49.0,Jeff McInnis,LAC,False,2-pointer,6,53-53,'SEA',tied
988,988,988,200112270SEA,35.0,9.9,3rd quarter,6:13.0,Jeff McInnis,LAC,False,2-pointer,12,55-57,'SEA',trails
991,991,991,200112270SEA,17.5,28.2,3rd quarter,3:25.0,Jeff McInnis,LAC,False,3-pointer,24,58-63,'SEA',trails
1004,1004,1004,200112270SEA,24.0,5.0,4th quarter,8:19.0,Jeff McInnis,LAC,True,2-pointer,0,71-69,'SEA',leads
1008,1008,1008,200112270SEA,30.2,20.0,4th quarter,5:20.0,Jeff McInnis,LAC,True,2-pointer,16,77-80,'SEA',trails
1009,1009,1009,200112270SEA,21.1,5.4,4th quarter,4:40.0,Jeff McInnis,LAC,False,2-pointer,3,77-83,'SEA',trails
1012,1012,1012,200112270SEA,27.2,11.1,4th quarter,2:24.0,Jeff McInnis,LAC,False,2-pointer,7,83-91,'SEA',trails
1015,1015,1015,200112270SEA,25.8,30.5,4th quarter,1:15.0,Jeff McInnis,LAC,True,3-pointer,26,88-96,'SEA',trails
1017,1017,1017,200112270SEA,16.9,4.2,4th quarter,0:08.8,Jeff McInnis,LAC,False,2-pointer,7,90-101,'SEA',trails
1018,1018,1018,200112270SEA,2.6,17.7,4th quarter,0:04.4,Jeff McInnis,LAC,False,3-pointer,25,90-101,'SEA',trails
438,438,438,200112290LAC,30.8,14.1,1st quarter,5:42.0,Jeff McInnis,LAC,True,2-pointer,11,14-4,'BOS',leads
449,449,449,200112290LAC,31.5,16.2,2nd quarter,10:39.0,Jeff McInnis,LAC,True,2-pointer,13,28-11,'BOS',leads
453,453,453,200112290LAC,12.5,5.7,2nd quarter,8:12.0,Jeff McInnis,LAC,True,2-pointer,12,35-17,'BOS',leads
459,459,459,200112290LAC,12.5,6.7,2nd quarter,4:45.0,Jeff McInnis,LAC,False,2-pointer,12,38-25,'BOS',leads
463,463,463,200112290LAC,22.2,31.8,2nd quarter,2:27.0,Jeff McInnis,LAC,False,3-pointer,27,40-36,'BOS',leads
465,465,465,200112290LAC,24.0,5.0,2nd quarter,0:55.1,Jeff McInnis,LAC,False,2-pointer,0,44-41,'BOS',leads
466,466,466,200112290LAC,24.0,5.0,2nd quarter,0:24.6,Jeff McInnis,LAC,False,2-pointer,0,44-41,'BOS',leads
467,467,467,200112290LAC,11.6,15.6,3rd quarter,11:25.0,Jeff McInnis,LAC,False,2-pointer,16,44-43,'BOS',leads
