Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
283,283,283,200104010DET,6.4,6.3,2nd quarter,7:43.0,Joe Smith,DET,True,2-pointer,18,49-31,'DET',leads
286,286,286,200104010DET,40.9,5.0,2nd quarter,6:40.0,Joe Smith,DET,False,2-pointer,17,49-31,'DET',leads
292,292,292,200104010DET,24.0,5.0,2nd quarter,3:31.0,Joe Smith,DET,False,2-pointer,0,56-40,'DET',leads
293,293,293,200104010DET,24.0,5.0,2nd quarter,3:27.0,Joe Smith,DET,True,2-pointer,0,58-40,'DET',leads
306,306,306,200104010DET,24.0,5.0,3rd quarter,7:34.0,Joe Smith,DET,False,2-pointer,0,72-51,'DET',leads
308,308,308,200104010DET,7.8,5.7,3rd quarter,6:16.0,Joe Smith,DET,True,2-pointer,16,78-55,'DET',leads
317,317,317,200104010DET,42.4,5.0,3rd quarter,3:23.0,Joe Smith,DET,True,2-pointer,18,85-59,'DET',leads
320,320,320,200104010DET,16.5,8.0,3rd quarter,1:58.0,Joe Smith,DET,False,2-pointer,8,86-63,'DET',leads
321,321,321,200104010DET,7.2,6.9,3rd quarter,1:29.0,Joe Smith,DET,True,2-pointer,17,88-65,'DET',leads
335,335,335,200104010DET,30.4,21.9,4th quarter,2:28.0,Joe Smith,DET,True,2-pointer,18,104-85,'DET',leads
7,7,7,200104030CHI,24.0,5.0,1st quarter,7:32.0,Joe Smith,DET,True,2-pointer,0,14-6,'DET',leads
9,9,9,200104030CHI,12.9,15.8,1st quarter,6:38.0,Joe Smith,DET,False,2-pointer,15,16-8,'DET',leads
11,11,11,200104030CHI,24.0,5.0,1st quarter,5:10.0,Joe Smith,DET,False,2-pointer,0,18-10,'DET',leads
32,32,32,200104030CHI,24.7,24.2,2nd quarter,2:34.0,Joe Smith,DET,False,2-pointer,19,48-40,'DET',leads
42,42,42,200104030CHI,11.6,11.3,3rd quarter,9:07.0,Joe Smith,DET,False,2-pointer,14,61-54,'DET',leads
432,432,432,200104040DET,19.8,16.8,1st quarter,11:05.0,Joe Smith,DET,False,2-pointer,13,0-0,DET,tied
433,433,433,200104040DET,25.6,16.4,1st quarter,10:40.0,Joe Smith,DET,True,2-pointer,12,2-0,DET,leads
436,436,436,200104040DET,33.1,16.8,1st quarter,7:56.0,Joe Smith,DET,False,2-pointer,15,2-6,DET,trails
439,439,439,200104040DET,12.3,11.8,1st quarter,6:27.0,Joe Smith,DET,False,2-pointer,14,4-8,DET,trails
461,461,461,200104040DET,39.7,13.0,2nd quarter,2:51.0,Joe Smith,DET,True,2-pointer,18,35-39,DET,trails
462,462,462,200104040DET,7.8,8.4,2nd quarter,2:19.0,Joe Smith,DET,True,2-pointer,17,37-39,DET,trails
469,469,469,200104040DET,10.2,11.8,3rd quarter,9:49.0,Joe Smith,DET,False,2-pointer,15,46-45,DET,leads
474,474,474,200104040DET,24.0,5.0,3rd quarter,7:44.0,Joe Smith,DET,False,2-pointer,0,48-48,DET,tied
475,475,475,200104040DET,37.6,16.4,3rd quarter,7:09.0,Joe Smith,DET,True,2-pointer,18,50-50,DET,tied
4,4,4,200104070CHH,33.4,8.0,1st quarter,9:29.0,Joe Smith,DET,False,2-pointer,10,0-4,'CHH',trails
7,7,7,200104070CHH,7.0,4.4,1st quarter,8:11.0,Joe Smith,DET,False,2-pointer,17,0-6,'CHH',trails
13,13,13,200104070CHH,7.0,5.0,1st quarter,5:30.0,Joe Smith,DET,False,2-pointer,17,8-10,'CHH',trails
14,14,14,200104070CHH,23.6,9.7,1st quarter,4:58.0,Joe Smith,DET,True,2-pointer,5,10-10,'CHH',tied
16,16,16,200104070CHH,24.0,5.0,1st quarter,4:02.0,Joe Smith,DET,False,2-pointer,0,12-12,'CHH',tied
27,27,27,200104070CHH,24.7,18.5,2nd quarter,10:01.0,Joe Smith,DET,False,2-pointer,14,25-22,'CHH',leads
30,30,30,200104070CHH,24.0,5.0,2nd quarter,9:18.0,Joe Smith,DET,False,2-pointer,0,25-24,'CHH',leads
33,33,33,200104070CHH,11.2,4.4,2nd quarter,7:54.0,Joe Smith,DET,False,2-pointer,13,29-26,'CHH',leads
36,36,36,200104070CHH,12.1,14.1,2nd quarter,6:25.0,Joe Smith,DET,True,2-pointer,15,31-26,'CHH',leads
47,47,47,200104070CHH,36.7,4.8,3rd quarter,10:34.0,Joe Smith,DET,False,2-pointer,13,48-42,'CHH',leads
52,52,52,200104070CHH,24.0,5.0,3rd quarter,9:26.0,Joe Smith,DET,True,2-pointer,0,50-44,'CHH',leads
56,56,56,200104070CHH,36.7,5.2,3rd quarter,6:46.0,Joe Smith,DET,False,2-pointer,13,52-51,'CHH',leads
63,63,63,200104070CHH,25.4,19.6,3rd quarter,2:49.0,Joe Smith,DET,False,2-pointer,15,61-57,'CHH',leads
76,76,76,200104070CHH,24.0,5.0,4th quarter,6:27.0,Joe Smith,DET,True,2-pointer,0,79-73,'CHH',leads
79,79,79,200104070CHH,4.7,3.5,4th quarter,4:36.0,Joe Smith,DET,False,2-pointer,19,82-75,'CHH',leads
81,81,81,200104070CHH,14.6,18.9,4th quarter,3:50.0,Joe Smith,DET,False,2-pointer,17,82-77,'CHH',leads
83,83,83,200104070CHH,30.2,10.5,4th quarter,3:00.0,Joe Smith,DET,False,2-pointer,8,85-79,'CHH',leads
94,94,94,200104090DET,10.2,15.1,1st quarter,11:47.0,Joe Smith,DET,False,2-pointer,17,0-0,'DET',tied
96,96,96,200104090DET,30.4,6.9,1st quarter,10:49.0,Joe Smith,DET,True,2-pointer,7,2-1,'DET',leads
101,101,101,200104090DET,34.0,20.2,1st quarter,8:41.0,Joe Smith,DET,True,2-pointer,18,11-7,'DET',leads
103,103,103,200104090DET,36.9,17.9,1st quarter,7:10.0,Joe Smith,DET,False,2-pointer,18,15-11,'DET',leads
106,106,106,200104090DET,24.0,5.0,1st quarter,6:32.0,Joe Smith,DET,False,2-pointer,0,15-11,'DET',leads
107,107,107,200104090DET,41.8,6.3,1st quarter,5:40.0,Joe Smith,DET,False,2-pointer,18,15-15,'DET',tied
119,119,119,200104090DET,42.4,6.9,2nd quarter,6:31.0,Joe Smith,DET,False,2-pointer,19,28-30,'DET',trails
131,131,131,200104090DET,24.0,5.0,2nd quarter,1:49.0,Joe Smith,DET,False,2-pointer,0,39-36,'DET',leads
134,134,134,200104090DET,24.0,5.0,2nd quarter,1:14.0,Joe Smith,DET,False,2-pointer,0,39-36,'DET',leads
137,137,137,200104090DET,12.9,13.5,3rd quarter,11:19.0,Joe Smith,DET,False,2-pointer,14,42-38,'DET',leads
138,138,138,200104090DET,24.0,5.0,3rd quarter,10:48.0,Joe Smith,DET,False,2-pointer,0,42-40,'DET',leads
141,141,141,200104090DET,15.6,5.0,3rd quarter,9:35.0,Joe Smith,DET,False,2-pointer,8,44-42,'DET',leads
145,145,145,200104090DET,24.0,5.0,3rd quarter,8:21.0,Joe Smith,DET,False,2-pointer,0,46-44,'DET',leads
393,393,393,200104110DET,39.7,6.3,1st quarter,11:11.0,Joe Smith,DET,False,2-pointer,16,0-3,'TOR',trails
396,396,396,200104110DET,40.3,7.3,1st quarter,10:00.0,Joe Smith,DET,True,2-pointer,16,6-3,'TOR',leads
401,401,401,200104110DET,18.6,23.6,1st quarter,7:43.0,Joe Smith,DET,True,2-pointer,19,12-10,'TOR',leads
402,402,402,200104110DET,24.0,5.0,1st quarter,7:17.0,Joe Smith,DET,False,2-pointer,0,12-10,'TOR',leads
405,405,405,200104110DET,18.6,9.7,1st quarter,6:02.0,Joe Smith,DET,True,2-pointer,7,16-14,'TOR',leads
412,412,412,200104110DET,12.9,15.8,1st quarter,3:37.0,Joe Smith,DET,False,2-pointer,15,21-20,'TOR',leads
439,439,439,200104110DET,25.6,21.9,3rd quarter,9:39.0,Joe Smith,DET,True,2-pointer,17,49-60,'TOR',trails
460,460,460,200104110DET,6.4,7.3,4th quarter,8:53.0,Joe Smith,DET,True,2-pointer,18,75-73,'TOR',leads
2,2,2,200104140ATL,36.9,7.3,1st quarter,9:56.0,Joe Smith,DET,True,2-pointer,13,8-6,'DET',leads
6,6,6,200104140ATL,24.0,5.0,1st quarter,8:34.0,Joe Smith,DET,True,2-pointer,0,10-8,'DET',leads
11,11,11,200104140ATL,25.6,21.5,1st quarter,6:35.0,Joe Smith,DET,False,2-pointer,17,12-12,'DET',tied
17,17,17,200104140ATL,24.0,5.0,1st quarter,4:42.0,Joe Smith,DET,True,2-pointer,0,18-18,'DET',tied
38,38,38,200104140ATL,39.3,5.0,2nd quarter,4:58.0,Joe Smith,DET,False,2-pointer,15,47-37,'DET',leads
48,48,48,200104140ATL,24.7,21.5,3rd quarter,11:23.0,Joe Smith,DET,False,2-pointer,17,59-53,'DET',leads
51,51,51,200104140ATL,39.9,5.7,3rd quarter,9:54.0,Joe Smith,DET,True,2-pointer,16,63-56,'DET',leads
70,70,70,200104140ATL,33.0,19.0,4th quarter,11:02.0,Joe Smith,DET,False,2-pointer,17,91-85,'DET',leads
71,71,71,200104140ATL,19.2,7.8,4th quarter,10:20.0,Joe Smith,DET,True,2-pointer,6,93-87,'DET',leads
74,74,74,200104140ATL,23.6,10.5,4th quarter,7:08.0,Joe Smith,DET,False,2-pointer,6,96-94,'DET',leads
82,82,82,200104140ATL,36.9,4.8,4th quarter,2:29.0,Joe Smith,DET,True,2-pointer,13,108-108,'DET',tied
398,398,398,200104150DET,24.0,5.0,1st quarter,11:03.0,Joe Smith,DET,False,2-pointer,0,2-2,'CHH',tied
400,400,400,200104150DET,24.0,5.0,1st quarter,10:04.0,Joe Smith,DET,True,2-pointer,0,4-4,'CHH',tied
403,403,403,200104150DET,24.0,5.0,1st quarter,8:26.0,Joe Smith,DET,False,2-pointer,0,6-6,'CHH',tied
409,409,409,200104150DET,8.3,12.4,1st quarter,5:32.0,Joe Smith,DET,False,2-pointer,17,10-12,'CHH',trails
416,416,416,200104150DET,24.0,5.0,1st quarter,2:00.0,Joe Smith,DET,True,2-pointer,0,20-23,'CHH',trails
427,427,427,200104150DET,34.4,21.3,2nd quarter,9:39.0,Joe Smith,DET,False,2-pointer,19,22-36,'CHH',trails
431,431,431,200104150DET,6.2,5.7,2nd quarter,7:21.0,Joe Smith,DET,False,2-pointer,18,23-38,'CHH',trails
436,436,436,200104150DET,33.8,21.3,2nd quarter,4:58.0,Joe Smith,DET,False,2-pointer,19,29-44,'CHH',trails
438,438,438,200104150DET,24.0,5.0,2nd quarter,4:22.0,Joe Smith,DET,False,2-pointer,0,31-44,'CHH',trails
447,447,447,200104150DET,28.7,7.3,3rd quarter,10:23.0,Joe Smith,DET,True,2-pointer,5,47-63,'CHH',trails
448,448,448,200104150DET,7.4,13.5,3rd quarter,10:01.0,Joe Smith,DET,True,2-pointer,19,49-63,'CHH',trails
466,466,466,200104150DET,19.6,9.0,3rd quarter,1:22.0,Joe Smith,DET,False,2-pointer,6,70-74,'CHH',trails
469,469,469,200104150DET,24.0,5.0,4th quarter,9:54.0,Joe Smith,DET,False,2-pointer,0,72-81,'CHH',trails
479,479,479,200104150DET,42.2,8.0,4th quarter,4:35.0,Joe Smith,DET,False,2-pointer,18,84-90,'CHH',trails
480,480,480,200104150DET,24.0,5.0,4th quarter,3:41.0,Joe Smith,DET,False,2-pointer,0,86-90,'CHH',trails
1194,1194,1194,200104170TOR,24.7,11.3,1st quarter,9:56.0,Joe Smith,DET,True,2-pointer,6,5-7,'TOR',trails
1196,1196,1196,200104170TOR,9.9,5.9,1st quarter,9:13.0,Joe Smith,DET,True,2-pointer,14,8-7,'TOR',leads
1199,1199,1199,200104170TOR,24.0,5.0,1st quarter,8:13.0,Joe Smith,DET,False,2-pointer,0,10-7,'TOR',leads
1202,1202,1202,200104170TOR,7.0,8.6,1st quarter,6:29.0,Joe Smith,DET,False,2-pointer,17,10-11,'TOR',trails
1204,1204,1204,200104170TOR,24.0,5.0,1st quarter,5:36.0,Joe Smith,DET,True,2-pointer,0,12-13,'TOR',trails
1205,1205,1205,200104170TOR,39.9,5.9,1st quarter,4:50.0,Joe Smith,DET,True,2-pointer,16,14-15,'TOR',trails
1208,1208,1208,200104170TOR,24.0,5.0,1st quarter,3:31.0,Joe Smith,DET,False,2-pointer,0,16-15,'TOR',leads
1209,1209,1209,200104170TOR,39.9,17.5,1st quarter,2:40.0,Joe Smith,DET,True,2-pointer,20,18-15,'TOR',leads
1235,1235,1235,200104170TOR,24.1,25.7,3rd quarter,11:08.0,Joe Smith,DET,False,2-pointer,21,48-46,'TOR',leads
1237,1237,1237,200104170TOR,7.0,10.7,3rd quarter,9:13.0,Joe Smith,DET,True,2-pointer,18,52-49,'TOR',leads
1238,1238,1238,200104170TOR,24.0,5.0,3rd quarter,8:29.0,Joe Smith,DET,False,2-pointer,0,52-51,'TOR',leads
925,925,925,200104180NYK,24.0,5.0,1st quarter,9:36.0,Joe Smith,DET,True,2-pointer,0,4-2,'NYK',leads
929,929,929,200104180NYK,40.3,7.3,1st quarter,7:42.0,Joe Smith,DET,False,2-pointer,16,6-6,'NYK',tied
931,931,931,200104180NYK,24.0,5.0,1st quarter,6:40.0,Joe Smith,DET,True,2-pointer,0,8-11,'NYK',trails
933,933,933,200104180NYK,32.5,6.3,1st quarter,5:55.0,Joe Smith,DET,False,2-pointer,9,8-13,'NYK',trails
935,935,935,200104180NYK,23.0,10.1,1st quarter,4:44.0,Joe Smith,DET,False,2-pointer,5,12-13,'NYK',trails
953,953,953,200104180NYK,42.4,8.4,2nd quarter,6:31.0,Joe Smith,DET,False,2-pointer,19,34-45,'NYK',trails
967,967,967,200104180NYK,26.4,25.5,3rd quarter,8:30.0,Joe Smith,DET,False,2-pointer,21,55-65,'NYK',trails
971,971,971,200104180NYK,7.2,9.7,3rd quarter,6:12.0,Joe Smith,DET,True,2-pointer,17,60-65,'NYK',trails
976,976,976,200104180NYK,7.8,12.2,3rd quarter,3:14.0,Joe Smith,DET,True,2-pointer,18,65-71,'NYK',trails
983,983,983,200104180NYK,10.8,4.2,4th quarter,10:13.0,Joe Smith,DET,False,2-pointer,13,69-80,'NYK',trails
986,986,986,200104180NYK,18.2,12.8,4th quarter,8:13.0,Joe Smith,DET,False,2-pointer,10,73-82,'NYK',trails
988,988,988,200104180NYK,10.8,17.2,4th quarter,7:37.0,Joe Smith,DET,True,2-pointer,18,75-82,'NYK',trails
992,992,992,200104180NYK,46.8,3.7,4th quarter,5:29.0,Joe Smith,DET,False,3-pointer,23,75-82,'NYK',trails
720,720,720,200110300MIN,6.2,5.0,1st quarter,11:30.0,Joe Smith,MIN,True,2-pointer,18,2-0,'MIN',leads
723,723,723,200110300MIN,24.0,5.0,1st quarter,10:20.0,Joe Smith,MIN,True,2-pointer,0,4-1,'MIN',leads
730,730,730,200110300MIN,37.2,19.1,1st quarter,6:11.0,Joe Smith,MIN,True,2-pointer,19,9-12,'MIN',trails
762,762,762,200110300MIN,22.2,9.9,3rd quarter,10:45.0,Joe Smith,MIN,False,2-pointer,5,46-35,'MIN',leads
764,764,764,200110300MIN,40.7,11.1,3rd quarter,9:45.0,Joe Smith,MIN,True,2-pointer,18,50-37,'MIN',leads
768,768,768,200110300MIN,24.0,5.0,3rd quarter,7:28.0,Joe Smith,MIN,False,2-pointer,0,52-41,'MIN',leads
772,772,772,200110300MIN,5.5,5.2,3rd quarter,5:35.0,Joe Smith,MIN,True,2-pointer,19,58-45,'MIN',leads
774,774,774,200110300MIN,40.1,5.2,3rd quarter,4:08.0,Joe Smith,MIN,True,2-pointer,16,60-45,'MIN',leads
775,775,775,200110300MIN,12.1,22.1,3rd quarter,3:42.0,Joe Smith,MIN,True,2-pointer,21,62-47,'MIN',leads
776,776,776,200110300MIN,39.5,12.4,3rd quarter,3:01.0,Joe Smith,MIN,False,2-pointer,17,62-50,'MIN',leads
797,797,797,200110300MIN,18.6,11.8,4th quarter,2:54.0,Joe Smith,MIN,False,2-pointer,9,77-63,'MIN',leads
1012,1012,1012,200111020MIN,35.9,20.0,1st quarter,10:36.0,Joe Smith,MIN,True,2-pointer,19,6-3,'MIN',leads
1015,1015,1015,200111020MIN,38.6,16.4,1st quarter,8:13.0,Joe Smith,MIN,True,2-pointer,19,9-9,'MIN',tied
1020,1020,1020,200111020MIN,6.4,15.4,1st quarter,7:03.0,Joe Smith,MIN,False,2-pointer,20,9-12,'MIN',trails
1022,1022,1022,200111020MIN,24.0,5.0,1st quarter,5:13.0,Joe Smith,MIN,True,2-pointer,0,15-22,'MIN',trails
673,673,673,200111030HOU,35.5,21.5,2nd quarter,6:29.0,Joe Smith,MIN,False,2-pointer,20,39-28,'HOU',leads
674,674,674,200111030HOU,14.4,20.4,2nd quarter,5:57.0,Joe Smith,MIN,False,2-pointer,18,39-28,'HOU',leads
676,676,676,200111030HOU,37.6,20.4,2nd quarter,4:54.0,Joe Smith,MIN,False,2-pointer,21,41-33,'HOU',leads
684,684,684,200111030HOU,36.1,10.3,3rd quarter,11:47.0,Joe Smith,MIN,False,2-pointer,13,48-40,'HOU',leads
690,690,690,200111030HOU,13.1,19.8,3rd quarter,8:32.0,Joe Smith,MIN,False,2-pointer,18,52-47,'HOU',leads
719,719,719,200111030HOU,20.3,4.8,4th quarter,3:26.0,Joe Smith,MIN,True,2-pointer,4,86-82,'HOU',leads
773,773,773,200111060MIN,15.0,5.0,2nd quarter,6:58.0,Joe Smith,MIN,True,2-pointer,9,43-37,'NYK',leads
803,803,803,200111060MIN,7.6,11.3,4th quarter,10:39.0,Joe Smith,MIN,False,2-pointer,18,86-74,'NYK',leads
808,808,808,200111060MIN,24.0,5.0,4th quarter,8:59.0,Joe Smith,MIN,False,2-pointer,0,88-78,'NYK',leads
695,695,695,200111080MIN,24.0,5.0,1st quarter,9:59.0,Joe Smith,MIN,True,2-pointer,0,6-2,'MIN',leads
698,698,698,200111080MIN,24.0,5.0,1st quarter,8:43.0,Joe Smith,MIN,False,2-pointer,0,8-4,'MIN',leads
699,699,699,200111080MIN,24.0,5.0,1st quarter,8:41.0,Joe Smith,MIN,True,2-pointer,0,10-4,'MIN',leads
702,702,702,200111080MIN,12.9,11.3,1st quarter,6:58.0,Joe Smith,MIN,True,2-pointer,13,12-6,'MIN',leads
704,704,704,200111080MIN,24.0,5.0,1st quarter,5:53.0,Joe Smith,MIN,True,2-pointer,0,17-6,'MIN',leads
706,706,706,200111080MIN,24.0,5.0,1st quarter,4:19.0,Joe Smith,MIN,True,2-pointer,0,21-8,'MIN',leads
708,708,708,200111080MIN,24.0,5.0,1st quarter,3:11.0,Joe Smith,MIN,False,2-pointer,0,23-10,'MIN',leads
709,709,709,200111080MIN,24.0,5.0,1st quarter,3:06.0,Joe Smith,MIN,True,2-pointer,0,25-10,'MIN',leads
710,710,710,200111080MIN,24.0,5.0,1st quarter,2:51.0,Joe Smith,MIN,True,2-pointer,0,27-10,'MIN',leads
745,745,745,200111080MIN,14.4,7.3,3rd quarter,3:31.0,Joe Smith,MIN,False,2-pointer,10,91-40,'MIN',leads
793,793,793,200111100MIL,39.3,10.7,1st quarter,11:42.0,Joe Smith,MIN,False,2-pointer,16,0-0,'MIL',tied
801,801,801,200111100MIL,24.0,5.0,1st quarter,8:55.0,Joe Smith,MIN,True,2-pointer,0,9-2,'MIL',leads
808,808,808,200111100MIL,29.8,6.3,1st quarter,4:54.0,Joe Smith,MIN,True,2-pointer,6,17-8,'MIL',leads
816,816,816,200111100MIL,24.0,5.0,1st quarter,1:50.0,Joe Smith,MIN,True,2-pointer,0,24-8,'MIL',leads
817,817,817,200111100MIL,11.2,8.0,1st quarter,1:17.0,Joe Smith,MIN,True,2-pointer,13,26-8,'MIL',leads
818,818,818,200111100MIL,10.6,3.1,1st quarter,0:47.2,Joe Smith,MIN,False,2-pointer,14,26-8,'MIL',leads
836,836,836,200111100MIL,24.0,5.0,2nd quarter,2:51.0,Joe Smith,MIN,True,2-pointer,0,42-26,'MIL',leads
849,849,849,200111100MIL,14.2,14.7,3rd quarter,6:46.0,Joe Smith,MIN,False,2-pointer,14,61-48,'MIL',leads
858,858,858,200111100MIL,24.0,5.0,3rd quarter,0:00.2,Joe Smith,MIN,True,2-pointer,0,74-58,'MIL',leads
551,551,551,200111130MIN,5.5,5.0,1st quarter,11:21.0,Joe Smith,MIN,True,2-pointer,19,2-0,'MIN',leads
586,586,586,200111130MIN,9.1,16.0,2nd quarter,0:50.9,Joe Smith,MIN,False,2-pointer,19,40-43,'MIN',trails
596,596,596,200111130MIN,12.1,10.7,3rd quarter,7:23.0,Joe Smith,MIN,True,2-pointer,13,59-56,'MIN',leads
598,598,598,200111130MIN,6.2,3.9,3rd quarter,6:18.0,Joe Smith,MIN,False,2-pointer,18,59-61,'MIN',trails
600,600,600,200111130MIN,38.0,12.6,3rd quarter,5:18.0,Joe Smith,MIN,False,2-pointer,16,61-63,'MIN',trails
609,609,609,200111130MIN,19.2,21.3,4th quarter,11:26.0,Joe Smith,MIN,False,2-pointer,17,73-75,'MIN',trails
610,610,610,200111130MIN,24.0,5.0,4th quarter,10:51.0,Joe Smith,MIN,True,2-pointer,0,75-75,'MIN',tied
612,612,612,200111130MIN,8.5,16.6,4th quarter,8:54.0,Joe Smith,MIN,True,2-pointer,19,79-75,'MIN',leads
615,615,615,200111130MIN,41.6,3.9,4th quarter,7:05.0,Joe Smith,MIN,False,2-pointer,18,81-81,'MIN',tied
616,616,616,200111130MIN,14.4,21.3,4th quarter,6:28.0,Joe Smith,MIN,True,2-pointer,19,83-83,'MIN',tied
618,618,618,200111130MIN,24.0,5.0,4th quarter,5:49.0,Joe Smith,MIN,True,2-pointer,0,85-83,'MIN',leads
621,621,621,200111130MIN,30.0,21.9,4th quarter,3:43.0,Joe Smith,MIN,False,2-pointer,18,87-89,'MIN',trails
6,6,6,200111160IND,18.4,6.9,1st quarter,8:09.0,Joe Smith,MIN,True,2-pointer,6,8-2,'IND',leads
7,7,7,200111160IND,20.7,6.5,1st quarter,5:17.0,Joe Smith,MIN,True,2-pointer,4,13-16,'IND',trails
10,10,10,200111160IND,22.2,7.6,1st quarter,2:57.0,Joe Smith,MIN,False,2-pointer,3,17-20,'IND',trails
25,25,25,200111160IND,36.9,7.6,2nd quarter,5:53.0,Joe Smith,MIN,True,2-pointer,13,38-46,'IND',trails
32,32,32,200111160IND,24.7,7.6,2nd quarter,2:46.0,Joe Smith,MIN,True,2-pointer,3,46-52,'IND',trails
33,33,33,200111160IND,13.5,8.0,2nd quarter,1:37.0,Joe Smith,MIN,False,2-pointer,11,46-56,'IND',trails
37,37,37,200111160IND,22.8,24.4,3rd quarter,11:28.0,Joe Smith,MIN,False,2-pointer,19,50-58,'IND',trails
52,52,52,200111160IND,24.1,16.0,3rd quarter,0:38.3,Joe Smith,MIN,True,2-pointer,11,72-76,'IND',trails
56,56,56,200111160IND,20.7,5.9,4th quarter,9:57.0,Joe Smith,MIN,False,2-pointer,3,77-78,'IND',trails
70,70,70,200111160IND,24.7,24.4,4th quarter,0:47.9,Joe Smith,MIN,True,2-pointer,19,97-98,'IND',trails
83,83,83,200111160IND,7.0,4.4,2nd overtime,4:16.0,Joe Smith,MIN,False,2-pointer,17,111-109,'IND',leads
1190,1190,1190,200111170MIN,6.2,4.4,1st quarter,7:42.0,Joe Smith,MIN,True,2-pointer,18,8-6,'ORL',leads
1196,1196,1196,200111170MIN,24.0,5.0,1st quarter,4:16.0,Joe Smith,MIN,False,2-pointer,0,14-12,'ORL',leads
1199,1199,1199,200111170MIN,24.9,13.0,1st quarter,2:09.0,Joe Smith,MIN,True,2-pointer,8,21-18,'ORL',leads
1201,1201,1201,200111170MIN,24.0,5.0,1st quarter,1:36.0,Joe Smith,MIN,True,2-pointer,0,23-20,'ORL',leads
1222,1222,1222,200111170MIN,6.2,5.0,2nd quarter,2:14.0,Joe Smith,MIN,True,2-pointer,18,40-40,'ORL',tied
1233,1233,1233,200111170MIN,22.2,11.3,3rd quarter,8:02.0,Joe Smith,MIN,True,2-pointer,7,56-53,'ORL',leads
1234,1234,1234,200111170MIN,24.0,5.0,3rd quarter,7:28.0,Joe Smith,MIN,True,2-pointer,0,58-53,'ORL',leads
1247,1247,1247,200111170MIN,4.9,5.0,4th quarter,9:45.0,Joe Smith,MIN,False,2-pointer,19,78-68,'ORL',leads
1251,1251,1251,200111170MIN,24.0,5.0,4th quarter,8:14.0,Joe Smith,MIN,True,2-pointer,0,84-73,'ORL',leads
1252,1252,1252,200111170MIN,24.0,5.0,4th quarter,7:32.0,Joe Smith,MIN,True,2-pointer,0,86-76,'ORL',leads
1254,1254,1254,200111170MIN,40.1,5.0,4th quarter,6:23.0,Joe Smith,MIN,True,2-pointer,16,90-79,'ORL',leads
1256,1256,1256,200111170MIN,24.0,5.0,4th quarter,4:51.0,Joe Smith,MIN,True,2-pointer,0,95-83,'ORL',leads
689,689,689,200111200MIA,31.5,8.0,1st quarter,6:13.0,Joe Smith,MIN,True,2-pointer,8,12-7,'MIA',leads
692,692,692,200111200MIA,43.1,5.2,1st quarter,3:52.0,Joe Smith,MIN,False,2-pointer,19,16-11,'MIA',leads
707,707,707,200111200MIA,15.0,12.6,2nd quarter,6:29.0,Joe Smith,MIN,False,2-pointer,12,25-24,'MIA',leads
716,716,716,200111200MIA,24.0,5.0,2nd quarter,1:49.0,Joe Smith,MIN,True,2-pointer,0,42-30,'MIA',leads
728,728,728,200111200MIA,36.5,14.3,3rd quarter,5:40.0,Joe Smith,MIN,True,2-pointer,16,52-44,'MIA',leads
735,735,735,200111200MIA,38.0,17.2,3rd quarter,2:01.0,Joe Smith,MIN,True,2-pointer,19,60-46,'MIA',leads
738,738,738,200111200MIA,40.7,5.7,3rd quarter,0:28.2,Joe Smith,MIN,False,2-pointer,17,60-48,'MIA',leads
742,742,742,200111200MIA,12.9,18.9,4th quarter,10:58.0,Joe Smith,MIN,False,2-pointer,18,60-53,'MIA',leads
754,754,754,200111200MIA,24.0,5.0,4th quarter,4:24.0,Joe Smith,MIN,False,2-pointer,0,70-67,'MIA',leads
796,796,796,200111210ORL,22.4,7.3,1st quarter,7:30.0,Joe Smith,MIN,True,2-pointer,3,10-12,'ORL',trails
800,800,800,200111210ORL,24.0,5.0,1st quarter,5:51.0,Joe Smith,MIN,True,2-pointer,0,16-19,'ORL',trails
806,806,806,200111210ORL,24.0,5.0,1st quarter,3:16.0,Joe Smith,MIN,True,2-pointer,0,23-29,'ORL',trails
808,808,808,200111210ORL,8.9,4.8,1st quarter,1:58.0,Joe Smith,MIN,True,2-pointer,15,25-31,'ORL',trails
829,829,829,200111210ORL,24.0,5.0,2nd quarter,5:23.0,Joe Smith,MIN,True,2-pointer,0,47-50,'ORL',trails
830,830,830,200111210ORL,24.0,5.0,2nd quarter,4:33.0,Joe Smith,MIN,True,2-pointer,0,50-52,'ORL',trails
832,832,832,200111210ORL,25.1,10.5,2nd quarter,2:50.0,Joe Smith,MIN,False,2-pointer,6,52-57,'ORL',trails
835,835,835,200111210ORL,17.5,6.3,2nd quarter,0:17.6,Joe Smith,MIN,True,2-pointer,7,56-67,'ORL',trails
840,840,840,200111210ORL,13.9,13.9,3rd quarter,9:36.0,Joe Smith,MIN,False,2-pointer,13,58-69,'ORL',trails
854,854,854,200111210ORL,24.0,5.0,3rd quarter,3:07.0,Joe Smith,MIN,False,2-pointer,0,72-81,'ORL',trails
856,856,856,200111210ORL,32.9,14.9,3rd quarter,1:43.0,Joe Smith,MIN,True,2-pointer,13,79-86,'ORL',trails
867,867,867,200111210ORL,7.4,5.0,4th quarter,7:16.0,Joe Smith,MIN,False,2-pointer,17,87-99,'ORL',trails
874,874,874,200111210ORL,25.8,10.5,4th quarter,1:22.0,Joe Smith,MIN,False,2-pointer,6,102-110,'ORL',trails
