Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
131,131,131,200104260LAL,7.4,23.6,3rd quarter,0:01.4,Derek Fisher,LAL,False,3-pointer,25,80-65,'POR',leads
139,139,139,200104260LAL,5.3,21.9,4th quarter,8:56.0,Derek Fisher,LAL,False,3-pointer,25,84-72,'POR',leads
140,140,140,200104260LAL,25.1,13.5,4th quarter,8:00.0,Derek Fisher,LAL,False,2-pointer,9,85-72,'POR',leads
141,141,141,200104260LAL,24.0,5.0,4th quarter,7:57.0,Derek Fisher,LAL,True,2-pointer,0,87-72,'POR',leads
169,169,169,200104290POR,44.5,8.0,1st quarter,8:30.0,Derek Fisher,LAL,True,2-pointer,21,6-6,'POR',tied
185,185,185,200104290POR,24.3,29.1,1st quarter,0:27.8,Derek Fisher,LAL,False,3-pointer,24,20-26,'POR',trails
208,208,208,200104290POR,15.6,13.2,2nd quarter,0:25.6,Derek Fisher,LAL,False,2-pointer,12,50-45,'POR',leads
212,212,212,200104290POR,6.8,23.4,3rd quarter,10:18.0,Derek Fisher,LAL,False,3-pointer,25,54-49,'POR',leads
214,214,214,200104290POR,3.0,3.1,3rd quarter,8:57.0,Derek Fisher,LAL,False,2-pointer,21,54-52,'POR',leads
216,216,216,200104290POR,5.3,18.3,3rd quarter,7:46.0,Derek Fisher,LAL,True,2-pointer,23,61-56,'POR',leads
221,221,221,200104290POR,28.1,31.2,3rd quarter,4:27.0,Derek Fisher,LAL,True,3-pointer,27,70-66,'POR',leads
226,226,226,200104290POR,24.0,5.0,3rd quarter,2:08.0,Derek Fisher,LAL,False,2-pointer,0,75-67,'POR',leads
233,233,233,200104290POR,36.9,25.7,4th quarter,9:01.0,Derek Fisher,LAL,True,3-pointer,24,87-74,'POR',leads
238,238,238,200104290POR,8.9,20.0,4th quarter,4:16.0,Derek Fisher,LAL,True,2-pointer,21,95-80,'POR',leads
239,239,239,200104290POR,14.2,6.9,4th quarter,3:21.0,Derek Fisher,LAL,False,2-pointer,10,95-82,'POR',leads
244,244,244,200104290POR,9.7,27.2,4th quarter,0:48.8,Derek Fisher,LAL,False,3-pointer,26,99-86,'POR',leads
88,88,88,200105060LAL,7.4,8.4,1st quarter,9:47.0,Derek Fisher,LAL,False,2-pointer,17,6-4,'LAL',leads
91,91,91,200105060LAL,46.4,6.3,1st quarter,8:06.0,Derek Fisher,LAL,True,3-pointer,22,12-9,'LAL',leads
97,97,97,200105060LAL,34.2,20.2,1st quarter,5:02.0,Derek Fisher,LAL,True,2-pointer,18,21-18,'LAL',leads
107,107,107,200105060LAL,24.0,5.0,1st quarter,0:00.2,Derek Fisher,LAL,True,2-pointer,0,28-30,'LAL',trails
128,128,128,200105060LAL,45.8,15.8,2nd quarter,0:19.2,Derek Fisher,LAL,False,3-pointer,24,53-54,'LAL',trails
161,161,161,200105060LAL,24.0,5.0,4th quarter,6:13.0,Derek Fisher,LAL,False,2-pointer,0,95-90,'LAL',leads
162,162,162,200105060LAL,20.3,10.7,4th quarter,6:10.0,Derek Fisher,LAL,True,2-pointer,7,97-90,'LAL',leads
171,171,171,200105060LAL,8.9,26.3,4th quarter,1:04.0,Derek Fisher,LAL,False,3-pointer,26,103-99,'LAL',leads
93,93,93,200105080LAL,42.2,21.3,1st quarter,10:51.0,Derek Fisher,LAL,False,3-pointer,24,2-0,'LAL',leads
94,94,94,200105080LAL,13.1,8.4,1st quarter,10:29.0,Derek Fisher,LAL,False,2-pointer,11,2-2,'LAL',tied
105,105,105,200105080LAL,18.8,14.7,1st quarter,4:27.0,Derek Fisher,LAL,True,2-pointer,11,16-10,'LAL',leads
127,127,127,200105080LAL,8.9,24.6,2nd quarter,3:10.0,Derek Fisher,LAL,False,3-pointer,25,37-36,'LAL',leads
128,128,128,200105080LAL,24.0,5.0,2nd quarter,2:58.0,Derek Fisher,LAL,False,2-pointer,0,37-36,'LAL',leads
134,134,134,200105080LAL,3.8,5.7,2nd quarter,0:00.4,Derek Fisher,LAL,False,2-pointer,20,43-43,'LAL',tied
135,135,135,200105080LAL,35.7,27.6,3rd quarter,10:58.0,Derek Fisher,LAL,False,3-pointer,25,44-43,'LAL',leads
136,136,136,200105080LAL,8.0,24.6,3rd quarter,10:27.0,Derek Fisher,LAL,False,3-pointer,25,44-43,'LAL',leads
141,141,141,200105080LAL,10.4,10.1,3rd quarter,7:19.0,Derek Fisher,LAL,False,2-pointer,15,52-45,'LAL',leads
156,156,156,200105080LAL,24.0,5.0,4th quarter,8:39.0,Derek Fisher,LAL,False,2-pointer,0,78-66,'LAL',leads
157,157,157,200105080LAL,8.0,19.1,4th quarter,7:54.0,Derek Fisher,LAL,True,2-pointer,21,80-66,'LAL',leads
164,164,164,200105080LAL,6.6,22.9,4th quarter,2:52.0,Derek Fisher,LAL,False,3-pointer,25,90-82,'LAL',leads
166,166,166,200105080LAL,16.7,22.5,4th quarter,1:52.0,Derek Fisher,LAL,False,2-pointer,19,92-84,'LAL',leads
1,1,1,200105110SAC,8.7,17.7,1st quarter,10:59.0,Derek Fisher,LAL,False,2-pointer,20,2-2,'LAL',tied
23,23,23,200105110SAC,38.2,22.3,2nd quarter,9:30.0,Derek Fisher,LAL,True,2-pointer,22,31-21,'LAL',leads
25,25,25,200105110SAC,23.9,29.7,2nd quarter,8:27.0,Derek Fisher,LAL,True,3-pointer,25,34-21,'LAL',leads
26,26,26,200105110SAC,10.2,6.3,2nd quarter,7:51.0,Derek Fisher,LAL,False,2-pointer,14,34-21,'LAL',leads
37,37,37,200105110SAC,9.3,5.0,2nd quarter,1:11.0,Derek Fisher,LAL,True,2-pointer,15,46-35,'LAL',leads
39,39,39,200105110SAC,21.7,27.4,2nd quarter,0:31.9,Derek Fisher,LAL,False,2-pointer,23,46-37,'LAL',leads
41,41,41,200105110SAC,28.7,20.6,3rd quarter,10:56.0,Derek Fisher,LAL,True,2-pointer,16,48-39,'LAL',leads
62,62,62,200105110SAC,34.6,28.0,4th quarter,8:35.0,Derek Fisher,LAL,True,3-pointer,25,75-61,'LAL',leads
66,66,66,200105110SAC,20.9,27.4,4th quarter,6:34.0,Derek Fisher,LAL,False,2-pointer,23,82-67,'LAL',leads
70,70,70,200105110SAC,10.2,26.9,4th quarter,4:13.0,Derek Fisher,LAL,False,3-pointer,26,90-71,'LAL',leads
162,162,162,200105130SAC,40.3,16.0,1st quarter,11:32.0,Derek Fisher,LAL,False,2-pointer,20,0-0,'LAL',tied
165,165,165,200105130SAC,4.3,14.9,1st quarter,10:13.0,Derek Fisher,LAL,True,2-pointer,22,4-3,'LAL',leads
167,167,167,200105130SAC,33.1,22.3,1st quarter,9:23.0,Derek Fisher,LAL,True,2-pointer,20,8-3,'LAL',leads
170,170,170,200105130SAC,10.8,22.9,1st quarter,6:41.0,Derek Fisher,LAL,False,2-pointer,22,12-9,'LAL',leads
174,174,174,200105130SAC,24.0,5.0,1st quarter,4:20.0,Derek Fisher,LAL,True,2-pointer,0,18-14,'LAL',leads
181,181,181,200105130SAC,17.3,24.4,1st quarter,0:30.2,Derek Fisher,LAL,True,2-pointer,21,26-22,'LAL',leads
190,190,190,200105130SAC,33.8,27.4,2nd quarter,6:18.0,Derek Fisher,LAL,True,3-pointer,24,39-39,'LAL',tied
202,202,202,200105130SAC,0.7,4.8,3rd quarter,10:23.0,Derek Fisher,LAL,True,3-pointer,23,58-64,'LAL',trails
206,206,206,200105130SAC,23.0,10.7,3rd quarter,8:41.0,Derek Fisher,LAL,False,2-pointer,6,60-66,'LAL',trails
215,215,215,200105130SAC,13.1,27.4,3rd quarter,3:48.0,Derek Fisher,LAL,False,3-pointer,25,72-76,'LAL',trails
8,8,8,200105190SAS,24.3,29.5,1st quarter,6:34.0,Derek Fisher,LAL,True,3-pointer,25,9-12,'SAS',trails
11,11,11,200105190SAS,21.7,22.1,1st quarter,4:28.0,Derek Fisher,LAL,False,2-pointer,17,9-14,'SAS',trails
13,13,13,200105190SAS,3.8,4.4,1st quarter,3:17.0,Derek Fisher,LAL,True,2-pointer,20,14-14,'SAS',tied
37,37,37,200105190SAS,19.6,28.4,2nd quarter,1:35.0,Derek Fisher,LAL,True,3-pointer,24,46-38,'SAS',leads
45,45,45,200105190SAS,23.2,29.5,3rd quarter,10:16.0,Derek Fisher,LAL,True,3-pointer,25,58-42,'SAS',leads
53,53,53,200105190SAS,22.4,29.5,3rd quarter,6:06.0,Derek Fisher,LAL,False,3-pointer,25,66-52,'SAS',leads
61,61,61,200105190SAS,10.4,20.0,3rd quarter,1:25.0,Derek Fisher,LAL,False,2-pointer,20,76-64,'SAS',leads
63,63,63,200105190SAS,22.6,5.7,3rd quarter,0:43.7,Derek Fisher,LAL,False,2-pointer,2,78-64,'SAS',leads
64,64,64,200105190SAS,23.2,5.4,3rd quarter,0:38.8,Derek Fisher,LAL,True,2-pointer,1,80-64,'SAS',leads
1,1,1,200105210SAS,40.1,10.9,1st quarter,10:54.0,Derek Fisher,LAL,True,2-pointer,17,2-2,'SAS',tied
16,16,16,200105210SAS,3.8,3.1,1st quarter,0:31.9,Derek Fisher,LAL,False,2-pointer,20,19-22,'SAS',trails
27,27,27,200105210SAS,13.1,27.8,2nd quarter,5:32.0,Derek Fisher,LAL,True,3-pointer,25,26-37,'SAS',trails
43,43,43,200105210SAS,36.5,25.7,3rd quarter,9:07.0,Derek Fisher,LAL,True,3-pointer,24,47-49,'SAS',trails
48,48,48,200105210SAS,23.9,5.4,3rd quarter,6:55.0,Derek Fisher,LAL,True,2-pointer,0,49-57,'SAS',trails
52,52,52,200105210SAS,24.3,5.4,3rd quarter,3:41.0,Derek Fisher,LAL,False,2-pointer,1,54-61,'SAS',trails
56,56,56,200105210SAS,46.6,4.4,3rd quarter,2:11.0,Derek Fisher,LAL,True,3-pointer,23,61-61,'SAS',tied
61,61,61,200105210SAS,22.4,5.4,3rd quarter,0:01.7,Derek Fisher,LAL,False,2-pointer,2,66-67,'SAS',trails
77,77,77,200105210SAS,43.1,20.0,4th quarter,0:41.0,Derek Fisher,LAL,True,3-pointer,24,88-78,'SAS',leads
82,82,82,200105250LAL,23.9,18.1,1st quarter,10:52.0,Derek Fisher,LAL,False,2-pointer,13,3-1,'SAS',leads
88,88,88,200105250LAL,15.2,28.6,1st quarter,7:37.0,Derek Fisher,LAL,True,3-pointer,25,12-9,'SAS',leads
90,90,90,200105250LAL,37.2,27.6,1st quarter,6:20.0,Derek Fisher,LAL,True,3-pointer,26,17-11,'SAS',leads
93,93,93,200105250LAL,13.1,27.6,1st quarter,4:40.0,Derek Fisher,LAL,False,3-pointer,25,21-11,'SAS',leads
96,96,96,200105250LAL,25.1,18.1,1st quarter,3:22.0,Derek Fisher,LAL,False,2-pointer,13,23-13,'SAS',leads
97,97,97,200105250LAL,23.9,17.5,1st quarter,3:19.0,Derek Fisher,LAL,False,2-pointer,13,23-13,'SAS',leads
103,103,103,200105250LAL,3.8,19.6,1st quarter,0:04.3,Derek Fisher,LAL,False,3-pointer,25,32-21,'SAS',leads
112,112,112,200105250LAL,24.0,5.0,2nd quarter,6:58.0,Derek Fisher,LAL,False,2-pointer,0,39-31,'SAS',leads
129,129,129,200105250LAL,32.9,20.2,3rd quarter,11:28.0,Derek Fisher,LAL,True,2-pointer,18,56-46,'SAS',leads
130,130,130,200105250LAL,8.9,5.2,3rd quarter,10:28.0,Derek Fisher,LAL,False,2-pointer,15,57-46,'SAS',leads
141,141,141,200105250LAL,4.5,20.6,3rd quarter,3:19.0,Derek Fisher,LAL,False,3-pointer,25,73-59,'SAS',leads
142,142,142,200105250LAL,24.0,5.0,3rd quarter,2:57.0,Derek Fisher,LAL,True,2-pointer,0,75-59,'SAS',leads
147,147,147,200105250LAL,40.7,19.1,3rd quarter,0:43.5,Derek Fisher,LAL,True,2-pointer,22,84-64,'SAS',leads
81,81,81,200105270LAL,47.1,4.6,1st quarter,9:08.0,Derek Fisher,LAL,True,3-pointer,23,11-2,'SAS',leads
93,93,93,200105270LAL,45.0,3.3,1st quarter,2:44.0,Derek Fisher,LAL,False,2-pointer,21,23-13,'SAS',leads
95,95,95,200105270LAL,38.4,17.9,1st quarter,1:27.0,Derek Fisher,LAL,True,2-pointer,19,27-17,'SAS',leads
97,97,97,200105270LAL,22.2,30.1,1st quarter,0:37.5,Derek Fisher,LAL,True,3-pointer,25,30-20,'SAS',leads
99,99,99,200105270LAL,19.2,27.4,2nd quarter,11:44.0,Derek Fisher,LAL,True,2-pointer,23,35-23,'SAS',leads
106,106,106,200105270LAL,24.0,5.0,2nd quarter,7:22.0,Derek Fisher,LAL,True,2-pointer,0,49-30,'SAS',leads
110,110,110,200105270LAL,10.8,25.5,2nd quarter,5:34.0,Derek Fisher,LAL,False,3-pointer,24,54-30,'SAS',leads
117,117,117,200105270LAL,43.5,3.9,2nd quarter,0:39.9,Derek Fisher,LAL,True,2-pointer,20,64-41,'SAS',leads
130,130,130,200105270LAL,0.9,3.3,3rd quarter,5:36.0,Derek Fisher,LAL,True,3-pointer,23,75-55,'SAS',leads
135,135,135,200105270LAL,7.2,12.6,3rd quarter,1:13.0,Derek Fisher,LAL,True,2-pointer,18,84-61,'SAS',leads
145,145,145,200105270LAL,13.9,28.0,4th quarter,7:40.0,Derek Fisher,LAL,True,3-pointer,25,95-73,'SAS',leads
147,147,147,200105270LAL,0.2,8.4,4th quarter,7:03.0,Derek Fisher,LAL,True,3-pointer,24,98-73,'SAS',leads
152,152,152,200105270LAL,5.9,24.6,4th quarter,4:33.0,Derek Fisher,LAL,True,3-pointer,27,103-78,'SAS',leads
98,98,98,200106060LAL,16.1,18.1,1st quarter,2:05.0,Derek Fisher,LAL,False,2-pointer,15,21-14,'LAL',leads
100,100,100,200106060LAL,15.2,29.7,1st quarter,0:56.3,Derek Fisher,LAL,False,3-pointer,26,23-18,'LAL',leads
102,102,102,200106060LAL,23.0,10.1,1st quarter,0:32.9,Derek Fisher,LAL,False,2-pointer,5,23-20,'LAL',leads
119,119,119,200106060LAL,33.6,21.3,2nd quarter,3:34.0,Derek Fisher,LAL,False,2-pointer,19,40-45,'LAL',trails
89,89,89,200106080LAL,24.0,5.0,1st quarter,10:40.0,Derek Fisher,LAL,True,2-pointer,0,6-2,'LAL',leads
100,100,100,200106080LAL,5.9,23.6,1st quarter,5:28.0,Derek Fisher,LAL,False,3-pointer,26,12-15,'LAL',trails
101,101,101,200106080LAL,17.3,7.8,1st quarter,5:03.0,Derek Fisher,LAL,False,2-pointer,7,12-15,'LAL',trails
103,103,103,200106080LAL,12.5,3.5,1st quarter,4:12.0,Derek Fisher,LAL,False,2-pointer,12,14-17,'LAL',trails
136,136,136,200106080LAL,24.0,5.0,3rd quarter,9:55.0,Derek Fisher,LAL,True,2-pointer,0,55-51,'LAL',leads
146,146,146,200106080LAL,46.4,15.1,3rd quarter,1:32.0,Derek Fisher,LAL,False,3-pointer,25,72-65,'LAL',leads
147,147,147,200106080LAL,24.0,5.0,3rd quarter,1:20.0,Derek Fisher,LAL,True,2-pointer,0,74-65,'LAL',leads
151,151,151,200106080LAL,36.5,26.9,3rd quarter,0:18.1,Derek Fisher,LAL,True,3-pointer,25,77-67,'LAL',leads
156,156,156,200106080LAL,24.0,5.0,4th quarter,9:13.0,Derek Fisher,LAL,False,2-pointer,0,79-70,'LAL',leads
158,158,158,200106080LAL,40.1,24.6,4th quarter,8:09.0,Derek Fisher,LAL,False,3-pointer,25,82-70,'LAL',leads
164,164,164,200106080LAL,21.5,29.7,4th quarter,2:09.0,Derek Fisher,LAL,True,3-pointer,25,92-86,'LAL',leads
11,11,11,200106100PHI,14.2,13.7,1st quarter,4:38.0,Derek Fisher,LAL,True,2-pointer,13,16-15,'LAL',leads
14,14,14,200106100PHI,23.6,16.0,1st quarter,3:18.0,Derek Fisher,LAL,True,2-pointer,11,20-15,'LAL',leads
16,16,16,200106100PHI,16.9,29.1,1st quarter,1:25.0,Derek Fisher,LAL,False,3-pointer,25,22-21,'LAL',leads
45,45,45,200106100PHI,22.8,9.7,3rd quarter,8:24.0,Derek Fisher,LAL,False,2-pointer,5,63-51,'LAL',leads
69,69,69,200106100PHI,12.1,13.2,4th quarter,4:48.0,Derek Fisher,LAL,False,2-pointer,14,84-80,'LAL',leads
2,2,2,200106130PHI,39.9,19.4,1st quarter,10:18.0,Derek Fisher,LAL,False,2-pointer,21,1-2,'LAL',trails
13,13,13,200106130PHI,24.0,5.0,1st quarter,4:21.0,Derek Fisher,LAL,True,2-pointer,0,14-6,'LAL',leads
17,17,17,200106130PHI,15.6,29.1,1st quarter,2:30.0,Derek Fisher,LAL,False,3-pointer,26,18-10,'LAL',leads
40,40,40,200106130PHI,-0.2,4.2,3rd quarter,10:06.0,Derek Fisher,LAL,True,3-pointer,24,54-39,'LAL',leads
46,46,46,200106130PHI,33.4,9.2,3rd quarter,6:58.0,Derek Fisher,LAL,True,2-pointer,10,60-44,'LAL',leads
58,58,58,200106130PHI,34.0,28.0,4th quarter,10:30.0,Derek Fisher,LAL,False,3-pointer,25,77-63,'LAL',leads
71,71,71,200106130PHI,11.2,28.6,4th quarter,0:33.5,Derek Fisher,LAL,True,3-pointer,27,100-84,'LAL',leads
0,0,0,200106150PHI,10.6,5.7,1st quarter,11:01.0,Derek Fisher,LAL,False,2-pointer,13,2-2,LAL,tied
4,4,4,200106150PHI,39.3,24.4,1st quarter,8:23.0,Derek Fisher,LAL,True,3-pointer,25,6-10,LAL,trails
6,6,6,200106150PHI,0.5,6.3,1st quarter,6:55.0,Derek Fisher,LAL,False,3-pointer,24,8-14,LAL,trails
13,13,13,200106150PHI,14.8,7.6,1st quarter,4:16.0,Derek Fisher,LAL,False,2-pointer,10,18-19,LAL,trails
16,16,16,200106150PHI,24.1,30.7,1st quarter,3:07.0,Derek Fisher,LAL,True,3-pointer,26,21-21,LAL,tied
18,18,18,200106150PHI,22.8,12.0,1st quarter,1:45.0,Derek Fisher,LAL,False,2-pointer,7,21-23,LAL,trails
43,43,43,200106150PHI,41.4,24.4,3rd quarter,11:17.0,Derek Fisher,LAL,True,3-pointer,26,55-48,LAL,leads
48,48,48,200106150PHI,7.8,13.2,3rd quarter,9:22.0,Derek Fisher,LAL,False,2-pointer,18,59-49,LAL,leads
54,54,54,200106150PHI,46.2,3.5,3rd quarter,2:39.0,Derek Fisher,LAL,True,3-pointer,22,78-66,LAL,leads
64,64,64,200106150PHI,32.5,31.4,4th quarter,5:38.0,Derek Fisher,LAL,False,3-pointer,28,93-82,LAL,leads
65,65,65,200106150PHI,5.5,24.4,4th quarter,4:56.0,Derek Fisher,LAL,True,3-pointer,27,96-84,LAL,leads
69,69,69,200106150PHI,39.9,24.4,4th quarter,0:51.4,Derek Fisher,LAL,True,3-pointer,25,103-93,LAL,leads
411,411,411,200111250LAL,46.6,6.1,1st quarter,1:16.0,Derek Fisher,LAL,True,3-pointer,23,29-20,'LAL',leads
415,415,415,200111250LAL,38.0,5.0,2nd quarter,10:51.0,Derek Fisher,LAL,False,2-pointer,14,31-26,'LAL',leads
424,424,424,200111250LAL,40.1,18.5,2nd quarter,7:31.0,Derek Fisher,LAL,False,2-pointer,21,41-30,'LAL',leads
455,455,455,200111250LAL,11.6,23.1,4th quarter,11:16.0,Derek Fisher,LAL,True,2-pointer,22,80-82,'LAL',trails
456,456,456,200111250LAL,23.9,21.9,4th quarter,10:03.0,Derek Fisher,LAL,False,2-pointer,17,80-82,'LAL',trails
459,459,459,200111250LAL,1.1,12.2,4th quarter,8:43.0,Derek Fisher,LAL,True,3-pointer,24,85-82,'LAL',leads
462,462,462,200111250LAL,47.3,7.1,4th quarter,5:37.0,Derek Fisher,LAL,True,3-pointer,23,90-90,'LAL',tied
464,464,464,200111250LAL,10.4,26.5,4th quarter,3:28.0,Derek Fisher,LAL,True,3-pointer,25,93-92,'LAL',leads
615,615,615,200111270LAL,33.8,27.8,2nd quarter,9:41.0,Derek Fisher,LAL,False,3-pointer,25,23-32,'LAL',trails
616,616,616,200111270LAL,24.3,30.7,2nd quarter,9:09.0,Derek Fisher,LAL,False,3-pointer,26,23-32,'LAL',trails
617,617,617,200111270LAL,34.6,28.4,2nd quarter,8:42.0,Derek Fisher,LAL,False,3-pointer,26,23-32,'LAL',trails
624,624,624,200111270LAL,16.7,29.5,2nd quarter,4:07.0,Derek Fisher,LAL,True,3-pointer,26,35-45,'LAL',trails
626,626,626,200111270LAL,32.5,29.5,2nd quarter,2:55.0,Derek Fisher,LAL,False,3-pointer,26,37-47,'LAL',trails
630,630,630,200111270LAL,39.7,24.8,2nd quarter,1:18.0,Derek Fisher,LAL,False,3-pointer,25,42-49,'LAL',trails
635,635,635,200111270LAL,46.8,5.9,2nd quarter,0:01.0,Derek Fisher,LAL,False,3-pointer,23,47-49,'LAL',trails
654,654,654,200111270LAL,7.2,25.5,3rd quarter,1:15.0,Derek Fisher,LAL,False,3-pointer,27,70-70,'LAL',tied
662,662,662,200111270LAL,36.5,26.3,4th quarter,10:26.0,Derek Fisher,LAL,False,3-pointer,25,76-73,'LAL',leads
666,666,666,200111270LAL,35.9,27.6,4th quarter,7:16.0,Derek Fisher,LAL,True,3-pointer,26,91-79,'LAL',leads
669,669,669,200111270LAL,18.0,31.6,4th quarter,5:41.0,Derek Fisher,LAL,False,3-pointer,27,91-81,'LAL',leads
1162,1162,1162,200111300SEA,43.1,14.3,2nd quarter,11:31.0,Derek Fisher,LAL,False,2-pointer,21,20-24,'LAL',trails
1168,1168,1168,200111300SEA,2.4,9.9,2nd quarter,9:36.0,Derek Fisher,LAL,True,2-pointer,22,29-27,'LAL',leads
1169,1169,1169,200111300SEA,32.5,10.9,2nd quarter,9:00.0,Derek Fisher,LAL,False,2-pointer,10,29-27,'LAL',leads
1175,1175,1175,200111300SEA,28.3,21.0,2nd quarter,6:15.0,Derek Fisher,LAL,False,2-pointer,17,35-33,'LAL',leads
1181,1181,1181,200111300SEA,4.5,8.6,2nd quarter,4:08.0,Derek Fisher,LAL,True,2-pointer,20,41-33,'LAL',leads
1208,1208,1208,200111300SEA,39.7,19.4,4th quarter,10:48.0,Derek Fisher,LAL,True,2-pointer,21,83-71,'LAL',leads
1210,1210,1210,200111300SEA,25.6,29.1,4th quarter,9:57.0,Derek Fisher,LAL,True,3-pointer,24,86-71,'LAL',leads
1211,1211,1211,200111300SEA,15.0,25.7,4th quarter,9:11.0,Derek Fisher,LAL,True,2-pointer,23,88-73,'LAL',leads
960,960,960,200112010LAL,40.7,25.7,2nd quarter,8:39.0,Derek Fisher,LAL,False,3-pointer,27,28-29,'LAL',trails
966,966,966,200112010LAL,9.1,16.6,2nd quarter,5:56.0,Derek Fisher,LAL,True,2-pointer,19,36-33,'LAL',leads
972,972,972,200112010LAL,12.1,28.6,2nd quarter,2:32.0,Derek Fisher,LAL,False,3-pointer,26,40-37,'LAL',leads
976,976,976,200112010LAL,24.1,30.3,2nd quarter,0:17.9,Derek Fisher,LAL,True,3-pointer,25,46-46,'LAL',tied
1002,1002,1002,200112010LAL,7.0,27.4,4th quarter,10:15.0,Derek Fisher,LAL,False,3-pointer,28,79-62,'LAL',leads
1003,1003,1003,200112010LAL,24.0,5.0,4th quarter,10:10.0,Derek Fisher,LAL,True,2-pointer,0,81-62,'LAL',leads
1006,1006,1006,200112010LAL,42.8,15.4,4th quarter,7:15.0,Derek Fisher,LAL,False,2-pointer,21,83-62,'LAL',leads
1010,1010,1010,200112010LAL,38.4,14.9,4th quarter,5:53.0,Derek Fisher,LAL,True,2-pointer,17,87-66,'LAL',leads
745,745,745,200112050LAL,45.0,20.0,2nd quarter,8:04.0,Derek Fisher,LAL,True,3-pointer,26,33-30,'DAL',leads
752,752,752,200112050LAL,40.7,25.0,2nd quarter,4:05.0,Derek Fisher,LAL,False,3-pointer,26,39-42,'DAL',trails
785,785,785,200112050LAL,24.7,20.0,4th quarter,11:03.0,Derek Fisher,LAL,True,2-pointer,15,77-81,'DAL',trails
790,790,790,200112050LAL,42.0,24.4,4th quarter,7:40.0,Derek Fisher,LAL,False,3-pointer,26,85-85,'DAL',tied
802,802,802,200112050LAL,8.5,14.3,4th quarter,1:17.0,Derek Fisher,LAL,False,2-pointer,18,92-90,'DAL',leads
992,992,992,200112070SAC,20.7,10.1,1st quarter,0:03.9,Derek Fisher,LAL,False,2-pointer,6,19-28,'LAL',trails
996,996,996,200112070SAC,31.0,20.0,2nd quarter,9:56.0,Derek Fisher,LAL,False,2-pointer,17,19-31,'LAL',trails
997,997,997,200112070SAC,30.4,29.3,2nd quarter,9:33.0,Derek Fisher,LAL,False,3-pointer,25,19-33,'LAL',trails
1000,1000,1000,200112070SAC,4.5,11.6,2nd quarter,8:12.0,Derek Fisher,LAL,False,2-pointer,21,23-35,'LAL',trails
1004,1004,1004,200112070SAC,10.2,17.7,2nd quarter,5:54.0,Derek Fisher,LAL,False,2-pointer,19,31-38,'LAL',trails
1013,1013,1013,200112070SAC,34.0,25.9,2nd quarter,1:18.0,Derek Fisher,LAL,False,2-pointer,23,41-44,'LAL',trails
1035,1035,1035,200112070SAC,44.5,18.3,4th quarter,10:55.0,Derek Fisher,LAL,False,3-pointer,24,56-69,'LAL',trails
1038,1038,1038,200112070SAC,46.0,16.2,4th quarter,9:24.0,Derek Fisher,LAL,False,3-pointer,25,58-72,'LAL',trails
1049,1049,1049,200112070SAC,46.8,5.0,4th quarter,3:15.0,Derek Fisher,LAL,True,3-pointer,23,77-82,'LAL',trails
1052,1052,1052,200112070SAC,10.2,24.8,4th quarter,1:17.0,Derek Fisher,LAL,True,3-pointer,24,82-88,'LAL',trails
1053,1053,1053,200112070SAC,10.2,25.5,4th quarter,0:52.9,Derek Fisher,LAL,False,3-pointer,25,82-90,'LAL',trails
1054,1054,1054,200112070SAC,47.5,4.8,4th quarter,0:45.6,Derek Fisher,LAL,True,3-pointer,24,85-90,'LAL',trails
911,911,911,200112110LAL,42.8,22.3,1st quarter,9:47.0,Derek Fisher,LAL,True,3-pointer,26,9-4,'LAL',leads
912,912,912,200112110LAL,37.8,26.9,1st quarter,9:02.0,Derek Fisher,LAL,False,3-pointer,26,9-6,'LAL',leads
919,919,919,200112110LAL,39.3,25.7,1st quarter,4:20.0,Derek Fisher,LAL,False,3-pointer,26,16-21,'LAL',trails
921,921,921,200112110LAL,29.1,22.3,1st quarter,3:38.0,Derek Fisher,LAL,True,2-pointer,18,20-21,'LAL',trails
922,922,922,200112110LAL,24.0,5.0,1st quarter,3:07.0,Derek Fisher,LAL,True,2-pointer,0,22-23,'LAL',trails
925,925,925,200112110LAL,34.0,25.0,1st quarter,1:47.0,Derek Fisher,LAL,False,2-pointer,22,25-28,'LAL',trails
953,953,953,200112110LAL,24.7,30.7,3rd quarter,10:03.0,Derek Fisher,LAL,False,3-pointer,26,54-63,'LAL',trails
967,967,967,200112110LAL,11.2,9.7,3rd quarter,3:39.0,Derek Fisher,LAL,False,2-pointer,14,71-74,'LAL',trails
970,970,970,200112110LAL,0.5,8.0,3rd quarter,0:54.2,Derek Fisher,LAL,False,3-pointer,24,77-79,'LAL',trails
973,973,973,200112110LAL,24.7,21.3,3rd quarter,0:00.1,Derek Fisher,LAL,False,2-pointer,16,77-85,'LAL',trails
985,985,985,200112110LAL,9.9,26.3,4th quarter,5:12.0,Derek Fisher,LAL,False,3-pointer,26,82-96,'LAL',trails
989,989,989,200112110LAL,42.0,22.3,4th quarter,2:44.0,Derek Fisher,LAL,False,3-pointer,25,84-96,'LAL',trails
254,254,254,200112140LAL,23.6,23.4,1st quarter,7:21.0,Derek Fisher,LAL,False,2-pointer,18,6-9,LAL,trails
261,261,261,200112140LAL,24.0,5.0,1st quarter,3:25.0,Derek Fisher,LAL,False,2-pointer,0,13-20,LAL,trails
