Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1470,1470,1470,200812060SAS,37.3,5.4,3rd quarter,8:13.0,Brandan Wright,GSW,True,2-pointer,13,52-79,'SAS',trails
1471,1471,1471,200812060SAS,24.0,8.9,3rd quarter,7:33.0,Brandan Wright,GSW,True,2-pointer,4,54-81,'SAS',trails
1475,1475,1475,200812060SAS,26.1,8.1,3rd quarter,4:35.0,Brandan Wright,GSW,False,2-pointer,4,59-94,'SAS',trails
1495,1495,1495,200812060SAS,22.9,5.0,4th quarter,6:31.0,Brandan Wright,GSW,True,2-pointer,1,76-114,'SAS',trails
1498,1498,1498,200812060SAS,10.4,7.6,4th quarter,4:13.0,Brandan Wright,GSW,False,2-pointer,14,79-120,'SAS',trails
1500,1500,1500,200812060SAS,16.4,9.1,4th quarter,2:57.0,Brandan Wright,GSW,True,2-pointer,9,81-120,'SAS',trails
471,471,471,200812080OKC,24.0,5.0,1st quarter,10:52.0,Brandan Wright,GSW,True,2-pointer,0,2-0,'OKC',leads
479,479,479,200812080OKC,24.0,5.0,1st quarter,6:19.0,Brandan Wright,GSW,True,2-pointer,0,16-10,'OKC',leads
484,484,484,200812080OKC,24.0,5.0,1st quarter,2:47.0,Brandan Wright,GSW,True,2-pointer,0,24-17,'OKC',leads
485,485,485,200812080OKC,19.7,9.1,1st quarter,2:24.0,Brandan Wright,GSW,False,2-pointer,6,24-17,'OKC',leads
486,486,486,200812080OKC,24.0,5.0,1st quarter,1:40.0,Brandan Wright,GSW,True,2-pointer,0,26-17,'OKC',leads
508,508,508,200812080OKC,24.0,5.0,2nd quarter,1:34.0,Brandan Wright,GSW,True,2-pointer,0,55-35,'OKC',leads
619,619,619,200812150GSW,27.1,12.7,4th quarter,11:46.0,Brandan Wright,GSW,True,2-pointer,8,69-77,'ORL',trails
625,625,625,200812150GSW,25.3,6.4,4th quarter,8:13.0,Brandan Wright,GSW,False,2-pointer,2,76-85,'ORL',trails
633,633,633,200812150GSW,21.4,6.5,4th quarter,4:27.0,Brandan Wright,GSW,True,2-pointer,3,85-97,'ORL',trails
519,519,519,200812170IND,25.7,5.3,2nd quarter,11:07.0,Brandan Wright,GSW,False,2-pointer,2,29-42,'IND',trails
520,520,520,200812170IND,25.5,6.1,2nd quarter,11:04.0,Brandan Wright,GSW,True,2-pointer,2,31-42,'IND',trails
521,521,521,200812170IND,35.1,6.5,2nd quarter,10:42.0,Brandan Wright,GSW,False,2-pointer,11,31-44,'IND',trails
26,26,26,200812190ATL,24.0,5.0,2nd quarter,10:47.0,Brandan Wright,GSW,False,2-pointer,0,26-31,'GSW',trails
28,28,28,200812190ATL,29.4,8.0,2nd quarter,10:08.0,Brandan Wright,GSW,False,2-pointer,6,28-33,'GSW',trails
29,29,29,200812190ATL,24.0,5.0,2nd quarter,10:06.0,Brandan Wright,GSW,True,2-pointer,0,30-33,'GSW',trails
33,33,33,200812190ATL,27.6,5.6,2nd quarter,6:51.0,Brandan Wright,GSW,True,2-pointer,4,33-40,'GSW',trails
35,35,35,200812190ATL,17.8,8.6,2nd quarter,6:14.0,Brandan Wright,GSW,False,2-pointer,7,33-40,'GSW',trails
37,37,37,200812190ATL,24.0,5.0,2nd quarter,5:13.0,Brandan Wright,GSW,True,2-pointer,0,35-43,'GSW',trails
45,45,45,200812190ATL,24.0,5.0,2nd quarter,1:29.0,Brandan Wright,GSW,True,2-pointer,0,52-47,'GSW',leads
60,60,60,200812190ATL,24.0,5.0,3rd quarter,7:09.0,Brandan Wright,GSW,True,2-pointer,0,69-65,'GSW',leads
65,65,65,200812190ATL,25.8,16.8,3rd quarter,5:06.0,Brandan Wright,GSW,True,2-pointer,12,75-70,'GSW',leads
68,68,68,200812190ATL,21.6,23.1,3rd quarter,3:33.0,Brandan Wright,GSW,False,2-pointer,18,77-75,'GSW',leads
73,73,73,200812190ATL,24.0,5.0,3rd quarter,0:43.4,Brandan Wright,GSW,False,2-pointer,0,81-78,'GSW',leads
86,86,86,200812190ATL,30.9,7.6,4th quarter,2:47.0,Brandan Wright,GSW,True,2-pointer,7,94-106,'GSW',trails
90,90,90,200812190ATL,26.8,43.8,4th quarter,0:00.0,Brandan Wright,GSW,False,3-pointer,39,99-115,'GSW',trails
0,0,0,200812200CHA,25.0,10.8,1st quarter,11:41.0,Brandan Wright,GSW,False,2-pointer,6,0-0,'CHA',tied
1,1,1,200812200CHA,24.0,5.0,1st quarter,11:38.0,Brandan Wright,GSW,False,2-pointer,0,0-0,'CHA',tied
2,2,2,200812200CHA,24.0,5.0,1st quarter,11:08.0,Brandan Wright,GSW,False,2-pointer,0,0-3,'CHA',trails
667,667,667,200812220ORL,24.0,5.0,3rd quarter,8:31.0,Brandan Wright,GSW,True,2-pointer,0,56-63,'ORL',trails
689,689,689,200812220ORL,24.0,5.0,4th quarter,8:13.0,Brandan Wright,GSW,False,2-pointer,0,68-93,'ORL',trails
691,691,691,200812220ORL,25.5,18.7,4th quarter,7:10.0,Brandan Wright,GSW,False,2-pointer,14,68-97,'ORL',trails
692,692,692,200812220ORL,32.6,3.4,4th quarter,6:42.0,Brandan Wright,GSW,False,2-pointer,9,68-100,'ORL',trails
1116,1116,1116,200812230MIA,35.4,6.5,1st quarter,11:29.0,Brandan Wright,GSW,True,2-pointer,12,2-0,'MIA',leads
1119,1119,1119,200812230MIA,24.0,5.0,1st quarter,10:07.0,Brandan Wright,GSW,False,2-pointer,0,2-0,'MIA',leads
1121,1121,1121,200812230MIA,31.3,16.8,1st quarter,9:45.0,Brandan Wright,GSW,False,2-pointer,14,2-2,'MIA',tied
1166,1166,1166,200812230MIA,19.9,10.2,3rd quarter,9:56.0,Brandan Wright,GSW,False,2-pointer,7,41-47,'MIA',trails
1169,1169,1169,200812230MIA,24.0,5.0,3rd quarter,8:22.0,Brandan Wright,GSW,True,2-pointer,0,43-49,'MIA',trails
1173,1173,1173,200812230MIA,24.0,5.0,3rd quarter,6:10.0,Brandan Wright,GSW,True,2-pointer,0,48-55,'MIA',trails
1174,1174,1174,200812230MIA,27.1,7.3,3rd quarter,5:13.0,Brandan Wright,GSW,True,2-pointer,4,53-59,'MIA',trails
393,393,393,200812260GSW,21.3,9.5,1st quarter,11:28.0,Brandan Wright,GSW,True,2-pointer,5,2-0,'BOS',leads
394,394,394,200812260GSW,32.1,10.0,1st quarter,10:38.0,Brandan Wright,GSW,False,2-pointer,10,2-2,'BOS',tied
398,398,398,200812260GSW,22.2,7.0,1st quarter,7:38.0,Brandan Wright,GSW,True,2-pointer,3,6-7,'BOS',trails
401,401,401,200812260GSW,27.9,7.6,1st quarter,6:31.0,Brandan Wright,GSW,False,2-pointer,5,6-9,'BOS',trails
403,403,403,200812260GSW,33.7,21.0,1st quarter,5:33.0,Brandan Wright,GSW,False,2-pointer,19,9-13,'BOS',trails
422,422,422,200812260GSW,29.8,9.8,2nd quarter,3:47.0,Brandan Wright,GSW,False,2-pointer,8,31-42,'BOS',trails
423,423,423,200812260GSW,23.3,13.5,2nd quarter,3:12.0,Brandan Wright,GSW,True,2-pointer,9,35-42,'BOS',trails
425,425,425,200812260GSW,26.9,7.2,2nd quarter,1:44.0,Brandan Wright,GSW,False,2-pointer,4,35-47,'BOS',trails
433,433,433,200812260GSW,24.0,8.3,3rd quarter,7:56.0,Brandan Wright,GSW,True,2-pointer,3,49-61,'BOS',trails
488,488,488,200812280LAL,16.2,12.5,1st quarter,7:19.0,Brandan Wright,GSW,True,2-pointer,11,11-13,'LAL',trails
490,490,490,200812280LAL,32.1,19.0,1st quarter,5:56.0,Brandan Wright,GSW,False,2-pointer,16,13-18,'LAL',trails
495,495,495,200812280LAL,24.0,5.0,1st quarter,3:42.0,Brandan Wright,GSW,False,2-pointer,0,20-22,'LAL',trails
496,496,496,200812280LAL,29.3,9.4,1st quarter,3:13.0,Brandan Wright,GSW,False,2-pointer,7,20-24,'LAL',trails
506,506,506,200812280LAL,9.4,6.1,2nd quarter,8:05.0,Brandan Wright,GSW,False,2-pointer,15,35-44,'LAL',trails
514,514,514,200812280LAL,24.0,5.0,2nd quarter,3:47.0,Brandan Wright,GSW,True,2-pointer,0,47-54,'LAL',trails
520,520,520,200812280LAL,24.0,5.0,2nd quarter,0:40.9,Brandan Wright,GSW,True,2-pointer,0,55-63,'LAL',trails
524,524,524,200812280LAL,28.5,6.7,3rd quarter,10:51.0,Brandan Wright,GSW,True,2-pointer,5,60-70,'LAL',trails
540,540,540,200812280LAL,33.2,14.4,4th quarter,11:26.0,Brandan Wright,GSW,False,2-pointer,13,85-102,'LAL',trails
543,543,543,200812280LAL,24.0,5.0,4th quarter,10:42.0,Brandan Wright,GSW,False,2-pointer,0,87-104,'LAL',trails
401,401,401,200812290GSW,34.8,7.0,1st quarter,10:46.0,Brandan Wright,GSW,False,2-pointer,11,0-2,'TOR',trails
402,402,402,200812290GSW,23.5,13.3,1st quarter,10:14.0,Brandan Wright,GSW,True,2-pointer,8,2-4,'TOR',trails
404,404,404,200812290GSW,24.4,5.6,1st quarter,9:17.0,Brandan Wright,GSW,True,2-pointer,1,7-4,'TOR',leads
408,408,408,200812290GSW,23.3,5.4,1st quarter,6:45.0,Brandan Wright,GSW,False,2-pointer,1,13-7,'TOR',leads
409,409,409,200812290GSW,24.6,6.5,1st quarter,6:42.0,Brandan Wright,GSW,False,2-pointer,2,13-7,'TOR',leads
614,614,614,200812310OKC,37.6,5.7,1st quarter,10:32.0,Brandan Wright,GSW,True,2-pointer,14,4-2,'OKC',leads
621,621,621,200812310OKC,24.0,5.0,1st quarter,6:45.0,Brandan Wright,GSW,True,2-pointer,0,15-7,'OKC',leads
623,623,623,200812310OKC,24.0,5.0,1st quarter,5:04.0,Brandan Wright,GSW,True,2-pointer,0,18-9,'OKC',leads
639,639,639,200812310OKC,24.0,5.0,2nd quarter,5:51.0,Brandan Wright,GSW,False,2-pointer,0,39-37,'OKC',leads
640,640,640,200812310OKC,24.0,5.0,2nd quarter,5:17.0,Brandan Wright,GSW,True,2-pointer,0,41-40,'OKC',leads
649,649,649,200812310OKC,24.0,5.0,2nd quarter,0:28.7,Brandan Wright,GSW,True,2-pointer,0,52-51,'OKC',leads
654,654,654,200812310OKC,28.3,9.4,3rd quarter,9:35.0,Brandan Wright,GSW,False,2-pointer,6,56-55,'OKC',leads
640,640,640,200901050UTA,24.0,5.0,1st quarter,10:31.0,Brandan Wright,GSW,False,2-pointer,0,5-4,'UTA',leads
643,643,643,200901050UTA,24.0,5.0,1st quarter,9:24.0,Brandan Wright,GSW,True,2-pointer,0,13-4,'UTA',leads
649,649,649,200901050UTA,24.0,5.0,1st quarter,6:10.0,Brandan Wright,GSW,False,2-pointer,0,19-12,'UTA',leads
664,664,664,200901050UTA,28.5,9.2,2nd quarter,10:16.0,Brandan Wright,GSW,False,2-pointer,6,33-32,'UTA',leads
684,684,684,200901050UTA,19.2,13.2,3rd quarter,10:42.0,Brandan Wright,GSW,True,2-pointer,10,63-67,'UTA',trails
688,688,688,200901050UTA,24.0,5.0,3rd quarter,9:54.0,Brandan Wright,GSW,True,2-pointer,0,67-69,'UTA',trails
710,710,710,200901050UTA,16.5,10.8,4th quarter,4:11.0,Brandan Wright,GSW,False,2-pointer,9,105-108,'UTA',trails
684,684,684,200901070GSW,26.1,7.0,1st quarter,10:16.0,Brandan Wright,GSW,False,2-pointer,3,4-2,'LAL',leads
685,685,685,200901070GSW,25.5,6.4,1st quarter,10:14.0,Brandan Wright,GSW,False,2-pointer,2,4-2,'LAL',leads
717,717,717,200901070GSW,28.7,6.1,2nd quarter,5:02.0,Brandan Wright,GSW,False,2-pointer,5,32-45,'LAL',trails
719,719,719,200901070GSW,24.0,5.0,2nd quarter,4:53.0,Brandan Wright,GSW,False,2-pointer,0,32-45,'LAL',trails
720,720,720,200901070GSW,24.0,5.0,2nd quarter,4:52.0,Brandan Wright,GSW,True,2-pointer,0,34-45,'LAL',trails
723,723,723,200901070GSW,21.0,7.2,2nd quarter,3:16.0,Brandan Wright,GSW,False,2-pointer,4,36-47,'LAL',trails
726,726,726,200901070GSW,24.4,5.4,2nd quarter,2:26.0,Brandan Wright,GSW,True,2-pointer,1,42-47,'LAL',trails
585,585,585,200903130GSW,26.0,6.4,1st quarter,11:30.0,Brandan Wright,GSW,True,2-pointer,2,2-2,'DAL',tied
591,591,591,200903130GSW,14.8,8.1,1st quarter,8:00.0,Brandan Wright,GSW,True,2-pointer,10,12-10,'DAL',leads
593,593,593,200903130GSW,25.5,7.0,1st quarter,7:04.0,Brandan Wright,GSW,True,2-pointer,3,14-12,'DAL',leads
596,596,596,200903130GSW,24.0,5.4,1st quarter,5:35.0,Brandan Wright,GSW,False,2-pointer,0,15-17,'DAL',trails
635,635,635,200903130GSW,14.8,18.8,3rd quarter,10:12.0,Brandan Wright,GSW,True,2-pointer,17,65-56,'DAL',leads
636,636,636,200903130GSW,35.3,7.0,3rd quarter,9:30.0,Brandan Wright,GSW,True,2-pointer,11,67-58,'DAL',leads
639,639,639,200903130GSW,14.5,10.8,3rd quarter,8:21.0,Brandan Wright,GSW,False,2-pointer,11,69-62,'DAL',leads
578,578,578,200903150GSW,38.9,5.7,1st quarter,10:12.0,Brandan Wright,GSW,False,2-pointer,15,6-5,'PHO',leads
583,583,583,200903150GSW,18.8,12.1,1st quarter,8:05.0,Brandan Wright,GSW,False,2-pointer,9,16-14,'PHO',leads
606,606,606,200903150GSW,26.8,7.5,2nd quarter,7:02.0,Brandan Wright,GSW,False,2-pointer,4,47-58,'PHO',trails
607,607,607,200903150GSW,22.7,8.3,2nd quarter,6:58.0,Brandan Wright,GSW,True,2-pointer,4,49-58,'PHO',trails
750,750,750,200903170GSW,25.2,8.6,1st quarter,11:36.0,Brandan Wright,GSW,False,2-pointer,4,0-3,'GSW',trails
753,753,753,200903170GSW,21.4,11.1,1st quarter,10:17.0,Brandan Wright,GSW,True,2-pointer,7,7-5,'GSW',leads
762,762,762,200903170GSW,21.9,6.9,1st quarter,4:17.0,Brandan Wright,GSW,False,2-pointer,3,17-17,'GSW',tied
796,796,796,200903170GSW,25.8,8.3,3rd quarter,10:16.0,Brandan Wright,GSW,False,2-pointer,4,61-53,'GSW',leads
798,798,798,200903170GSW,22.7,13.3,3rd quarter,9:27.0,Brandan Wright,GSW,True,2-pointer,8,66-55,'GSW',leads
330,330,330,200903190LAL,35.1,6.4,1st quarter,9:33.0,Brandan Wright,GSW,False,2-pointer,11,4-6,'LAL',trails
341,341,341,200903190LAL,25.2,11.6,1st quarter,6:09.0,Brandan Wright,GSW,True,2-pointer,7,16-11,'LAL',leads
359,359,359,200903190LAL,32.6,6.9,2nd quarter,6:44.0,Brandan Wright,GSW,True,2-pointer,9,38-41,'LAL',trails
361,361,361,200903190LAL,18.3,10.8,2nd quarter,5:48.0,Brandan Wright,GSW,False,2-pointer,8,40-41,'LAL',trails
369,369,369,200903190LAL,24.0,5.0,2nd quarter,1:59.0,Brandan Wright,GSW,False,2-pointer,0,49-50,'LAL',trails
371,371,371,200903190LAL,33.7,5.7,2nd quarter,1:04.0,Brandan Wright,GSW,False,2-pointer,10,49-50,'LAL',trails
374,374,374,200903190LAL,24.0,5.0,2nd quarter,0:06.7,Brandan Wright,GSW,True,2-pointer,0,51-52,'LAL',trails
376,376,376,200903190LAL,20.3,12.7,3rd quarter,11:19.0,Brandan Wright,GSW,False,2-pointer,9,51-54,'LAL',trails
392,392,392,200903190LAL,24.0,5.0,3rd quarter,0:36.2,Brandan Wright,GSW,True,2-pointer,0,73-80,'LAL',trails
393,393,393,200903190LAL,39.7,17.4,3rd quarter,0:01.1,Brandan Wright,GSW,False,2-pointer,20,73-82,'LAL',trails
397,397,397,200903190LAL,24.0,5.0,4th quarter,9:13.0,Brandan Wright,GSW,False,2-pointer,0,77-91,'LAL',trails
400,400,400,200903190LAL,24.0,5.0,4th quarter,8:16.0,Brandan Wright,GSW,False,2-pointer,0,79-93,'LAL',trails
415,415,415,200903200GSW,24.4,4.4,1st quarter,10:07.0,Brandan Wright,GSW,False,2-pointer,1,2-7,'GSW',trails
422,422,422,200903200GSW,24.7,10.3,1st quarter,6:10.0,Brandan Wright,GSW,True,2-pointer,5,16-16,'GSW',tied
423,423,423,200903200GSW,25.2,5.0,1st quarter,5:28.0,Brandan Wright,GSW,True,2-pointer,1,20-16,'GSW',leads
427,427,427,200903200GSW,25.8,7.6,1st quarter,2:47.0,Brandan Wright,GSW,True,2-pointer,3,25-22,'GSW',leads
457,457,457,200903200GSW,23.2,6.2,3rd quarter,10:15.0,Brandan Wright,GSW,True,2-pointer,1,64-58,'GSW',leads
461,461,461,200903200GSW,23.6,7.2,3rd quarter,8:10.0,Brandan Wright,GSW,True,2-pointer,2,69-64,'GSW',leads
467,467,467,200903200GSW,24.1,6.5,3rd quarter,5:20.0,Brandan Wright,GSW,False,2-pointer,2,77-64,'GSW',leads
469,469,469,200903200GSW,24.0,6.2,3rd quarter,4:21.0,Brandan Wright,GSW,True,2-pointer,1,81-68,'GSW',leads
472,472,472,200903200GSW,24.4,5.1,3rd quarter,3:00.0,Brandan Wright,GSW,True,2-pointer,0,85-71,'GSW',leads
473,473,473,200903200GSW,24.1,6.1,3rd quarter,1:59.0,Brandan Wright,GSW,True,2-pointer,1,88-72,'GSW',leads
477,477,477,200903200GSW,27.6,10.0,4th quarter,11:28.0,Brandan Wright,GSW,False,2-pointer,6,91-79,'GSW',leads
479,479,479,200903200GSW,24.0,5.0,4th quarter,11:23.0,Brandan Wright,GSW,True,2-pointer,0,93-79,'GSW',leads
483,483,483,200903200GSW,19.7,20.3,4th quarter,8:44.0,Brandan Wright,GSW,True,2-pointer,16,101-83,'GSW',leads
465,465,465,200903220NOH,36.0,7.2,1st quarter,11:24.0,Brandan Wright,GSW,False,2-pointer,12,2-0,'NOH',leads
471,471,471,200903220NOH,24.4,10.8,1st quarter,7:50.0,Brandan Wright,GSW,False,2-pointer,6,9-10,'NOH',trails
476,476,476,200903220NOH,24.0,5.0,1st quarter,5:05.0,Brandan Wright,GSW,True,2-pointer,0,16-16,'NOH',tied
494,494,494,200903220NOH,24.1,13.9,2nd quarter,6:00.0,Brandan Wright,GSW,False,2-pointer,9,24-38,'NOH',trails
495,495,495,200903220NOH,24.0,5.0,2nd quarter,5:59.0,Brandan Wright,GSW,True,2-pointer,0,26-38,'NOH',trails
340,340,340,200903240SAS,24.0,6.2,1st quarter,9:07.0,Brandan Wright,GSW,False,2-pointer,1,4-11,'SAS',trails
343,343,343,200903240SAS,24.1,5.6,1st quarter,8:10.0,Brandan Wright,GSW,True,2-pointer,1,8-13,'SAS',trails
358,358,358,200903240SAS,17.2,5.0,2nd quarter,11:36.0,Brandan Wright,GSW,False,2-pointer,7,25-28,'SAS',trails
365,365,365,200903240SAS,24.1,6.1,2nd quarter,7:49.0,Brandan Wright,GSW,True,2-pointer,1,34-36,'SAS',trails
376,376,376,200903240SAS,27.4,6.2,2nd quarter,1:33.0,Brandan Wright,GSW,False,2-pointer,4,45-48,'SAS',trails
378,378,378,200903240SAS,30.2,5.6,2nd quarter,0:57.9,Brandan Wright,GSW,True,2-pointer,6,50-50,'SAS',tied
382,382,382,200903240SAS,32.8,5.9,3rd quarter,10:58.0,Brandan Wright,GSW,False,2-pointer,9,54-56,'SAS',trails
383,383,383,200903240SAS,24.0,5.9,3rd quarter,10:56.0,Brandan Wright,GSW,True,2-pointer,1,56-56,'SAS',tied
319,319,319,200903250DAL,24.0,5.0,2nd quarter,11:02.0,Brandan Wright,GSW,False,2-pointer,0,28-39,'DAL',trails
321,321,321,200903250DAL,17.3,6.7,2nd quarter,9:59.0,Brandan Wright,GSW,False,2-pointer,7,28-41,'DAL',trails
332,332,332,200903250DAL,24.0,5.0,2nd quarter,3:13.0,Brandan Wright,GSW,True,2-pointer,0,47-57,'DAL',trails
335,335,335,200903250DAL,24.0,5.0,2nd quarter,2:08.0,Brandan Wright,GSW,False,2-pointer,0,47-60,'DAL',trails
363,363,363,200903250DAL,24.0,5.0,4th quarter,11:13.0,Brandan Wright,GSW,True,2-pointer,0,87-100,'DAL',trails
365,365,365,200903250DAL,24.4,17.1,4th quarter,9:59.0,Brandan Wright,GSW,False,2-pointer,12,87-105,'DAL',trails
368,368,368,200903250DAL,24.0,5.0,4th quarter,6:44.0,Brandan Wright,GSW,True,2-pointer,0,94-115,'DAL',trails
375,375,375,200903250DAL,38.3,8.0,4th quarter,2:39.0,Brandan Wright,GSW,False,2-pointer,15,104-123,'DAL',trails
572,572,572,201010270GSW,22.1,11.1,2nd quarter,8:10.0,Brandan Wright,GSW,False,2-pointer,6,42-40,'HOU',leads
573,573,573,201010270GSW,23.3,6.4,2nd quarter,8:07.0,Brandan Wright,GSW,True,2-pointer,2,44-40,'HOU',leads
577,577,577,201010270GSW,23.2,7.2,2nd quarter,5:09.0,Brandan Wright,GSW,False,2-pointer,2,50-49,'HOU',leads
615,615,615,201010270GSW,24.6,10.5,4th quarter,9:14.0,Brandan Wright,GSW,True,2-pointer,6,108-102,'HOU',leads
788,788,788,201010290GSW,21.9,6.9,3rd quarter,1:06.0,Brandan Wright,GSW,False,2-pointer,3,88-67,'GSW',leads
792,792,792,201010290GSW,10.4,7.6,4th quarter,11:01.0,Brandan Wright,GSW,False,2-pointer,14,90-69,'GSW',leads
796,796,796,201010290GSW,20.5,8.6,4th quarter,7:39.0,Brandan Wright,GSW,True,2-pointer,5,98-78,'GSW',leads
797,797,797,201010290GSW,35.6,10.3,4th quarter,6:54.0,Brandan Wright,GSW,True,2-pointer,13,100-80,'GSW',leads
802,802,802,201010290GSW,40.0,6.4,4th quarter,4:59.0,Brandan Wright,GSW,False,2-pointer,16,105-86,'GSW',leads
807,807,807,201010290GSW,36.4,19.3,4th quarter,2:09.0,Brandan Wright,GSW,False,2-pointer,19,106-88,'GSW',leads
213,213,213,201010310LAL,33.9,8.7,3rd quarter,6:40.0,Brandan Wright,GSW,False,2-pointer,11,45-68,'LAL',trails
216,216,216,201010310LAL,25.8,5.0,3rd quarter,5:26.0,Brandan Wright,GSW,True,2-pointer,2,50-68,'LAL',trails
219,219,219,201010310LAL,21.1,8.7,3rd quarter,3:34.0,Brandan Wright,GSW,True,2-pointer,5,58-72,'LAL',trails
232,232,232,201010310LAL,22.4,6.1,4th quarter,6:51.0,Brandan Wright,GSW,True,2-pointer,2,68-93,'LAL',trails
241,241,241,201010310LAL,20.8,6.5,4th quarter,1:33.0,Brandan Wright,GSW,True,2-pointer,4,77-107,'LAL',trails
242,242,242,201010310LAL,29.6,8.4,4th quarter,0:56.7,Brandan Wright,GSW,True,2-pointer,7,79-107,'LAL',trails
829,829,829,201011080TOR,25.2,9.2,1st quarter,1:18.0,Brandan Wright,GSW,False,2-pointer,4,22-17,'TOR',leads
830,830,830,201011080TOR,25.8,5.9,1st quarter,1:14.0,Brandan Wright,GSW,False,2-pointer,2,22-17,'TOR',leads
831,831,831,201011080TOR,25.3,6.1,1st quarter,0:42.6,Brandan Wright,GSW,True,2-pointer,2,24-19,'TOR',leads
835,835,835,201011080TOR,39.1,6.7,2nd quarter,10:19.0,Brandan Wright,GSW,False,2-pointer,15,29-23,'TOR',leads
837,837,837,201011080TOR,24.0,11.7,2nd quarter,8:53.0,Brandan Wright,GSW,True,2-pointer,7,34-25,'TOR',leads
847,847,847,201011080TOR,23.5,9.7,2nd quarter,3:01.0,Brandan Wright,GSW,False,2-pointer,5,47-30,'TOR',leads
848,848,848,201011080TOR,24.0,5.6,2nd quarter,2:58.0,Brandan Wright,GSW,True,2-pointer,1,49-30,'TOR',leads
867,867,867,201011080TOR,32.3,8.0,4th quarter,10:51.0,Brandan Wright,GSW,True,2-pointer,9,88-74,'TOR',leads
512,512,512,201011100NYK,25.5,5.6,2nd quarter,9:45.0,Brandan Wright,GSW,True,2-pointer,2,41-34,'NYK',leads
515,515,515,201011100NYK,24.8,4.9,2nd quarter,7:56.0,Brandan Wright,GSW,True,2-pointer,1,43-38,'NYK',leads
554,554,554,201011100NYK,24.4,6.7,3rd quarter,2:21.0,Brandan Wright,GSW,False,2-pointer,2,85-73,'NYK',leads
7,7,7,201011110CHI,26.9,5.4,1st quarter,9:29.0,Brandan Wright,GSW,False,2-pointer,3,4-6,'CHI',trails
8,8,8,201011110CHI,25.3,7.3,1st quarter,9:26.0,Brandan Wright,GSW,True,2-pointer,3,6-6,'CHI',tied
10,10,10,201011110CHI,23.8,9.1,1st quarter,7:52.0,Brandan Wright,GSW,False,2-pointer,4,8-10,'CHI',trails
13,13,13,201011110CHI,35.9,5.4,1st quarter,5:57.0,Brandan Wright,GSW,False,2-pointer,12,10-18,'CHI',trails
42,42,42,201011110CHI,26.3,5.6,2nd quarter,1:20.0,Brandan Wright,GSW,True,2-pointer,2,38-61,'CHI',trails
43,43,43,201011110CHI,21.3,7.6,2nd quarter,0:48.9,Brandan Wright,GSW,False,2-pointer,4,38-61,'CHI',trails
824,824,824,201011130MIL,24.2,6.9,2nd quarter,11:00.0,Brandan Wright,GSW,False,2-pointer,2,16-24,'MIL',trails
830,830,830,201011130MIL,24.1,6.2,2nd quarter,6:27.0,Brandan Wright,GSW,True,2-pointer,1,22-30,'MIL',trails
55,55,55,201012290ATL,24.0,5.9,3rd quarter,3:28.0,Brandan Wright,GSW,True,2-pointer,1,65-69,'GSW',trails
677,677,677,201101030ORL,20.8,8.0,2nd quarter,8:15.0,Brandan Wright,GSW,True,2-pointer,4,36-30,'ORL',leads
678,678,678,201101030ORL,24.0,7.2,2nd quarter,7:23.0,Brandan Wright,GSW,True,2-pointer,2,40-32,'ORL',leads
682,682,682,201101030ORL,20.0,11.9,2nd quarter,4:40.0,Brandan Wright,GSW,False,2-pointer,8,46-37,'ORL',leads
685,685,685,201101030ORL,11.5,7.6,2nd quarter,3:31.0,Brandan Wright,GSW,False,2-pointer,13,48-37,'ORL',leads
687,687,687,201101030ORL,23.6,11.6,2nd quarter,2:32.0,Brandan Wright,GSW,False,2-pointer,7,48-40,'ORL',leads
719,719,719,201101030ORL,24.0,16.2,4th quarter,8:47.0,Brandan Wright,GSW,True,2-pointer,11,79-89,'ORL',trails
319,319,319,201101070GSW,36.5,5.0,4th quarter,0:48.9,Brandan Wright,GSW,False,2-pointer,13,116-98,'GSW',leads
203,203,203,201101090LAC,34.3,5.3,3rd quarter,3:05.0,Brandan Wright,GSW,True,2-pointer,10,68-82,'GSW',trails
209,209,209,201101090LAC,35.8,13.6,3rd quarter,0:21.7,Brandan Wright,GSW,True,2-pointer,15,73-89,'GSW',trails
225,225,225,201101090LAC,24.2,5.9,4th quarter,2:00.0,Brandan Wright,GSW,True,2-pointer,1,91-103,'GSW',trails
791,791,791,201101190GSW,22.9,6.7,4th quarter,9:58.0,Brandan Wright,GSW,True,2-pointer,2,85-91,'IND',trails
793,793,793,201101190GSW,24.6,6.4,4th quarter,9:22.0,Brandan Wright,GSW,True,2-pointer,2,87-91,'IND',trails
798,798,798,201101190GSW,25.3,5.0,4th quarter,6:45.0,Brandan Wright,GSW,True,2-pointer,1,96-95,'IND',leads
156,156,156,201101300GSW,22.2,8.3,4th quarter,0:47.9,Brandan Wright,GSW,False,2-pointer,4,96-81,'UTA',leads
612,612,612,201102070GSW,14.7,5.7,2nd quarter,4:06.0,Brandan Wright,GSW,True,2-pointer,9,36-51,'PHO',trails
347,347,347,201102100PHO,29.9,10.5,2nd quarter,11:46.0,Brandan Wright,GSW,True,2-pointer,8,24-32,'PHO',trails
348,348,348,201102100PHO,24.4,4.5,2nd quarter,10:29.0,Brandan Wright,GSW,True,2-pointer,1,26-34,'PHO',trails
