Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
153,153,153,201812120CHO,23.3,9.1,4th quarter,11:35.0,Malik Monk,CHO,False,2-pointer,6,82-93,'CHO',trails
155,155,155,201812120CHO,25.2,7.4,4th quarter,10:33.0,Malik Monk,CHO,True,2-pointer,4,86-93,'CHO',trails
156,156,156,201812120CHO,15.9,26.8,4th quarter,9:55.0,Malik Monk,CHO,True,3-pointer,25,89-95,'CHO',trails
157,157,157,201812120CHO,18.5,10.5,4th quarter,9:01.0,Malik Monk,CHO,False,2-pointer,9,89-97,'CHO',trails
482,482,482,201812140CHO,28.1,28.9,2nd quarter,7:25.0,Malik Monk,CHO,True,3-pointer,26,48-29,'NYK',leads
483,483,483,201812140CHO,23.8,4.3,2nd quarter,7:07.0,Malik Monk,CHO,True,2-pointer,1,50-29,'NYK',leads
484,484,484,201812140CHO,27.7,28.8,2nd quarter,6:37.0,Malik Monk,CHO,False,3-pointer,26,51-32,'NYK',leads
520,520,520,201812140CHO,39.5,23.4,4th quarter,10:09.0,Malik Monk,CHO,True,3-pointer,25,98-82,'NYK',leads
112,112,112,201812150CHO,24.0,2.7,1st quarter,1:40.0,Malik Monk,CHO,False,2-pointer,1,18-27,'LAL',trails
113,113,113,201812150CHO,16.2,21.0,1st quarter,1:20.0,Malik Monk,CHO,True,2-pointer,19,20-29,'LAL',trails
114,114,114,201812150CHO,10.3,30.0,1st quarter,0:32.0,Malik Monk,CHO,False,3-pointer,30,20-30,'LAL',trails
124,124,124,201812150CHO,25.4,3.7,2nd quarter,7:49.0,Malik Monk,CHO,True,2-pointer,1,33-41,'LAL',trails
127,127,127,201812150CHO,24.2,3.3,2nd quarter,6:22.0,Malik Monk,CHO,True,2-pointer,0,37-44,'LAL',trails
128,128,128,201812150CHO,23.8,4.6,2nd quarter,5:48.0,Malik Monk,CHO,True,2-pointer,1,39-44,'LAL',trails
131,131,131,201812150CHO,24.2,20.3,2nd quarter,4:44.0,Malik Monk,CHO,True,2-pointer,17,41-46,'LAL',trails
146,146,146,201812150CHO,25.2,5.3,3rd quarter,8:50.0,Malik Monk,CHO,False,2-pointer,2,54-69,'LAL',trails
149,149,149,201812150CHO,15.3,19.3,3rd quarter,7:25.0,Malik Monk,CHO,False,2-pointer,18,56-77,'LAL',trails
155,155,155,201812150CHO,47.3,13.9,3rd quarter,4:18.0,Malik Monk,CHO,False,3-pointer,26,60-87,'LAL',trails
156,156,156,201812150CHO,29.1,6.2,3rd quarter,4:02.0,Malik Monk,CHO,False,2-pointer,6,60-87,'LAL',trails
159,159,159,201812150CHO,16.1,27.4,3rd quarter,2:36.0,Malik Monk,CHO,True,3-pointer,25,64-92,'LAL',trails
180,180,180,201812150CHO,22.9,27.8,4th quarter,2:26.0,Malik Monk,CHO,False,3-pointer,25,92-128,'LAL',trails
183,183,183,201812150CHO,37.8,25.5,4th quarter,0:28.0,Malik Monk,CHO,True,3-pointer,26,100-128,'LAL',trails
67,67,67,201812230BOS,32.2,26.7,4th quarter,10:33.0,Malik Monk,CHO,False,3-pointer,25,67-98,'CHO',trails
69,69,69,201812230BOS,20.2,4.2,4th quarter,9:39.0,Malik Monk,CHO,True,2-pointer,4,71-100,'CHO',trails
71,71,71,201812230BOS,32.9,26.3,4th quarter,8:41.0,Malik Monk,CHO,True,3-pointer,25,75-105,'CHO',trails
73,73,73,201812230BOS,42.3,20.8,4th quarter,6:49.0,Malik Monk,CHO,True,3-pointer,25,83-109,'CHO',trails
74,74,74,201812230BOS,38.5,22.9,4th quarter,6:20.0,Malik Monk,CHO,False,3-pointer,24,83-112,'CHO',trails
76,76,76,201812230BOS,4.5,18.2,4th quarter,5:47.0,Malik Monk,CHO,False,3-pointer,25,85-112,'CHO',trails
80,80,80,201812230BOS,42.1,20.6,4th quarter,3:55.0,Malik Monk,CHO,False,3-pointer,25,87-114,'CHO',trails
84,84,84,201812230BOS,21.0,4.7,4th quarter,1:59.0,Malik Monk,CHO,True,2-pointer,3,93-116,'CHO',trails
239,239,239,201812260BRK,47.3,5.7,4th quarter,10:58.0,Malik Monk,CHO,False,3-pointer,23,79-84,'CHO',trails
248,248,248,201812260BRK,24.4,5.4,4th quarter,6:19.0,Malik Monk,CHO,True,2-pointer,2,92-91,'CHO',leads
256,256,256,201812260BRK,25.8,4.3,4th quarter,0:55.0,Malik Monk,CHO,True,2-pointer,2,109-107,'CHO',leads
259,259,259,201812260BRK,34.8,13.3,1st overtime,3:49.0,Malik Monk,CHO,False,2-pointer,15,116-118,'CHO',trails
260,260,260,201812260BRK,42.9,8.2,1st overtime,3:23.0,Malik Monk,CHO,False,2-pointer,20,116-118,'CHO',trails
272,272,272,201812260BRK,42.6,20.1,2nd overtime,2:20.0,Malik Monk,CHO,True,3-pointer,25,127-130,'CHO',trails
119,119,119,201812280CHO,18.9,29.0,2nd quarter,9:09.0,Malik Monk,CHO,False,3-pointer,26,35-23,'CHO',leads
125,125,125,201812280CHO,24.7,5.4,2nd quarter,6:40.0,Malik Monk,CHO,False,2-pointer,2,39-28,'CHO',leads
126,126,126,201812280CHO,24.9,3.2,2nd quarter,5:56.0,Malik Monk,CHO,True,2-pointer,1,41-31,'CHO',leads
149,149,149,201812280CHO,-0.1,2.8,3rd quarter,7:07.0,Malik Monk,CHO,False,3-pointer,24,66-50,'CHO',leads
153,153,153,201812280CHO,37.7,24.9,3rd quarter,5:05.0,Malik Monk,CHO,False,3-pointer,26,66-51,'CHO',leads
157,157,157,201812280CHO,1.2,1.9,3rd quarter,3:15.0,Malik Monk,CHO,True,3-pointer,23,72-57,'CHO',leads
159,159,159,201812280CHO,5.3,23.1,3rd quarter,1:55.0,Malik Monk,CHO,False,3-pointer,27,72-59,'CHO',leads
161,161,161,201812280CHO,47.0,11.1,3rd quarter,0:57.0,Malik Monk,CHO,False,3-pointer,24,72-61,'CHO',leads
1387,1387,1387,201812290WAS,22.7,4.1,1st quarter,2:54.0,Malik Monk,CHO,True,2-pointer,2,21-16,'CHO',leads
1393,1393,1393,201812290WAS,2.7,18.2,2nd quarter,11:46.0,Malik Monk,CHO,False,3-pointer,26,29-27,'CHO',leads
1426,1426,1426,201812290WAS,7.7,15.5,3rd quarter,4:41.0,Malik Monk,CHO,True,2-pointer,20,76-81,'CHO',trails
1431,1431,1431,201812290WAS,14.4,27.3,3rd quarter,2:23.0,Malik Monk,CHO,False,3-pointer,26,83-90,'CHO',trails
1434,1434,1434,201812290WAS,4.4,22.2,3rd quarter,0:53.0,Malik Monk,CHO,True,3-pointer,27,88-92,'CHO',trails
107,107,107,201812310CHO,40.4,21.5,1st quarter,2:55.0,Malik Monk,CHO,True,3-pointer,25,29-20,'CHO',leads
108,108,108,201812310CHO,24.7,4.2,1st quarter,2:29.0,Malik Monk,CHO,False,2-pointer,1,29-21,'CHO',leads
109,109,109,201812310CHO,26.2,4.6,1st quarter,1:55.0,Malik Monk,CHO,False,2-pointer,3,29-21,'CHO',leads
112,112,112,201812310CHO,37.3,26.4,1st quarter,0:58.0,Malik Monk,CHO,True,3-pointer,27,34-21,'CHO',leads
113,113,113,201812310CHO,24.3,4.9,1st quarter,0:38.0,Malik Monk,CHO,True,2-pointer,2,36-23,'CHO',leads
118,118,118,201812310CHO,26.3,15.9,2nd quarter,9:49.0,Malik Monk,CHO,False,2-pointer,13,37-28,'CHO',leads
133,133,133,201812310CHO,0.7,8.8,2nd quarter,0:00.0,Malik Monk,CHO,True,3-pointer,24,63-53,'CHO',leads
154,154,154,201812310CHO,21.6,4.1,3rd quarter,1:07.0,Malik Monk,CHO,True,2-pointer,3,91-77,'CHO',leads
156,156,156,201812310CHO,12.2,24.6,4th quarter,11:40.0,Malik Monk,CHO,False,3-pointer,24,95-77,'CHO',leads
161,161,161,201812310CHO,25.7,4.2,4th quarter,8:40.0,Malik Monk,CHO,True,2-pointer,2,105-79,'CHO',leads
162,162,162,201812310CHO,19.9,28.4,4th quarter,8:09.0,Malik Monk,CHO,False,3-pointer,26,106-79,'CHO',leads
170,170,170,201812310CHO,34.6,11.5,4th quarter,4:45.0,Malik Monk,CHO,False,2-pointer,13,116-83,'CHO',leads
174,174,174,201812310CHO,26.3,20.3,4th quarter,2:29.0,Malik Monk,CHO,True,2-pointer,17,122-91,'CHO',leads
175,175,175,201812310CHO,37.5,25.5,4th quarter,2:00.0,Malik Monk,CHO,False,3-pointer,26,122-93,'CHO',leads
612,612,612,201901020CHO,36.7,25.1,1st quarter,3:07.0,Malik Monk,CHO,False,3-pointer,25,22-28,'DAL',trails
618,618,618,201901020CHO,41.8,21.8,1st quarter,0:12.0,Malik Monk,CHO,False,3-pointer,26,26-39,'DAL',trails
180,180,180,201901050DEN,20.2,5.9,1st quarter,3:25.0,Malik Monk,CHO,False,2-pointer,5,20-19,'CHO',leads
186,186,186,201901050DEN,18.0,26.5,2nd quarter,10:44.0,Malik Monk,CHO,False,3-pointer,24,30-33,'CHO',trails
188,188,188,201901050DEN,23.8,4.2,2nd quarter,9:24.0,Malik Monk,CHO,True,2-pointer,1,34-33,'CHO',leads
225,225,225,201901050DEN,22.5,5.3,3rd quarter,1:19.0,Malik Monk,CHO,True,2-pointer,3,79-84,'CHO',trails
229,229,229,201901050DEN,26.8,28.5,3rd quarter,0:00.0,Malik Monk,CHO,True,3-pointer,25,84-89,'CHO',trails
231,231,231,201901050DEN,37.4,23.4,4th quarter,11:05.0,Malik Monk,CHO,True,3-pointer,24,87-94,'CHO',trails
232,232,232,201901050DEN,29.8,6.2,4th quarter,10:22.0,Malik Monk,CHO,True,2-pointer,7,89-97,'CHO',trails
233,233,233,201901050DEN,15.6,26.9,4th quarter,9:47.0,Malik Monk,CHO,False,3-pointer,25,89-99,'CHO',trails
234,234,234,201901050DEN,37.8,5.3,4th quarter,8:51.0,Malik Monk,CHO,True,2-pointer,14,93-99,'CHO',trails
235,235,235,201901050DEN,40.3,22.3,4th quarter,8:19.0,Malik Monk,CHO,False,3-pointer,25,93-102,'CHO',trails
238,238,238,201901050DEN,31.4,6.0,4th quarter,6:14.0,Malik Monk,CHO,False,2-pointer,8,95-107,'CHO',trails
916,916,916,201901060PHO,24.9,28.2,1st quarter,1:21.0,Malik Monk,CHO,False,3-pointer,25,25-25,'PHO',tied
920,920,920,201901060PHO,26.3,28.7,2nd quarter,11:37.0,Malik Monk,CHO,False,3-pointer,26,29-32,'PHO',trails
924,924,924,201901060PHO,22.6,4.4,2nd quarter,9:28.0,Malik Monk,CHO,True,2-pointer,2,38-36,'PHO',leads
966,966,966,201901060PHO,32.9,20.8,4th quarter,10:41.0,Malik Monk,CHO,False,2-pointer,20,85-85,'PHO',tied
971,971,971,201901060PHO,19.2,8.7,4th quarter,8:20.0,Malik Monk,CHO,False,2-pointer,7,93-87,'PHO',leads
974,974,974,201901060PHO,20.5,28.3,4th quarter,7:06.0,Malik Monk,CHO,False,3-pointer,25,95-90,'PHO',leads
975,975,975,201901060PHO,1.0,9.3,4th quarter,6:35.0,Malik Monk,CHO,True,3-pointer,24,98-90,'PHO',leads
976,976,976,201901060PHO,36.3,14.2,4th quarter,5:22.0,Malik Monk,CHO,False,2-pointer,16,100-94,'PHO',leads
379,379,379,201901080LAC,42.8,19.3,2nd quarter,11:14.0,Malik Monk,CHO,True,3-pointer,25,30-33,'CHO',trails
381,381,381,201901080LAC,27.4,8.3,2nd quarter,10:19.0,Malik Monk,CHO,True,2-pointer,6,32-35,'CHO',trails
384,384,384,201901080LAC,10.7,24.4,2nd quarter,8:21.0,Malik Monk,CHO,False,3-pointer,25,34-42,'CHO',trails
389,389,389,201901080LAC,22.0,4.4,2nd quarter,6:42.0,Malik Monk,CHO,False,2-pointer,2,38-46,'CHO',trails
424,424,424,201901080LAC,23.9,4.6,3rd quarter,0:09.0,Malik Monk,CHO,False,2-pointer,1,77-86,'CHO',trails
425,425,425,201901080LAC,36.7,26.3,4th quarter,11:12.0,Malik Monk,CHO,True,3-pointer,26,80-88,'CHO',trails
426,426,426,201901080LAC,41.0,22.1,4th quarter,10:42.0,Malik Monk,CHO,True,3-pointer,25,83-91,'CHO',trails
427,427,427,201901080LAC,12.3,17.1,4th quarter,10:07.0,Malik Monk,CHO,False,2-pointer,18,84-94,'CHO',trails
429,429,429,201901080LAC,47.3,5.3,4th quarter,7:44.0,Malik Monk,CHO,False,3-pointer,23,89-107,'CHO',trails
431,431,431,201901080LAC,14.9,20.2,4th quarter,6:34.0,Malik Monk,CHO,False,2-pointer,19,91-109,'CHO',trails
432,432,432,201901080LAC,23.9,4.1,4th quarter,6:02.0,Malik Monk,CHO,True,2-pointer,1,93-111,'CHO',trails
435,435,435,201901080LAC,8.1,22.3,4th quarter,4:16.0,Malik Monk,CHO,False,3-pointer,25,98-118,'CHO',trails
438,438,438,201901080LAC,30.0,28.2,4th quarter,2:10.0,Malik Monk,CHO,True,3-pointer,26,103-126,'CHO',trails
439,439,439,201901080LAC,26.8,3.8,4th quarter,1:07.0,Malik Monk,CHO,True,2-pointer,3,107-126,'CHO',trails
921,921,921,201901110POR,40.6,20.6,2nd quarter,11:47.0,Malik Monk,CHO,True,3-pointer,24,30-37,'POR',trails
923,923,923,201901110POR,6.0,20.3,2nd quarter,10:55.0,Malik Monk,CHO,False,3-pointer,25,33-39,'POR',trails
926,926,926,201901110POR,26.2,3.7,2nd quarter,9:39.0,Malik Monk,CHO,False,2-pointer,2,36-45,'POR',trails
959,959,959,201901110POR,42.8,18.7,3rd quarter,2:55.0,Malik Monk,CHO,False,3-pointer,24,66-95,'POR',trails
967,967,967,201901110POR,29.3,15.8,4th quarter,9:31.0,Malik Monk,CHO,True,2-pointer,14,76-101,'POR',trails
971,971,971,201901110POR,10.6,27.4,4th quarter,6:42.0,Malik Monk,CHO,False,3-pointer,28,79-110,'POR',trails
974,974,974,201901110POR,17.0,23.7,4th quarter,4:22.0,Malik Monk,CHO,False,2-pointer,22,83-110,'POR',trails
1052,1052,1052,201901120SAC,1.7,7.7,1st quarter,4:28.0,Malik Monk,CHO,True,3-pointer,23,18-19,'SAC',trails
1055,1055,1055,201901120SAC,25.9,3.8,1st quarter,2:56.0,Malik Monk,CHO,True,2-pointer,2,22-25,'SAC',trails
1057,1057,1057,201901120SAC,28.0,12.1,1st quarter,1:36.0,Malik Monk,CHO,False,2-pointer,10,25-27,'SAC',trails
1061,1061,1061,201901120SAC,23.1,5.2,2nd quarter,11:43.0,Malik Monk,CHO,True,2-pointer,2,31-35,'SAC',trails
1063,1063,1063,201901120SAC,39.2,23.7,2nd quarter,10:16.0,Malik Monk,CHO,False,3-pointer,25,35-37,'SAC',trails
1096,1096,1096,201901120SAC,32.8,7.2,3rd quarter,2:45.0,Malik Monk,CHO,False,2-pointer,10,74-76,'SAC',trails
1102,1102,1102,201901120SAC,33.1,26.7,4th quarter,11:28.0,Malik Monk,CHO,False,3-pointer,25,76-82,'SAC',trails
1103,1103,1103,201901120SAC,37.2,24.4,4th quarter,10:54.0,Malik Monk,CHO,True,3-pointer,25,79-82,'SAC',trails
1105,1105,1105,201901120SAC,24.3,18.2,4th quarter,9:38.0,Malik Monk,CHO,False,2-pointer,15,80-82,'SAC',trails
1108,1108,1108,201901120SAC,46.8,11.3,4th quarter,8:38.0,Malik Monk,CHO,False,3-pointer,24,80-87,'SAC',trails
721,721,721,201901140SAS,3.6,17.4,1st quarter,1:09.0,Malik Monk,CHO,False,3-pointer,25,28-22,'SAS',leads
722,722,722,201901140SAS,1.2,4.7,1st quarter,0:47.0,Malik Monk,CHO,False,3-pointer,23,28-24,'SAS',leads
723,723,723,201901140SAS,19.7,27.8,1st quarter,0:06.0,Malik Monk,CHO,False,3-pointer,25,28-24,'SAS',leads
726,726,726,201901140SAS,28.9,9.3,2nd quarter,10:51.0,Malik Monk,CHO,True,2-pointer,8,32-24,'SAS',leads
728,728,728,201901140SAS,23.3,3.1,2nd quarter,10:07.0,Malik Monk,CHO,False,2-pointer,1,32-25,'SAS',leads
115,115,115,201901170CHO,23.7,5.1,2nd quarter,8:40.0,Malik Monk,CHO,True,2-pointer,2,31-38,'SAC',trails
164,164,164,201901170CHO,4.6,18.8,4th quarter,6:11.0,Malik Monk,CHO,False,3-pointer,25,100-86,'SAC',leads
173,173,173,201901170CHO,37.3,25.1,4th quarter,0:28.0,Malik Monk,CHO,True,3-pointer,26,114-93,'SAC',leads
450,450,450,201901190CHO,23.9,29.2,1st quarter,3:14.0,Malik Monk,CHO,False,3-pointer,26,30-13,'CHO',leads
453,453,453,201901190CHO,46.4,7.7,1st quarter,1:46.0,Malik Monk,CHO,False,3-pointer,23,32-18,'CHO',leads
456,456,456,201901190CHO,25.2,4.3,2nd quarter,11:37.0,Malik Monk,CHO,True,2-pointer,2,41-26,'CHO',leads
464,464,464,201901190CHO,23.3,5.3,2nd quarter,7:51.0,Malik Monk,CHO,True,2-pointer,2,50-35,'CHO',leads
467,467,467,201901190CHO,23.7,28.5,2nd quarter,6:36.0,Malik Monk,CHO,True,3-pointer,25,56-38,'CHO',leads
469,469,469,201901190CHO,0.9,12.3,2nd quarter,5:25.0,Malik Monk,CHO,False,3-pointer,25,59-42,'CHO',leads
17,17,17,201901200IND,32.4,8.8,1st quarter,3:10.0,Malik Monk,CHO,True,2-pointer,10,13-20,'IND',trails
18,18,18,201901200IND,24.8,23.1,1st quarter,2:35.0,Malik Monk,CHO,False,2-pointer,20,13-22,'IND',trails
21,21,21,201901200IND,28.0,8.3,1st quarter,1:07.0,Malik Monk,CHO,False,2-pointer,6,16-32,'IND',trails
25,25,25,201901200IND,47.9,4.7,1st quarter,0:01.0,Malik Monk,CHO,True,3-pointer,24,26-34,'IND',trails
32,32,32,201901200IND,23.2,15.9,2nd quarter,7:28.0,Malik Monk,CHO,False,2-pointer,13,32-45,'IND',trails
59,59,59,201901200IND,24.1,3.4,4th quarter,11:05.0,Malik Monk,CHO,True,2-pointer,0,73-84,'IND',trails
61,61,61,201901200IND,11.3,29.8,4th quarter,10:00.0,Malik Monk,CHO,False,3-pointer,29,76-86,'IND',trails
65,65,65,201901200IND,23.9,4.3,4th quarter,7:15.0,Malik Monk,CHO,False,2-pointer,1,81-94,'IND',trails
79,79,79,201901200IND,7.1,26.2,4th quarter,1:29.0,Malik Monk,CHO,True,3-pointer,28,93-115,'IND',trails
720,720,720,201901230MEM,40.2,22.6,1st quarter,2:07.0,Malik Monk,CHO,False,3-pointer,25,17-20,'CHO',trails
724,724,724,201901230MEM,24.9,2.8,1st quarter,0:28.0,Malik Monk,CHO,True,2-pointer,1,23-20,'CHO',leads
729,729,729,201901230MEM,7.2,25.4,2nd quarter,8:42.0,Malik Monk,CHO,True,3-pointer,28,40-28,'CHO',leads
733,733,733,201901230MEM,24.8,3.1,2nd quarter,6:24.0,Malik Monk,CHO,True,2-pointer,1,46-33,'CHO',leads
735,735,735,201901230MEM,25.2,3.6,2nd quarter,5:34.0,Malik Monk,CHO,False,2-pointer,1,46-38,'CHO',leads
759,759,759,201901230MEM,37.4,28.3,3rd quarter,1:04.0,Malik Monk,CHO,False,3-pointer,28,83-72,'CHO',leads
765,765,765,201901230MEM,34.5,11.7,4th quarter,8:49.0,Malik Monk,CHO,True,2-pointer,13,94-84,'CHO',leads
1220,1220,1220,201901250MIL,23.2,9.0,1st quarter,2:40.0,Malik Monk,CHO,False,2-pointer,6,20-20,'CHO',tied
1228,1228,1228,201901250MIL,23.0,15.2,2nd quarter,11:08.0,Malik Monk,CHO,False,2-pointer,12,27-25,'CHO',leads
1233,1233,1233,201901250MIL,22.5,5.5,2nd quarter,8:02.0,Malik Monk,CHO,False,2-pointer,3,36-33,'CHO',leads
1238,1238,1238,201901250MIL,34.8,4.6,2nd quarter,6:19.0,Malik Monk,CHO,False,2-pointer,11,42-36,'CHO',leads
1246,1246,1246,201901250MIL,0.8,2.8,2nd quarter,0:11.0,Malik Monk,CHO,False,3-pointer,23,54-52,'CHO',leads
314,314,314,201901280CHO,37.2,27.3,2nd quarter,11:30.0,Malik Monk,CHO,False,3-pointer,27,30-26,'NYK',leads
318,318,318,201901280CHO,41.0,22.3,2nd quarter,10:15.0,Malik Monk,CHO,False,3-pointer,26,34-27,'NYK',leads
321,321,321,201901280CHO,30.2,20.8,2nd quarter,9:33.0,Malik Monk,CHO,True,2-pointer,19,36-29,'NYK',leads
325,325,325,201901280CHO,28.3,5.5,2nd quarter,7:32.0,Malik Monk,CHO,False,2-pointer,5,42-34,'NYK',leads
328,328,328,201901280CHO,25.3,4.2,2nd quarter,6:37.0,Malik Monk,CHO,False,2-pointer,2,44-36,'NYK',leads
331,331,331,201901280CHO,27.8,20.8,2nd quarter,5:22.0,Malik Monk,CHO,False,2-pointer,18,46-40,'NYK',leads
363,363,363,201901280CHO,46.8,6.5,4th quarter,10:27.0,Malik Monk,CHO,True,3-pointer,23,76-75,'NYK',leads
365,365,365,201901280CHO,17.2,27.7,4th quarter,9:05.0,Malik Monk,CHO,True,3-pointer,25,81-75,'NYK',leads
368,368,368,201901280CHO,46.8,3.7,4th quarter,6:43.0,Malik Monk,CHO,True,3-pointer,23,87-75,'NYK',leads
369,369,369,201901280CHO,14.5,26.4,4th quarter,6:15.0,Malik Monk,CHO,True,3-pointer,25,90-76,'NYK',leads
372,372,372,201901280CHO,3.7,16.4,4th quarter,4:59.0,Malik Monk,CHO,False,3-pointer,24,92-79,'NYK',leads
378,378,378,201901280CHO,22.1,24.1,4th quarter,1:22.0,Malik Monk,CHO,False,2-pointer,21,101-90,'NYK',leads
25,25,25,201901300BOS,13.7,25.2,2nd quarter,10:50.0,Malik Monk,CHO,False,3-pointer,24,31-37,'CHO',trails
29,29,29,201901300BOS,25.4,4.9,2nd quarter,9:03.0,Malik Monk,CHO,True,2-pointer,2,36-41,'CHO',trails
38,38,38,201901300BOS,2.0,14.8,2nd quarter,3:25.0,Malik Monk,CHO,True,3-pointer,25,48-54,'CHO',trails
40,40,40,201901300BOS,45.0,17.7,2nd quarter,2:41.0,Malik Monk,CHO,False,3-pointer,25,50-54,'CHO',trails
42,42,42,201901300BOS,24.9,4.2,2nd quarter,2:00.0,Malik Monk,CHO,True,2-pointer,1,54-54,'CHO',tied
43,43,43,201901300BOS,46.8,9.8,2nd quarter,1:22.0,Malik Monk,CHO,True,3-pointer,24,57-56,'CHO',leads
46,46,46,201901300BOS,34.1,36.0,2nd quarter,0:01.0,Malik Monk,CHO,False,3-pointer,34,59-63,'CHO',trails
59,59,59,201901300BOS,29.3,2.9,3rd quarter,4:11.0,Malik Monk,CHO,False,2-pointer,5,72-85,'CHO',trails
61,61,61,201901300BOS,3.2,17.6,3rd quarter,3:20.0,Malik Monk,CHO,False,3-pointer,25,72-87,'CHO',trails
63,63,63,201901300BOS,26.9,4.2,3rd quarter,2:03.0,Malik Monk,CHO,True,2-pointer,3,74-91,'CHO',trails
64,64,64,201901300BOS,12.2,25.4,3rd quarter,0:20.0,Malik Monk,CHO,False,3-pointer,25,75-98,'CHO',trails
82,82,82,201901300BOS,33.7,26.5,4th quarter,4:45.0,Malik Monk,CHO,True,3-pointer,25,85-115,'CHO',trails
83,83,83,201901300BOS,2.9,15.9,4th quarter,4:10.0,Malik Monk,CHO,False,3-pointer,25,85-118,'CHO',trails
85,85,85,201901300BOS,13.4,26.9,4th quarter,3:18.0,Malik Monk,CHO,False,3-pointer,26,87-120,'CHO',trails
98,98,98,201902010CHO,20.2,29.5,1st quarter,0:54.0,Malik Monk,CHO,True,3-pointer,27,17-27,'CHO',trails
99,99,99,201902010CHO,1.2,10.5,1st quarter,0:00.0,Malik Monk,CHO,False,3-pointer,24,17-29,'CHO',trails
100,100,100,201902010CHO,30.6,5.7,2nd quarter,10:48.0,Malik Monk,CHO,False,2-pointer,7,19-29,'CHO',trails
102,102,102,201902010CHO,26.2,5.5,2nd quarter,9:31.0,Malik Monk,CHO,False,2-pointer,3,21-32,'CHO',trails
104,104,104,201902010CHO,11.3,6.2,2nd quarter,8:23.0,Malik Monk,CHO,False,2-pointer,13,22-32,'CHO',trails
110,110,110,201902010CHO,40.8,23.6,2nd quarter,4:27.0,Malik Monk,CHO,True,3-pointer,26,33-38,'CHO',trails
111,111,111,201902010CHO,7.2,23.6,2nd quarter,3:29.0,Malik Monk,CHO,False,3-pointer,26,35-38,'CHO',trails
117,117,117,201902010CHO,24.3,5.4,2nd quarter,0:01.0,Malik Monk,CHO,False,2-pointer,2,45-45,'CHO',tied
133,133,133,201902010CHO,31.4,27.4,3rd quarter,1:25.0,Malik Monk,CHO,False,3-pointer,25,68-73,'CHO',trails
139,139,139,201902010CHO,47.0,7.2,4th quarter,9:22.0,Malik Monk,CHO,True,3-pointer,23,78-78,'CHO',tied
141,141,141,201902010CHO,23.2,4.2,4th quarter,8:13.0,Malik Monk,CHO,True,2-pointer,1,80-81,'CHO',trails
142,142,142,201902010CHO,38.8,24.7,4th quarter,7:45.0,Malik Monk,CHO,True,3-pointer,26,83-83,'CHO',tied
146,146,146,201902010CHO,24.8,3.6,4th quarter,5:27.0,Malik Monk,CHO,True,2-pointer,1,85-89,'CHO',trails
147,147,147,201902010CHO,26.6,4.4,4th quarter,4:50.0,Malik Monk,CHO,False,2-pointer,3,85-89,'CHO',trails
148,148,148,201902010CHO,1.2,3.9,4th quarter,3:38.0,Malik Monk,CHO,False,3-pointer,23,87-90,'CHO',trails
109,109,109,201902020CHO,0.7,9.8,2nd quarter,8:55.0,Malik Monk,CHO,False,3-pointer,24,33-33,'CHO',tied
110,110,110,201902020CHO,11.7,8.0,2nd quarter,8:21.0,Malik Monk,CHO,True,2-pointer,13,35-36,'CHO',trails
118,118,118,201902020CHO,23.3,4.4,2nd quarter,3:23.0,Malik Monk,CHO,True,2-pointer,1,43-50,'CHO',trails
144,144,144,201902020CHO,36.3,26.1,4th quarter,10:48.0,Malik Monk,CHO,True,3-pointer,26,91-86,'CHO',leads
145,145,145,201902020CHO,24.7,4.1,4th quarter,10:08.0,Malik Monk,CHO,True,2-pointer,1,93-88,'CHO',leads
146,146,146,201902020CHO,24.8,4.9,4th quarter,9:35.0,Malik Monk,CHO,True,2-pointer,2,95-91,'CHO',leads
147,147,147,201902020CHO,9.2,27.2,4th quarter,8:55.0,Malik Monk,CHO,False,3-pointer,28,95-94,'CHO',leads
152,152,152,201902020CHO,25.1,4.4,4th quarter,5:28.0,Malik Monk,CHO,True,2-pointer,2,108-100,'CHO',leads
157,157,157,201902020CHO,23.6,12.8,4th quarter,2:47.0,Malik Monk,CHO,False,2-pointer,10,117-104,'CHO',leads
111,111,111,201902050CHO,16.0,20.6,1st quarter,0:56.0,Malik Monk,CHO,False,2-pointer,19,22-24,'CHO',trails
112,112,112,201902050CHO,6.9,27.3,1st quarter,0:29.0,Malik Monk,CHO,True,3-pointer,29,25-26,'CHO',trails
113,113,113,201902050CHO,16.8,31.8,1st quarter,0:00.0,Malik Monk,CHO,False,3-pointer,29,25-26,'CHO',trails
114,114,114,201902050CHO,23.1,4.8,2nd quarter,11:17.0,Malik Monk,CHO,True,2-pointer,2,27-26,'CHO',leads
115,115,115,201902050CHO,9.5,29.8,2nd quarter,10:25.0,Malik Monk,CHO,True,3-pointer,30,30-26,'CHO',leads
117,117,117,201902050CHO,35.0,26.9,2nd quarter,9:07.0,Malik Monk,CHO,False,3-pointer,26,30-28,'CHO',leads
119,119,119,201902050CHO,41.8,22.3,2nd quarter,8:15.0,Malik Monk,CHO,False,3-pointer,26,30-32,'CHO',trails
160,160,160,201902050CHO,35.4,29.6,4th quarter,9:11.0,Malik Monk,CHO,False,3-pointer,29,99-93,'CHO',leads
163,163,163,201902050CHO,5.2,13.2,4th quarter,8:20.0,Malik Monk,CHO,False,2-pointer,21,99-93,'CHO',leads
