Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
85,85,85,200512220CHI,33.2,9.0,1st quarter,6:23.0,Andrés Nocioni,CHI,True,2-pointer,10,10-14,'CHI',trails
86,86,86,200512220CHI,39.8,27.5,1st quarter,6:02.0,Andrés Nocioni,CHI,False,3-pointer,27,10-14,'CHI',trails
90,90,90,200512220CHI,39.4,27.4,1st quarter,4:27.0,Andrés Nocioni,CHI,False,3-pointer,27,12-19,'CHI',trails
118,118,118,200512220CHI,36.5,27.7,3rd quarter,9:51.0,Andrés Nocioni,CHI,True,3-pointer,26,59-57,'CHI',leads
120,120,120,200512220CHI,25.6,12.9,3rd quarter,8:31.0,Andrés Nocioni,CHI,True,2-pointer,8,63-57,'CHI',leads
121,121,121,200512220CHI,40.6,12.6,3rd quarter,7:06.0,Andrés Nocioni,CHI,True,2-pointer,18,65-61,'CHI',leads
123,123,123,200512220CHI,24.0,5.0,3rd quarter,5:47.0,Andrés Nocioni,CHI,True,2-pointer,0,70-64,'CHI',leads
125,125,125,200512220CHI,10.7,25.7,3rd quarter,4:51.0,Andrés Nocioni,CHI,False,3-pointer,25,70-66,'CHI',leads
131,131,131,200512220CHI,24.0,5.0,3rd quarter,2:34.0,Andrés Nocioni,CHI,False,2-pointer,0,75-67,'CHI',leads
134,134,134,200512220CHI,27.1,12.2,3rd quarter,1:29.0,Andrés Nocioni,CHI,True,2-pointer,8,77-69,'CHI',leads
142,142,142,200512220CHI,24.0,5.0,4th quarter,6:24.0,Andrés Nocioni,CHI,True,2-pointer,0,85-91,'CHI',trails
145,145,145,200512220CHI,26.6,19.0,4th quarter,4:43.0,Andrés Nocioni,CHI,False,2-pointer,14,85-97,'CHI',trails
150,150,150,200512220CHI,24.0,5.0,4th quarter,1:25.0,Andrés Nocioni,CHI,True,2-pointer,0,93-104,'CHI',trails
825,825,825,200512230MEM,13.2,8.5,1st quarter,10:58.0,Andrés Nocioni,CHI,False,2-pointer,11,0-3,'MEM',trails
827,827,827,200512230MEM,35.3,22.9,1st quarter,10:12.0,Andrés Nocioni,CHI,False,2-pointer,21,0-5,'MEM',trails
830,830,830,200512230MEM,24.0,5.0,1st quarter,8:10.0,Andrés Nocioni,CHI,True,2-pointer,0,4-7,'MEM',trails
832,832,832,200512230MEM,24.0,5.0,1st quarter,6:58.0,Andrés Nocioni,CHI,True,2-pointer,0,6-10,'MEM',trails
835,835,835,200512230MEM,38.6,15.2,1st quarter,5:46.0,Andrés Nocioni,CHI,True,2-pointer,18,8-12,'MEM',trails
836,836,836,200512230MEM,24.0,5.0,1st quarter,5:05.0,Andrés Nocioni,CHI,False,2-pointer,0,8-12,'MEM',trails
844,844,844,200512230MEM,47.0,8.6,2nd quarter,10:44.0,Andrés Nocioni,CHI,False,3-pointer,23,23-30,'MEM',trails
864,864,864,200512230MEM,12.2,22.6,3rd quarter,10:44.0,Andrés Nocioni,CHI,False,2-pointer,21,38-50,'MEM',trails
883,883,883,200512230MEM,1.5,6.3,4th quarter,10:17.0,Andrés Nocioni,CHI,False,3-pointer,23,61-74,'MEM',trails
884,884,884,200512230MEM,24.0,5.0,4th quarter,9:35.0,Andrés Nocioni,CHI,True,2-pointer,0,63-77,'MEM',trails
6,6,6,200512260CLE,25.3,31.0,1st quarter,6:44.0,Andrés Nocioni,CHI,False,3-pointer,26,9-11,'CLE',trails
8,8,8,200512260CLE,23.7,5.5,1st quarter,5:52.0,Andrés Nocioni,CHI,False,2-pointer,1,9-14,'CLE',trails
9,9,9,200512260CLE,2.6,6.5,1st quarter,5:49.0,Andrés Nocioni,CHI,False,2-pointer,21,9-14,'CLE',trails
10,10,10,200512260CLE,23.0,21.1,1st quarter,5:41.0,Andrés Nocioni,CHI,False,2-pointer,16,9-14,'CLE',trails
32,32,32,200512260CLE,24.0,5.5,2nd quarter,6:14.0,Andrés Nocioni,CHI,True,2-pointer,1,35-37,'CLE',trails
48,48,48,200512260CLE,37.0,19.5,3rd quarter,11:07.0,Andrés Nocioni,CHI,True,2-pointer,19,47-57,'CLE',trails
49,49,49,200512260CLE,41.6,16.5,3rd quarter,10:14.0,Andrés Nocioni,CHI,True,2-pointer,21,49-57,'CLE',trails
50,50,50,200512260CLE,24.3,4.5,3rd quarter,9:42.0,Andrés Nocioni,CHI,True,2-pointer,1,51-57,'CLE',trails
54,54,54,200512260CLE,25.0,5.3,3rd quarter,7:54.0,Andrés Nocioni,CHI,False,2-pointer,1,57-61,'CLE',trails
55,55,55,200512260CLE,23.5,5.0,3rd quarter,7:52.0,Andrés Nocioni,CHI,True,2-pointer,1,59-61,'CLE',trails
61,61,61,200512260CLE,43.0,10.1,3rd quarter,4:40.0,Andrés Nocioni,CHI,False,2-pointer,20,62-65,'CLE',trails
63,63,63,200512260CLE,24.0,5.5,3rd quarter,4:14.0,Andrés Nocioni,CHI,False,2-pointer,1,62-67,'CLE',trails
79,79,79,200512260CLE,23.8,8.5,4th quarter,7:58.0,Andrés Nocioni,CHI,False,2-pointer,4,74-83,'CLE',trails
81,81,81,200512260CLE,23.8,5.2,4th quarter,7:09.0,Andrés Nocioni,CHI,True,2-pointer,0,76-85,'CLE',trails
83,83,83,200512260CLE,44.2,19.6,4th quarter,5:47.0,Andrés Nocioni,CHI,True,3-pointer,25,81-89,'CLE',trails
84,84,84,200512260CLE,4.6,26.7,4th quarter,5:04.0,Andrés Nocioni,CHI,False,3-pointer,29,81-91,'CLE',trails
3,3,3,200512280CHA,24.0,5.0,1st quarter,10:03.0,Andrés Nocioni,CHI,True,2-pointer,0,4-2,'CHA',leads
8,8,8,200512280CHA,38.6,19.0,1st quarter,6:53.0,Andrés Nocioni,CHI,False,2-pointer,20,10-10,'CHA',tied
23,23,23,200512280CHA,24.0,5.0,2nd quarter,9:59.0,Andrés Nocioni,CHI,True,2-pointer,0,25-26,'CHA',trails
48,48,48,200512280CHA,40.1,5.2,3rd quarter,7:34.0,Andrés Nocioni,CHI,True,2-pointer,16,57-48,'CHA',leads
49,49,49,200512280CHA,23.7,25.1,3rd quarter,6:50.0,Andrés Nocioni,CHI,False,2-pointer,20,57-50,'CHA',leads
51,51,51,200512280CHA,24.0,5.0,3rd quarter,5:47.0,Andrés Nocioni,CHI,False,2-pointer,0,57-52,'CHA',leads
52,52,52,200512280CHA,24.0,5.0,3rd quarter,4:39.0,Andrés Nocioni,CHI,True,2-pointer,0,59-56,'CHA',leads
73,73,73,200512280CHA,32.9,20.8,4th quarter,0:28.9,Andrés Nocioni,CHI,False,2-pointer,18,80-93,'CHA',trails
75,75,75,200512280CHA,32.5,29.2,4th quarter,0:22.9,Andrés Nocioni,CHI,False,3-pointer,26,80-93,'CHA',trails
101,101,101,200512310CHI,17.6,9.1,1st quarter,6:04.0,Andrés Nocioni,CHI,False,2-pointer,8,11-14,'PHO',trails
108,108,108,200512310CHI,24.0,5.0,1st quarter,2:38.0,Andrés Nocioni,CHI,True,2-pointer,0,20-21,'PHO',trails
118,118,118,200512310CHI,11.8,27.0,2nd quarter,8:54.0,Andrés Nocioni,CHI,True,3-pointer,25,35-34,'PHO',leads
150,150,150,200512310CHI,24.0,5.0,3rd quarter,2:18.0,Andrés Nocioni,CHI,False,2-pointer,0,69-64,'PHO',leads
176,176,176,200512310CHI,24.0,5.0,1st overtime,4:03.0,Andrés Nocioni,CHI,False,2-pointer,0,92-94,'PHO',trails
94,94,94,200601020CHI,6.4,10.1,1st quarter,3:30.0,Andrés Nocioni,CHI,False,2-pointer,18,13-17,'CHI',trails
110,110,110,200601020CHI,5.6,8.6,2nd quarter,5:36.0,Andrés Nocioni,CHI,False,2-pointer,19,38-36,'CHI',leads
125,125,125,200601020CHI,24.0,5.0,3rd quarter,6:25.0,Andrés Nocioni,CHI,False,2-pointer,0,58-58,'CHI',tied
147,147,147,200601020CHI,24.0,5.0,4th quarter,5:12.0,Andrés Nocioni,CHI,False,2-pointer,0,80-88,'CHI',trails
148,148,148,200601020CHI,24.0,5.0,4th quarter,5:06.0,Andrés Nocioni,CHI,True,2-pointer,0,82-88,'CHI',trails
155,155,155,200601020CHI,24.0,5.0,4th quarter,1:13.0,Andrés Nocioni,CHI,True,2-pointer,0,89-91,'CHI',trails
265,265,265,200601040CHI,27.9,10.1,1st quarter,0:54.9,Andrés Nocioni,CHI,False,2-pointer,6,24-23,'SEA',leads
270,270,270,200601040CHI,42.9,7.8,2nd quarter,10:08.0,Andrés Nocioni,CHI,False,2-pointer,19,25-29,'SEA',trails
284,284,284,200601040CHI,12.2,5.0,2nd quarter,1:10.0,Andrés Nocioni,CHI,False,2-pointer,12,37-45,'SEA',trails
285,285,285,200601040CHI,44.4,21.3,2nd quarter,0:49.2,Andrés Nocioni,CHI,True,3-pointer,26,40-46,'SEA',trails
286,286,286,200601040CHI,10.7,12.6,2nd quarter,0:35.9,Andrés Nocioni,CHI,False,2-pointer,15,40-46,'SEA',trails
838,838,838,200601060MIL,24.0,5.0,1st quarter,2:12.0,Andrés Nocioni,CHI,False,2-pointer,0,21-14,'MIL',leads
839,839,839,200601060MIL,24.0,5.0,1st quarter,1:47.0,Andrés Nocioni,CHI,True,2-pointer,0,23-16,'MIL',leads
840,840,840,200601060MIL,1.7,16.8,1st quarter,0:57.9,Andrés Nocioni,CHI,False,3-pointer,25,24-18,'MIL',leads
847,847,847,200601060MIL,6.1,24.9,2nd quarter,9:05.0,Andrés Nocioni,CHI,True,3-pointer,27,31-24,'MIL',leads
850,850,850,200601060MIL,47.5,4.1,2nd quarter,7:12.0,Andrés Nocioni,CHI,False,3-pointer,24,36-29,'MIL',leads
851,851,851,200601060MIL,24.0,5.0,2nd quarter,6:49.0,Andrés Nocioni,CHI,True,2-pointer,0,38-29,'MIL',leads
853,853,853,200601060MIL,32.9,30.0,2nd quarter,5:17.0,Andrés Nocioni,CHI,False,3-pointer,27,40-33,'MIL',leads
857,857,857,200601060MIL,5.9,4.2,2nd quarter,1:56.0,Andrés Nocioni,CHI,False,2-pointer,18,46-44,'MIL',leads
875,875,875,200601060MIL,37.0,11.8,3rd quarter,3:37.0,Andrés Nocioni,CHI,False,2-pointer,15,69-66,'MIL',leads
881,881,881,200601060MIL,33.5,19.8,4th quarter,9:34.0,Andrés Nocioni,CHI,True,2-pointer,18,84-80,'MIL',leads
886,886,886,200601060MIL,0.7,4.4,4th quarter,7:15.0,Andrés Nocioni,CHI,True,3-pointer,23,91-82,'MIL',leads
234,234,234,200601070CHI,11.7,5.0,2nd quarter,10:50.0,Andrés Nocioni,CHI,True,2-pointer,12,32-25,'CHI',leads
235,235,235,200601070CHI,44.5,22.8,2nd quarter,10:09.0,Andrés Nocioni,CHI,True,3-pointer,27,35-27,'CHI',leads
262,262,262,200601070CHI,39.8,27.0,3rd quarter,2:11.0,Andrés Nocioni,CHI,True,3-pointer,27,81-57,'CHI',leads
268,268,268,200601070CHI,24.0,5.0,4th quarter,9:03.0,Andrés Nocioni,CHI,True,2-pointer,0,90-66,'CHI',leads
245,245,245,200601090CHI,24.0,5.0,1st quarter,6:53.0,Andrés Nocioni,CHI,True,2-pointer,0,16-17,'TOR',trails
261,261,261,200601090CHI,24.0,5.0,2nd quarter,8:30.0,Andrés Nocioni,CHI,True,2-pointer,0,38-41,'TOR',trails
266,266,266,200601090CHI,24.0,5.0,2nd quarter,5:40.0,Andrés Nocioni,CHI,True,2-pointer,0,51-43,'TOR',leads
267,267,267,200601090CHI,35.3,4.0,2nd quarter,5:09.0,Andrés Nocioni,CHI,False,2-pointer,11,51-43,'TOR',leads
271,271,271,200601090CHI,35.7,18.3,2nd quarter,3:03.0,Andrés Nocioni,CHI,True,2-pointer,18,55-45,'TOR',leads
272,272,272,200601090CHI,1.2,6.5,2nd quarter,1:45.0,Andrés Nocioni,CHI,True,3-pointer,23,58-45,'TOR',leads
275,275,275,200601090CHI,24.0,5.0,2nd quarter,0:32.9,Andrés Nocioni,CHI,True,2-pointer,0,63-47,'TOR',leads
288,288,288,200601090CHI,8.7,24.9,3rd quarter,3:13.0,Andrés Nocioni,CHI,True,3-pointer,25,79-67,'TOR',leads
297,297,297,200601090CHI,9.4,25.4,4th quarter,8:25.0,Andrés Nocioni,CHI,False,3-pointer,25,89-84,'TOR',leads
300,300,300,200601090CHI,24.0,5.0,4th quarter,5:35.0,Andrés Nocioni,CHI,False,2-pointer,0,95-87,'TOR',leads
307,307,307,200601090CHI,24.0,5.0,4th quarter,0:59.8,Andrés Nocioni,CHI,True,2-pointer,0,108-98,'TOR',leads
483,483,483,200601110MIN,36.5,5.7,2nd quarter,10:14.0,Andrés Nocioni,CHI,False,2-pointer,13,28-28,'MIN',tied
489,489,489,200601110MIN,24.0,5.0,2nd quarter,5:53.0,Andrés Nocioni,CHI,False,2-pointer,0,33-33,'MIN',tied
492,492,492,200601110MIN,6.9,6.7,2nd quarter,3:40.0,Andrés Nocioni,CHI,False,2-pointer,17,33-35,'MIN',trails
494,494,494,200601110MIN,24.0,29.2,2nd quarter,2:00.0,Andrés Nocioni,CHI,True,3-pointer,24,38-40,'MIN',trails
496,496,496,200601110MIN,24.0,5.0,2nd quarter,0:37.0,Andrés Nocioni,CHI,True,2-pointer,0,42-43,'MIN',trails
515,515,515,200601110MIN,24.0,5.0,3rd quarter,2:19.0,Andrés Nocioni,CHI,False,2-pointer,0,61-62,'MIN',trails
519,519,519,200601110MIN,6.4,21.9,4th quarter,11:37.0,Andrés Nocioni,CHI,True,3-pointer,24,66-66,'MIN',tied
522,522,522,200601110MIN,9.9,26.5,4th quarter,10:10.0,Andrés Nocioni,CHI,True,3-pointer,26,69-71,'MIN',trails
528,528,528,200601110MIN,24.0,5.0,4th quarter,4:07.0,Andrés Nocioni,CHI,True,2-pointer,0,79-86,'MIN',trails
533,533,533,200601110MIN,24.0,5.0,4th quarter,1:58.0,Andrés Nocioni,CHI,True,2-pointer,0,86-92,'MIN',trails
535,535,535,200601110MIN,6.3,22.4,4th quarter,0:58.7,Andrés Nocioni,CHI,True,3-pointer,25,89-93,'MIN',trails
244,244,244,200601140CHI,35.5,17.8,1st quarter,2:08.0,Andrés Nocioni,CHI,False,2-pointer,17,24-15,'IND',leads
246,246,246,200601140CHI,12.1,26.6,1st quarter,0:28.8,Andrés Nocioni,CHI,True,3-pointer,25,29-17,'IND',leads
271,271,271,200601140CHI,4.5,20.3,2nd quarter,0:03.9,Andrés Nocioni,CHI,False,3-pointer,25,51-43,'IND',leads
280,280,280,200601140CHI,47.6,5.5,3rd quarter,5:35.0,Andrés Nocioni,CHI,False,3-pointer,24,58-55,'IND',leads
292,292,292,200601140CHI,47.8,5.0,4th quarter,10:09.0,Andrés Nocioni,CHI,True,3-pointer,24,71-73,'IND',trails
307,307,307,200601140CHI,24.0,5.0,4th quarter,2:45.0,Andrés Nocioni,CHI,False,2-pointer,0,79-86,'IND',trails
308,308,308,200601140CHI,24.0,5.0,4th quarter,2:31.0,Andrés Nocioni,CHI,True,2-pointer,0,81-86,'IND',trails
310,310,310,200601140CHI,24.0,5.0,4th quarter,1:51.0,Andrés Nocioni,CHI,False,2-pointer,0,84-86,'IND',trails
311,311,311,200601140CHI,24.0,5.0,4th quarter,1:04.4,Andrés Nocioni,CHI,False,2-pointer,0,84-87,'IND',trails
313,313,313,200601140CHI,24.0,5.0,4th quarter,0:42.5,Andrés Nocioni,CHI,True,2-pointer,0,86-89,'IND',trails
379,379,379,200601160CHI,2.2,17.7,1st quarter,5:28.0,Andrés Nocioni,CHI,True,3-pointer,25,16-13,'DEN',leads
397,397,397,200601160CHI,18.4,27.0,2nd quarter,6:32.0,Andrés Nocioni,CHI,True,2-pointer,23,44-27,'DEN',leads
414,414,414,200601160CHI,47.6,5.2,3rd quarter,7:04.0,Andrés Nocioni,CHI,True,3-pointer,24,65-56,'DEN',leads
445,445,445,200601160CHI,24.0,5.0,4th quarter,0:37.9,Andrés Nocioni,CHI,False,2-pointer,0,91-92,'DEN',trails
446,446,446,200601160CHI,25.6,31.3,4th quarter,0:08.9,Andrés Nocioni,CHI,False,3-pointer,26,91-94,'DEN',trails
447,447,447,200601180CHI,16.0,22.3,2nd quarter,6:49.0,Andrés Nocioni,CHI,True,2-pointer,19,34-30,'NYK',leads
456,456,456,200601180CHI,23.0,11.1,2nd quarter,1:34.0,Andrés Nocioni,CHI,False,2-pointer,6,41-44,'NYK',trails
483,483,483,200601180CHI,1.7,4.1,4th quarter,10:42.0,Andrés Nocioni,CHI,True,3-pointer,22,70-66,'NYK',leads
486,486,486,200601180CHI,48.5,3.6,4th quarter,8:28.0,Andrés Nocioni,CHI,True,3-pointer,25,77-68,'NYK',leads
490,490,490,200601180CHI,31.2,28.8,4th quarter,5:14.0,Andrés Nocioni,CHI,False,3-pointer,25,84-77,'NYK',leads
504,504,504,200601180CHI,24.1,14.4,1st overtime,1:26.0,Andrés Nocioni,CHI,True,2-pointer,9,98-97,'NYK',leads
591,591,591,200601200CHI,16.1,29.0,2nd quarter,11:12.0,Andrés Nocioni,CHI,False,3-pointer,25,25-14,'HOU',leads
597,597,597,200601200CHI,24.0,5.0,2nd quarter,8:09.0,Andrés Nocioni,CHI,True,2-pointer,0,34-24,'HOU',leads
624,624,624,200601200CHI,24.0,5.0,3rd quarter,4:40.0,Andrés Nocioni,CHI,False,2-pointer,0,63-56,'HOU',leads
628,628,628,200601200CHI,24.0,5.0,3rd quarter,1:57.0,Andrés Nocioni,CHI,False,2-pointer,0,67-56,'HOU',leads
634,634,634,200601200CHI,24.0,5.0,4th quarter,10:06.0,Andrés Nocioni,CHI,True,2-pointer,0,74-70,'HOU',leads
635,635,635,200601200CHI,38.3,13.9,4th quarter,9:28.0,Andrés Nocioni,CHI,True,2-pointer,17,76-72,'HOU',leads
638,638,638,200601200CHI,31.9,6.0,4th quarter,7:26.0,Andrés Nocioni,CHI,False,2-pointer,8,76-76,'HOU',tied
652,652,652,200601200CHI,23.5,11.9,1st overtime,4:44.0,Andrés Nocioni,CHI,False,2-pointer,7,90-90,'HOU',tied
665,665,665,200601200CHI,30.4,18.7,2nd overtime,3:04.0,Andrés Nocioni,CHI,False,2-pointer,15,102-104,'HOU',trails
18,18,18,200601210IND,26.4,7.2,1st quarter,1:20.0,Andrés Nocioni,CHI,False,2-pointer,3,18-23,'IND',trails
22,22,22,200601210IND,47.3,5.5,2nd quarter,10:41.0,Andrés Nocioni,CHI,True,3-pointer,23,25-30,'IND',trails
27,27,27,200601210IND,7.7,25.4,2nd quarter,8:56.0,Andrés Nocioni,CHI,False,3-pointer,26,29-34,'IND',trails
28,28,28,200601210IND,24.6,6.2,2nd quarter,8:52.0,Andrés Nocioni,CHI,True,2-pointer,1,31-34,'IND',trails
34,34,34,200601210IND,12.5,20.8,2nd quarter,4:48.0,Andrés Nocioni,CHI,True,2-pointer,20,39-45,'IND',trails
56,56,56,200601210IND,24.1,9.9,3rd quarter,4:40.0,Andrés Nocioni,CHI,False,2-pointer,5,61-61,'IND',tied
68,68,68,200601210IND,9.2,13.9,4th quarter,10:04.0,Andrés Nocioni,CHI,False,2-pointer,17,79-65,'IND',leads
72,72,72,200601210IND,4.9,21.4,4th quarter,7:39.0,Andrés Nocioni,CHI,False,3-pointer,25,84-69,'IND',leads
73,73,73,200601210IND,21.9,6.8,4th quarter,6:40.0,Andrés Nocioni,CHI,True,2-pointer,3,87-71,'IND',leads
74,74,74,200601210IND,27.8,8.1,4th quarter,6:10.0,Andrés Nocioni,CHI,True,2-pointer,5,89-71,'IND',leads
77,77,77,200601210IND,22.2,5.2,4th quarter,3:56.0,Andrés Nocioni,CHI,True,2-pointer,2,94-77,'IND',leads
83,83,83,200601210IND,24.6,6.8,4th quarter,0:59.9,Andrés Nocioni,CHI,False,2-pointer,2,100-83,'IND',leads
1582,1582,1582,200601250TOR,37.8,25.9,1st quarter,1:48.0,Andrés Nocioni,CHI,True,3-pointer,25,26-12,'TOR',leads
1583,1583,1583,200601250TOR,24.0,5.0,1st quarter,1:16.0,Andrés Nocioni,CHI,True,2-pointer,0,28-12,'TOR',leads
1585,1585,1585,200601250TOR,24.0,5.0,1st quarter,0:05.9,Andrés Nocioni,CHI,False,2-pointer,0,28-16,'TOR',leads
1586,1586,1586,200601250TOR,1.5,5.2,2nd quarter,11:27.0,Andrés Nocioni,CHI,False,3-pointer,23,28-16,'TOR',leads
1593,1593,1593,200601250TOR,13.7,20.6,2nd quarter,8:04.0,Andrés Nocioni,CHI,False,2-pointer,19,36-23,'TOR',leads
1600,1600,1600,200601250TOR,24.0,5.0,2nd quarter,2:49.0,Andrés Nocioni,CHI,True,2-pointer,0,52-33,'TOR',leads
1602,1602,1602,200601250TOR,24.0,5.0,2nd quarter,2:19.0,Andrés Nocioni,CHI,False,2-pointer,0,52-34,'TOR',leads
1606,1606,1606,200601250TOR,24.0,5.0,2nd quarter,0:04.9,Andrés Nocioni,CHI,False,2-pointer,0,56-39,'TOR',leads
1628,1628,1628,200601250TOR,34.3,18.5,4th quarter,11:47.0,Andrés Nocioni,CHI,True,2-pointer,17,79-66,'TOR',leads
1634,1634,1634,200601250TOR,9.9,14.9,4th quarter,7:35.0,Andrés Nocioni,CHI,False,2-pointer,17,88-73,'TOR',leads
1635,1635,1635,200601250TOR,35.7,28.0,4th quarter,7:08.0,Andrés Nocioni,CHI,False,3-pointer,26,88-75,'TOR',leads
1640,1640,1640,200601250TOR,24.0,5.0,4th quarter,4:25.0,Andrés Nocioni,CHI,True,2-pointer,0,95-80,'TOR',leads
596,596,596,200601270CHI,24.0,5.0,1st quarter,2:49.0,Andrés Nocioni,CHI,True,2-pointer,0,22-12,'CHI',leads
597,597,597,200601270CHI,47.8,4.4,1st quarter,1:53.0,Andrés Nocioni,CHI,True,3-pointer,24,25-14,'CHI',leads
606,606,606,200601270CHI,36.6,28.7,2nd quarter,7:14.0,Andrés Nocioni,CHI,False,3-pointer,27,36-27,'CHI',leads
631,631,631,200601270CHI,25.3,30.7,3rd quarter,2:55.0,Andrés Nocioni,CHI,False,3-pointer,26,64-55,'CHI',leads
634,634,634,200601270CHI,29.6,17.7,3rd quarter,1:15.0,Andrés Nocioni,CHI,False,2-pointer,14,67-57,'CHI',leads
641,641,641,200601270CHI,49.0,3.4,4th quarter,7:07.0,Andrés Nocioni,CHI,False,3-pointer,25,69-64,'CHI',leads
127,127,127,200601280CHI,24.0,5.0,2nd quarter,4:16.0,Andrés Nocioni,CHI,True,2-pointer,0,45-32,'CHI',leads
128,128,128,200601280CHI,13.8,18.0,2nd quarter,3:24.0,Andrés Nocioni,CHI,False,2-pointer,17,45-35,'CHI',leads
159,159,159,200601280CHI,24.0,5.0,4th quarter,10:14.0,Andrés Nocioni,CHI,True,2-pointer,0,88-77,'CHI',leads
161,161,161,200601280CHI,24.0,5.0,4th quarter,9:54.0,Andrés Nocioni,CHI,True,2-pointer,0,90-77,'CHI',leads
164,164,164,200601280CHI,24.0,5.0,4th quarter,7:51.0,Andrés Nocioni,CHI,False,2-pointer,0,93-86,'CHI',leads
166,166,166,200601280CHI,24.0,5.0,4th quarter,7:08.0,Andrés Nocioni,CHI,True,2-pointer,0,95-86,'CHI',leads
12,12,12,200601310DAL,26.6,9.5,1st quarter,4:24.0,Andrés Nocioni,CHI,False,2-pointer,5,12-19,'DAL',trails
23,23,23,200601310DAL,24.0,5.0,2nd quarter,10:22.0,Andrés Nocioni,CHI,False,2-pointer,0,20-34,'DAL',trails
36,36,36,200601310DAL,3.1,19.0,2nd quarter,3:31.0,Andrés Nocioni,CHI,True,3-pointer,25,31-49,'DAL',trails
37,37,37,200601310DAL,24.0,5.0,2nd quarter,2:49.0,Andrés Nocioni,CHI,False,2-pointer,0,32-51,'DAL',trails
59,59,59,200601310DAL,39.4,5.5,3rd quarter,0:28.9,Andrés Nocioni,CHI,False,2-pointer,15,68-78,'DAL',trails
61,61,61,200601310DAL,7.6,15.7,4th quarter,11:39.0,Andrés Nocioni,CHI,True,2-pointer,20,70-78,'DAL',trails
64,64,64,200601310DAL,32.4,23.1,4th quarter,9:50.0,Andrés Nocioni,CHI,True,2-pointer,20,74-82,'DAL',trails
66,66,66,200601310DAL,24.0,5.0,4th quarter,8:16.0,Andrés Nocioni,CHI,False,2-pointer,0,76-85,'DAL',trails
71,71,71,200601310DAL,45.3,16.7,4th quarter,5:27.0,Andrés Nocioni,CHI,True,3-pointer,24,84-89,'DAL',trails
73,73,73,200601310DAL,33.2,22.3,4th quarter,4:44.0,Andrés Nocioni,CHI,False,2-pointer,20,84-91,'DAL',trails
77,77,77,200601310DAL,14.1,24.2,4th quarter,0:27.9,Andrés Nocioni,CHI,False,2-pointer,22,90-96,'DAL',trails
79,79,79,200601310DAL,9.9,26.7,4th quarter,0:18.9,Andrés Nocioni,CHI,False,3-pointer,26,90-96,'DAL',trails
83,83,83,200601310DAL,24.0,5.0,4th quarter,0:00.3,Andrés Nocioni,CHI,True,2-pointer,0,94-98,'DAL',trails
1084,1084,1084,200602010NOK,44.7,18.0,2nd quarter,10:02.0,Andrés Nocioni,CHI,False,3-pointer,24,27-24,'NOK',leads
1086,1086,1086,200602010NOK,40.4,7.2,2nd quarter,9:10.0,Andrés Nocioni,CHI,True,2-pointer,17,29-30,'NOK',trails
1100,1100,1100,200602010NOK,24.0,5.0,2nd quarter,0:29.8,Andrés Nocioni,CHI,True,2-pointer,0,40-51,'NOK',trails
1134,1134,1134,200602010NOK,47.0,4.1,4th quarter,1:02.0,Andrés Nocioni,CHI,False,3-pointer,23,90-95,'NOK',trails
1138,1138,1138,200602010NOK,37.3,25.4,4th quarter,0:00.1,Andrés Nocioni,CHI,False,3-pointer,24,95-100,'NOK',trails
1440,1440,1440,200602040PHO,40.6,25.2,1st quarter,1:38.0,Andrés Nocioni,CHI,False,3-pointer,26,21-22,'PHO',trails
1445,1445,1445,200602040PHO,24.0,5.0,2nd quarter,11:33.0,Andrés Nocioni,CHI,True,2-pointer,0,27-27,'PHO',tied
1446,1446,1446,200602040PHO,31.7,13.1,2nd quarter,11:03.0,Andrés Nocioni,CHI,True,2-pointer,11,29-30,'PHO',trails
1447,1447,1447,200602040PHO,24.0,5.0,2nd quarter,10:37.0,Andrés Nocioni,CHI,False,2-pointer,0,29-32,'PHO',trails
1451,1451,1451,200602040PHO,23.8,12.7,2nd quarter,7:48.0,Andrés Nocioni,CHI,False,2-pointer,8,33-36,'PHO',trails
1455,1455,1455,200602040PHO,5.4,7.0,2nd quarter,5:18.0,Andrés Nocioni,CHI,False,2-pointer,19,42-42,'PHO',tied
1458,1458,1458,200602040PHO,19.1,26.5,2nd quarter,3:51.0,Andrés Nocioni,CHI,False,2-pointer,22,44-45,'PHO',trails
1476,1476,1476,200602040PHO,6.1,14.4,3rd quarter,6:47.0,Andrés Nocioni,CHI,False,2-pointer,20,58-72,'PHO',trails
1478,1478,1478,200602040PHO,3.0,16.5,3rd quarter,5:45.0,Andrés Nocioni,CHI,False,3-pointer,24,60-77,'PHO',trails
1479,1479,1479,200602040PHO,37.1,14.1,3rd quarter,5:07.0,Andrés Nocioni,CHI,False,2-pointer,16,60-77,'PHO',trails
1511,1511,1511,200602040PHO,24.0,5.0,4th quarter,1:01.0,Andrés Nocioni,CHI,True,2-pointer,0,99-113,'PHO',trails
1107,1107,1107,200602060UTA,24.0,20.8,1st quarter,0:44.9,Andrés Nocioni,CHI,False,2-pointer,16,26-18,'UTA',leads
1108,1108,1108,200602060UTA,26.8,10.9,1st quarter,0:40.4,Andrés Nocioni,CHI,True,2-pointer,7,28-18,'UTA',leads
1124,1124,1124,200602060UTA,32.5,21.9,2nd quarter,2:38.0,Andrés Nocioni,CHI,False,2-pointer,19,46-40,'UTA',leads
