Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
548,548,548,201611140LAC,24.2,5.1,1st quarter,2:04.0,Joe Harris,BRK,True,2-pointer,2,9-35,'LAC',trails
570,570,570,201611140LAC,13.9,25.8,2nd quarter,3:22.0,Joe Harris,BRK,False,3-pointer,25,39-58,'LAC',trails
584,584,584,201611140LAC,39.6,22.3,3rd quarter,5:08.0,Joe Harris,BRK,True,3-pointer,25,59-86,'LAC',trails
585,585,585,201611140LAC,47.5,6.8,3rd quarter,3:54.0,Joe Harris,BRK,False,3-pointer,24,59-91,'LAC',trails
589,589,589,201611140LAC,23.4,3.8,3rd quarter,1:08.0,Joe Harris,BRK,True,2-pointer,1,65-98,'LAC',trails
195,195,195,201611150LAL,-0.5,4.3,1st quarter,4:08.0,Joe Harris,BRK,False,3-pointer,25,19-23,'LAL',trails
196,196,196,201611150LAL,34.9,26.2,1st quarter,2:49.0,Joe Harris,BRK,False,3-pointer,26,21-27,'LAL',trails
223,223,223,201611150LAL,32.6,26.3,2nd quarter,2:23.0,Joe Harris,BRK,False,3-pointer,25,50-50,'LAL',tied
244,244,244,201611150LAL,36.1,25.2,3rd quarter,3:45.0,Joe Harris,BRK,True,3-pointer,25,76-82,'LAL',trails
245,245,245,201611150LAL,6.4,21.7,3rd quarter,3:12.0,Joe Harris,BRK,False,3-pointer,26,76-82,'LAL',trails
246,246,246,201611150LAL,27.1,28.6,3rd quarter,3:07.0,Joe Harris,BRK,False,3-pointer,26,76-82,'LAL',trails
252,252,252,201611150LAL,25.1,4.6,4th quarter,11:40.0,Joe Harris,BRK,True,2-pointer,2,87-93,'LAL',trails
255,255,255,201611150LAL,25.0,4.6,4th quarter,10:05.0,Joe Harris,BRK,True,2-pointer,2,92-95,'LAL',trails
274,274,274,201611150LAL,46.8,5.1,4th quarter,0:54.0,Joe Harris,BRK,False,3-pointer,23,112-120,'LAL',trails
1364,1364,1364,201611180OKC,24.1,27.2,1st quarter,4:26.0,Joe Harris,BRK,True,3-pointer,24,25-23,'OKC',leads
1407,1407,1407,201611180OKC,22.3,6.3,3rd quarter,4:14.0,Joe Harris,BRK,True,2-pointer,4,74-80,'OKC',trails
1413,1413,1413,201611180OKC,25.7,4.6,3rd quarter,0:26.0,Joe Harris,BRK,False,2-pointer,2,82-94,'OKC',trails
99,99,99,201611200BRK,3.8,15.9,1st quarter,4:32.0,Joe Harris,BRK,False,3-pointer,24,19-19,'POR',tied
127,127,127,201611200BRK,25.9,21.8,2nd quarter,1:23.0,Joe Harris,BRK,False,2-pointer,19,62-66,'POR',trails
143,143,143,201611200BRK,22.8,27.2,3rd quarter,3:29.0,Joe Harris,BRK,False,3-pointer,24,78-97,'POR',trails
159,159,159,201611200BRK,24.0,3.1,4th quarter,9:17.0,Joe Harris,BRK,True,2-pointer,0,88-104,'POR',trails
163,163,163,201611200BRK,24.4,4.1,4th quarter,7:24.0,Joe Harris,BRK,False,2-pointer,1,90-110,'POR',trails
167,167,167,201611200BRK,25.7,2.9,4th quarter,5:24.0,Joe Harris,BRK,True,2-pointer,2,95-116,'POR',trails
176,176,176,201611200BRK,2.3,14.6,4th quarter,0:45.0,Joe Harris,BRK,False,3-pointer,25,105-127,'POR',trails
109,109,109,201611230BRK,32.2,26.4,1st quarter,4:50.0,Joe Harris,BRK,False,3-pointer,25,8-15,'BOS',trails
117,117,117,201611230BRK,38.8,23.3,1st quarter,0:36.0,Joe Harris,BRK,True,3-pointer,25,16-30,'BOS',trails
141,141,141,201611230BRK,37.8,24.9,2nd quarter,0:03.0,Joe Harris,BRK,True,3-pointer,26,49-51,'BOS',trails
154,154,154,201611230BRK,27.0,3.7,3rd quarter,3:44.0,Joe Harris,BRK,False,2-pointer,3,64-71,'BOS',trails
159,159,159,201611230BRK,24.2,27.9,3rd quarter,1:48.0,Joe Harris,BRK,False,3-pointer,25,64-76,'BOS',trails
168,168,168,201611230BRK,47.6,2.4,4th quarter,8:54.0,Joe Harris,BRK,True,3-pointer,24,78-86,'BOS',trails
180,180,180,201611230BRK,33.1,25.8,4th quarter,1:55.0,Joe Harris,BRK,True,3-pointer,25,90-107,'BOS',trails
717,717,717,201611250IND,24.1,20.8,1st quarter,5:21.0,Joe Harris,BRK,False,2-pointer,18,20-17,'IND',leads
718,718,718,201611250IND,34.5,26.7,1st quarter,4:57.0,Joe Harris,BRK,False,3-pointer,26,20-17,'IND',leads
721,721,721,201611250IND,0.2,1.9,1st quarter,1:40.0,Joe Harris,BRK,False,3-pointer,24,23-24,'IND',trails
760,760,760,201611250IND,47.2,2.4,3rd quarter,1:08.0,Joe Harris,BRK,False,3-pointer,23,63-88,'IND',trails
768,768,768,201611250IND,23.3,28.2,4th quarter,7:02.0,Joe Harris,BRK,True,3-pointer,25,79-102,'IND',trails
779,779,779,201611250IND,4.1,19.9,4th quarter,1:24.0,Joe Harris,BRK,False,3-pointer,26,94-116,'IND',trails
101,101,101,201611270BRK,45.8,14.0,1st quarter,3:00.0,Joe Harris,BRK,False,3-pointer,24,22-16,'SAC',leads
129,129,129,201611270BRK,17.4,6.1,2nd quarter,1:21.0,Joe Harris,BRK,True,2-pointer,7,59-56,'SAC',leads
131,131,131,201611270BRK,26.7,4.1,2nd quarter,0:27.0,Joe Harris,BRK,False,2-pointer,3,59-58,'SAC',leads
143,143,143,201611270BRK,46.3,15.0,3rd quarter,4:40.0,Joe Harris,BRK,False,3-pointer,25,69-79,'SAC',trails
144,144,144,201611270BRK,48.1,0.6,3rd quarter,4:18.0,Joe Harris,BRK,True,3-pointer,24,72-79,'SAC',trails
147,147,147,201611270BRK,26.3,4.4,3rd quarter,2:45.0,Joe Harris,BRK,False,2-pointer,3,75-84,'SAC',trails
150,150,150,201611270BRK,27.2,27.7,3rd quarter,0:43.0,Joe Harris,BRK,False,3-pointer,25,77-89,'SAC',trails
166,166,166,201611270BRK,40.4,22.0,4th quarter,3:00.0,Joe Harris,BRK,True,3-pointer,25,99-118,'SAC',trails
126,126,126,201611290BRK,21.8,4.1,1st quarter,2:49.0,Joe Harris,BRK,False,2-pointer,2,14-22,'BRK',trails
129,129,129,201611290BRK,24.2,21.8,1st quarter,2:03.0,Joe Harris,BRK,True,2-pointer,19,18-22,'BRK',trails
131,131,131,201611290BRK,25.4,27.9,1st quarter,0:58.0,Joe Harris,BRK,False,3-pointer,25,20-26,'BRK',trails
134,134,134,201611290BRK,23.4,3.2,1st quarter,0:00.0,Joe Harris,BRK,True,2-pointer,1,24-28,'BRK',trails
157,157,157,201611290BRK,12.5,26.7,2nd quarter,0:01.0,Joe Harris,BRK,False,3-pointer,26,53-65,'BRK',trails
174,174,174,201611290BRK,22.0,1.9,3rd quarter,0:42.0,Joe Harris,BRK,True,2-pointer,2,70-86,'BRK',trails
185,185,185,201611290BRK,19.7,27.7,4th quarter,6:47.0,Joe Harris,BRK,True,3-pointer,25,87-92,'BRK',trails
192,192,192,201611290BRK,22.3,1.9,4th quarter,2:30.0,Joe Harris,BRK,False,2-pointer,2,102-102,'BRK',tied
200,200,200,201611290BRK,6.6,20.5,1st overtime,3:33.0,Joe Harris,BRK,True,3-pointer,25,112-109,'BRK',leads
91,91,91,201612010BRK,7.4,21.3,1st quarter,4:18.0,Joe Harris,BRK,True,3-pointer,25,19-20,'MIL',trails
93,93,93,201612010BRK,24.0,5.1,1st quarter,3:05.0,Joe Harris,BRK,False,2-pointer,2,21-23,'MIL',trails
96,96,96,201612010BRK,0.8,1.4,1st quarter,1:42.0,Joe Harris,BRK,False,3-pointer,23,23-25,'MIL',trails
116,116,116,201612010BRK,0.8,2.0,2nd quarter,2:18.0,Joe Harris,BRK,False,3-pointer,23,45-48,'MIL',trails
133,133,133,201612010BRK,39.8,26.7,3rd quarter,5:23.0,Joe Harris,BRK,False,3-pointer,28,64-74,'MIL',trails
134,134,134,201612010BRK,23.1,28.2,3rd quarter,5:05.0,Joe Harris,BRK,True,3-pointer,25,67-77,'MIL',trails
135,135,135,201612010BRK,12.6,24.8,3rd quarter,4:27.0,Joe Harris,BRK,True,3-pointer,25,70-80,'MIL',trails
142,142,142,201612010BRK,6.1,18.9,3rd quarter,0:05.0,Joe Harris,BRK,False,3-pointer,24,78-90,'MIL',trails
145,145,145,201612010BRK,25.0,3.2,4th quarter,11:01.0,Joe Harris,BRK,True,2-pointer,1,80-92,'MIL',trails
148,148,148,201612010BRK,27.3,3.4,4th quarter,9:50.0,Joe Harris,BRK,False,2-pointer,3,82-92,'MIL',trails
154,154,154,201612010BRK,24.1,28.2,4th quarter,7:56.0,Joe Harris,BRK,False,3-pointer,25,82-92,'MIL',trails
714,714,714,201612030MIL,24.0,3.8,1st quarter,5:28.0,Joe Harris,BRK,True,2-pointer,0,15-17,'MIL',trails
717,717,717,201612030MIL,2.5,18.4,1st quarter,3:45.0,Joe Harris,BRK,False,3-pointer,26,18-18,'MIL',tied
721,721,721,201612030MIL,27.7,3.8,1st quarter,2:12.0,Joe Harris,BRK,True,2-pointer,3,22-19,'MIL',leads
739,739,739,201612030MIL,48.6,4.1,2nd quarter,2:03.0,Joe Harris,BRK,False,3-pointer,24,38-44,'MIL',trails
744,744,744,201612030MIL,4.3,21.3,2nd quarter,0:27.0,Joe Harris,BRK,False,3-pointer,26,40-50,'MIL',trails
761,761,761,201612030MIL,44.7,16.9,3rd quarter,2:59.0,Joe Harris,BRK,True,3-pointer,24,64-68,'MIL',trails
763,763,763,201612030MIL,24.0,3.3,3rd quarter,2:00.0,Joe Harris,BRK,True,2-pointer,0,66-70,'MIL',trails
766,766,766,201612030MIL,24.4,4.3,4th quarter,11:08.0,Joe Harris,BRK,False,2-pointer,1,74-78,'MIL',trails
768,768,768,201612030MIL,24.6,29.2,4th quarter,10:35.0,Joe Harris,BRK,True,3-pointer,26,79-78,'MIL',leads
769,769,769,201612030MIL,0.3,2.0,4th quarter,10:00.0,Joe Harris,BRK,True,3-pointer,23,82-81,'MIL',leads
787,787,787,201612030MIL,22.4,7.1,4th quarter,1:19.0,Joe Harris,BRK,True,2-pointer,4,97-103,'MIL',trails
791,791,791,201612030MIL,10.5,26.7,4th quarter,0:00.0,Joe Harris,BRK,False,3-pointer,27,103-112,'MIL',trails
281,281,281,201612050BRK,4.8,23.3,2nd quarter,5:20.0,Joe Harris,BRK,False,3-pointer,28,48-46,'WAS',leads
311,311,311,201612050BRK,47.8,3.0,3rd quarter,1:29.0,Joe Harris,BRK,True,3-pointer,24,80-80,'WAS',tied
314,314,314,201612050BRK,26.8,3.2,4th quarter,11:48.0,Joe Harris,BRK,True,2-pointer,3,83-83,'WAS',tied
315,315,315,201612050BRK,24.1,3.0,4th quarter,11:11.0,Joe Harris,BRK,False,2-pointer,0,83-86,'WAS',trails
324,324,324,201612050BRK,23.6,2.9,4th quarter,3:49.0,Joe Harris,BRK,False,2-pointer,0,104-104,'WAS',tied
294,294,294,201612070BRK,27.0,23.0,1st quarter,2:09.0,Joe Harris,BRK,True,2-pointer,20,31-18,'DEN',leads
319,319,319,201612070BRK,27.2,3.3,2nd quarter,3:35.0,Joe Harris,BRK,True,2-pointer,3,57-41,'DEN',leads
320,320,320,201612070BRK,4.4,18.4,2nd quarter,2:48.0,Joe Harris,BRK,True,3-pointer,25,60-43,'DEN',leads
322,322,322,201612070BRK,10.7,24.8,2nd quarter,1:44.0,Joe Harris,BRK,True,3-pointer,26,65-47,'DEN',leads
337,337,337,201612070BRK,24.9,2.9,3rd quarter,3:23.0,Joe Harris,BRK,True,2-pointer,1,96-71,'DEN',leads
338,338,338,201612070BRK,1.5,0.4,3rd quarter,3:00.0,Joe Harris,BRK,False,3-pointer,23,96-71,'DEN',leads
351,351,351,201612070BRK,27.0,4.1,4th quarter,7:29.0,Joe Harris,BRK,True,2-pointer,3,100-90,'DEN',leads
352,352,352,201612070BRK,15.6,13.0,4th quarter,6:40.0,Joe Harris,BRK,False,2-pointer,13,100-93,'DEN',leads
1176,1176,1176,201612100SAS,21.5,26.9,1st quarter,3:05.0,Joe Harris,BRK,False,3-pointer,24,20-29,'SAS',trails
1182,1182,1182,201612100SAS,40.8,4.6,1st quarter,0:44.0,Joe Harris,BRK,False,2-pointer,16,26-35,'SAS',trails
1196,1196,1196,201612100SAS,23.4,3.2,2nd quarter,6:04.0,Joe Harris,BRK,True,2-pointer,0,40-58,'SAS',trails
1197,1197,1197,201612100SAS,16.7,21.5,2nd quarter,5:39.0,Joe Harris,BRK,False,2-pointer,19,40-58,'SAS',trails
1201,1201,1201,201612100SAS,23.4,2.9,2nd quarter,4:06.0,Joe Harris,BRK,True,2-pointer,0,45-58,'SAS',trails
1221,1221,1221,201612100SAS,47.8,6.1,3rd quarter,2:40.0,Joe Harris,BRK,True,3-pointer,24,70-91,'SAS',trails
1223,1223,1223,201612100SAS,21.5,7.1,3rd quarter,0:45.0,Joe Harris,BRK,False,2-pointer,4,70-99,'SAS',trails
1237,1237,1237,201612100SAS,23.1,2.9,4th quarter,4:54.0,Joe Harris,BRK,True,2-pointer,0,90-119,'SAS',trails
172,172,172,201612120HOU,44.2,18.1,1st quarter,4:01.0,Joe Harris,BRK,False,3-pointer,25,15-26,'HOU',trails
180,180,180,201612120HOU,20.2,28.2,1st quarter,0:03.0,Joe Harris,BRK,False,3-pointer,25,24-29,'HOU',trails
189,189,189,201612120HOU,16.4,6.1,2nd quarter,6:20.0,Joe Harris,BRK,False,2-pointer,8,31-43,'HOU',trails
210,210,210,201612120HOU,40.1,22.3,3rd quarter,4:37.0,Joe Harris,BRK,False,3-pointer,25,65-74,'HOU',trails
233,233,233,201612120HOU,47.6,16.4,4th quarter,3:14.0,Joe Harris,BRK,True,3-pointer,27,109-111,'HOU',trails
237,237,237,201612120HOU,21.5,5.8,4th quarter,0:40.0,Joe Harris,BRK,True,2-pointer,3,118-118,'HOU',tied
239,239,239,201612120HOU,21.5,3.4,4th quarter,0:13.0,Joe Harris,BRK,False,2-pointer,2,118-119,'HOU',trails
111,111,111,201612140BRK,9.0,21.8,1st quarter,1:27.0,Joe Harris,BRK,False,3-pointer,24,27-22,'LAL',leads
125,125,125,201612140BRK,42.7,18.4,2nd quarter,7:34.0,Joe Harris,BRK,True,3-pointer,24,35-37,'LAL',trails
126,126,126,201612140BRK,8.2,22.3,2nd quarter,6:58.0,Joe Harris,BRK,False,3-pointer,25,35-37,'LAL',trails
136,136,136,201612140BRK,5.6,18.9,2nd quarter,0:30.0,Joe Harris,BRK,True,3-pointer,24,49-41,'LAL',leads
149,149,149,201612140BRK,16.9,7.1,3rd quarter,3:25.0,Joe Harris,BRK,False,2-pointer,8,65-70,'LAL',trails
155,155,155,201612140BRK,36.5,31.3,3rd quarter,0:01.0,Joe Harris,BRK,False,3-pointer,31,75-76,'LAL',trails
163,163,163,201612140BRK,26.0,3.2,4th quarter,7:19.0,Joe Harris,BRK,False,2-pointer,2,91-92,'LAL',trails
170,170,170,201612140BRK,47.5,1.1,4th quarter,4:47.0,Joe Harris,BRK,True,3-pointer,24,102-94,'LAL',leads
173,173,173,201612140BRK,46.2,13.1,4th quarter,2:40.0,Joe Harris,BRK,False,3-pointer,24,102-96,'LAL',leads
176,176,176,201612140BRK,18.7,3.8,4th quarter,1:09.0,Joe Harris,BRK,False,2-pointer,5,104-96,'LAL',leads
882,882,882,201612160ORL,1.7,0.4,1st quarter,3:37.0,Joe Harris,BRK,False,3-pointer,22,16-19,'ORL',trails
900,900,900,201612160ORL,25.4,3.8,2nd quarter,5:36.0,Joe Harris,BRK,True,2-pointer,2,46-41,'ORL',leads
905,905,905,201612160ORL,25.7,4.1,2nd quarter,2:59.0,Joe Harris,BRK,False,2-pointer,2,50-48,'ORL',leads
944,944,944,201612160ORL,25.0,5.1,4th quarter,3:04.0,Joe Harris,BRK,False,2-pointer,2,104-104,'ORL',tied
647,647,647,201612180PHI,47.0,1.1,1st quarter,7:21.0,Joe Harris,BRK,True,3-pointer,23,14-12,'PHI',leads
652,652,652,201612180PHI,36.2,18.6,1st quarter,3:55.0,Joe Harris,BRK,False,2-pointer,20,23-22,'PHI',leads
655,655,655,201612180PHI,46.7,2.0,1st quarter,2:39.0,Joe Harris,BRK,False,3-pointer,23,27-22,'PHI',leads
656,656,656,201612180PHI,16.2,26.7,1st quarter,1:39.0,Joe Harris,BRK,True,3-pointer,25,30-26,'PHI',leads
659,659,659,201612180PHI,43.4,20.0,1st quarter,0:01.0,Joe Harris,BRK,False,3-pointer,26,32-30,'PHI',leads
677,677,677,201612180PHI,42.9,17.9,2nd quarter,1:12.0,Joe Harris,BRK,False,3-pointer,24,53-54,'PHI',trails
678,678,678,201612180PHI,-0.3,2.9,2nd quarter,0:38.0,Joe Harris,BRK,True,3-pointer,24,56-54,'PHI',leads
689,689,689,201612180PHI,23.8,22.5,3rd quarter,4:19.0,Joe Harris,BRK,True,2-pointer,20,74-70,'PHI',leads
690,690,690,201612180PHI,25.7,2.9,3rd quarter,3:39.0,Joe Harris,BRK,False,2-pointer,2,74-72,'PHI',leads
695,695,695,201612180PHI,24.1,28.7,3rd quarter,0:59.0,Joe Harris,BRK,True,3-pointer,26,81-76,'PHI',leads
707,707,707,201612180PHI,25.5,3.3,4th quarter,5:36.0,Joe Harris,BRK,True,2-pointer,2,93-97,'PHI',trails
709,709,709,201612180PHI,47.6,1.1,4th quarter,4:40.0,Joe Harris,BRK,True,3-pointer,24,96-97,'PHI',trails
713,713,713,201612180PHI,26.0,29.7,4th quarter,1:40.0,Joe Harris,BRK,False,3-pointer,27,98-102,'PHI',trails
1780,1780,1780,201612200TOR,1.0,3.0,1st quarter,4:52.0,Joe Harris,BRK,True,3-pointer,23,17-17,'TOR',tied
1781,1781,1781,201612200TOR,36.7,25.3,1st quarter,4:23.0,Joe Harris,BRK,False,3-pointer,26,17-17,'TOR',tied
1787,1787,1787,201612200TOR,22.0,5.6,1st quarter,1:26.0,Joe Harris,BRK,False,2-pointer,3,19-25,'TOR',trails
1802,1802,1802,201612200TOR,26.2,3.3,2nd quarter,6:04.0,Joe Harris,BRK,False,2-pointer,2,37-42,'TOR',trails
1825,1825,1825,201612200TOR,22.3,19.4,3rd quarter,6:22.0,Joe Harris,BRK,True,2-pointer,16,60-78,'TOR',trails
1826,1826,1826,201612200TOR,7.1,22.8,3rd quarter,5:38.0,Joe Harris,BRK,False,3-pointer,26,60-78,'TOR',trails
125,125,125,201612220BRK,18.8,26.7,1st quarter,0:56.0,Joe Harris,BRK,True,3-pointer,24,32-31,'GSW',leads
160,160,160,201612220BRK,19.2,26.7,3rd quarter,4:48.0,Joe Harris,BRK,True,3-pointer,24,75-74,'GSW',leads
162,162,162,201612220BRK,33.4,25.4,3rd quarter,4:09.0,Joe Harris,BRK,True,3-pointer,24,78-79,'GSW',trails
178,178,178,201612220BRK,24.9,3.8,4th quarter,5:44.0,Joe Harris,BRK,False,2-pointer,1,91-103,'GSW',trails
367,367,367,201612230CLE,29.8,22.5,1st quarter,4:00.0,Joe Harris,BRK,False,2-pointer,20,11-21,'CLE',trails
370,370,370,201612230CLE,30.4,27.2,1st quarter,2:00.0,Joe Harris,BRK,False,3-pointer,25,11-25,'CLE',trails
389,389,389,201612230CLE,-0.3,5.1,2nd quarter,3:01.0,Joe Harris,BRK,False,3-pointer,24,33-58,'CLE',trails
406,406,406,201612230CLE,35.5,25.3,3rd quarter,3:49.0,Joe Harris,BRK,False,3-pointer,25,48-90,'CLE',trails
97,97,97,201612260BRK,30.4,28.4,1st quarter,10:06.0,Joe Harris,BRK,False,3-pointer,26,2-4,'CHO',trails
105,105,105,201612260BRK,48.0,1.4,1st quarter,5:10.0,Joe Harris,BRK,False,3-pointer,24,14-23,'CHO',trails
111,111,111,201701020BRK,47.5,1.5,1st quarter,3:02.0,Joe Harris,BRK,False,3-pointer,24,18-22,'UTA',trails
119,119,119,201701020BRK,29.6,27.2,2nd quarter,9:28.0,Joe Harris,BRK,True,3-pointer,25,35-30,'UTA',leads
149,149,149,201701020BRK,22.6,27.7,3rd quarter,0:50.0,Joe Harris,BRK,False,3-pointer,25,67-67,'UTA',tied
150,150,150,201701020BRK,22.1,3.2,3rd quarter,0:27.0,Joe Harris,BRK,True,2-pointer,2,69-70,'UTA',trails
153,153,153,201701020BRK,24.0,3.1,4th quarter,10:44.0,Joe Harris,BRK,True,2-pointer,0,72-74,'UTA',trails
706,706,706,201701050IND,25.4,4.3,1st quarter,11:22.0,Joe Harris,BRK,True,2-pointer,1,2-2,'IND',tied
711,711,711,201701050IND,25.5,29.2,1st quarter,8:43.0,Joe Harris,BRK,False,3-pointer,26,2-9,'IND',trails
737,737,737,201701050IND,46.8,8.6,2nd quarter,5:31.0,Joe Harris,BRK,True,3-pointer,23,43-46,'IND',trails
747,747,747,201701050IND,36.7,28.7,2nd quarter,0:28.0,Joe Harris,BRK,False,3-pointer,29,52-57,'IND',trails
778,778,778,201701050IND,30.1,31.2,4th quarter,10:00.0,Joe Harris,BRK,True,3-pointer,28,87-105,'IND',trails
783,783,783,201701050IND,46.5,16.1,4th quarter,6:45.0,Joe Harris,BRK,False,3-pointer,26,96-107,'IND',trails
784,784,784,201701050IND,23.8,3.7,4th quarter,6:12.0,Joe Harris,BRK,True,2-pointer,0,98-109,'IND',trails
788,788,788,201701050IND,24.2,4.6,4th quarter,4:00.0,Joe Harris,BRK,False,2-pointer,1,103-115,'IND',trails
256,256,256,201701060BRK,24.0,27.4,1st quarter,10:52.0,Joe Harris,BRK,False,3-pointer,24,2-3,'CLE',trails
257,257,257,201701060BRK,5.3,18.9,1st quarter,10:22.0,Joe Harris,BRK,False,3-pointer,25,2-3,'CLE',trails
284,284,284,201701060BRK,1.7,1.5,2nd quarter,6:39.0,Joe Harris,BRK,False,3-pointer,22,30-32,'CLE',trails
291,291,291,201701060BRK,7.2,20.4,2nd quarter,2:27.0,Joe Harris,BRK,False,3-pointer,24,36-41,'CLE',trails
295,295,295,201701060BRK,26.7,4.4,2nd quarter,0:35.0,Joe Harris,BRK,False,2-pointer,3,36-50,'CLE',trails
296,296,296,201701060BRK,23.4,8.4,2nd quarter,0:31.0,Joe Harris,BRK,False,2-pointer,5,36-50,'CLE',trails
303,303,303,201701060BRK,28.6,11.0,3rd quarter,7:51.0,Joe Harris,BRK,False,2-pointer,9,51-63,'CLE',trails
304,304,304,201701060BRK,36.5,4.6,3rd quarter,7:35.0,Joe Harris,BRK,True,2-pointer,13,53-63,'CLE',trails
305,305,305,201701060BRK,1.0,1.9,3rd quarter,6:37.0,Joe Harris,BRK,False,3-pointer,23,53-66,'CLE',trails
102,102,102,201701080BRK,2.5,2.9,1st quarter,7:51.0,Joe Harris,BRK,False,2-pointer,22,10-4,'PHI',leads
127,127,127,201701080BRK,25.7,28.2,2nd quarter,3:39.0,Joe Harris,BRK,False,3-pointer,25,48-42,'PHI',leads
129,129,129,201701080BRK,10.0,24.3,2nd quarter,1:34.0,Joe Harris,BRK,False,3-pointer,25,52-46,'PHI',leads
139,139,139,201701080BRK,37.3,23.8,3rd quarter,6:32.0,Joe Harris,BRK,False,3-pointer,25,63-62,'PHI',leads
123,123,123,201701100BRK,23.8,4.3,2nd quarter,7:19.0,Joe Harris,BRK,True,2-pointer,1,37-50,'ATL',trails
138,138,138,201701100BRK,35.4,25.8,3rd quarter,10:25.0,Joe Harris,BRK,False,3-pointer,25,45-63,'ATL',trails
90,90,90,201701120BRK,47.8,0.9,1st quarter,11:14.0,Joe Harris,BRK,False,3-pointer,24,0-0,'NOP',tied
93,93,93,201701120BRK,26.0,2.9,1st quarter,10:00.0,Joe Harris,BRK,True,2-pointer,2,7-5,'NOP',leads
94,94,94,201701120BRK,33.7,25.8,1st quarter,9:32.0,Joe Harris,BRK,True,3-pointer,25,10-5,'NOP',leads
136,136,136,201701120BRK,22.3,27.2,2nd quarter,3:37.0,Joe Harris,BRK,False,3-pointer,24,49-45,'NOP',leads
144,144,144,201701120BRK,46.8,1.4,3rd quarter,11:23.0,Joe Harris,BRK,False,3-pointer,23,57-51,'NOP',leads
146,146,146,201701120BRK,26.7,3.2,3rd quarter,10:28.0,Joe Harris,BRK,True,2-pointer,3,59-56,'NOP',leads
153,153,153,201701120BRK,26.4,2.4,3rd quarter,6:58.0,Joe Harris,BRK,True,2-pointer,2,67-62,'NOP',leads
169,169,169,201701120BRK,42.1,22.3,4th quarter,10:59.0,Joe Harris,BRK,True,3-pointer,26,82-76,'NOP',leads
172,172,172,201701120BRK,21.6,2.5,4th quarter,9:36.0,Joe Harris,BRK,True,2-pointer,2,84-81,'NOP',leads
183,183,183,201701120BRK,24.1,27.2,4th quarter,3:06.0,Joe Harris,BRK,False,3-pointer,24,94-93,'NOP',leads
1166,1166,1166,201701130TOR,32.4,25.9,1st quarter,9:33.0,Joe Harris,BRK,False,3-pointer,24,5-8,'TOR',trails
1169,1169,1169,201701130TOR,22.4,2.9,1st quarter,7:44.0,Joe Harris,BRK,False,2-pointer,2,8-12,'TOR',trails
1207,1207,1207,201701130TOR,46.8,2.9,3rd quarter,10:37.0,Joe Harris,BRK,False,3-pointer,23,58-56,'TOR',leads
1211,1211,1211,201701130TOR,24.0,4.1,3rd quarter,8:57.0,Joe Harris,BRK,True,2-pointer,1,62-63,'TOR',trails
1214,1214,1214,201701130TOR,46.2,3.3,3rd quarter,7:10.0,Joe Harris,BRK,True,3-pointer,22,71-67,'TOR',leads
1215,1215,1215,201701130TOR,31.4,27.2,3rd quarter,6:04.0,Joe Harris,BRK,True,3-pointer,25,75-71,'TOR',leads
1240,1240,1240,201701130TOR,13.6,27.2,4th quarter,4:46.0,Joe Harris,BRK,True,3-pointer,26,101-120,'TOR',trails
249,249,249,201701150BRK,8.9,23.8,1st quarter,11:28.0,Joe Harris,BRK,False,3-pointer,25,0-2,'HOU',trails
251,251,251,201701150BRK,47.8,0.9,1st quarter,10:42.0,Joe Harris,BRK,True,3-pointer,23,5-4,'HOU',leads
252,252,252,201701150BRK,33.4,26.7,1st quarter,10:01.0,Joe Harris,BRK,True,3-pointer,25,8-6,'HOU',leads
254,254,254,201701150BRK,22.3,3.7,1st quarter,9:00.0,Joe Harris,BRK,True,2-pointer,1,12-12,'HOU',tied
257,257,257,201701150BRK,0.5,0.4,1st quarter,6:38.0,Joe Harris,BRK,False,3-pointer,23,14-19,'HOU',trails
294,294,294,201701150BRK,38.5,24.0,2nd quarter,3:40.0,Joe Harris,BRK,False,3-pointer,25,54-62,'HOU',trails
295,295,295,201701150BRK,9.0,3.7,2nd quarter,3:05.0,Joe Harris,BRK,True,2-pointer,15,57-65,'HOU',trails
300,300,300,201701150BRK,25.4,2.4,2nd quarter,1:02.0,Joe Harris,BRK,True,2-pointer,1,63-68,'HOU',trails
305,305,305,201701150BRK,40.6,22.3,3rd quarter,10:43.0,Joe Harris,BRK,False,3-pointer,25,68-77,'HOU',trails
306,306,306,201701150BRK,47.3,0.9,3rd quarter,10:12.0,Joe Harris,BRK,False,3-pointer,23,68-79,'HOU',trails
308,308,308,201701150BRK,29.6,27.7,3rd quarter,9:21.0,Joe Harris,BRK,False,3-pointer,25,68-84,'HOU',trails
142,142,142,201701170BRK,25.5,3.8,3rd quarter,9:52.0,Joe Harris,BRK,False,2-pointer,1,63-62,'TOR',leads
147,147,147,201701170BRK,46.5,2.0,3rd quarter,6:09.0,Joe Harris,BRK,False,3-pointer,22,71-73,'TOR',trails
148,148,148,201701170BRK,22.3,3.2,3rd quarter,5:52.0,Joe Harris,BRK,False,2-pointer,1,71-73,'TOR',trails
1006,1006,1006,201701200NOP,24.4,29.2,1st quarter,10:33.0,Joe Harris,BRK,True,3-pointer,26,7-3,'NOP',leads
