Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
519,519,519,200202120DEN,24.0,5.0,3rd quarter,8:03.0,Kenny Anderson,BOS,False,2-pointer,0,60-61,'BOS',trails
525,525,525,200202120DEN,24.1,26.3,3rd quarter,4:03.0,Kenny Anderson,BOS,False,2-pointer,21,63-64,'BOS',trails
526,526,526,200202120DEN,18.4,9.0,3rd quarter,3:17.0,Kenny Anderson,BOS,True,2-pointer,7,65-64,'BOS',leads
168,168,168,200202130GSW,27.7,9.7,1st quarter,11:17.0,Kenny Anderson,BOS,False,2-pointer,6,0-0,'BOS',tied
170,170,170,200202130GSW,34.6,10.7,1st quarter,10:44.0,Kenny Anderson,BOS,True,2-pointer,12,2-2,'BOS',tied
171,171,171,200202130GSW,24.0,5.0,1st quarter,10:25.0,Kenny Anderson,BOS,False,2-pointer,0,2-2,'BOS',tied
172,172,172,200202130GSW,24.1,16.2,1st quarter,9:54.0,Kenny Anderson,BOS,False,2-pointer,11,2-4,'BOS',trails
218,218,218,200202130GSW,21.5,10.3,3rd quarter,10:36.0,Kenny Anderson,BOS,False,2-pointer,6,50-50,'BOS',tied
239,239,239,200202130GSW,25.6,8.6,4th quarter,8:51.0,Kenny Anderson,BOS,False,2-pointer,4,67-77,'BOS',trails
248,248,248,200202130GSW,24.0,5.0,4th quarter,4:06.0,Kenny Anderson,BOS,False,2-pointer,0,71-79,'BOS',trails
250,250,250,200202130GSW,48.1,3.9,4th quarter,2:44.0,Kenny Anderson,BOS,False,3-pointer,24,72-82,'BOS',trails
251,251,251,200202130GSW,8.9,5.2,4th quarter,2:23.0,Kenny Anderson,BOS,False,2-pointer,15,72-82,'BOS',trails
1288,1288,1288,200202150POR,14.6,21.3,1st quarter,10:23.0,Kenny Anderson,BOS,False,2-pointer,19,0-0,'POR',tied
1289,1289,1289,200202150POR,25.1,9.9,1st quarter,9:52.0,Kenny Anderson,BOS,True,2-pointer,5,2-0,'POR',leads
1295,1295,1295,200202150POR,37.2,8.8,1st quarter,6:28.0,Kenny Anderson,BOS,False,2-pointer,14,9-14,'POR',trails
1296,1296,1296,200202150POR,18.8,6.7,1st quarter,4:45.0,Kenny Anderson,BOS,False,2-pointer,5,13-18,'POR',trails
1317,1317,1317,200202150POR,37.2,21.7,2nd quarter,3:58.0,Kenny Anderson,BOS,True,2-pointer,21,42-41,'POR',leads
1325,1325,1325,200202150POR,23.9,15.8,2nd quarter,0:00.5,Kenny Anderson,BOS,True,2-pointer,11,46-50,'POR',trails
1327,1327,1327,200202150POR,23.9,26.5,3rd quarter,10:59.0,Kenny Anderson,BOS,False,2-pointer,22,48-50,'POR',trails
1333,1333,1333,200202150POR,3.2,4.8,3rd quarter,7:08.0,Kenny Anderson,BOS,True,2-pointer,21,57-54,'POR',leads
1338,1338,1338,200202150POR,25.8,22.7,3rd quarter,4:20.0,Kenny Anderson,BOS,False,2-pointer,18,62-57,'POR',leads
1339,1339,1339,200202150POR,25.8,10.5,3rd quarter,3:03.0,Kenny Anderson,BOS,True,2-pointer,6,66-60,'POR',leads
1353,1353,1353,200202150POR,24.0,5.0,4th quarter,5:53.0,Kenny Anderson,BOS,False,2-pointer,0,81-78,'POR',leads
506,506,506,200202160SEA,37.6,12.2,1st quarter,8:02.0,Kenny Anderson,BOS,True,2-pointer,15,6-6,'SEA',tied
511,511,511,200202160SEA,18.6,3.7,1st quarter,5:37.0,Kenny Anderson,BOS,False,2-pointer,6,11-13,'SEA',trails
515,515,515,200202160SEA,43.9,12.2,1st quarter,3:47.0,Kenny Anderson,BOS,False,2-pointer,21,19-17,'SEA',leads
516,516,516,200202160SEA,28.3,3.7,1st quarter,3:16.0,Kenny Anderson,BOS,False,2-pointer,4,19-19,'SEA',tied
525,525,525,200202160SEA,22.2,20.2,2nd quarter,8:31.0,Kenny Anderson,BOS,False,2-pointer,15,23-33,'SEA',trails
537,537,537,200202160SEA,26.2,8.2,3rd quarter,11:01.0,Kenny Anderson,BOS,False,2-pointer,4,47-55,'SEA',trails
540,540,540,200202160SEA,28.3,5.4,3rd quarter,9:26.0,Kenny Anderson,BOS,False,2-pointer,4,49-59,'SEA',trails
197,197,197,200202190LAL,22.8,23.4,2nd quarter,9:18.0,Kenny Anderson,BOS,True,2-pointer,18,28-41,'LAL',trails
203,203,203,200202190LAL,17.7,14.9,2nd quarter,6:31.0,Kenny Anderson,BOS,False,2-pointer,12,30-43,'LAL',trails
222,222,222,200202190LAL,8.5,18.7,3rd quarter,7:09.0,Kenny Anderson,BOS,True,2-pointer,21,65-70,'LAL',trails
226,226,226,200202190LAL,14.2,17.7,3rd quarter,6:02.0,Kenny Anderson,BOS,True,2-pointer,16,67-73,'LAL',trails
237,237,237,200202190LAL,5.5,4.8,4th quarter,10:35.0,Kenny Anderson,BOS,False,2-pointer,19,79-89,'LAL',trails
239,239,239,200202190LAL,23.6,12.6,4th quarter,10:01.0,Kenny Anderson,BOS,False,2-pointer,8,79-89,'LAL',trails
242,242,242,200202190LAL,37.8,9.7,4th quarter,5:55.0,Kenny Anderson,BOS,True,2-pointer,15,89-98,'LAL',trails
243,243,243,200202190LAL,33.4,4.2,4th quarter,5:05.0,Kenny Anderson,BOS,False,2-pointer,9,89-98,'LAL',trails
247,247,247,200202190LAL,24.0,5.0,4th quarter,3:10.0,Kenny Anderson,BOS,False,2-pointer,0,91-103,'LAL',trails
249,249,249,200202190LAL,7.0,19.4,4th quarter,2:07.0,Kenny Anderson,BOS,False,2-pointer,22,97-104,'LAL',trails
251,251,251,200202190LAL,24.0,5.0,4th quarter,0:58.6,Kenny Anderson,BOS,True,2-pointer,0,104-104,'LAL',tied
252,252,252,200202190LAL,4.9,16.0,4th quarter,0:32.1,Kenny Anderson,BOS,True,2-pointer,22,106-106,'LAL',tied
165,165,165,200202210DAL,30.2,8.4,1st quarter,11:03.0,Kenny Anderson,BOS,True,2-pointer,7,4-4,'DAL',tied
166,166,166,200202210DAL,24.0,5.0,1st quarter,10:46.0,Kenny Anderson,BOS,False,2-pointer,0,4-4,'DAL',tied
196,196,196,200202210DAL,24.0,5.0,2nd quarter,6:50.0,Kenny Anderson,BOS,False,2-pointer,0,44-36,'DAL',leads
200,200,200,200202210DAL,21.1,24.4,2nd quarter,4:23.0,Kenny Anderson,BOS,False,2-pointer,20,48-41,'DAL',leads
214,214,214,200202210DAL,15.4,23.4,3rd quarter,9:35.0,Kenny Anderson,BOS,False,2-pointer,20,60-52,'DAL',leads
219,219,219,200202210DAL,30.2,21.0,3rd quarter,6:04.0,Kenny Anderson,BOS,True,2-pointer,17,71-58,'DAL',leads
233,233,233,200202210DAL,16.1,19.4,4th quarter,7:19.0,Kenny Anderson,BOS,False,2-pointer,16,84-81,'DAL',leads
234,234,234,200202210DAL,24.0,5.0,4th quarter,6:42.0,Kenny Anderson,BOS,True,2-pointer,0,86-84,'DAL',leads
237,237,237,200202210DAL,23.9,11.1,4th quarter,4:35.0,Kenny Anderson,BOS,True,2-pointer,6,90-86,'DAL',leads
238,238,238,200202210DAL,24.0,5.0,4th quarter,3:41.0,Kenny Anderson,BOS,False,2-pointer,0,90-86,'DAL',leads
239,239,239,200202210DAL,24.0,5.0,4th quarter,2:52.0,Kenny Anderson,BOS,False,2-pointer,0,90-86,'DAL',leads
245,245,245,200202210DAL,24.0,5.0,4th quarter,0:29.1,Kenny Anderson,BOS,False,2-pointer,0,90-94,'DAL',trails
358,358,358,200202230HOU,4.9,3.1,1st quarter,9:52.0,Kenny Anderson,BOS,True,2-pointer,19,7-2,'HOU',leads
378,378,378,200202230HOU,26.4,19.4,2nd quarter,7:05.0,Kenny Anderson,BOS,True,2-pointer,15,38-26,'HOU',leads
379,379,379,200202230HOU,35.7,19.4,2nd quarter,6:32.0,Kenny Anderson,BOS,True,2-pointer,19,40-28,'HOU',leads
380,380,380,200202230HOU,24.0,5.0,2nd quarter,6:13.0,Kenny Anderson,BOS,False,2-pointer,0,40-28,'HOU',leads
401,401,401,200202230HOU,19.0,9.2,3rd quarter,4:41.0,Kenny Anderson,BOS,False,2-pointer,7,58-58,'HOU',tied
403,403,403,200202230HOU,24.0,5.0,3rd quarter,3:01.0,Kenny Anderson,BOS,False,2-pointer,0,60-62,'HOU',trails
404,404,404,200202230HOU,37.8,14.9,3rd quarter,2:32.0,Kenny Anderson,BOS,False,2-pointer,17,60-64,'HOU',trails
408,408,408,200202230HOU,38.4,9.9,3rd quarter,0:02.0,Kenny Anderson,BOS,True,2-pointer,15,64-71,'HOU',trails
414,414,414,200202230HOU,27.2,25.7,4th quarter,8:38.0,Kenny Anderson,BOS,False,2-pointer,21,68-77,'HOU',trails
416,416,416,200202230HOU,24.3,14.3,4th quarter,7:27.0,Kenny Anderson,BOS,True,2-pointer,9,70-79,'HOU',trails
417,417,417,200202230HOU,32.1,21.0,4th quarter,6:51.0,Kenny Anderson,BOS,False,2-pointer,18,70-81,'HOU',trails
421,421,421,200202230HOU,32.1,19.4,4th quarter,4:21.0,Kenny Anderson,BOS,False,2-pointer,17,76-88,'HOU',trails
426,426,426,200202230HOU,24.0,5.0,4th quarter,1:23.0,Kenny Anderson,BOS,True,2-pointer,0,83-90,'HOU',trails
239,239,239,200202270BOS,22.2,5.4,1st quarter,11:35.0,Kenny Anderson,BOS,True,2-pointer,2,2-0,'BOS',leads
248,248,248,200202270BOS,31.9,20.2,1st quarter,7:05.0,Kenny Anderson,BOS,False,2-pointer,17,15-6,'BOS',leads
249,249,249,200202270BOS,21.3,5.0,1st quarter,6:42.0,Kenny Anderson,BOS,True,2-pointer,3,17-9,'BOS',leads
269,269,269,200202270BOS,22.8,6.5,2nd quarter,8:23.0,Kenny Anderson,BOS,False,2-pointer,2,31-32,'BOS',trails
270,270,270,200202270BOS,4.0,5.4,2nd quarter,7:47.0,Kenny Anderson,BOS,True,2-pointer,20,33-34,'BOS',trails
272,272,272,200202270BOS,22.2,14.7,2nd quarter,6:36.0,Kenny Anderson,BOS,False,2-pointer,10,35-34,'BOS',leads
288,288,288,200202270BOS,14.8,17.9,3rd quarter,8:02.0,Kenny Anderson,BOS,False,2-pointer,16,53-61,'BOS',trails
314,314,314,200202270BOS,39.9,9.2,4th quarter,6:30.0,Kenny Anderson,BOS,True,2-pointer,16,79-80,'BOS',trails
317,317,317,200202270BOS,36.9,19.1,4th quarter,3:41.0,Kenny Anderson,BOS,True,2-pointer,19,84-86,'BOS',trails
319,319,319,200202270BOS,16.9,17.5,4th quarter,2:08.0,Kenny Anderson,BOS,False,2-pointer,14,84-89,'BOS',trails
77,77,77,200203010BOS,7.0,5.0,1st quarter,11:15.0,Kenny Anderson,BOS,False,2-pointer,17,0-0,'CHH',tied
99,99,99,200203010BOS,23.6,5.7,2nd quarter,8:47.0,Kenny Anderson,BOS,True,2-pointer,1,18-33,'CHH',trails
101,101,101,200203010BOS,24.1,21.0,2nd quarter,7:40.0,Kenny Anderson,BOS,True,2-pointer,16,23-33,'CHH',trails
103,103,103,200203010BOS,23.6,5.0,2nd quarter,6:13.0,Kenny Anderson,BOS,True,2-pointer,0,27-37,'CHH',trails
104,104,104,200203010BOS,34.8,16.6,2nd quarter,5:39.0,Kenny Anderson,BOS,False,2-pointer,16,27-39,'CHH',trails
111,111,111,200203010BOS,23.6,6.3,2nd quarter,0:00.5,Kenny Anderson,BOS,False,2-pointer,1,39-54,'CHH',trails
116,116,116,200203010BOS,31.3,12.2,3rd quarter,8:48.0,Kenny Anderson,BOS,False,2-pointer,10,45-58,'CHH',trails
119,119,119,200203010BOS,25.6,5.7,3rd quarter,7:28.0,Kenny Anderson,BOS,False,2-pointer,2,49-60,'CHH',trails
123,123,123,200203010BOS,22.8,5.7,3rd quarter,5:23.0,Kenny Anderson,BOS,False,2-pointer,1,51-68,'CHH',trails
139,139,139,200203010BOS,12.7,19.4,4th quarter,8:15.0,Kenny Anderson,BOS,False,2-pointer,18,66-88,'CHH',trails
140,140,140,200203010BOS,24.1,5.0,4th quarter,7:57.0,Kenny Anderson,BOS,True,2-pointer,0,68-88,'CHH',trails
140,140,140,200203040PHI,9.3,6.1,1st quarter,11:06.0,Kenny Anderson,BOS,False,2-pointer,15,0-2,'BOS',trails
158,158,158,200203040PHI,24.0,5.0,1st quarter,3:38.0,Kenny Anderson,BOS,True,2-pointer,0,13-11,'BOS',leads
165,165,165,200203040PHI,17.7,16.4,2nd quarter,8:58.0,Kenny Anderson,BOS,True,2-pointer,13,30-23,'BOS',leads
179,179,179,200203040PHI,24.0,5.0,2nd quarter,1:30.0,Kenny Anderson,BOS,False,2-pointer,0,43-39,'BOS',leads
185,185,185,200203040PHI,32.5,17.5,3rd quarter,10:38.0,Kenny Anderson,BOS,True,2-pointer,15,50-43,'BOS',leads
192,192,192,200203040PHI,24.1,8.2,3rd quarter,6:47.0,Kenny Anderson,BOS,False,2-pointer,3,54-53,'BOS',leads
193,193,193,200203040PHI,22.8,24.0,3rd quarter,5:22.0,Kenny Anderson,BOS,False,2-pointer,19,55-59,'BOS',trails
204,204,204,200203040PHI,25.4,23.4,4th quarter,8:49.0,Kenny Anderson,BOS,False,2-pointer,18,80-78,'BOS',leads
81,81,81,200203060BOS,9.1,6.3,1st quarter,11:37.0,Kenny Anderson,BOS,True,2-pointer,15,2-0,'ORL',leads
86,86,86,200203060BOS,42.0,6.3,1st quarter,8:24.0,Kenny Anderson,BOS,False,2-pointer,18,12-4,'ORL',leads
87,87,87,200203060BOS,16.9,10.1,1st quarter,8:19.0,Kenny Anderson,BOS,True,2-pointer,9,14-4,'ORL',leads
89,89,89,200203060BOS,24.1,5.0,1st quarter,6:48.0,Kenny Anderson,BOS,True,2-pointer,0,19-9,'ORL',leads
108,108,108,200203060BOS,22.8,5.0,2nd quarter,7:15.0,Kenny Anderson,BOS,True,2-pointer,1,49-33,'ORL',leads
110,110,110,200203060BOS,32.5,14.3,2nd quarter,6:25.0,Kenny Anderson,BOS,False,2-pointer,13,52-35,'ORL',leads
111,111,111,200203060BOS,16.9,9.0,2nd quarter,5:23.0,Kenny Anderson,BOS,False,2-pointer,8,52-39,'ORL',leads
113,113,113,200203060BOS,21.1,6.5,2nd quarter,3:26.0,Kenny Anderson,BOS,False,2-pointer,3,54-43,'ORL',leads
122,122,122,200203060BOS,0.2,3.7,3rd quarter,9:42.0,Kenny Anderson,BOS,True,3-pointer,24,74-60,'ORL',leads
133,133,133,200203060BOS,24.3,5.4,3rd quarter,6:17.0,Kenny Anderson,BOS,True,2-pointer,1,86-65,'ORL',leads
152,152,152,200203060BOS,34.4,17.5,4th quarter,6:25.0,Kenny Anderson,BOS,False,2-pointer,16,116-90,'ORL',leads
153,153,153,200203060BOS,10.4,28.0,4th quarter,6:05.0,Kenny Anderson,BOS,False,3-pointer,27,116-90,'ORL',leads
85,85,85,200203080BOS,30.2,9.7,1st quarter,7:29.0,Kenny Anderson,BOS,False,2-pointer,8,8-9,'DET',trails
88,88,88,200203080BOS,25.1,24.8,1st quarter,5:34.0,Kenny Anderson,BOS,True,2-pointer,20,14-12,'DET',leads
90,90,90,200203080BOS,27.2,23.8,1st quarter,3:52.0,Kenny Anderson,BOS,False,2-pointer,19,17-15,'DET',leads
112,112,112,200203080BOS,6.4,18.3,2nd quarter,4:21.0,Kenny Anderson,BOS,False,2-pointer,22,43-38,'DET',leads
115,115,115,200203080BOS,24.3,5.0,2nd quarter,1:54.0,Kenny Anderson,BOS,True,2-pointer,0,48-44,'DET',leads
122,122,122,200203080BOS,38.8,20.0,3rd quarter,11:20.0,Kenny Anderson,BOS,False,2-pointer,21,53-48,'DET',leads
126,126,126,200203080BOS,23.9,8.4,3rd quarter,8:41.0,Kenny Anderson,BOS,True,2-pointer,3,57-54,'DET',leads
140,140,140,200203080BOS,12.3,17.7,3rd quarter,0:02.5,Kenny Anderson,BOS,False,2-pointer,17,80-63,'DET',leads
141,141,141,200203080BOS,23.9,5.0,4th quarter,10:24.0,Kenny Anderson,BOS,True,2-pointer,0,85-68,'DET',leads
145,145,145,200203080BOS,23.9,5.7,4th quarter,7:22.0,Kenny Anderson,BOS,True,2-pointer,1,96-75,'DET',leads
146,146,146,200203080BOS,23.9,4.8,4th quarter,7:02.0,Kenny Anderson,BOS,False,2-pointer,0,96-75,'DET',leads
74,74,74,200203100BOS,33.8,19.4,1st quarter,11:53.0,Kenny Anderson,BOS,False,2-pointer,17,0-0,'BOS',tied
78,78,78,200203100BOS,8.7,9.0,1st quarter,10:03.0,Kenny Anderson,BOS,True,2-pointer,16,6-4,'BOS',leads
96,96,96,200203100BOS,10.8,16.6,1st quarter,0:59.9,Kenny Anderson,BOS,True,2-pointer,18,21-20,'BOS',leads
98,98,98,200203100BOS,31.7,23.8,1st quarter,0:06.7,Kenny Anderson,BOS,False,2-pointer,20,23-21,'BOS',leads
105,105,105,200203100BOS,25.1,5.7,2nd quarter,8:57.0,Kenny Anderson,BOS,True,2-pointer,1,32-28,'BOS',leads
107,107,107,200203100BOS,23.9,14.3,2nd quarter,7:37.0,Kenny Anderson,BOS,True,2-pointer,9,36-32,'BOS',leads
108,108,108,200203100BOS,24.3,29.7,2nd quarter,7:05.0,Kenny Anderson,BOS,False,3-pointer,25,36-34,'BOS',leads
115,115,115,200203100BOS,21.7,5.7,2nd quarter,2:06.0,Kenny Anderson,BOS,True,2-pointer,2,46-45,'BOS',leads
121,121,121,200203100BOS,34.4,21.3,3rd quarter,9:56.0,Kenny Anderson,BOS,False,2-pointer,19,50-55,'BOS',trails
127,127,127,200203100BOS,22.2,5.4,3rd quarter,7:02.0,Kenny Anderson,BOS,True,2-pointer,2,59-60,'BOS',trails
130,130,130,200203100BOS,21.5,5.0,3rd quarter,5:03.0,Kenny Anderson,BOS,True,2-pointer,3,63-64,'BOS',trails
959,959,959,200203110WAS,9.3,8.0,1st quarter,9:26.0,Kenny Anderson,BOS,True,2-pointer,15,10-7,'BOS',leads
966,966,966,200203110WAS,41.8,1.6,1st quarter,6:02.0,Kenny Anderson,BOS,False,2-pointer,18,14-16,'BOS',trails
974,974,974,200203110WAS,24.3,23.4,1st quarter,2:52.0,Kenny Anderson,BOS,False,2-pointer,18,16-20,'BOS',trails
987,987,987,200203110WAS,23.9,5.0,2nd quarter,6:15.0,Kenny Anderson,BOS,True,2-pointer,0,39-37,'BOS',leads
994,994,994,200203110WAS,26.4,9.9,2nd quarter,1:55.0,Kenny Anderson,BOS,False,2-pointer,5,46-45,'BOS',leads
1003,1003,1003,200203110WAS,40.3,23.8,3rd quarter,9:43.0,Kenny Anderson,BOS,False,3-pointer,25,56-50,'BOS',leads
1011,1011,1011,200203110WAS,7.2,13.7,3rd quarter,5:57.0,Kenny Anderson,BOS,False,2-pointer,19,64-55,'BOS',leads
1029,1029,1029,200203110WAS,23.9,5.0,4th quarter,2:54.0,Kenny Anderson,BOS,True,2-pointer,0,95-90,'BOS',leads
1032,1032,1032,200203110WAS,36.1,18.3,4th quarter,1:27.0,Kenny Anderson,BOS,True,2-pointer,18,99-92,'BOS',leads
246,246,246,200203130BOS,38.2,18.3,1st quarter,9:24.0,Kenny Anderson,BOS,False,2-pointer,19,4-4,'NJN',tied
247,247,247,200203130BOS,35.3,17.2,1st quarter,8:41.0,Kenny Anderson,BOS,False,2-pointer,17,4-7,'NJN',trails
281,281,281,200203130BOS,24.3,5.7,2nd quarter,2:03.0,Kenny Anderson,BOS,False,2-pointer,1,44-42,'NJN',leads
284,284,284,200203130BOS,33.8,22.1,3rd quarter,10:47.0,Kenny Anderson,BOS,False,2-pointer,20,51-48,'NJN',leads
287,287,287,200203130BOS,32.5,18.7,3rd quarter,9:52.0,Kenny Anderson,BOS,True,2-pointer,16,55-51,'NJN',leads
290,290,290,200203130BOS,30.2,23.8,3rd quarter,8:09.0,Kenny Anderson,BOS,False,2-pointer,20,57-58,'NJN',trails
300,300,300,200203130BOS,23.0,6.7,3rd quarter,2:57.0,Kenny Anderson,BOS,False,2-pointer,2,64-67,'NJN',trails
301,301,301,200203130BOS,35.3,18.3,3rd quarter,2:38.0,Kenny Anderson,BOS,False,2-pointer,17,64-67,'NJN',trails
303,303,303,200203130BOS,24.3,6.3,3rd quarter,1:39.0,Kenny Anderson,BOS,True,2-pointer,1,69-67,'NJN',leads
315,315,315,200203130BOS,12.3,28.0,4th quarter,5:26.0,Kenny Anderson,BOS,False,3-pointer,26,84-80,'NJN',leads
319,319,319,200203130BOS,5.1,7.8,4th quarter,3:28.0,Kenny Anderson,BOS,False,2-pointer,19,88-83,'NJN',leads
323,323,323,200203130BOS,35.3,18.7,4th quarter,1:08.0,Kenny Anderson,BOS,False,2-pointer,18,92-89,'NJN',leads
324,324,324,200203130BOS,36.7,16.2,4th quarter,0:50.6,Kenny Anderson,BOS,True,2-pointer,17,94-89,'NJN',leads
484,484,484,200203150MEM,24.0,5.0,1st quarter,8:49.0,Kenny Anderson,BOS,False,2-pointer,0,4-12,'BOS',trails
495,495,495,200203150MEM,24.0,5.0,1st quarter,4:32.0,Kenny Anderson,BOS,True,2-pointer,0,17-19,'BOS',trails
497,497,497,200203150MEM,40.7,15.1,1st quarter,3:27.0,Kenny Anderson,BOS,False,2-pointer,20,19-21,'BOS',trails
508,508,508,200203150MEM,11.2,12.0,2nd quarter,10:22.0,Kenny Anderson,BOS,True,2-pointer,15,29-28,'BOS',leads
517,517,517,200203150MEM,24.0,5.0,2nd quarter,4:12.0,Kenny Anderson,BOS,False,2-pointer,0,41-45,'BOS',trails
521,521,521,200203150MEM,24.0,5.0,2nd quarter,1:23.0,Kenny Anderson,BOS,False,2-pointer,0,47-49,'BOS',trails
523,523,523,200203150MEM,19.8,10.3,2nd quarter,0:43.7,Kenny Anderson,BOS,False,2-pointer,7,50-51,'BOS',trails
524,524,524,200203150MEM,24.0,5.0,2nd quarter,0:34.9,Kenny Anderson,BOS,False,2-pointer,0,50-51,'BOS',trails
528,528,528,200203150MEM,23.6,19.8,3rd quarter,10:49.0,Kenny Anderson,BOS,False,2-pointer,15,56-53,'BOS',leads
544,544,544,200203150MEM,24.0,5.0,3rd quarter,2:41.0,Kenny Anderson,BOS,True,2-pointer,0,73-71,'BOS',leads
548,548,548,200203150MEM,5.5,16.4,3rd quarter,1:10.0,Kenny Anderson,BOS,True,2-pointer,22,75-75,'BOS',tied
558,558,558,200203150MEM,9.1,16.4,4th quarter,8:37.0,Kenny Anderson,BOS,False,2-pointer,19,81-81,'BOS',tied
560,560,560,200203150MEM,7.8,3.3,4th quarter,7:50.0,Kenny Anderson,BOS,False,2-pointer,16,81-83,'BOS',trails
565,565,565,200203150MEM,24.1,18.5,4th quarter,3:54.0,Kenny Anderson,BOS,False,2-pointer,14,87-92,'BOS',trails
570,570,570,200203150MEM,19.2,16.4,4th quarter,0:16.9,Kenny Anderson,BOS,False,2-pointer,12,95-97,'BOS',trails
1310,1310,1310,200203160SAS,18.8,17.5,1st quarter,4:55.0,Kenny Anderson,BOS,False,2-pointer,14,17-18,'SAS',trails
1312,1312,1312,200203160SAS,25.8,5.9,1st quarter,3:34.0,Kenny Anderson,BOS,False,2-pointer,2,17-23,'SAS',trails
1321,1321,1321,200203160SAS,20.3,13.0,2nd quarter,10:26.0,Kenny Anderson,BOS,False,2-pointer,9,33-31,'SAS',leads
1323,1323,1323,200203160SAS,21.7,5.4,2nd quarter,9:32.0,Kenny Anderson,BOS,True,2-pointer,2,37-34,'SAS',leads
1325,1325,1325,200203160SAS,8.7,15.1,2nd quarter,8:18.0,Kenny Anderson,BOS,False,2-pointer,18,37-39,'SAS',trails
1336,1336,1336,200203160SAS,17.3,20.8,2nd quarter,0:05.4,Kenny Anderson,BOS,True,2-pointer,17,57-58,'SAS',trails
1338,1338,1338,200203160SAS,38.2,7.6,3rd quarter,11:37.0,Kenny Anderson,BOS,True,2-pointer,14,59-58,'SAS',leads
1340,1340,1340,200203160SAS,9.3,11.3,3rd quarter,9:55.0,Kenny Anderson,BOS,False,2-pointer,16,59-60,'SAS',trails
1347,1347,1347,200203160SAS,23.9,7.6,3rd quarter,5:38.0,Kenny Anderson,BOS,False,2-pointer,3,64-68,'SAS',trails
1363,1363,1363,200203160SAS,11.6,5.0,4th quarter,6:49.0,Kenny Anderson,BOS,True,2-pointer,12,87-92,'SAS',trails
1364,1364,1364,200203160SAS,17.3,29.5,4th quarter,6:00.0,Kenny Anderson,BOS,False,3-pointer,25,87-94,'SAS',trails
1365,1365,1365,200203160SAS,23.9,7.6,4th quarter,5:39.0,Kenny Anderson,BOS,False,2-pointer,3,87-94,'SAS',trails
1369,1369,1369,200203160SAS,23.9,5.9,4th quarter,3:27.0,Kenny Anderson,BOS,True,2-pointer,1,91-99,'SAS',trails
81,81,81,200203180BOS,23.9,5.0,1st quarter,7:52.0,Kenny Anderson,BOS,True,2-pointer,0,8-10,'POR',trails
84,84,84,200203180BOS,23.0,5.0,1st quarter,6:45.0,Kenny Anderson,BOS,True,2-pointer,1,12-13,'POR',trails
85,85,85,200203180BOS,25.1,6.3,1st quarter,6:19.0,Kenny Anderson,BOS,False,2-pointer,2,12-13,'POR',trails
87,87,87,200203180BOS,23.9,4.2,1st quarter,5:11.0,Kenny Anderson,BOS,True,2-pointer,1,16-17,'POR',trails
90,90,90,200203180BOS,23.9,5.0,1st quarter,3:09.0,Kenny Anderson,BOS,True,2-pointer,0,23-24,'POR',trails
93,93,93,200203180BOS,23.9,6.3,1st quarter,1:51.0,Kenny Anderson,BOS,False,2-pointer,1,25-26,'POR',trails
98,98,98,200203180BOS,34.6,16.2,2nd quarter,10:53.0,Kenny Anderson,BOS,False,2-pointer,15,31-30,'POR',leads
105,105,105,200203180BOS,23.0,6.3,2nd quarter,6:47.0,Kenny Anderson,BOS,True,2-pointer,2,39-44,'POR',trails
113,113,113,200203180BOS,23.9,4.8,2nd quarter,1:45.0,Kenny Anderson,BOS,True,2-pointer,0,46-55,'POR',trails
122,122,122,200203180BOS,28.7,6.3,3rd quarter,8:21.0,Kenny Anderson,BOS,True,2-pointer,5,56-66,'POR',trails
143,143,143,200203180BOS,22.4,7.8,4th quarter,3:58.0,Kenny Anderson,BOS,False,2-pointer,3,85-91,'POR',trails
76,76,76,200203200BOS,18.2,21.5,1st quarter,10:59.0,Kenny Anderson,BOS,False,2-pointer,17,0-0,'BOS',tied
100,100,100,200203200BOS,23.9,6.3,2nd quarter,9:53.0,Kenny Anderson,BOS,True,2-pointer,1,24-23,'BOS',leads
104,104,104,200203200BOS,25.1,5.0,2nd quarter,7:08.0,Kenny Anderson,BOS,True,2-pointer,1,29-27,'BOS',leads
108,108,108,200203200BOS,22.4,6.3,2nd quarter,5:02.0,Kenny Anderson,BOS,True,2-pointer,2,33-29,'BOS',leads
143,143,143,200203200BOS,25.1,4.8,4th quarter,6:06.0,Kenny Anderson,BOS,True,2-pointer,1,83-60,'BOS',leads
145,145,145,200203200BOS,17.3,18.3,4th quarter,4:23.0,Kenny Anderson,BOS,True,2-pointer,15,90-62,'BOS',leads
80,80,80,200203220BOS,36.7,17.7,1st quarter,9:26.0,Kenny Anderson,BOS,True,2-pointer,18,4-0,'BOS',leads
83,83,83,200203220BOS,22.4,5.0,1st quarter,7:43.0,Kenny Anderson,BOS,True,2-pointer,2,8-3,'BOS',leads
98,98,98,200203220BOS,24.3,5.0,1st quarter,1:17.0,Kenny Anderson,BOS,True,2-pointer,0,25-15,'BOS',leads
139,139,139,200203220BOS,37.4,15.6,4th quarter,7:47.0,Kenny Anderson,BOS,False,2-pointer,17,81-84,'BOS',trails
142,142,142,200203220BOS,37.4,15.6,4th quarter,5:20.0,Kenny Anderson,BOS,False,2-pointer,17,86-90,'BOS',trails
