Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
989,989,989,200012080NJN,7.8,4.4,3rd quarter,9:04.0,Tony Delk,PHO,True,2-pointer,16,44-45,'NJN',trails
990,990,990,200012080NJN,45.0,10.7,3rd quarter,8:34.0,Tony Delk,PHO,False,2-pointer,22,44-45,'NJN',trails
993,993,993,200012080NJN,5.5,4.4,3rd quarter,6:38.0,Tony Delk,PHO,False,2-pointer,19,46-50,'NJN',trails
996,996,996,200012080NJN,24.0,5.0,3rd quarter,5:04.0,Tony Delk,PHO,False,2-pointer,0,50-54,'NJN',trails
1000,1000,1000,200012080NJN,13.5,21.0,3rd quarter,3:16.0,Tony Delk,PHO,False,2-pointer,19,53-58,'NJN',trails
1001,1001,1001,200012080NJN,24.0,5.0,3rd quarter,3:03.0,Tony Delk,PHO,True,2-pointer,0,55-58,'NJN',trails
678,678,678,200012100TOR,4.9,5.4,1st quarter,1:35.0,Tony Delk,PHO,False,2-pointer,19,24-10,'TOR',leads
679,679,679,200012100TOR,24.0,5.0,1st quarter,1:31.0,Tony Delk,PHO,True,2-pointer,0,26-10,'TOR',leads
683,683,683,200012100TOR,7.0,11.6,2nd quarter,10:53.0,Tony Delk,PHO,True,2-pointer,18,30-14,'TOR',leads
684,684,684,200012100TOR,24.0,5.0,2nd quarter,10:10.0,Tony Delk,PHO,False,2-pointer,0,30-16,'TOR',leads
691,691,691,200012100TOR,24.0,5.0,2nd quarter,7:49.0,Tony Delk,PHO,True,2-pointer,0,39-19,'TOR',leads
692,692,692,200012100TOR,24.0,5.0,2nd quarter,7:10.0,Tony Delk,PHO,True,2-pointer,0,41-20,'TOR',leads
695,695,695,200012100TOR,38.4,5.4,2nd quarter,4:38.0,Tony Delk,PHO,False,2-pointer,14,43-27,'TOR',leads
712,712,712,200012100TOR,4.0,20.0,3rd quarter,4:55.0,Tony Delk,PHO,False,3-pointer,25,60-58,'TOR',leads
719,719,719,200012100TOR,24.0,5.0,3rd quarter,0:33.9,Tony Delk,PHO,False,2-pointer,0,69-64,'TOR',leads
727,727,727,200012100TOR,7.8,17.2,4th quarter,7:35.0,Tony Delk,PHO,False,2-pointer,20,76-74,'TOR',leads
728,728,728,200012100TOR,9.1,8.8,4th quarter,7:27.0,Tony Delk,PHO,True,2-pointer,15,78-74,'TOR',leads
729,729,729,200012100TOR,0.5,4.6,4th quarter,6:45.0,Tony Delk,PHO,False,3-pointer,24,78-77,'TOR',leads
20,20,20,200012110CHI,36.3,4.8,1st quarter,0:38.9,Tony Delk,PHO,False,2-pointer,12,19-23,'PHO',trails
22,22,22,200012110CHI,24.0,5.0,2nd quarter,11:04.0,Tony Delk,PHO,False,2-pointer,0,19-27,'PHO',trails
54,54,54,200012110CHI,24.0,5.0,3rd quarter,1:54.0,Tony Delk,PHO,False,2-pointer,0,57-57,'PHO',tied
59,59,59,200012110CHI,42.0,14.7,4th quarter,11:47.0,Tony Delk,PHO,True,2-pointer,20,66-57,'PHO',leads
61,61,61,200012110CHI,46.2,19.1,4th quarter,10:26.0,Tony Delk,PHO,True,3-pointer,26,71-57,'PHO',leads
64,64,64,200012110CHI,42.0,13.0,4th quarter,8:29.0,Tony Delk,PHO,True,2-pointer,20,75-61,'PHO',leads
66,66,66,200012110CHI,41.4,23.6,4th quarter,7:12.0,Tony Delk,PHO,False,3-pointer,25,75-63,'PHO',leads
863,863,863,200012130PHO,11.2,9.0,1st quarter,1:29.0,Tony Delk,PHO,False,2-pointer,13,26-16,'SAS',leads
865,865,865,200012130PHO,12.7,9.5,1st quarter,0:32.9,Tony Delk,PHO,False,2-pointer,12,28-18,'SAS',leads
894,894,894,200012130PHO,36.3,19.8,3rd quarter,9:05.0,Tony Delk,PHO,True,2-pointer,19,64-50,'SAS',leads
897,897,897,200012130PHO,40.7,6.5,3rd quarter,7:37.0,Tony Delk,PHO,True,2-pointer,17,68-52,'SAS',leads
899,899,899,200012130PHO,47.7,4.6,3rd quarter,6:35.0,Tony Delk,PHO,False,3-pointer,24,68-55,'SAS',leads
903,903,903,200012130PHO,24.0,5.0,3rd quarter,6:04.0,Tony Delk,PHO,False,2-pointer,0,70-55,'SAS',leads
905,905,905,200012130PHO,29.8,7.1,3rd quarter,5:03.0,Tony Delk,PHO,False,2-pointer,6,73-57,'SAS',leads
911,911,911,200012130PHO,12.7,19.8,3rd quarter,1:21.0,Tony Delk,PHO,False,2-pointer,19,78-66,'SAS',leads
929,929,929,200012130PHO,36.9,5.4,4th quarter,1:47.0,Tony Delk,PHO,True,2-pointer,13,103-89,'SAS',leads
930,930,930,200012130PHO,42.8,3.5,4th quarter,1:25.0,Tony Delk,PHO,False,2-pointer,19,103-89,'SAS',leads
1368,1368,1368,200012150PHO,24.7,27.2,1st quarter,8:52.0,Tony Delk,PHO,False,2-pointer,22,6-3,'PHO',leads
1369,1369,1369,200012150PHO,39.3,5.0,1st quarter,8:06.0,Tony Delk,PHO,False,2-pointer,15,6-5,'PHO',leads
1385,1385,1385,200012150PHO,35.5,15.1,2nd quarter,11:06.0,Tony Delk,PHO,False,2-pointer,15,20-27,'PHO',trails
1392,1392,1392,200012150PHO,38.4,5.4,2nd quarter,8:06.0,Tony Delk,PHO,True,2-pointer,14,28-31,'PHO',trails
1393,1393,1393,200012150PHO,24.0,5.0,2nd quarter,7:38.0,Tony Delk,PHO,True,2-pointer,0,30-31,'PHO',trails
1396,1396,1396,200012150PHO,38.4,9.5,2nd quarter,5:01.0,Tony Delk,PHO,False,2-pointer,15,32-35,'PHO',trails
1404,1404,1404,200012150PHO,39.3,24.8,2nd quarter,1:30.0,Tony Delk,PHO,True,3-pointer,25,39-44,'PHO',trails
1405,1405,1405,200012150PHO,9.9,16.2,2nd quarter,0:44.9,Tony Delk,PHO,True,2-pointer,18,41-44,'PHO',trails
1407,1407,1407,200012150PHO,24.0,5.0,3rd quarter,11:48.0,Tony Delk,PHO,False,2-pointer,0,41-48,'PHO',trails
1410,1410,1410,200012150PHO,23.6,15.1,3rd quarter,11:02.0,Tony Delk,PHO,False,2-pointer,10,41-51,'PHO',trails
1416,1416,1416,200012150PHO,10.6,16.2,3rd quarter,7:19.0,Tony Delk,PHO,False,2-pointer,17,47-59,'PHO',trails
1420,1420,1420,200012150PHO,39.9,5.4,3rd quarter,5:41.0,Tony Delk,PHO,False,2-pointer,16,47-62,'PHO',trails
1423,1423,1423,200012150PHO,33.4,27.6,3rd quarter,4:27.0,Tony Delk,PHO,False,3-pointer,24,47-64,'PHO',trails
1443,1443,1443,200012150PHO,12.7,27.2,4th quarter,2:44.0,Tony Delk,PHO,True,3-pointer,25,78-86,'PHO',trails
1448,1448,1448,200012150PHO,14.2,27.6,4th quarter,1:02.0,Tony Delk,PHO,False,3-pointer,25,82-92,'PHO',trails
1453,1453,1453,200012150PHO,24.0,5.0,4th quarter,0:20.8,Tony Delk,PHO,True,2-pointer,0,86-96,'PHO',trails
1454,1454,1454,200012150PHO,24.0,5.0,4th quarter,0:11.9,Tony Delk,PHO,True,2-pointer,0,88-98,'PHO',trails
1113,1113,1113,200012160SAS,20.3,20.6,1st quarter,7:52.0,Tony Delk,PHO,False,2-pointer,16,4-4,'SAS',tied
1120,1120,1120,200012160SAS,16.9,21.7,1st quarter,5:19.0,Tony Delk,PHO,True,2-pointer,18,12-13,'SAS',trails
1125,1125,1125,200012160SAS,41.6,22.1,1st quarter,1:50.0,Tony Delk,PHO,False,3-pointer,25,17-21,'SAS',trails
1155,1155,1155,200012160SAS,8.9,25.7,3rd quarter,8:47.0,Tony Delk,PHO,False,3-pointer,26,54-54,'SAS',tied
1166,1166,1166,200012160SAS,9.5,14.9,3rd quarter,2:40.0,Tony Delk,PHO,False,2-pointer,18,62-62,'SAS',tied
1174,1174,1174,200012160SAS,40.1,5.4,4th quarter,8:55.0,Tony Delk,PHO,False,2-pointer,16,74-76,'SAS',trails
1186,1186,1186,200012160SAS,12.5,22.7,4th quarter,3:18.0,Tony Delk,PHO,False,2-pointer,21,76-84,'SAS',trails
853,853,853,200012190PHO,42.0,3.9,1st quarter,11:30.0,Tony Delk,PHO,False,2-pointer,18,0-2,'PHO',trails
854,854,854,200012190PHO,37.8,15.1,1st quarter,11:22.0,Tony Delk,PHO,True,2-pointer,17,2-2,'PHO',tied
858,858,858,200012190PHO,5.5,14.7,1st quarter,9:05.0,Tony Delk,PHO,False,2-pointer,21,6-8,'PHO',trails
860,860,860,200012190PHO,24.0,5.0,1st quarter,7:40.0,Tony Delk,PHO,False,2-pointer,0,7-10,'PHO',trails
866,866,866,200012190PHO,24.0,5.0,1st quarter,4:07.0,Tony Delk,PHO,False,2-pointer,0,18-16,'PHO',leads
869,869,869,200012190PHO,18.4,6.5,1st quarter,2:59.0,Tony Delk,PHO,True,2-pointer,6,22-18,'PHO',leads
885,885,885,200012190PHO,24.0,5.0,2nd quarter,5:01.0,Tony Delk,PHO,False,2-pointer,0,36-36,'PHO',tied
888,888,888,200012190PHO,6.4,5.0,2nd quarter,3:31.0,Tony Delk,PHO,False,2-pointer,18,36-38,'PHO',trails
890,890,890,200012190PHO,24.0,5.0,2nd quarter,2:28.0,Tony Delk,PHO,True,2-pointer,0,40-42,'PHO',trails
893,893,893,200012190PHO,10.6,27.2,2nd quarter,0:36.9,Tony Delk,PHO,False,3-pointer,26,45-44,'PHO',leads
895,895,895,200012190PHO,25.6,19.8,3rd quarter,11:44.0,Tony Delk,PHO,False,2-pointer,15,47-47,'PHO',tied
897,897,897,200012190PHO,24.0,5.0,3rd quarter,10:36.0,Tony Delk,PHO,True,2-pointer,0,51-50,'PHO',leads
936,936,936,200012190PHO,24.0,5.0,4th quarter,0:05.9,Tony Delk,PHO,False,2-pointer,0,84-89,'PHO',trails
1498,1498,1498,200012230PHO,19.2,7.8,1st quarter,9:11.0,Tony Delk,PHO,False,2-pointer,6,4-2,'PHO',leads
1503,1503,1503,200012230PHO,42.8,17.9,1st quarter,6:22.0,Tony Delk,PHO,True,2-pointer,23,11-8,'PHO',leads
1504,1504,1504,200012230PHO,34.8,10.1,1st quarter,6:01.0,Tony Delk,PHO,False,2-pointer,12,11-8,'PHO',leads
1506,1506,1506,200012230PHO,9.9,18.5,1st quarter,4:42.0,Tony Delk,PHO,False,2-pointer,20,13-10,'PHO',leads
1507,1507,1507,200012230PHO,22.8,14.1,1st quarter,4:21.0,Tony Delk,PHO,False,2-pointer,9,13-10,'PHO',leads
1523,1523,1523,200012230PHO,6.4,4.6,2nd quarter,9:13.0,Tony Delk,PHO,True,2-pointer,18,27-32,'PHO',trails
1526,1526,1526,200012230PHO,40.7,6.5,2nd quarter,7:58.0,Tony Delk,PHO,False,2-pointer,17,27-32,'PHO',trails
1531,1531,1531,200012230PHO,31.9,13.5,2nd quarter,5:28.0,Tony Delk,PHO,True,2-pointer,12,35-35,'PHO',tied
1534,1534,1534,200012230PHO,37.8,19.1,2nd quarter,2:35.0,Tony Delk,PHO,True,2-pointer,20,43-41,'PHO',leads
1541,1541,1541,200012230PHO,37.8,12.8,3rd quarter,10:33.0,Tony Delk,PHO,True,2-pointer,16,55-46,'PHO',leads
1542,1542,1542,200012230PHO,14.8,19.1,3rd quarter,10:01.0,Tony Delk,PHO,True,2-pointer,17,57-48,'PHO',leads
1548,1548,1548,200012230PHO,13.5,24.8,3rd quarter,6:02.0,Tony Delk,PHO,True,2-pointer,22,69-54,'PHO',leads
1562,1562,1562,200012230PHO,39.9,3.9,4th quarter,8:13.0,Tony Delk,PHO,True,2-pointer,16,85-76,'PHO',leads
1563,1563,1563,200012230PHO,34.8,11.1,4th quarter,7:36.0,Tony Delk,PHO,False,2-pointer,12,85-76,'PHO',leads
1565,1565,1565,200012230PHO,16.9,29.3,4th quarter,7:06.0,Tony Delk,PHO,True,3-pointer,25,90-76,'PHO',leads
1569,1569,1569,200012230PHO,38.4,6.1,4th quarter,4:54.0,Tony Delk,PHO,True,2-pointer,14,96-81,'PHO',leads
1570,1570,1570,200012230PHO,24.0,5.0,4th quarter,4:18.0,Tony Delk,PHO,True,2-pointer,0,98-83,'PHO',leads
1575,1575,1575,200012230PHO,14.2,7.1,4th quarter,0:18.9,Tony Delk,PHO,False,2-pointer,10,102-93,'PHO',leads
1483,1483,1483,200012260VAN,23.9,5.0,1st quarter,7:03.0,Tony Delk,PHO,True,2-pointer,0,9-6,'PHO',leads
1486,1486,1486,200012260VAN,12.5,16.8,1st quarter,5:09.0,Tony Delk,PHO,False,2-pointer,16,11-12,'PHO',trails
1511,1511,1511,200012260VAN,38.0,18.5,2nd quarter,1:49.0,Tony Delk,PHO,False,2-pointer,19,43-33,'PHO',leads
1515,1515,1515,200012260VAN,43.1,12.8,2nd quarter,0:00.3,Tony Delk,PHO,True,2-pointer,21,49-35,'PHO',leads
1516,1516,1516,200012260VAN,0.2,5.0,3rd quarter,11:25.0,Tony Delk,PHO,False,3-pointer,24,49-37,'PHO',leads
1518,1518,1518,200012260VAN,23.9,5.4,3rd quarter,9:28.0,Tony Delk,PHO,True,2-pointer,0,53-41,'PHO',leads
1523,1523,1523,200012260VAN,13.1,20.2,3rd quarter,6:07.0,Tony Delk,PHO,False,2-pointer,19,59-50,'PHO',leads
1538,1538,1538,200012260VAN,32.9,20.2,4th quarter,7:28.0,Tony Delk,PHO,False,2-pointer,18,70-73,'PHO',trails
1539,1539,1539,200012260VAN,35.0,29.5,4th quarter,6:55.0,Tony Delk,PHO,True,3-pointer,27,74-75,'PHO',trails
1541,1541,1541,200012260VAN,40.1,16.2,4th quarter,5:16.0,Tony Delk,PHO,False,2-pointer,20,79-79,'PHO',tied
1545,1545,1545,200012260VAN,4.7,3.1,4th quarter,2:27.0,Tony Delk,PHO,True,2-pointer,19,85-89,'PHO',trails
1202,1202,1202,200012280PHO,36.3,11.1,1st quarter,11:17.0,Tony Delk,PHO,False,2-pointer,14,3-0,'LAL',leads
1204,1204,1204,200012280PHO,38.4,15.8,1st quarter,10:14.0,Tony Delk,PHO,False,2-pointer,18,3-2,'LAL',leads
1206,1206,1206,200012280PHO,10.6,14.7,1st quarter,8:52.0,Tony Delk,PHO,True,2-pointer,17,7-6,'LAL',leads
1209,1209,1209,200012280PHO,0.5,3.9,1st quarter,7:25.0,Tony Delk,PHO,True,3-pointer,24,10-10,'LAL',tied
1210,1210,1210,200012280PHO,24.0,5.0,1st quarter,6:44.0,Tony Delk,PHO,True,2-pointer,0,12-10,'LAL',leads
1212,1212,1212,200012280PHO,9.9,9.5,1st quarter,5:39.0,Tony Delk,PHO,False,2-pointer,15,12-12,'LAL',tied
1218,1218,1218,200012280PHO,24.0,5.0,1st quarter,2:46.0,Tony Delk,PHO,True,2-pointer,0,16-14,'LAL',leads
1237,1237,1237,200012280PHO,14.8,5.4,2nd quarter,4:12.0,Tony Delk,PHO,False,2-pointer,9,33-37,'LAL',trails
1238,1238,1238,200012280PHO,10.6,5.4,2nd quarter,3:46.0,Tony Delk,PHO,False,2-pointer,13,33-39,'LAL',trails
1252,1252,1252,200012280PHO,43.5,11.1,3rd quarter,6:34.0,Tony Delk,PHO,False,2-pointer,20,50-70,'LAL',trails
1260,1260,1260,200012280PHO,44.1,5.0,3rd quarter,2:39.0,Tony Delk,PHO,False,2-pointer,20,57-77,'LAL',trails
1263,1263,1263,200012280PHO,47.1,11.8,3rd quarter,0:23.9,Tony Delk,PHO,False,3-pointer,24,59-83,'LAL',trails
1233,1233,1233,200012300PHO,6.4,3.5,1st quarter,9:30.0,Tony Delk,PHO,False,2-pointer,18,4-2,'TOR',leads
1239,1239,1239,200012300PHO,38.4,5.4,1st quarter,7:02.0,Tony Delk,PHO,False,2-pointer,14,6-10,'TOR',trails
1240,1240,1240,200012300PHO,1.1,3.5,1st quarter,6:19.0,Tony Delk,PHO,True,3-pointer,23,9-13,'TOR',trails
1268,1268,1268,200012300PHO,10.6,25.9,2nd quarter,2:12.0,Tony Delk,PHO,True,3-pointer,25,36-40,'TOR',trails
1274,1274,1274,200012300PHO,24.0,5.0,3rd quarter,10:14.0,Tony Delk,PHO,False,2-pointer,0,47-52,'TOR',trails
1275,1275,1275,200012300PHO,23.6,17.9,3rd quarter,9:29.0,Tony Delk,PHO,True,2-pointer,13,49-53,'TOR',trails
1278,1278,1278,200012300PHO,14.2,28.2,3rd quarter,8:00.0,Tony Delk,PHO,False,3-pointer,25,53-58,'TOR',trails
1286,1286,1286,200012300PHO,47.1,4.6,3rd quarter,1:52.0,Tony Delk,PHO,True,3-pointer,23,73-72,'TOR',leads
821,821,821,200101020SAC,44.5,5.0,1st quarter,10:32.0,Tony Delk,PHO,True,2-pointer,21,4-2,'SAC',leads
832,832,832,200101020SAC,7.2,10.3,1st quarter,5:08.0,Tony Delk,PHO,True,2-pointer,18,10-15,'SAC',trails
836,836,836,200101020SAC,24.0,5.0,1st quarter,2:52.0,Tony Delk,PHO,True,2-pointer,0,20-23,'SAC',trails
842,842,842,200101020SAC,34.6,25.7,1st quarter,0:41.1,Tony Delk,PHO,True,2-pointer,23,26-28,'SAC',trails
852,852,852,200101020SAC,24.0,5.0,2nd quarter,6:09.0,Tony Delk,PHO,True,2-pointer,0,35-48,'SAC',trails
853,853,853,200101020SAC,38.8,5.7,2nd quarter,5:35.0,Tony Delk,PHO,False,2-pointer,15,35-50,'SAC',trails
857,857,857,200101020SAC,28.7,26.9,2nd quarter,3:27.0,Tony Delk,PHO,True,2-pointer,22,41-52,'SAC',trails
858,858,858,200101020SAC,40.3,23.4,2nd quarter,3:01.0,Tony Delk,PHO,False,3-pointer,25,41-54,'SAC',trails
860,860,860,200101020SAC,42.4,9.7,2nd quarter,1:56.0,Tony Delk,PHO,True,2-pointer,19,45-56,'SAC',trails
862,862,862,200101020SAC,24.0,5.0,2nd quarter,0:41.9,Tony Delk,PHO,True,2-pointer,0,49-62,'SAC',trails
865,865,865,200101020SAC,24.3,10.3,3rd quarter,11:20.0,Tony Delk,PHO,True,2-pointer,5,53-68,'SAC',trails
869,869,869,200101020SAC,40.3,6.3,3rd quarter,9:06.0,Tony Delk,PHO,False,2-pointer,16,60-72,'SAC',trails
871,871,871,200101020SAC,20.3,8.6,3rd quarter,8:30.0,Tony Delk,PHO,False,2-pointer,5,62-72,'SAC',trails
878,878,878,200101020SAC,40.3,16.6,3rd quarter,6:37.0,Tony Delk,PHO,False,2-pointer,20,66-78,'SAC',trails
880,880,880,200101020SAC,24.0,5.0,3rd quarter,6:22.0,Tony Delk,PHO,True,2-pointer,0,68-78,'SAC',trails
881,881,881,200101020SAC,4.3,11.3,3rd quarter,6:00.0,Tony Delk,PHO,True,2-pointer,21,70-80,'SAC',trails
882,882,882,200101020SAC,40.3,6.9,3rd quarter,5:26.0,Tony Delk,PHO,True,2-pointer,16,72-82,'SAC',trails
884,884,884,200101020SAC,40.9,6.3,3rd quarter,4:00.0,Tony Delk,PHO,True,2-pointer,17,76-82,'SAC',trails
888,888,888,200101020SAC,24.0,5.0,3rd quarter,1:26.0,Tony Delk,PHO,True,2-pointer,0,84-87,'SAC',trails
889,889,889,200101020SAC,27.9,8.0,3rd quarter,0:49.9,Tony Delk,PHO,True,2-pointer,5,86-87,'SAC',trails
894,894,894,200101020SAC,38.8,18.3,4th quarter,9:58.0,Tony Delk,PHO,True,2-pointer,20,88-89,'SAC',trails
897,897,897,200101020SAC,40.3,16.6,4th quarter,8:38.0,Tony Delk,PHO,True,2-pointer,20,92-92,'SAC',tied
898,898,898,200101020SAC,38.8,5.7,4th quarter,7:50.0,Tony Delk,PHO,True,2-pointer,15,94-92,'SAC',leads
902,902,902,200101020SAC,6.4,18.3,4th quarter,4:43.0,Tony Delk,PHO,False,2-pointer,22,98-96,'SAC',leads
903,903,903,200101020SAC,24.0,5.0,4th quarter,3:58.0,Tony Delk,PHO,True,2-pointer,0,100-98,'SAC',leads
905,905,905,200101020SAC,34.6,5.0,4th quarter,0:35.9,Tony Delk,PHO,False,2-pointer,11,104-104,'SAC',tied
911,911,911,200101020SAC,20.9,5.0,1st overtime,3:24.0,Tony Delk,PHO,True,2-pointer,3,110-108,'SAC',leads
1040,1040,1040,200101030PHO,8.5,11.1,1st quarter,10:01.0,Tony Delk,PHO,True,2-pointer,17,6-2,PHO,leads
1041,1041,1041,200101030PHO,39.9,10.7,1st quarter,9:09.0,Tony Delk,PHO,True,2-pointer,17,8-2,PHO,leads
1050,1050,1050,200101030PHO,8.5,11.8,1st quarter,3:11.0,Tony Delk,PHO,False,2-pointer,17,23-14,PHO,leads
1071,1071,1071,200101030PHO,1.1,7.1,2nd quarter,1:42.0,Tony Delk,PHO,False,3-pointer,23,46-41,PHO,leads
1073,1073,1073,200101030PHO,12.7,20.2,2nd quarter,0:56.9,Tony Delk,PHO,False,2-pointer,19,46-44,PHO,leads
1074,1074,1074,200101030PHO,24.0,5.0,2nd quarter,0:33.9,Tony Delk,PHO,False,2-pointer,0,46-44,PHO,leads
1076,1076,1076,200101030PHO,24.0,5.0,3rd quarter,10:48.0,Tony Delk,PHO,True,2-pointer,0,50-44,PHO,leads
1078,1078,1078,200101030PHO,24.0,5.0,3rd quarter,9:14.0,Tony Delk,PHO,True,2-pointer,0,55-44,PHO,leads
1081,1081,1081,200101030PHO,47.7,3.5,3rd quarter,6:32.0,Tony Delk,PHO,False,3-pointer,24,57-44,PHO,leads
1102,1102,1102,200101030PHO,22.8,29.9,4th quarter,1:28.0,Tony Delk,PHO,False,3-pointer,25,86-83,PHO,leads
736,736,736,200101050PHO,42.0,4.6,1st quarter,11:08.0,Tony Delk,PHO,False,2-pointer,18,0-0,'PHO',tied
738,738,738,200101050PHO,42.8,10.1,1st quarter,10:15.0,Tony Delk,PHO,True,2-pointer,19,4-2,'PHO',leads
740,740,740,200101050PHO,9.1,24.8,1st quarter,9:40.0,Tony Delk,PHO,False,3-pointer,25,4-2,'PHO',leads
750,750,750,200101050PHO,24.0,5.0,1st quarter,5:15.0,Tony Delk,PHO,False,2-pointer,0,17-8,'PHO',leads
755,755,755,200101050PHO,12.7,5.4,1st quarter,3:53.0,Tony Delk,PHO,False,2-pointer,11,19-16,'PHO',leads
757,757,757,200101050PHO,24.0,5.0,1st quarter,3:08.0,Tony Delk,PHO,True,2-pointer,0,21-19,'PHO',leads
758,758,758,200101050PHO,27.0,8.4,1st quarter,2:39.0,Tony Delk,PHO,True,2-pointer,5,23-19,'PHO',leads
771,771,771,200101050PHO,31.3,24.2,2nd quarter,8:46.0,Tony Delk,PHO,False,2-pointer,21,33-23,'PHO',leads
775,775,775,200101050PHO,12.7,6.5,2nd quarter,5:15.0,Tony Delk,PHO,False,2-pointer,11,37-27,'PHO',leads
779,779,779,200101050PHO,9.9,15.8,2nd quarter,2:54.0,Tony Delk,PHO,True,2-pointer,18,43-31,'PHO',leads
781,781,781,200101050PHO,22.2,10.1,2nd quarter,1:34.0,Tony Delk,PHO,True,2-pointer,5,46-33,'PHO',leads
792,792,792,200101050PHO,24.0,5.0,3rd quarter,5:39.0,Tony Delk,PHO,True,2-pointer,0,70-47,'PHO',leads
798,798,798,200101050PHO,24.0,5.0,3rd quarter,1:36.0,Tony Delk,PHO,True,2-pointer,0,80-52,'PHO',leads
803,803,803,200101050PHO,24.0,5.0,4th quarter,10:27.0,Tony Delk,PHO,True,2-pointer,0,87-56,'PHO',leads
805,805,805,200101050PHO,42.8,16.8,4th quarter,9:26.0,Tony Delk,PHO,True,2-pointer,22,89-58,'PHO',leads
806,806,806,200101050PHO,37.8,16.2,4th quarter,8:47.0,Tony Delk,PHO,True,2-pointer,18,91-60,'PHO',leads
807,807,807,200101050PHO,14.2,21.5,4th quarter,8:07.0,Tony Delk,PHO,False,2-pointer,19,91-60,'PHO',leads
809,809,809,200101050PHO,44.1,19.8,4th quarter,6:50.0,Tony Delk,PHO,False,3-pointer,25,91-64,'PHO',leads
578,578,578,200101070PHO,39.3,5.4,1st quarter,1:47.0,Tony Delk,PHO,False,2-pointer,15,15-17,'PHO',trails
581,581,581,200101070PHO,41.4,6.5,1st quarter,0:05.9,Tony Delk,PHO,False,2-pointer,17,17-19,'PHO',trails
615,615,615,200101070PHO,42.0,22.5,3rd quarter,0:59.4,Tony Delk,PHO,True,3-pointer,25,58-78,'PHO',trails
619,619,619,200101070PHO,37.8,5.4,4th quarter,11:02.0,Tony Delk,PHO,True,2-pointer,14,63-86,'PHO',trails
621,621,621,200101070PHO,30.4,20.2,4th quarter,10:30.0,Tony Delk,PHO,False,2-pointer,16,63-86,'PHO',trails
623,623,623,200101070PHO,24.0,5.0,4th quarter,8:40.0,Tony Delk,PHO,False,2-pointer,0,65-86,'PHO',trails
624,624,624,200101070PHO,24.0,5.0,4th quarter,8:38.0,Tony Delk,PHO,False,2-pointer,0,65-86,'PHO',trails
629,629,629,200101070PHO,41.4,21.9,4th quarter,5:06.0,Tony Delk,PHO,True,3-pointer,24,75-91,'PHO',trails
630,630,630,200101070PHO,28.3,12.8,4th quarter,4:35.0,Tony Delk,PHO,True,2-pointer,9,78-91,'PHO',trails
631,631,631,200101070PHO,24.0,5.0,4th quarter,3:32.0,Tony Delk,PHO,False,2-pointer,0,78-95,'PHO',trails
633,633,633,200101070PHO,43.5,20.2,4th quarter,2:46.0,Tony Delk,PHO,False,3-pointer,25,81-100,'PHO',trails
637,637,637,200101070PHO,24.0,5.0,4th quarter,1:09.0,Tony Delk,PHO,True,2-pointer,0,87-104,'PHO',trails
879,879,879,200101110PHO,30.4,9.5,1st quarter,4:33.0,Tony Delk,PHO,False,2-pointer,8,10-11,'IND',trails
882,882,882,200101110PHO,17.7,21.9,1st quarter,3:47.0,Tony Delk,PHO,False,2-pointer,18,10-13,'IND',trails
887,887,887,200101110PHO,24.1,29.3,1st quarter,0:23.9,Tony Delk,PHO,False,3-pointer,24,15-19,'IND',trails
917,917,917,200101110PHO,24.0,5.0,3rd quarter,7:35.0,Tony Delk,PHO,False,2-pointer,0,49-56,'IND',trails
919,919,919,200101110PHO,41.4,5.0,3rd quarter,7:00.0,Tony Delk,PHO,True,2-pointer,17,54-56,'IND',trails
928,928,928,200101110PHO,24.0,5.0,3rd quarter,0:57.5,Tony Delk,PHO,True,2-pointer,0,66-66,'IND',tied
929,929,929,200101110PHO,41.4,6.5,3rd quarter,0:52.8,Tony Delk,PHO,True,2-pointer,17,68-66,'IND',leads
931,931,931,200101110PHO,37.8,19.8,3rd quarter,0:00.0,Tony Delk,PHO,False,2-pointer,20,68-67,'IND',leads
932,932,932,200101110PHO,40.7,6.5,4th quarter,11:27.0,Tony Delk,PHO,True,2-pointer,17,70-67,'IND',leads
933,933,933,200101110PHO,9.9,7.8,4th quarter,10:55.0,Tony Delk,PHO,False,2-pointer,14,70-67,'IND',leads
934,934,934,200101110PHO,39.3,5.0,4th quarter,10:20.0,Tony Delk,PHO,False,2-pointer,15,70-69,'IND',leads
937,937,937,200101110PHO,40.7,13.5,4th quarter,9:09.0,Tony Delk,PHO,True,2-pointer,19,72-70,'IND',leads
939,939,939,200101110PHO,24.0,5.0,4th quarter,7:10.0,Tony Delk,PHO,False,2-pointer,0,72-72,'IND',tied
941,941,941,200101110PHO,4.9,17.5,4th quarter,5:33.0,Tony Delk,PHO,False,2-pointer,23,76-77,'IND',trails
945,945,945,200101110PHO,24.0,5.0,4th quarter,2:58.0,Tony Delk,PHO,True,2-pointer,0,82-77,'IND',leads
185,185,185,200101130DAL,6.2,13.2,2nd quarter,10:29.0,Tony Delk,PHO,False,2-pointer,20,28-23,'DAL',leads
187,187,187,200101130DAL,24.0,5.0,2nd quarter,9:49.0,Tony Delk,PHO,True,2-pointer,0,32-24,'DAL',leads
191,191,191,200101130DAL,8.9,24.4,2nd quarter,8:19.0,Tony Delk,PHO,False,3-pointer,25,32-26,'DAL',leads
