Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
908,908,908,200612130MEM,24.3,7.2,4th quarter,2:31.0,Rudy Gay,MEM,True,2-pointer,2,75-78,'POR',trails
909,909,909,200612130MEM,24.0,6.8,4th quarter,1:55.0,Rudy Gay,MEM,True,2-pointer,2,77-78,'POR',trails
910,910,910,200612130MEM,24.0,5.0,4th quarter,1:16.0,Rudy Gay,MEM,False,2-pointer,0,77-78,'POR',trails
911,911,911,200612130MEM,24.0,5.0,4th quarter,0:45.7,Rudy Gay,MEM,False,2-pointer,0,79-80,'POR',trails
1076,1076,1076,200612150MEM,24.0,5.0,2nd quarter,10:37.0,Rudy Gay,MEM,True,2-pointer,0,19-26,'MEM',trails
1079,1079,1079,200612150MEM,17.4,12.2,2nd quarter,8:51.0,Rudy Gay,MEM,True,2-pointer,10,24-30,'MEM',trails
1090,1090,1090,200612150MEM,11.0,21.1,2nd quarter,0:34.9,Rudy Gay,MEM,False,2-pointer,21,37-45,'MEM',trails
1108,1108,1108,200612150MEM,9.2,12.7,3rd quarter,0:57.2,Rudy Gay,MEM,True,2-pointer,17,59-63,'MEM',trails
1111,1111,1111,200612150MEM,17.3,8.5,4th quarter,10:32.0,Rudy Gay,MEM,True,2-pointer,8,64-70,'MEM',trails
1116,1116,1116,200612150MEM,19.6,7.6,4th quarter,6:45.0,Rudy Gay,MEM,False,2-pointer,5,66-82,'MEM',trails
1119,1119,1119,200612150MEM,24.0,5.0,4th quarter,4:34.0,Rudy Gay,MEM,False,2-pointer,0,73-86,'MEM',trails
1120,1120,1120,200612150MEM,32.7,11.8,4th quarter,0:19.9,Rudy Gay,MEM,False,2-pointer,11,85-95,'MEM',trails
354,354,354,200612160MIA,11.4,18.0,2nd quarter,11:00.0,Rudy Gay,MEM,False,2-pointer,18,29-28,'MIA',leads
356,356,356,200612160MIA,25.3,11.1,2nd quarter,9:44.0,Rudy Gay,MEM,False,2-pointer,6,31-30,'MIA',leads
367,367,367,200612160MIA,14.8,20.0,2nd quarter,4:08.0,Rudy Gay,MEM,False,2-pointer,18,40-40,'MIA',tied
305,305,305,200612180MEM,24.0,5.0,2nd quarter,11:05.0,Rudy Gay,MEM,True,2-pointer,0,27-26,'SEA',leads
306,306,306,200612180MEM,31.9,9.5,2nd quarter,10:02.0,Rudy Gay,MEM,False,2-pointer,9,27-28,'SEA',trails
337,337,337,200612180MEM,19.7,9.0,3rd quarter,0:23.9,Rudy Gay,MEM,True,2-pointer,6,79-84,'SEA',trails
338,338,338,200612180MEM,24.0,5.0,4th quarter,11:41.0,Rudy Gay,MEM,True,2-pointer,0,81-84,'SEA',trails
340,340,340,200612180MEM,24.0,5.0,4th quarter,10:21.0,Rudy Gay,MEM,True,2-pointer,0,86-86,'SEA',tied
342,342,342,200612180MEM,16.6,21.4,4th quarter,9:17.0,Rudy Gay,MEM,False,2-pointer,18,86-88,'SEA',trails
348,348,348,200612180MEM,24.0,5.0,4th quarter,5:24.0,Rudy Gay,MEM,True,2-pointer,0,93-90,'SEA',leads
351,351,351,200612180MEM,10.7,22.9,4th quarter,2:30.0,Rudy Gay,MEM,False,2-pointer,22,96-95,'SEA',leads
354,354,354,200612180MEM,29.1,20.0,4th quarter,0:22.9,Rudy Gay,MEM,False,2-pointer,16,96-97,'SEA',trails
358,358,358,200612180MEM,29.1,7.3,1st overtime,4:04.0,Rudy Gay,MEM,False,2-pointer,6,99-101,'SEA',trails
359,359,359,200612180MEM,11.8,16.0,1st overtime,2:59.0,Rudy Gay,MEM,False,2-pointer,16,99-104,'SEA',trails
367,367,367,200612180MEM,21.1,9.5,2nd overtime,4:23.0,Rudy Gay,MEM,True,2-pointer,5,117-118,'SEA',trails
372,372,372,200612180MEM,24.0,5.0,2nd overtime,1:45.0,Rudy Gay,MEM,True,2-pointer,0,124-120,'SEA',leads
1588,1588,1588,200612200SAS,21.1,24.7,2nd quarter,9:43.0,Rudy Gay,MEM,True,2-pointer,20,29-34,'SAS',trails
1590,1590,1590,200612200SAS,0.5,5.7,2nd quarter,8:04.0,Rudy Gay,MEM,True,3-pointer,24,34-40,'SAS',trails
1596,1596,1596,200612200SAS,37.6,10.8,2nd quarter,3:40.0,Rudy Gay,MEM,False,2-pointer,15,41-54,'SAS',trails
1621,1621,1621,200612200SAS,16.9,7.0,4th quarter,10:49.0,Rudy Gay,MEM,True,2-pointer,7,78-82,'SAS',trails
871,871,871,200612230MEM,17.9,8.5,1st quarter,0:53.9,Rudy Gay,MEM,False,2-pointer,7,24-18,'UTA',leads
876,876,876,200612230MEM,24.0,5.0,2nd quarter,10:48.0,Rudy Gay,MEM,True,2-pointer,0,30-22,'UTA',leads
877,877,877,200612230MEM,24.0,5.0,2nd quarter,10:08.0,Rudy Gay,MEM,False,2-pointer,0,30-24,'UTA',leads
902,902,902,200612230MEM,24.0,5.0,3rd quarter,2:03.0,Rudy Gay,MEM,False,2-pointer,0,72-69,'UTA',leads
904,904,904,200612230MEM,24.0,5.0,3rd quarter,1:34.0,Rudy Gay,MEM,False,2-pointer,0,72-71,'UTA',leads
909,909,909,200612230MEM,16.5,8.5,4th quarter,10:42.0,Rudy Gay,MEM,True,2-pointer,8,83-77,'UTA',leads
1599,1599,1599,200612260WAS,41.2,17.3,1st quarter,2:49.0,Rudy Gay,MEM,True,2-pointer,21,18-33,'WAS',trails
1600,1600,1600,200612260WAS,28.9,5.0,1st quarter,1:33.0,Rudy Gay,MEM,False,2-pointer,5,18-37,'WAS',trails
1601,1601,1601,200612260WAS,41.2,23.6,1st quarter,1:07.0,Rudy Gay,MEM,False,3-pointer,25,18-39,'WAS',trails
1632,1632,1632,200612260WAS,30.2,13.1,3rd quarter,2:48.0,Rudy Gay,MEM,True,2-pointer,10,66-95,'WAS',trails
1633,1633,1633,200612260WAS,30.6,6.3,3rd quarter,0:58.9,Rudy Gay,MEM,False,2-pointer,7,70-97,'WAS',trails
1639,1639,1639,200612260WAS,26.3,25.1,4th quarter,10:37.0,Rudy Gay,MEM,False,2-pointer,20,75-101,'WAS',trails
1642,1642,1642,200612260WAS,11.2,12.9,4th quarter,8:17.0,Rudy Gay,MEM,False,2-pointer,15,79-106,'WAS',trails
1649,1649,1649,200612260WAS,24.5,17.3,4th quarter,5:12.0,Rudy Gay,MEM,False,2-pointer,12,90-106,'WAS',trails
778,778,778,200612270MEM,24.0,5.0,4th quarter,9:22.0,Rudy Gay,MEM,False,2-pointer,0,65-89,'MEM',trails
782,782,782,200612270MEM,12.3,23.3,4th quarter,7:37.0,Rudy Gay,MEM,False,2-pointer,22,71-94,'MEM',trails
790,790,790,200612270MEM,44.0,7.3,4th quarter,1:18.0,Rudy Gay,MEM,True,2-pointer,20,86-105,'MEM',trails
567,567,567,200612300MEM,42.2,17.2,1st quarter,5:09.0,Rudy Gay,MEM,False,2-pointer,22,20-11,'TOR',leads
568,568,568,200612300MEM,24.0,5.0,1st quarter,4:46.0,Rudy Gay,MEM,True,2-pointer,0,22-13,'TOR',leads
574,574,574,200612300MEM,24.0,5.0,1st quarter,1:50.0,Rudy Gay,MEM,False,2-pointer,0,32-16,'TOR',leads
594,594,594,200612300MEM,25.8,6.3,2nd quarter,1:19.0,Rudy Gay,MEM,True,2-pointer,2,60-45,'TOR',leads
609,609,609,200612300MEM,17.3,14.1,3rd quarter,5:11.0,Rudy Gay,MEM,False,2-pointer,11,74-63,'TOR',leads
610,610,610,200612300MEM,24.0,5.0,3rd quarter,4:09.0,Rudy Gay,MEM,True,2-pointer,0,76-67,'TOR',leads
617,617,617,200612300MEM,17.9,10.4,4th quarter,11:23.0,Rudy Gay,MEM,True,2-pointer,8,88-80,'TOR',leads
618,618,618,200612300MEM,25.6,21.4,4th quarter,10:36.0,Rudy Gay,MEM,False,2-pointer,16,88-83,'TOR',leads
623,623,623,200612300MEM,44.4,20.1,4th quarter,8:22.0,Rudy Gay,MEM,False,3-pointer,25,90-87,'TOR',leads
624,624,624,200612300MEM,24.0,5.0,4th quarter,8:03.0,Rudy Gay,MEM,True,2-pointer,0,92-87,'TOR',leads
340,340,340,200612310HOU,10.9,11.8,1st quarter,3:53.0,Rudy Gay,MEM,False,2-pointer,15,13-15,'HOU',trails
346,346,346,200612310HOU,24.0,5.0,1st quarter,1:20.0,Rudy Gay,MEM,True,2-pointer,0,27-22,'HOU',leads
347,347,347,200612310HOU,24.1,10.8,1st quarter,0:49.9,Rudy Gay,MEM,False,2-pointer,6,27-22,'HOU',leads
350,350,350,200612310HOU,24.0,5.0,1st quarter,0:00.9,Rudy Gay,MEM,False,2-pointer,0,29-24,'HOU',leads
351,351,351,200612310HOU,39.6,11.9,2nd quarter,11:25.0,Rudy Gay,MEM,True,2-pointer,17,31-25,'HOU',leads
419,419,419,200701030MEM,42.9,8.1,1st quarter,11:44.0,Rudy Gay,MEM,True,2-pointer,19,2-0,'MEM',leads
422,422,422,200701030MEM,-0.5,5.2,1st quarter,10:44.0,Rudy Gay,MEM,False,3-pointer,25,7-6,'MEM',leads
424,424,424,200701030MEM,24.0,5.0,1st quarter,9:43.0,Rudy Gay,MEM,True,2-pointer,0,14-8,'MEM',leads
430,430,430,200701030MEM,24.0,5.0,1st quarter,7:19.0,Rudy Gay,MEM,True,2-pointer,0,22-14,'MEM',leads
433,433,433,200701030MEM,0.0,5.5,1st quarter,5:35.0,Rudy Gay,MEM,False,3-pointer,24,24-17,'MEM',leads
456,456,456,200701030MEM,47.5,17.3,2nd quarter,6:09.0,Rudy Gay,MEM,False,3-pointer,27,51-58,'MEM',trails
458,458,458,200701030MEM,11.7,8.3,2nd quarter,5:01.0,Rudy Gay,MEM,True,2-pointer,13,56-58,'MEM',trails
462,462,462,200701030MEM,42.7,6.5,2nd quarter,3:22.0,Rudy Gay,MEM,False,2-pointer,19,62-58,'MEM',leads
467,467,467,200701030MEM,9.7,7.6,2nd quarter,1:07.0,Rudy Gay,MEM,False,2-pointer,15,67-66,'MEM',leads
468,468,468,200701030MEM,38.4,17.5,2nd quarter,0:51.9,Rudy Gay,MEM,False,2-pointer,19,67-68,'MEM',trails
480,480,480,200701030MEM,7.9,13.2,3rd quarter,6:16.0,Rudy Gay,MEM,True,2-pointer,18,86-81,'MEM',leads
492,492,492,200701030MEM,24.0,5.0,4th quarter,12:00.0,Rudy Gay,MEM,False,2-pointer,0,101-99,'MEM',leads
497,497,497,200701030MEM,24.0,5.0,4th quarter,9:25.0,Rudy Gay,MEM,True,2-pointer,0,107-105,'MEM',leads
498,498,498,200701030MEM,41.4,17.2,4th quarter,8:37.0,Rudy Gay,MEM,True,2-pointer,21,109-107,'MEM',leads
513,513,513,200701030MEM,24.0,5.0,4th quarter,0:38.2,Rudy Gay,MEM,True,2-pointer,0,139-133,'MEM',leads
428,428,428,200701050MEM,17.4,16.2,1st quarter,11:47.0,Rudy Gay,MEM,True,2-pointer,13,2-0,'BOS',leads
437,437,437,200701050MEM,9.5,20.8,1st quarter,6:33.0,Rudy Gay,MEM,False,2-pointer,21,19-15,'BOS',leads
441,441,441,200701050MEM,47.8,7.0,1st quarter,4:38.0,Rudy Gay,MEM,True,3-pointer,24,26-18,'BOS',leads
453,453,453,200701050MEM,3.6,20.8,2nd quarter,6:37.0,Rudy Gay,MEM,False,3-pointer,26,39-42,'BOS',trails
455,455,455,200701050MEM,38.6,27.7,2nd quarter,5:17.0,Rudy Gay,MEM,False,3-pointer,27,41-43,'BOS',trails
456,456,456,200701050MEM,24.0,5.0,2nd quarter,5:09.0,Rudy Gay,MEM,False,2-pointer,0,41-43,'BOS',trails
469,469,469,200701050MEM,17.8,7.0,3rd quarter,11:08.0,Rudy Gay,MEM,False,2-pointer,7,58-62,'BOS',trails
243,243,243,200701070MEM,9.5,12.9,1st quarter,8:06.0,Rudy Gay,MEM,True,2-pointer,17,8-12,'SAS',trails
245,245,245,200701070MEM,24.0,5.0,1st quarter,6:31.0,Rudy Gay,MEM,False,2-pointer,0,8-16,'SAS',trails
250,250,250,200701070MEM,24.0,5.0,1st quarter,4:29.0,Rudy Gay,MEM,True,2-pointer,0,14-16,'SAS',trails
267,267,267,200701070MEM,37.3,19.0,2nd quarter,7:10.0,Rudy Gay,MEM,False,2-pointer,19,31-42,'SAS',trails
298,298,298,200701070MEM,44.9,20.8,4th quarter,10:28.0,Rudy Gay,MEM,False,3-pointer,26,74-90,'SAS',trails
304,304,304,200701070MEM,24.0,5.0,4th quarter,5:45.0,Rudy Gay,MEM,True,2-pointer,0,86-96,'SAS',trails
305,305,305,200701070MEM,24.0,5.0,4th quarter,5:10.0,Rudy Gay,MEM,False,2-pointer,0,86-96,'SAS',trails
312,312,312,200701070MEM,9.2,10.1,4th quarter,2:00.0,Rudy Gay,MEM,False,2-pointer,16,92-105,'SAS',trails
257,257,257,200701090MEM,46.5,17.5,1st quarter,9:18.0,Rudy Gay,MEM,False,3-pointer,26,1-7,'LAL',trails
258,258,258,200701090MEM,7.4,19.5,1st quarter,8:53.0,Rudy Gay,MEM,True,2-pointer,22,3-9,'LAL',trails
297,297,297,200701090MEM,24.0,5.0,3rd quarter,10:00.0,Rudy Gay,MEM,True,2-pointer,0,56-59,'LAL',trails
318,318,318,200701090MEM,24.0,5.0,3rd quarter,0:51.9,Rudy Gay,MEM,True,2-pointer,0,96-79,'LAL',leads
326,326,326,200701090MEM,24.0,5.0,4th quarter,9:12.0,Rudy Gay,MEM,False,2-pointer,0,108-86,'LAL',leads
337,337,337,200701090MEM,3.8,5.8,4th quarter,0:24.9,Rudy Gay,MEM,False,2-pointer,20,128-118,'LAL',leads
1045,1045,1045,200701120MEM,13.5,7.5,1st quarter,9:05.0,Rudy Gay,MEM,False,2-pointer,11,2-9,MEM,trails
1047,1047,1047,200701120MEM,7.9,27.0,1st quarter,8:05.0,Rudy Gay,MEM,True,3-pointer,27,5-11,MEM,trails
1048,1048,1048,200701120MEM,33.8,10.4,1st quarter,7:44.0,Rudy Gay,MEM,False,2-pointer,11,5-11,MEM,trails
1067,1067,1067,200701120MEM,8.6,21.1,2nd quarter,8:21.0,Rudy Gay,MEM,False,2-pointer,22,26-46,MEM,trails
1074,1074,1074,200701120MEM,24.0,5.0,2nd quarter,4:16.0,Rudy Gay,MEM,False,2-pointer,0,38-54,MEM,trails
1077,1077,1077,200701120MEM,24.0,5.0,2nd quarter,3:08.0,Rudy Gay,MEM,True,2-pointer,0,40-58,MEM,trails
1083,1083,1083,200701120MEM,32.2,29.3,3rd quarter,11:43.0,Rudy Gay,MEM,False,3-pointer,26,49-64,MEM,trails
1085,1085,1085,200701120MEM,41.2,12.6,3rd quarter,10:31.0,Rudy Gay,MEM,False,2-pointer,19,51-66,MEM,trails
172,172,172,200701130CHI,43.9,6.7,2nd quarter,8:35.0,Rudy Gay,MEM,False,2-pointer,20,25-45,CHI,trails
178,178,178,200701130CHI,4.9,8.3,2nd quarter,3:06.0,Rudy Gay,MEM,False,2-pointer,19,27-59,CHI,trails
180,180,180,200701130CHI,24.0,5.0,2nd quarter,1:51.0,Rudy Gay,MEM,False,2-pointer,0,31-63,CHI,trails
206,206,206,200701130CHI,39.8,5.5,4th quarter,9:17.0,Rudy Gay,MEM,False,2-pointer,16,59-101,CHI,trails
214,214,214,200701130CHI,15.3,21.0,4th quarter,4:56.0,Rudy Gay,MEM,False,2-pointer,18,61-105,CHI,trails
216,216,216,200701130CHI,24.0,5.0,4th quarter,3:01.0,Rudy Gay,MEM,False,2-pointer,0,63-107,CHI,trails
218,218,218,200701130CHI,10.7,23.4,4th quarter,1:24.0,Rudy Gay,MEM,False,2-pointer,23,66-111,CHI,trails
1148,1148,1148,200701150MEM,25.0,9.3,2nd quarter,8:19.0,Rudy Gay,MEM,True,2-pointer,4,47-43,'PHO',leads
1175,1175,1175,200701150MEM,37.5,22.1,3rd quarter,3:01.0,Rudy Gay,MEM,True,2-pointer,22,90-99,'PHO',trails
1179,1179,1179,200701150MEM,38.6,6.3,4th quarter,11:25.0,Rudy Gay,MEM,True,2-pointer,15,98-112,'PHO',trails
1180,1180,1180,200701150MEM,22.2,26.7,4th quarter,10:11.0,Rudy Gay,MEM,False,2-pointer,22,98-114,'PHO',trails
1181,1181,1181,200701150MEM,31.1,10.6,4th quarter,9:14.0,Rudy Gay,MEM,False,2-pointer,9,98-119,'PHO',trails
1182,1182,1182,200701150MEM,20.6,17.0,4th quarter,8:59.0,Rudy Gay,MEM,False,2-pointer,12,98-119,'PHO',trails
1183,1183,1183,200701150MEM,24.0,5.0,4th quarter,8:57.0,Rudy Gay,MEM,False,2-pointer,0,98-119,'PHO',trails
758,758,758,200701170MEM,24.0,5.0,1st quarter,0:57.1,Rudy Gay,MEM,True,2-pointer,0,32-22,'MEM',leads
765,765,765,200701170MEM,24.0,5.0,2nd quarter,7:28.0,Rudy Gay,MEM,True,2-pointer,0,50-33,'MEM',leads
766,766,766,200701170MEM,16.8,12.6,2nd quarter,6:51.0,Rudy Gay,MEM,True,2-pointer,10,52-35,'MEM',leads
769,769,769,200701170MEM,24.0,5.0,2nd quarter,5:33.0,Rudy Gay,MEM,True,2-pointer,0,56-37,'MEM',leads
771,771,771,200701170MEM,24.0,5.0,2nd quarter,4:54.0,Rudy Gay,MEM,False,2-pointer,0,57-37,'MEM',leads
772,772,772,200701170MEM,24.0,5.0,2nd quarter,4:52.0,Rudy Gay,MEM,True,2-pointer,0,59-37,'MEM',leads
793,793,793,200701170MEM,24.0,5.0,3rd quarter,2:26.0,Rudy Gay,MEM,False,2-pointer,0,85-68,'MEM',leads
794,794,794,200701170MEM,17.8,17.5,3rd quarter,1:28.0,Rudy Gay,MEM,True,2-pointer,14,87-71,'MEM',leads
795,795,795,200701170MEM,37.8,25.6,3rd quarter,0:30.4,Rudy Gay,MEM,True,3-pointer,25,91-75,'MEM',leads
809,809,809,200701170MEM,23.8,6.0,4th quarter,3:38.0,Rudy Gay,MEM,False,2-pointer,1,114-100,'MEM',leads
811,811,811,200701170MEM,40.3,27.9,4th quarter,2:31.0,Rudy Gay,MEM,False,3-pointer,28,114-100,'MEM',leads
965,965,965,200701200LAC,43.0,5.0,1st quarter,8:41.0,Rudy Gay,MEM,True,2-pointer,19,4-9,'MEM',trails
966,966,966,200701200LAC,5.4,22.3,1st quarter,8:08.0,Rudy Gay,MEM,True,3-pointer,25,7-9,'MEM',trails
971,971,971,200701200LAC,17.9,14.9,1st quarter,4:22.0,Rudy Gay,MEM,False,2-pointer,12,14-14,'MEM',tied
977,977,977,200701200LAC,24.0,5.0,1st quarter,1:17.0,Rudy Gay,MEM,False,2-pointer,0,21-22,'MEM',trails
981,981,981,200701200LAC,38.8,18.8,2nd quarter,11:28.0,Rudy Gay,MEM,True,2-pointer,20,30-26,'MEM',leads
982,982,982,200701200LAC,42.2,21.8,2nd quarter,10:49.0,Rudy Gay,MEM,False,3-pointer,25,30-28,'MEM',leads
997,997,997,200701200LAC,24.6,30.0,3rd quarter,11:28.0,Rudy Gay,MEM,True,3-pointer,25,43-65,'MEM',trails
1014,1014,1014,200701200LAC,24.0,5.0,4th quarter,10:23.0,Rudy Gay,MEM,True,2-pointer,0,72-91,'MEM',trails
1017,1017,1017,200701200LAC,24.0,5.0,4th quarter,7:49.0,Rudy Gay,MEM,True,2-pointer,0,80-97,'MEM',trails
1023,1023,1023,200701200LAC,24.0,5.0,4th quarter,5:10.0,Rudy Gay,MEM,True,2-pointer,0,87-99,'MEM',trails
1026,1026,1026,200701200LAC,17.4,13.1,4th quarter,2:32.0,Rudy Gay,MEM,False,2-pointer,10,87-105,'MEM',trails
1028,1028,1028,200701200LAC,41.1,23.1,4th quarter,1:37.0,Rudy Gay,MEM,False,3-pointer,25,87-107,'MEM',trails
305,305,305,200701220DEN,40.6,6.8,1st quarter,7:36.0,Rudy Gay,MEM,False,2-pointer,17,6-12,'DEN',trails
313,313,313,200701220DEN,17.3,11.6,2nd quarter,11:42.0,Rudy Gay,MEM,True,2-pointer,9,20-38,'DEN',trails
332,332,332,200701220DEN,1.3,15.7,2nd quarter,3:18.0,Rudy Gay,MEM,False,3-pointer,25,38-49,'DEN',trails
334,334,334,200701220DEN,18.4,17.0,2nd quarter,1:41.0,Rudy Gay,MEM,False,2-pointer,13,41-54,'DEN',trails
336,336,336,200701220DEN,24.0,5.0,2nd quarter,1:26.0,Rudy Gay,MEM,True,2-pointer,0,43-54,'DEN',trails
362,362,362,200701220DEN,43.4,12.1,4th quarter,10:56.0,Rudy Gay,MEM,False,2-pointer,21,73-88,'DEN',trails
372,372,372,200701220DEN,29.9,12.1,4th quarter,3:32.0,Rudy Gay,MEM,True,2-pointer,9,89-109,'DEN',trails
1657,1657,1657,200701240UTA,24.0,5.0,1st quarter,2:05.0,Rudy Gay,MEM,True,2-pointer,0,18-19,UTA,trails
1659,1659,1659,200701240UTA,24.0,5.0,1st quarter,0:49.8,Rudy Gay,MEM,False,2-pointer,0,22-23,UTA,trails
1688,1688,1688,200701240UTA,25.0,15.9,3rd quarter,8:39.0,Rudy Gay,MEM,False,2-pointer,11,60-67,UTA,trails
1268,1268,1268,200701260SAS,20.2,9.8,2nd quarter,11:42.0,Rudy Gay,MEM,True,2-pointer,6,23-29,'SAS',trails
1271,1271,1271,200701260SAS,27.8,8.1,2nd quarter,9:40.0,Rudy Gay,MEM,True,2-pointer,5,27-37,'SAS',trails
1273,1273,1273,200701260SAS,26.3,9.0,2nd quarter,8:38.0,Rudy Gay,MEM,False,2-pointer,5,30-39,'SAS',trails
1307,1307,1307,200701260SAS,14.3,7.3,3rd quarter,0:39.9,Rudy Gay,MEM,True,2-pointer,10,78-79,'SAS',trails
1309,1309,1309,200701260SAS,38.6,12.1,4th quarter,10:48.0,Rudy Gay,MEM,False,2-pointer,16,83-81,'SAS',leads
1317,1317,1317,200701260SAS,40.9,7.8,4th quarter,2:02.0,Rudy Gay,MEM,False,2-pointer,17,94-110,'SAS',trails
1319,1319,1319,200701260SAS,16.0,8.6,4th quarter,0:46.3,Rudy Gay,MEM,False,2-pointer,9,96-112,'SAS',trails
1198,1198,1198,200701270MEM,18.3,8.3,1st quarter,3:00.0,Rudy Gay,MEM,True,2-pointer,7,20-11,'POR',leads
575,575,575,200701290MEM,37.1,15.9,1st quarter,3:48.0,Rudy Gay,MEM,True,2-pointer,17,25-23,'SAC',leads
577,577,577,200701290MEM,43.7,9.8,1st quarter,3:11.0,Rudy Gay,MEM,True,2-pointer,20,27-25,'SAC',leads
610,610,610,200701290MEM,23.8,20.1,3rd quarter,2:21.0,Rudy Gay,MEM,True,2-pointer,15,79-88,'SAC',trails
611,611,611,200701290MEM,9.7,25.4,3rd quarter,1:36.0,Rudy Gay,MEM,False,3-pointer,25,81-89,'SAC',trails
895,895,895,200701310MEM,24.0,5.0,1st quarter,1:55.0,Rudy Gay,MEM,False,2-pointer,0,19-21,'DAL',trails
896,896,896,200701310MEM,24.0,5.0,1st quarter,1:32.0,Rudy Gay,MEM,False,2-pointer,0,19-21,'DAL',trails
905,905,905,200701310MEM,24.0,5.0,2nd quarter,7:14.0,Rudy Gay,MEM,False,2-pointer,0,23-29,'DAL',trails
906,906,906,200701310MEM,17.8,9.9,2nd quarter,6:54.0,Rudy Gay,MEM,False,2-pointer,8,23-29,'DAL',trails
907,907,907,200701310MEM,24.0,5.0,2nd quarter,6:17.0,Rudy Gay,MEM,False,2-pointer,0,23-31,'DAL',trails
918,918,918,200701310MEM,13.5,28.3,3rd quarter,9:49.0,Rudy Gay,MEM,True,3-pointer,26,36-48,'DAL',trails
930,930,930,200701310MEM,8.7,25.4,3rd quarter,2:27.0,Rudy Gay,MEM,True,3-pointer,26,57-60,'DAL',trails
931,931,931,200701310MEM,24.0,5.0,3rd quarter,1:56.0,Rudy Gay,MEM,True,2-pointer,0,59-60,'DAL',trails
937,937,937,200701310MEM,48.0,14.4,4th quarter,11:00.0,Rudy Gay,MEM,False,3-pointer,26,63-65,'DAL',trails
571,571,571,200702030MEM,11.5,5.8,2nd quarter,11:44.0,Rudy Gay,MEM,True,2-pointer,13,30-31,'IND',trails
572,572,572,200702030MEM,27.1,10.9,2nd quarter,11:00.0,Rudy Gay,MEM,True,2-pointer,7,32-33,'IND',trails
575,575,575,200702030MEM,24.6,17.5,2nd quarter,9:25.0,Rudy Gay,MEM,True,2-pointer,13,41-33,'IND',leads
607,607,607,200702030MEM,36.3,26.0,3rd quarter,2:09.0,Rudy Gay,MEM,False,3-pointer,24,87-80,'IND',leads
609,609,609,200702030MEM,24.0,5.0,3rd quarter,1:21.0,Rudy Gay,MEM,False,2-pointer,0,89-83,'IND',leads
613,613,613,200702030MEM,24.0,5.0,4th quarter,11:10.0,Rudy Gay,MEM,True,2-pointer,0,91-91,'IND',tied
615,615,615,200702030MEM,24.0,5.0,4th quarter,9:05.0,Rudy Gay,MEM,False,2-pointer,0,94-97,'IND',trails
622,622,622,200702030MEM,18.4,6.7,4th quarter,5:23.0,Rudy Gay,MEM,True,2-pointer,6,104-104,'IND',tied
263,263,263,200702060MEM,43.0,4.7,2nd quarter,7:38.0,Rudy Gay,MEM,False,2-pointer,19,29-37,'HOU',trails
265,265,265,200702060MEM,8.2,20.5,2nd quarter,6:22.0,Rudy Gay,MEM,False,2-pointer,22,31-40,'HOU',trails
295,295,295,200702060MEM,31.2,10.3,3rd quarter,3:06.0,Rudy Gay,MEM,False,2-pointer,9,69-72,'HOU',trails
301,301,301,200702060MEM,19.2,23.7,4th quarter,11:44.0,Rudy Gay,MEM,True,2-pointer,19,76-79,'HOU',trails
319,319,319,200702060MEM,3.5,20.1,4th quarter,0:03.8,Rudy Gay,MEM,True,3-pointer,25,90-98,'HOU',trails
479,479,479,200702070DAL,30.6,9.6,1st quarter,10:53.0,Rudy Gay,MEM,False,2-pointer,8,3-3,DAL,tied
480,480,480,200702070DAL,24.0,5.0,1st quarter,9:44.0,Rudy Gay,MEM,False,2-pointer,0,3-8,DAL,trails
483,483,483,200702070DAL,24.0,5.0,1st quarter,8:43.0,Rudy Gay,MEM,True,2-pointer,0,7-10,DAL,trails
484,484,484,200702070DAL,47.6,6.3,1st quarter,8:08.0,Rudy Gay,MEM,False,3-pointer,24,7-12,DAL,trails
489,489,489,200702070DAL,23.8,10.4,1st quarter,5:32.0,Rudy Gay,MEM,True,2-pointer,5,11-20,DAL,trails
518,518,518,200702070DAL,39.8,13.6,3rd quarter,8:46.0,Rudy Gay,MEM,True,2-pointer,18,57-65,DAL,trails
526,526,526,200702070DAL,22.4,13.7,3rd quarter,4:49.0,Rudy Gay,MEM,False,2-pointer,9,61-70,DAL,trails
534,534,534,200702070DAL,24.0,5.0,4th quarter,10:52.0,Rudy Gay,MEM,True,2-pointer,0,67-92,DAL,trails
535,535,535,200702070DAL,24.0,5.0,4th quarter,10:20.0,Rudy Gay,MEM,False,2-pointer,0,67-92,DAL,trails
536,536,536,200702070DAL,24.0,5.0,4th quarter,10:17.0,Rudy Gay,MEM,True,2-pointer,0,69-92,DAL,trails
546,546,546,200702070DAL,38.9,12.4,4th quarter,5:09.0,Rudy Gay,MEM,False,2-pointer,17,85-98,DAL,trails
553,553,553,200702070DAL,38.4,7.0,4th quarter,1:28.0,Rudy Gay,MEM,True,2-pointer,15,95-110,DAL,trails
1076,1076,1076,200702090MEM,4.8,7.2,1st quarter,11:44.0,Rudy Gay,MEM,False,2-pointer,19,0-0,MEM,tied
1077,1077,1077,200702090MEM,44.4,5.3,1st quarter,11:25.0,Rudy Gay,MEM,False,2-pointer,20,0-0,MEM,tied
1078,1078,1078,200702090MEM,24.0,5.0,1st quarter,11:19.0,Rudy Gay,MEM,False,2-pointer,0,0-0,MEM,tied
