Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1408,1408,1408,201801260SAS,36.5,25.0,3rd quarter,7:50.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,61-40,'SAS',leads
1426,1426,1426,201801260SAS,23.1,3.3,4th quarter,8:03.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,88-70,'SAS',leads
1427,1427,1427,201801260SAS,47.2,2.8,4th quarter,7:27.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,88-72,'SAS',leads
679,679,679,201801280OKC,11.0,26.1,1st quarter,10:20.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,26,4-2,'OKC',leads
683,683,683,201801280OKC,46.7,4.6,1st quarter,8:36.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,22,10-11,'OKC',trails
684,684,684,201801280OKC,14.6,24.5,1st quarter,7:54.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,23,10-13,'OKC',trails
701,701,701,201801280OKC,24.5,29.2,2nd quarter,8:06.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,37-39,'OKC',trails
713,713,713,201801280OKC,23.5,4.1,2nd quarter,0:59.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,55-52,'OKC',leads
719,719,719,201801280OKC,24.2,1.9,3rd quarter,10:03.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,66-64,'OKC',leads
722,722,722,201801280OKC,11.6,24.8,3rd quarter,8:59.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,68-66,'OKC',leads
737,737,737,201801280OKC,24.1,2.5,4th quarter,8:34.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,0,93-96,'OKC',trails
744,744,744,201801280OKC,1.9,3.3,4th quarter,5:22.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,22,102-106,'OKC',trails
751,751,751,201801280OKC,2.8,15.4,4th quarter,1:10.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,110-118,'OKC',trails
835,835,835,201801290MIL,24.0,4.6,1st quarter,11:22.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,2-2,'MIL',tied
839,839,839,201801290MIL,23.5,4.3,1st quarter,9:50.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,8-4,'MIL',leads
862,862,862,201801290MIL,14.0,27.6,2nd quarter,10:13.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,30-30,'MIL',tied
863,863,863,201801290MIL,6.8,25.6,2nd quarter,10:01.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,28,30-30,'MIL',tied
866,866,866,201801290MIL,0.8,2.9,2nd quarter,8:07.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,34-34,'MIL',tied
880,880,880,201801290MIL,8.0,25.1,3rd quarter,11:38.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,53-55,'MIL',trails
887,887,887,201801290MIL,24.6,6.3,3rd quarter,6:48.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,64-62,'MIL',leads
892,892,892,201801290MIL,25.1,5.6,3rd quarter,4:02.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,68-73,'MIL',trails
355,355,355,201801310BRK,47.1,6.7,2nd quarter,10:53.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,34-35,'PHI',trails
364,364,364,201801310BRK,47.7,7.6,2nd quarter,5:31.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,47-49,'PHI',trails
395,395,395,201801310BRK,0.3,5.9,4th quarter,10:35.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,92-91,'PHI',leads
399,399,399,201801310BRK,19.9,6.2,4th quarter,8:33.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,5,92-94,'PHI',trails
1139,1139,1139,201802090PHI,19.1,28.6,1st quarter,3:00.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,26-10,'NOP',leads
1141,1141,1141,201802090PHI,46.9,10.4,1st quarter,2:19.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,28-12,'NOP',leads
1142,1142,1142,201802090PHI,28.0,6.6,1st quarter,2:02.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,5,28-12,'NOP',leads
1143,1143,1143,201802090PHI,6.1,9.2,1st quarter,1:57.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,18,28-12,'NOP',leads
1158,1158,1158,201802090PHI,2.0,4.1,2nd quarter,4:22.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,22,51-39,'NOP',leads
1161,1161,1161,201802090PHI,10.4,25.7,2nd quarter,3:07.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,53-39,'NOP',leads
1162,1162,1162,201802090PHI,30.8,1.9,2nd quarter,2:24.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,6,53-39,'NOP',leads
1196,1196,1196,201802090PHI,11.9,27.2,4th quarter,10:16.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,27,89-54,'NOP',leads
1200,1200,1200,201802090PHI,1.1,5.9,4th quarter,8:18.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,89-60,'NOP',leads
1204,1204,1204,201802090PHI,27.8,8.0,4th quarter,5:27.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,6,92-67,'NOP',leads
1205,1205,1205,201802090PHI,25.8,4.6,4th quarter,5:12.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,92-69,'NOP',leads
1214,1214,1214,201802090PHI,0.5,11.3,4th quarter,1:19.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,97-80,'NOP',leads
872,872,872,201802120PHI,0.5,5.7,4th quarter,0:45.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,108-90,'NYK',leads
873,873,873,201802240PHI,23.8,30.3,4th quarter,4:32.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,106-89,'ORL',leads
875,875,875,201802240PHI,21.2,29.7,4th quarter,3:02.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,108-97,'ORL',leads
878,878,878,201802240PHI,23.8,5.1,4th quarter,1:02.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,112-101,'ORL',leads
608,608,608,201803040MIL,4.9,22.3,4th quarter,1:32.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,27,108-116,'MIL',trails
84,84,84,201803060CHO,23.1,4.6,4th quarter,1:24.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,128-110,'CHO',leads
713,713,713,201810280OKC,40.0,23.1,4th quarter,0:49.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,25,117-105,'OKC',leads
1000,1000,1000,201810300OKC,23.9,5.3,4th quarter,1:10.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,2,128-109,'OKC',leads
1276,1276,1276,201811020WAS,5.9,21.6,4th quarter,1:18.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,26,134-108,'OKC',leads
268,268,268,201811100DAL,24.1,20.6,4th quarter,0:37.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,17,96-111,'DAL',trails
1633,1633,1633,201811170PHO,25.0,4.4,2nd quarter,11:15.0,Timothé Luwawu-Cabarrot,OKC,True,2-pointer,2,32-25,'PHO',leads
1636,1636,1636,201811170PHO,2.7,17.8,2nd quarter,9:21.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,26,32-29,'PHO',leads
1639,1639,1639,201811170PHO,24.8,3.3,2nd quarter,7:36.0,Timothé Luwawu-Cabarrot,OKC,True,2-pointer,1,36-35,'PHO',leads
1643,1643,1643,201811170PHO,1.2,2.2,2nd quarter,5:25.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,23,38-36,'PHO',leads
1645,1645,1645,201811170PHO,25.2,4.4,2nd quarter,4:57.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,2,38-36,'PHO',leads
1646,1646,1646,201811170PHO,25.4,3.6,2nd quarter,4:41.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,1,38-36,'PHO',leads
1679,1679,1679,201811170PHO,0.2,6.0,4th quarter,11:16.0,Timothé Luwawu-Cabarrot,OKC,True,3-pointer,24,82-65,'PHO',leads
1684,1684,1684,201811170PHO,22.2,5.7,4th quarter,8:48.0,Timothé Luwawu-Cabarrot,OKC,True,2-pointer,3,86-71,'PHO',leads
1430,1430,1430,201811190SAC,22.7,5.5,1st quarter,4:55.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,3,12-27,'SAC',trails
1433,1433,1433,201811190SAC,24.9,5.5,1st quarter,4:15.0,Timothé Luwawu-Cabarrot,OKC,True,2-pointer,2,17-27,'SAC',trails
1437,1437,1437,201811190SAC,26.3,4.8,1st quarter,2:41.0,Timothé Luwawu-Cabarrot,OKC,True,2-pointer,3,22-29,'SAC',trails
1446,1446,1446,201811190SAC,26.7,28.4,2nd quarter,10:53.0,Timothé Luwawu-Cabarrot,OKC,True,3-pointer,25,30-41,'SAC',trails
1449,1449,1449,201811190SAC,22.0,4.2,2nd quarter,8:58.0,Timothé Luwawu-Cabarrot,OKC,True,2-pointer,2,32-44,'SAC',trails
1502,1502,1502,201811190SAC,35.1,25.4,4th quarter,8:56.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,25,87-91,'SAC',trails
1505,1505,1505,201811190SAC,25.7,3.7,4th quarter,7:55.0,Timothé Luwawu-Cabarrot,OKC,True,2-pointer,2,89-91,'SAC',trails
1509,1509,1509,201811190SAC,47.4,3.3,4th quarter,5:28.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,23,93-98,'SAC',trails
1089,1089,1089,201811210GSW,47.1,3.4,1st quarter,1:29.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,23,20-16,'OKC',leads
1091,1091,1091,201811210GSW,37.0,30.8,1st quarter,0:01.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,30,23-18,'OKC',leads
1094,1094,1094,201811210GSW,46.6,7.0,2nd quarter,9:56.0,Timothé Luwawu-Cabarrot,OKC,True,3-pointer,23,29-26,'OKC',leads
1097,1097,1097,201811210GSW,36.1,26.5,2nd quarter,8:40.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,26,29-31,'OKC',trails
1145,1145,1145,201811210GSW,32.9,7.3,4th quarter,10:41.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,10,89-83,'OKC',leads
1155,1155,1155,201811210GSW,22.3,3.9,4th quarter,6:00.0,Timothé Luwawu-Cabarrot,OKC,True,2-pointer,2,103-85,'OKC',leads
1158,1158,1158,201811210GSW,23.9,5.1,4th quarter,4:39.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,2,107-89,'OKC',leads
1165,1165,1165,201811210GSW,23.5,5.7,4th quarter,1:50.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,2,118-91,'OKC',leads
1168,1168,1168,201811210GSW,1.2,8.8,4th quarter,0:30.0,Timothé Luwawu-Cabarrot,OKC,True,3-pointer,24,123-95,'OKC',leads
2077,2077,2077,201811230OKC,31.0,27.4,2nd quarter,9:12.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,25,36-43,'OKC',trails
982,982,982,201811240OKC,1.2,3.2,1st quarter,8:01.0,Timothé Luwawu-Cabarrot,OKC,True,3-pointer,23,6-6,'OKC',tied
985,985,985,201811240OKC,47.2,9.3,1st quarter,6:44.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,24,6-6,'OKC',tied
990,990,990,201811240OKC,2.8,16.2,1st quarter,5:31.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,25,10-8,'OKC',leads
1006,1006,1006,201811240OKC,25.4,4.3,2nd quarter,10:27.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,2,27-34,'OKC',trails
1007,1007,1007,201811240OKC,25.7,4.6,2nd quarter,9:38.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,2,27-36,'OKC',trails
1026,1026,1026,201811240OKC,47.0,5.3,3rd quarter,11:48.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,23,42-63,'OKC',trails
1354,1354,1354,201811280OKC,46.6,7.8,2nd quarter,9:49.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,23,21-30,'OKC',trails
1355,1355,1355,201811280OKC,1.2,2.4,2nd quarter,9:00.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,23,22-33,'OKC',trails
1414,1414,1414,201811280OKC,20.2,15.8,4th quarter,0:39.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,13,100-83,'OKC',leads
1219,1219,1219,201812170OKC,24.3,2.6,4th quarter,2:29.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,1,117-88,'OKC',leads
1221,1221,1221,201812170OKC,11.4,24.9,4th quarter,1:01.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,25,117-95,'OKC',leads
686,686,686,201901120OKC,7.0,23.9,4th quarter,0:26.0,Timothé Luwawu-Cabarrot,OKC,False,3-pointer,27,122-110,'SAS',leads
1311,1311,1311,201901210NYK,20.7,17.7,4th quarter,0:31.0,Timothé Luwawu-Cabarrot,OKC,False,2-pointer,15,127-109,'NYK',leads
288,288,288,201902060CHI,39.0,24.9,1st quarter,3:11.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,26,31-20,'NOP',leads
290,290,290,201902060CHI,24.7,3.3,1st quarter,2:17.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,36-25,'NOP',leads
294,294,294,201902060CHI,0.9,5.0,1st quarter,0:10.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,23,39-35,'NOP',leads
296,296,296,201902060CHI,20.6,4.9,2nd quarter,11:33.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,4,39-37,'NOP',leads
300,300,300,201902060CHI,25.4,4.8,2nd quarter,9:22.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,2,41-37,'NOP',leads
322,322,322,201902060CHI,19.7,28.8,3rd quarter,8:28.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,26,66-70,'NOP',trails
324,324,324,201902060CHI,23.5,3.3,3rd quarter,7:09.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,1,72-72,'NOP',tied
329,329,329,201902060CHI,0.4,0.5,3rd quarter,3:55.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,24,77-80,'NOP',trails
336,336,336,201902060CHI,1.7,1.7,3rd quarter,1:00.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,22,82-88,'NOP',trails
338,338,338,201902060CHI,10.2,27.2,4th quarter,11:47.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,28,85-91,'NOP',trails
340,340,340,201902060CHI,21.7,4.8,4th quarter,10:26.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,3,88-93,'NOP',trails
27,27,27,201902080BRK,24.8,3.8,2nd quarter,9:51.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,37-27,'CHI',leads
31,31,31,201902080BRK,12.3,13.3,2nd quarter,7:24.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,15,40-30,'CHI',leads
67,67,67,201902080BRK,43.0,19.8,4th quarter,11:50.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,25,93-80,'CHI',leads
68,68,68,201902080BRK,8.2,22.7,4th quarter,11:11.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,25,93-80,'CHI',leads
70,70,70,201902080BRK,6.2,20.0,4th quarter,9:02.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,24,98-83,'CHI',leads
72,72,72,201902080BRK,19.7,28.0,4th quarter,7:39.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,25,104-88,'CHI',leads
73,73,73,201902080BRK,47.1,3.7,4th quarter,7:04.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,23,104-88,'CHI',leads
473,473,473,201902090CHI,23.3,2.4,2nd quarter,10:28.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,34-38,'CHI',trails
485,485,485,201902090CHI,1.6,2.3,2nd quarter,3:07.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,22,54-62,'CHI',trails
515,515,515,201902090CHI,22.2,3.4,4th quarter,11:46.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,2,96-106,'CHI',trails
539,539,539,201902090CHI,24.8,28.5,4th quarter,1:34.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,25,120-132,'CHI',trails
105,105,105,201902110CHI,10.7,25.0,1st quarter,0:46.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,25,21-16,'CHI',leads
111,111,111,201902110CHI,46.6,12.1,2nd quarter,9:06.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,24,29-29,'CHI',tied
115,115,115,201902110CHI,25.3,4.5,2nd quarter,7:08.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,2,31-35,'CHI',trails
149,149,149,201902110CHI,22.1,4.3,3rd quarter,1:56.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,2,70-73,'CHI',trails
154,154,154,201902110CHI,23.5,4.3,4th quarter,11:08.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,73-81,'CHI',trails
160,160,160,201902110CHI,46.6,10.0,4th quarter,8:53.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,24,75-85,'CHI',trails
286,286,286,201902130CHI,24.9,7.9,2nd quarter,8:23.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,5,42-44,'CHI',trails
288,288,288,201902130CHI,36.1,26.2,2nd quarter,7:19.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,26,44-47,'CHI',trails
324,324,324,201902130CHI,23.1,8.3,4th quarter,8:26.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,5,105-90,'CHI',leads
339,339,339,201902130CHI,23.2,29.0,4th quarter,0:25.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,26,122-108,'CHI',leads
1328,1328,1328,201902220ORL,46.5,5.2,1st quarter,1:01.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,23,22-26,'ORL',trails
301,301,301,201902230CHI,22.0,4.7,2nd quarter,11:07.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,2,28-33,'BOS',trails
304,304,304,201902230CHI,46.7,1.3,2nd quarter,10:28.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,23,35-33,'BOS',leads
339,339,339,201902230CHI,22.0,5.7,3rd quarter,2:56.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,3,91-73,'BOS',leads
342,342,342,201902230CHI,48.3,13.6,3rd quarter,0:40.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,26,94-81,'BOS',leads
278,278,278,201902250CHI,10.0,25.8,1st quarter,6:47.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,27,12-9,'CHI',leads
292,292,292,201902250CHI,25.1,3.6,1st quarter,0:38.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,36-22,'CHI',leads
318,318,318,201902250CHI,0.4,2.9,3rd quarter,11:42.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,24,54-63,'CHI',trails
321,321,321,201902250CHI,25.8,3.9,3rd quarter,9:36.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,2,58-69,'CHI',trails
324,324,324,201902250CHI,24.9,25.2,3rd quarter,8:04.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,22,64-73,'CHI',trails
326,326,326,201902250CHI,13.4,14.4,3rd quarter,7:01.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,15,64-76,'CHI',trails
331,331,331,201902250CHI,1.5,8.8,3rd quarter,5:23.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,23,69-76,'CHI',trails
333,333,333,201902250CHI,24.7,4.1,3rd quarter,2:44.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,1,74-81,'CHI',trails
334,334,334,201902250CHI,25.0,28.8,3rd quarter,2:38.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,26,74-81,'CHI',trails
354,354,354,201902250CHI,23.2,4.3,4th quarter,1:58.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,97-115,'CHI',trails
1162,1162,1162,201902270MEM,14.7,27.5,4th quarter,8:58.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,26,81-76,'MEM',leads
25,25,25,201903010ATL,44.4,17.4,2nd quarter,10:05.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,25,31-36,'CHI',trails
26,26,26,201903010ATL,23.6,3.9,2nd quarter,9:30.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,33-39,'CHI',trails
60,60,60,201903010ATL,24.1,3.8,3rd quarter,1:33.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,93-84,'CHI',leads
63,63,63,201903010ATL,24.9,28.0,4th quarter,11:46.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,25,95-84,'CHI',leads
69,69,69,201903010ATL,22.1,8.0,4th quarter,7:56.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,5,106-100,'CHI',leads
246,246,246,201903030CHI,38.5,24.2,1st quarter,10:53.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,25,3-3,'CHI',tied
291,291,291,201903030CHI,41.5,21.8,3rd quarter,11:51.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,26,60-67,'CHI',trails
300,300,300,201903030CHI,46.5,0.8,3rd quarter,7:03.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,23,74-82,'CHI',trails
272,272,272,201903050IND,44.9,23.9,4th quarter,0:14.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,29,96-105,'IND',trails
474,474,474,201903060CHI,42.6,20.3,2nd quarter,9:25.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,25,37-36,'CHI',leads
478,478,478,201903060CHI,8.5,23.3,2nd quarter,7:29.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,25,40-40,'CHI',tied
507,507,507,201903060CHI,26.4,3.4,3rd quarter,2:11.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,2,80-79,'CHI',leads
511,511,511,201903060CHI,10.8,25.4,3rd quarter,0:28.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,26,82-83,'CHI',trails
94,94,94,201903080CHI,2.8,17.2,1st quarter,1:56.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,25,24-22,'DET',leads
146,146,146,201903080CHI,22.3,3.1,4th quarter,9:38.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,2,85-80,'DET',leads
381,381,381,201903100DET,21.8,4.3,1st quarter,1:41.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,2,27-24,'DET',leads
386,386,386,201903100DET,16.1,7.5,2nd quarter,11:08.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,9,35-31,'DET',leads
416,416,416,201903100DET,0.9,4.7,3rd quarter,5:32.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,23,69-79,'DET',trails
421,421,421,201903100DET,32.0,27.7,3rd quarter,2:23.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,26,75-95,'DET',trails
435,435,435,201903100DET,25.0,2.7,4th quarter,6:33.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,1,89-115,'DET',trails
437,437,437,201903100DET,24.2,4.0,4th quarter,3:56.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,96-122,'DET',trails
113,113,113,201903120CHI,24.8,4.4,2nd quarter,7:31.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,1,40-34,'LAL',leads
407,407,407,201903150LAC,47.2,4.8,4th quarter,10:28.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,23,89-104,'CHI',trails
1280,1280,1280,201903170SAC,15.0,20.5,1st quarter,0:50.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,19,20-21,'SAC',trails
1283,1283,1283,201903170SAC,47.1,7.4,2nd quarter,10:39.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,23,23-24,'SAC',trails
1323,1323,1323,201903170SAC,35.0,28.9,3rd quarter,1:32.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,28,66-91,'SAC',trails
1324,1324,1324,201903170SAC,11.8,28.2,3rd quarter,0:57.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,28,66-93,'SAC',trails
1329,1329,1329,201903170SAC,30.3,18.3,4th quarter,10:14.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,16,75-106,'SAC',trails
1336,1336,1336,201903170SAC,1.7,11.0,4th quarter,7:06.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,24,84-114,'SAC',trails
1338,1338,1338,201903170SAC,47.3,7.7,4th quarter,6:02.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,24,89-118,'SAC',trails
1347,1347,1347,201903170SAC,23.6,5.7,4th quarter,0:41.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,2,102-127,'SAC',trails
816,816,816,201903180PHO,23.1,4.1,3rd quarter,0:37.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,85-70,'PHO',leads
819,819,819,201903180PHO,18.4,27.3,4th quarter,11:08.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,25,86-76,'PHO',leads
820,820,820,201903180PHO,23.6,3.8,4th quarter,10:49.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,88-77,'PHO',leads
826,826,826,201903180PHO,24.1,3.4,4th quarter,7:48.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,0,95-81,'PHO',leads
124,124,124,201903200CHI,2.0,4.3,2nd quarter,10:23.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,22,38-34,'CHI',leads
125,125,125,201903200CHI,1.3,13.8,2nd quarter,9:48.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,25,38-36,'CHI',leads
133,133,133,201903200CHI,11.7,18.6,2nd quarter,6:29.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,20,42-42,'CHI',tied
136,136,136,201903200CHI,25.2,5.0,2nd quarter,4:49.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,2,44-47,'CHI',trails
139,139,139,201903200CHI,10.7,24.9,2nd quarter,3:30.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,25,52-52,'CHI',tied
143,143,143,201903200CHI,24.3,4.3,2nd quarter,1:19.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,60-57,'CHI',leads
170,170,170,201903200CHI,21.4,3.2,3rd quarter,0:33.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,3,85-77,'CHI',leads
179,179,179,201903200CHI,1.2,0.6,4th quarter,7:30.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,23,94-94,'CHI',tied
365,365,365,201903230CHI,13.7,5.8,4th quarter,9:12.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,11,65-96,'UTA',trails
375,375,375,201903230CHI,40.5,8.3,4th quarter,3:33.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,17,77-107,'UTA',trails
