Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
878,878,878,200212110NJN,20.4,19.3,4th quarter,7:19.0,Zach Randolph,POR,False,2-pointer,15,83-88,'POR',trails
884,884,884,200212110NJN,24.0,5.0,4th quarter,3:03.0,Zach Randolph,POR,False,2-pointer,0,91-101,'POR',trails
798,798,798,200212130MIL,24.0,5.0,1st quarter,2:40.0,Zach Randolph,POR,True,2-pointer,0,15-20,'POR',trails
799,799,799,200212130MIL,20.4,8.8,1st quarter,1:37.0,Zach Randolph,POR,True,2-pointer,5,17-20,'POR',trails
801,801,801,200212130MIL,27.4,8.0,1st quarter,0:13.4,Zach Randolph,POR,True,2-pointer,5,21-25,'POR',trails
803,803,803,200212130MIL,24.0,5.0,2nd quarter,10:26.0,Zach Randolph,POR,False,2-pointer,0,23-29,'POR',trails
832,832,832,200212130MIL,24.0,5.0,3rd quarter,3:09.0,Zach Randolph,POR,True,2-pointer,0,54-75,'POR',trails
837,837,837,200212130MIL,19.1,24.9,3rd quarter,0:02.0,Zach Randolph,POR,False,2-pointer,20,60-80,'POR',trails
839,839,839,200212130MIL,18.6,5.0,4th quarter,10:03.0,Zach Randolph,POR,True,2-pointer,5,64-86,'POR',trails
842,842,842,200212130MIL,21.4,8.0,4th quarter,8:31.0,Zach Randolph,POR,True,2-pointer,4,68-86,'POR',trails
845,845,845,200212130MIL,24.0,5.0,4th quarter,7:22.0,Zach Randolph,POR,True,2-pointer,0,72-87,'POR',trails
847,847,847,200212130MIL,37.1,3.1,4th quarter,5:59.0,Zach Randolph,POR,True,2-pointer,13,74-89,'POR',trails
853,853,853,200212130MIL,24.0,5.0,4th quarter,1:07.0,Zach Randolph,POR,False,2-pointer,0,76-99,'POR',trails
1161,1161,1161,200212140MIN,21.4,13.2,2nd quarter,9:31.0,Zach Randolph,POR,True,2-pointer,9,27-27,'POR',tied
1162,1162,1162,200212140MIN,24.0,5.0,2nd quarter,9:10.0,Zach Randolph,POR,True,2-pointer,0,29-27,'POR',leads
1164,1164,1164,200212140MIN,24.0,5.0,2nd quarter,8:25.0,Zach Randolph,POR,False,2-pointer,0,29-27,'POR',leads
1165,1165,1165,200212140MIN,24.0,5.0,2nd quarter,8:23.0,Zach Randolph,POR,True,2-pointer,0,31-27,'POR',leads
1166,1166,1166,200212140MIN,41.6,4.9,2nd quarter,7:41.0,Zach Randolph,POR,True,2-pointer,18,33-29,'POR',leads
1177,1177,1177,200212140MIN,28.4,11.1,2nd quarter,1:26.0,Zach Randolph,POR,True,2-pointer,8,45-43,'POR',leads
1196,1196,1196,200212140MIN,24.0,5.0,3rd quarter,0:17.4,Zach Randolph,POR,False,2-pointer,0,74-68,'POR',leads
1202,1202,1202,200212140MIN,24.0,5.0,4th quarter,8:58.0,Zach Randolph,POR,False,2-pointer,0,76-73,'POR',leads
1203,1203,1203,200212140MIN,24.0,5.0,4th quarter,8:52.0,Zach Randolph,POR,False,2-pointer,0,76-73,'POR',leads
1206,1206,1206,200212140MIN,41.7,3.7,4th quarter,6:54.0,Zach Randolph,POR,False,2-pointer,18,78-75,'POR',leads
931,931,931,200212170POR,24.0,5.0,2nd quarter,8:45.0,Zach Randolph,POR,False,2-pointer,0,28-34,'POR',trails
932,932,932,200212170POR,24.0,5.0,2nd quarter,8:43.0,Zach Randolph,POR,False,2-pointer,0,28-34,'POR',trails
933,933,933,200212170POR,24.0,5.0,2nd quarter,8:42.0,Zach Randolph,POR,True,2-pointer,0,30-34,'POR',trails
934,934,934,200212170POR,36.0,17.2,2nd quarter,8:07.0,Zach Randolph,POR,False,2-pointer,17,31-34,'POR',trails
935,935,935,200212170POR,16.3,10.6,2nd quarter,7:40.0,Zach Randolph,POR,False,2-pointer,10,31-35,'POR',trails
963,963,963,200212170POR,24.0,5.0,4th quarter,10:36.0,Zach Randolph,POR,False,2-pointer,0,78-71,'POR',leads
966,966,966,200212170POR,19.6,20.6,4th quarter,9:16.0,Zach Randolph,POR,False,2-pointer,16,83-73,'POR',leads
967,967,967,200212170POR,27.9,18.5,4th quarter,9:00.0,Zach Randolph,POR,False,2-pointer,14,83-74,'POR',leads
974,974,974,200212180LAC,24.0,5.0,2nd quarter,8:46.0,Zach Randolph,POR,True,2-pointer,0,30-35,'POR',trails
1007,1007,1007,200212180LAC,27.6,11.3,3rd quarter,0:40.7,Zach Randolph,POR,False,2-pointer,7,67-77,'POR',trails
1015,1015,1015,200212180LAC,22.5,10.6,4th quarter,7:36.0,Zach Randolph,POR,False,2-pointer,6,74-84,'POR',trails
646,646,646,200212200GSW,23.2,11.8,2nd quarter,6:37.0,Zach Randolph,POR,True,2-pointer,7,45-42,'POR',leads
647,647,647,200212200GSW,24.0,5.0,2nd quarter,6:04.0,Zach Randolph,POR,True,2-pointer,0,47-44,'POR',leads
648,648,648,200212200GSW,35.0,18.2,2nd quarter,4:52.0,Zach Randolph,POR,False,2-pointer,17,50-48,'POR',leads
653,653,653,200212200GSW,24.0,5.0,2nd quarter,1:58.0,Zach Randolph,POR,True,2-pointer,0,56-56,'POR',tied
654,654,654,200212200GSW,27.3,10.1,2nd quarter,1:08.0,Zach Randolph,POR,True,2-pointer,6,58-59,'POR',trails
1371,1371,1371,200212210POR,20.9,5.5,2nd quarter,3:50.0,Zach Randolph,POR,True,2-pointer,3,36-30,'POR',leads
1388,1388,1388,200212210POR,41.1,11.4,3rd quarter,5:56.0,Zach Randolph,POR,True,2-pointer,18,50-53,'POR',trails
1390,1390,1390,200212210POR,29.6,6.0,3rd quarter,5:01.0,Zach Randolph,POR,True,2-pointer,6,52-56,'POR',trails
1392,1392,1392,200212210POR,15.8,5.2,3rd quarter,3:50.0,Zach Randolph,POR,False,2-pointer,8,52-58,'POR',trails
1396,1396,1396,200212210POR,24.0,7.6,3rd quarter,1:42.0,Zach Randolph,POR,False,2-pointer,3,56-62,'POR',trails
1397,1397,1397,200212210POR,26.9,7.5,3rd quarter,1:39.0,Zach Randolph,POR,True,2-pointer,4,58-62,'POR',trails
1401,1401,1401,200212210POR,24.0,5.0,4th quarter,10:54.0,Zach Randolph,POR,True,2-pointer,0,61-67,'POR',trails
1300,1300,1300,200212280SAC,39.1,12.6,2nd quarter,7:25.0,Zach Randolph,POR,False,2-pointer,17,34-39,'POR',trails
1336,1336,1336,200212280SAC,24.8,10.1,4th quarter,11:45.0,Zach Randolph,POR,False,2-pointer,5,83-77,'POR',leads
1340,1340,1340,200212280SAC,22.5,9.6,4th quarter,9:42.0,Zach Randolph,POR,True,2-pointer,5,87-79,'POR',leads
1342,1342,1342,200212280SAC,25.0,11.1,4th quarter,8:02.0,Zach Randolph,POR,False,2-pointer,6,89-86,'POR',leads
346,346,346,200212300DET,24.0,5.0,1st quarter,11:01.0,Zach Randolph,POR,True,2-pointer,0,2-4,'POR',trails
350,350,350,200212300DET,24.0,5.0,1st quarter,7:22.0,Zach Randolph,POR,True,2-pointer,0,10-10,'POR',tied
351,351,351,200212300DET,7.4,9.8,1st quarter,6:48.0,Zach Randolph,POR,False,2-pointer,17,10-10,'POR',tied
393,393,393,200212300DET,24.0,5.0,4th quarter,11:02.0,Zach Randolph,POR,False,2-pointer,0,68-62,'POR',leads
394,394,394,200212300DET,24.0,5.0,4th quarter,10:34.0,Zach Randolph,POR,False,2-pointer,0,68-62,'POR',leads
178,178,178,200212310CHI,23.7,10.4,1st quarter,5:26.0,Zach Randolph,POR,False,2-pointer,5,11-21,'POR',trails
182,182,182,200212310CHI,24.0,5.0,1st quarter,3:35.0,Zach Randolph,POR,False,2-pointer,0,16-25,'POR',trails
192,192,192,200212310CHI,20.2,8.6,2nd quarter,8:44.0,Zach Randolph,POR,False,2-pointer,5,24-40,'POR',trails
195,195,195,200212310CHI,24.0,5.0,2nd quarter,7:08.0,Zach Randolph,POR,True,2-pointer,0,31-40,'POR',trails
218,218,218,200212310CHI,24.0,5.0,3rd quarter,3:00.0,Zach Randolph,POR,True,2-pointer,0,62-75,'POR',trails
220,220,220,200212310CHI,24.0,5.0,3rd quarter,1:19.0,Zach Randolph,POR,False,2-pointer,0,66-75,'POR',trails
223,223,223,200212310CHI,14.1,8.0,3rd quarter,0:29.8,Zach Randolph,POR,False,2-pointer,10,70-77,'POR',trails
227,227,227,200212310CHI,32.7,8.6,4th quarter,10:13.0,Zach Randolph,POR,False,2-pointer,9,74-82,'POR',trails
21,21,21,200301030BOS,24.0,6.5,2nd quarter,8:18.0,Zach Randolph,POR,False,2-pointer,2,40-34,'POR',leads
23,23,23,200301030BOS,25.5,9.1,2nd quarter,7:54.0,Zach Randolph,POR,False,2-pointer,4,40-34,'POR',leads
24,24,24,200301030BOS,24.0,6.7,2nd quarter,7:50.0,Zach Randolph,POR,True,2-pointer,2,42-34,'POR',leads
42,42,42,200301030BOS,23.2,7.6,3rd quarter,5:24.0,Zach Randolph,POR,False,2-pointer,3,70-64,'POR',leads
46,46,46,200301030BOS,24.8,8.1,3rd quarter,3:00.0,Zach Randolph,POR,False,2-pointer,3,78-68,'POR',leads
49,49,49,200301030BOS,24.6,6.5,3rd quarter,2:11.0,Zach Randolph,POR,True,2-pointer,2,82-69,'POR',leads
51,51,51,200301030BOS,22.7,9.6,3rd quarter,0:21.9,Zach Randolph,POR,False,2-pointer,5,83-74,'POR',leads
55,55,55,200301030BOS,22.9,5.7,4th quarter,10:35.0,Zach Randolph,POR,True,2-pointer,1,87-80,'POR',leads
361,361,361,200301050NYK,31.4,7.0,2nd quarter,9:09.0,Zach Randolph,POR,True,2-pointer,8,31-27,'POR',leads
363,363,363,200301050NYK,23.8,9.1,2nd quarter,8:11.0,Zach Randolph,POR,False,2-pointer,4,31-29,'POR',leads
364,364,364,200301050NYK,24.0,5.0,2nd quarter,7:46.0,Zach Randolph,POR,True,2-pointer,0,33-31,'POR',leads
366,366,366,200301050NYK,25.6,8.0,2nd quarter,6:18.0,Zach Randolph,POR,False,2-pointer,3,34-35,'POR',trails
368,368,368,200301050NYK,29.6,5.3,2nd quarter,5:00.0,Zach Randolph,POR,False,2-pointer,6,34-40,'POR',trails
395,395,395,200301050NYK,16.8,5.0,4th quarter,10:49.0,Zach Randolph,POR,False,2-pointer,7,74-70,'POR',leads
403,403,403,200301050NYK,24.0,5.0,4th quarter,6:42.0,Zach Randolph,POR,False,2-pointer,0,81-76,'POR',leads
571,571,571,200301070POR,24.0,5.0,2nd quarter,6:32.0,Zach Randolph,POR,True,2-pointer,0,32-27,'POR',leads
276,276,276,200301090POR,24.0,5.0,2nd quarter,9:29.0,Zach Randolph,POR,False,2-pointer,0,26-19,'SAS',leads
279,279,279,200301090POR,22.2,7.0,2nd quarter,8:38.0,Zach Randolph,POR,True,2-pointer,3,29-21,'SAS',leads
280,280,280,200301090POR,24.6,8.3,2nd quarter,8:05.0,Zach Randolph,POR,False,2-pointer,3,29-21,'SAS',leads
281,281,281,200301090POR,32.7,9.0,2nd quarter,7:30.0,Zach Randolph,POR,False,2-pointer,10,29-24,'SAS',leads
307,307,307,200301090POR,24.0,5.0,3rd quarter,0:02.2,Zach Randolph,POR,False,2-pointer,0,62-55,'SAS',leads
313,313,313,200301090POR,7.1,4.1,4th quarter,7:48.0,Zach Randolph,POR,False,2-pointer,17,70-66,'SAS',leads
325,325,325,200301100DEN,43.4,4.1,1st quarter,2:36.0,Zach Randolph,POR,False,2-pointer,19,18-20,'POR',trails
333,333,333,200301100DEN,24.0,5.0,2nd quarter,11:33.0,Zach Randolph,POR,False,2-pointer,0,25-26,'POR',trails
368,368,368,200301100DEN,24.0,5.0,3rd quarter,3:18.0,Zach Randolph,POR,True,2-pointer,0,54-60,'POR',trails
371,371,371,200301100DEN,24.0,5.0,3rd quarter,1:42.0,Zach Randolph,POR,False,2-pointer,0,54-62,'POR',trails
372,372,372,200301100DEN,24.0,5.0,3rd quarter,1:33.0,Zach Randolph,POR,True,2-pointer,0,56-62,'POR',trails
373,373,373,200301100DEN,31.9,6.0,3rd quarter,0:51.7,Zach Randolph,POR,False,2-pointer,8,57-62,'POR',trails
376,376,376,200301100DEN,24.0,5.0,3rd quarter,0:12.1,Zach Randolph,POR,False,2-pointer,0,59-62,'POR',trails
378,378,378,200301100DEN,26.0,8.8,4th quarter,11:21.0,Zach Randolph,POR,False,2-pointer,4,59-64,'POR',trails
914,914,914,200301130POR,24.0,5.0,2nd quarter,10:14.0,Zach Randolph,POR,True,2-pointer,0,35-24,'POR',leads
916,916,916,200301130POR,12.7,4.2,2nd quarter,8:32.0,Zach Randolph,POR,True,2-pointer,11,39-28,'POR',leads
920,920,920,200301130POR,24.0,5.0,2nd quarter,6:06.0,Zach Randolph,POR,True,2-pointer,0,47-30,'POR',leads
958,958,958,200301130POR,24.0,5.0,4th quarter,7:57.0,Zach Randolph,POR,True,2-pointer,0,102-77,'POR',leads
961,961,961,200301130POR,39.6,15.0,4th quarter,6:57.0,Zach Randolph,POR,True,2-pointer,19,104-78,'POR',leads
964,964,964,200301130POR,40.7,7.8,4th quarter,5:02.0,Zach Randolph,POR,False,2-pointer,17,106-83,'POR',leads
971,971,971,200301130POR,43.9,5.2,4th quarter,0:59.4,Zach Randolph,POR,True,2-pointer,20,118-94,'POR',leads
1388,1388,1388,200301150POR,24.0,9.8,2nd quarter,5:36.0,Zach Randolph,POR,True,2-pointer,5,41-45,'POR',trails
1419,1419,1419,200301150POR,37.5,10.3,4th quarter,11:44.0,Zach Randolph,POR,True,2-pointer,15,80-74,'POR',leads
925,925,925,200301180POR,37.5,7.6,1st quarter,10:35.0,Zach Randolph,POR,True,2-pointer,14,2-2,'POR',tied
928,928,928,200301180POR,23.4,9.0,1st quarter,8:51.0,Zach Randolph,POR,False,2-pointer,4,6-2,'POR',leads
951,951,951,200301180POR,24.0,5.0,2nd quarter,5:14.0,Zach Randolph,POR,False,2-pointer,0,39-37,'POR',leads
1002,1002,1002,200301180POR,24.0,5.0,4th quarter,0:25.7,Zach Randolph,POR,True,2-pointer,0,96-98,'POR',trails
665,665,665,200301200MEM,24.0,5.0,1st quarter,10:55.0,Zach Randolph,POR,True,2-pointer,0,2-2,'POR',tied
670,670,670,200301200MEM,19.2,23.3,1st quarter,6:37.0,Zach Randolph,POR,False,2-pointer,19,10-6,'POR',leads
673,673,673,200301200MEM,9.9,6.8,1st quarter,4:46.0,Zach Randolph,POR,False,2-pointer,14,14-6,'POR',leads
687,687,687,200301200MEM,24.0,5.0,2nd quarter,8:25.0,Zach Randolph,POR,False,2-pointer,0,28-26,'POR',leads
689,689,689,200301200MEM,22.4,9.1,2nd quarter,7:34.0,Zach Randolph,POR,False,2-pointer,4,30-28,'POR',leads
706,706,706,200301200MEM,30.1,5.8,3rd quarter,10:20.0,Zach Randolph,POR,False,2-pointer,6,50-47,'POR',leads
739,739,739,200301200MEM,24.0,5.0,4th quarter,6:03.0,Zach Randolph,POR,True,2-pointer,0,77-71,'POR',leads
747,747,747,200301200MEM,21.4,10.9,4th quarter,2:26.0,Zach Randolph,POR,True,2-pointer,6,90-81,'POR',leads
749,749,749,200301200MEM,42.1,3.6,4th quarter,0:33.1,Zach Randolph,POR,True,2-pointer,18,97-85,'POR',leads
0,0,0,200301220ATL,22.7,9.9,1st quarter,11:33.0,Zach Randolph,POR,True,2-pointer,5,2-0,'POR',leads
2,2,2,200301220ATL,24.0,5.0,1st quarter,10:00.0,Zach Randolph,POR,True,2-pointer,0,6-0,'POR',leads
3,3,3,200301220ATL,24.0,5.0,1st quarter,9:35.0,Zach Randolph,POR,True,2-pointer,0,8-0,'POR',leads
7,7,7,200301220ATL,24.0,5.0,1st quarter,6:35.0,Zach Randolph,POR,False,2-pointer,0,16-6,'POR',leads
9,9,9,200301220ATL,22.5,9.5,1st quarter,5:18.0,Zach Randolph,POR,True,2-pointer,5,20-11,'POR',leads
12,12,12,200301220ATL,19.7,21.3,1st quarter,3:59.0,Zach Randolph,POR,False,2-pointer,17,22-16,'POR',leads
14,14,14,200301220ATL,28.9,7.6,1st quarter,2:58.0,Zach Randolph,POR,False,2-pointer,6,24-16,'POR',leads
15,15,15,200301220ATL,24.0,5.0,1st quarter,2:54.0,Zach Randolph,POR,True,2-pointer,0,26-16,'POR',leads
26,26,26,200301220ATL,24.0,5.0,2nd quarter,8:27.0,Zach Randolph,POR,False,2-pointer,0,46-30,'POR',leads
31,31,31,200301220ATL,31.2,7.5,2nd quarter,5:58.0,Zach Randolph,POR,True,2-pointer,8,54-37,'POR',leads
33,33,33,200301220ATL,24.0,5.0,2nd quarter,5:14.0,Zach Randolph,POR,True,2-pointer,0,56-40,'POR',leads
38,38,38,200301220ATL,40.7,5.5,2nd quarter,0:41.6,Zach Randolph,POR,False,2-pointer,17,60-49,'POR',leads
44,44,44,200301220ATL,24.0,5.0,3rd quarter,10:26.0,Zach Randolph,POR,True,2-pointer,0,62-49,'POR',leads
57,57,57,200301220ATL,35.0,6.2,3rd quarter,2:13.0,Zach Randolph,POR,False,2-pointer,11,66-70,'POR',trails
58,58,58,200301220ATL,24.0,5.0,3rd quarter,2:07.0,Zach Randolph,POR,False,2-pointer,0,66-70,'POR',trails
60,60,60,200301220ATL,24.0,5.0,3rd quarter,1:19.0,Zach Randolph,POR,True,2-pointer,0,70-73,'POR',trails
1119,1119,1119,200301240NOH,24.0,5.0,1st quarter,7:58.0,Zach Randolph,POR,True,2-pointer,0,8-6,'POR',leads
1124,1124,1124,200301240NOH,24.0,5.0,1st quarter,4:32.0,Zach Randolph,POR,False,2-pointer,0,16-14,'POR',leads
1126,1126,1126,200301240NOH,14.8,13.4,1st quarter,3:02.0,Zach Randolph,POR,True,2-pointer,12,20-16,'POR',leads
1141,1141,1141,200301240NOH,24.0,5.0,2nd quarter,6:58.0,Zach Randolph,POR,False,2-pointer,0,36-32,'POR',leads
1142,1142,1142,200301240NOH,24.0,5.0,2nd quarter,6:56.0,Zach Randolph,POR,False,2-pointer,0,36-32,'POR',leads
1143,1143,1143,200301240NOH,24.0,5.0,2nd quarter,6:26.0,Zach Randolph,POR,True,2-pointer,0,38-34,'POR',leads
1152,1152,1152,200301240NOH,8.6,14.9,3rd quarter,11:37.0,Zach Randolph,POR,False,2-pointer,18,49-44,'POR',leads
1156,1156,1156,200301240NOH,24.0,5.0,3rd quarter,10:01.0,Zach Randolph,POR,True,2-pointer,0,51-48,'POR',leads
1157,1157,1157,200301240NOH,24.0,5.0,3rd quarter,9:16.0,Zach Randolph,POR,True,2-pointer,0,53-48,'POR',leads
1160,1160,1160,200301240NOH,18.9,9.6,3rd quarter,7:14.0,Zach Randolph,POR,False,2-pointer,7,57-48,'POR',leads
1162,1162,1162,200301240NOH,24.0,5.0,3rd quarter,5:30.0,Zach Randolph,POR,False,2-pointer,0,60-56,'POR',leads
1164,1164,1164,200301240NOH,19.2,7.8,3rd quarter,4:14.0,Zach Randolph,POR,False,2-pointer,6,60-58,'POR',leads
1167,1167,1167,200301240NOH,24.0,5.0,3rd quarter,2:57.0,Zach Randolph,POR,False,2-pointer,0,63-60,'POR',leads
1180,1180,1180,200301240NOH,24.0,5.0,4th quarter,10:03.0,Zach Randolph,POR,True,2-pointer,0,75-71,'POR',leads
336,336,336,200301260DAL,24.0,5.0,2nd quarter,6:18.0,Zach Randolph,POR,False,2-pointer,0,31-37,'POR',trails
338,338,338,200301260DAL,25.8,9.1,2nd quarter,5:05.0,Zach Randolph,POR,False,2-pointer,4,33-40,'POR',trails
350,350,350,200301260DAL,24.0,5.0,3rd quarter,10:26.0,Zach Randolph,POR,True,2-pointer,0,45-53,'POR',trails
354,354,354,200301260DAL,24.0,5.0,3rd quarter,7:29.0,Zach Randolph,POR,False,2-pointer,0,50-57,'POR',trails
355,355,355,200301260DAL,24.0,5.0,3rd quarter,6:31.0,Zach Randolph,POR,True,2-pointer,0,54-57,'POR',trails
356,356,356,200301260DAL,24.0,5.0,3rd quarter,5:44.0,Zach Randolph,POR,True,2-pointer,0,56-59,'POR',trails
378,378,378,200301260DAL,24.0,5.0,4th quarter,7:15.0,Zach Randolph,POR,True,2-pointer,0,79-73,'POR',leads
380,380,380,200301260DAL,24.0,5.0,4th quarter,5:31.0,Zach Randolph,POR,True,2-pointer,0,84-80,'POR',leads
385,385,385,200301260DAL,26.6,9.1,4th quarter,3:29.0,Zach Randolph,POR,False,2-pointer,5,90-84,'POR',leads
386,386,386,200301260DAL,24.0,5.0,4th quarter,3:26.0,Zach Randolph,POR,False,2-pointer,0,90-84,'POR',leads
387,387,387,200301260DAL,24.0,5.0,4th quarter,3:25.0,Zach Randolph,POR,True,2-pointer,0,92-84,'POR',leads
389,389,389,200301260DAL,37.6,9.8,4th quarter,2:25.0,Zach Randolph,POR,False,2-pointer,14,94-85,'POR',leads
527,527,527,200301280POR,8.9,6.3,1st quarter,10:59.0,Zach Randolph,POR,False,2-pointer,15,2-0,'POR',leads
529,529,529,200301280POR,24.0,5.0,1st quarter,9:27.0,Zach Randolph,POR,True,2-pointer,0,6-6,'POR',tied
530,530,530,200301280POR,16.0,6.0,1st quarter,8:20.0,Zach Randolph,POR,False,2-pointer,8,6-8,'POR',trails
537,537,537,200301280POR,24.0,5.0,1st quarter,4:08.0,Zach Randolph,POR,True,2-pointer,0,19-17,'POR',leads
553,553,553,200301280POR,10.5,10.6,2nd quarter,6:24.0,Zach Randolph,POR,False,2-pointer,15,40-41,'POR',trails
572,572,572,200301280POR,35.3,11.8,3rd quarter,5:54.0,Zach Randolph,POR,False,2-pointer,13,62-67,'POR',trails
1466,1466,1466,200301290UTA,18.4,17.8,1st quarter,6:42.0,Zach Randolph,POR,False,2-pointer,14,6-6,'POR',tied
1473,1473,1473,200301290UTA,27.3,17.5,1st quarter,3:38.0,Zach Randolph,POR,True,2-pointer,13,14-12,'POR',leads
1480,1480,1480,200301290UTA,24.1,16.2,2nd quarter,10:50.0,Zach Randolph,POR,True,2-pointer,11,22-21,'POR',leads
1482,1482,1482,200301290UTA,17.1,7.6,2nd quarter,8:52.0,Zach Randolph,POR,False,2-pointer,7,26-23,'POR',leads
1492,1492,1492,200301290UTA,23.2,10.6,2nd quarter,3:30.0,Zach Randolph,POR,True,2-pointer,6,40-29,'POR',leads
1499,1499,1499,200301290UTA,12.3,24.9,2nd quarter,0:00.2,Zach Randolph,POR,False,2-pointer,23,47-37,'POR',leads
1505,1505,1505,200301290UTA,23.8,11.3,3rd quarter,7:04.0,Zach Randolph,POR,True,2-pointer,6,55-55,'POR',tied
1366,1366,1366,200301310POR,24.0,5.0,1st quarter,0:48.5,Zach Randolph,POR,False,2-pointer,0,29-24,'POR',leads
1369,1369,1369,200301310POR,24.0,5.0,2nd quarter,11:16.0,Zach Randolph,POR,True,2-pointer,0,33-29,'POR',leads
1385,1385,1385,200301310POR,38.0,6.8,2nd quarter,0:17.6,Zach Randolph,POR,False,2-pointer,14,54-48,'POR',leads
1386,1386,1386,200301310POR,21.2,17.5,2nd quarter,0:13.6,Zach Randolph,POR,False,2-pointer,13,54-48,'POR',leads
1387,1387,1387,200301310POR,15.6,7.8,2nd quarter,0:00.3,Zach Randolph,POR,False,2-pointer,9,54-50,'POR',leads
191,191,191,200302020CLE,25.6,9.5,2nd quarter,11:37.0,Zach Randolph,POR,False,2-pointer,5,34-16,'POR',leads
232,232,232,200302020CLE,19.6,4.9,4th quarter,9:51.0,Zach Randolph,POR,False,2-pointer,4,94-72,'POR',leads
234,234,234,200302020CLE,21.9,5.8,4th quarter,8:41.0,Zach Randolph,POR,True,2-pointer,2,96-76,'POR',leads
239,239,239,200302020CLE,23.8,6.5,4th quarter,6:33.0,Zach Randolph,POR,True,2-pointer,2,100-78,'POR',leads
244,244,244,200302020CLE,25.8,5.3,4th quarter,4:09.0,Zach Randolph,POR,False,2-pointer,2,106-82,'POR',leads
246,246,246,200302020CLE,38.4,8.0,4th quarter,3:20.0,Zach Randolph,POR,False,2-pointer,15,106-86,'POR',leads
684,684,684,200302050MIA,24.1,12.7,2nd quarter,7:57.0,Zach Randolph,POR,False,2-pointer,8,25-33,'POR',trails
686,686,686,200302050MIA,24.0,11.6,2nd quarter,6:42.0,Zach Randolph,POR,False,2-pointer,7,25-37,'POR',trails
687,687,687,200302050MIA,24.0,5.0,2nd quarter,6:37.0,Zach Randolph,POR,False,2-pointer,0,25-37,'POR',trails
1596,1596,1596,200302110POR,24.0,5.0,2nd quarter,5:57.0,Zach Randolph,POR,True,2-pointer,0,41-38,'SAS',leads
251,251,251,200302130POR,14.5,10.9,2nd quarter,6:46.0,Zach Randolph,POR,True,2-pointer,11,37-41,'POR',trails
254,254,254,200302130POR,6.9,7.5,2nd quarter,4:04.0,Zach Randolph,POR,False,2-pointer,17,40-46,'POR',trails
587,587,587,200302150POR,22.7,9.1,2nd quarter,7:59.0,Zach Randolph,POR,False,2-pointer,4,40-33,'POR',leads
625,625,625,200302150POR,30.7,17.0,4th quarter,7:16.0,Zach Randolph,POR,False,2-pointer,14,84-79,'POR',leads
275,275,275,200302170POR,14.1,19.8,2nd quarter,3:18.0,Zach Randolph,POR,False,2-pointer,18,41-32,'POR',leads
276,276,276,200302170POR,24.0,5.0,2nd quarter,2:48.0,Zach Randolph,POR,True,2-pointer,0,43-34,'POR',leads
306,306,306,200302170POR,19.9,5.3,4th quarter,5:35.0,Zach Randolph,POR,True,2-pointer,4,88-79,'POR',leads
308,308,308,200302170POR,23.5,11.4,4th quarter,4:25.0,Zach Randolph,POR,False,2-pointer,6,91-83,'POR',leads
309,309,309,200302170POR,24.0,5.0,4th quarter,4:02.0,Zach Randolph,POR,True,2-pointer,0,93-83,'POR',leads
310,310,310,200302170POR,24.0,5.0,4th quarter,3:21.0,Zach Randolph,POR,True,2-pointer,0,95-83,'POR',leads
927,927,927,200302190POR,11.0,5.5,2nd quarter,7:28.0,Zach Randolph,POR,False,2-pointer,13,54-27,'POR',leads
932,932,932,200302190POR,24.0,5.0,2nd quarter,4:20.0,Zach Randolph,POR,True,2-pointer,0,66-35,'POR',leads
933,933,933,200302190POR,23.5,9.8,2nd quarter,3:32.0,Zach Randolph,POR,True,2-pointer,5,68-37,'POR',leads
936,936,936,200302190POR,24.0,5.0,2nd quarter,1:15.0,Zach Randolph,POR,False,2-pointer,0,72-45,'POR',leads
938,938,938,200302190POR,17.6,7.3,2nd quarter,0:42.2,Zach Randolph,POR,False,2-pointer,7,74-47,'POR',leads
974,974,974,200302190POR,24.0,5.0,4th quarter,6:46.0,Zach Randolph,POR,True,2-pointer,0,113-84,'POR',leads
976,976,976,200302190POR,30.9,5.7,4th quarter,4:55.0,Zach Randolph,POR,False,2-pointer,7,115-88,'POR',leads
983,983,983,200302190POR,24.0,5.0,4th quarter,0:59.7,Zach Randolph,POR,True,2-pointer,0,125-92,'POR',leads
984,984,984,200302190POR,24.0,5.0,4th quarter,0:39.0,Zach Randolph,POR,False,2-pointer,0,125-94,'POR',leads
985,985,985,200302190POR,24.0,5.0,4th quarter,0:38.0,Zach Randolph,POR,False,2-pointer,0,125-94,'POR',leads
870,870,870,200302250POR,24.0,5.0,1st quarter,0:29.9,Zach Randolph,POR,True,2-pointer,0,29-17,'POR',leads
