Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1185,1185,1185,201712200GSW,35.3,8.0,3rd quarter,10:07.0,Dillon Brooks,MEM,False,2-pointer,12,51-58,'GSW',trails
1188,1188,1188,201712200GSW,21.3,14.0,3rd quarter,7:49.0,Dillon Brooks,MEM,False,2-pointer,11,51-62,'GSW',trails
1190,1190,1190,201712200GSW,19.1,27.9,3rd quarter,6:53.0,Dillon Brooks,MEM,True,3-pointer,25,54-62,'GSW',trails
505,505,505,201712210PHO,20.3,15.1,1st quarter,9:49.0,Dillon Brooks,MEM,False,2-pointer,12,6-4,'PHO',leads
512,512,512,201712210PHO,7.4,22.4,1st quarter,6:37.0,Dillon Brooks,MEM,False,3-pointer,25,12-9,'PHO',leads
529,529,529,201712210PHO,24.5,3.6,2nd quarter,9:29.0,Dillon Brooks,MEM,True,2-pointer,0,30-31,'PHO',trails
532,532,532,201712210PHO,24.2,3.6,2nd quarter,7:51.0,Dillon Brooks,MEM,True,2-pointer,0,34-36,'PHO',trails
535,535,535,201712210PHO,24.5,4.5,2nd quarter,6:22.0,Dillon Brooks,MEM,False,2-pointer,1,36-38,'PHO',trails
545,545,545,201712210PHO,24.7,4.4,2nd quarter,0:29.0,Dillon Brooks,MEM,True,2-pointer,1,51-60,'PHO',trails
547,547,547,201712210PHO,10.3,18.3,3rd quarter,11:18.0,Dillon Brooks,MEM,False,2-pointer,20,51-61,'PHO',trails
555,555,555,201712210PHO,24.6,4.5,3rd quarter,8:07.0,Dillon Brooks,MEM,True,2-pointer,1,64-71,'PHO',trails
576,576,576,201712210PHO,42.2,19.7,4th quarter,6:53.0,Dillon Brooks,MEM,False,3-pointer,24,89-90,'PHO',trails
577,577,577,201712210PHO,37.0,31.9,4th quarter,6:12.0,Dillon Brooks,MEM,True,3-pointer,31,92-90,'PHO',leads
1121,1121,1121,201712230MEM,33.0,27.1,1st quarter,6:46.0,Dillon Brooks,MEM,True,3-pointer,25,18-22,'MEM',trails
1139,1139,1139,201712230MEM,21.3,13.3,2nd quarter,8:36.0,Dillon Brooks,MEM,False,2-pointer,10,37-43,'MEM',trails
1142,1142,1142,201712230MEM,28.5,5.2,2nd quarter,7:30.0,Dillon Brooks,MEM,False,2-pointer,5,42-45,'MEM',trails
1148,1148,1148,201712230MEM,46.9,6.2,2nd quarter,5:02.0,Dillon Brooks,MEM,True,3-pointer,23,53-49,'MEM',leads
1158,1158,1158,201712230MEM,30.9,26.9,3rd quarter,11:36.0,Dillon Brooks,MEM,True,3-pointer,24,66-59,'MEM',leads
1161,1161,1161,201712230MEM,37.4,24.2,3rd quarter,10:01.0,Dillon Brooks,MEM,False,3-pointer,25,69-60,'MEM',leads
1181,1181,1181,201712230MEM,8.0,25.1,4th quarter,9:47.0,Dillon Brooks,MEM,False,3-pointer,27,94-84,'MEM',leads
1040,1040,1040,201712260PHO,13.5,21.8,1st quarter,10:43.0,Dillon Brooks,MEM,True,2-pointer,21,4-2,'PHO',leads
1041,1041,1041,201712260PHO,47.2,13.9,1st quarter,10:21.0,Dillon Brooks,MEM,False,3-pointer,25,4-2,'PHO',leads
1043,1043,1043,201712260PHO,24.3,5.9,1st quarter,9:21.0,Dillon Brooks,MEM,False,2-pointer,2,4-4,'PHO',tied
1084,1084,1084,201712260PHO,1.7,3.3,2nd quarter,0:39.0,Dillon Brooks,MEM,False,3-pointer,22,51-57,'PHO',trails
1086,1086,1086,201712260PHO,40.0,22.3,3rd quarter,11:27.0,Dillon Brooks,MEM,False,3-pointer,25,53-57,'PHO',trails
1088,1088,1088,201712260PHO,24.4,3.7,3rd quarter,9:44.0,Dillon Brooks,MEM,True,2-pointer,0,57-60,'PHO',trails
1094,1094,1094,201712260PHO,44.4,17.1,3rd quarter,6:29.0,Dillon Brooks,MEM,False,3-pointer,24,61-64,'PHO',trails
1096,1096,1096,201712260PHO,24.0,22.6,3rd quarter,5:33.0,Dillon Brooks,MEM,False,2-pointer,19,63-65,'PHO',trails
1105,1105,1105,201712260PHO,24.2,2.9,4th quarter,11:09.0,Dillon Brooks,MEM,True,2-pointer,0,80-76,'PHO',leads
1114,1114,1114,201712260PHO,30.5,6.8,4th quarter,6:47.0,Dillon Brooks,MEM,False,2-pointer,7,82-88,'PHO',trails
852,852,852,201712270LAL,6.4,21.5,1st quarter,9:15.0,Dillon Brooks,MEM,False,3-pointer,25,4-2,'LAL',leads
870,870,870,201712270LAL,27.7,15.7,2nd quarter,8:25.0,Dillon Brooks,MEM,False,2-pointer,13,30-25,'LAL',leads
887,887,887,201712270LAL,15.1,9.1,3rd quarter,11:26.0,Dillon Brooks,MEM,True,2-pointer,10,56-48,'LAL',leads
911,911,911,201712270LAL,5.6,20.6,4th quarter,6:01.0,Dillon Brooks,MEM,True,3-pointer,25,94-85,'LAL',leads
915,915,915,201712270LAL,26.5,24.4,4th quarter,3:56.0,Dillon Brooks,MEM,False,2-pointer,21,100-88,'LAL',leads
520,520,520,201712300GSW,23.4,28.3,1st quarter,11:08.0,Dillon Brooks,MEM,False,3-pointer,25,0-2,'GSW',trails
562,562,562,201712300GSW,24.8,3.8,2nd quarter,2:19.0,Dillon Brooks,MEM,True,2-pointer,1,61-71,'GSW',trails
564,564,564,201712300GSW,23.4,6.5,2nd quarter,0:45.0,Dillon Brooks,MEM,False,2-pointer,3,65-78,'GSW',trails
566,566,566,201712300GSW,22.7,14.5,2nd quarter,0:03.0,Dillon Brooks,MEM,False,2-pointer,11,67-78,'GSW',trails
596,596,596,201712300GSW,23.8,13.5,4th quarter,9:44.0,Dillon Brooks,MEM,False,2-pointer,10,101-120,'GSW',trails
606,606,606,201712300GSW,22.7,14.1,4th quarter,2:36.0,Dillon Brooks,MEM,False,2-pointer,11,119-137,'GSW',trails
1063,1063,1063,201712310SAC,22.4,9.4,1st quarter,10:53.0,Dillon Brooks,MEM,False,2-pointer,6,0-0,'SAC',tied
1092,1092,1092,201712310SAC,21.0,4.5,2nd quarter,5:49.0,Dillon Brooks,MEM,True,2-pointer,3,50-29,'SAC',leads
1116,1116,1116,201712310SAC,25.6,3.9,3rd quarter,1:39.0,Dillon Brooks,MEM,True,2-pointer,1,90-60,'SAC',leads
174,174,174,201801020LAC,45.6,16.3,1st quarter,9:39.0,Dillon Brooks,MEM,True,3-pointer,25,5-5,'MEM',tied
203,203,203,201801020LAC,40.6,23.0,2nd quarter,3:24.0,Dillon Brooks,MEM,True,3-pointer,25,56-56,'MEM',tied
208,208,208,201801020LAC,1.4,9.8,2nd quarter,1:08.0,Dillon Brooks,MEM,False,3-pointer,23,58-63,'MEM',trails
209,209,209,201801020LAC,34.8,26.2,2nd quarter,0:36.0,Dillon Brooks,MEM,True,3-pointer,25,62-65,'MEM',trails
216,216,216,201801020LAC,23.8,18.2,3rd quarter,7:57.0,Dillon Brooks,MEM,True,2-pointer,15,70-75,'MEM',trails
218,218,218,201801020LAC,24.6,4.4,3rd quarter,7:13.0,Dillon Brooks,MEM,False,2-pointer,1,70-75,'MEM',trails
785,785,785,201801050MEM,38.7,11.5,1st quarter,10:53.0,Dillon Brooks,MEM,True,2-pointer,16,2-3,'MEM',trails
814,814,814,201801050MEM,47.6,5.6,2nd quarter,5:59.0,Dillon Brooks,MEM,True,3-pointer,23,40-44,'MEM',trails
816,816,816,201801050MEM,36.5,26.2,2nd quarter,4:52.0,Dillon Brooks,MEM,False,3-pointer,26,40-45,'MEM',trails
833,833,833,201801050MEM,28.0,6.8,3rd quarter,6:46.0,Dillon Brooks,MEM,True,2-pointer,5,61-68,'MEM',trails
1104,1104,1104,201801100MEM,32.8,27.3,1st quarter,11:19.0,Dillon Brooks,MEM,False,3-pointer,25,2-3,'NOP',trails
1105,1105,1105,201801100MEM,28.4,8.3,1st quarter,10:11.0,Dillon Brooks,MEM,False,2-pointer,6,2-6,'NOP',trails
1135,1135,1135,201801100MEM,46.9,5.2,2nd quarter,6:54.0,Dillon Brooks,MEM,False,3-pointer,23,44-44,'NOP',tied
1165,1165,1165,201801100MEM,23.1,4.5,3rd quarter,5:21.0,Dillon Brooks,MEM,False,2-pointer,1,73-68,'NOP',leads
321,321,321,201801120DEN,1.7,3.9,1st quarter,11:01.0,Dillon Brooks,MEM,False,3-pointer,22,2-0,'DEN',leads
326,326,326,201801120DEN,15.6,18.3,1st quarter,8:08.0,Dillon Brooks,MEM,True,2-pointer,17,10-8,'DEN',leads
332,332,332,201801120DEN,24.9,4.0,1st quarter,5:46.0,Dillon Brooks,MEM,True,2-pointer,1,15-8,'DEN',leads
334,334,334,201801120DEN,25.3,5.0,1st quarter,4:14.0,Dillon Brooks,MEM,True,2-pointer,2,20-8,'DEN',leads
347,347,347,201801120DEN,13.2,17.3,2nd quarter,7:18.0,Dillon Brooks,MEM,False,2-pointer,17,32-27,'DEN',leads
349,349,349,201801120DEN,20.7,4.7,2nd quarter,6:07.0,Dillon Brooks,MEM,False,2-pointer,3,32-31,'DEN',leads
360,360,360,201801120DEN,21.6,6.2,3rd quarter,11:00.0,Dillon Brooks,MEM,False,2-pointer,4,49-45,'DEN',leads
361,361,361,201801120DEN,1.6,5.2,3rd quarter,10:33.0,Dillon Brooks,MEM,False,3-pointer,22,49-45,'DEN',leads
376,376,376,201801120DEN,2.3,7.4,4th quarter,11:43.0,Dillon Brooks,MEM,False,2-pointer,22,60-67,'DEN',trails
390,390,390,201801120DEN,26.6,4.1,4th quarter,2:46.0,Dillon Brooks,MEM,True,2-pointer,2,74-84,'DEN',trails
394,394,394,201801120DEN,45.7,15.2,4th quarter,1:13.0,Dillon Brooks,MEM,False,3-pointer,24,76-87,'DEN',trails
1128,1128,1128,201801150MEM,35.2,27.2,1st quarter,11:17.0,Dillon Brooks,MEM,True,3-pointer,26,3-2,'LAL',leads
1132,1132,1132,201801150MEM,0.8,1.3,1st quarter,9:09.0,Dillon Brooks,MEM,True,3-pointer,23,8-4,'LAL',leads
1134,1134,1134,201801150MEM,24.0,3.6,1st quarter,7:55.0,Dillon Brooks,MEM,True,2-pointer,0,13-4,'LAL',leads
1137,1137,1137,201801150MEM,26.7,10.9,1st quarter,6:10.0,Dillon Brooks,MEM,True,2-pointer,8,17-10,'LAL',leads
1158,1158,1158,201801150MEM,21.4,9.4,2nd quarter,4:11.0,Dillon Brooks,MEM,False,2-pointer,6,50-41,'LAL',leads
1168,1168,1168,201801150MEM,2.1,15.6,3rd quarter,10:07.0,Dillon Brooks,MEM,True,3-pointer,25,63-56,'LAL',leads
1194,1194,1194,201801150MEM,47.0,1.6,4th quarter,8:49.0,Dillon Brooks,MEM,True,3-pointer,23,104-87,'LAL',leads
1204,1204,1204,201801150MEM,42.2,22.3,4th quarter,3:32.0,Dillon Brooks,MEM,False,3-pointer,26,118-105,'LAL',leads
967,967,967,201801170MEM,25.4,4.1,1st quarter,11:20.0,Dillon Brooks,MEM,True,2-pointer,1,2-2,'NYK',tied
969,969,969,201801170MEM,28.5,24.4,1st quarter,10:30.0,Dillon Brooks,MEM,True,2-pointer,21,4-4,'NYK',tied
973,973,973,201801170MEM,34.6,26.5,1st quarter,8:30.0,Dillon Brooks,MEM,False,3-pointer,25,8-8,'NYK',tied
996,996,996,201801170MEM,37.2,24.8,2nd quarter,8:03.0,Dillon Brooks,MEM,True,3-pointer,25,43-39,'NYK',leads
1000,1000,1000,201801170MEM,24.7,6.6,2nd quarter,5:34.0,Dillon Brooks,MEM,False,2-pointer,3,45-41,'NYK',leads
1012,1012,1012,201801170MEM,42.9,19.7,3rd quarter,11:44.0,Dillon Brooks,MEM,True,3-pointer,25,64-53,'NYK',leads
1019,1019,1019,201801170MEM,7.9,22.3,3rd quarter,8:02.0,Dillon Brooks,MEM,False,3-pointer,25,73-60,'NYK',leads
1022,1022,1022,201801170MEM,9.1,23.7,3rd quarter,7:16.0,Dillon Brooks,MEM,True,3-pointer,25,76-60,'NYK',leads
1023,1023,1023,201801170MEM,24.5,4.7,3rd quarter,6:46.0,Dillon Brooks,MEM,True,2-pointer,1,78-60,'NYK',leads
1026,1026,1026,201801170MEM,26.6,13.2,3rd quarter,5:23.0,Dillon Brooks,MEM,False,2-pointer,10,78-62,'NYK',leads
1029,1029,1029,201801170MEM,29.4,28.7,3rd quarter,4:41.0,Dillon Brooks,MEM,False,3-pointer,26,80-62,'NYK',leads
752,752,752,201801190MEM,39.5,24.5,1st quarter,3:36.0,Dillon Brooks,MEM,False,3-pointer,26,16-11,'SAC',leads
753,753,753,201801190MEM,24.7,3.3,1st quarter,3:10.0,Dillon Brooks,MEM,True,2-pointer,0,19-13,'SAC',leads
754,754,754,201801190MEM,28.7,29.2,1st quarter,2:39.0,Dillon Brooks,MEM,True,3-pointer,26,22-13,'SAC',leads
756,756,756,201801190MEM,36.6,21.8,1st quarter,1:34.0,Dillon Brooks,MEM,True,2-pointer,22,26-15,'SAC',leads
760,760,760,201801190MEM,16.1,26.7,2nd quarter,11:15.0,Dillon Brooks,MEM,False,3-pointer,24,30-17,'SAC',leads
767,767,767,201801190MEM,25.1,4.0,2nd quarter,6:28.0,Dillon Brooks,MEM,False,2-pointer,1,32-29,'SAC',leads
785,785,785,201801190MEM,46.7,11.5,3rd quarter,9:09.0,Dillon Brooks,MEM,True,3-pointer,24,46-40,'SAC',leads
786,786,786,201801190MEM,12.1,25.6,3rd quarter,8:38.0,Dillon Brooks,MEM,True,3-pointer,25,49-40,'SAC',leads
789,789,789,201801190MEM,22.4,4.0,3rd quarter,7:02.0,Dillon Brooks,MEM,True,2-pointer,1,53-42,'SAC',leads
791,791,791,201801190MEM,1.0,2.4,3rd quarter,5:43.0,Dillon Brooks,MEM,False,3-pointer,23,53-44,'SAC',leads
811,811,811,201801190MEM,13.5,22.0,4th quarter,5:45.0,Dillon Brooks,MEM,True,2-pointer,21,92-75,'SAC',leads
814,814,814,201801190MEM,18.6,5.5,4th quarter,4:03.0,Dillon Brooks,MEM,False,2-pointer,5,94-80,'SAC',leads
817,817,817,201801190MEM,23.9,2.7,4th quarter,2:45.0,Dillon Brooks,MEM,True,2-pointer,0,100-86,'SAC',leads
872,872,872,201801200NOP,42.5,20.7,1st quarter,9:18.0,Dillon Brooks,MEM,False,3-pointer,25,6-10,'NOP',trails
878,878,878,201801200NOP,29.5,11.9,1st quarter,6:06.0,Dillon Brooks,MEM,False,2-pointer,10,8-15,'NOP',trails
880,880,880,201801200NOP,35.1,27.3,1st quarter,5:08.0,Dillon Brooks,MEM,False,3-pointer,26,8-20,'NOP',trails
896,896,896,201801200NOP,6.3,20.4,2nd quarter,8:53.0,Dillon Brooks,MEM,True,3-pointer,24,25-38,'NOP',trails
909,909,909,201801200NOP,25.3,4.5,2nd quarter,0:04.0,Dillon Brooks,MEM,True,2-pointer,1,44-57,'NOP',trails
911,911,911,201801200NOP,23.9,5.0,3rd quarter,10:56.0,Dillon Brooks,MEM,True,2-pointer,2,49-59,'NOP',trails
912,912,912,201801200NOP,41.6,20.8,3rd quarter,10:24.0,Dillon Brooks,MEM,True,3-pointer,25,52-59,'NOP',trails
930,930,930,201801200NOP,29.1,19.5,4th quarter,11:06.0,Dillon Brooks,MEM,False,2-pointer,17,81-83,'NOP',trails
1088,1088,1088,201801220MEM,19.0,14.0,1st quarter,11:16.0,Dillon Brooks,MEM,False,2-pointer,12,0-3,'MEM',trails
1098,1098,1098,201801220MEM,47.3,6.9,1st quarter,4:42.0,Dillon Brooks,MEM,False,3-pointer,23,9-15,'MEM',trails
1129,1129,1129,201801220MEM,19.6,28.7,3rd quarter,8:56.0,Dillon Brooks,MEM,False,3-pointer,26,54-60,'MEM',trails
1131,1131,1131,201801220MEM,23.8,3.1,3rd quarter,7:43.0,Dillon Brooks,MEM,False,2-pointer,0,54-62,'MEM',trails
1136,1136,1136,201801220MEM,39.7,23.4,3rd quarter,5:58.0,Dillon Brooks,MEM,True,3-pointer,25,57-67,'MEM',trails
1137,1137,1137,201801220MEM,42.3,4.5,3rd quarter,5:26.0,Dillon Brooks,MEM,True,2-pointer,18,59-70,'MEM',trails
1164,1164,1164,201801220MEM,34.1,22.0,4th quarter,2:18.0,Dillon Brooks,MEM,False,2-pointer,21,100-95,'MEM',leads
1125,1125,1125,201801240MEM,4.2,7.1,1st quarter,11:19.0,Dillon Brooks,MEM,True,2-pointer,20,2-0,'SAS',leads
1128,1128,1128,201801240MEM,7.9,3.5,1st quarter,9:50.0,Dillon Brooks,MEM,False,2-pointer,16,2-2,'SAS',tied
1129,1129,1129,201801240MEM,18.5,5.0,1st quarter,9:19.0,Dillon Brooks,MEM,False,2-pointer,5,2-4,'SAS',trails
1132,1132,1132,201801240MEM,33.3,22.4,1st quarter,7:18.0,Dillon Brooks,MEM,False,2-pointer,21,4-8,'SAS',trails
1164,1164,1164,201801240MEM,23.8,4.0,2nd quarter,2:28.0,Dillon Brooks,MEM,True,2-pointer,1,34-49,'SAS',trails
1177,1177,1177,201801240MEM,19.3,8.6,3rd quarter,6:40.0,Dillon Brooks,MEM,False,2-pointer,7,46-63,'SAS',trails
1192,1192,1192,201801240MEM,24.2,3.8,4th quarter,9:18.0,Dillon Brooks,MEM,True,2-pointer,0,72-83,'SAS',trails
1194,1194,1194,201801240MEM,22.7,10.1,4th quarter,7:58.0,Dillon Brooks,MEM,True,2-pointer,7,76-85,'SAS',trails
1197,1197,1197,201801240MEM,22.1,27.8,4th quarter,6:14.0,Dillon Brooks,MEM,False,3-pointer,24,76-89,'SAS',trails
1198,1198,1198,201801240MEM,30.1,8.5,4th quarter,6:00.0,Dillon Brooks,MEM,True,2-pointer,8,78-91,'SAS',trails
770,770,770,201801260MEM,24.6,3.6,1st quarter,11:10.0,Dillon Brooks,MEM,True,2-pointer,0,4-0,'MEM',leads
775,775,775,201801260MEM,27.3,17.6,1st quarter,9:02.0,Dillon Brooks,MEM,True,2-pointer,14,9-4,'MEM',leads
776,776,776,201801260MEM,23.0,15.1,1st quarter,8:36.0,Dillon Brooks,MEM,False,2-pointer,12,9-6,'MEM',leads
777,777,777,201801260MEM,41.7,20.6,1st quarter,8:10.0,Dillon Brooks,MEM,False,3-pointer,24,9-8,'MEM',leads
801,801,801,201801260MEM,23.0,4.3,2nd quarter,5:34.0,Dillon Brooks,MEM,True,2-pointer,1,41-39,'MEM',leads
816,816,816,201801260MEM,20.0,21.5,3rd quarter,4:29.0,Dillon Brooks,MEM,False,2-pointer,18,66-71,'MEM',trails
817,817,817,201801260MEM,21.3,4.2,3rd quarter,4:03.0,Dillon Brooks,MEM,True,2-pointer,2,68-74,'MEM',trails
839,839,839,201801260MEM,25.4,4.7,4th quarter,5:13.0,Dillon Brooks,MEM,True,2-pointer,2,88-97,'MEM',trails
840,840,840,201801260MEM,40.7,21.1,4th quarter,4:35.0,Dillon Brooks,MEM,True,3-pointer,24,91-99,'MEM',trails
845,845,845,201801260MEM,25.3,4.0,4th quarter,1:43.0,Dillon Brooks,MEM,False,2-pointer,1,95-107,'MEM',trails
754,754,754,201801290MEM,22.8,4.2,1st quarter,9:49.0,Dillon Brooks,MEM,True,2-pointer,1,2-4,'PHO',trails
758,758,758,201801290MEM,23.7,3.7,1st quarter,6:43.0,Dillon Brooks,MEM,True,2-pointer,0,7-11,'PHO',trails
778,778,778,201801290MEM,27.5,14.6,2nd quarter,8:08.0,Dillon Brooks,MEM,False,2-pointer,12,34-33,'PHO',leads
787,787,787,201801290MEM,3.3,0.7,2nd quarter,2:48.0,Dillon Brooks,MEM,True,2-pointer,20,51-40,'PHO',leads
793,793,793,201801290MEM,34.9,22.0,3rd quarter,11:21.0,Dillon Brooks,MEM,False,2-pointer,21,64-49,'PHO',leads
806,806,806,201801290MEM,24.1,3.3,3rd quarter,5:30.0,Dillon Brooks,MEM,True,2-pointer,0,79-57,'PHO',leads
815,815,815,201801290MEM,12.4,25.4,3rd quarter,0:32.0,Dillon Brooks,MEM,False,3-pointer,25,90-72,'PHO',leads
820,820,820,201801290MEM,16.6,28.1,4th quarter,9:11.0,Dillon Brooks,MEM,True,3-pointer,26,101-80,'PHO',leads
652,652,652,201801310IND,22.9,8.5,1st quarter,11:25.0,Dillon Brooks,MEM,True,2-pointer,5,2-0,'IND',leads
654,654,654,201801310IND,27.8,6.6,1st quarter,9:58.0,Dillon Brooks,MEM,False,2-pointer,5,5-3,'IND',leads
659,659,659,201801310IND,24.5,5.0,1st quarter,7:46.0,Dillon Brooks,MEM,True,2-pointer,2,11-6,'IND',leads
662,662,662,201801310IND,42.7,22.8,1st quarter,5:11.0,Dillon Brooks,MEM,False,3-pointer,27,15-12,'IND',leads
663,663,663,201801310IND,19.3,5.6,1st quarter,4:57.0,Dillon Brooks,MEM,False,2-pointer,5,15-12,'IND',leads
672,672,672,201801310IND,16.6,19.7,2nd quarter,9:41.0,Dillon Brooks,MEM,False,2-pointer,18,28-28,'IND',tied
677,677,677,201801310IND,7.3,11.8,2nd quarter,7:13.0,Dillon Brooks,MEM,False,2-pointer,18,35-34,'IND',leads
678,678,678,201801310IND,24.6,4.5,2nd quarter,6:35.0,Dillon Brooks,MEM,True,2-pointer,1,37-36,'IND',leads
687,687,687,201801310IND,7.1,23.4,2nd quarter,2:34.0,Dillon Brooks,MEM,False,3-pointer,26,49-49,'IND',tied
690,690,690,201801310IND,23.4,4.3,2nd quarter,0:42.0,Dillon Brooks,MEM,True,2-pointer,1,53-51,'IND',leads
692,692,692,201801310IND,24.3,35.7,2nd quarter,0:00.0,Dillon Brooks,MEM,False,3-pointer,32,53-55,'IND',trails
695,695,695,201801310IND,24.3,3.6,3rd quarter,9:19.0,Dillon Brooks,MEM,True,2-pointer,0,60-64,'IND',trails
696,696,696,201801310IND,24.4,5.2,3rd quarter,8:22.0,Dillon Brooks,MEM,False,2-pointer,2,60-64,'IND',trails
709,709,709,201801310IND,23.5,6.6,3rd quarter,0:43.0,Dillon Brooks,MEM,False,2-pointer,3,75-81,'IND',trails
712,712,712,201801310IND,4.8,23.1,4th quarter,10:19.0,Dillon Brooks,MEM,False,3-pointer,27,80-86,'IND',trails
717,717,717,201801310IND,30.8,6.1,4th quarter,7:47.0,Dillon Brooks,MEM,True,2-pointer,7,89-93,'IND',trails
719,719,719,201801310IND,23.9,5.0,4th quarter,6:26.0,Dillon Brooks,MEM,False,2-pointer,2,90-95,'IND',trails
727,727,727,201801310IND,10.2,12.2,4th quarter,1:14.0,Dillon Brooks,MEM,False,2-pointer,16,101-100,'IND',leads
728,728,728,201801310IND,16.2,8.9,4th quarter,0:36.0,Dillon Brooks,MEM,False,2-pointer,9,101-100,'IND',leads
195,195,195,201802010DET,21.9,3.0,1st quarter,10:11.0,Dillon Brooks,MEM,True,2-pointer,2,6-2,'DET',leads
229,229,229,201802010DET,4.6,18.5,2nd quarter,7:39.0,Dillon Brooks,MEM,True,3-pointer,24,40-35,'DET',leads
244,244,244,201802010DET,23.4,6.9,3rd quarter,10:50.0,Dillon Brooks,MEM,True,2-pointer,3,53-53,'DET',tied
246,246,246,201802010DET,22.2,16.2,3rd quarter,10:02.0,Dillon Brooks,MEM,True,2-pointer,13,56-56,'DET',tied
247,247,247,201802010DET,7.6,21.4,3rd quarter,9:32.0,Dillon Brooks,MEM,False,3-pointer,24,56-56,'DET',tied
250,250,250,201802010DET,43.5,18.9,3rd quarter,8:04.0,Dillon Brooks,MEM,False,3-pointer,25,58-58,'DET',tied
263,263,263,201802010DET,25.5,5.6,3rd quarter,0:07.0,Dillon Brooks,MEM,False,2-pointer,3,74-80,'DET',trails
267,267,267,201802010DET,23.4,3.9,4th quarter,10:35.0,Dillon Brooks,MEM,False,2-pointer,1,81-84,'DET',trails
270,270,270,201802010DET,42.0,22.6,4th quarter,8:54.0,Dillon Brooks,MEM,True,3-pointer,26,89-84,'DET',leads
279,279,279,201802010DET,28.9,2.1,4th quarter,3:48.0,Dillon Brooks,MEM,False,2-pointer,4,96-96,'DET',tied
869,869,869,201802040TOR,32.5,27.6,1st quarter,11:24.0,Dillon Brooks,MEM,True,3-pointer,26,3-2,'TOR',leads
880,880,880,201802040TOR,9.7,24.1,1st quarter,6:00.0,Dillon Brooks,MEM,True,3-pointer,25,17-11,'TOR',leads
897,897,897,201802040TOR,26.7,6.2,2nd quarter,7:31.0,Dillon Brooks,MEM,False,2-pointer,4,30-39,'TOR',trails
901,901,901,201802040TOR,25.7,3.8,2nd quarter,5:39.0,Dillon Brooks,MEM,False,2-pointer,1,32-43,'TOR',trails
928,928,928,201802040TOR,18.5,14.0,4th quarter,10:19.0,Dillon Brooks,MEM,True,2-pointer,12,76-79,'TOR',trails
930,930,930,201802040TOR,27.1,28.7,4th quarter,9:11.0,Dillon Brooks,MEM,False,3-pointer,25,76-82,'TOR',trails
932,932,932,201802040TOR,29.5,29.0,4th quarter,8:53.0,Dillon Brooks,MEM,False,3-pointer,26,76-82,'TOR',trails
933,933,933,201802040TOR,22.8,3.5,4th quarter,8:31.0,Dillon Brooks,MEM,True,2-pointer,1,78-84,'TOR',trails
945,945,945,201802040TOR,25.9,3.8,4th quarter,2:41.0,Dillon Brooks,MEM,False,2-pointer,2,82-95,'TOR',trails
946,946,946,201802040TOR,9.3,25.2,4th quarter,0:45.0,Dillon Brooks,MEM,False,3-pointer,26,86-99,'TOR',trails
0,0,0,201802060ATL,23.8,12.2,1st quarter,11:38.0,Dillon Brooks,MEM,True,2-pointer,9,2-0,'MEM',leads
1,1,1,201802060ATL,42.9,20.3,1st quarter,10:43.0,Dillon Brooks,MEM,False,3-pointer,25,2-4,'MEM',trails
9,9,9,201802060ATL,15.5,18.8,1st quarter,6:38.0,Dillon Brooks,MEM,False,2-pointer,17,6-6,'MEM',tied
25,25,25,201802060ATL,24.6,3.1,2nd quarter,9:40.0,Dillon Brooks,MEM,True,2-pointer,0,21-24,'MEM',trails
29,29,29,201802060ATL,22.9,4.7,2nd quarter,6:57.0,Dillon Brooks,MEM,False,2-pointer,2,26-32,'MEM',trails
32,32,32,201802060ATL,22.7,4.6,2nd quarter,5:28.0,Dillon Brooks,MEM,False,2-pointer,2,29-39,'MEM',trails
35,35,35,201802060ATL,36.9,24.2,2nd quarter,2:53.0,Dillon Brooks,MEM,False,3-pointer,24,33-44,'MEM',trails
36,36,36,201802060ATL,34.8,25.6,2nd quarter,1:53.0,Dillon Brooks,MEM,False,3-pointer,25,33-49,'MEM',trails
48,48,48,201802060ATL,36.6,9.4,3rd quarter,6:25.0,Dillon Brooks,MEM,True,2-pointer,14,41-63,'MEM',trails
49,49,49,201802060ATL,41.4,13.4,3rd quarter,6:04.0,Dillon Brooks,MEM,False,2-pointer,20,41-63,'MEM',trails
51,51,51,201802060ATL,24.2,5.6,3rd quarter,3:35.0,Dillon Brooks,MEM,False,2-pointer,2,43-72,'MEM',trails
55,55,55,201802060ATL,19.4,21.7,3rd quarter,1:07.0,Dillon Brooks,MEM,True,2-pointer,19,52-77,'MEM',trails
58,58,58,201802060ATL,13.1,16.7,4th quarter,11:42.0,Dillon Brooks,MEM,True,2-pointer,17,56-79,'MEM',trails
62,62,62,201802060ATL,6.3,20.6,4th quarter,8:42.0,Dillon Brooks,MEM,False,3-pointer,24,60-88,'MEM',trails
433,433,433,201802070MEM,14.0,14.6,1st quarter,10:54.0,Dillon Brooks,MEM,False,2-pointer,15,0-4,'UTA',trails
437,437,437,201802070MEM,46.7,14.6,1st quarter,9:04.0,Dillon Brooks,MEM,False,3-pointer,25,4-7,'UTA',trails
438,438,438,201802070MEM,22.4,4.1,1st quarter,8:33.0,Dillon Brooks,MEM,False,2-pointer,1,4-7,'UTA',trails
441,441,441,201802070MEM,20.2,15.2,1st quarter,7:37.0,Dillon Brooks,MEM,False,2-pointer,12,7-11,'UTA',trails
