Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
196,196,196,200011300DEN,15.8,13.2,3rd quarter,4:46.0,Cuttino Mobley,HOU,True,2-pointer,12,69-62,'HOU',leads
198,198,198,200011300DEN,5.7,5.0,3rd quarter,4:03.0,Cuttino Mobley,HOU,False,2-pointer,18,69-64,'HOU',leads
205,205,205,200011300DEN,24.0,5.0,4th quarter,11:43.0,Cuttino Mobley,HOU,True,2-pointer,0,78-76,'HOU',leads
208,208,208,200011300DEN,24.0,5.0,4th quarter,9:50.0,Cuttino Mobley,HOU,True,2-pointer,0,82-80,'HOU',leads
213,213,213,200011300DEN,24.0,5.0,4th quarter,5:44.0,Cuttino Mobley,HOU,False,2-pointer,0,87-90,'HOU',trails
218,218,218,200011300DEN,24.0,5.0,4th quarter,3:24.0,Cuttino Mobley,HOU,True,2-pointer,0,91-94,'HOU',trails
219,219,219,200011300DEN,24.0,5.0,4th quarter,2:44.0,Cuttino Mobley,HOU,False,2-pointer,0,91-94,'HOU',trails
220,220,220,200011300DEN,24.0,5.0,4th quarter,2:01.0,Cuttino Mobley,HOU,True,2-pointer,0,93-94,'HOU',trails
225,225,225,200011300DEN,14.6,20.6,1st overtime,4:44.0,Cuttino Mobley,HOU,False,2-pointer,18,98-98,'HOU',tied
229,229,229,200011300DEN,14.6,18.7,1st overtime,2:15.0,Cuttino Mobley,HOU,False,2-pointer,17,100-99,'HOU',leads
231,231,231,200011300DEN,24.0,5.0,1st overtime,1:01.0,Cuttino Mobley,HOU,True,2-pointer,0,105-100,'HOU',leads
915,915,915,200012020HOU,20.7,7.6,1st quarter,3:09.0,Cuttino Mobley,HOU,False,2-pointer,4,14-14,'POR',tied
922,922,922,200012020HOU,27.0,14.1,2nd quarter,10:53.0,Cuttino Mobley,HOU,True,2-pointer,10,24-25,'POR',trails
926,926,926,200012020HOU,24.0,5.0,2nd quarter,7:28.0,Cuttino Mobley,HOU,True,2-pointer,0,31-30,'POR',leads
934,934,934,200012020HOU,24.1,23.8,2nd quarter,1:05.0,Cuttino Mobley,HOU,False,2-pointer,19,41-41,'POR',tied
951,951,951,200012020HOU,48.5,7.6,4th quarter,10:55.0,Cuttino Mobley,HOU,True,3-pointer,25,64-72,'POR',trails
969,969,969,200012020HOU,42.8,23.8,4th quarter,1:06.0,Cuttino Mobley,HOU,True,3-pointer,27,85-90,'POR',trails
970,970,970,200012020HOU,12.1,28.4,4th quarter,0:41.8,Cuttino Mobley,HOU,False,3-pointer,26,85-92,'POR',trails
391,391,391,200012050HOU,11.2,20.8,1st quarter,2:44.0,Cuttino Mobley,HOU,False,2-pointer,20,18-17,'DAL',leads
392,392,392,200012050HOU,24.0,5.0,1st quarter,2:22.0,Cuttino Mobley,HOU,False,2-pointer,0,18-20,'DAL',trails
399,399,399,200012050HOU,47.5,8.0,2nd quarter,11:14.0,Cuttino Mobley,HOU,False,3-pointer,24,33-25,'DAL',leads
401,401,401,200012050HOU,12.5,8.0,2nd quarter,9:00.0,Cuttino Mobley,HOU,False,2-pointer,12,33-32,'DAL',leads
411,411,411,200012050HOU,8.3,24.6,2nd quarter,0:45.2,Cuttino Mobley,HOU,False,3-pointer,25,49-44,'DAL',leads
418,418,418,200012050HOU,24.0,5.0,3rd quarter,9:49.0,Cuttino Mobley,HOU,True,2-pointer,0,61-53,'DAL',leads
420,420,420,200012050HOU,24.0,5.0,3rd quarter,7:50.0,Cuttino Mobley,HOU,True,2-pointer,0,63-61,'DAL',leads
428,428,428,200012050HOU,24.7,13.5,3rd quarter,2:20.0,Cuttino Mobley,HOU,True,2-pointer,9,79-72,'DAL',leads
430,430,430,200012050HOU,22.2,10.5,3rd quarter,0:25.2,Cuttino Mobley,HOU,True,2-pointer,6,83-76,'DAL',leads
434,434,434,200012050HOU,41.4,25.5,4th quarter,10:22.0,Cuttino Mobley,HOU,False,3-pointer,27,85-79,'DAL',leads
439,439,439,200012050HOU,47.7,7.6,4th quarter,7:02.0,Cuttino Mobley,HOU,False,3-pointer,24,92-83,'DAL',leads
443,443,443,200012050HOU,9.9,28.4,4th quarter,4:55.0,Cuttino Mobley,HOU,False,3-pointer,27,92-88,'DAL',leads
446,446,446,200012050HOU,-0.2,6.5,4th quarter,3:20.0,Cuttino Mobley,HOU,False,3-pointer,24,98-90,'DAL',leads
1269,1269,1269,200012080SAC,11.6,21.7,1st quarter,0:45.2,Cuttino Mobley,HOU,True,2-pointer,21,26-25,'HOU',leads
1271,1271,1271,200012080SAC,2.8,10.7,2nd quarter,11:18.0,Cuttino Mobley,HOU,True,2-pointer,22,32-26,'HOU',leads
1272,1272,1272,200012080SAC,30.2,7.6,2nd quarter,9:56.0,Cuttino Mobley,HOU,True,2-pointer,7,34-32,'HOU',leads
1273,1273,1273,200012080SAC,24.0,5.0,2nd quarter,9:35.0,Cuttino Mobley,HOU,True,2-pointer,0,36-32,'HOU',leads
1276,1276,1276,200012080SAC,46.8,11.3,2nd quarter,8:05.0,Cuttino Mobley,HOU,False,3-pointer,24,38-38,'HOU',tied
1281,1281,1281,200012080SAC,34.6,9.7,2nd quarter,5:55.0,Cuttino Mobley,HOU,True,2-pointer,12,46-47,'HOU',trails
1283,1283,1283,200012080SAC,27.9,5.0,2nd quarter,5:25.0,Cuttino Mobley,HOU,False,2-pointer,4,46-47,'HOU',trails
1284,1284,1284,200012080SAC,8.7,8.0,2nd quarter,5:22.0,Cuttino Mobley,HOU,False,2-pointer,16,46-47,'HOU',trails
1286,1286,1286,200012080SAC,36.7,5.0,2nd quarter,4:12.0,Cuttino Mobley,HOU,False,2-pointer,13,46-49,'HOU',trails
1288,1288,1288,200012080SAC,13.1,18.3,2nd quarter,2:44.0,Cuttino Mobley,HOU,False,2-pointer,17,49-49,'HOU',tied
1293,1293,1293,200012080SAC,14.6,10.3,2nd quarter,0:34.9,Cuttino Mobley,HOU,False,2-pointer,11,51-52,'HOU',trails
1305,1305,1305,200012080SAC,46.8,7.6,3rd quarter,3:07.0,Cuttino Mobley,HOU,False,3-pointer,23,63-80,'HOU',trails
1314,1314,1314,200012080SAC,24.0,5.0,4th quarter,8:57.0,Cuttino Mobley,HOU,True,2-pointer,0,80-91,'HOU',trails
1318,1318,1318,200012080SAC,24.0,5.0,4th quarter,3:29.0,Cuttino Mobley,HOU,True,2-pointer,0,97-105,'HOU',trails
1319,1319,1319,200012080SAC,30.2,12.6,4th quarter,2:54.0,Cuttino Mobley,HOU,False,2-pointer,10,97-107,'HOU',trails
1322,1322,1322,200012080SAC,25.1,10.7,4th quarter,1:44.0,Cuttino Mobley,HOU,False,2-pointer,6,97-107,'HOU',trails
1324,1324,1324,200012080SAC,24.0,5.0,4th quarter,0:01.2,Cuttino Mobley,HOU,False,2-pointer,0,98-111,'HOU',trails
1134,1134,1134,200012090SEA,34.2,21.7,1st quarter,2:51.0,Cuttino Mobley,HOU,True,2-pointer,20,15-18,'HOU',trails
1135,1135,1135,200012090SEA,36.5,19.8,1st quarter,2:29.0,Cuttino Mobley,HOU,False,2-pointer,19,15-20,'HOU',trails
1136,1136,1136,200012090SEA,6.4,6.9,1st quarter,1:58.0,Cuttino Mobley,HOU,True,2-pointer,18,17-22,'HOU',trails
1140,1140,1140,200012090SEA,27.9,5.0,1st quarter,0:00.7,Cuttino Mobley,HOU,False,2-pointer,4,22-26,'HOU',trails
1142,1142,1142,200012090SEA,1.3,5.0,2nd quarter,11:07.0,Cuttino Mobley,HOU,False,3-pointer,23,26-28,'HOU',trails
1149,1149,1149,200012090SEA,47.5,6.5,2nd quarter,7:06.0,Cuttino Mobley,HOU,True,3-pointer,24,43-37,'HOU',leads
1153,1153,1153,200012090SEA,46.8,5.9,2nd quarter,4:56.0,Cuttino Mobley,HOU,True,3-pointer,23,51-44,'HOU',leads
1159,1159,1159,200012090SEA,24.0,5.0,2nd quarter,0:42.6,Cuttino Mobley,HOU,True,2-pointer,0,61-54,'HOU',leads
1181,1181,1181,200012090SEA,5.5,11.6,3rd quarter,0:37.1,Cuttino Mobley,HOU,True,2-pointer,20,88-85,'HOU',leads
1182,1182,1182,200012090SEA,11.8,26.7,3rd quarter,0:04.9,Cuttino Mobley,HOU,False,3-pointer,25,88-85,'HOU',leads
1184,1184,1184,200012090SEA,20.5,8.0,4th quarter,11:14.0,Cuttino Mobley,HOU,False,2-pointer,5,89-85,'HOU',leads
1187,1187,1187,200012090SEA,1.9,16.6,4th quarter,9:53.0,Cuttino Mobley,HOU,False,3-pointer,25,89-87,'HOU',leads
1190,1190,1190,200012090SEA,38.4,18.7,4th quarter,6:55.0,Cuttino Mobley,HOU,False,2-pointer,20,91-93,'HOU',trails
1191,1191,1191,200012090SEA,33.6,28.4,4th quarter,6:47.0,Cuttino Mobley,HOU,False,3-pointer,25,91-93,'HOU',trails
1195,1195,1195,200012090SEA,21.7,5.0,4th quarter,3:58.0,Cuttino Mobley,HOU,False,2-pointer,2,98-99,'HOU',trails
654,654,654,200012110VAN,21.7,8.4,2nd quarter,8:07.0,Cuttino Mobley,HOU,True,2-pointer,4,23-22,'HOU',leads
659,659,659,200012110VAN,36.5,26.9,2nd quarter,5:39.0,Cuttino Mobley,HOU,False,3-pointer,25,25-24,'HOU',leads
663,663,663,200012110VAN,25.1,5.7,2nd quarter,3:59.0,Cuttino Mobley,HOU,True,2-pointer,1,31-26,'HOU',leads
679,679,679,200012110VAN,11.0,23.6,3rd quarter,5:29.0,Cuttino Mobley,HOU,True,2-pointer,23,47-46,'HOU',leads
682,682,682,200012110VAN,1.1,18.5,3rd quarter,2:34.0,Cuttino Mobley,HOU,False,3-pointer,27,52-49,'HOU',leads
686,686,686,200012110VAN,16.1,19.8,3rd quarter,0:28.9,Cuttino Mobley,HOU,True,2-pointer,17,54-52,'HOU',leads
689,689,689,200012110VAN,10.4,19.1,4th quarter,10:57.0,Cuttino Mobley,HOU,True,2-pointer,20,56-52,'HOU',leads
692,692,692,200012110VAN,0.2,6.3,4th quarter,9:01.0,Cuttino Mobley,HOU,False,3-pointer,24,59-52,'HOU',leads
709,709,709,200012110VAN,21.7,8.4,4th quarter,0:57.9,Cuttino Mobley,HOU,True,2-pointer,4,76-68,'HOU',leads
23,23,23,200012140GSW,24.0,5.0,2nd quarter,8:25.0,Cuttino Mobley,HOU,True,2-pointer,0,32-35,'HOU',trails
25,25,25,200012140GSW,46.4,3.5,2nd quarter,7:20.0,Cuttino Mobley,HOU,True,3-pointer,22,37-37,'HOU',tied
26,26,26,200012140GSW,36.9,25.7,2nd quarter,7:02.0,Cuttino Mobley,HOU,False,3-pointer,24,37-37,'HOU',tied
29,29,29,200012140GSW,24.0,5.0,2nd quarter,3:53.0,Cuttino Mobley,HOU,True,2-pointer,0,47-41,'HOU',leads
41,41,41,200012140GSW,24.0,5.0,3rd quarter,6:51.0,Cuttino Mobley,HOU,True,2-pointer,0,66-59,'HOU',leads
46,46,46,200012140GSW,24.0,5.0,3rd quarter,4:32.0,Cuttino Mobley,HOU,False,2-pointer,0,69-61,'HOU',leads
47,47,47,200012140GSW,41.4,24.0,3rd quarter,3:34.0,Cuttino Mobley,HOU,False,3-pointer,26,71-61,'HOU',leads
48,48,48,200012140GSW,41.4,3.9,3rd quarter,2:52.0,Cuttino Mobley,HOU,False,2-pointer,17,73-62,'HOU',leads
51,51,51,200012140GSW,10.2,17.2,3rd quarter,1:17.0,Cuttino Mobley,HOU,True,2-pointer,18,77-62,'HOU',leads
54,54,54,200012140GSW,29.4,6.1,4th quarter,10:39.0,Cuttino Mobley,HOU,False,2-pointer,6,81-70,'HOU',leads
58,58,58,200012140GSW,40.5,17.2,4th quarter,7:41.0,Cuttino Mobley,HOU,False,2-pointer,21,84-76,'HOU',leads
59,59,59,200012140GSW,39.0,21.0,4th quarter,7:06.0,Cuttino Mobley,HOU,True,2-pointer,22,86-78,'HOU',leads
60,60,60,200012140GSW,34.8,11.1,4th quarter,6:21.0,Cuttino Mobley,HOU,False,2-pointer,12,86-81,'HOU',leads
63,63,63,200012140GSW,24.0,5.0,4th quarter,4:58.0,Cuttino Mobley,HOU,False,2-pointer,0,88-85,'HOU',leads
68,68,68,200012140GSW,21.5,8.2,4th quarter,1:01.0,Cuttino Mobley,HOU,False,2-pointer,4,93-93,'HOU',tied
69,69,69,200012140GSW,22.2,7.1,4th quarter,0:29.6,Cuttino Mobley,HOU,True,2-pointer,3,95-93,'HOU',leads
871,871,871,200012160HOU,29.8,14.1,2nd quarter,10:12.0,Cuttino Mobley,HOU,True,2-pointer,11,27-37,'HOU',trails
872,872,872,200012160HOU,39.3,19.1,2nd quarter,9:44.0,Cuttino Mobley,HOU,False,2-pointer,21,27-39,'HOU',trails
881,881,881,200012160HOU,47.1,5.0,2nd quarter,5:33.0,Cuttino Mobley,HOU,True,3-pointer,23,36-47,'HOU',trails
883,883,883,200012160HOU,41.4,5.4,2nd quarter,4:11.0,Cuttino Mobley,HOU,True,2-pointer,17,38-49,'HOU',trails
884,884,884,200012160HOU,9.1,21.5,2nd quarter,3:47.0,Cuttino Mobley,HOU,False,2-pointer,22,38-49,'HOU',trails
886,886,886,200012160HOU,39.9,19.8,2nd quarter,1:36.0,Cuttino Mobley,HOU,True,2-pointer,22,42-51,'HOU',trails
892,892,892,200012160HOU,37.8,25.9,3rd quarter,9:46.0,Cuttino Mobley,HOU,False,3-pointer,25,45-60,'HOU',trails
904,904,904,200012160HOU,12.1,10.5,3rd quarter,5:01.0,Cuttino Mobley,HOU,False,2-pointer,13,60-67,'HOU',trails
915,915,915,200012160HOU,47.1,5.9,3rd quarter,0:12.5,Cuttino Mobley,HOU,True,3-pointer,23,76-74,'HOU',leads
918,918,918,200012160HOU,24.0,5.0,4th quarter,10:17.0,Cuttino Mobley,HOU,False,2-pointer,0,80-80,'HOU',tied
922,922,922,200012160HOU,37.8,22.7,4th quarter,8:04.0,Cuttino Mobley,HOU,True,2-pointer,22,87-84,'HOU',leads
925,925,925,200012160HOU,40.7,4.4,4th quarter,7:10.0,Cuttino Mobley,HOU,False,2-pointer,17,87-84,'HOU',leads
927,927,927,200012160HOU,37.8,23.1,4th quarter,6:08.0,Cuttino Mobley,HOU,False,2-pointer,23,89-87,'HOU',leads
933,933,933,200012160HOU,39.3,24.8,4th quarter,1:53.0,Cuttino Mobley,HOU,False,3-pointer,25,96-99,'HOU',trails
935,935,935,200012160HOU,11.2,20.8,4th quarter,0:27.7,Cuttino Mobley,HOU,False,2-pointer,20,100-102,'HOU',trails
938,938,938,200012160HOU,13.5,6.5,4th quarter,0:00.0,Cuttino Mobley,HOU,False,2-pointer,11,100-102,'HOU',trails
551,551,551,200012190HOU,32.5,9.9,1st quarter,4:06.0,Cuttino Mobley,HOU,False,2-pointer,10,13-10,'SAS',leads
557,557,557,200012190HOU,24.0,5.0,1st quarter,0:25.4,Cuttino Mobley,HOU,True,2-pointer,0,17-14,'SAS',leads
560,560,560,200012190HOU,27.0,12.2,2nd quarter,9:55.0,Cuttino Mobley,HOU,False,2-pointer,8,22-19,'SAS',leads
566,566,566,200012190HOU,24.0,5.0,2nd quarter,6:22.0,Cuttino Mobley,HOU,False,2-pointer,0,26-25,'SAS',leads
568,568,568,200012190HOU,22.8,11.1,2nd quarter,6:16.0,Cuttino Mobley,HOU,True,2-pointer,6,28-25,'SAS',leads
571,571,571,200012190HOU,37.8,22.1,2nd quarter,4:39.0,Cuttino Mobley,HOU,False,2-pointer,22,30-31,'SAS',trails
572,572,572,200012190HOU,24.0,5.0,2nd quarter,4:05.0,Cuttino Mobley,HOU,False,2-pointer,0,31-31,'SAS',tied
578,578,578,200012190HOU,24.1,11.1,2nd quarter,0:41.5,Cuttino Mobley,HOU,False,2-pointer,6,34-34,'SAS',tied
579,579,579,200012190HOU,24.0,5.0,2nd quarter,0:21.3,Cuttino Mobley,HOU,True,2-pointer,0,36-34,'SAS',leads
586,586,586,200012190HOU,24.0,5.0,3rd quarter,8:39.0,Cuttino Mobley,HOU,False,2-pointer,0,44-39,'SAS',leads
587,587,587,200012190HOU,24.0,5.0,3rd quarter,8:18.0,Cuttino Mobley,HOU,True,2-pointer,0,46-39,'SAS',leads
588,588,588,200012190HOU,4.9,14.1,3rd quarter,7:45.0,Cuttino Mobley,HOU,False,2-pointer,21,46-39,'SAS',leads
592,592,592,200012190HOU,19.2,10.5,3rd quarter,4:43.0,Cuttino Mobley,HOU,True,2-pointer,7,50-47,'SAS',leads
595,595,595,200012190HOU,19.2,20.2,3rd quarter,3:24.0,Cuttino Mobley,HOU,False,2-pointer,16,51-50,'SAS',leads
596,596,596,200012190HOU,24.0,5.0,3rd quarter,2:50.0,Cuttino Mobley,HOU,False,2-pointer,0,51-50,'SAS',leads
598,598,598,200012190HOU,24.0,5.0,3rd quarter,0:02.1,Cuttino Mobley,HOU,False,2-pointer,0,53-56,'SAS',trails
608,608,608,200012190HOU,24.0,5.0,4th quarter,5:59.0,Cuttino Mobley,HOU,True,2-pointer,0,64-71,'SAS',trails
610,610,610,200012190HOU,24.0,5.0,4th quarter,3:59.0,Cuttino Mobley,HOU,True,2-pointer,0,68-76,'SAS',trails
611,611,611,200012190HOU,24.0,5.0,4th quarter,3:14.0,Cuttino Mobley,HOU,False,2-pointer,0,68-78,'SAS',trails
92,92,92,200012210HOU,24.0,5.0,2nd quarter,10:33.0,Cuttino Mobley,HOU,True,2-pointer,0,30-30,'HOU',tied
93,93,93,200012210HOU,13.5,20.8,2nd quarter,9:53.0,Cuttino Mobley,HOU,False,2-pointer,19,30-32,'HOU',trails
94,94,94,200012210HOU,24.0,5.0,2nd quarter,8:50.0,Cuttino Mobley,HOU,True,2-pointer,0,32-36,'HOU',trails
95,95,95,200012210HOU,24.0,5.0,2nd quarter,8:28.0,Cuttino Mobley,HOU,False,2-pointer,0,32-38,'HOU',trails
99,99,99,200012210HOU,28.9,17.2,2nd quarter,5:57.0,Cuttino Mobley,HOU,False,2-pointer,13,35-44,'HOU',trails
106,106,106,200012210HOU,24.0,5.0,2nd quarter,1:34.0,Cuttino Mobley,HOU,True,2-pointer,0,47-48,'HOU',trails
123,123,123,200012210HOU,8.9,6.3,3rd quarter,2:23.0,Cuttino Mobley,HOU,False,2-pointer,15,70-67,'HOU',leads
133,133,133,200012210HOU,26.8,8.0,4th quarter,8:18.0,Cuttino Mobley,HOU,True,2-pointer,4,78-78,'HOU',tied
134,134,134,200012210HOU,41.2,18.9,4th quarter,7:40.0,Cuttino Mobley,HOU,False,2-pointer,22,78-80,'HOU',trails
138,138,138,200012210HOU,8.3,24.2,4th quarter,4:47.0,Cuttino Mobley,HOU,True,3-pointer,25,88-89,'HOU',trails
142,142,142,200012210HOU,19.0,6.9,4th quarter,1:58.0,Cuttino Mobley,HOU,False,2-pointer,5,90-92,'HOU',trails
143,143,143,200012210HOU,26.0,27.6,4th quarter,1:12.0,Cuttino Mobley,HOU,False,2-pointer,23,90-94,'HOU',trails
146,146,146,200012210HOU,3.8,21.3,4th quarter,0:14.9,Cuttino Mobley,HOU,False,3-pointer,26,94-97,'HOU',trails
1173,1173,1173,200012260SAS,25.8,5.4,1st quarter,7:09.0,Cuttino Mobley,HOU,True,2-pointer,2,11-12,'SAS',trails
1174,1174,1174,200012260SAS,40.1,23.8,1st quarter,6:27.0,Cuttino Mobley,HOU,False,3-pointer,25,11-14,'SAS',trails
1175,1175,1175,200012260SAS,23.2,5.4,1st quarter,6:11.0,Cuttino Mobley,HOU,True,2-pointer,1,13-14,'SAS',trails
1177,1177,1177,200012260SAS,11.6,9.9,1st quarter,5:04.0,Cuttino Mobley,HOU,False,2-pointer,13,15-16,'SAS',trails
1182,1182,1182,200012260SAS,23.9,5.4,1st quarter,1:44.0,Cuttino Mobley,HOU,False,2-pointer,0,21-26,'SAS',trails
1187,1187,1187,200012260SAS,23.9,8.6,2nd quarter,11:41.0,Cuttino Mobley,HOU,False,2-pointer,4,28-34,'SAS',trails
1194,1194,1194,200012260SAS,15.4,29.5,2nd quarter,7:02.0,Cuttino Mobley,HOU,True,3-pointer,26,38-46,'SAS',trails
1196,1196,1196,200012260SAS,23.9,6.5,2nd quarter,5:40.0,Cuttino Mobley,HOU,True,2-pointer,2,40-46,'SAS',trails
1199,1199,1199,200012260SAS,37.2,13.7,2nd quarter,3:09.0,Cuttino Mobley,HOU,True,2-pointer,16,44-53,'SAS',trails
1201,1201,1201,200012260SAS,38.0,9.9,2nd quarter,1:54.0,Cuttino Mobley,HOU,True,2-pointer,15,48-53,'SAS',trails
1202,1202,1202,200012260SAS,38.0,6.5,2nd quarter,1:16.0,Cuttino Mobley,HOU,False,2-pointer,14,48-55,'SAS',trails
1203,1203,1203,200012260SAS,24.3,6.5,2nd quarter,0:44.9,Cuttino Mobley,HOU,True,2-pointer,2,50-55,'SAS',trails
1213,1213,1213,200012260SAS,22.4,5.4,3rd quarter,7:21.0,Cuttino Mobley,HOU,False,2-pointer,2,59-65,'SAS',trails
1214,1214,1214,200012260SAS,23.2,5.4,3rd quarter,7:04.0,Cuttino Mobley,HOU,True,2-pointer,1,61-67,'SAS',trails
1220,1220,1220,200012260SAS,19.0,5.9,3rd quarter,4:41.0,Cuttino Mobley,HOU,False,2-pointer,5,61-72,'SAS',trails
1221,1221,1221,200012260SAS,5.3,3.7,3rd quarter,4:33.0,Cuttino Mobley,HOU,False,2-pointer,19,61-72,'SAS',trails
281,281,281,200012270HOU,38.0,9.0,1st quarter,3:45.0,Cuttino Mobley,HOU,False,2-pointer,15,22-14,'HOU',leads
282,282,282,200012270HOU,40.7,14.7,1st quarter,3:17.0,Cuttino Mobley,HOU,True,2-pointer,19,25-17,'HOU',leads
283,283,283,200012270HOU,40.7,12.2,1st quarter,2:30.0,Cuttino Mobley,HOU,True,2-pointer,18,27-19,'HOU',leads
285,285,285,200012270HOU,9.5,11.8,1st quarter,0:58.2,Cuttino Mobley,HOU,False,2-pointer,16,27-25,'HOU',leads
287,287,287,200012270HOU,39.3,5.0,1st quarter,0:03.9,Cuttino Mobley,HOU,True,2-pointer,15,31-26,'HOU',leads
288,288,288,200012270HOU,39.3,12.2,2nd quarter,11:42.0,Cuttino Mobley,HOU,False,2-pointer,17,31-26,'HOU',leads
291,291,291,200012270HOU,3.8,18.5,2nd quarter,10:22.0,Cuttino Mobley,HOU,False,3-pointer,24,33-26,'HOU',leads
294,294,294,200012270HOU,30.8,5.4,2nd quarter,9:03.0,Cuttino Mobley,HOU,False,2-pointer,7,35-29,'HOU',leads
298,298,298,200012270HOU,24.0,5.0,2nd quarter,8:01.0,Cuttino Mobley,HOU,True,2-pointer,0,39-31,'HOU',leads
299,299,299,200012270HOU,24.0,5.0,2nd quarter,7:26.0,Cuttino Mobley,HOU,True,2-pointer,0,41-31,'HOU',leads
303,303,303,200012270HOU,43.7,10.7,2nd quarter,4:59.0,Cuttino Mobley,HOU,False,2-pointer,21,43-37,'HOU',leads
325,325,325,200012270HOU,38.6,21.9,3rd quarter,5:17.0,Cuttino Mobley,HOU,False,2-pointer,22,60-65,'HOU',trails
328,328,328,200012270HOU,24.0,5.0,3rd quarter,4:00.0,Cuttino Mobley,HOU,True,2-pointer,0,65-67,'HOU',trails
334,334,334,200012270HOU,24.0,5.0,3rd quarter,1:09.0,Cuttino Mobley,HOU,False,2-pointer,0,72-72,'HOU',tied
337,337,337,200012270HOU,24.0,5.0,4th quarter,11:03.0,Cuttino Mobley,HOU,True,2-pointer,0,76-80,'HOU',trails
339,339,339,200012270HOU,22.4,10.1,4th quarter,10:12.0,Cuttino Mobley,HOU,True,2-pointer,5,78-82,'HOU',trails
340,340,340,200012270HOU,29.6,21.9,4th quarter,9:21.0,Cuttino Mobley,HOU,True,2-pointer,18,80-84,'HOU',trails
347,347,347,200012270HOU,37.2,25.9,4th quarter,3:28.0,Cuttino Mobley,HOU,False,3-pointer,25,87-100,'HOU',trails
182,182,182,200012300DAL,8.3,23.8,1st quarter,0:52.2,Cuttino Mobley,HOU,False,3-pointer,24,22-14,'HOU',leads
187,187,187,200012300DAL,19.6,6.9,2nd quarter,8:51.0,Cuttino Mobley,HOU,True,2-pointer,5,31-15,'HOU',leads
188,188,188,200012300DAL,24.0,5.0,2nd quarter,8:13.0,Cuttino Mobley,HOU,False,2-pointer,0,31-15,'HOU',leads
193,193,193,200012300DAL,37.2,20.0,2nd quarter,5:23.0,Cuttino Mobley,HOU,False,2-pointer,20,39-21,'HOU',leads
194,194,194,200012300DAL,24.0,5.0,2nd quarter,5:08.0,Cuttino Mobley,HOU,True,2-pointer,0,42-21,'HOU',leads
198,198,198,200012300DAL,37.2,17.0,2nd quarter,2:18.0,Cuttino Mobley,HOU,True,2-pointer,18,48-26,'HOU',leads
221,221,221,200012300DAL,24.0,5.0,3rd quarter,0:00.3,Cuttino Mobley,HOU,False,2-pointer,0,76-61,'HOU',leads
222,222,222,200012300DAL,1.1,5.4,4th quarter,11:34.0,Cuttino Mobley,HOU,False,3-pointer,23,76-63,'HOU',leads
226,226,226,200012300DAL,34.4,26.7,4th quarter,9:29.0,Cuttino Mobley,HOU,True,3-pointer,24,86-68,'HOU',leads
234,234,234,200012300DAL,24.0,5.0,4th quarter,4:02.0,Cuttino Mobley,HOU,True,2-pointer,0,93-85,'HOU',leads
237,237,237,200012300DAL,24.0,5.0,4th quarter,1:26.0,Cuttino Mobley,HOU,True,2-pointer,0,100-90,'HOU',leads
3,3,3,200101010MIN,47.3,5.0,1st quarter,9:33.0,Cuttino Mobley,HOU,False,3-pointer,23,6-2,'HOU',leads
16,16,16,200101010MIN,24.0,5.0,1st quarter,1:52.0,Cuttino Mobley,HOU,False,2-pointer,0,24-20,'HOU',leads
18,18,18,200101010MIN,24.3,21.9,1st quarter,1:21.0,Cuttino Mobley,HOU,True,2-pointer,17,29-22,'HOU',leads
25,25,25,200101010MIN,39.0,14.1,2nd quarter,9:20.0,Cuttino Mobley,HOU,False,2-pointer,18,33-31,'HOU',leads
34,34,34,200101010MIN,24.3,20.8,2nd quarter,5:48.0,Cuttino Mobley,HOU,False,2-pointer,16,38-35,'HOU',leads
38,38,38,200101010MIN,21.5,20.2,2nd quarter,3:37.0,Cuttino Mobley,HOU,False,2-pointer,15,38-39,'HOU',trails
40,40,40,200101010MIN,31.7,21.9,2nd quarter,1:45.0,Cuttino Mobley,HOU,False,2-pointer,19,43-44,'HOU',trails
53,53,53,200101010MIN,24.0,5.0,3rd quarter,3:46.0,Cuttino Mobley,HOU,True,2-pointer,0,63-69,'HOU',trails
54,54,54,200101010MIN,24.0,5.0,3rd quarter,3:07.0,Cuttino Mobley,HOU,True,2-pointer,0,65-71,'HOU',trails
55,55,55,200101010MIN,24.0,5.0,3rd quarter,1:52.0,Cuttino Mobley,HOU,True,2-pointer,0,67-75,'HOU',trails
57,57,57,200101010MIN,24.0,5.0,3rd quarter,0:35.9,Cuttino Mobley,HOU,True,2-pointer,0,72-80,'HOU',trails
58,58,58,200101010MIN,24.0,5.0,3rd quarter,0:11.4,Cuttino Mobley,HOU,True,2-pointer,0,74-80,'HOU',trails
63,63,63,200101010MIN,12.1,19.8,4th quarter,9:14.0,Cuttino Mobley,HOU,False,2-pointer,19,80-86,'HOU',trails
66,66,66,200101010MIN,24.0,5.0,4th quarter,7:28.0,Cuttino Mobley,HOU,True,2-pointer,0,84-92,'HOU',trails
68,68,68,200101010MIN,24.0,5.0,4th quarter,5:24.0,Cuttino Mobley,HOU,False,2-pointer,0,88-96,'HOU',trails
70,70,70,200101010MIN,24.0,5.0,4th quarter,4:50.0,Cuttino Mobley,HOU,False,2-pointer,0,88-99,'HOU',trails
74,74,74,200101010MIN,6.4,9.0,4th quarter,2:17.0,Cuttino Mobley,HOU,True,2-pointer,18,95-104,'HOU',trails
