Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1021,1021,1021,200412070SAC,24.8,9.8,4th quarter,10:59.0,Emeka Okafor,CHA,False,2-pointer,5,69-85,'SAC',trails
1028,1028,1028,200412070SAC,24.0,5.0,4th quarter,7:35.0,Emeka Okafor,CHA,True,2-pointer,0,78-92,'SAC',trails
1101,1101,1101,200412100PHO,24.0,5.0,1st quarter,6:53.0,Emeka Okafor,CHA,True,2-pointer,0,10-15,'PHO',trails
1102,1102,1102,200412100PHO,24.0,5.0,1st quarter,6:00.0,Emeka Okafor,CHA,False,2-pointer,0,10-17,'PHO',trails
1103,1103,1103,200412100PHO,24.0,5.0,1st quarter,5:57.0,Emeka Okafor,CHA,False,2-pointer,0,10-17,'PHO',trails
1114,1114,1114,200412100PHO,33.4,11.8,1st quarter,1:24.0,Emeka Okafor,CHA,False,2-pointer,12,21-30,'PHO',trails
1117,1117,1117,200412100PHO,27.9,10.8,1st quarter,0:01.7,Emeka Okafor,CHA,True,2-pointer,7,29-35,'PHO',trails
1120,1120,1120,200412100PHO,24.0,5.0,2nd quarter,11:06.0,Emeka Okafor,CHA,False,2-pointer,0,31-35,'PHO',trails
1122,1122,1122,200412100PHO,24.0,5.0,2nd quarter,11:03.0,Emeka Okafor,CHA,False,2-pointer,0,31-35,'PHO',trails
1131,1131,1131,200412100PHO,33.0,9.5,2nd quarter,7:37.0,Emeka Okafor,CHA,True,2-pointer,10,35-43,'PHO',trails
1132,1132,1132,200412100PHO,24.0,5.0,2nd quarter,6:59.0,Emeka Okafor,CHA,True,2-pointer,0,37-46,'PHO',trails
1137,1137,1137,200412100PHO,24.0,5.0,2nd quarter,4:02.0,Emeka Okafor,CHA,True,2-pointer,0,45-53,'PHO',trails
1140,1140,1140,200412100PHO,30.1,13.4,2nd quarter,2:36.0,Emeka Okafor,CHA,False,2-pointer,10,49-58,'PHO',trails
1144,1144,1144,200412100PHO,24.0,5.0,2nd quarter,1:42.0,Emeka Okafor,CHA,False,2-pointer,0,49-60,'PHO',trails
1146,1146,1146,200412100PHO,11.8,11.3,2nd quarter,1:03.0,Emeka Okafor,CHA,False,2-pointer,14,51-62,'PHO',trails
1151,1151,1151,200412100PHO,25.3,13.2,3rd quarter,11:47.0,Emeka Okafor,CHA,False,2-pointer,8,55-64,'PHO',trails
1152,1152,1152,200412100PHO,11.7,8.5,3rd quarter,11:14.0,Emeka Okafor,CHA,False,2-pointer,13,55-64,'PHO',trails
1158,1158,1158,200412100PHO,24.0,5.0,3rd quarter,8:49.0,Emeka Okafor,CHA,True,2-pointer,0,64-70,'PHO',trails
1182,1182,1182,200412100PHO,24.0,5.0,4th quarter,8:42.0,Emeka Okafor,CHA,True,2-pointer,0,85-96,'PHO',trails
1188,1188,1188,200412100PHO,22.5,13.1,4th quarter,6:56.0,Emeka Okafor,CHA,False,2-pointer,8,89-101,'PHO',trails
1191,1191,1191,200412100PHO,28.4,11.6,4th quarter,5:06.0,Emeka Okafor,CHA,False,2-pointer,8,92-103,'PHO',trails
0,0,0,200412120GSW,23.7,8.8,1st quarter,11:29.0,Emeka Okafor,CHA,True,2-pointer,4,2-2,'CHA',tied
6,6,6,200412120GSW,24.0,5.0,1st quarter,7:06.0,Emeka Okafor,CHA,True,2-pointer,0,13-8,'CHA',leads
8,8,8,200412120GSW,26.1,5.7,1st quarter,5:29.0,Emeka Okafor,CHA,False,2-pointer,2,13-13,'CHA',tied
10,10,10,200412120GSW,27.3,5.3,1st quarter,4:55.0,Emeka Okafor,CHA,False,2-pointer,3,13-15,'CHA',trails
11,11,11,200412120GSW,22.4,5.3,1st quarter,4:34.0,Emeka Okafor,CHA,True,2-pointer,2,15-17,'CHA',trails
26,26,26,200412120GSW,26.6,6.2,2nd quarter,9:32.0,Emeka Okafor,CHA,True,2-pointer,3,34-28,'CHA',leads
29,29,29,200412120GSW,28.1,6.5,2nd quarter,8:00.0,Emeka Okafor,CHA,False,2-pointer,4,36-30,'CHA',leads
31,31,31,200412120GSW,13.3,5.2,2nd quarter,6:54.0,Emeka Okafor,CHA,False,2-pointer,11,38-37,'CHA',leads
33,33,33,200412120GSW,24.0,5.0,2nd quarter,6:09.0,Emeka Okafor,CHA,True,2-pointer,0,40-37,'CHA',leads
39,39,39,200412120GSW,30.2,10.6,2nd quarter,2:28.0,Emeka Okafor,CHA,False,2-pointer,8,47-44,'CHA',leads
40,40,40,200412120GSW,28.6,9.6,2nd quarter,1:57.0,Emeka Okafor,CHA,True,2-pointer,7,49-46,'CHA',leads
46,46,46,200412120GSW,22.7,6.3,3rd quarter,10:18.0,Emeka Okafor,CHA,True,2-pointer,2,58-48,'CHA',leads
47,47,47,200412120GSW,39.6,4.1,3rd quarter,9:38.0,Emeka Okafor,CHA,False,2-pointer,16,58-48,'CHA',leads
54,54,54,200412120GSW,24.0,5.2,3rd quarter,6:41.0,Emeka Okafor,CHA,True,2-pointer,0,63-57,'CHA',leads
55,55,55,200412120GSW,33.0,21.4,3rd quarter,4:41.0,Emeka Okafor,CHA,False,2-pointer,19,64-64,'CHA',tied
59,59,59,200412120GSW,12.2,3.9,4th quarter,11:05.0,Emeka Okafor,CHA,False,2-pointer,12,68-73,'CHA',trails
63,63,63,200412120GSW,24.0,5.0,4th quarter,8:16.0,Emeka Okafor,CHA,True,2-pointer,0,75-82,'CHA',trails
70,70,70,200412120GSW,14.6,18.7,4th quarter,4:38.0,Emeka Okafor,CHA,True,2-pointer,17,84-88,'CHA',trails
77,77,77,200412120GSW,25.5,6.3,4th quarter,0:46.9,Emeka Okafor,CHA,False,2-pointer,2,87-97,'CHA',trails
238,238,238,200412140CHA,30.7,16.7,1st quarter,10:36.0,Emeka Okafor,CHA,True,2-pointer,13,4-4,'NOH',tied
239,239,239,200412140CHA,39.9,10.3,1st quarter,10:02.0,Emeka Okafor,CHA,True,2-pointer,17,6-4,'NOH',leads
242,242,242,200412140CHA,20.6,21.0,1st quarter,8:28.0,Emeka Okafor,CHA,False,2-pointer,16,8-6,'NOH',leads
265,265,265,200412140CHA,24.0,5.0,2nd quarter,8:12.0,Emeka Okafor,CHA,True,2-pointer,0,28-27,'NOH',leads
267,267,267,200412140CHA,22.7,12.2,2nd quarter,7:18.0,Emeka Okafor,CHA,False,2-pointer,7,29-27,'NOH',leads
279,279,279,200412140CHA,38.6,18.7,2nd quarter,0:05.5,Emeka Okafor,CHA,True,2-pointer,20,45-43,'NOH',leads
280,280,280,200412140CHA,24.0,5.0,3rd quarter,11:48.0,Emeka Okafor,CHA,True,2-pointer,0,47-46,'NOH',leads
288,288,288,200412140CHA,24.0,5.0,3rd quarter,6:23.0,Emeka Okafor,CHA,True,2-pointer,0,58-59,'NOH',trails
293,293,293,200412140CHA,9.5,19.0,3rd quarter,2:54.0,Emeka Okafor,CHA,False,2-pointer,20,64-64,'NOH',tied
308,308,308,200412140CHA,36.3,5.3,4th quarter,5:07.0,Emeka Okafor,CHA,False,2-pointer,12,77-75,'NOH',leads
310,310,310,200412140CHA,24.0,5.0,4th quarter,4:26.0,Emeka Okafor,CHA,True,2-pointer,0,79-75,'NOH',leads
85,85,85,200412180CHA,29.4,5.2,1st quarter,10:32.0,Emeka Okafor,CHA,True,2-pointer,5,2-2,'HOU',tied
88,88,88,200412180CHA,17.6,17.8,1st quarter,9:13.0,Emeka Okafor,CHA,True,2-pointer,14,9-7,'HOU',leads
90,90,90,200412180CHA,24.0,5.0,1st quarter,8:20.0,Emeka Okafor,CHA,True,2-pointer,0,13-9,'HOU',leads
92,92,92,200412180CHA,24.0,5.0,1st quarter,7:31.0,Emeka Okafor,CHA,False,2-pointer,0,14-11,'HOU',leads
94,94,94,200412180CHA,8.9,13.7,1st quarter,6:23.0,Emeka Okafor,CHA,False,2-pointer,17,17-14,'HOU',leads
98,98,98,200412180CHA,39.1,9.0,1st quarter,4:24.0,Emeka Okafor,CHA,True,2-pointer,16,21-23,'HOU',trails
99,99,99,200412180CHA,39.1,6.0,1st quarter,3:45.0,Emeka Okafor,CHA,False,2-pointer,15,21-23,'HOU',trails
100,100,100,200412180CHA,24.8,9.6,1st quarter,3:12.0,Emeka Okafor,CHA,False,2-pointer,5,21-25,'HOU',trails
115,115,115,200412180CHA,40.1,10.4,2nd quarter,6:56.0,Emeka Okafor,CHA,False,2-pointer,17,35-37,'HOU',trails
118,118,118,200412180CHA,17.8,5.3,2nd quarter,5:11.0,Emeka Okafor,CHA,False,2-pointer,6,37-41,'HOU',trails
122,122,122,200412180CHA,31.4,5.8,2nd quarter,3:23.0,Emeka Okafor,CHA,False,2-pointer,7,44-41,'HOU',leads
124,124,124,200412180CHA,6.4,6.2,2nd quarter,1:34.0,Emeka Okafor,CHA,False,2-pointer,18,47-48,'HOU',trails
126,126,126,200412180CHA,24.0,5.0,2nd quarter,0:59.5,Emeka Okafor,CHA,True,2-pointer,0,49-50,'HOU',trails
129,129,129,200412180CHA,14.6,21.3,3rd quarter,11:46.0,Emeka Okafor,CHA,False,2-pointer,19,49-53,'HOU',trails
130,130,130,200412180CHA,21.9,8.5,3rd quarter,11:23.0,Emeka Okafor,CHA,True,2-pointer,4,51-53,'HOU',trails
134,134,134,200412180CHA,24.0,5.0,3rd quarter,9:32.0,Emeka Okafor,CHA,True,2-pointer,0,56-53,'HOU',leads
136,136,136,200412180CHA,24.0,5.0,3rd quarter,8:14.0,Emeka Okafor,CHA,False,2-pointer,0,58-57,'HOU',leads
138,138,138,200412180CHA,22.2,10.4,3rd quarter,7:36.0,Emeka Okafor,CHA,False,2-pointer,6,60-59,'HOU',leads
140,140,140,200412180CHA,33.5,6.3,3rd quarter,4:33.0,Emeka Okafor,CHA,False,2-pointer,10,65-67,'HOU',trails
143,143,143,200412180CHA,20.6,10.6,3rd quarter,2:50.0,Emeka Okafor,CHA,True,2-pointer,7,67-74,'HOU',trails
154,154,154,200412180CHA,21.9,22.9,4th quarter,6:26.0,Emeka Okafor,CHA,False,2-pointer,18,79-83,'HOU',trails
161,161,161,200412180CHA,21.1,8.3,4th quarter,0:28.8,Emeka Okafor,CHA,True,2-pointer,4,92-92,'HOU',tied
162,162,162,200412180CHA,24.0,5.0,4th quarter,0:03.0,Emeka Okafor,CHA,True,2-pointer,0,94-94,'HOU',tied
166,166,166,200412180CHA,11.8,18.3,1st overtime,2:10.0,Emeka Okafor,CHA,False,2-pointer,18,94-96,'HOU',trails
168,168,168,200412180CHA,24.0,5.0,1st overtime,0:47.6,Emeka Okafor,CHA,False,2-pointer,0,98-97,'HOU',leads
169,169,169,200412180CHA,24.0,5.0,1st overtime,0:44.6,Emeka Okafor,CHA,False,2-pointer,0,98-97,'HOU',leads
67,67,67,200412210CHA,40.6,17.5,1st quarter,10:56.0,Emeka Okafor,CHA,False,2-pointer,21,2-4,'NJN',trails
73,73,73,200412210CHA,37.8,7.0,1st quarter,8:09.0,Emeka Okafor,CHA,False,2-pointer,14,8-9,'NJN',trails
74,74,74,200412210CHA,18.3,21.4,1st quarter,7:09.0,Emeka Okafor,CHA,False,2-pointer,17,8-11,'NJN',trails
76,76,76,200412210CHA,24.0,5.0,1st quarter,5:48.0,Emeka Okafor,CHA,False,2-pointer,0,10-13,'NJN',trails
77,77,77,200412210CHA,24.0,5.0,1st quarter,5:15.0,Emeka Okafor,CHA,False,2-pointer,0,10-16,'NJN',trails
100,100,100,200412210CHA,11.5,7.3,2nd quarter,4:37.0,Emeka Okafor,CHA,False,2-pointer,13,31-35,'NJN',trails
111,111,111,200412210CHA,24.0,5.0,3rd quarter,8:43.0,Emeka Okafor,CHA,False,2-pointer,0,48-53,'NJN',trails
115,115,115,200412210CHA,24.0,5.0,3rd quarter,7:39.0,Emeka Okafor,CHA,True,2-pointer,0,51-55,'NJN',trails
119,119,119,200412210CHA,24.0,5.0,3rd quarter,5:55.0,Emeka Okafor,CHA,True,2-pointer,0,56-60,'NJN',trails
129,129,129,200412210CHA,24.0,5.0,4th quarter,9:27.0,Emeka Okafor,CHA,False,2-pointer,0,68-77,'NJN',trails
138,138,138,200412210CHA,24.0,5.0,4th quarter,3:14.0,Emeka Okafor,CHA,True,2-pointer,0,81-87,'NJN',trails
139,139,139,200412210CHA,28.7,12.6,4th quarter,2:49.0,Emeka Okafor,CHA,True,2-pointer,9,83-87,'NJN',trails
642,642,642,200412220HOU,36.5,10.8,1st quarter,11:46.0,Emeka Okafor,CHA,False,2-pointer,14,0-0,'HOU',tied
645,645,645,200412220HOU,24.0,5.0,1st quarter,10:07.0,Emeka Okafor,CHA,True,2-pointer,0,6-2,'HOU',leads
649,649,649,200412220HOU,14.1,7.2,1st quarter,8:30.0,Emeka Okafor,CHA,True,2-pointer,10,10-3,'HOU',leads
650,650,650,200412220HOU,7.1,4.5,1st quarter,8:00.0,Emeka Okafor,CHA,False,2-pointer,17,10-6,'HOU',leads
653,653,653,200412220HOU,24.0,5.0,1st quarter,6:55.0,Emeka Okafor,CHA,False,2-pointer,0,10-7,'HOU',leads
654,654,654,200412220HOU,24.0,5.0,1st quarter,6:46.0,Emeka Okafor,CHA,True,2-pointer,0,12-7,'HOU',leads
655,655,655,200412220HOU,13.0,19.1,1st quarter,6:11.0,Emeka Okafor,CHA,False,2-pointer,18,12-9,'HOU',leads
656,656,656,200412220HOU,33.8,8.8,1st quarter,5:31.0,Emeka Okafor,CHA,False,2-pointer,11,12-11,'HOU',leads
660,660,660,200412220HOU,40.1,12.6,1st quarter,3:24.0,Emeka Okafor,CHA,True,2-pointer,18,14-15,'HOU',trails
671,671,671,200412220HOU,18.6,7.5,2nd quarter,8:24.0,Emeka Okafor,CHA,False,2-pointer,6,21-27,'HOU',trails
680,680,680,200412220HOU,34.7,7.2,2nd quarter,3:29.0,Emeka Okafor,CHA,True,2-pointer,11,34-31,'HOU',leads
681,681,681,200412220HOU,24.0,10.6,2nd quarter,2:55.0,Emeka Okafor,CHA,False,2-pointer,6,34-31,'HOU',leads
682,682,682,200412220HOU,9.1,7.2,2nd quarter,2:29.0,Emeka Okafor,CHA,False,2-pointer,15,34-32,'HOU',leads
686,686,686,200412220HOU,10.9,4.5,3rd quarter,11:30.0,Emeka Okafor,CHA,True,2-pointer,13,40-44,'HOU',trails
689,689,689,200412220HOU,24.0,5.0,3rd quarter,10:39.0,Emeka Okafor,CHA,False,2-pointer,0,42-46,'HOU',trails
706,706,706,200412220HOU,28.6,9.6,4th quarter,10:32.0,Emeka Okafor,CHA,False,2-pointer,7,68-65,'HOU',leads
712,712,712,200412220HOU,10.2,10.6,4th quarter,5:03.0,Emeka Okafor,CHA,False,2-pointer,15,78-69,'HOU',leads
713,713,713,200412220HOU,34.0,7.8,4th quarter,4:25.0,Emeka Okafor,CHA,True,2-pointer,10,80-69,'HOU',leads
716,716,716,200412220HOU,6.1,11.6,4th quarter,2:43.0,Emeka Okafor,CHA,False,2-pointer,19,83-76,'HOU',leads
717,717,717,200412220HOU,24.0,5.0,4th quarter,2:16.0,Emeka Okafor,CHA,True,2-pointer,0,85-76,'HOU',leads
806,806,806,200412260NYK,37.1,9.6,1st quarter,10:06.0,Emeka Okafor,CHA,False,2-pointer,14,4-4,'NYK',tied
811,811,811,200412260NYK,36.3,9.0,1st quarter,6:53.0,Emeka Okafor,CHA,False,2-pointer,13,11-10,'NYK',leads
814,814,814,200412260NYK,32.7,4.4,1st quarter,6:08.0,Emeka Okafor,CHA,True,2-pointer,9,15-12,'NYK',leads
816,816,816,200412260NYK,12.8,18.2,1st quarter,5:16.0,Emeka Okafor,CHA,False,2-pointer,17,15-14,'NYK',leads
833,833,833,200412260NYK,38.1,4.7,2nd quarter,7:33.0,Emeka Okafor,CHA,False,2-pointer,14,30-30,'NYK',tied
835,835,835,200412260NYK,24.0,5.0,2nd quarter,7:26.0,Emeka Okafor,CHA,False,2-pointer,0,30-30,'NYK',tied
840,840,840,200412260NYK,30.1,6.0,2nd quarter,5:58.0,Emeka Okafor,CHA,False,2-pointer,6,32-33,'NYK',trails
843,843,843,200412260NYK,24.0,5.0,2nd quarter,4:51.0,Emeka Okafor,CHA,True,2-pointer,0,34-35,'NYK',trails
845,845,845,200412260NYK,24.0,5.0,2nd quarter,4:01.0,Emeka Okafor,CHA,True,2-pointer,0,36-38,'NYK',trails
862,862,862,200412260NYK,24.0,5.0,3rd quarter,1:53.0,Emeka Okafor,CHA,True,2-pointer,0,57-70,'NYK',trails
871,871,871,200412260NYK,24.0,5.0,4th quarter,9:25.0,Emeka Okafor,CHA,True,2-pointer,0,62-76,'NYK',trails
874,874,874,200412260NYK,24.0,5.0,4th quarter,8:13.0,Emeka Okafor,CHA,True,2-pointer,0,66-76,'NYK',trails
880,880,880,200412260NYK,24.0,5.0,4th quarter,5:44.0,Emeka Okafor,CHA,True,2-pointer,0,71-79,'NYK',trails
885,885,885,200412260NYK,20.7,8.5,4th quarter,2:48.0,Emeka Okafor,CHA,False,2-pointer,5,77-83,'NYK',trails
1275,1275,1275,200412270WAS,24.8,21.0,1st quarter,4:19.0,Emeka Okafor,CHA,False,2-pointer,16,16-19,'CHA',trails
1277,1277,1277,200412270WAS,14.0,16.0,1st quarter,3:14.0,Emeka Okafor,CHA,True,2-pointer,15,20-23,'CHA',trails
1289,1289,1289,200412270WAS,30.9,8.1,2nd quarter,8:17.0,Emeka Okafor,CHA,True,2-pointer,8,36-41,'CHA',trails
1291,1291,1291,200412270WAS,23.8,8.1,2nd quarter,6:50.0,Emeka Okafor,CHA,True,2-pointer,3,38-43,'CHA',trails
1294,1294,1294,200412270WAS,14.5,6.2,2nd quarter,5:20.0,Emeka Okafor,CHA,True,2-pointer,10,43-44,'CHA',trails
1299,1299,1299,200412270WAS,36.6,6.2,2nd quarter,1:48.0,Emeka Okafor,CHA,True,2-pointer,13,47-56,'CHA',trails
1305,1305,1305,200412270WAS,38.9,18.7,3rd quarter,10:18.0,Emeka Okafor,CHA,True,2-pointer,20,53-66,'CHA',trails
1323,1323,1323,200412270WAS,13.5,5.8,4th quarter,9:40.0,Emeka Okafor,CHA,False,2-pointer,11,72-88,'CHA',trails
1324,1324,1324,200412270WAS,17.1,9.0,4th quarter,9:14.0,Emeka Okafor,CHA,False,2-pointer,8,72-89,'CHA',trails
1325,1325,1325,200412270WAS,21.4,7.3,4th quarter,9:12.0,Emeka Okafor,CHA,False,2-pointer,3,72-89,'CHA',trails
1326,1326,1326,200412270WAS,22.2,8.0,4th quarter,9:09.0,Emeka Okafor,CHA,True,2-pointer,4,74-89,'CHA',trails
1329,1329,1329,200412270WAS,37.3,5.8,4th quarter,7:22.0,Emeka Okafor,CHA,True,2-pointer,13,78-93,'CHA',trails
1331,1331,1331,200412270WAS,14.5,9.1,4th quarter,6:45.0,Emeka Okafor,CHA,False,2-pointer,10,78-93,'CHA',trails
73,73,73,200412290CHA,37.5,12.6,1st quarter,11:45.0,Emeka Okafor,CHA,False,2-pointer,15,0-0,'IND',tied
81,81,81,200412290CHA,10.9,17.7,1st quarter,8:15.0,Emeka Okafor,CHA,False,2-pointer,18,2-6,'IND',trails
83,83,83,200412290CHA,25.5,19.8,1st quarter,7:09.0,Emeka Okafor,CHA,True,2-pointer,15,4-8,'IND',trails
84,84,84,200412290CHA,8.9,5.0,1st quarter,6:30.0,Emeka Okafor,CHA,False,2-pointer,15,4-10,'IND',trails
90,90,90,200412290CHA,14.0,15.5,1st quarter,3:21.0,Emeka Okafor,CHA,False,2-pointer,15,8-12,'IND',trails
100,100,100,200412290CHA,24.0,5.0,2nd quarter,11:04.0,Emeka Okafor,CHA,True,2-pointer,0,17-14,'IND',leads
101,101,101,200412290CHA,33.8,6.0,2nd quarter,10:30.0,Emeka Okafor,CHA,False,2-pointer,10,17-16,'IND',leads
104,104,104,200412290CHA,30.7,5.8,2nd quarter,9:45.0,Emeka Okafor,CHA,False,2-pointer,7,17-16,'IND',leads
107,107,107,200412290CHA,24.0,5.0,2nd quarter,7:08.0,Emeka Okafor,CHA,False,2-pointer,0,21-20,'IND',leads
116,116,116,200412290CHA,13.8,19.5,2nd quarter,4:20.0,Emeka Okafor,CHA,True,2-pointer,18,26-20,'IND',leads
118,118,118,200412290CHA,24.0,5.0,2nd quarter,3:49.0,Emeka Okafor,CHA,True,2-pointer,0,28-22,'IND',leads
119,119,119,200412290CHA,25.1,10.6,2nd quarter,3:11.0,Emeka Okafor,CHA,False,2-pointer,6,28-24,'IND',leads
124,124,124,200412290CHA,39.1,3.4,3rd quarter,11:26.0,Emeka Okafor,CHA,True,2-pointer,15,36-33,'IND',leads
129,129,129,200412290CHA,12.0,15.7,3rd quarter,8:56.0,Emeka Okafor,CHA,False,2-pointer,16,38-37,'IND',leads
131,131,131,200412290CHA,24.0,5.0,3rd quarter,7:34.0,Emeka Okafor,CHA,True,2-pointer,0,42-39,'IND',leads
145,145,145,200412290CHA,24.0,5.0,4th quarter,7:17.0,Emeka Okafor,CHA,True,2-pointer,0,60-61,'IND',trails
148,148,148,200412290CHA,24.0,5.0,4th quarter,5:28.0,Emeka Okafor,CHA,False,2-pointer,0,65-65,'IND',tied
255,255,255,200412310CHA,14.1,19.5,1st quarter,10:22.0,Emeka Okafor,CHA,True,2-pointer,18,4-5,'SEA',trails
257,257,257,200412310CHA,29.9,21.8,1st quarter,9:31.0,Emeka Okafor,CHA,True,2-pointer,18,7-7,'SEA',tied
260,260,260,200412310CHA,38.8,14.5,1st quarter,7:13.0,Emeka Okafor,CHA,True,2-pointer,18,13-12,'SEA',leads
266,266,266,200412310CHA,23.9,9.0,1st quarter,5:01.0,Emeka Okafor,CHA,True,2-pointer,4,17-19,'SEA',trails
267,267,267,200412310CHA,40.4,7.8,1st quarter,4:22.0,Emeka Okafor,CHA,False,2-pointer,17,18-21,'SEA',trails
286,286,286,200412310CHA,30.2,5.0,2nd quarter,6:08.0,Emeka Okafor,CHA,False,2-pointer,6,31-42,'SEA',trails
293,293,293,200412310CHA,24.0,5.0,2nd quarter,2:33.0,Emeka Okafor,CHA,True,2-pointer,0,43-53,'SEA',trails
297,297,297,200412310CHA,41.7,4.7,3rd quarter,11:46.0,Emeka Okafor,CHA,True,2-pointer,18,47-57,'SEA',trails
303,303,303,200412310CHA,36.0,19.1,3rd quarter,8:32.0,Emeka Okafor,CHA,False,2-pointer,19,55-62,'SEA',trails
313,313,313,200412310CHA,33.0,8.5,3rd quarter,3:29.0,Emeka Okafor,CHA,True,2-pointer,10,65-66,'SEA',trails
314,314,314,200412310CHA,35.5,12.6,3rd quarter,2:51.0,Emeka Okafor,CHA,True,2-pointer,14,67-66,'SEA',leads
316,316,316,200412310CHA,39.4,4.7,3rd quarter,1:11.0,Emeka Okafor,CHA,False,2-pointer,15,71-72,'SEA',trails
322,322,322,200412310CHA,11.0,18.5,4th quarter,9:09.0,Emeka Okafor,CHA,True,2-pointer,19,79-83,'SEA',trails
324,324,324,200412310CHA,32.2,3.6,4th quarter,8:27.0,Emeka Okafor,CHA,True,2-pointer,8,81-85,'SEA',trails
333,333,333,200412310CHA,15.5,4.7,4th quarter,1:53.0,Emeka Okafor,CHA,True,2-pointer,9,91-95,'SEA',trails
338,338,338,200412310CHA,24.0,5.0,4th quarter,0:15.0,Emeka Okafor,CHA,True,2-pointer,0,95-101,'SEA',trails
162,162,162,200501010MIA,16.5,10.3,1st quarter,9:47.0,Emeka Okafor,CHA,True,2-pointer,9,6-4,'MIA',leads
163,163,163,200501010MIA,10.9,18.7,1st quarter,8:33.0,Emeka Okafor,CHA,False,2-pointer,19,6-7,'MIA',trails
167,167,167,200501010MIA,19.7,18.2,1st quarter,6:53.0,Emeka Okafor,CHA,True,2-pointer,14,8-12,'MIA',trails
171,171,171,200501010MIA,29.1,4.9,1st quarter,4:36.0,Emeka Okafor,CHA,True,2-pointer,5,15-14,'MIA',leads
176,176,176,200501010MIA,10.9,16.2,1st quarter,1:08.0,Emeka Okafor,CHA,True,2-pointer,17,20-22,'MIA',trails
177,177,177,200501010MIA,24.5,22.6,1st quarter,0:39.9,Emeka Okafor,CHA,False,2-pointer,18,20-24,'MIA',trails
186,186,186,200501010MIA,33.2,17.0,2nd quarter,6:40.0,Emeka Okafor,CHA,False,2-pointer,15,32-37,'MIA',trails
199,199,199,200501010MIA,24.8,13.6,3rd quarter,11:17.0,Emeka Okafor,CHA,False,2-pointer,9,43-55,'MIA',trails
201,201,201,200501010MIA,5.6,7.6,3rd quarter,10:08.0,Emeka Okafor,CHA,True,2-pointer,19,47-59,'MIA',trails
203,203,203,200501010MIA,24.0,5.0,3rd quarter,8:57.0,Emeka Okafor,CHA,True,2-pointer,0,49-61,'MIA',trails
212,212,212,200501010MIA,24.0,5.0,3rd quarter,4:02.0,Emeka Okafor,CHA,False,2-pointer,0,58-78,'MIA',trails
228,228,228,200501010MIA,31.5,8.3,4th quarter,6:51.0,Emeka Okafor,CHA,False,2-pointer,8,76-96,'MIA',trails
251,251,251,200501030CHA,26.3,10.3,1st quarter,11:00.0,Emeka Okafor,CHA,True,2-pointer,6,4-2,'CHA',leads
252,252,252,200501030CHA,36.1,19.5,1st quarter,10:20.0,Emeka Okafor,CHA,False,2-pointer,19,4-4,'CHA',tied
253,253,253,200501030CHA,8.9,7.8,1st quarter,9:29.0,Emeka Okafor,CHA,True,2-pointer,15,7-6,'CHA',leads
254,254,254,200501030CHA,24.0,5.0,1st quarter,9:11.0,Emeka Okafor,CHA,True,2-pointer,0,9-6,'CHA',leads
261,261,261,200501030CHA,24.0,5.0,1st quarter,6:29.0,Emeka Okafor,CHA,True,2-pointer,0,17-14,'CHA',leads
266,266,266,200501030CHA,35.3,5.8,1st quarter,4:52.0,Emeka Okafor,CHA,True,2-pointer,11,23-19,'CHA',leads
267,267,267,200501030CHA,38.8,9.0,1st quarter,3:34.0,Emeka Okafor,CHA,False,2-pointer,15,25-23,'CHA',leads
288,288,288,200501030CHA,35.0,5.8,2nd quarter,4:12.0,Emeka Okafor,CHA,True,2-pointer,11,42-47,'CHA',trails
304,304,304,200501030CHA,33.5,5.7,3rd quarter,7:13.0,Emeka Okafor,CHA,False,2-pointer,10,54-66,'CHA',trails
307,307,307,200501030CHA,19.4,6.7,3rd quarter,6:46.0,Emeka Okafor,CHA,False,2-pointer,5,54-66,'CHA',trails
320,320,320,200501030CHA,9.2,7.2,4th quarter,11:25.0,Emeka Okafor,CHA,False,2-pointer,15,67-78,'CHA',trails
328,328,328,200501030CHA,24.0,5.0,4th quarter,5:25.0,Emeka Okafor,CHA,False,2-pointer,0,71-86,'CHA',trails
242,242,242,200501050CHA,24.0,5.0,1st quarter,11:33.0,Emeka Okafor,CHA,False,2-pointer,0,0-2,'CHA',trails
246,246,246,200501050CHA,31.4,5.2,1st quarter,10:01.0,Emeka Okafor,CHA,False,2-pointer,7,0-4,'CHA',trails
248,248,248,200501050CHA,9.5,12.7,1st quarter,9:36.0,Emeka Okafor,CHA,False,2-pointer,16,2-4,'CHA',trails
251,251,251,200501050CHA,24.0,5.0,1st quarter,8:21.0,Emeka Okafor,CHA,True,2-pointer,0,4-6,'CHA',trails
255,255,255,200501050CHA,25.1,21.4,1st quarter,6:14.0,Emeka Okafor,CHA,True,2-pointer,16,10-8,'CHA',leads
258,258,258,200501050CHA,9.5,5.8,1st quarter,2:56.0,Emeka Okafor,CHA,False,2-pointer,15,13-14,'CHA',trails
275,275,275,200501050CHA,39.1,9.3,2nd quarter,4:59.0,Emeka Okafor,CHA,True,2-pointer,16,36-31,'CHA',leads
282,282,282,200501050CHA,24.0,5.0,2nd quarter,0:49.7,Emeka Okafor,CHA,True,2-pointer,0,43-39,'CHA',leads
285,285,285,200501050CHA,12.0,15.5,3rd quarter,11:07.0,Emeka Okafor,CHA,False,2-pointer,16,43-42,'CHA',leads
