Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1004,1004,1004,200011220MIN,24.0,5.0,1st quarter,10:33.0,Kevin Garnett,MIN,False,2-pointer,0,2-2,'VAN',tied
1005,1005,1005,200011220MIN,24.0,5.0,1st quarter,10:31.0,Kevin Garnett,MIN,True,2-pointer,0,4-2,'VAN',leads
1007,1007,1007,200011220MIN,24.0,5.0,1st quarter,8:33.0,Kevin Garnett,MIN,True,2-pointer,0,8-4,'VAN',leads
1010,1010,1010,200011220MIN,32.3,16.6,1st quarter,6:35.0,Kevin Garnett,MIN,False,2-pointer,14,11-10,'VAN',leads
1019,1019,1019,200011220MIN,19.2,12.0,1st quarter,2:18.0,Kevin Garnett,MIN,True,2-pointer,8,19-19,'VAN',tied
1022,1022,1022,200011220MIN,17.1,29.1,1st quarter,0:36.9,Kevin Garnett,MIN,False,3-pointer,25,21-25,'VAN',trails
1024,1024,1024,200011220MIN,28.5,29.7,1st quarter,0:00.6,Kevin Garnett,MIN,False,3-pointer,25,23-27,'VAN',trails
1034,1034,1034,200011220MIN,35.9,8.2,2nd quarter,6:46.0,Kevin Garnett,MIN,True,2-pointer,12,37-33,'VAN',leads
1047,1047,1047,200011220MIN,24.0,5.0,3rd quarter,11:48.0,Kevin Garnett,MIN,False,2-pointer,0,47-50,'VAN',trails
1048,1048,1048,200011220MIN,27.7,24.6,3rd quarter,11:13.0,Kevin Garnett,MIN,True,2-pointer,20,49-52,'VAN',trails
1049,1049,1049,200011220MIN,24.0,5.0,3rd quarter,10:44.0,Kevin Garnett,MIN,True,2-pointer,0,51-52,'VAN',trails
1062,1062,1062,200011220MIN,11.4,20.0,3rd quarter,3:43.0,Kevin Garnett,MIN,False,2-pointer,20,67-61,'VAN',leads
1063,1063,1063,200011220MIN,12.9,12.0,3rd quarter,2:37.0,Kevin Garnett,MIN,False,2-pointer,13,67-65,'VAN',leads
1066,1066,1066,200011220MIN,17.1,8.8,3rd quarter,0:29.5,Kevin Garnett,MIN,True,2-pointer,8,75-70,'VAN',leads
1069,1069,1069,200011220MIN,18.6,5.2,4th quarter,10:59.0,Kevin Garnett,MIN,True,2-pointer,5,81-74,'VAN',leads
1070,1070,1070,200011220MIN,25.6,10.9,4th quarter,10:05.0,Kevin Garnett,MIN,True,2-pointer,6,83-76,'VAN',leads
1082,1082,1082,200011220MIN,43.7,14.5,4th quarter,4:16.0,Kevin Garnett,MIN,False,2-pointer,22,92-87,'VAN',leads
1087,1087,1087,200011220MIN,12.1,7.6,4th quarter,1:43.0,Kevin Garnett,MIN,False,2-pointer,12,95-93,'VAN',leads
1088,1088,1088,200011220MIN,18.6,5.9,4th quarter,0:03.9,Kevin Garnett,MIN,False,2-pointer,5,99-100,'VAN',trails
946,946,946,200011240LAL,36.7,4.2,1st quarter,7:42.0,Kevin Garnett,MIN,False,2-pointer,13,11-12,'LAL',trails
948,948,948,200011240LAL,11.4,17.7,1st quarter,6:41.0,Kevin Garnett,MIN,True,2-pointer,18,15-16,'LAL',trails
951,951,951,200011240LAL,18.6,9.0,1st quarter,4:48.0,Kevin Garnett,MIN,False,2-pointer,7,20-22,'LAL',trails
954,954,954,200011240LAL,29.8,14.9,1st quarter,2:52.0,Kevin Garnett,MIN,False,2-pointer,11,24-26,'LAL',trails
955,955,955,200011240LAL,8.7,3.5,1st quarter,2:17.0,Kevin Garnett,MIN,True,2-pointer,15,26-26,'LAL',tied
956,956,956,200011240LAL,15.6,22.1,1st quarter,1:20.0,Kevin Garnett,MIN,False,2-pointer,19,26-26,'LAL',tied
975,975,975,200011240LAL,32.5,5.7,2nd quarter,5:09.0,Kevin Garnett,MIN,False,2-pointer,9,46-44,'LAL',leads
976,976,976,200011240LAL,38.8,5.2,2nd quarter,4:28.0,Kevin Garnett,MIN,False,2-pointer,15,46-46,'LAL',tied
979,979,979,200011240LAL,24.0,5.0,2nd quarter,2:23.0,Kevin Garnett,MIN,True,2-pointer,0,50-51,'LAL',trails
980,980,980,200011240LAL,26.8,11.1,2nd quarter,1:56.0,Kevin Garnett,MIN,False,2-pointer,7,50-51,'LAL',trails
982,982,982,200011240LAL,18.6,10.5,2nd quarter,0:58.9,Kevin Garnett,MIN,True,2-pointer,8,55-54,'LAL',leads
987,987,987,200011240LAL,37.4,17.0,3rd quarter,9:26.0,Kevin Garnett,MIN,False,2-pointer,18,59-61,'LAL',trails
988,988,988,200011240LAL,16.3,11.8,3rd quarter,8:58.0,Kevin Garnett,MIN,True,2-pointer,10,61-63,'LAL',trails
997,997,997,200011240LAL,38.8,9.0,3rd quarter,4:12.0,Kevin Garnett,MIN,True,2-pointer,15,69-75,'LAL',trails
998,998,998,200011240LAL,25.4,12.8,3rd quarter,3:33.0,Kevin Garnett,MIN,False,2-pointer,8,69-75,'LAL',trails
1013,1013,1013,200011240LAL,18.6,29.7,4th quarter,6:41.0,Kevin Garnett,MIN,True,3-pointer,25,83-98,'LAL',trails
1018,1018,1018,200011240LAL,17.1,21.0,4th quarter,3:05.0,Kevin Garnett,MIN,True,2-pointer,17,91-105,'LAL',trails
1019,1019,1019,200011240LAL,29.8,29.7,4th quarter,2:36.0,Kevin Garnett,MIN,False,3-pointer,25,91-105,'LAL',trails
317,317,317,200011250GSW,29.4,9.5,1st quarter,10:15.0,Kevin Garnett,MIN,False,2-pointer,7,0-4,'GSW',trails
325,325,325,200011250GSW,27.7,7.1,1st quarter,7:23.0,Kevin Garnett,MIN,False,2-pointer,4,5-10,'GSW',trails
328,328,328,200011250GSW,30.6,7.8,1st quarter,6:17.0,Kevin Garnett,MIN,True,2-pointer,7,7-14,'GSW',trails
333,333,333,200011250GSW,34.8,19.6,1st quarter,3:21.0,Kevin Garnett,MIN,True,2-pointer,18,13-25,'GSW',trails
334,334,334,200011250GSW,8.7,5.0,1st quarter,2:36.0,Kevin Garnett,MIN,True,2-pointer,15,15-27,'GSW',trails
346,346,346,200011250GSW,20.9,6.1,2nd quarter,7:41.0,Kevin Garnett,MIN,False,2-pointer,3,24-40,'GSW',trails
348,348,348,200011250GSW,23.0,9.5,2nd quarter,5:47.0,Kevin Garnett,MIN,True,2-pointer,5,30-44,'GSW',trails
349,349,349,200011250GSW,16.7,21.7,2nd quarter,5:23.0,Kevin Garnett,MIN,False,2-pointer,18,30-44,'GSW',trails
353,353,353,200011250GSW,12.3,5.4,2nd quarter,3:10.0,Kevin Garnett,MIN,True,2-pointer,12,37-47,'GSW',trails
358,358,358,200011250GSW,34.2,5.4,2nd quarter,0:27.3,Kevin Garnett,MIN,False,2-pointer,10,39-54,'GSW',trails
359,359,359,200011250GSW,21.5,21.0,2nd quarter,0:00.0,Kevin Garnett,MIN,False,2-pointer,16,39-56,'GSW',trails
361,361,361,200011250GSW,39.9,19.6,3rd quarter,10:07.0,Kevin Garnett,MIN,False,2-pointer,22,39-60,'GSW',trails
363,363,363,200011250GSW,36.3,5.0,3rd quarter,9:24.0,Kevin Garnett,MIN,False,2-pointer,12,39-62,'GSW',trails
388,388,388,200011250GSW,5.1,4.6,4th quarter,7:16.0,Kevin Garnett,MIN,True,2-pointer,19,68-90,'GSW',trails
389,389,389,200011250GSW,24.0,5.0,4th quarter,6:51.0,Kevin Garnett,MIN,True,2-pointer,0,70-92,'GSW',trails
390,390,390,200011250GSW,24.1,9.5,4th quarter,6:29.0,Kevin Garnett,MIN,False,2-pointer,5,71-92,'GSW',trails
396,396,396,200011250GSW,25.6,8.8,4th quarter,3:46.0,Kevin Garnett,MIN,True,2-pointer,4,78-100,'GSW',trails
6,6,6,200011280CHI,7.6,8.2,1st quarter,6:48.0,Kevin Garnett,MIN,True,2-pointer,17,13-8,'CHI',leads
12,12,12,200011280CHI,6.2,5.4,1st quarter,3:41.0,Kevin Garnett,MIN,True,2-pointer,18,19-14,'CHI',leads
13,13,13,200011280CHI,24.0,5.0,1st quarter,3:05.0,Kevin Garnett,MIN,False,2-pointer,0,19-16,'CHI',leads
14,14,14,200011280CHI,24.0,5.0,1st quarter,3:00.0,Kevin Garnett,MIN,False,2-pointer,0,19-16,'CHI',leads
33,33,33,200011280CHI,26.8,15.6,2nd quarter,3:47.0,Kevin Garnett,MIN,True,2-pointer,11,47-39,'CHI',leads
34,34,34,200011280CHI,24.0,5.0,2nd quarter,2:47.0,Kevin Garnett,MIN,True,2-pointer,0,49-43,'CHI',leads
36,36,36,200011280CHI,12.5,2.9,2nd quarter,0:51.9,Kevin Garnett,MIN,False,2-pointer,12,50-45,'CHI',leads
38,38,38,200011280CHI,24.0,5.0,2nd quarter,0:01.9,Kevin Garnett,MIN,True,2-pointer,0,52-45,'CHI',leads
39,39,39,200011280CHI,24.0,5.0,3rd quarter,11:16.0,Kevin Garnett,MIN,False,2-pointer,0,52-45,'CHI',leads
40,40,40,200011280CHI,24.0,5.0,3rd quarter,11:12.0,Kevin Garnett,MIN,True,2-pointer,0,54-45,'CHI',leads
60,60,60,200011280CHI,24.0,5.0,3rd quarter,2:18.0,Kevin Garnett,MIN,False,2-pointer,0,68-60,'CHI',leads
62,62,62,200011280CHI,7.6,9.5,3rd quarter,1:41.0,Kevin Garnett,MIN,False,2-pointer,17,68-62,'CHI',leads
75,75,75,200011280CHI,39.7,14.5,4th quarter,4:34.0,Kevin Garnett,MIN,False,2-pointer,18,87-70,'CHI',leads
77,77,77,200011280CHI,20.5,12.2,4th quarter,4:08.0,Kevin Garnett,MIN,True,2-pointer,8,89-70,'CHI',leads
551,551,551,200011290MIN,7.8,5.4,1st quarter,11:22.0,Kevin Garnett,MIN,False,2-pointer,16,0-2,'DEN',trails
554,554,554,200011290MIN,19.2,10.9,1st quarter,10:02.0,Kevin Garnett,MIN,False,2-pointer,8,0-7,'DEN',trails
555,555,555,200011290MIN,24.0,5.0,1st quarter,9:59.0,Kevin Garnett,MIN,True,2-pointer,0,2-7,'DEN',trails
557,557,557,200011290MIN,27.7,20.0,1st quarter,9:03.0,Kevin Garnett,MIN,True,2-pointer,15,4-9,'DEN',trails
565,565,565,200011290MIN,24.0,5.0,1st quarter,4:49.0,Kevin Garnett,MIN,True,2-pointer,0,12-17,'DEN',trails
566,566,566,200011290MIN,19.2,22.9,1st quarter,4:04.0,Kevin Garnett,MIN,True,2-pointer,19,14-19,'DEN',trails
572,572,572,200011290MIN,22.2,9.7,2nd quarter,11:48.0,Kevin Garnett,MIN,True,2-pointer,5,24-27,'DEN',trails
577,577,577,200011290MIN,24.0,5.0,2nd quarter,9:01.0,Kevin Garnett,MIN,True,2-pointer,0,30-29,'DEN',leads
580,580,580,200011290MIN,10.6,9.0,2nd quarter,7:25.0,Kevin Garnett,MIN,False,2-pointer,14,32-33,'DEN',trails
581,581,581,200011290MIN,19.2,14.9,2nd quarter,6:52.0,Kevin Garnett,MIN,False,2-pointer,11,32-35,'DEN',trails
582,582,582,200011290MIN,15.0,24.6,2nd quarter,6:27.0,Kevin Garnett,MIN,False,2-pointer,22,32-35,'DEN',trails
584,584,584,200011290MIN,24.0,5.0,2nd quarter,5:03.0,Kevin Garnett,MIN,False,2-pointer,0,34-37,'DEN',trails
586,586,586,200011290MIN,38.6,5.2,2nd quarter,3:58.0,Kevin Garnett,MIN,False,2-pointer,15,34-41,'DEN',trails
588,588,588,200011290MIN,43.1,4.8,2nd quarter,3:09.0,Kevin Garnett,MIN,True,2-pointer,19,38-41,'DEN',trails
594,594,594,200011290MIN,11.4,13.2,2nd quarter,0:00.1,Kevin Garnett,MIN,False,2-pointer,15,47-51,'DEN',trails
596,596,596,200011290MIN,12.9,27.6,3rd quarter,11:07.0,Kevin Garnett,MIN,True,3-pointer,25,52-52,'DEN',tied
597,597,597,200011290MIN,9.1,9.7,3rd quarter,10:36.0,Kevin Garnett,MIN,True,2-pointer,16,54-54,'DEN',tied
603,603,603,200011290MIN,24.0,5.0,3rd quarter,7:36.0,Kevin Garnett,MIN,True,2-pointer,0,62-61,'DEN',leads
632,632,632,200011290MIN,20.1,10.3,4th quarter,1:16.0,Kevin Garnett,MIN,False,2-pointer,7,98-102,'DEN',trails
3,3,3,200012010BOS,18.2,6.1,1st quarter,8:59.0,Kevin Garnett,MIN,False,2-pointer,6,5-4,'BOS',leads
5,5,5,200012010BOS,40.9,6.1,1st quarter,8:25.0,Kevin Garnett,MIN,False,2-pointer,17,7-4,'BOS',leads
15,15,15,200012010BOS,12.3,21.3,1st quarter,2:48.0,Kevin Garnett,MIN,False,2-pointer,20,24-18,'BOS',leads
16,16,16,200012010BOS,21.7,6.1,1st quarter,2:25.0,Kevin Garnett,MIN,True,2-pointer,3,26-18,'BOS',leads
20,20,20,200012010BOS,23.9,19.4,1st quarter,0:06.9,Kevin Garnett,MIN,True,2-pointer,14,30-24,'BOS',leads
32,32,32,200012010BOS,25.8,5.4,2nd quarter,5:44.0,Kevin Garnett,MIN,False,2-pointer,2,40-38,'BOS',leads
33,33,33,200012010BOS,25.8,5.4,2nd quarter,5:40.0,Kevin Garnett,MIN,False,2-pointer,2,40-38,'BOS',leads
34,34,34,200012010BOS,26.4,5.4,2nd quarter,5:24.0,Kevin Garnett,MIN,True,2-pointer,2,42-38,'BOS',leads
36,36,36,200012010BOS,25.8,4.6,2nd quarter,4:53.0,Kevin Garnett,MIN,True,2-pointer,2,44-38,'BOS',leads
39,39,39,200012010BOS,0.0,9.7,2nd quarter,3:06.0,Kevin Garnett,MIN,True,3-pointer,24,47-41,'BOS',leads
41,41,41,200012010BOS,13.1,21.3,2nd quarter,1:16.0,Kevin Garnett,MIN,False,2-pointer,20,52-43,'BOS',leads
45,45,45,200012010BOS,23.0,29.3,3rd quarter,10:39.0,Kevin Garnett,MIN,False,3-pointer,24,57-50,'BOS',leads
47,47,47,200012010BOS,6.4,11.3,3rd quarter,9:05.0,Kevin Garnett,MIN,False,2-pointer,19,59-55,'BOS',leads
51,51,51,200012010BOS,9.3,13.0,3rd quarter,7:02.0,Kevin Garnett,MIN,False,2-pointer,17,61-57,'BOS',leads
54,54,54,200012010BOS,7.2,9.7,3rd quarter,5:32.0,Kevin Garnett,MIN,False,2-pointer,17,63-59,'BOS',leads
57,57,57,200012010BOS,32.5,20.6,3rd quarter,2:43.0,Kevin Garnett,MIN,False,2-pointer,18,68-61,'BOS',leads
59,59,59,200012010BOS,10.2,14.3,3rd quarter,0:55.9,Kevin Garnett,MIN,True,2-pointer,17,72-65,'BOS',leads
72,72,72,200012010BOS,3.6,6.1,4th quarter,2:59.0,Kevin Garnett,MIN,False,2-pointer,20,94-92,'BOS',leads
73,73,73,200012010BOS,4.3,7.8,4th quarter,2:25.0,Kevin Garnett,MIN,True,2-pointer,20,96-92,'BOS',leads
76,76,76,200012010BOS,33.1,20.6,4th quarter,0:40.0,Kevin Garnett,MIN,True,2-pointer,18,98-94,'BOS',leads
1133,1133,1133,200012020NYK,32.5,9.9,1st quarter,11:48.0,Kevin Garnett,MIN,False,2-pointer,10,0-0,'NYK',tied
1134,1134,1134,200012020NYK,10.6,19.4,1st quarter,11:15.0,Kevin Garnett,MIN,False,2-pointer,20,0-2,'NYK',trails
1135,1135,1135,200012020NYK,24.0,5.0,1st quarter,11:08.0,Kevin Garnett,MIN,True,2-pointer,0,2-2,'NYK',tied
1138,1138,1138,200012020NYK,33.4,24.4,1st quarter,9:22.0,Kevin Garnett,MIN,True,2-pointer,22,6-6,'NYK',tied
1145,1145,1145,200012020NYK,13.5,7.1,1st quarter,3:54.0,Kevin Garnett,MIN,True,2-pointer,11,12-15,'NYK',trails
1148,1148,1148,200012020NYK,32.5,16.2,1st quarter,1:46.0,Kevin Garnett,MIN,False,2-pointer,14,14-22,'NYK',trails
1150,1150,1150,200012020NYK,29.8,11.1,1st quarter,1:34.0,Kevin Garnett,MIN,True,2-pointer,8,16-22,'NYK',trails
1153,1153,1153,200012020NYK,20.7,12.2,2nd quarter,11:16.0,Kevin Garnett,MIN,False,2-pointer,8,18-28,'NYK',trails
1155,1155,1155,200012020NYK,17.7,5.4,2nd quarter,9:49.0,Kevin Garnett,MIN,False,2-pointer,6,20-32,'NYK',trails
1156,1156,1156,200012020NYK,43.5,5.4,2nd quarter,9:19.0,Kevin Garnett,MIN,True,2-pointer,20,22-32,'NYK',trails
1159,1159,1159,200012020NYK,13.5,24.4,2nd quarter,8:03.0,Kevin Garnett,MIN,False,2-pointer,22,24-34,'NYK',trails
1162,1162,1162,200012020NYK,24.0,5.0,2nd quarter,6:06.0,Kevin Garnett,MIN,True,2-pointer,0,31-39,'NYK',trails
1171,1171,1171,200012020NYK,10.6,11.1,3rd quarter,11:45.0,Kevin Garnett,MIN,True,2-pointer,15,47-49,'NYK',trails
1177,1177,1177,200012020NYK,24.7,10.5,3rd quarter,8:48.0,Kevin Garnett,MIN,True,2-pointer,6,51-56,'NYK',trails
1184,1184,1184,200012020NYK,30.4,10.5,3rd quarter,4:48.0,Kevin Garnett,MIN,True,2-pointer,8,56-60,'NYK',trails
1187,1187,1187,200012020NYK,24.0,5.0,3rd quarter,2:41.0,Kevin Garnett,MIN,True,2-pointer,0,63-63,'NYK',tied
1188,1188,1188,200012020NYK,24.0,5.0,3rd quarter,2:04.0,Kevin Garnett,MIN,False,2-pointer,0,63-65,'NYK',trails
1198,1198,1198,200012020NYK,7.0,5.4,4th quarter,7:09.0,Kevin Garnett,MIN,False,2-pointer,17,72-79,'NYK',trails
1203,1203,1203,200012020NYK,31.3,9.5,4th quarter,4:18.0,Kevin Garnett,MIN,False,2-pointer,9,77-90,'NYK',trails
1211,1211,1211,200012020NYK,40.7,24.8,4th quarter,0:16.0,Kevin Garnett,MIN,False,3-pointer,26,89-100,'NYK',trails
864,864,864,200012050MIN,9.3,8.6,1st quarter,11:44.0,Kevin Garnett,MIN,True,2-pointer,15,2-0,'MIN',leads
866,866,866,200012050MIN,36.1,3.5,1st quarter,10:56.0,Kevin Garnett,MIN,False,2-pointer,12,4-0,'MIN',leads
868,868,868,200012050MIN,13.1,10.9,1st quarter,10:03.0,Kevin Garnett,MIN,True,2-pointer,12,9-4,'MIN',leads
880,880,880,200012050MIN,38.4,18.3,1st quarter,2:31.0,Kevin Garnett,MIN,True,2-pointer,20,25-24,'MIN',leads
883,883,883,200012050MIN,14.4,6.9,2nd quarter,11:29.0,Kevin Garnett,MIN,False,2-pointer,10,30-26,'MIN',leads
893,893,893,200012050MIN,24.0,5.0,2nd quarter,4:26.0,Kevin Garnett,MIN,False,2-pointer,0,49-38,'MIN',leads
894,894,894,200012050MIN,28.9,12.0,2nd quarter,3:49.0,Kevin Garnett,MIN,True,2-pointer,9,51-38,'MIN',leads
897,897,897,200012050MIN,24.0,5.0,2nd quarter,2:38.0,Kevin Garnett,MIN,False,2-pointer,0,54-40,'MIN',leads
900,900,900,200012050MIN,41.4,12.6,2nd quarter,0:44.7,Kevin Garnett,MIN,True,2-pointer,19,62-42,'MIN',leads
907,907,907,200012050MIN,5.7,9.0,3rd quarter,7:42.0,Kevin Garnett,MIN,False,2-pointer,19,68-52,'MIN',leads
910,910,910,200012050MIN,5.1,3.5,3rd quarter,4:01.0,Kevin Garnett,MIN,False,2-pointer,19,75-60,'MIN',leads
916,916,916,200012050MIN,35.5,11.3,4th quarter,10:30.0,Kevin Garnett,MIN,True,2-pointer,13,82-73,'MIN',leads
918,918,918,200012050MIN,10.8,10.3,4th quarter,9:17.0,Kevin Garnett,MIN,True,2-pointer,14,86-73,'MIN',leads
927,927,927,200012050MIN,22.0,21.9,4th quarter,2:37.0,Kevin Garnett,MIN,False,2-pointer,17,96-83,'MIN',leads
929,929,929,200012050MIN,0.7,2.9,4th quarter,1:06.0,Kevin Garnett,MIN,False,3-pointer,23,98-85,'MIN',leads
244,244,244,200012070MIN,27.0,14.3,1st quarter,11:06.0,Kevin Garnett,MIN,True,2-pointer,10,4-2,'MIN',leads
248,248,248,200012070MIN,16.9,7.6,1st quarter,8:29.0,Kevin Garnett,MIN,False,2-pointer,8,8-8,'MIN',tied
251,251,251,200012070MIN,24.0,5.0,1st quarter,7:00.0,Kevin Garnett,MIN,True,2-pointer,0,16-10,'MIN',leads
256,256,256,200012070MIN,16.1,9.7,1st quarter,4:23.0,Kevin Garnett,MIN,True,2-pointer,9,22-17,'MIN',leads
271,271,271,200012070MIN,24.0,5.0,2nd quarter,7:22.0,Kevin Garnett,MIN,True,2-pointer,0,42-32,'MIN',leads
272,272,272,200012070MIN,27.0,9.7,2nd quarter,6:34.0,Kevin Garnett,MIN,False,2-pointer,6,42-32,'MIN',leads
274,274,274,200012070MIN,40.1,10.7,2nd quarter,4:47.0,Kevin Garnett,MIN,False,2-pointer,17,44-39,'MIN',leads
276,276,276,200012070MIN,28.5,10.7,2nd quarter,4:06.0,Kevin Garnett,MIN,False,2-pointer,7,46-41,'MIN',leads
278,278,278,200012070MIN,27.7,12.0,2nd quarter,3:44.0,Kevin Garnett,MIN,True,2-pointer,8,48-41,'MIN',leads
283,283,283,200012070MIN,21.3,29.7,2nd quarter,1:03.0,Kevin Garnett,MIN,False,3-pointer,25,52-45,'MIN',leads
284,284,284,200012070MIN,24.0,5.0,2nd quarter,0:13.9,Kevin Garnett,MIN,True,2-pointer,0,54-47,'MIN',leads
285,285,285,200012070MIN,19.8,12.6,3rd quarter,11:25.0,Kevin Garnett,MIN,False,2-pointer,9,54-51,'MIN',leads
295,295,295,200012070MIN,13.9,5.0,3rd quarter,5:32.0,Kevin Garnett,MIN,False,2-pointer,10,64-56,'MIN',leads
296,296,296,200012070MIN,28.5,8.6,3rd quarter,4:57.0,Kevin Garnett,MIN,True,2-pointer,6,66-56,'MIN',leads
311,311,311,200012070MIN,8.7,11.8,4th quarter,8:20.0,Kevin Garnett,MIN,True,2-pointer,17,88-72,'MIN',leads
314,314,314,200012070MIN,10.8,19.1,4th quarter,6:29.0,Kevin Garnett,MIN,False,2-pointer,19,90-76,'MIN',leads
315,315,315,200012070MIN,24.0,5.0,4th quarter,6:00.0,Kevin Garnett,MIN,False,2-pointer,0,90-76,'MIN',leads
316,316,316,200012070MIN,24.0,5.0,4th quarter,5:34.0,Kevin Garnett,MIN,True,2-pointer,0,92-78,'MIN',leads
317,317,317,200012070MIN,24.0,5.0,4th quarter,5:03.0,Kevin Garnett,MIN,False,2-pointer,0,92-78,'MIN',leads
318,318,318,200012070MIN,24.0,5.0,4th quarter,5:00.0,Kevin Garnett,MIN,True,2-pointer,0,94-78,'MIN',leads
319,319,319,200012070MIN,7.2,5.4,4th quarter,4:24.0,Kevin Garnett,MIN,True,2-pointer,17,96-78,'MIN',leads
324,324,324,200012070MIN,6.6,6.1,4th quarter,1:23.0,Kevin Garnett,MIN,True,2-pointer,17,102-82,'MIN',leads
561,561,561,200012090MIN,24.0,5.0,1st quarter,11:24.0,Kevin Garnett,MIN,False,2-pointer,0,0-2,'MIN',trails
562,562,562,200012090MIN,6.8,5.7,1st quarter,10:57.0,Kevin Garnett,MIN,True,2-pointer,17,2-2,'MIN',tied
567,567,567,200012090MIN,24.0,5.0,1st quarter,8:35.0,Kevin Garnett,MIN,True,2-pointer,0,10-4,'MIN',leads
570,570,570,200012090MIN,11.6,10.1,1st quarter,7:09.0,Kevin Garnett,MIN,True,2-pointer,13,14-6,'MIN',leads
572,572,572,200012090MIN,8.0,15.8,1st quarter,5:14.0,Kevin Garnett,MIN,False,2-pointer,19,16-8,'MIN',leads
581,581,581,200012090MIN,5.7,3.3,1st quarter,0:19.9,Kevin Garnett,MIN,True,2-pointer,18,20-12,'MIN',leads
585,585,585,200012090MIN,26.8,25.5,2nd quarter,10:30.0,Kevin Garnett,MIN,False,2-pointer,21,20-14,'MIN',leads
593,593,593,200012090MIN,25.4,29.5,2nd quarter,6:12.0,Kevin Garnett,MIN,False,3-pointer,25,28-21,'MIN',leads
598,598,598,200012090MIN,24.0,5.0,2nd quarter,3:38.0,Kevin Garnett,MIN,True,2-pointer,0,37-27,'MIN',leads
604,604,604,200012090MIN,12.3,6.1,3rd quarter,11:44.0,Kevin Garnett,MIN,True,2-pointer,12,46-31,'MIN',leads
606,606,606,200012090MIN,13.1,21.5,3rd quarter,9:54.0,Kevin Garnett,MIN,False,2-pointer,20,49-31,'MIN',leads
612,612,612,200012090MIN,5.7,3.3,3rd quarter,6:43.0,Kevin Garnett,MIN,True,2-pointer,18,52-33,'MIN',leads
613,613,613,200012090MIN,8.0,3.3,3rd quarter,6:01.0,Kevin Garnett,MIN,False,2-pointer,16,52-35,'MIN',leads
631,631,631,200012090MIN,8.0,14.7,4th quarter,7:26.0,Kevin Garnett,MIN,False,2-pointer,19,71-55,'MIN',leads
633,633,633,200012090MIN,24.5,24.8,4th quarter,5:56.0,Kevin Garnett,MIN,False,2-pointer,20,73-59,'MIN',leads
636,636,636,200012090MIN,26.8,11.1,4th quarter,5:04.0,Kevin Garnett,MIN,False,2-pointer,7,73-61,'MIN',leads
640,640,640,200012090MIN,22.6,10.5,4th quarter,1:59.0,Kevin Garnett,MIN,True,2-pointer,6,80-69,'MIN',leads
317,317,317,200012110PHI,38.6,12.0,1st quarter,11:25.0,Kevin Garnett,MIN,False,2-pointer,16,0-2,'MIN',trails
319,319,319,200012110PHI,26.4,7.6,1st quarter,10:26.0,Kevin Garnett,MIN,False,2-pointer,4,2-4,'MIN',trails
329,329,329,200012110PHI,8.9,3.7,1st quarter,6:48.0,Kevin Garnett,MIN,False,2-pointer,15,10-12,'MIN',trails
331,331,331,200012110PHI,24.0,5.0,1st quarter,5:42.0,Kevin Garnett,MIN,True,2-pointer,0,12-14,'MIN',trails
333,333,333,200012110PHI,19.6,8.6,1st quarter,4:26.0,Kevin Garnett,MIN,False,2-pointer,6,12-19,'MIN',trails
339,339,339,200012110PHI,13.3,20.6,1st quarter,2:04.0,Kevin Garnett,MIN,True,2-pointer,19,16-26,'MIN',trails
343,343,343,200012110PHI,18.2,5.4,1st quarter,0:23.2,Kevin Garnett,MIN,False,2-pointer,6,20-32,'MIN',trails
347,347,347,200012110PHI,18.2,5.4,2nd quarter,10:53.0,Kevin Garnett,MIN,False,2-pointer,6,22-33,'MIN',trails
355,355,355,200012110PHI,7.4,3.7,2nd quarter,5:14.0,Kevin Garnett,MIN,True,2-pointer,17,34-41,'MIN',trails
358,358,358,200012110PHI,24.0,5.0,2nd quarter,4:12.0,Kevin Garnett,MIN,True,2-pointer,0,38-41,'MIN',trails
360,360,360,200012110PHI,13.9,3.7,2nd quarter,3:34.0,Kevin Garnett,MIN,False,2-pointer,10,38-43,'MIN',trails
371,371,371,200012110PHI,17.5,21.7,3rd quarter,9:13.0,Kevin Garnett,MIN,True,2-pointer,18,51-52,'MIN',trails
372,372,372,200012110PHI,38.0,5.4,3rd quarter,8:44.0,Kevin Garnett,MIN,False,2-pointer,14,51-52,'MIN',trails
373,373,373,200012110PHI,34.4,21.0,3rd quarter,8:18.0,Kevin Garnett,MIN,True,2-pointer,19,53-54,'MIN',trails
376,376,376,200012110PHI,8.3,5.0,3rd quarter,6:29.0,Kevin Garnett,MIN,True,2-pointer,16,55-60,'MIN',trails
381,381,381,200012110PHI,22.4,14.3,3rd quarter,4:45.0,Kevin Garnett,MIN,False,2-pointer,9,57-62,'MIN',trails
384,384,384,200012110PHI,24.0,5.0,3rd quarter,2:47.0,Kevin Garnett,MIN,True,2-pointer,0,61-65,'MIN',trails
394,394,394,200012110PHI,10.4,11.6,4th quarter,6:22.0,Kevin Garnett,MIN,False,2-pointer,15,72-77,'MIN',trails
397,397,397,200012110PHI,25.1,19.4,4th quarter,4:18.0,Kevin Garnett,MIN,False,2-pointer,14,72-77,'MIN',trails
398,398,398,200012110PHI,41.6,12.6,4th quarter,4:02.0,Kevin Garnett,MIN,True,2-pointer,19,74-77,'MIN',trails
