Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1821,1821,1821,200501050UTA,24.0,5.0,1st quarter,3:40.0,Andre Iguodala,PHI,True,2-pointer,0,31-17,'UTA',leads
1849,1849,1849,200501050UTA,25.1,17.2,2nd quarter,0:43.9,Andre Iguodala,PHI,False,2-pointer,12,56-46,'UTA',leads
1851,1851,1851,200501050UTA,0.2,3.9,3rd quarter,11:00.0,Andre Iguodala,PHI,False,3-pointer,24,59-50,'UTA',leads
1853,1853,1853,200501050UTA,24.0,5.0,3rd quarter,9:56.0,Andre Iguodala,PHI,True,2-pointer,0,61-52,'UTA',leads
1866,1866,1866,200501050UTA,45.7,10.1,3rd quarter,3:02.0,Andre Iguodala,PHI,False,2-pointer,22,75-69,'UTA',leads
785,785,785,200501070MIN,36.6,6.8,2nd quarter,6:54.0,Andre Iguodala,PHI,False,2-pointer,13,24-30,'MIN',trails
578,578,578,200501100PHI,24.0,5.0,1st quarter,8:34.0,Andre Iguodala,PHI,True,2-pointer,0,8-7,'POR',leads
579,579,579,200501100PHI,32.5,19.5,1st quarter,8:14.0,Andre Iguodala,PHI,False,2-pointer,17,8-9,'POR',trails
589,589,589,200501100PHI,24.0,5.0,1st quarter,1:10.0,Andre Iguodala,PHI,True,2-pointer,0,28-25,'POR',leads
592,592,592,200501100PHI,41.1,4.9,1st quarter,0:01.9,Andre Iguodala,PHI,False,2-pointer,17,28-29,'POR',trails
599,599,599,200501100PHI,24.0,5.0,2nd quarter,10:08.0,Andre Iguodala,PHI,False,2-pointer,0,30-31,'POR',trails
608,608,608,200501100PHI,24.0,5.0,2nd quarter,4:02.0,Andre Iguodala,PHI,False,2-pointer,0,42-51,'POR',trails
611,611,611,200501100PHI,24.3,9.1,2nd quarter,3:14.0,Andre Iguodala,PHI,True,2-pointer,4,47-53,'POR',trails
612,612,612,200501100PHI,31.9,3.4,2nd quarter,2:46.0,Andre Iguodala,PHI,True,2-pointer,8,49-53,'POR',trails
618,618,618,200501100PHI,24.0,5.0,3rd quarter,10:29.0,Andre Iguodala,PHI,False,2-pointer,0,53-63,'POR',trails
642,642,642,200501100PHI,17.4,14.7,4th quarter,7:47.0,Andre Iguodala,PHI,True,2-pointer,12,81-96,'POR',trails
644,644,644,200501100PHI,17.9,9.9,4th quarter,6:35.0,Andre Iguodala,PHI,False,2-pointer,8,83-96,'POR',trails
645,645,645,200501100PHI,24.0,5.0,4th quarter,6:01.0,Andre Iguodala,PHI,True,2-pointer,0,86-99,'POR',trails
646,646,646,200501100PHI,0.3,5.0,4th quarter,4:41.0,Andre Iguodala,PHI,True,3-pointer,24,89-102,'POR',trails
650,650,650,200501100PHI,7.4,6.3,4th quarter,2:34.0,Andre Iguodala,PHI,True,2-pointer,17,93-106,'POR',trails
7,7,7,200501120CHI,24.0,5.0,1st quarter,7:30.0,Andre Iguodala,PHI,True,2-pointer,0,11-8,'CHI',leads
31,31,31,200501120CHI,17.6,25.1,2nd quarter,9:07.0,Andre Iguodala,PHI,False,2-pointer,21,26-32,'CHI',trails
64,64,64,200501120CHI,24.0,5.0,4th quarter,11:28.0,Andre Iguodala,PHI,True,2-pointer,0,63-76,'CHI',trails
1395,1395,1395,200501140PHI,7.2,4.7,1st quarter,3:08.0,Andre Iguodala,PHI,False,2-pointer,17,19-14,'TOR',leads
1403,1403,1403,200501140PHI,30.9,37.4,1st quarter,0:00.1,Andre Iguodala,PHI,True,3-pointer,33,33-26,'TOR',leads
1414,1414,1414,200501140PHI,24.0,5.0,2nd quarter,9:06.0,Andre Iguodala,PHI,False,2-pointer,0,40-31,'TOR',leads
1415,1415,1415,200501140PHI,24.0,9.3,2nd quarter,7:31.0,Andre Iguodala,PHI,True,2-pointer,4,43-35,'TOR',leads
1425,1425,1425,200501140PHI,24.0,5.0,2nd quarter,0:52.6,Andre Iguodala,PHI,True,2-pointer,0,55-46,'TOR',leads
1451,1451,1451,200501140PHI,24.0,5.0,4th quarter,9:55.0,Andre Iguodala,PHI,True,2-pointer,0,80-76,'TOR',leads
1458,1458,1458,200501140PHI,44.4,3.4,4th quarter,6:24.0,Andre Iguodala,PHI,True,2-pointer,20,94-83,'TOR',leads
1460,1460,1460,200501140PHI,24.0,5.0,4th quarter,4:53.0,Andre Iguodala,PHI,True,2-pointer,0,98-88,'TOR',leads
510,510,510,200501150DET,24.0,5.0,1st quarter,6:34.0,Andre Iguodala,PHI,True,2-pointer,0,7-7,'DET',tied
525,525,525,200501150DET,-0.5,3.4,2nd quarter,11:47.0,Andre Iguodala,PHI,False,3-pointer,25,21-24,'DET',trails
526,526,526,200501150DET,28.9,21.4,2nd quarter,10:48.0,Andre Iguodala,PHI,False,2-pointer,17,21-26,'DET',trails
528,528,528,200501150DET,47.6,8.0,2nd quarter,10:06.0,Andre Iguodala,PHI,False,3-pointer,24,21-26,'DET',trails
530,530,530,200501150DET,24.0,5.0,2nd quarter,8:54.0,Andre Iguodala,PHI,False,2-pointer,0,23-30,'DET',trails
531,531,531,200501150DET,24.0,5.0,2nd quarter,8:20.0,Andre Iguodala,PHI,False,2-pointer,0,23-30,'DET',trails
547,547,547,200501150DET,24.0,5.0,3rd quarter,11:17.0,Andre Iguodala,PHI,True,2-pointer,0,44-51,'DET',trails
549,549,549,200501150DET,3.8,21.4,3rd quarter,8:59.0,Andre Iguodala,PHI,False,3-pointer,26,45-57,'DET',trails
554,554,554,200501150DET,24.0,5.0,3rd quarter,6:16.0,Andre Iguodala,PHI,False,2-pointer,0,52-61,'DET',trails
555,555,555,200501150DET,24.0,5.0,3rd quarter,6:13.0,Andre Iguodala,PHI,True,2-pointer,0,54-61,'DET',trails
581,581,581,200501150DET,24.0,5.0,4th quarter,0:38.4,Andre Iguodala,PHI,True,2-pointer,0,95-95,'DET',tied
1531,1531,1531,200501170PHI,47.2,2.9,1st quarter,11:40.0,Andre Iguodala,PHI,False,3-pointer,23,0-0,'NOH',tied
1559,1559,1559,200501170PHI,48.0,3.4,2nd quarter,8:43.0,Andre Iguodala,PHI,True,3-pointer,24,33-28,'NOH',leads
1561,1561,1561,200501170PHI,24.6,10.8,2nd quarter,7:28.0,Andre Iguodala,PHI,False,2-pointer,6,33-30,'NOH',leads
1579,1579,1579,200501170PHI,0.7,4.9,3rd quarter,10:16.0,Andre Iguodala,PHI,False,3-pointer,23,61-44,'NOH',leads
1589,1589,1589,200501170PHI,24.0,5.0,3rd quarter,4:37.0,Andre Iguodala,PHI,True,2-pointer,0,71-52,'NOH',leads
206,206,206,200501190CHA,47.2,6.0,3rd quarter,8:31.0,Andre Iguodala,PHI,False,3-pointer,23,63-61,'CHA',leads
218,218,218,200501190CHA,1.0,2.9,3rd quarter,1:34.0,Andre Iguodala,PHI,False,3-pointer,23,77-79,'CHA',trails
223,223,223,200501190CHA,24.0,5.0,4th quarter,9:45.0,Andre Iguodala,PHI,False,2-pointer,0,87-86,'CHA',leads
227,227,227,200501190CHA,6.6,15.7,4th quarter,8:29.0,Andre Iguodala,PHI,True,2-pointer,20,93-87,'CHA',leads
236,236,236,200501190CHA,24.0,5.0,4th quarter,2:55.0,Andre Iguodala,PHI,True,2-pointer,0,105-103,'CHA',leads
796,796,796,200501220ORL,6.9,6.7,1st quarter,11:54.0,Andre Iguodala,PHI,False,2-pointer,17,0-0,'ORL',tied
810,810,810,200501220ORL,24.0,5.0,1st quarter,6:01.0,Andre Iguodala,PHI,True,2-pointer,0,18-21,'ORL',trails
840,840,840,200501220ORL,24.0,5.0,3rd quarter,9:24.0,Andre Iguodala,PHI,True,2-pointer,0,62-70,'ORL',trails
876,876,876,200501220ORL,24.0,5.0,4th quarter,4:13.0,Andre Iguodala,PHI,True,2-pointer,0,102-99,'ORL',leads
873,873,873,200501240PHI,24.0,5.0,1st quarter,10:28.0,Andre Iguodala,PHI,True,2-pointer,0,4-1,'MIA',leads
911,911,911,200501240PHI,39.9,7.5,3rd quarter,11:43.0,Andre Iguodala,PHI,False,2-pointer,16,57-55,'MIA',leads
935,935,935,200501240PHI,24.0,5.0,4th quarter,11:02.0,Andre Iguodala,PHI,False,2-pointer,0,77-79,'MIA',trails
1736,1736,1736,200501260WAS,29.7,13.6,1st quarter,11:07.0,Andre Iguodala,PHI,False,2-pointer,10,0-0,'WAS',tied
1742,1742,1742,200501260WAS,48.8,5.0,1st quarter,6:43.0,Andre Iguodala,PHI,False,3-pointer,25,6-9,'WAS',trails
1773,1773,1773,200501260WAS,21.5,5.0,3rd quarter,9:51.0,Andre Iguodala,PHI,True,2-pointer,3,59-62,'WAS',trails
1777,1777,1777,200501260WAS,24.0,5.2,3rd quarter,7:23.0,Andre Iguodala,PHI,True,2-pointer,0,68-64,'WAS',leads
1783,1783,1783,200501260WAS,16.9,4.2,3rd quarter,5:03.0,Andre Iguodala,PHI,False,2-pointer,7,72-70,'WAS',leads
1793,1793,1793,200501260WAS,23.5,4.2,4th quarter,6:40.0,Andre Iguodala,PHI,True,2-pointer,1,98-97,'WAS',leads
1795,1795,1795,200501260WAS,20.7,4.7,4th quarter,6:01.0,Andre Iguodala,PHI,False,2-pointer,3,98-97,'WAS',leads
1796,1796,1796,200501260WAS,28.7,4.7,4th quarter,4:40.0,Andre Iguodala,PHI,False,2-pointer,5,98-101,'WAS',trails
1797,1797,1797,200501260WAS,23.7,4.9,4th quarter,4:34.0,Andre Iguodala,PHI,False,2-pointer,0,98-101,'WAS',trails
1325,1325,1325,200501280NOH,24.0,5.0,1st quarter,9:57.0,Andre Iguodala,PHI,False,2-pointer,0,2-6,'NOH',trails
1332,1332,1332,200501280NOH,24.0,5.0,1st quarter,6:00.0,Andre Iguodala,PHI,True,2-pointer,0,10-15,'NOH',trails
1334,1334,1334,200501280NOH,24.0,5.0,1st quarter,4:41.0,Andre Iguodala,PHI,False,2-pointer,0,12-19,'NOH',trails
1363,1363,1363,200501280NOH,24.0,5.0,3rd quarter,8:57.0,Andre Iguodala,PHI,False,2-pointer,0,50-54,'NOH',trails
1370,1370,1370,200501280NOH,24.0,5.0,3rd quarter,5:45.0,Andre Iguodala,PHI,True,2-pointer,0,57-58,'NOH',trails
1378,1378,1378,200501280NOH,17.1,13.6,4th quarter,10:54.0,Andre Iguodala,PHI,False,2-pointer,11,65-69,'NOH',trails
1381,1381,1381,200501280NOH,24.0,5.0,4th quarter,9:05.0,Andre Iguodala,PHI,True,2-pointer,0,69-71,'NOH',trails
1390,1390,1390,200501280NOH,24.0,5.0,4th quarter,2:20.0,Andre Iguodala,PHI,True,2-pointer,0,78-82,'NOH',trails
1399,1399,1399,200501280NOH,24.0,5.0,1st overtime,4:30.0,Andre Iguodala,PHI,True,2-pointer,0,89-89,'NOH',tied
1404,1404,1404,200501280NOH,4.8,21.3,1st overtime,0:24.6,Andre Iguodala,PHI,False,3-pointer,25,92-97,'NOH',trails
158,158,158,200501290DAL,28.7,6.7,1st quarter,8:41.0,Andre Iguodala,PHI,True,2-pointer,5,4-6,'DAL',trails
159,159,159,200501290DAL,13.5,14.5,1st quarter,7:51.0,Andre Iguodala,PHI,False,2-pointer,14,4-6,'DAL',trails
170,170,170,200501290DAL,34.2,28.2,1st quarter,2:48.0,Andre Iguodala,PHI,True,3-pointer,25,15-17,'DAL',trails
188,188,188,200501290DAL,24.0,5.0,2nd quarter,3:25.0,Andre Iguodala,PHI,False,2-pointer,0,46-39,'DAL',leads
206,206,206,200501290DAL,8.1,6.3,3rd quarter,6:00.0,Andre Iguodala,PHI,False,2-pointer,16,59-54,'DAL',leads
213,213,213,200501290DAL,24.0,5.0,3rd quarter,3:23.0,Andre Iguodala,PHI,True,2-pointer,0,69-63,'DAL',leads
216,216,216,200501290DAL,34.8,20.6,3rd quarter,2:13.0,Andre Iguodala,PHI,False,2-pointer,19,71-63,'DAL',leads
219,219,219,200501290DAL,26.8,10.1,3rd quarter,0:39.9,Andre Iguodala,PHI,False,2-pointer,6,73-68,'DAL',leads
226,226,226,200501290DAL,33.0,8.6,4th quarter,7:39.0,Andre Iguodala,PHI,False,2-pointer,10,80-77,'DAL',leads
230,230,230,200501290DAL,8.1,20.1,4th quarter,3:56.0,Andre Iguodala,PHI,False,2-pointer,22,82-85,'DAL',trails
232,232,232,200501290DAL,17.8,8.1,4th quarter,3:21.0,Andre Iguodala,PHI,True,2-pointer,7,84-85,'DAL',trails
683,683,683,200501310PHI,47.0,2.7,1st quarter,6:06.0,Andre Iguodala,PHI,True,3-pointer,23,16-13,'IND',leads
693,693,693,200501310PHI,24.0,5.0,2nd quarter,11:22.0,Andre Iguodala,PHI,False,2-pointer,0,28-26,'IND',leads
695,695,695,200501310PHI,17.3,4.9,2nd quarter,10:10.0,Andre Iguodala,PHI,False,2-pointer,7,30-28,'IND',leads
737,737,737,200501310PHI,37.3,28.0,4th quarter,7:08.0,Andre Iguodala,PHI,False,3-pointer,27,76-75,'IND',leads
738,738,738,200501310PHI,24.0,5.0,4th quarter,7:03.0,Andre Iguodala,PHI,False,2-pointer,0,76-75,'IND',leads
1047,1047,1047,200502020PHI,48.3,11.1,1st quarter,10:47.0,Andre Iguodala,PHI,False,3-pointer,25,3-3,'HOU',tied
1057,1057,1057,200502020PHI,24.0,5.0,1st quarter,6:27.0,Andre Iguodala,PHI,True,2-pointer,0,14-11,'HOU',leads
1075,1075,1075,200502020PHI,24.0,5.0,2nd quarter,7:21.0,Andre Iguodala,PHI,False,2-pointer,0,37-46,'HOU',trails
1091,1091,1091,200502020PHI,24.0,5.0,3rd quarter,10:25.0,Andre Iguodala,PHI,True,2-pointer,0,57-66,'HOU',trails
912,912,912,200502040PHI,24.0,5.0,1st quarter,8:47.0,Andre Iguodala,PHI,True,2-pointer,0,6-4,'ATL',leads
919,919,919,200502040PHI,8.9,25.2,1st quarter,5:07.0,Andre Iguodala,PHI,True,3-pointer,25,17-8,'ATL',leads
920,920,920,200502040PHI,26.8,5.0,1st quarter,4:32.0,Andre Iguodala,PHI,False,2-pointer,3,17-8,'ATL',leads
943,943,943,200502040PHI,45.0,8.0,2nd quarter,0:53.9,Andre Iguodala,PHI,False,2-pointer,21,48-44,'ATL',leads
948,948,948,200502040PHI,24.0,5.0,3rd quarter,10:44.0,Andre Iguodala,PHI,False,2-pointer,0,50-46,'ATL',leads
959,959,959,200502040PHI,35.2,7.0,3rd quarter,3:36.0,Andre Iguodala,PHI,False,2-pointer,11,65-60,'ATL',leads
963,963,963,200502040PHI,24.0,5.0,3rd quarter,1:19.0,Andre Iguodala,PHI,True,2-pointer,0,75-62,'ATL',leads
969,969,969,200502040PHI,24.0,5.0,4th quarter,8:54.0,Andre Iguodala,PHI,False,2-pointer,0,79-71,'ATL',leads
974,974,974,200502040PHI,48.3,6.3,4th quarter,6:44.0,Andre Iguodala,PHI,False,3-pointer,24,85-73,'ATL',leads
975,975,975,200502040PHI,24.0,5.0,4th quarter,6:30.0,Andre Iguodala,PHI,True,2-pointer,0,87-73,'ATL',leads
976,976,976,200502040PHI,24.0,5.0,4th quarter,6:11.0,Andre Iguodala,PHI,True,2-pointer,0,89-73,'ATL',leads
978,978,978,200502040PHI,5.6,22.3,4th quarter,4:48.0,Andre Iguodala,PHI,True,3-pointer,25,94-74,'ATL',leads
411,411,411,200502060PHI,24.0,5.0,1st quarter,4:12.0,Andre Iguodala,PHI,True,2-pointer,0,12-14,'PHI',trails
435,435,435,200502060PHI,6.4,22.6,3rd quarter,10:59.0,Andre Iguodala,PHI,True,3-pointer,25,51-51,'PHI',tied
448,448,448,200502060PHI,24.0,5.0,3rd quarter,1:31.0,Andre Iguodala,PHI,True,2-pointer,0,76-73,'PHI',leads
461,461,461,200502060PHI,9.9,27.9,4th quarter,3:57.0,Andre Iguodala,PHI,False,3-pointer,27,97-96,'PHI',leads
335,335,335,200502070NJN,24.0,5.0,1st quarter,8:34.0,Andre Iguodala,PHI,True,2-pointer,0,8-6,'NJN',leads
361,361,361,200502070NJN,24.0,5.0,2nd quarter,5:21.0,Andre Iguodala,PHI,False,2-pointer,0,34-44,'NJN',trails
372,372,372,200502070NJN,24.0,5.0,3rd quarter,8:44.0,Andre Iguodala,PHI,False,2-pointer,0,54-61,'NJN',trails
386,386,386,200502070NJN,10.7,5.3,4th quarter,11:39.0,Andre Iguodala,PHI,False,2-pointer,13,80-73,'NJN',leads
399,399,399,200502070NJN,11.0,24.4,1st overtime,4:41.0,Andre Iguodala,PHI,False,2-pointer,23,93-93,'NJN',tied
407,407,407,200502070NJN,38.6,25.4,1st overtime,0:20.9,Andre Iguodala,PHI,False,3-pointer,25,97-107,'NJN',trails
1058,1058,1058,200502090PHI,10.9,17.0,1st quarter,7:47.0,Andre Iguodala,PHI,True,2-pointer,18,10-7,'MEM',leads
1070,1070,1070,200502090PHI,48.0,4.2,2nd quarter,9:18.0,Andre Iguodala,PHI,False,3-pointer,24,27-32,'MEM',trails
1086,1086,1086,200502090PHI,24.0,5.0,3rd quarter,11:18.0,Andre Iguodala,PHI,False,2-pointer,0,53-53,'MEM',tied
1119,1119,1119,200502090PHI,3.1,19.5,4th quarter,1:09.0,Andre Iguodala,PHI,False,3-pointer,25,95-96,'MEM',trails
1422,1422,1422,200502110TOR,24.0,5.0,1st quarter,9:05.0,Andre Iguodala,PHI,True,2-pointer,0,8-4,'TOR',leads
1432,1432,1432,200502110TOR,15.0,29.3,1st quarter,2:43.0,Andre Iguodala,PHI,False,3-pointer,26,20-20,'TOR',tied
1462,1462,1462,200502110TOR,24.0,5.0,3rd quarter,9:15.0,Andre Iguodala,PHI,True,2-pointer,0,57-52,'TOR',leads
1466,1466,1466,200502110TOR,2.6,20.0,3rd quarter,6:47.0,Andre Iguodala,PHI,True,3-pointer,26,62-57,'TOR',leads
1467,1467,1467,200502110TOR,46.5,16.5,3rd quarter,6:19.0,Andre Iguodala,PHI,True,3-pointer,25,65-57,'TOR',leads
1481,1481,1481,200502110TOR,24.0,5.0,4th quarter,10:10.0,Andre Iguodala,PHI,False,2-pointer,0,82-72,'TOR',leads
1489,1489,1489,200502110TOR,48.0,7.2,4th quarter,6:17.0,Andre Iguodala,PHI,True,3-pointer,24,95-79,'TOR',leads
1495,1495,1495,200502110TOR,47.8,8.8,4th quarter,2:53.0,Andre Iguodala,PHI,False,3-pointer,24,99-81,'TOR',leads
455,455,455,200502120PHI,43.5,22.1,3rd quarter,11:38.0,Andre Iguodala,PHI,False,3-pointer,26,62-44,'ORL',leads
476,476,476,200502120PHI,24.0,5.0,4th quarter,6:47.0,Andre Iguodala,PHI,True,2-pointer,0,95-84,'ORL',leads
565,565,565,200502140PHI,24.0,5.0,1st quarter,5:13.0,Andre Iguodala,PHI,True,2-pointer,0,9-15,'NYK',trails
574,574,574,200502140PHI,24.0,5.0,2nd quarter,10:54.0,Andre Iguodala,PHI,True,2-pointer,0,27-23,'NYK',leads
581,581,581,200502140PHI,24.0,5.0,2nd quarter,7:17.0,Andre Iguodala,PHI,True,2-pointer,0,39-29,'NYK',leads
588,588,588,200502140PHI,24.0,5.0,2nd quarter,4:48.0,Andre Iguodala,PHI,True,2-pointer,0,47-34,'NYK',leads
598,598,598,200502140PHI,24.1,16.4,3rd quarter,9:02.0,Andre Iguodala,PHI,False,2-pointer,11,67-52,'NYK',leads
1354,1354,1354,200502160PHI,15.0,17.5,1st quarter,9:24.0,Andre Iguodala,PHI,False,2-pointer,15,2-4,'DET',trails
1359,1359,1359,200502160PHI,24.0,5.0,1st quarter,6:14.0,Andre Iguodala,PHI,True,2-pointer,0,6-12,'DET',trails
1374,1374,1374,200502160PHI,0.8,5.8,2nd quarter,10:12.0,Andre Iguodala,PHI,False,3-pointer,23,15-30,'DET',trails
1375,1375,1375,200502160PHI,24.0,5.0,2nd quarter,9:48.0,Andre Iguodala,PHI,True,2-pointer,0,17-31,'DET',trails
1377,1377,1377,200502160PHI,24.0,5.0,2nd quarter,8:55.0,Andre Iguodala,PHI,True,2-pointer,0,19-31,'DET',trails
1390,1390,1390,200502160PHI,47.2,2.9,2nd quarter,3:14.0,Andre Iguodala,PHI,False,3-pointer,23,27-42,'DET',trails
1399,1399,1399,200502160PHI,24.0,5.0,3rd quarter,9:57.0,Andre Iguodala,PHI,True,2-pointer,0,41-50,'DET',trails
1404,1404,1404,200502160PHI,24.0,5.0,3rd quarter,5:28.0,Andre Iguodala,PHI,False,2-pointer,0,48-59,'DET',trails
1408,1408,1408,200502160PHI,24.0,5.0,3rd quarter,4:18.0,Andre Iguodala,PHI,True,2-pointer,0,52-61,'DET',trails
1415,1415,1415,200502160PHI,5.4,23.3,4th quarter,10:50.0,Andre Iguodala,PHI,False,3-pointer,26,60-73,'DET',trails
1433,1433,1433,200502160PHI,11.5,27.0,4th quarter,0:05.9,Andre Iguodala,PHI,False,3-pointer,25,75-93,'DET',trails
345,345,345,200502240NYK,24.0,5.0,1st quarter,11:25.0,Andre Iguodala,PHI,True,2-pointer,0,2-0,'NYK',leads
373,373,373,200502240NYK,42.7,21.3,2nd quarter,7:48.0,Andre Iguodala,PHI,True,3-pointer,25,42-33,'NYK',leads
409,409,409,200502240NYK,48.0,5.3,3rd quarter,0:04.9,Andre Iguodala,PHI,False,3-pointer,24,79-79,'NYK',tied
424,424,424,200502240NYK,24.0,5.0,4th quarter,1:04.0,Andre Iguodala,PHI,False,2-pointer,0,97-111,'NYK',trails
725,725,725,200502260PHI,24.0,5.0,1st quarter,10:31.0,Andre Iguodala,PHI,True,2-pointer,0,5-0,'SAC',leads
729,729,729,200502260PHI,24.0,5.0,1st quarter,8:39.0,Andre Iguodala,PHI,True,2-pointer,0,11-2,'SAC',leads
731,731,731,200502260PHI,42.2,10.6,1st quarter,7:15.0,Andre Iguodala,PHI,True,2-pointer,19,14-7,'SAC',leads
740,740,740,200502260PHI,24.0,5.0,1st quarter,2:06.0,Andre Iguodala,PHI,True,2-pointer,0,28-18,'SAC',leads
766,766,766,200502260PHI,34.2,29.0,3rd quarter,9:54.0,Andre Iguodala,PHI,False,3-pointer,26,55-49,'SAC',leads
772,772,772,200502260PHI,41.6,8.1,3rd quarter,8:34.0,Andre Iguodala,PHI,False,2-pointer,18,60-51,'SAC',leads
801,801,801,200502260PHI,7.2,22.8,4th quarter,6:45.0,Andre Iguodala,PHI,True,3-pointer,24,88-85,'SAC',leads
812,812,812,200502260PHI,5.8,24.1,4th quarter,0:45.9,Andre Iguodala,PHI,False,3-pointer,26,94-96,'SAC',trails
772,772,772,200503010MIL,24.0,5.0,1st quarter,7:33.0,Andre Iguodala,PHI,True,2-pointer,0,9-13,'MIL',trails
779,779,779,200503010MIL,24.0,5.0,1st quarter,4:17.0,Andre Iguodala,PHI,True,2-pointer,0,18-21,'MIL',trails
831,831,831,200503010MIL,18.4,26.7,3rd quarter,0:51.9,Andre Iguodala,PHI,False,2-pointer,22,91-73,'MIL',leads
1068,1068,1068,200503020PHI,38.6,26.4,1st quarter,8:50.0,Andre Iguodala,PHI,False,3-pointer,26,2-0,'NJN',leads
1075,1075,1075,200503020PHI,20.7,13.9,1st quarter,2:36.0,Andre Iguodala,PHI,True,2-pointer,9,15-15,'NJN',tied
1086,1086,1086,200503020PHI,24.0,5.0,2nd quarter,6:07.0,Andre Iguodala,PHI,False,2-pointer,0,28-27,'NJN',leads
1088,1088,1088,200503020PHI,23.0,13.2,2nd quarter,5:37.0,Andre Iguodala,PHI,False,2-pointer,8,30-27,'NJN',leads
1093,1093,1093,200503020PHI,24.0,5.0,2nd quarter,2:20.0,Andre Iguodala,PHI,True,2-pointer,0,37-32,'NJN',leads
1096,1096,1096,200503020PHI,24.0,5.0,2nd quarter,0:54.9,Andre Iguodala,PHI,False,2-pointer,0,39-36,'NJN',leads
1103,1103,1103,200503020PHI,11.2,7.6,3rd quarter,8:14.0,Andre Iguodala,PHI,True,2-pointer,13,51-42,'NJN',leads
1110,1110,1110,200503020PHI,24.0,5.0,3rd quarter,5:09.0,Andre Iguodala,PHI,True,2-pointer,0,57-55,'NJN',leads
1141,1141,1141,200503020PHI,47.0,10.3,4th quarter,0:26.9,Andre Iguodala,PHI,False,3-pointer,24,87-95,'NJN',trails
1186,1186,1186,200503040PHI,31.4,17.8,1st quarter,9:41.0,Andre Iguodala,PHI,True,2-pointer,15,4-2,'CLE',leads
1187,1187,1187,200503040PHI,24.0,5.0,1st quarter,9:09.0,Andre Iguodala,PHI,True,2-pointer,0,6-2,'CLE',leads
1194,1194,1194,200503040PHI,24.0,5.0,1st quarter,6:27.0,Andre Iguodala,PHI,True,2-pointer,0,14-6,'CLE',leads
1230,1230,1230,200503040PHI,4.9,23.1,3rd quarter,11:44.0,Andre Iguodala,PHI,False,3-pointer,26,47-46,'CLE',leads
1234,1234,1234,200503040PHI,23.4,21.6,3rd quarter,9:32.0,Andre Iguodala,PHI,False,2-pointer,17,53-50,'CLE',leads
1269,1269,1269,200503040PHI,24.0,5.0,4th quarter,2:23.0,Andre Iguodala,PHI,True,2-pointer,0,92-80,'CLE',leads
7,7,7,200503050ATL,19.6,8.6,1st quarter,7:30.0,Andre Iguodala,PHI,True,2-pointer,6,13-12,'ATL',leads
43,43,43,200503050ATL,35.5,34.1,3rd quarter,8:30.0,Andre Iguodala,PHI,False,3-pointer,31,53-54,'ATL',trails
49,49,49,200503050ATL,35.3,4.7,3rd quarter,4:51.0,Andre Iguodala,PHI,True,2-pointer,11,61-62,'ATL',trails
50,50,50,200503050ATL,24.0,5.0,3rd quarter,4:14.0,Andre Iguodala,PHI,False,2-pointer,0,61-65,'ATL',trails
56,56,56,200503050ATL,24.0,5.0,3rd quarter,1:48.0,Andre Iguodala,PHI,True,2-pointer,0,68-72,'ATL',trails
643,643,643,200503070MIA,41.7,4.1,1st quarter,3:42.0,Andre Iguodala,PHI,True,2-pointer,18,17-22,'MIA',trails
661,661,661,200503070MIA,43.0,4.2,2nd quarter,5:09.0,Andre Iguodala,PHI,True,2-pointer,19,41-49,'MIA',trails
666,666,666,200503070MIA,24.0,5.0,2nd quarter,0:23.9,Andre Iguodala,PHI,False,2-pointer,0,50-63,'MIA',trails
673,673,673,200503070MIA,24.0,5.0,3rd quarter,7:37.0,Andre Iguodala,PHI,True,2-pointer,0,59-75,'MIA',trails
678,678,678,200503070MIA,24.0,5.0,3rd quarter,4:23.0,Andre Iguodala,PHI,False,2-pointer,0,66-80,'MIA',trails
915,915,915,200503080PHI,24.0,5.0,2nd quarter,9:09.0,Andre Iguodala,PHI,True,2-pointer,0,30-31,'GSW',trails
927,927,927,200503080PHI,18.8,7.3,3rd quarter,11:45.0,Andre Iguodala,PHI,False,2-pointer,6,50-53,'GSW',trails
930,930,930,200503080PHI,33.4,19.5,3rd quarter,9:53.0,Andre Iguodala,PHI,False,2-pointer,17,50-58,'GSW',trails
937,937,937,200503080PHI,23.0,13.4,3rd quarter,5:54.0,Andre Iguodala,PHI,False,2-pointer,8,57-70,'GSW',trails
965,965,965,200503080PHI,38.1,21.9,4th quarter,2:26.0,Andre Iguodala,PHI,True,2-pointer,22,83-101,'GSW',trails
968,968,968,200503080PHI,24.0,17.7,4th quarter,0:52.1,Andre Iguodala,PHI,True,2-pointer,13,85-101,'GSW',trails
969,969,969,200503080PHI,-0.8,2.1,4th quarter,0:32.9,Andre Iguodala,PHI,False,3-pointer,25,85-104,'GSW',trails
788,788,788,200503110PHI,41.4,5.8,1st quarter,5:44.0,Andre Iguodala,PHI,False,2-pointer,17,12-10,'CHA',leads
817,817,817,200503110PHI,24.0,5.0,2nd quarter,2:45.0,Andre Iguodala,PHI,True,2-pointer,0,48-34,'CHA',leads
829,829,829,200503110PHI,24.0,5.0,3rd quarter,9:05.0,Andre Iguodala,PHI,True,2-pointer,0,63-45,'CHA',leads
