Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
324,324,324,200403170DAL,24.0,5.0,3rd quarter,1:04.0,Marquis Daniels,DAL,True,2-pointer,0,76-87,'DAL',trails
325,325,325,200403170DAL,5.1,21.1,3rd quarter,0:03.9,Marquis Daniels,DAL,False,3-pointer,25,76-90,'DAL',trails
340,340,340,200403170DAL,23.5,16.7,4th quarter,4:32.0,Marquis Daniels,DAL,False,2-pointer,12,96-107,'DAL',trails
246,246,246,200403190DAL,24.0,5.0,2nd quarter,11:15.0,Marquis Daniels,DAL,True,2-pointer,0,34-16,'DAL',leads
284,284,284,200403190DAL,46.3,16.4,3rd quarter,0:00.4,Marquis Daniels,DAL,False,3-pointer,25,85-74,'DAL',leads
285,285,285,200403190DAL,18.6,28.3,4th quarter,11:09.0,Marquis Daniels,DAL,True,3-pointer,24,88-76,'DAL',leads
304,304,304,200403190DAL,27.3,29.5,4th quarter,1:50.0,Marquis Daniels,DAL,True,3-pointer,25,118-98,'DAL',leads
671,671,671,200403210NJN,13.5,21.1,2nd quarter,10:35.0,Marquis Daniels,DAL,True,2-pointer,19,22-29,'DAL',trails
672,672,672,200403210NJN,24.0,5.0,2nd quarter,10:15.0,Marquis Daniels,DAL,True,2-pointer,0,24-29,'DAL',trails
677,677,677,200403210NJN,24.1,9.6,2nd quarter,7:18.0,Marquis Daniels,DAL,True,2-pointer,5,30-31,'DAL',trails
717,717,717,200403210NJN,24.0,5.0,4th quarter,8:39.0,Marquis Daniels,DAL,True,2-pointer,0,81-76,'DAL',leads
719,719,719,200403210NJN,33.8,21.8,4th quarter,6:48.0,Marquis Daniels,DAL,True,2-pointer,19,85-81,'DAL',leads
722,722,722,200403210NJN,24.0,5.0,4th quarter,5:03.0,Marquis Daniels,DAL,True,2-pointer,0,91-85,'DAL',leads
723,723,723,200403210NJN,21.9,10.4,4th quarter,4:15.0,Marquis Daniels,DAL,False,2-pointer,6,91-87,'DAL',leads
481,481,481,200403220PHI,24.0,5.0,2nd quarter,11:41.0,Marquis Daniels,DAL,True,2-pointer,0,25-26,'DAL',trails
484,484,484,200403220PHI,24.0,5.0,2nd quarter,10:20.0,Marquis Daniels,DAL,True,2-pointer,0,30-32,'DAL',trails
489,489,489,200403220PHI,35.5,18.8,2nd quarter,7:56.0,Marquis Daniels,DAL,False,2-pointer,18,36-42,'DAL',trails
491,491,491,200403220PHI,24.0,5.0,2nd quarter,7:13.0,Marquis Daniels,DAL,False,2-pointer,0,38-45,'DAL',trails
524,524,524,200403220PHI,24.0,5.0,4th quarter,9:58.0,Marquis Daniels,DAL,True,2-pointer,0,80-89,'DAL',trails
525,525,525,200403220PHI,30.4,15.7,4th quarter,9:13.0,Marquis Daniels,DAL,False,2-pointer,12,80-91,'DAL',trails
482,482,482,200403240IND,24.0,4.9,1st quarter,9:17.0,Marquis Daniels,DAL,True,2-pointer,0,4-8,'DAL',trails
489,489,489,200403240IND,30.6,11.4,1st quarter,5:23.0,Marquis Daniels,DAL,False,2-pointer,9,13-16,'DAL',trails
490,490,490,200403240IND,26.3,5.5,1st quarter,4:44.0,Marquis Daniels,DAL,False,2-pointer,2,13-16,'DAL',trails
492,492,492,200403240IND,24.3,6.2,1st quarter,3:53.0,Marquis Daniels,DAL,True,2-pointer,1,17-18,'DAL',trails
524,524,524,200403240IND,25.0,4.9,3rd quarter,10:39.0,Marquis Daniels,DAL,True,2-pointer,1,57-51,'DAL',leads
526,526,526,200403240IND,28.9,10.4,3rd quarter,8:36.0,Marquis Daniels,DAL,False,2-pointer,7,59-56,'DAL',leads
537,537,537,200403240IND,34.3,6.5,3rd quarter,1:23.0,Marquis Daniels,DAL,False,2-pointer,10,70-74,'DAL',trails
550,550,550,200403240IND,21.4,7.3,4th quarter,4:48.0,Marquis Daniels,DAL,False,2-pointer,3,84-89,'DAL',trails
808,808,808,200403260MIA,12.0,25.6,1st quarter,9:29.0,Marquis Daniels,DAL,False,3-pointer,24,5-6,'DAL',trails
814,814,814,200403260MIA,24.0,5.0,1st quarter,6:21.0,Marquis Daniels,DAL,True,2-pointer,0,14-14,'DAL',tied
817,817,817,200403260MIA,7.7,9.5,1st quarter,4:55.0,Marquis Daniels,DAL,True,2-pointer,17,18-14,'DAL',leads
821,821,821,200403260MIA,24.0,5.0,1st quarter,2:40.0,Marquis Daniels,DAL,True,2-pointer,0,25-23,'DAL',leads
825,825,825,200403260MIA,6.9,22.3,1st quarter,1:02.0,Marquis Daniels,DAL,False,3-pointer,24,27-26,'DAL',leads
851,851,851,200403260MIA,27.1,11.6,2nd quarter,1:15.0,Marquis Daniels,DAL,False,2-pointer,7,50-55,'DAL',trails
852,852,852,200403260MIA,12.0,9.8,2nd quarter,0:53.9,Marquis Daniels,DAL,True,2-pointer,13,52-55,'DAL',trails
859,859,859,200403260MIA,24.0,5.0,3rd quarter,8:11.0,Marquis Daniels,DAL,True,2-pointer,0,65-68,'DAL',trails
863,863,863,200403260MIA,24.0,5.0,3rd quarter,6:25.0,Marquis Daniels,DAL,False,2-pointer,0,67-73,'DAL',trails
865,865,865,200403260MIA,24.0,5.0,3rd quarter,6:04.0,Marquis Daniels,DAL,True,2-pointer,0,69-73,'DAL',trails
871,871,871,200403260MIA,17.6,11.9,3rd quarter,2:24.0,Marquis Daniels,DAL,False,2-pointer,9,78-77,'DAL',leads
872,872,872,200403260MIA,31.1,6.5,3rd quarter,1:19.0,Marquis Daniels,DAL,True,2-pointer,7,82-79,'DAL',leads
874,874,874,200403260MIA,32.0,7.8,3rd quarter,0:26.6,Marquis Daniels,DAL,True,2-pointer,8,84-81,'DAL',leads
877,877,877,200403260MIA,17.3,17.3,4th quarter,10:12.0,Marquis Daniels,DAL,True,2-pointer,14,88-85,'DAL',leads
882,882,882,200403260MIA,24.0,5.0,4th quarter,7:56.0,Marquis Daniels,DAL,True,2-pointer,0,93-89,'DAL',leads
886,886,886,200403260MIA,24.0,5.0,4th quarter,4:36.0,Marquis Daniels,DAL,True,2-pointer,0,100-91,'DAL',leads
889,889,889,200403260MIA,26.8,19.1,4th quarter,3:30.0,Marquis Daniels,DAL,True,2-pointer,14,102-96,'DAL',leads
890,890,890,200403260MIA,41.1,18.3,4th quarter,2:54.0,Marquis Daniels,DAL,False,2-pointer,22,102-96,'DAL',leads
891,891,891,200403260MIA,31.4,14.7,4th quarter,1:39.0,Marquis Daniels,DAL,True,2-pointer,12,106-101,'DAL',leads
893,893,893,200403260MIA,26.4,23.7,4th quarter,0:32.9,Marquis Daniels,DAL,False,2-pointer,19,106-106,'DAL',tied
895,895,895,200403260MIA,29.6,10.6,1st overtime,4:40.0,Marquis Daniels,DAL,True,2-pointer,8,108-106,'DAL',leads
897,897,897,200403260MIA,38.6,6.2,1st overtime,3:17.0,Marquis Daniels,DAL,False,2-pointer,15,110-111,'DAL',trails
900,900,900,200403260MIA,24.0,5.0,1st overtime,0:34.3,Marquis Daniels,DAL,True,2-pointer,0,116-113,'DAL',leads
786,786,786,200403280ORL,13.3,8.3,1st quarter,9:06.0,Marquis Daniels,DAL,False,2-pointer,11,6-4,'DAL',leads
790,790,790,200403280ORL,22.0,8.5,1st quarter,7:14.0,Marquis Daniels,DAL,False,2-pointer,4,10-4,'DAL',leads
804,804,804,200403280ORL,22.9,20.1,2nd quarter,10:42.0,Marquis Daniels,DAL,True,2-pointer,15,34-25,'DAL',leads
806,806,806,200403280ORL,16.5,17.2,2nd quarter,9:45.0,Marquis Daniels,DAL,False,2-pointer,14,34-28,'DAL',leads
807,807,807,200403280ORL,24.0,5.0,2nd quarter,9:17.0,Marquis Daniels,DAL,True,2-pointer,0,38-30,'DAL',leads
812,812,812,200403280ORL,24.0,5.0,2nd quarter,7:14.0,Marquis Daniels,DAL,True,2-pointer,0,46-32,'DAL',leads
815,815,815,200403280ORL,24.0,5.0,2nd quarter,4:48.0,Marquis Daniels,DAL,False,2-pointer,0,50-36,'DAL',leads
831,831,831,200403280ORL,24.0,5.0,3rd quarter,9:06.0,Marquis Daniels,DAL,False,2-pointer,0,68-49,'DAL',leads
835,835,835,200403280ORL,24.0,5.0,3rd quarter,7:30.0,Marquis Daniels,DAL,True,2-pointer,0,75-52,'DAL',leads
836,836,836,200403280ORL,24.0,5.0,3rd quarter,7:06.0,Marquis Daniels,DAL,True,2-pointer,0,77-52,'DAL',leads
837,837,837,200403280ORL,35.5,9.1,3rd quarter,6:42.0,Marquis Daniels,DAL,False,2-pointer,12,77-52,'DAL',leads
849,849,849,200403280ORL,24.0,5.0,3rd quarter,2:15.0,Marquis Daniels,DAL,True,2-pointer,0,79-62,'DAL',leads
851,851,851,200403280ORL,5.9,22.9,3rd quarter,0:49.9,Marquis Daniels,DAL,True,3-pointer,25,84-64,'DAL',leads
860,860,860,200403280ORL,25.3,21.1,4th quarter,6:44.0,Marquis Daniels,DAL,False,2-pointer,16,101-78,'DAL',leads
868,868,868,200403280ORL,13.2,11.8,4th quarter,2:08.0,Marquis Daniels,DAL,True,2-pointer,13,114-84,'DAL',leads
869,869,869,200403280ORL,16.5,16.2,4th quarter,1:36.0,Marquis Daniels,DAL,True,2-pointer,13,116-86,'DAL',leads
94,94,94,200403300DAL,24.0,5.0,1st quarter,9:38.0,Marquis Daniels,DAL,False,2-pointer,0,6-7,'DAL',trails
107,107,107,200403300DAL,16.5,17.5,1st quarter,3:48.0,Marquis Daniels,DAL,False,2-pointer,15,19-21,'DAL',trails
108,108,108,200403300DAL,18.9,15.5,1st quarter,3:23.0,Marquis Daniels,DAL,False,2-pointer,12,19-23,'DAL',trails
114,114,114,200403300DAL,24.0,5.0,2nd quarter,11:45.0,Marquis Daniels,DAL,True,2-pointer,0,30-32,'DAL',trails
120,120,120,200403300DAL,17.9,15.2,2nd quarter,8:32.0,Marquis Daniels,DAL,False,2-pointer,12,37-41,'DAL',trails
122,122,122,200403300DAL,19.9,25.4,2nd quarter,7:23.0,Marquis Daniels,DAL,False,2-pointer,21,39-43,'DAL',trails
140,140,140,200403300DAL,25.8,9.1,3rd quarter,11:05.0,Marquis Daniels,DAL,True,2-pointer,4,68-62,'DAL',leads
148,148,148,200403300DAL,24.0,5.0,3rd quarter,6:42.0,Marquis Daniels,DAL,True,2-pointer,0,79-73,'DAL',leads
150,150,150,200403300DAL,16.9,16.5,3rd quarter,4:56.0,Marquis Daniels,DAL,False,2-pointer,14,81-77,'DAL',leads
153,153,153,200403300DAL,25.8,9.9,3rd quarter,3:36.0,Marquis Daniels,DAL,False,2-pointer,5,81-79,'DAL',leads
160,160,160,200403300DAL,18.1,10.9,3rd quarter,0:42.9,Marquis Daniels,DAL,False,2-pointer,8,90-85,'DAL',leads
161,161,161,200403300DAL,23.8,9.6,3rd quarter,0:27.8,Marquis Daniels,DAL,True,2-pointer,5,92-85,'DAL',leads
164,164,164,200403300DAL,24.0,5.0,4th quarter,10:05.0,Marquis Daniels,DAL,True,2-pointer,0,98-89,'DAL',leads
170,170,170,200403300DAL,24.0,5.0,4th quarter,5:58.0,Marquis Daniels,DAL,False,2-pointer,0,106-97,'DAL',leads
176,176,176,200403300DAL,24.0,5.0,4th quarter,1:09.0,Marquis Daniels,DAL,True,2-pointer,0,124-105,'DAL',leads
177,177,177,200403300DAL,21.2,8.0,4th quarter,0:23.9,Marquis Daniels,DAL,False,2-pointer,4,124-107,'DAL',leads
178,178,178,200403300DAL,12.3,7.3,4th quarter,0:21.9,Marquis Daniels,DAL,True,2-pointer,12,126-107,'DAL',leads
91,91,91,200404010DAL,24.0,5.0,1st quarter,10:19.0,Marquis Daniels,DAL,True,2-pointer,0,5-2,'DAL',leads
92,92,92,200404010DAL,6.1,4.2,1st quarter,9:42.0,Marquis Daniels,DAL,False,2-pointer,18,5-4,'DAL',leads
104,104,104,200404010DAL,0.8,5.2,1st quarter,3:07.0,Marquis Daniels,DAL,False,3-pointer,23,22-19,'DAL',leads
117,117,117,200404010DAL,30.4,11.1,2nd quarter,10:23.0,Marquis Daniels,DAL,True,2-pointer,9,36-32,'DAL',leads
119,119,119,200404010DAL,24.0,5.0,2nd quarter,9:01.0,Marquis Daniels,DAL,True,2-pointer,0,39-35,'DAL',leads
120,120,120,200404010DAL,28.7,18.2,2nd quarter,8:43.0,Marquis Daniels,DAL,False,2-pointer,14,39-35,'DAL',leads
121,121,121,200404010DAL,9.2,19.3,2nd quarter,8:11.0,Marquis Daniels,DAL,True,2-pointer,21,41-37,'DAL',leads
122,122,122,200404010DAL,18.3,11.4,2nd quarter,7:01.0,Marquis Daniels,DAL,False,2-pointer,9,44-39,'DAL',leads
137,137,137,200404010DAL,36.3,5.5,2nd quarter,0:05.9,Marquis Daniels,DAL,False,2-pointer,12,65-50,'DAL',leads
140,140,140,200404010DAL,14.3,40.5,2nd quarter,0:00.3,Marquis Daniels,DAL,False,3-pointer,37,67-50,'DAL',leads
142,142,142,200404010DAL,17.8,23.3,3rd quarter,10:53.0,Marquis Daniels,DAL,False,2-pointer,19,67-52,'DAL',leads
147,147,147,200404010DAL,24.0,5.0,3rd quarter,9:07.0,Marquis Daniels,DAL,True,2-pointer,0,76-56,'DAL',leads
151,151,151,200404010DAL,24.0,5.0,3rd quarter,7:11.0,Marquis Daniels,DAL,True,2-pointer,0,85-65,'DAL',leads
429,429,429,200404030DAL,24.0,5.0,1st quarter,11:13.0,Marquis Daniels,DAL,True,2-pointer,0,2-2,'DAL',tied
439,439,439,200404030DAL,24.0,5.0,1st quarter,5:29.0,Marquis Daniels,DAL,True,2-pointer,0,19-16,'DAL',leads
449,449,449,200404030DAL,21.9,30.5,1st quarter,1:59.0,Marquis Daniels,DAL,False,3-pointer,26,26-28,'DAL',trails
455,455,455,200404030DAL,24.0,5.0,2nd quarter,8:49.0,Marquis Daniels,DAL,True,2-pointer,0,37-34,'DAL',leads
483,483,483,200404030DAL,26.1,11.6,3rd quarter,3:35.0,Marquis Daniels,DAL,False,2-pointer,7,79-69,'DAL',leads
496,496,496,200404030DAL,24.0,5.0,4th quarter,9:16.0,Marquis Daniels,DAL,False,2-pointer,0,99-80,'DAL',leads
497,497,497,200404030DAL,24.1,9.1,4th quarter,8:07.0,Marquis Daniels,DAL,True,2-pointer,4,101-83,'DAL',leads
498,498,498,200404030DAL,23.0,10.6,4th quarter,6:48.0,Marquis Daniels,DAL,False,2-pointer,6,101-85,'DAL',leads
500,500,500,200404030DAL,27.8,8.0,4th quarter,5:34.0,Marquis Daniels,DAL,True,2-pointer,5,105-87,'DAL',leads
505,505,505,200404030DAL,47.2,5.5,4th quarter,2:51.0,Marquis Daniels,DAL,False,3-pointer,23,114-94,'DAL',leads
429,429,429,200404060DAL,24.0,5.0,1st quarter,11:05.0,Marquis Daniels,DAL,False,2-pointer,0,0-0,'DAL',tied
430,430,430,200404060DAL,24.0,5.0,1st quarter,11:03.0,Marquis Daniels,DAL,True,2-pointer,0,2-0,'DAL',leads
431,431,431,200404060DAL,24.0,5.0,1st quarter,10:37.0,Marquis Daniels,DAL,False,2-pointer,0,2-0,'DAL',leads
438,438,438,200404060DAL,24.0,5.0,1st quarter,6:33.0,Marquis Daniels,DAL,True,2-pointer,0,16-11,'DAL',leads
443,443,443,200404060DAL,24.0,5.0,1st quarter,4:18.0,Marquis Daniels,DAL,True,2-pointer,0,24-11,'DAL',leads
444,444,444,200404060DAL,24.0,5.0,1st quarter,3:37.0,Marquis Daniels,DAL,True,2-pointer,0,26-13,'DAL',leads
447,447,447,200404060DAL,30.7,7.6,1st quarter,0:35.3,Marquis Daniels,DAL,False,2-pointer,7,34-21,'DAL',leads
449,449,449,200404060DAL,38.1,6.2,1st quarter,0:02.9,Marquis Daniels,DAL,False,2-pointer,14,34-21,'DAL',leads
452,452,452,200404060DAL,24.0,5.0,2nd quarter,10:51.0,Marquis Daniels,DAL,False,2-pointer,0,36-23,'DAL',leads
496,496,496,200404060DAL,22.7,20.3,4th quarter,10:29.0,Marquis Daniels,DAL,False,2-pointer,15,91-85,'DAL',leads
498,498,498,200404060DAL,30.2,7.6,4th quarter,9:50.0,Marquis Daniels,DAL,True,2-pointer,7,95-88,'DAL',leads
506,506,506,200404060DAL,19.6,9.3,4th quarter,4:38.0,Marquis Daniels,DAL,False,2-pointer,6,106-94,'DAL',leads
509,509,509,200404060DAL,24.0,5.0,4th quarter,3:49.0,Marquis Daniels,DAL,True,2-pointer,0,112-94,'DAL',leads
512,512,512,200404060DAL,21.1,9.3,4th quarter,2:09.0,Marquis Daniels,DAL,False,2-pointer,5,114-100,'DAL',leads
73,73,73,200404080DAL,30.6,9.5,1st quarter,11:31.0,Marquis Daniels,DAL,True,2-pointer,8,2-0,'DAL',leads
87,87,87,200404080DAL,11.4,5.3,1st quarter,3:59.0,Marquis Daniels,DAL,True,2-pointer,13,25-14,'DAL',leads
91,91,91,200404080DAL,7.2,12.1,1st quarter,0:00.9,Marquis Daniels,DAL,False,2-pointer,18,33-18,'DAL',leads
116,116,116,200404080DAL,24.0,5.0,3rd quarter,10:36.0,Marquis Daniels,DAL,False,2-pointer,0,67-50,'DAL',leads
122,122,122,200404080DAL,22.2,11.4,3rd quarter,6:11.0,Marquis Daniels,DAL,False,2-pointer,7,75-57,'DAL',leads
124,124,124,200404080DAL,9.1,7.5,3rd quarter,4:33.0,Marquis Daniels,DAL,True,2-pointer,15,81-61,'DAL',leads
126,126,126,200404080DAL,22.0,9.5,3rd quarter,3:18.0,Marquis Daniels,DAL,False,2-pointer,5,83-64,'DAL',leads
131,131,131,200404080DAL,24.0,5.0,3rd quarter,1:22.0,Marquis Daniels,DAL,False,2-pointer,0,89-66,'DAL',leads
132,132,132,200404080DAL,19.6,11.3,3rd quarter,0:44.3,Marquis Daniels,DAL,True,2-pointer,8,91-68,'DAL',leads
137,137,137,200404080DAL,24.0,5.0,4th quarter,8:23.0,Marquis Daniels,DAL,True,2-pointer,0,102-82,'DAL',leads
821,821,821,200404100SEA,24.0,5.0,1st quarter,6:23.0,Marquis Daniels,DAL,False,2-pointer,0,9-11,'DAL',trails
825,825,825,200404100SEA,24.0,5.0,1st quarter,3:41.0,Marquis Daniels,DAL,True,2-pointer,0,13-19,'DAL',trails
828,828,828,200404100SEA,24.0,5.0,1st quarter,2:12.0,Marquis Daniels,DAL,True,2-pointer,0,17-24,'DAL',trails
833,833,833,200404100SEA,28.1,12.6,1st quarter,0:01.9,Marquis Daniels,DAL,True,2-pointer,9,21-28,'DAL',trails
840,840,840,200404100SEA,41.2,15.7,2nd quarter,8:56.0,Marquis Daniels,DAL,True,2-pointer,20,25-34,'DAL',trails
843,843,843,200404100SEA,6.4,5.8,2nd quarter,7:54.0,Marquis Daniels,DAL,True,2-pointer,18,27-39,'DAL',trails
846,846,846,200404100SEA,24.0,5.0,2nd quarter,5:38.0,Marquis Daniels,DAL,True,2-pointer,0,31-46,'DAL',trails
847,847,847,200404100SEA,9.2,16.5,2nd quarter,5:09.0,Marquis Daniels,DAL,True,2-pointer,19,33-46,'DAL',trails
851,851,851,200404100SEA,24.0,5.0,2nd quarter,3:25.0,Marquis Daniels,DAL,True,2-pointer,0,37-53,'DAL',trails
853,853,853,200404100SEA,7.6,11.4,2nd quarter,1:49.0,Marquis Daniels,DAL,True,2-pointer,18,41-60,'DAL',trails
858,858,858,200404100SEA,37.6,9.5,3rd quarter,10:41.0,Marquis Daniels,DAL,True,2-pointer,14,48-68,'DAL',trails
859,859,859,200404100SEA,24.0,25.7,3rd quarter,10:10.0,Marquis Daniels,DAL,True,2-pointer,21,50-71,'DAL',trails
868,868,868,200404100SEA,5.6,22.9,3rd quarter,3:41.0,Marquis Daniels,DAL,False,3-pointer,26,62-85,'DAL',trails
874,874,874,200404100SEA,24.0,5.0,3rd quarter,1:05.0,Marquis Daniels,DAL,False,2-pointer,0,73-87,'DAL',trails
878,878,878,200404100SEA,24.0,5.0,3rd quarter,0:27.9,Marquis Daniels,DAL,False,2-pointer,0,73-89,'DAL',trails
881,881,881,200404100SEA,24.0,5.0,4th quarter,11:17.0,Marquis Daniels,DAL,True,2-pointer,0,75-91,'DAL',trails
882,882,882,200404100SEA,26.0,29.8,4th quarter,10:38.0,Marquis Daniels,DAL,True,3-pointer,25,78-93,'DAL',trails
889,889,889,200404100SEA,22.0,14.9,4th quarter,6:31.0,Marquis Daniels,DAL,True,2-pointer,10,86-102,'DAL',trails
2,2,2,200404110GSW,39.6,4.5,1st quarter,10:27.0,Marquis Daniels,DAL,False,2-pointer,16,2-0,'DAL',leads
3,3,3,200404110GSW,24.0,5.0,1st quarter,10:10.0,Marquis Daniels,DAL,True,2-pointer,0,4-0,'DAL',leads
6,6,6,200404110GSW,21.2,11.6,1st quarter,8:10.0,Marquis Daniels,DAL,False,2-pointer,7,9-2,'DAL',leads
11,11,11,200404110GSW,10.0,26.7,1st quarter,5:44.0,Marquis Daniels,DAL,False,3-pointer,26,13-9,'DAL',leads
18,18,18,200404110GSW,33.8,7.6,1st quarter,0:53.9,Marquis Daniels,DAL,False,2-pointer,10,28-23,'DAL',leads
22,22,22,200404110GSW,14.3,19.8,2nd quarter,10:46.0,Marquis Daniels,DAL,False,2-pointer,18,33-30,'DAL',leads
24,24,24,200404110GSW,24.0,5.0,2nd quarter,10:07.0,Marquis Daniels,DAL,True,2-pointer,0,35-30,'DAL',leads
28,28,28,200404110GSW,20.6,8.6,2nd quarter,7:31.0,Marquis Daniels,DAL,True,2-pointer,5,41-36,'DAL',leads
31,31,31,200404110GSW,21.4,8.1,2nd quarter,6:03.0,Marquis Daniels,DAL,False,2-pointer,4,43-40,'DAL',leads
34,34,34,200404110GSW,21.5,9.5,2nd quarter,4:24.0,Marquis Daniels,DAL,False,2-pointer,5,47-44,'DAL',leads
46,46,46,200404110GSW,24.0,5.0,3rd quarter,10:13.0,Marquis Daniels,DAL,True,2-pointer,0,60-54,'DAL',leads
47,47,47,200404110GSW,40.7,23.4,3rd quarter,9:41.0,Marquis Daniels,DAL,True,3-pointer,25,63-56,'DAL',leads
51,51,51,200404110GSW,24.0,5.0,3rd quarter,8:13.0,Marquis Daniels,DAL,True,2-pointer,0,65-58,'DAL',leads
54,54,54,200404110GSW,39.8,25.1,3rd quarter,5:32.0,Marquis Daniels,DAL,False,3-pointer,26,68-63,'DAL',leads
55,55,55,200404110GSW,27.3,7.8,3rd quarter,5:28.0,Marquis Daniels,DAL,True,2-pointer,4,70-63,'DAL',leads
57,57,57,200404110GSW,21.2,8.6,3rd quarter,4:19.0,Marquis Daniels,DAL,False,2-pointer,5,72-66,'DAL',leads
59,59,59,200404110GSW,27.1,7.5,3rd quarter,3:44.0,Marquis Daniels,DAL,False,2-pointer,4,72-66,'DAL',leads
62,62,62,200404110GSW,28.7,21.3,3rd quarter,2:43.0,Marquis Daniels,DAL,True,2-pointer,17,74-68,'DAL',leads
64,64,64,200404110GSW,14.8,20.1,3rd quarter,1:37.0,Marquis Daniels,DAL,True,2-pointer,18,79-72,'DAL',leads
65,65,65,200404110GSW,28.6,7.0,3rd quarter,0:39.9,Marquis Daniels,DAL,False,2-pointer,5,81-76,'DAL',leads
67,67,67,200404110GSW,36.3,16.7,3rd quarter,0:10.9,Marquis Daniels,DAL,False,2-pointer,17,82-79,'DAL',leads
68,68,68,200404110GSW,40.3,5.3,4th quarter,11:43.0,Marquis Daniels,DAL,False,2-pointer,16,86-79,'DAL',leads
73,73,73,200404110GSW,25.3,15.9,4th quarter,8:21.0,Marquis Daniels,DAL,False,2-pointer,11,93-87,'DAL',leads
83,83,83,200404110GSW,20.7,6.8,4th quarter,1:33.0,Marquis Daniels,DAL,False,2-pointer,4,105-108,'DAL',trails
85,85,85,200404110GSW,20.9,7.2,4th quarter,0:45.9,Marquis Daniels,DAL,False,2-pointer,4,107-108,'DAL',trails
81,81,81,200404130DAL,28.4,24.7,1st quarter,11:27.0,Marquis Daniels,DAL,True,2-pointer,20,2-2,'DAL',tied
89,89,89,200404130DAL,15.1,10.1,1st quarter,6:52.0,Marquis Daniels,DAL,True,2-pointer,10,15-9,'DAL',leads
91,91,91,200404130DAL,24.0,5.0,1st quarter,6:24.0,Marquis Daniels,DAL,False,2-pointer,0,15-9,'DAL',leads
92,92,92,200404130DAL,24.0,5.0,1st quarter,6:22.0,Marquis Daniels,DAL,False,2-pointer,0,15-9,'DAL',leads
98,98,98,200404130DAL,4.1,19.1,1st quarter,2:53.0,Marquis Daniels,DAL,False,3-pointer,24,26-16,'DAL',leads
103,103,103,200404130DAL,29.1,10.9,1st quarter,0:05.9,Marquis Daniels,DAL,False,2-pointer,8,31-18,'DAL',leads
110,110,110,200404130DAL,19.7,12.6,2nd quarter,7:46.0,Marquis Daniels,DAL,True,2-pointer,9,39-28,'DAL',leads
115,115,115,200404130DAL,24.0,5.0,2nd quarter,4:37.0,Marquis Daniels,DAL,True,2-pointer,0,49-32,'DAL',leads
120,120,120,200404130DAL,24.0,5.0,2nd quarter,1:54.0,Marquis Daniels,DAL,True,2-pointer,0,57-41,'DAL',leads
125,125,125,200404130DAL,0.7,5.2,3rd quarter,11:24.0,Marquis Daniels,DAL,False,3-pointer,23,62-48,'DAL',leads
129,129,129,200404130DAL,36.1,9.0,3rd quarter,10:11.0,Marquis Daniels,DAL,True,2-pointer,13,64-51,'DAL',leads
131,131,131,200404130DAL,24.5,13.2,3rd quarter,8:46.0,Marquis Daniels,DAL,True,2-pointer,8,69-55,'DAL',leads
133,133,133,200404130DAL,24.0,5.0,3rd quarter,7:09.0,Marquis Daniels,DAL,True,2-pointer,0,75-59,'DAL',leads
134,134,134,200404130DAL,24.0,5.0,3rd quarter,6:45.0,Marquis Daniels,DAL,True,2-pointer,0,77-59,'DAL',leads
139,139,139,200404130DAL,24.0,5.0,3rd quarter,3:33.0,Marquis Daniels,DAL,False,2-pointer,0,84-66,'DAL',leads
141,141,141,200404130DAL,24.0,5.0,3rd quarter,2:49.0,Marquis Daniels,DAL,True,2-pointer,0,88-66,'DAL',leads
147,147,147,200404130DAL,30.1,8.6,4th quarter,10:14.0,Marquis Daniels,DAL,False,2-pointer,7,90-76,'DAL',leads
151,151,151,200404130DAL,24.0,14.7,4th quarter,8:03.0,Marquis Daniels,DAL,True,2-pointer,10,94-80,'DAL',leads
161,161,161,200404130DAL,12.2,24.1,4th quarter,1:12.0,Marquis Daniels,DAL,True,2-pointer,22,108-98,'DAL',leads
365,365,365,200404140HOU,28.3,10.3,1st quarter,9:09.0,Marquis Daniels,DAL,False,2-pointer,7,4-8,'DAL',trails
371,371,371,200404140HOU,25.5,29.7,1st quarter,5:29.0,Marquis Daniels,DAL,True,3-pointer,25,17-11,'DAL',leads
377,377,377,200404140HOU,15.3,11.6,1st quarter,2:47.0,Marquis Daniels,DAL,False,2-pointer,11,22-17,'DAL',leads
381,381,381,200404140HOU,43.0,14.7,1st quarter,0:46.9,Marquis Daniels,DAL,False,2-pointer,21,24-25,'DAL',trails
390,390,390,200404140HOU,20.7,7.6,2nd quarter,7:43.0,Marquis Daniels,DAL,True,2-pointer,4,30-27,'DAL',leads
392,392,392,200404140HOU,24.0,5.0,2nd quarter,6:20.0,Marquis Daniels,DAL,False,2-pointer,0,33-28,'DAL',leads
393,393,393,200404140HOU,24.0,5.0,2nd quarter,5:54.0,Marquis Daniels,DAL,True,2-pointer,0,35-28,'DAL',leads
399,399,399,200404140HOU,24.0,5.0,2nd quarter,1:04.0,Marquis Daniels,DAL,True,2-pointer,0,45-36,'DAL',leads
401,401,401,200404140HOU,45.0,31.3,2nd quarter,0:00.2,Marquis Daniels,DAL,False,3-pointer,34,47-39,'DAL',leads
407,407,407,200404140HOU,24.0,5.0,3rd quarter,8:49.0,Marquis Daniels,DAL,True,2-pointer,0,57-43,'DAL',leads
